Day Ahead Market LMPs
05/07/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.WSEC4,Gennode,MLC,-2.62,-2.43,-2.38,-2.39,-2.52,-2.49,-2.72,-1.75,-3.03,-3.11,-3.18,-3.18,-3.16,-3.22,-3.22,-3.16,-2.91,-2.64,-2.53,-3.03,-3.17,-2.46,-1.92,-2.52
MGE.AZ,Hub,MLC,.53,.49,.48,.46,.48,.42,.47,-.14,.3,.24,.24,.24,.23,.24,.25,.24,.23,.2,.19,.23,.24,.2,.2,.46
MGE.BLTPLTG6,Gennode,MLC,.48,.44,.43,.43,.43,.37,.39,-.61,.27,.21,.21,.2,.21,.21,.22,.22,.21,.18,.17,.21,.22,.18,.12,.41
MGE.BLTPLTG7,Gennode,MLC,.48,.44,.43,.43,.43,.37,.39,-.72,.27,.21,.21,.2,.21,.21,.22,.22,.21,.18,.17,.21,.22,.18,.12,.41
MGE.DRR.DG01,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG02,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG03,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG04,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG05,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG06,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG07,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG08,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG09,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.DRR.DG10,Gennode,MLC,.5,.46,.45,.43,.44,.38,.41,-.28,.27,.2,.2,.2,.2,.21,.22,.21,.2,.17,.17,.2,.21,.17,.13,.42
MGE.JOUCOLUM1,Gennode,MLC,-.02,-.02,-.03,-.03,-.05,-.18,-.29,-.87,-.65,-.77,-.79,-.8,-.79,-.81,-.8,-.78,-.71,-.66,-.63,-.75,-.78,-.6,-.34,-.08
MGE.JOUCOLUM2,Gennode,MLC,.06,.05,.05,.04,.03,-.09,-.18,-.74,-.52,-.63,-.65,-.66,-.65,-.66,-.65,-.64,-.58,-.54,-.52,-.62,-.64,-.49,-.26,0
MGE.LRRGTOT,Gennode,MLC,.26,.25,.24,.23,.22,.26,.37,-.03,.14,.04,.04,.04,.04,.04,.05,.05,.05,.04,.04,.05,.05,.04,.16,.38
MGE.MGE,Loadzone,MLC,.52,.48,.47,.46,.47,.41,.46,-.17,.29,.21,.22,.22,.22,.23,.24,.23,.22,.19,.18,.21,.23,.19,.19,.45
MGE.WCCF,Gennode,MLC,.46,.43,.42,.4,.41,.35,.35,-.4,.23,.18,.18,.17,.18,.18,.19,.19,.18,.15,.15,.18,.19,.15,.07,.39
MGE.WMARIN034,Gennode,MLC,1.17,1.08,1.06,1.05,1.08,1.47,2.05,1.2,1.3,1.22,1.26,1.25,1.24,1.28,1.28,1.26,1.17,1.05,1.01,1.2,1.27,.99,1.44,1.34
MHEB,Interface,MLC,-2.74,-2.53,-2.49,-2.51,-2.63,-1.99,-1.39,-4.23,-3.19,-2.91,-2.98,-2.98,-2.96,-3.02,-3.02,-2.96,-2.72,-2.47,-2.37,-2.84,-2.97,-2.3,-1.04,-2.65
MHEB_EAR,Gennode,MLC,-2.77,-2.56,-2.52,-2.54,-2.67,-2,-1.39,-4.43,-3.43,-3.11,-3.19,-3.19,-3.16,-3.23,-3.24,-3.17,-2.92,-2.65,-2.54,-3.04,-3.18,-2.47,-1.05,-2.68
MICHIGAN.HUB,Hub,MLC,.87,.79,.78,.77,.79,.52,.04,.45,.58,.53,.54,.55,.54,.56,.56,.56,.51,.46,.44,.53,.56,.44,.22,.69
MIDW,Interface,MLC,-1.96,-1.82,-1.78,-1.79,-1.89,-1.93,-2.13,-1.56,-2.24,-2.31,-2.37,-2.37,-2.35,-2.4,-2.39,-2.34,-2.17,-1.96,-1.88,-2.26,-2.36,-1.83,-1.48,-1.91
MINN.HUB,Hub,MLC,.03,.02,.02,0,0,.66,.78,.28,.3,.61,.62,.62,.61,.63,.64,.63,.59,.52,.5,.6,.63,.5,.76,.31
MOGEN1.AGG,Hub,MLC,-2.55,-2.36,-2.31,-2.32,-2.45,-2.97,-3.67,-2.88,-3.28,-3.59,-3.68,-3.68,-3.65,-3.73,-3.73,-3.66,-3.37,-3.05,-2.93,-3.51,-3.68,-2.86,-2.71,-2.56
MOGEN2.AGG,Hub,MLC,-2.45,-2.27,-2.23,-2.24,-2.36,-2.93,-3.6,-3.07,-2.79,-3.13,-3.21,-3.21,-3.18,-3.25,-3.25,-3.18,-2.94,-2.66,-2.56,-3.06,-3.2,-2.49,-2.67,-2.48
MOWR,Interface,MLC,-1.66,-1.54,-1.51,-1.52,-1.61,-1.74,-2.06,-1.53,-1.91,-2.02,-2.07,-2.06,-2.05,-2.09,-2.09,-2.05,-1.89,-1.71,-1.64,-1.97,-2.06,-1.59,-1.41,-1.63
MP.AZ,Hub,MLC,.52,.48,.47,.46,.46,1.19,2.26,-2.11,-1.23,-.93,-.96,-.95,-.95,-.96,-.95,-.94,-.86,-.79,-.75,-.9,-.95,-.73,1.79,.8
MP.BISON1,Gennode,MLC,-3.93,-3.64,-3.57,-3.58,-3.76,-3.87,-3.61,-4.73,-3.25,-3.17,-3.24,-3.25,-3.22,-3.29,-3.29,-3.22,-2.97,-2.69,-2.58,-3.09,-3.24,-2.51,-2.8,-3.97
MP.BLNCHR123,Gennode,MLC,-.03,-.03,-.02,-.04,-.06,.83,2.06,.32,.52,.82,.84,.84,.83,.86,.87,.85,.79,.71,.68,.81,.85,.67,1.59,.25
MP.BOS111,Gennode,MLC,.52,.47,.47,.46,.46,1.24,2.36,-3.77,-2.87,-2.74,-2.8,-2.81,-2.78,-2.84,-2.84,-2.78,-2.56,-2.33,-2.23,-2.67,-2.79,-2.17,1.87,.79
MP.BOS112,Gennode,MLC,.55,.5,.49,.48,.48,1.26,2.39,-3.77,-2.87,-2.74,-2.8,-2.81,-2.78,-2.84,-2.84,-2.78,-2.56,-2.33,-2.23,-2.67,-2.79,-2.17,1.89,.82
MP.BOS233,Gennode,MLC,.06,.05,.05,.03,.03,.71,1.71,-3.98,-3.15,-2.94,-3.01,-3.02,-2.98,-3.05,-3.05,-2.99,-2.75,-2.5,-2.4,-2.87,-3.01,-2.33,1.36,.33
MP.FONDLA1,Gennode,MLC,.68,.63,.62,.61,.61,1.28,2.18,-1.38,-.5,-.27,-.28,-.28,-.28,-.28,-.27,-.27,-.24,-.23,-.21,-.26,-.27,-.2,1.7,.95
MP.HIBBAR3,Gennode,MLC,.59,.55,.53,.53,.53,1.15,1.92,-2.04,-.77,-.53,-.53,-.53,-.54,-.55,-.54,-.53,-.48,-.44,-.42,-.51,-.53,-.41,1.5,.85
MP.HIBBAR4,Gennode,MLC,.58,.54,.53,.52,.52,1.14,1.88,-2.3,-.79,-.54,-.55,-.55,-.55,-.56,-.55,-.54,-.49,-.45,-.43,-.52,-.54,-.42,1.45,.84
MP.HVDCE,Gennode,MLC,.33,.3,.3,.29,.28,.85,1.56,-2.54,-1.23,-1.01,-1.04,-1.03,-1.03,-1.04,-1.04,-1.02,-.94,-.86,-.81,-.98,-1.03,-.79,1.23,.59
MP.HVDCW,Loadzone,MLC,-3.44,-3.18,-3.13,-3.14,-3.3,-3.3,-3,-3.95,-3.24,-3.17,-3.24,-3.25,-3.22,-3.29,-3.29,-3.22,-2.97,-2.69,-2.58,-3.09,-3.24,-2.51,-2.26,-3.47
MP.LASKIN1,Gennode,MLC,.56,.51,.51,.49,.49,1.21,2.37,-2.62,-2,-1.63,-1.68,-1.68,-1.67,-1.7,-1.69,-1.66,-1.53,-1.39,-1.34,-1.6,-1.67,-1.29,1.87,.85
MP.LASKIN2,Gennode,MLC,.56,.51,.51,.49,.49,1.21,2.37,-2.62,-2,-1.63,-1.68,-1.68,-1.67,-1.7,-1.69,-1.66,-1.53,-1.39,-1.34,-1.6,-1.67,-1.29,1.87,.85
MP.MP,Loadzone,MLC,.54,.5,.49,.48,.49,1.22,2.3,-2.16,-1.29,-.99,-1.01,-1.02,-1,-1.02,-1.03,-1,-.92,-.84,-.8,-.96,-1.01,-.78,1.83,.82
MP.MPM_1.AZ,Hub,MLC,.77,.7,.69,.68,.69,1.52,2.73,-2.54,-1.82,-1.51,-1.55,-1.56,-1.54,-1.57,-1.56,-1.53,-1.41,-1.28,-1.23,-1.47,-1.54,-1.19,2.18,1.07
MP.MPM_2.AZ,Hub,MLC,.77,.7,.69,.68,.69,1.52,2.73,-2.54,-1.82,-1.51,-1.55,-1.56,-1.54,-1.57,-1.56,-1.53,-1.41,-1.28,-1.23,-1.47,-1.54,-1.19,2.18,1.07
MP.MP_BOS4,Gennode,MLC,.03,.02,.02,.01,0,.67,1.67,-4.05,-3.21,-3,-3.08,-3.08,-3.05,-3.11,-3.11,-3.06,-2.81,-2.56,-2.45,-2.93,-3.07,-2.38,1.33,.29
MP.MRES,Loadzone,MLC,-.53,-.49,-.48,-.49,-.53,.22,1.52,.17,.95,1.25,1.28,1.29,1.28,1.31,1.32,1.28,1.2,1.07,1.03,1.23,1.29,1.01,1.17,-.29
MP.NSP1,Loadzone,MLC,.61,.55,.55,.54,.54,1.25,2.37,-2.59,-1.88,-1.53,-1.56,-1.57,-1.56,-1.59,-1.58,-1.56,-1.43,-1.3,-1.25,-1.49,-1.56,-1.21,1.88,.88
MP.NSPP_1.AZ,Hub,MLC,.61,.55,.55,.54,.54,1.25,2.37,-2.59,-1.88,-1.53,-1.56,-1.57,-1.56,-1.59,-1.58,-1.56,-1.43,-1.3,-1.25,-1.49,-1.56,-1.21,1.88,.88
MP.OLIVER12,Gennode,MLC,-3.44,-3.19,-3.13,-3.14,-3.3,-3.3,-3.01,-3.95,-3.24,-3.17,-3.24,-3.25,-3.22,-3.29,-3.29,-3.22,-2.97,-2.69,-2.58,-3.09,-3.24,-2.51,-2.26,-3.47
MP.POTLTUN_5,Gennode,MLC,.71,.66,.65,.63,.64,1.3,2.2,-2.2,-.61,-.42,-.42,-.43,-.42,-.43,-.42,-.41,-.37,-.35,-.33,-.4,-.42,-.31,1.73,.98
MP.SLVRBAY1,Gennode,MLC,-.39,-.36,-.36,-.37,-.4,.18,.99,-3.72,-3.07,-2.76,-2.82,-2.83,-2.79,-2.85,-2.86,-2.8,-2.58,-2.34,-2.24,-2.69,-2.82,-2.18,.86,-.05
MP.SLVRBAY2,Gennode,MLC,-.39,-.36,-.36,-.37,-.4,.18,.99,-3.72,-3.07,-2.76,-2.82,-2.83,-2.79,-2.85,-2.86,-2.8,-2.58,-2.34,-2.24,-2.69,-2.82,-2.18,.86,-.05
MP.TACHB1,Gennode,MLC,-.44,-.41,-.41,-.42,-.45,.11,.95,-3.85,-3.29,-2.96,-3.03,-3.04,-3.01,-3.07,-3.07,-3.01,-2.78,-2.52,-2.42,-2.89,-3.03,-2.35,.77,-.12
MP.TACHB2,Gennode,MLC,-.44,-.41,-.41,-.42,-.45,.11,.95,-3.85,-3.29,-2.96,-3.03,-3.04,-3.01,-3.07,-3.07,-3.01,-2.78,-2.52,-2.42,-2.89,-3.03,-2.35,.77,-.12
MP.TACHB3,Gennode,MLC,-.44,-.41,-.41,-.42,-.45,.11,.95,-3.85,-3.29,-2.96,-3.03,-3.04,-3.01,-3.07,-3.07,-3.01,-2.78,-2.52,-2.42,-2.89,-3.03,-2.35,.77,-.12
MP.TACRIDGE1,Gennode,MLC,.89,.81,.8,.79,.8,1.55,2.84,-2.34,-1.59,-1.19,-1.22,-1.22,-1.2,-1.23,-1.22,-1.2,-1.1,-1.01,-.96,-1.16,-1.21,-.93,2.26,1.16
MP.THOMSO126,Gennode,MLC,.69,.64,.63,.61,.62,1.3,2.21,-1.28,-.48,-.25,-.25,-.25,-.25,-.25,-.24,-.24,-.22,-.2,-.19,-.23,-.24,-.18,1.73,.96
MP.THOMSO345,Gennode,MLC,.69,.64,.63,.61,.62,1.3,2.21,-1.28,-.48,-.25,-.25,-.25,-.25,-.25,-.24,-.24,-.22,-.2,-.19,-.23,-.24,-.18,1.73,.96
MP.WPPI_BOS4,Gennode,MLC,.03,.02,.02,.01,0,.67,1.67,-4.05,-3.21,-3,-3.08,-3.08,-3.05,-3.11,-3.11,-3.06,-2.81,-2.56,-2.45,-2.93,-3.07,-2.38,1.33,.29
MP.Y2ACGEN.MP,Gennode,MLC,-3.44,-3.18,-3.13,-3.14,-3.3,-3.3,-3,-3.95,-3.24,-3.17,-3.24,-3.25,-3.22,-3.29,-3.29,-3.22,-2.97,-2.69,-2.58,-3.09,-3.24,-2.51,-2.26,-3.47
MP.Y2ACGEN.MPC,Gennode,MLC,-3.44,-3.18,-3.13,-3.14,-3.3,-3.3,-3,-3.95,-3.24,-3.17,-3.24,-3.25,-3.22,-3.29,-3.29,-3.22,-2.97,-2.69,-2.58,-3.09,-3.24,-2.51,-2.26,-3.47
MPS,Interface,MLC,-1.92,-1.77,-1.74,-1.75,-1.85,-1.9,-2.18,-1.55,-2.21,-2.28,-2.34,-2.33,-2.32,-2.37,-2.36,-2.32,-2.13,-1.94,-1.86,-2.23,-2.33,-1.81,-1.53,-1.86
MPW.AZ,Hub,MLC,-.82,-.76,-.74,-.76,-.81,-.8,-.44,-1.58,-1.59,-1.7,-1.75,-1.75,-1.74,-1.77,-1.77,-1.73,-1.6,-1.45,-1.39,-1.66,-1.74,-1.35,-.71,-.83
MPW.MPW,Loadzone,MLC,-.82,-.76,-.74,-.76,-.81,-.8,-.45,-1.59,-1.6,-1.71,-1.75,-1.76,-1.74,-1.78,-1.77,-1.74,-1.59,-1.45,-1.39,-1.67,-1.75,-1.35,-.72,-.83
MPW.UNIT_7,Gennode,MLC,-.87,-.8,-.79,-.8,-.85,-.84,-.51,-1.71,-1.7,-1.82,-1.86,-1.86,-1.85,-1.89,-1.89,-1.85,-1.7,-1.54,-1.48,-1.77,-1.86,-1.44,-.77,-.87
MPW.UNIT_8,Gennode,MLC,-.87,-.8,-.79,-.8,-.85,-.84,-.51,-1.71,-1.7,-1.82,-1.86,-1.86,-1.85,-1.89,-1.89,-1.85,-1.7,-1.54,-1.48,-1.77,-1.86,-1.44,-.77,-.87
MPW.UNIT_8A,Gennode,MLC,-.87,-.8,-.79,-.8,-.85,-.84,-.51,-1.71,-1.7,-1.82,-1.86,-1.86,-1.85,-1.89,-1.89,-1.85,-1.7,-1.54,-1.48,-1.77,-1.86,-1.44,-.77,-.87
MPW.UNIT_9,Gennode,MLC,-.91,-.84,-.82,-.83,-.89,-.88,-.55,-1.7,-1.79,-1.92,-1.97,-1.97,-1.96,-1.99,-2,-1.95,-1.81,-1.64,-1.57,-1.87,-1.96,-1.52,-.79,-.91
NIPS.AZ,Hub,MLC,.01,0,0,-.01,-.03,-.21,-.31,-.22,-.44,-.49,-.5,-.49,-.49,-.5,-.5,-.49,-.44,-.4,-.39,-.46,-.48,-.37,-.32,-.1
NIPS.BAILLP10,Gennode,MLC,-.22,-.22,-.2,-.22,-.24,-.44,-.7,-.68,-.79,-.79,-.81,-.81,-.81,-.82,-.81,-.8,-.73,-.67,-.64,-.77,-.8,-.62,-.65,-.35
NIPS.BAILLP7,Gennode,MLC,-.27,-.26,-.25,-.27,-.29,-.52,-.8,-.68,-.92,-.93,-.95,-.96,-.95,-.97,-.96,-.94,-.86,-.79,-.76,-.91,-.95,-.73,-.73,-.42
NIPS.BAILLP8,Gennode,MLC,-.27,-.26,-.25,-.27,-.29,-.49,-.77,-.76,-.79,-.8,-.82,-.82,-.82,-.83,-.82,-.81,-.74,-.68,-.65,-.78,-.81,-.63,-.7,-.4
NIPS.BENCO.PSI,Gennode,MLC,.01,.01,.01,-.01,-.02,-1.01,-1.17,-.32,-.61,.78,.79,.79,.79,.81,.83,.8,.74,.67,.64,.77,.81,.63,-1.02,-.45
NIPS.BENCO.SIG,Gennode,MLC,.01,.01,.01,-.01,-.02,-1.01,-1.17,-.32,-.61,.78,.79,.79,.79,.81,.83,.8,.74,.67,.64,.77,.81,.63,-1.02,-.45
NIPS.BURROAK.H,Hub,MLC,-.54,-.5,-.49,-.5,-.54,-.74,-.99,-.92,-.96,-.98,-1.01,-1.01,-1,-1.02,-1.01,-1,-.91,-.83,-.8,-.96,-1,-.77,-.65,-.58
NIPS.BURROAK.L,Hub,MLC,-.54,-.5,-.49,-.51,-.54,-.73,-.99,-.92,-.96,-.99,-1.01,-1,-1,-1.02,-1.01,-.99,-.92,-.83,-.8,-.95,-1,-.77,-.65,-.59
NIPS.CC.WHITN,Gennode,MLC,-.17,-.16,-.16,-.17,-.19,-.32,-.36,-.44,-.83,-.86,-.88,-.88,-.87,-.89,-.89,-.87,-.8,-.72,-.69,-.83,-.87,-.67,-.38,-.26
NIPS.DR.GOSHHC,Gennode,MLC,.44,.41,.4,.39,.39,.17,.03,.49,.36,.26,.26,.26,.26,.27,.28,.27,.25,.23,.22,.26,.28,.22,-.01,.3
NIPS.DR.HORSE,Gennode,MLC,-.17,-.16,-.15,-.16,-.19,-.32,-.33,-.47,-.85,-.96,-.99,-.98,-.97,-.99,-.99,-.97,-.89,-.81,-.77,-.93,-.97,-.75,-.35,-.25
NIPS.DR.MITTAL,Gennode,MLC,-.13,-.12,-.12,-.14,-.16,-.26,-.32,-.39,-.76,-.77,-.79,-.79,-.79,-.8,-.79,-.78,-.71,-.65,-.62,-.75,-.78,-.6,-.35,-.22
NIPS.DR.PACTIV,Gennode,MLC,-.26,-.24,-.23,-.24,-.27,-.49,-.61,-.84,-1.02,-1.12,-1.15,-1.15,-1.14,-1.16,-1.16,-1.14,-1.04,-.95,-.91,-1.09,-1.14,-.88,-.54,-.36
NIPS.DR.PRAXAR,Gennode,MLC,-.13,-.13,-.13,-.14,-.16,-.29,-.39,-.43,-.76,-.78,-.8,-.8,-.79,-.81,-.8,-.79,-.72,-.66,-.63,-.76,-.79,-.61,-.4,-.24
NIPS.DR.USG,Gennode,MLC,-.11,-.11,-.11,-.12,-.14,-.26,-.27,-.31,-.68,-.69,-.71,-.71,-.7,-.72,-.71,-.7,-.64,-.58,-.56,-.67,-.7,-.53,-.32,-.21
NIPS.DR.WEILMC,Gennode,MLC,.15,.13,.13,.12,.11,-.17,-.43,-.41,-.21,-.27,-.28,-.28,-.28,-.28,-.27,-.27,-.24,-.22,-.21,-.26,-.27,-.2,-.37,0
NIPS.HWND1.IPL,Gennode,MLC,.03,.03,.03,.02,0,-.88,-1.03,-.2,-.4,.65,.66,.66,.65,.67,.68,.67,.63,.55,.53,.64,.67,.53,-.89,-.39
NIPS.IMPA,Loadzone,MLC,.55,.5,.49,.48,.48,.27,.34,.92,.69,.8,.82,.82,.81,.84,.84,.82,.77,.69,.66,.79,.83,.65,.19,.37
NIPS.IMPA_1.AZ,Hub,MLC,.49,.44,.44,.42,.42,.16,.15,.69,.59,.68,.7,.71,.7,.72,.73,.72,.66,.59,.57,.68,.72,.57,.05,.3
NIPS.MCHCP.ARR,Hub,MLC,.15,.13,.13,.12,.11,-.17,-.43,-.41,-.21,-.27,-.28,-.28,-.28,-.28,-.27,-.27,-.24,-.22,-.21,-.26,-.27,-.2,-.37,0
NIPS.MICHCP12,Gennode,MLC,-.35,-.32,-.32,-.33,-.36,-.6,-.76,-1.07,-1.16,-1.24,-1.27,-1.27,-1.27,-1.29,-1.28,-1.26,-1.15,-1.05,-1.01,-1.21,-1.26,-.98,-.66,-.45
NIPS.MITCHP9,Gennode,MLC,-.07,-.07,-.07,-.09,-.1,-.21,-.27,-.28,-.66,-.67,-.68,-.68,-.68,-.69,-.68,-.67,-.61,-.56,-.54,-.65,-.67,-.52,-.31,-.18
NIPS.MUNSTR.LN,Hub,MLC,-.25,-.23,-.22,-.23,-.27,-.46,-.54,-.72,-1.01,-1.09,-1.12,-1.11,-1.11,-1.13,-1.12,-1.1,-1.01,-.92,-.88,-1.06,-1.1,-.85,-.5,-.34
NIPS.NIPS,Loadzone,MLC,0,.01,0,-.01,-.03,-.21,-.31,-.23,-.43,-.47,-.49,-.49,-.48,-.49,-.48,-.48,-.43,-.4,-.38,-.45,-.47,-.36,-.33,-.11
NIPS.NORWAPNOR,Gennode,MLC,.08,.07,.07,.06,.04,-.25,-.4,-.51,-.53,-.5,-.52,-.52,-.52,-.52,-.51,-.5,-.46,-.42,-.4,-.48,-.5,-.39,-.36,-.06
NIPS.OAKDAPOAK,Gennode,MLC,.11,.1,.1,.09,.08,-.24,-.37,-.43,-.36,-.31,-.32,-.32,-.31,-.32,-.31,-.3,-.28,-.25,-.24,-.29,-.3,-.23,-.35,-.03
NIPS.SCHAHP14,Gennode,MLC,-.45,-.41,-.41,-.42,-.45,-.74,-.92,-1.33,-1.39,-1.5,-1.54,-1.54,-1.52,-1.55,-1.55,-1.52,-1.39,-1.27,-1.22,-1.46,-1.53,-1.19,-.78,-.56
NIPS.SCHAHP15,Gennode,MLC,-.45,-.41,-.41,-.42,-.45,-.74,-.92,-1.33,-1.39,-1.5,-1.54,-1.54,-1.52,-1.55,-1.55,-1.52,-1.39,-1.27,-1.22,-1.46,-1.53,-1.19,-.78,-.56
NIPS.SCHAHP16A,Gennode,MLC,-.5,-.46,-.45,-.47,-.5,-.79,-.98,-1.44,-1.45,-1.58,-1.61,-1.61,-1.6,-1.63,-1.63,-1.6,-1.47,-1.34,-1.28,-1.53,-1.6,-1.24,-.83,-.61
NIPS.SCHAHP16B,Gennode,MLC,-.5,-.46,-.45,-.47,-.5,-.79,-.98,-1.44,-1.45,-1.58,-1.61,-1.61,-1.6,-1.63,-1.63,-1.6,-1.47,-1.34,-1.28,-1.53,-1.6,-1.24,-.83,-.61
NIPS.SCHAHP17,Gennode,MLC,-.45,-.41,-.41,-.42,-.45,-.74,-.92,-1.33,-1.39,-1.5,-1.54,-1.54,-1.52,-1.55,-1.55,-1.52,-1.39,-1.27,-1.22,-1.46,-1.53,-1.19,-.78,-.56
NIPS.SCHAHP18,Gennode,MLC,-.45,-.41,-.41,-.42,-.45,-.74,-.92,-1.33,-1.39,-1.5,-1.54,-1.54,-1.52,-1.55,-1.55,-1.52,-1.39,-1.27,-1.22,-1.46,-1.53,-1.19,-.78,-.56
NIPS.STJOHN.LN,Hub,MLC,-.33,-.3,-.3,-.31,-.34,-.59,-.74,-1.01,-1.18,-1.29,-1.33,-1.33,-1.31,-1.35,-1.34,-1.31,-1.21,-1.1,-1.05,-1.26,-1.32,-1.02,-.64,-.43
NIPS.WHITNGT1,Gennode,MLC,-.17,-.16,-.16,-.17,-.19,-.32,-.36,-.44,-.83,-.86,-.88,-.88,-.87,-.89,-.89,-.87,-.8,-.72,-.69,-.83,-.87,-.67,-.38,-.26
NIPS.WHITNGT2,Gennode,MLC,-.17,-.16,-.16,-.17,-.19,-.32,-.36,-.44,-.83,-.86,-.88,-.88,-.87,-.89,-.89,-.87,-.8,-.72,-.69,-.83,-.87,-.67,-.38,-.26
NIPS.WHITNST,Gennode,MLC,-.17,-.16,-.16,-.17,-.19,-.32,-.36,-.44,-.83,-.86,-.88,-.88,-.87,-.89,-.89,-.87,-.8,-.72,-.69,-.83,-.87,-.67,-.38,-.26
NIPS.WVPA,Loadzone,MLC,.46,.42,.41,.4,.4,.22,.2,.81,.51,.51,.52,.52,.51,.53,.54,.53,.49,.44,.42,.51,.53,.42,.1,.33
NIPS.WVPA_1.AZ,Hub,MLC,.37,.34,.34,.32,.32,.11,.08,.55,.41,.42,.43,.43,.42,.44,.44,.43,.41,.36,.34,.42,.44,.34,0,.24
NLR,Interface,MLC,-1.03,-.96,-.94,-.95,-1.01,-1.2,-1.53,-1.35,-1.35,-1.42,-1.45,-1.45,-1.43,-1.47,-1.46,-1.43,-1.32,-1.2,-1.15,-1.38,-1.44,-1.12,-1.04,-1.04
NPPD,Interface,MLC,-2.29,-2.12,-2.08,-2.09,-2.21,-2.17,-2.29,-1.51,-2.45,-2.5,-2.55,-2.56,-2.53,-2.59,-2.59,-2.54,-2.34,-2.12,-2.03,-2.43,-2.54,-1.97,-1.59,-2.22
NSB,Interface,MLC,-.53,-.49,-.49,-.5,-.54,-.78,-1.08,-1.01,-.95,-.99,-1.01,-1.01,-1,-1.03,-1.02,-.99,-.91,-.84,-.8,-.96,-1,-.78,-.74,-.59
NSP.ADAMSWD1,Gennode,MLC,1.03,.94,.93,.92,.95,2.11,3.5,4.34,.01,.16,.17,.17,.16,.17,.18,.18,.17,.15,.14,.17,.18,.14,2.7,1.3
NSP.AEPM10,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
NSP.AEPM11,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
NSP.AEPM12,Loadzone,MLC,1.13,1.05,1.03,1.01,1.04,1.75,2.66,2.75,2.6,3.12,3.18,3.19,3.16,3.23,3.25,3.19,2.95,2.66,2.55,3.05,3.21,2.5,1.99,1.37
NSP.AEPM4,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
NSP.AEPM5,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
NSP.AEPM6,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
NSP.AEPM7,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
NSP.AEPM8,Loadzone,MLC,1.13,1.05,1.03,1.02,1.05,1.75,2.66,2.78,2.63,3.14,3.22,3.22,3.19,3.27,3.28,3.22,2.98,2.68,2.57,3.08,3.23,2.53,2,1.37
