Day Ahead Market LMPs
05/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ALTW,Loadzone,MLC,-.93,-.89,-1.17,-1.18,-1.34,-1.24,-1.59,-.69,-1.56,-1.65,-1.86,-1.2,-1.35,-1.32,-1.92,-2.33,-2.23,-2.51,-1.1,-1.59,-1.76,-1.28,-1.09,-1.56
MEC.AMES,Loadzone,MLC,-.94,-.91,-.86,-.91,-1.16,-1,-.83,.23,-1.19,-1.27,-1.58,-1.5,-2.15,-2.1,-2.96,-3.66,-3.5,-3.04,-.95,-2.55,-1.5,-.77,-1.67,-1.44
MEC.ATLN,Loadzone,MLC,-1.29,-1.24,-1.89,-2.01,-2.55,-2.57,-3.45,-2.27,-3.22,-3.43,-3.65,-2.87,-2.95,-2.89,-3.53,-4.03,-3.85,-4.41,-1.86,-3.17,-3.47,-2.42,-2.04,-2.56
MEC.AZ,Hub,MLC,-.99,-.95,-1.21,-1.24,-1.44,-1.44,-1.75,-.92,-1.83,-1.95,-2.11,-1.4,-1.52,-1.48,-2.12,-2.45,-2.33,-2.6,-1.27,-1.87,-2,-1.44,-1.13,-1.65
MEC.BEPM.CPZD,Loadzone,MLC,-.82,-.78,-.65,-.65,-.76,-.7,-.38,.34,-.74,-.78,-.93,-.6,-.76,-.74,-2.43,-2.46,-2.35,-2.62,-1.11,-1.85,-.87,-.45,-1.2,-1.07
MEC.BEPM.WS3,Gennode,MLC,-1.54,-1.47,-2.11,-2.23,-2.78,-3,-3.86,-2.72,-3.77,-4.01,-4.03,-2.74,-2.92,-2.86,-3.11,-3.47,-3.32,-4.13,-1.96,-3.04,-3.83,-2.74,-1.9,-2.83
MEC.BEPM.WS4,Gennode,MLC,-1.54,-1.47,-2.11,-2.23,-2.78,-3,-3.86,-2.72,-3.77,-4.01,-4.03,-2.74,-2.92,-2.86,-3.11,-3.47,-3.32,-4.13,-1.96,-3.04,-3.83,-2.74,-1.9,-2.83
MEC.BEPM_1.AZ,Hub,MLC,-.85,-.81,-.68,-.67,-.8,-.7,-.45,.27,-.76,-.8,-.97,-.68,-.82,-.8,-2.53,-2.53,-2.42,-2.68,-1.15,-1.91,-.92,-.47,-1.3,-1.11
MEC.CAROL_W1,Gennode,MLC,-1.31,-1.26,-1.42,-1.56,-1.99,-2.35,-3.15,-1.71,-2.97,-3.16,-3.57,-3.3,-3.1,-3.04,-4.33,-5.01,-4.8,-5.1,-2.83,-3.85,-3.4,-2.32,-2.78,-2.49
MEC.CC.GDM1,Gennode,MLC,-1.17,-1.12,-1.52,-1.59,-1.95,-1.9,-2.42,-1.42,-2.44,-2.59,-2.74,-1.93,-2.13,-2.09,-2.58,-3.25,-3.11,-3.32,-1.44,-2.3,-2.6,-1.89,-1.45,-2.05
MEC.CC.GDM2,Gennode,MLC,-1.17,-1.12,-1.52,-1.59,-1.95,-1.9,-2.42,-1.42,-2.44,-2.59,-2.74,-1.93,-2.13,-2.09,-2.58,-3.25,-3.11,-3.32,-1.44,-2.3,-2.6,-1.89,-1.45,-2.05
MEC.CENTURY_1,Gennode,MLC,-1.19,-1.14,-1.02,-.93,-1.26,-1.26,-1.17,-.36,-1.42,-1.52,-1.59,-2.37,-2.78,-2.73,-3.85,-4.47,-4.28,-4.25,-1.7,-3.35,-1.51,-.99,-1.95,-1.47
MEC.CFU,Loadzone,MLC,-.71,-.69,-.49,-.45,-.43,-.19,.23,.85,-.1,-.1,-.27,.04,-.16,-.14,-2.15,-1.87,-1.78,-2.08,-.69,-1.47,-.26,-.03,-.96,-.71
MEC.CFU_1.AZ,Hub,MLC,-.74,-.71,-.51,-.47,-.47,-.23,.18,.78,-.16,-.16,-.33,0,-.2,-.19,-2.22,-1.94,-1.86,-2.13,-.75,-1.53,-.3,-.04,-1,-.74
MEC.CHASCS1,Gennode,MLC,-.88,-.85,-.46,-.44,-.7,-.55,.14,.68,-.25,-.26,-.4,-1.02,-1.59,-1.54,-3.22,-3.39,-3.24,-3.14,-1.49,-2.33,-.36,-.09,-1.63,-.87
MEC.CHASCS2,Gennode,MLC,-.88,-.85,-.46,-.44,-.7,-.55,.14,.68,-.25,-.26,-.4,-1.02,-1.59,-1.54,-3.22,-3.39,-3.24,-3.14,-1.49,-2.33,-.36,-.09,-1.63,-.87
MEC.CHASCS_W,Gennode,MLC,-.88,-.85,-.46,-.44,-.7,-.55,.14,.68,-.25,-.26,-.4,-1.02,-1.59,-1.54,-3.22,-3.39,-3.24,-3.14,-1.49,-2.33,-.36,-.09,-1.63,-.87
MEC.CLIPR1,Gennode,MLC,-1.06,-1.01,-1.25,-1.36,-1.86,-2.93,-2.7,-1.11,-3.42,-3.63,-3.69,-2.6,-2.88,-2.82,-3.09,-4.61,-4.41,-4.99,-2.36,-3.4,-3.51,-2.62,-1.65,-2.43
MEC.CMMPA.ELD,Loadzone,MLC,-1,-.95,-.85,-.8,-.56,-.52,-.81,-.94,-.96,-1.03,-1.27,-.97,-.71,-.69,-1.23,-.99,-.95,-.73,-1.25,-.79,-1.21,-.98,-.58,-.88
MEC.CMMPA.MONT,Loadzone,MLC,-1.18,-1.14,-1.26,-1.28,-1.41,-1.15,-1.54,-.94,-1.62,-1.72,-1.97,-1.37,-1.59,-1.55,-2.04,-2.59,-2.48,-2.45,-1.44,-1.61,-1.87,-1.34,-1.33,-1.56
MEC.CORALV1,Gennode,MLC,-.98,-.95,-.93,-.89,-.78,-.73,-.94,-.59,-1.08,-1.14,-1.34,-.86,-.84,-.81,-1.47,-1.09,-1.04,-1.33,-1.14,-1.05,-1.27,-.89,-.79,-1.12
MEC.CORALV2,Gennode,MLC,-.98,-.95,-.93,-.89,-.78,-.73,-.94,-.59,-1.08,-1.14,-1.34,-.86,-.84,-.81,-1.47,-1.09,-1.04,-1.33,-1.14,-1.05,-1.27,-.89,-.79,-1.12
MEC.CORALV3,Gennode,MLC,-.98,-.95,-.93,-.89,-.78,-.73,-.94,-.59,-1.08,-1.14,-1.34,-.86,-.84,-.81,-1.47,-1.09,-1.04,-1.33,-1.14,-1.05,-1.27,-.89,-.79,-1.12
MEC.CORALV4,Gennode,MLC,-.98,-.95,-.93,-.89,-.78,-.73,-.94,-.59,-1.08,-1.14,-1.34,-.86,-.84,-.81,-1.47,-1.09,-1.04,-1.33,-1.14,-1.05,-1.27,-.89,-.79,-1.12
MEC.ECLIPSE1,Gennode,MLC,-1.37,-1.3,-1.87,-1.96,-2.45,-2.52,-3.26,-2.18,-3.17,-3.37,-3.5,-2.58,-2.73,-2.68,-3.06,-3.53,-3.38,-3.95,-1.78,-2.89,-3.33,-2.44,-1.8,-2.5
MEC.EL_FARM_1,Gennode,MLC,-.75,-.73,-.52,-.48,-.5,-.27,.14,.71,-.19,-.21,-.36,-.11,-.29,-.27,-2.22,-1.96,-1.87,-2.13,-.81,-1.48,-.33,-.01,-1.03,-.78
MEC.EL_FARM_2,Gennode,MLC,-.77,-.74,-.53,-.49,-.5,-.28,.12,.68,-.22,-.24,-.39,-.1,-.32,-.3,-2.24,-2,-1.9,-2.15,-.84,-1.51,-.36,-.03,-1.04,-.79
MEC.EL_FARM_3,Gennode,MLC,-.8,-.77,-.56,-.52,-.52,-.31,.03,.6,-.3,-.32,-.47,-.12,-.3,-.28,-2.24,-1.95,-1.86,-2.14,-.87,-1.5,-.45,-.08,-1.06,-.83
MEC.FARMER,Gennode,MLC,-1.32,-1.26,-1.84,-1.96,-2.44,-2.62,-3.49,-2.36,-3.39,-3.61,-3.64,-2.6,-2.81,-2.75,-2.76,-3.21,-3.07,-3.77,-1.82,-2.81,-3.45,-2.61,-1.63,-2.53
MEC.GDMEC_1,Gennode,MLC,-1.17,-1.12,-1.52,-1.59,-1.95,-1.9,-2.42,-1.42,-2.44,-2.59,-2.74,-1.93,-2.13,-2.09,-2.58,-3.25,-3.11,-3.32,-1.44,-2.3,-2.6,-1.89,-1.45,-2.05
MEC.GDMEC_1_3,Gennode,MLC,-1.17,-1.12,-1.52,-1.59,-1.95,-1.9,-2.42,-1.42,-2.44,-2.59,-2.74,-1.93,-2.13,-2.09,-2.58,-3.25,-3.11,-3.32,-1.44,-2.3,-2.6,-1.89,-1.45,-2.05
MEC.GDMEC_2,Gennode,MLC,-1.17,-1.12,-1.52,-1.59,-1.95,-1.9,-2.42,-1.42,-2.44,-2.59,-2.74,-1.93,-2.13,-2.09,-2.58,-3.25,-3.11,-3.32,-1.44,-2.3,-2.6,-1.89,-1.45,-2.05
MEC.GDMEC_2_3,Gennode,MLC,-1.17,-1.12,-1.52,-1.59,-1.95,-1.9,-2.42,-1.42,-2.44,-2.59,-2.74,-1.93,-2.13,-2.09,-2.58,-3.25,-3.11,-3.32,-1.44,-2.3,-2.6,-1.89,-1.45,-2.05
MEC.GENESEO,Loadzone,MLC,-.99,-.95,-1.2,-1.24,-1.43,-1.43,-1.74,-.94,-1.82,-1.94,-2.09,-1.38,-1.48,-1.44,-2.07,-2.36,-2.25,-2.53,-1.27,-1.82,-1.99,-1.44,-1.09,-1.63
MEC.KNOXIN_1,Gennode,MLC,-.85,-.82,-1.16,-1.18,-1.33,-.9,-1.17,-.08,-1.11,-1.18,-1.42,-.63,-.88,-.85,-1.45,-2,-1.91,-1.96,-.65,-.88,-1.34,-.87,-.81,-1.34
MEC.LAKEVIEW,Loadzone,MLC,-.48,-.46,-.63,-.73,-1.11,-1.77,-1.35,.41,-1.5,-1.59,-1.61,-.86,-1.17,-1.14,-2.18,-3.32,-3.17,-3.87,-1.09,-1.95,-1.53,-1.01,-1.04,-1.44
MEC.LAUREL_1,Gennode,MLC,-1.15,-1.1,-1.06,-1.1,-1.29,-1.13,-1.2,-.56,-1.65,-1.76,-2.01,-1.95,-2.53,-2.48,-3.08,-3.66,-3.5,-3.25,-1.76,-2.72,-1.91,-1.24,-1.76,-1.64
MEC.LOUISA_1,Gennode,MLC,-1.02,-.99,-.94,-.9,-.75,-.71,-1.02,-.93,-1.14,-1.21,-1.43,-1.03,-.92,-.89,-1.43,-1.16,-1.1,-1.16,-1.28,-1.01,-1.36,-1.05,-.75,-1.05
MEC.LUNDQS_1,Gennode,MLC,-.75,-.72,-.5,-.46,-.47,-.25,.18,.73,-.16,-.16,-.31,-.08,-.34,-.32,-2.25,-2.02,-1.93,-2.17,-.83,-1.51,-.28,.02,-1.03,-.76
MEC.LVED_1.AZ,Hub,MLC,-.48,-.46,-.63,-.73,-1.11,-1.77,-1.35,.41,-1.5,-1.59,-1.61,-.86,-1.17,-1.14,-2.18,-3.32,-3.17,-3.87,-1.09,-1.95,-1.53,-1.01,-1.04,-1.44
MEC.MEAN.LD,Loadzone,MLC,-.64,-.62,-.8,-.83,-1,-.78,-.73,.47,-.7,-.75,-.92,-.33,-.61,-.59,-1.85,-1.93,-1.84,-2.39,-.42,-1.33,-.87,-.53,-.83,-1.18
MEC.MEAN_1.AZ,Hub,MLC,-1.18,-1.13,-1.29,-1.42,-1.88,-2.33,-2.69,-1.36,-2.83,-3.01,-3.26,-2.78,-2.82,-2.76,-3.69,-4.64,-4.44,-4.76,-2.42,-3.51,-3.1,-2.19,-2.29,-2.32
MEC.MEAN_10.AZ,Hub,MLC,-.3,-.3,-.06,-.01,.17,.67,1.35,2.29,1.35,1.45,1.2,1.31,.99,.99,-1.28,-.52,-.49,-1.21,.35,-.42,1.15,1.02,-.35,-.09
MEC.MEAN_2.AZ,Hub,MLC,-.65,-.62,-.48,-.38,-.1,-.53,-1.04,-.99,-1.11,-1.18,-1.32,-1,-.77,-.74,-1.34,-1.11,-1.05,-.86,-1.33,-1.1,-1.26,-1.2,-.75,-1.01
MEC.MEAN_3.AZ,Hub,MLC,-.97,-.93,-1.35,-1.4,-1.68,-1.64,-2.06,-.95,-2,-2.13,-2.31,-1.49,-1.73,-1.69,-2.3,-2.72,-2.6,-2.98,-.91,-1.89,-2.19,-1.56,-1.26,-1.83
MEC.MEAN_4.AZ,Hub,MLC,-.6,-.59,-.35,-.32,-.27,.05,.59,1.27,.37,.4,.21,.45,.15,.16,-1.95,-1.54,-1.47,-1.87,-.43,-1.16,.2,.38,-.82,-.54
MEC.MEAN_5.AZ,Hub,MLC,-.81,-.78,-.89,-.98,-1.44,-2.37,-1.93,-.43,-2.66,-2.83,-2.75,-1.96,-2.29,-2.25,-2.57,-4.16,-3.98,-4.36,-1.91,-2.92,-2.62,-1.99,-1.4,-1.95
MEC.MEAN_6.AZ,Hub,MLC,-.75,-.72,-1.15,-1.2,-1.43,-1.25,-1.6,-.21,-1.49,-1.59,-1.79,-.82,-1.05,-1.02,-1.82,-2.18,-2.09,-2.57,-.32,-1.3,-1.7,-1.15,-.86,-1.59
MEC.MEAN_7.AZ,Hub,MLC,-1.21,-1.16,-1.98,-2.12,-2.76,-2.87,-3.63,-2.05,-3.5,-3.72,-3.68,-2.43,-2.54,-2.49,-2.64,-3.29,-3.14,-4.05,-1.79,-3.1,-3.5,-2.63,-1.56,-2.79
MEC.MEAN_8.AZ,Hub,MLC,-.49,-.47,-.63,-.74,-1.12,-1.77,-1.36,.39,-1.52,-1.62,-1.64,-.89,-1.19,-1.16,-2.19,-3.33,-3.19,-3.89,-1.11,-1.98,-1.55,-1.03,-1.04,-1.45
MEC.MECB,Loadzone,MLC,-.99,-.95,-1.21,-1.24,-1.44,-1.44,-1.76,-.94,-1.84,-1.95,-2.1,-1.39,-1.48,-1.45,-2.07,-2.37,-2.26,-2.55,-1.27,-1.83,-1.99,-1.44,-1.09,-1.64
MEC.MOLCT_14,Gennode,MLC,-.82,-.79,-.67,-.6,-.33,-.29,-.46,-.46,-.65,-.69,-.94,-.49,-.3,-.29,-.89,-.7,-.66,-.43,-.94,-.45,-.89,-.7,-.36,-.69
MEC.MORNLIGHT,Gennode,MLC,-1.36,-1.3,-1.87,-1.96,-2.45,-2.52,-3.25,-2.17,-3.17,-3.37,-3.5,-2.55,-2.71,-2.66,-3.03,-3.51,-3.36,-3.93,-1.77,-2.86,-3.32,-2.43,-1.79,-2.5
MEC.MRES_1.AZ,Hub,MLC,-1.29,-1.24,-1.89,-2.01,-2.55,-2.57,-3.45,-2.27,-3.22,-3.43,-3.65,-2.87,-2.95,-2.89,-3.53,-4.03,-3.85,-4.41,-1.86,-3.17,-3.47,-2.42,-2.04,-2.56
MEC.NEALN_1,Gennode,MLC,-1.35,-1.29,-2.09,-2.23,-2.86,-2.98,-3.87,-2.44,-3.74,-3.98,-3.94,-2.72,-2.81,-2.75,-2.9,-3.45,-3.3,-4.2,-1.91,-3.31,-3.74,-2.82,-1.74,-2.9
MEC.NEALN_2,Gennode,MLC,-1.35,-1.29,-2.09,-2.23,-2.86,-2.98,-3.87,-2.44,-3.74,-3.98,-3.94,-2.72,-2.81,-2.75,-2.9,-3.45,-3.3,-4.2,-1.91,-3.31,-3.74,-2.82,-1.74,-2.9
MEC.NEALN_3,Gennode,MLC,-1.36,-1.3,-2.05,-2.19,-2.82,-3.02,-3.93,-2.54,-3.74,-3.98,-3.92,-2.79,-2.87,-2.81,-2.96,-3.46,-3.31,-4.23,-1.94,-3.4,-3.72,-2.82,-1.79,-2.89
MEC.NEALS_4,Gennode,MLC,-1.4,-1.35,-2.1,-2.24,-2.87,-2.99,-3.94,-2.47,-3.76,-4.01,-3.95,-2.82,-2.91,-2.85,-2.98,-3.46,-3.31,-4.25,-1.94,-3.43,-3.75,-2.85,-1.77,-2.91
MEC.NWHAR_IBR,Gennode,MLC,-1.34,-1.28,-1.62,-1.76,-2.26,-2.76,-3.58,-1.97,-3.31,-3.52,-3.89,-3.47,-3.23,-3.16,-4.13,-4.88,-4.67,-4.83,-2.86,-3.92,-3.69,-2.62,-2.63,-2.7
MEC.OTTUMWA1,Gennode,MLC,-1.77,-1.7,-1.91,-1.93,-2.13,-1.8,-2.61,-2.22,-2.74,-2.92,-3.02,-2.17,-2.22,-2.17,-2.31,-3.29,-3.15,-2.92,-2.2,-1.76,-2.87,-2.11,-1.9,-2.11
MEC.PELLA,Loadzone,MLC,-1.25,-1.21,-1.39,-1.38,-1.46,-1.01,-1.6,-1.01,-1.42,-1.51,-1.75,-1.03,-1.19,-1.16,-1.48,-2.2,-2.11,-2.15,-1.32,-.96,-1.66,-1.33,-1.23,-1.47
MEC.PHEC_1,Gennode,MLC,-1.03,-.98,-1.41,-1.49,-1.8,-1.85,-2.31,-1.22,-2.3,-2.44,-2.62,-1.8,-2.03,-1.99,-2.6,-2.97,-2.84,-3.28,-1.07,-2.25,-2.48,-1.76,-1.41,-2
MEC.PHEC_2,Gennode,MLC,-1.03,-.98,-1.41,-1.49,-1.8,-1.85,-2.31,-1.22,-2.3,-2.44,-2.62,-1.8,-2.03,-1.99,-2.6,-2.97,-2.84,-3.28,-1.07,-2.25,-2.48,-1.76,-1.41,-2
MEC.PHEC_3,Gennode,MLC,-1.03,-.98,-1.41,-1.49,-1.8,-1.85,-2.31,-1.22,-2.3,-2.44,-2.62,-1.8,-2.03,-1.99,-2.6,-2.97,-2.84,-3.28,-1.07,-2.25,-2.48,-1.76,-1.41,-2
MEC.PMEU_1.AZ,Hub,MLC,-1.12,-1.08,-1.26,-1.25,-1.27,-.78,-1.33,-.66,-1.05,-1.12,-1.37,-.67,-.85,-.82,-1.19,-1.84,-1.77,-1.91,-1.04,-.67,-1.29,-1.1,-1.05,-1.29
MEC.POCHNT_1,Gennode,MLC,-1.19,-1.13,-1.22,-1.32,-1.79,-3,-2.66,-1.28,-3.64,-3.88,-3.71,-2.74,-3.28,-3.21,-3.69,-5.09,-4.86,-5.35,-2.44,-3.75,-3.53,-2.78,-1.96,-2.45
MEC.PPWIND,Gennode,MLC,-1.16,-1.11,-1.21,-1.31,-1.76,-2.77,-2.54,-1.2,-3.38,-3.59,-3.48,-2.62,-3.14,-3.07,-3.61,-4.85,-4.64,-5.04,-2.3,-3.6,-3.3,-2.57,-1.89,-2.36
MEC.RHILLS14,Gennode,MLC,-1.02,-.98,-1.39,-1.46,-1.81,-1.72,-2.12,-.96,-2.14,-2.28,-2.47,-1.6,-1.83,-1.79,-2.37,-3.05,-2.92,-3.16,-1.13,-2.11,-2.35,-1.64,-1.25,-1.95
MEC.RHILLS58,Gennode,MLC,-1.02,-.98,-1.39,-1.46,-1.81,-1.72,-2.12,-.96,-2.14,-2.28,-2.47,-1.6,-1.83,-1.79,-2.37,-3.05,-2.92,-3.16,-1.13,-2.11,-2.35,-1.64,-1.25,-1.95
MEC.RIVSID_5,Gennode,MLC,-1.05,-1.01,-.92,-.86,-.63,-.65,-.94,-.96,-1.19,-1.27,-1.48,-1.01,-.81,-.78,-1.35,-1.1,-1.05,-.85,-1.32,-.9,-1.4,-1.1,-.67,-.91
MEC.RLGY01,Loadzone,MLC,-.86,-.83,-.73,-.66,-.41,-.35,-.56,-.62,-.71,-.76,-1,-.63,-.43,-.41,-.98,-.76,-.72,-.49,-1.01,-.54,-.94,-.79,-.42,-.71
MEC.ROLLHILL_1,Gennode,MLC,-1.37,-1.32,-1.87,-2,-2.54,-2.61,-3.33,-2.35,-3.41,-3.63,-3.71,-2.72,-2.93,-2.86,-3.26,-3.75,-3.59,-4.13,-1.83,-3.02,-3.53,-2.68,-1.78,-2.55
MEC.ROLLHILL_2,Gennode,MLC,-1.37,-1.32,-1.87,-2,-2.54,-2.61,-3.33,-2.35,-3.41,-3.63,-3.71,-2.72,-2.93,-2.86,-3.26,-3.75,-3.59,-4.13,-1.83,-3.02,-3.53,-2.68,-1.78,-2.55
MEC.ROLLHILL_3,Gennode,MLC,-1.37,-1.32,-1.87,-2,-2.54,-2.61,-3.33,-2.35,-3.41,-3.63,-3.71,-2.72,-2.93,-2.86,-3.26,-3.75,-3.59,-4.13,-1.83,-3.02,-3.53,-2.68,-1.78,-2.55
MEC.SHENDO_1,Gennode,MLC,-.66,-.63,-1.22,-1.32,-1.7,-1.8,-2.65,-1.13,-2.47,-2.62,-2.69,-1.46,-1.89,-1.84,-1.88,-2.21,-2.11,-3.16,-.82,-1.82,-2.56,-2.07,-.86,-1.91
MEC.STORMLK_1,Gennode,MLC,-1.01,-.97,-1.15,-1.25,-1.75,-2.7,-2.45,-1.03,-3.16,-3.36,-3.3,-2.43,-2.71,-2.65,-2.93,-4.44,-4.25,-4.61,-2.24,-3.3,-3.14,-2.34,-1.66,-2.23
MEC.SYCAMO_1,Gennode,MLC,-1.12,-1.08,-1.5,-1.57,-1.93,-1.85,-2.35,-1.25,-2.38,-2.54,-2.71,-1.88,-2.09,-2.05,-2.55,-3.2,-3.06,-3.29,-1.33,-2.29,-2.58,-1.84,-1.4,-2.05
MEC.SYCAMO_2,Gennode,MLC,-1.12,-1.08,-1.5,-1.57,-1.93,-1.85,-2.35,-1.25,-2.38,-2.54,-2.71,-1.88,-2.09,-2.05,-2.55,-3.2,-3.06,-3.29,-1.33,-2.29,-2.58,-1.84,-1.4,-2.05
MEC.UPLS_1.AZ,Hub,MLC,-1,-.95,-.85,-.8,-.56,-.52,-.81,-.94,-.96,-1.03,-1.27,-.97,-.71,-.69,-1.23,-.99,-.95,-.73,-1.25,-.79,-1.21,-.98,-.58,-.88
MEC.UPLS_2.AZ,Hub,MLC,-1.18,-1.14,-1.26,-1.28,-1.41,-1.15,-1.54,-.94,-1.62,-1.72,-1.97,-1.37,-1.59,-1.55,-2.04,-2.59,-2.48,-2.45,-1.44,-1.61,-1.87,-1.34,-1.33,-1.56
MEC.UROCK,Loadzone,MLC,-.98,-.94,-.84,-.79,-.55,-.5,-.8,-.94,-.96,-1.02,-1.25,-.93,-.71,-.68,-1.19,-.98,-.93,-.69,-1.25,-.76,-1.17,-.97,-.57,-.85
MEC.VICTRM_1,Gennode,MLC,-1.33,-1.28,-1.44,-1.58,-2.03,-2.42,-3.24,-1.76,-3.05,-3.24,-3.64,-3.37,-3.17,-3.11,-4.39,-5.05,-4.83,-5.15,-2.91,-3.92,-3.47,-2.38,-2.82,-2.53
MEC.VIENNA1,Gennode,MLC,-1.14,-1.1,-.93,-.94,-1.09,-.94,-.89,-.33,-1.41,-1.49,-1.73,-2.09,-2.77,-2.71,-3.15,-3.52,-3.37,-3.12,-1.76,-2.99,-1.64,-1.13,-1.76,-1.53
MEC.WALNUT_W1,Gennode,MLC,-1.28,-1.24,-1.88,-2.03,-2.56,-2.61,-3.49,-2.21,-3.24,-3.44,-3.63,-2.81,-2.93,-2.86,-3.46,-3.95,-3.77,-4.36,-1.87,-3.14,-3.46,-2.38,-2.03,-2.55
MEC.WSEC1,Gennode,MLC,-1.56,-1.5,-2.15,-2.28,-2.83,-3.06,-3.89,-2.81,-3.84,-4.08,-4.08,-2.74,-2.92,-2.86,-3.1,-3.46,-3.31,-4.13,-1.96,-3.04,-3.89,-2.79,-1.89,-2.86
MEC.WSEC2,Gennode,MLC,-1.57,-1.5,-2.21,-2.34,-2.91,-3.14,-4.03,-2.92,-3.94,-4.2,-4.19,-2.77,-2.94,-2.87,-3.2,-3.48,-3.33,-4.22,-1.97,-3.06,-3.99,-2.87,-1.9,-2.92
MEC.WSEC3,Gennode,MLC,-1.54,-1.47,-2.11,-2.23,-2.78,-3,-3.86,-2.72,-3.77,-4.01,-4.03,-2.74,-2.92,-2.86,-3.11,-3.47,-3.32,-4.13,-1.96,-3.04,-3.83,-2.74,-1.9,-2.83
MEC.WSEC4,Gennode,MLC,-1.54,-1.47,-2.11,-2.23,-2.78,-3,-3.86,-2.72,-3.77,-4.01,-4.03,-2.74,-2.92,-2.86,-3.11,-3.47,-3.32,-4.13,-1.96,-3.04,-3.83,-2.74,-1.9,-2.83
MGE.AZ,Hub,MLC,-.07,-.07,.18,.27,.76,.46,1.03,.24,1.22,1.3,1.05,.77,1.14,1.14,.89,.73,.7,1.97,.3,1.42,1.01,1.19,.53,.44
MGE.BLTPLTG6,Gennode,MLC,-.03,-.04,.25,.34,.84,.3,.99,.06,1.26,1.34,1.09,.86,1.21,1.21,.83,.78,.75,2.01,.35,1.48,1.05,1.22,.54,.44
MGE.BLTPLTG7,Gennode,MLC,-.03,-.04,.25,.34,.84,.3,.92,.05,1.26,1.34,1.09,.86,1.21,1.21,.93,.78,.75,2.01,.35,1.48,1.05,1.22,.54,.44
MGE.DRR.DG01,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG02,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG03,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG04,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG05,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG06,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG07,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG08,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG09,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.DRR.DG10,Gennode,MLC,-.03,-.04,.22,.31,.81,.41,1,.18,1.27,1.36,1.1,.86,1.21,1.21,.94,.79,.75,2.02,.35,1.49,1.05,1.26,.56,.45
MGE.JOUCOLUM1,Gennode,MLC,-.46,-.44,-.33,-.25,.09,-.1,.23,-.66,.09,.09,-.03,-.26,.13,.14,-.1,-.18,-.17,1.06,-.5,.38,-.02,.09,-.25,-.19
MGE.JOUCOLUM2,Gennode,MLC,-.4,-.38,-.26,-.18,.16,-.01,.34,-.54,.21,.22,.09,-.15,.24,.25,0,-.08,-.07,1.16,-.4,.49,.09,.18,-.17,-.11
MGE.LRRGTOT,Gennode,MLC,-.01,-.02,-.05,-.02,0,.2,.31,.19,.43,.47,.53,.38,.58,.59,-.21,-.24,-.22,.83,-.08,.49,.5,.61,-.29,.14
MGE.MGE,Loadzone,MLC,-.07,-.07,.18,.27,.75,.46,1.02,.23,1.22,1.3,1.05,.77,1.14,1.14,.88,.73,.7,1.97,.29,1.42,1,1.19,.53,.44
MGE.WCCF,Gennode,MLC,0,-.01,.27,.36,.85,.34,.98,.13,1.32,1.41,1.15,.93,1.28,1.27,1,.84,.8,2.07,.4,1.54,1.1,1.32,.59,.47
MGE.WMARIN034,Gennode,MLC,.92,.87,.49,.57,.53,1.08,1.33,1.54,2.21,2.36,2.44,1.94,2.22,2.2,1.02,1.24,1.19,1.65,1.25,1.61,2.33,1.94,.38,1.03
