Realtime Market LMPs
5/12/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.L69_AHOPK,Gennode,MLC,-0.63,-0.63,-0.71,-0.83,-0.83,-0.62,-0.60,-0.57,-0.60,-0.52,-0.52,-0.52,-0.57,-0.59,-0.71,-0.67,-0.69,-0.62,-0.57,-0.61,-0.46,-0.23,-0.09,-0.11
AMIL.LPC1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.MCEC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.MCPU_1.AZ,Hub,MLC,-0.09,-0.08,-0.14,-0.25,-0.32,-0.23,-0.16,-0.41,-0.61,-0.63,-0.51,-0.45,-0.33,-0.34,-0.41,-0.36,-0.46,-0.43,-0.42,-0.79,-1.26,-1.16,-0.60,-0.17
AMIL.MECR,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.MEDI.ARR,Hub,MLC,-0.13,-0.14,-0.22,-0.39,-0.44,-0.33,-0.19,-0.33,-0.53,-0.47,-0.33,-0.32,-0.34,-0.37,-0.49,-0.40,-0.38,-0.37,-0.26,-0.35,-0.36,-0.28,0.00,0.15
AMIL.MERDOSIA3,Gennode,MLC,-0.80,-0.71,-0.71,-0.74,-0.81,-0.69,-0.78,-1.07,-1.19,-1.05,-0.99,-1.01,-1.04,-1.08,-1.17,-1.03,-0.99,-0.99,-1.01,-1.36,-1.30,-1.06,-0.87,-0.84
AMIL.MERDOSIA4,Gennode,MLC,-0.80,-0.71,-0.71,-0.74,-0.81,-0.69,-0.78,-1.07,-1.19,-1.05,-0.99,-1.01,-1.04,-1.08,-1.17,-1.03,-0.99,-0.99,-1.01,-1.36,-1.30,-1.06,-0.87,-0.84
AMIL.MERDOSI_1,Gennode,MLC,-0.79,-0.69,-0.69,-0.72,-0.79,-0.67,-0.75,-1.04,-1.15,-1.02,-0.96,-0.98,-1.01,-1.05,-1.14,-1.01,-0.97,-0.96,-0.98,-1.32,-1.26,-1.02,-0.84,-0.81
AMIL.MERDOSI_2,Gennode,MLC,-0.79,-0.69,-0.69,-0.72,-0.79,-0.67,-0.75,-1.04,-1.15,-1.02,-0.96,-0.98,-1.01,-1.05,-1.14,-1.01,-0.97,-0.96,-0.98,-1.32,-1.26,-1.02,-0.84,-0.81
AMIL.MTCML,Loadzone,MLC,-0.09,-0.08,-0.14,-0.25,-0.32,-0.23,-0.16,-0.41,-0.61,-0.63,-0.51,-0.45,-0.33,-0.34,-0.41,-0.36,-0.46,-0.43,-0.42,-0.79,-1.26,-1.16,-0.60,-0.17
AMIL.NEC1_1.AZ,Hub,MLC,0.00,0.01,-0.05,-0.16,-0.22,-0.14,-0.06,-0.32,-0.49,-0.46,-0.34,-0.30,-0.21,-0.24,-0.32,-0.24,-0.27,-0.23,-0.22,-0.45,-0.76,-0.70,-0.28,0.01
AMIL.NESL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.NEWTON21,Gennode,MLC,-0.42,-0.36,-0.45,-0.58,-0.64,-0.53,-0.52,-0.92,-1.13,-1.03,-0.90,-0.85,-0.77,-0.79,-0.85,-0.73,-0.75,-0.73,-0.72,-1.13,-1.43,-1.22,-0.77,-0.47
AMIL.NEWTON22,Gennode,MLC,-0.44,-0.38,-0.46,-0.60,-0.66,-0.55,-0.54,-0.95,-1.16,-1.05,-0.92,-0.88,-0.80,-0.81,-0.88,-0.76,-0.77,-0.75,-0.75,-1.16,-1.47,-1.24,-0.79,-0.49
AMIL.NEWT_1.AZ,Hub,MLC,-0.27,-0.23,-0.31,-0.43,-0.49,-0.40,-0.36,-0.70,-0.88,-0.80,-0.67,-0.63,-0.55,-0.57,-0.65,-0.54,-0.55,-0.53,-0.52,-0.84,-1.11,-0.96,-0.54,-0.25
AMIL.NLT_ANEW_,Gennode,MLC,-0.97,-0.74,-0.57,-0.50,-0.56,-0.52,-0.91,-1.39,-1.53,-1.34,-1.19,-1.34,-1.37,-1.42,-1.52,-1.34,-1.18,-1.16,-1.30,-1.78,-1.68,-1.31,-1.16,-1.18
AMIL.OGLESB-4,Gennode,MLC,-0.31,-0.29,-0.37,-0.58,-0.65,-0.47,-0.37,-0.49,-0.66,-0.59,-0.52,-0.51,-0.53,-0.59,-0.70,-0.61,-0.62,-0.61,-0.54,-0.63,-0.52,-0.30,0.02,0.20
AMIL.PALMCOIL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.PEARLG2,Gennode,MLC,-0.51,-0.45,-0.43,-0.46,-0.53,-0.41,-0.46,-0.67,-0.70,-0.62,-0.58,-0.62,-0.65,-0.69,-0.79,-0.70,-0.66,-0.66,-0.66,-0.89,-0.77,-0.68,-0.55,-0.55
AMIL.PEIC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.PPI,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.PSG1.IMEA,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSG1.LGEP,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSG1.SIPC,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSG2.IMEA,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSG2.LGEP,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSG2.SIPC,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSGC1.AMP,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSGC1.PPI,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSGC1.TEA,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSGC2.AMP,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSGC2.PPI,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PSGC2.TEA,Gennode,MLC,-1.07,-0.92,-1.05,-1.13,-1.31,-1.26,-1.40,-1.78,-1.83,-1.60,-1.51,-1.51,-1.47,-1.46,-1.52,-1.37,-1.43,-1.43,-1.46,-2.02,-2.15,-1.83,-1.60,-1.47
AMIL.PTWF,Gennode,MLC,-0.41,-0.37,-0.59,-0.72,-0.79,-0.66,-0.58,-0.60,-0.74,-0.90,-0.80,-0.72,-0.60,-0.67,-0.73,-0.73,-0.77,-0.77,-0.72,-0.81,-0.84,-0.75,-0.41,-0.17
AMIL.PUBPOWIL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.REI2CTGA,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGB,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGC,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGD,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGE,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGF,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGG,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.REI2CTGH,Gennode,MLC,-0.34,-0.30,-0.39,-0.50,-0.57,-0.47,-0.45,-0.77,-0.97,-0.89,-0.76,-0.72,-0.64,-0.66,-0.72,-0.61,-0.62,-0.61,-0.60,-0.94,-1.22,-1.05,-0.64,-0.37
AMIL.RES.CNE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.RISING.H,Hub,MLC,-0.49,-0.48,-0.61,-0.70,-0.75,-0.63,-0.61,-0.85,-1.06,-0.97,-0.84,-0.81,-0.75,-0.78,-0.87,-0.76,-0.76,-0.74,-0.70,-1.00,-1.15,-0.96,-0.61,-0.42
AMIL.RISING.L,Hub,MLC,-0.50,-0.49,-0.61,-0.70,-0.75,-0.64,-0.62,-0.86,-1.06,-0.97,-0.85,-0.81,-0.75,-0.78,-0.87,-0.77,-0.76,-0.74,-0.70,-1.00,-1.14,-0.95,-0.61,-0.42
AMIL.RLGY01,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.ROXANNAR,Loadzone,MLC,-0.87,-0.76,-0.86,-0.96,-1.11,-1.03,-1.15,-1.48,-1.52,-1.31,-1.22,-1.22,-1.19,-1.19,-1.26,-1.12,-1.16,-1.15,-1.18,-1.64,-1.73,-1.48,-1.28,-1.15
AMIL.RPGI_1.AZ,Hub,MLC,-1.12,-1.02,-1.04,-1.04,-1.00,-0.82,-0.89,-0.82,-0.66,-0.61,-0.74,-0.79,-0.83,-0.82,-0.88,-0.85,-0.86,-0.84,-0.87,-1.02,-0.75,-0.47,-0.47,-0.59
AMIL.RSPWIND,Gennode,MLC,-0.84,-0.75,-0.87,-0.87,-0.91,-0.83,-0.84,-1.02,-1.34,-1.20,-0.99,-1.14,-1.24,-1.30,-1.36,-1.21,-1.15,-1.11,-1.02,-1.22,-1.25,-0.95,-0.57,-0.39
AMIL.SBL_ASIBL,Gennode,MLC,-1.46,-1.31,-1.24,-0.99,-0.79,-0.69,-0.86,-0.55,0.02,-0.10,-0.60,-0.65,-0.67,-0.53,-0.43,-0.49,-0.60,-0.66,-0.70,-0.70,-0.28,-0.11,-0.57,-0.97
AMIL.SELC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.SESKEYSTN,Loadzone,MLC,-0.16,-0.16,-0.24,-0.40,-0.46,-0.35,-0.22,-0.41,-0.65,-0.59,-0.42,-0.39,-0.40,-0.41,-0.53,-0.42,-0.40,-0.40,-0.29,-0.43,-0.49,-0.43,-0.13,0.03
AMIL.SESRETAIL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.SIPC,Loadzone,MLC,-0.48,-0.43,-0.51,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.75,-0.72,-0.74,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.SIPC.NEC1,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.SIPM_1.AZ,Hub,MLC,-0.63,-0.54,-0.65,-0.76,-0.88,-0.79,-0.83,-1.09,-1.16,-1.02,-0.94,-0.92,-0.88,-0.89,-0.96,-0.84,-0.89,-0.88,-0.89,-1.24,-1.34,-1.16,-0.89,-0.73
AMIL.SMTE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.SOY_2.AZ,Hub,MLC,-0.57,-0.52,-0.61,-0.72,-0.82,-0.71,-0.73,-0.97,-1.09,-0.96,-0.86,-0.85,-0.83,-0.85,-0.93,-0.82,-0.84,-0.83,-0.81,-1.12,-1.19,-1.00,-0.72,-0.57
AMIL.SPRK,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.STALLIG-4,Gennode,MLC,-0.91,-0.79,-0.90,-1.00,-1.16,-1.08,-1.20,-1.54,-1.58,-1.37,-1.28,-1.28,-1.25,-1.24,-1.31,-1.17,-1.22,-1.21,-1.23,-1.72,-1.81,-1.56,-1.35,-1.23
AMIL.STWF,Gennode,MLC,-0.89,-0.86,-0.87,-1.06,-1.55,-1.34,-1.25,-1.31,-1.86,-1.56,-1.44,-1.60,-1.55,-1.56,-1.60,-1.47,-1.63,-1.59,-1.55,-1.73,-0.99,-0.16,0.53,0.77
AMIL.SWCC.PLUM,Gennode,MLC,-0.25,-0.23,-0.26,-0.29,-0.35,-0.28,-0.30,-0.46,-0.43,-0.35,-0.28,-0.30,-0.25,-0.22,-0.25,-0.21,-0.28,-0.26,-0.29,-0.51,-0.69,-0.69,-0.48,-0.37
AMIL.SWECC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.SWECCTG1,Gennode,MLC,-0.18,-0.15,-0.22,-0.30,-0.39,-0.31,-0.28,-0.54,-0.66,-0.58,-0.47,-0.45,-0.40,-0.42,-0.50,-0.40,-0.40,-0.37,-0.36,-0.56,-0.73,-0.64,-0.36,-0.18
AMIL.SZE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.SZE_SCI,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.TBCRSTAT,Gennode,MLC,-1.80,-1.64,-1.66,-1.55,-1.38,-1.13,-1.20,-0.76,-0.22,-0.25,-0.69,-0.76,-0.84,-0.82,-0.87,-0.93,-1.01,-1.03,-1.05,-1.10,-0.56,-0.20,-0.26,-0.46
AMIL.TEPG,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.TILTNCC1,Gennode,MLC,-0.04,0.03,-0.11,-0.27,-0.32,-0.23,-0.11,-0.17,-0.36,-0.41,-0.33,-0.27,-0.16,-0.19,-0.24,-0.19,-0.27,-0.27,-0.26,-0.38,-0.60,-0.59,-0.08,0.25
AMIL.TILTNCC2,Gennode,MLC,-0.04,0.03,-0.11,-0.27,-0.32,-0.23,-0.11,-0.17,-0.36,-0.41,-0.33,-0.27,-0.16,-0.19,-0.24,-0.19,-0.27,-0.27,-0.26,-0.38,-0.60,-0.59,-0.08,0.25
AMIL.TILTNCC3,Gennode,MLC,-0.04,0.03,-0.11,-0.27,-0.32,-0.23,-0.11,-0.17,-0.36,-0.41,-0.33,-0.27,-0.16,-0.19,-0.24,-0.19,-0.27,-0.27,-0.26,-0.38,-0.60,-0.59,-0.08,0.25
AMIL.TILTNCC4,Gennode,MLC,-0.04,0.03,-0.11,-0.27,-0.32,-0.23,-0.11,-0.17,-0.36,-0.41,-0.33,-0.27,-0.16,-0.19,-0.24,-0.19,-0.27,-0.27,-0.26,-0.38,-0.60,-0.59,-0.08,0.25
AMIL.TRA_ATRAE,Gennode,MLC,-1.57,-1.43,-1.48,-1.42,-1.27,-1.05,-1.10,-0.79,-0.42,-0.45,-0.76,-0.81,-0.86,-0.86,-0.92,-0.95,-1.02,-1.05,-1.07,-1.16,-0.70,-0.34,-0.32,-0.46
AMIL.TREX_IL,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.VIN_ALA_P,Gennode,MLC,-1.34,-1.23,-1.31,-1.32,-1.24,-1.03,-1.08,-0.93,-0.74,-0.72,-0.88,-0.90,-0.94,-0.94,-1.02,-1.00,-1.05,-1.05,-1.07,-1.23,-0.91,-0.55,-0.49,-0.59
AMIL.VIN_AVINT,Gennode,MLC,-1.34,-1.23,-1.31,-1.32,-1.24,-1.03,-1.08,-0.93,-0.74,-0.72,-0.88,-0.90,-0.94,-0.94,-1.02,-1.00,-1.05,-1.05,-1.07,-1.23,-0.91,-0.55,-0.49,-0.59
AMIL.VRD,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.71,-0.61,-0.61,-0.85,-0.99,-0.87,-0.77,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.WLBRWEST,Gennode,MLC,-0.36,-0.29,-0.29,-0.32,-0.33,-0.18,-0.24,-0.41,-0.46,-0.36,-0.31,-0.40,-0.45,-0.47,-0.56,-0.47,-0.32,-0.27,-0.39,-0.50,-0.33,-0.19,-0.13,-0.22
AMIL.WOODRW84,Gennode,MLC,-0.88,-0.77,-0.88,-0.98,-1.12,-1.03,-1.15,-1.50,-1.54,-1.34,-1.25,-1.24,-1.22,-1.21,-1.28,-1.13,-1.18,-1.17,-1.20,-1.67,-1.76,-1.51,-1.30,-1.15
AMIL.WOODRW85,Gennode,MLC,-0.88,-0.77,-0.88,-0.98,-1.12,-1.03,-1.15,-1.50,-1.54,-1.34,-1.25,-1.24,-1.22,-1.21,-1.28,-1.13,-1.18,-1.17,-1.20,-1.67,-1.76,-1.51,-1.30,-1.15
AMIL.WPSE,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.WPSE.DM,Loadzone,MLC,-0.48,-0.43,-0.52,-0.62,-0.70,-0.60,-0.61,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.99,-1.09,-0.92,-0.62,-0.46
AMIL.WPSE.GBC,Loadzone,MLC,-0.84,-0.73,-0.84,-0.93,-1.08,-0.99,-1.11,-1.45,-1.49,-1.29,-1.19,-1.19,-1.17,-1.16,-1.23,-1.09,-1.13,-1.12,-1.15,-1.60,-1.69,-1.45,-1.24,-1.11
AMIL.WPSE.OLIN,Loadzone,MLC,-0.84,-0.73,-0.84,-0.93,-1.08,-0.99,-1.11,-1.45,-1.49,-1.29,-1.19,-1.19,-1.17,-1.16,-1.23,-1.09,-1.13,-1.12,-1.15,-1.60,-1.69,-1.45,-1.24,-1.11
AMIL.WVPA,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.WVPA.AGWD,Gennode,MLC,-0.62,-0.51,-0.62,-0.87,-0.97,-0.77,-0.67,-0.64,-0.87,-0.79,-0.71,-0.76,-0.92,-0.98,-1.08,-0.97,-0.96,-0.96,-0.90,-1.05,-0.89,-0.58,-0.23,-0.06
AMIL.WVPA_2.AZ,Hub,MLC,-0.56,-0.51,-0.61,-0.71,-0.81,-0.70,-0.72,-0.95,-1.08,-0.95,-0.85,-0.84,-0.82,-0.84,-0.93,-0.82,-0.84,-0.82,-0.80,-1.10,-1.18,-0.98,-0.70,-0.55
AMIL.WVPA_4.AZ,Hub,MLC,-0.49,-0.43,-0.50,-0.57,-0.67,-0.57,-0.59,-0.87,-0.99,-0.88,-0.78,-0.77,-0.73,-0.74,-0.82,-0.72,-0.74,-0.72,-0.72,-1.04,-1.17,-0.99,-0.69,-0.51
AMIL.WWEC,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMIL.W_BRCTIPT,Gennode,MLC,-0.93,-0.88,-0.97,-1.04,-1.02,-0.83,-0.85,-0.81,-0.73,-0.66,-0.69,-0.71,-0.76,-0.78,-0.86,-0.81,-0.82,-0.80,-0.78,-0.90,-0.68,-0.42,-0.37,-0.45
AMIL.XLON,Loadzone,MLC,-0.48,-0.43,-0.52,-0.61,-0.70,-0.60,-0.60,-0.85,-0.98,-0.87,-0.76,-0.76,-0.73,-0.75,-0.83,-0.72,-0.74,-0.72,-0.70,-0.98,-1.08,-0.91,-0.62,-0.46
AMMO.AEM.MO,Loadzone,MLC,-0.77,-0.67,-0.75,-0.83,-0.96,-0.86,-0.97,-1.24,-1.22,-1.05,-0.98,-1.00,-0.98,-0.97,-1.02,-0.91,-0.97,-0.95,-0.98,-1.39,-1.45,-1.28,-1.12,-1.04
AMMO.AUDRN11,Gennode,MLC,-0.98,-0.87,-0.94,-1.01,-1.11,-0.98,-1.11,-1.34,-1.32,-1.16,-1.12,-1.15,-1.16,-1.14,-1.20,-1.09,-1.13,-1.12,-1.15,-1.58,-1.57,-1.33,-1.21,-1.17
AMMO.AUDRN22,Gennode,MLC,-0.98,-0.87,-0.94,-1.01,-1.11,-0.98,-1.11,-1.34,-1.32,-1.16,-1.12,-1.15,-1.16,-1.14,-1.20,-1.09,-1.13,-1.12,-1.15,-1.58,-1.57,-1.33,-1.21,-1.17
AMMO.AUDRN33,Gennode,MLC,-0.98,-0.87,-0.94,-1.01,-1.11,-0.98,-1.11,-1.34,-1.32,-1.16,-1.12,-1.15,-1.16,-1.14,-1.20,-1.09,-1.13,-1.12,-1.15,-1.58,-1.57,-1.33,-1.21,-1.17
