Realtime Market LMPs
5/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.WPSE,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.WPSE.DM,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.25,-0.39,-0.43,-0.52,-0.67,-0.52,-0.42,-0.45,-0.34,-0.23,-0.19,-0.25,-0.25,-0.27,-0.24,-0.31,-0.38,-0.49,-0.38,-0.26
AMIL.WPSE.GBC,Loadzone,MLC,-0.72,-0.70,-0.76,-0.77,-1.06,-1.47,-1.52,-1.77,-2.13,-1.72,-1.55,-1.65,-1.45,-1.42,-1.46,-1.34,-1.42,-1.56,-1.57,-1.66,-1.67,-1.73,-1.18,-0.74
AMIL.WPSE.OLIN,Loadzone,MLC,-0.72,-0.70,-0.76,-0.77,-1.06,-1.47,-1.53,-1.78,-2.14,-1.73,-1.56,-1.66,-1.46,-1.43,-1.47,-1.34,-1.42,-1.57,-1.57,-1.67,-1.68,-1.74,-1.18,-0.74
AMIL.WVPA,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.WVPA.AGWD,Gennode,MLC,-0.02,0.04,0.02,0.06,0.21,0.29,0.29,0.37,0.27,0.18,0.24,0.24,0.25,0.43,0.47,0.33,0.34,0.37,0.37,0.25,-0.04,-0.19,-0.34,-0.31
AMIL.WVPA_2.AZ,Hub,MLC,-0.34,-0.31,-0.33,-0.31,-0.36,-0.50,-0.52,-0.61,-0.76,-0.59,-0.49,-0.52,-0.41,-0.29,-0.26,-0.31,-0.32,-0.33,-0.32,-0.40,-0.47,-0.58,-0.46,-0.31
AMIL.WVPA_4.AZ,Hub,MLC,-0.29,-0.24,-0.23,-0.22,-0.29,-0.49,-0.55,-0.66,-0.86,-0.70,-0.59,-0.62,-0.50,-0.41,-0.38,-0.42,-0.43,-0.49,-0.43,-0.49,-0.54,-0.60,-0.43,-0.28
AMIL.WWEC,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMIL.W_BRCTIPT,Gennode,MLC,-0.41,-0.42,-0.45,-0.43,-0.54,-0.58,-0.43,-0.21,-0.01,-0.03,-0.03,-0.09,-0.18,-0.19,-0.33,-0.43,-0.49,-0.57,-0.65,-0.74,-0.85,-0.99,-0.94,-0.75
AMIL.XLON,Loadzone,MLC,-0.26,-0.22,-0.23,-0.21,-0.24,-0.39,-0.43,-0.51,-0.66,-0.51,-0.41,-0.44,-0.34,-0.22,-0.18,-0.24,-0.25,-0.27,-0.24,-0.31,-0.38,-0.48,-0.38,-0.26
AMMO.AEM.MO,Loadzone,MLC,-0.71,-0.69,-0.73,-0.76,-1.07,-1.46,-1.42,-1.59,-1.91,-1.57,-1.41,-1.49,-1.32,-1.27,-1.30,-1.17,-1.22,-1.34,-1.32,-1.41,-1.42,-1.43,-0.96,-0.58
AMMO.AUDRN11,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN22,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN33,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN44,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN55,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN66,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN77,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.AUDRN88,Gennode,MLC,-0.84,-0.83,-0.89,-0.87,-1.20,-1.56,-1.52,-1.62,-1.87,-1.54,-1.42,-1.51,-1.39,-1.35,-1.42,-1.25,-1.32,-1.45,-1.47,-1.55,-1.58,-1.64,-1.18,-0.79
AMMO.CALF_1.AZ,Hub,MLC,-0.87,-0.95,-1.02,-1.01,-1.46,-1.87,-1.73,-1.74,-1.92,-1.58,-1.47,-1.58,-1.46,-1.46,-1.57,-1.35,-1.42,-1.55,-1.59,-1.65,-1.69,-1.74,-1.22,-0.84
AMMO.CALLAWAY1,Gennode,MLC,-0.87,-0.88,-0.93,-0.94,-1.31,-1.71,-1.67,-1.82,-2.12,-1.74,-1.61,-1.71,-1.55,-1.51,-1.57,-1.38,-1.45,-1.58,-1.59,-1.67,-1.69,-1.73,-1.20,-0.79
AMMO.CC.KEOKUK,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.76,-1.08,-1.20,-1.21,-1.34,-1.17,-1.05,-1.16,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.43,-1.44,-1.57,-1.23,-0.86
AMMO.CC.OSAGE,Gennode,MLC,-1.27,-1.42,-1.41,-1.33,-1.86,-2.51,-2.46,-2.59,-2.94,-2.42,-2.18,-2.42,-2.22,-2.20,-2.26,-1.94,-2.04,-2.27,-2.29,-2.37,-2.39,-2.46,-1.68,-1.15
AMMO.CCG_1.AZ,Hub,MLC,-0.78,-0.75,-0.80,-0.80,-1.10,-1.51,-1.51,-1.70,-2.05,-1.68,-1.50,-1.58,-1.39,-1.34,-1.37,-1.24,-1.32,-1.46,-1.45,-1.55,-1.55,-1.59,-1.10,-0.68
AMMO.FGRDCTG1,Gennode,MLC,-0.66,-0.71,-0.77,-0.79,-1.16,-1.52,-1.36,-1.38,-1.57,-1.29,-1.18,-1.27,-1.16,-1.14,-1.21,-1.08,-1.12,-1.21,-1.25,-1.33,-1.35,-1.36,-0.93,-0.61
AMMO.GOOSEGEN1,Gennode,MLC,-0.31,-0.33,-0.32,-0.26,-0.22,-0.27,-0.34,-0.43,-0.52,-0.35,-0.24,-0.26,-0.14,0.00,0.07,-0.01,0.00,-0.01,0.03,-0.02,-0.11,-0.26,-0.24,-0.20
AMMO.GOOSEGEN2,Gennode,MLC,-0.31,-0.33,-0.32,-0.26,-0.22,-0.27,-0.34,-0.43,-0.52,-0.35,-0.24,-0.26,-0.14,0.00,0.07,-0.01,0.00,-0.01,0.03,-0.02,-0.11,-0.26,-0.24,-0.20
AMMO.GOOSEGEN3,Gennode,MLC,-0.31,-0.33,-0.32,-0.26,-0.22,-0.27,-0.34,-0.43,-0.52,-0.35,-0.24,-0.26,-0.14,0.00,0.07,-0.01,0.00,-0.01,0.03,-0.02,-0.11,-0.26,-0.24,-0.20
AMMO.GOOSEGEN4,Gennode,MLC,-0.31,-0.33,-0.32,-0.26,-0.22,-0.27,-0.34,-0.43,-0.52,-0.35,-0.24,-0.26,-0.14,0.00,0.07,-0.01,0.00,-0.01,0.03,-0.02,-0.11,-0.26,-0.24,-0.20
AMMO.GOOSEGEN5,Gennode,MLC,-0.31,-0.33,-0.32,-0.26,-0.22,-0.27,-0.34,-0.43,-0.52,-0.35,-0.24,-0.26,-0.14,0.00,0.07,-0.01,0.00,-0.01,0.03,-0.02,-0.11,-0.26,-0.24,-0.20
AMMO.GOOSEGEN6,Gennode,MLC,-0.31,-0.33,-0.32,-0.26,-0.22,-0.27,-0.34,-0.43,-0.52,-0.35,-0.24,-0.26,-0.14,0.00,0.07,-0.01,0.00,-0.01,0.03,-0.02,-0.11,-0.26,-0.24,-0.20
AMMO.HANN_1.AZ,Hub,MLC,-0.65,-0.58,-0.61,-0.59,-0.84,-1.12,-1.05,-1.04,-1.19,-1.00,-0.90,-0.98,-0.92,-0.85,-0.90,-0.83,-0.87,-0.97,-1.01,-1.10,-1.12,-1.19,-0.90,-0.61
AMMO.HDBDCTG1,Gennode,MLC,-0.91,-0.88,-0.94,-0.94,-1.29,-1.73,-1.70,-1.89,-2.26,-1.84,-1.68,-1.79,-1.58,-1.54,-1.56,-1.40,-1.47,-1.59,-1.58,-1.67,-1.67,-1.73,-1.21,-0.78
AMMO.KAHO_1.AZ,Hub,MLC,-0.70,-0.51,-0.47,-0.43,-0.59,-0.87,-0.90,-0.88,-0.99,-0.86,-0.73,-0.82,-0.82,-0.79,-0.84,-0.77,-0.79,-0.91,-1.01,-1.12,-1.11,-1.19,-0.92,-0.61
AMMO.KEOKUK1,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.21,-1.22,-1.35,-1.18,-1.06,-1.17,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK10,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.20,-1.22,-1.34,-1.18,-1.05,-1.17,-1.16,-1.13,-1.18,-1.04,-1.06,-1.24,-1.32,-1.44,-1.45,-1.58,-1.24,-0.86
AMMO.KEOKUK11,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.20,-1.22,-1.34,-1.18,-1.05,-1.17,-1.16,-1.13,-1.18,-1.04,-1.06,-1.24,-1.32,-1.44,-1.45,-1.58,-1.24,-0.86
AMMO.KEOKUK12,Gennode,MLC,-0.94,-0.73,-0.66,-0.58,-0.75,-1.07,-1.19,-1.20,-1.33,-1.16,-1.04,-1.15,-1.15,-1.11,-1.16,-1.02,-1.05,-1.22,-1.31,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK13,Gennode,MLC,-0.94,-0.73,-0.66,-0.58,-0.75,-1.07,-1.19,-1.20,-1.33,-1.16,-1.04,-1.15,-1.15,-1.11,-1.16,-1.02,-1.05,-1.22,-1.31,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK14,Gennode,MLC,-0.94,-0.73,-0.66,-0.58,-0.75,-1.07,-1.19,-1.20,-1.33,-1.16,-1.04,-1.15,-1.15,-1.11,-1.16,-1.02,-1.05,-1.22,-1.31,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK15,Gennode,MLC,-0.94,-0.73,-0.66,-0.58,-0.75,-1.07,-1.19,-1.20,-1.33,-1.16,-1.04,-1.15,-1.15,-1.11,-1.16,-1.02,-1.05,-1.22,-1.31,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK2,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.21,-1.22,-1.35,-1.18,-1.06,-1.17,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK3,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.21,-1.22,-1.35,-1.18,-1.06,-1.17,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK4,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.21,-1.22,-1.35,-1.18,-1.06,-1.17,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK5,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.21,-1.22,-1.35,-1.18,-1.06,-1.17,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK6,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.21,-1.22,-1.35,-1.18,-1.06,-1.17,-1.16,-1.12,-1.17,-1.03,-1.05,-1.23,-1.32,-1.42,-1.44,-1.56,-1.23,-0.86
AMMO.KEOKUK7,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.20,-1.22,-1.34,-1.18,-1.05,-1.17,-1.16,-1.13,-1.18,-1.04,-1.06,-1.24,-1.32,-1.44,-1.45,-1.58,-1.24,-0.86
AMMO.KEOKUK8,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.20,-1.22,-1.34,-1.18,-1.05,-1.17,-1.16,-1.13,-1.18,-1.04,-1.06,-1.24,-1.32,-1.44,-1.45,-1.58,-1.24,-0.86
AMMO.KEOKUK9,Gennode,MLC,-0.95,-0.74,-0.67,-0.59,-0.77,-1.09,-1.20,-1.22,-1.34,-1.18,-1.05,-1.17,-1.16,-1.13,-1.18,-1.04,-1.06,-1.24,-1.32,-1.44,-1.45,-1.58,-1.24,-0.86
AMMO.KIRK,Loadzone,MLC,-0.71,-0.69,-0.73,-0.76,-1.07,-1.46,-1.42,-1.59,-1.91,-1.57,-1.41,-1.49,-1.32,-1.27,-1.30,-1.17,-1.22,-1.34,-1.32,-1.41,-1.42,-1.43,-0.96,-0.58
AMMO.KIRK2CTG1,Gennode,MLC,-0.39,-0.34,-0.40,-0.42,-0.68,-0.91,-0.76,-0.65,-0.72,-0.63,-0.58,-0.62,-0.61,0.02,0.24,0.08,0.14,0.18,0.06,0.00,0.03,0.06,-0.07,-0.07
AMMO.KIRK_1.AZ,Hub,MLC,-0.87,-0.83,-0.89,-0.89,-1.23,-1.68,-1.66,-1.86,-2.24,-1.84,-1.66,-1.76,-1.55,-1.50,-1.52,-1.37,-1.44,-1.58,-1.56,-1.66,-1.66,-1.71,-1.20,-0.75
AMMO.KMDYCTG1,Gennode,MLC,-0.34,-0.32,-0.32,-0.30,-0.38,-0.59,-0.67,-0.85,-1.10,-0.91,-0.78,-0.82,-0.66,-0.58,-0.56,-0.60,-0.63,-0.68,-0.63,-0.70,-0.73,-0.77,-0.51,-0.31
AMMO.KMDYCTG2,Gennode,MLC,-0.34,-0.32,-0.32,-0.30,-0.38,-0.59,-0.67,-0.85,-1.10,-0.91,-0.78,-0.82,-0.66,-0.58,-0.56,-0.60,-0.63,-0.68,-0.63,-0.70,-0.73,-0.77,-0.51,-0.31
AMMO.LABADIE1,Gennode,MLC,-1.13,-1.13,-1.19,-1.17,-1.58,-2.07,-2.07,-2.31,-2.71,-2.22,-2.04,-2.16,-1.93,-1.89,-1.92,-1.69,-1.78,-1.95,-1.93,-2.01,-2.03,-2.10,-1.48,-0.98
AMMO.LABADIE2,Gennode,MLC,-1.19,-1.18,-1.25,-1.23,-1.65,-2.14,-2.15,-2.40,-2.81,-2.30,-2.11,-2.24,-2.00,-1.96,-1.98,-1.75,-1.84,-2.02,-1.99,-2.07,-2.09,-2.16,-1.53,-1.02
AMMO.LABADIE3,Gennode,MLC,-1.14,-1.13,-1.20,-1.18,-1.63,-2.13,-2.13,-2.38,-2.79,-2.29,-2.11,-2.23,-2.00,-1.96,-1.98,-1.74,-1.84,-2.02,-2.00,-2.08,-2.10,-2.17,-1.54,-1.02
AMMO.LABADIE4,Gennode,MLC,-1.15,-1.14,-1.20,-1.18,-1.59,-2.08,-2.09,-2.34,-2.74,-2.23,-2.04,-2.16,-1.94,-1.90,-1.92,-1.69,-1.78,-1.95,-1.93,-2.01,-2.03,-2.10,-1.48,-0.98
AMMO.LINN_1.AZ,Hub,MLC,-0.65,-0.64,-0.71,-0.69,-1.02,-1.26,-1.05,-0.88,-0.97,-0.84,-0.78,-0.82,-0.80,-0.46,-0.23,-0.27,-0.27,-0.28,-0.38,-0.45,-0.43,-0.41,-0.43,-0.35
AMMO.MARC_1.AZ,Hub,MLC,-0.81,-0.79,-0.86,-0.84,-1.19,-1.56,-1.45,-1.50,-1.75,-1.44,-1.29,-1.36,-1.23,-1.12,-1.03,-0.95,-1.00,-1.10,-1.14,-1.23,-1.23,-1.25,-0.91,-0.61
AMMO.MERAMEC1,Gennode,MLC,-0.96,-0.91,-0.95,-0.95,-1.33,-1.85,-1.92,-2.20,-2.69,-2.23,-2.02,-2.16,-1.88,-1.83,-1.87,-1.64,-1.73,-1.91,-1.90,-1.99,-2.00,-2.08,-1.45,-0.90
AMMO.MERAMEC2,Gennode,MLC,-0.95,-0.90,-0.96,-0.95,-1.31,-1.81,-1.84,-2.07,-2.49,-2.05,-1.86,-1.98,-1.75,-1.70,-1.73,-1.54,-1.62,-1.78,-1.76,-1.85,-1.86,-1.91,-1.34,-0.83
AMMO.MERAMEC3,Gennode,MLC,-1.02,-0.97,-1.02,-1.01,-1.38,-1.92,-1.98,-2.23,-2.66,-2.19,-2.00,-2.11,-1.88,-1.83,-1.86,-1.64,-1.73,-1.91,-1.89,-1.98,-1.99,-2.05,-1.43,-0.88
AMMO.MERAMEC4,Gennode,MLC,-0.91,-0.87,-0.92,-0.92,-1.28,-1.80,-1.88,-2.17,-2.66,-2.24,-2.05,-2.18,-1.93,-1.88,-1.91,-1.68,-1.77,-1.96,-1.95,-2.03,-2.05,-2.12,-1.48,-0.92
AMMO.MERAMECT1,Gennode,MLC,-0.91,-0.87,-0.92,-0.92,-1.28,-1.78,-1.83,-2.09,-2.55,-2.12,-1.93,-2.06,-1.82,-1.77,-1.80,-1.59,-1.67,-1.85,-1.83,-1.92,-1.93,-1.99,-1.39,-0.87
AMMO.MERAMECT2,Gennode,MLC,-0.91,-0.87,-0.92,-0.92,-1.28,-1.78,-1.83,-2.09,-2.55,-2.12,-1.93,-2.06,-1.82,-1.77,-1.80,-1.59,-1.67,-1.85,-1.83,-1.92,-1.93,-1.99,-1.39,-0.87
AMMO.MEXCTG1,Gennode,MLC,-0.56,-0.56,-0.62,-0.64,-0.96,-1.18,-0.94,-0.78,-0.85,-0.71,-0.65,-0.72,-0.66,-0.67,-0.80,-0.74,-0.79,-0.86,-0.91,-1.04,-1.00,-1.03,-0.81,-0.58
AMMO.MOBCTG1,Gennode,MLC,-1.06,-1.11,-1.21,-1.18,-1.68,-2.07,-1.98,-2.01,-2.19,-1.80,-1.71,-1.80,-1.66,-1.74,-1.93,-1.65,-1.76,-1.94,-1.95,-2.02,-2.05,-2.15,-1.56,-1.10
AMMO.MOCE_1.AZ,Hub,MLC,-0.77,-0.81,-0.91,-0.90,-1.34,-1.64,-1.47,-1.39,-1.49,-1.23,-1.17,-1.24,-1.15,-1.20,-1.39,-1.22,-1.30,-1.42,-1.45,-1.53,-1.54,-1.60,-1.18,-0.83
AMMO.MORUCTG1,Gennode,MLC,-0.71,-0.74,-0.80,-0.82,-1.20,-1.57,-1.45,-1.52,-1.74,-1.42,-1.31,-1.40,-1.28,-1.26,-1.33,-1.17,-1.22,-1.33,-1.36,-1.44,-1.46,-1.47,-1.01,-0.66
AMMO.OSAGE1,Gennode,MLC,-1.29,-1.43,-1.43,-1.36,-1.89,-2.51,-2.44,-2.57,-2.94,-2.42,-2.18,-2.41,-2.22,-2.20,-2.26,-1.94,-2.04,-2.26,-2.28,-2.36,-2.39,-2.45,-1.69,-1.16
AMMO.OSAGE2,Gennode,MLC,-1.29,-1.43,-1.43,-1.36,-1.89,-2.51,-2.44,-2.57,-2.94,-2.42,-2.18,-2.41,-2.22,-2.20,-2.26,-1.94,-2.04,-2.26,-2.28,-2.36,-2.39,-2.45,-1.69,-1.16
AMMO.OSAGE3,Gennode,MLC,-1.18,-1.33,-1.32,-1.25,-1.76,-2.43,-2.37,-2.49,-2.83,-2.33,-2.09,-2.33,-2.14,-2.12,-2.18,-1.87,-1.97,-2.19,-2.21,-2.29,-2.31,-2.37,-1.60,-1.08
AMMO.OSAGE4,Gennode,MLC,-1.18,-1.33,-1.32,-1.25,-1.76,-2.43,-2.37,-2.49,-2.83,-2.33,-2.09,-2.33,-2.14,-2.12,-2.18,-1.87,-1.97,-2.19,-2.21,-2.29,-2.31,-2.37,-1.60,-1.08
AMMO.OSAGE5,Gennode,MLC,-1.28,-1.43,-1.41,-1.33,-1.87,-2.55,-2.50,-2.63,-2.98,-2.46,-2.23,-2.46,-2.27,-2.24,-2.30,-1.97,-2.07,-2.31,-2.33,-2.41,-2.43,-2.50,-1.70,-1.17
AMMO.OSAGE6,Gennode,MLC,-1.28,-1.43,-1.41,-1.33,-1.87,-2.55,-2.50,-2.63,-2.98,-2.46,-2.23,-2.46,-2.27,-2.24,-2.30,-1.97,-2.07,-2.31,-2.33,-2.41,-2.43,-2.50,-1.70,-1.17
AMMO.OSAGE7,Gennode,MLC,-1.33,-1.48,-1.49,-1.41,-1.94,-2.57,-2.52,-2.66,-3.02,-2.48,-2.23,-2.47,-2.27,-2.25,-2.30,-1.98,-2.08,-2.31,-2.33,-2.41,-2.43,-2.51,-1.73,-1.19
AMMO.OSAGE8,Gennode,MLC,-1.33,-1.48,-1.49,-1.41,-1.94,-2.57,-2.52,-2.66,-3.02,-2.48,-2.23,-2.47,-2.27,-2.25,-2.30,-1.98,-2.08,-2.31,-2.33,-2.41,-2.43,-2.51,-1.73,-1.19
AMMO.OSAGEEGEN,Gennode,MLC,-1.18,-1.33,-1.32,-1.25,-1.76,-2.43,-2.37,-2.49,-2.83,-2.33,-2.09,-2.33,-2.14,-2.12,-2.18,-1.87,-1.97,-2.19,-2.21,-2.29,-2.31,-2.37,-1.60,-1.08
AMMO.PENOCTG1,Gennode,MLC,-0.72,-0.68,-0.72,-0.71,-1.01,-1.33,-1.25,-1.31,-1.54,-1.28,-1.17,-1.26,-1.15,-1.10,-1.15,-1.04,-1.09,-1.20,-1.22,-1.31,-1.31,-1.37,-1.00,-0.67
AMMO.PENOCTG2,Gennode,MLC,-0.72,-0.68,-0.72,-0.71,-1.01,-1.33,-1.25,-1.31,-1.54,-1.28,-1.17,-1.26,-1.15,-1.10,-1.15,-1.04,-1.09,-1.20,-1.22,-1.31,-1.31,-1.37,-1.00,-0.67
AMMO.PENOCTG3,Gennode,MLC,-0.72,-0.68,-0.72,-0.71,-1.01,-1.33,-1.25,-1.31,-1.54,-1.28,-1.17,-1.26,-1.15,-1.10,-1.15,-1.04,-1.09,-1.20,-1.22,-1.31,-1.31,-1.37,-1.00,-0.67
AMMO.PENOCTG4,Gennode,MLC,-0.72,-0.68,-0.72,-0.71,-1.01,-1.33,-1.25,-1.31,-1.54,-1.28,-1.17,-1.26,-1.15,-1.10,-1.15,-1.04,-1.09,-1.20,-1.22,-1.31,-1.31,-1.37,-1.00,-0.67
AMMO.PERR,Loadzone,MLC,-0.71,-0.69,-0.73,-0.76,-1.07,-1.46,-1.42,-1.59,-1.91,-1.57,-1.41,-1.49,-1.32,-1.27,-1.30,-1.17,-1.22,-1.34,-1.32,-1.41,-1.42,-1.43,-0.96,-0.58
AMMO.PERR_1.AZ,Hub,MLC,-0.68,-0.67,-0.72,-0.72,-1.03,-1.32,-1.16,-1.14,-1.33,-1.10,-1.01,-1.09,-1.00,-0.98,-1.05,-0.96,-1.01,-1.10,-1.14,-1.24,-1.22,-1.27,-0.94,-0.64
AMMO.PNKYCTG1,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.75,-1.46,-1.33,-1.39,-1.21,-1.16,-1.17,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG2,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.75,-1.46,-1.33,-1.39,-1.21,-1.16,-1.17,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG3,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.75,-1.46,-1.33,-1.39,-1.21,-1.16,-1.17,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG4,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.75,-1.46,-1.33,-1.39,-1.21,-1.16,-1.17,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG5,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.75,-1.46,-1.33,-1.39,-1.21,-1.16,-1.17,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG6,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.75,-1.46,-1.33,-1.39,-1.21,-1.16,-1.17,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG7,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.76,-1.46,-1.33,-1.39,-1.21,-1.16,-1.18,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.PNKYCTG8,Gennode,MLC,-0.60,-0.54,-0.56,-0.61,-0.89,-1.27,-1.28,-1.50,-1.76,-1.46,-1.33,-1.39,-1.21,-1.16,-1.18,-1.08,-1.10,-1.17,-1.11,-1.20,-1.23,-1.16,-0.71,-0.40
AMMO.RCCKCTG1,Gennode,MLC,-0.23,-0.21,-0.18,-0.10,-0.09,-0.28,-0.45,-0.71,-0.97,-0.80,-0.65,-0.67,-0.50,-0.40,-0.34,-0.39,-0.40,-0.46,-0.37,-0.41,-0.50,-0.53,-0.30,-0.19
AMMO.RCCKCTG2,Gennode,MLC,-0.23,-0.21,-0.18,-0.10,-0.09,-0.28,-0.45,-0.71,-0.97,-0.80,-0.65,-0.67,-0.50,-0.40,-0.34,-0.39,-0.40,-0.46,-0.37,-0.41,-0.50,-0.53,-0.30,-0.19
AMMO.RCCKCTG3,Gennode,MLC,-0.23,-0.21,-0.18,-0.10,-0.09,-0.28,-0.45,-0.71,-0.97,-0.80,-0.65,-0.67,-0.50,-0.40,-0.34,-0.39,-0.40,-0.46,-0.37,-0.41,-0.50,-0.53,-0.30,-0.19
