Realtime Market LMPs
5/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LEPA,Interface,MLC,0.01,-0.12,-0.07,-0.09,-0.16,-0.33,-0.43,-0.67,-0.62,-0.61,-0.81,-0.83,-1.20,-0.84,-1.49,-1.25,-1.77,-0.81,-0.86,-1.04,-1.83,-0.80,-1.14,-0.52
LES,Interface,MLC,-1.50,-1.62,-1.91,-1.89,-2.26,-2.27,-2.41,-1.86,-1.21,-1.03,-1.13,-1.12,-1.09,-0.41,-0.83,-0.66,0.07,0.42,0.49,-0.01,-0.98,0.19,-0.56,-0.72
LGEE,Interface,MLC,0.39,0.28,0.44,0.41,0.52,0.46,0.40,-0.06,-0.23,-0.26,-0.42,-0.48,-0.83,-0.65,-0.99,-0.72,-1.30,-0.66,-0.74,-0.81,-1.25,-0.82,-1.01,-0.23
LWU,Interface,MLC,0.19,0.07,0.16,0.14,0.13,-0.01,-0.09,-0.40,-0.43,-0.44,-0.63,-0.66,-1.02,-0.75,-1.27,-1.02,-1.58,-0.76,-0.80,-0.92,-1.55,-0.77,-0.99,-0.37
MDU.AZ,Hub,MLC,-1.78,-1.50,-1.99,-1.96,-2.65,-2.77,-3.19,-2.25,-1.45,-1.25,-1.31,-1.49,-1.82,-1.22,-3.10,-2.93,-3.29,-0.93,-0.65,-1.19,-2.64,-0.06,-0.43,-0.76
MDU.BEPMAVS2,Gennode,MLC,-1.82,-1.60,-2.07,-2.03,-2.68,-2.80,-3.19,-2.32,-1.56,-1.40,-1.48,-1.66,-2.08,-1.41,-3.39,-3.19,-3.75,-1.13,-0.89,-1.47,-3.06,-0.26,-0.76,-0.88
MDU.CEDARHLS,Gennode,MLC,-1.53,-1.27,-1.71,-1.69,-2.30,-2.40,-2.74,-1.74,-0.97,-0.74,-0.79,-0.94,-0.90,-0.50,-1.77,-1.58,-1.24,-0.09,0.22,-0.17,-1.09,0.42,0.21,-0.47
MDU.DIAMNDWILW,Gennode,MLC,-1.53,-1.27,-1.71,-1.69,-2.30,-2.40,-2.74,-1.74,-0.97,-0.74,-0.79,-0.94,-0.90,-0.50,-1.77,-1.58,-1.24,-0.09,0.22,-0.17,-1.09,0.42,0.21,-0.47
MDU.GLENDC1,Gennode,MLC,-1.68,-1.42,-1.89,-1.86,-2.51,-2.62,-3.00,-2.04,-1.26,-1.06,-1.10,-1.26,-1.44,-0.93,-2.60,-2.44,-2.54,-0.62,-0.34,-0.82,-2.07,0.14,-0.08,-0.57
MDU.GLENDC2,Gennode,MLC,-1.68,-1.42,-1.89,-1.86,-2.51,-2.62,-3.00,-2.04,-1.26,-1.06,-1.10,-1.26,-1.44,-0.93,-2.60,-2.44,-2.54,-0.62,-0.34,-0.82,-2.07,0.14,-0.08,-0.57
MDU.GLENULST6,Gennode,MLC,-1.80,-1.57,-2.06,-2.02,-2.68,-2.80,-3.19,-2.28,-1.50,-1.32,-1.40,-1.61,-1.98,-1.33,-3.25,-3.06,-3.52,-1.01,-0.75,-1.31,-2.80,-0.11,-0.52,-0.79
MDU.HESKET1,Gennode,MLC,-1.81,-1.58,-2.07,-2.03,-2.70,-2.82,-3.23,-2.32,-1.54,-1.36,-1.45,-1.66,-2.07,-1.40,-3.38,-3.19,-3.71,-1.09,-0.84,-1.42,-2.98,-0.18,-0.66,-0.86
MDU.HESKET2,Gennode,MLC,-1.80,-1.57,-2.06,-2.02,-2.68,-2.80,-3.19,-2.28,-1.50,-1.32,-1.40,-1.61,-1.98,-1.33,-3.25,-3.06,-3.52,-1.01,-0.75,-1.31,-2.80,-0.11,-0.52,-0.79
MDU.LEWIS1,Gennode,MLC,-1.86,-1.55,-2.05,-2.03,-2.76,-2.90,-3.34,-2.41,-1.60,-1.40,-1.45,-1.62,-2.03,-1.38,-3.48,-3.35,-3.91,-1.19,-0.94,-1.54,-3.24,-0.29,-0.84,-0.96
MDU.MCTURB1,Gennode,MLC,-1.78,-1.52,-2.00,-1.97,-2.65,-2.75,-3.14,-2.17,-1.38,-1.18,-1.23,-1.39,-1.63,-1.06,-2.87,-2.71,-2.90,-0.75,-0.48,-1.01,-2.42,0.03,-0.34,-0.71
MDU.MDU,Loadzone,MLC,-1.76,-1.48,-1.97,-1.94,-2.62,-2.74,-3.15,-2.20,-1.40,-1.20,-1.26,-1.44,-1.73,-1.15,-2.98,-2.81,-3.12,-0.86,-0.58,-1.10,-2.50,-0.01,-0.36,-0.72
MDU.MPC,Loadzone,MLC,-2.28,-2.05,-2.61,-2.54,-3.30,-3.48,-4.00,-3.22,-2.44,-2.30,-2.50,-2.70,-3.62,-2.55,-5.43,-5.14,-6.81,-2.34,-2.25,-3.24,-5.90,-1.31,-2.58,-1.76
MDU.NWPS,Loadzone,MLC,-2.28,-2.05,-2.61,-2.54,-3.30,-3.48,-4.00,-3.22,-2.44,-2.30,-2.50,-2.70,-3.62,-2.55,-5.43,-5.14,-6.81,-2.34,-2.25,-3.24,-5.90,-1.31,-2.58,-1.76
MDU.OTP,Loadzone,MLC,-2.28,-2.05,-2.61,-2.54,-3.30,-3.48,-4.00,-3.22,-2.44,-2.30,-2.50,-2.70,-3.62,-2.55,-5.43,-5.14,-6.81,-2.34,-2.25,-3.24,-5.90,-1.31,-2.58,-1.76
MDU.OTPW_1.AZ,Hub,MLC,-2.28,-2.05,-2.61,-2.54,-3.30,-3.48,-4.00,-3.22,-2.44,-2.30,-2.50,-2.70,-3.62,-2.55,-5.43,-5.14,-6.81,-2.34,-2.25,-3.24,-5.90,-1.31,-2.58,-1.76
MDU.TATANKA1,Gennode,MLC,-1.57,-1.33,-1.87,-1.88,-2.89,-2.92,-2.89,-1.92,-1.27,-0.93,-0.80,-1.03,-1.14,-0.87,-3.43,-3.02,-2.74,-0.78,-0.32,-0.89,-1.72,0.58,1.21,0.07
MDU.WISHEK1,Gennode,MLC,-1.79,-1.56,-2.05,-2.02,-2.67,-2.79,-3.19,-2.28,-1.50,-1.32,-1.40,-1.61,-1.98,-1.32,-3.23,-3.01,-3.44,-0.98,-0.71,-1.25,-2.69,-0.07,-0.44,-0.75
MEC.ADAIR_W1,Gennode,MLC,-1.44,-1.51,-2.06,-2.29,-2.64,-2.30,-2.53,-2.09,-1.28,-1.15,-1.44,-1.58,-1.50,-0.27,-0.48,-0.02,1.31,1.07,1.23,0.91,0.66,0.73,0.13,-0.38
MEC.ALTM_1.AZ,Hub,MLC,-0.83,-1.00,-1.23,-1.24,-1.45,-1.36,-1.23,-0.74,-0.35,-0.20,-0.21,-0.15,0.42,0.85,1.53,1.75,3.46,1.80,1.94,1.92,2.43,1.32,1.01,-0.02
MEC.ALTW,Loadzone,MLC,-0.71,-0.90,-1.09,-1.11,-1.29,-1.18,-0.95,-0.52,-0.23,-0.11,-0.08,-0.01,0.58,0.95,1.75,1.97,3.60,1.77,1.84,1.91,2.55,1.29,0.90,-0.05
MEC.AMES,Loadzone,MLC,-1.02,-1.34,-1.92,-1.83,-1.94,-1.65,-1.38,-0.66,-0.28,-0.13,-0.18,-0.12,0.97,1.67,3.47,3.93,7.16,3.20,3.58,3.60,4.73,2.19,2.55,0.83
MEC.ATLN,Loadzone,MLC,-1.54,-1.62,-2.04,-2.21,-2.57,-2.34,-2.59,-2.10,-1.27,-1.19,-1.46,-1.52,-1.46,-0.33,-0.60,-0.18,1.06,0.95,1.11,0.75,0.33,0.65,0.01,-0.40
MEC.AZ,Hub,MLC,-0.91,-1.11,-1.34,-1.34,-1.57,-1.46,-1.31,-0.84,-0.45,-0.29,-0.27,-0.21,0.24,0.61,1.12,1.38,2.76,1.36,1.40,1.26,1.42,0.89,0.51,-0.15
MEC.BEPM.CPZD,Loadzone,MLC,-1.08,-1.41,-1.81,-1.69,-1.98,-1.72,-1.37,-0.74,-0.42,-0.23,-0.20,-0.24,0.56,0.90,1.81,2.25,4.13,1.98,2.03,1.90,2.41,1.46,1.51,0.31
MEC.BEPM.WS3,Gennode,MLC,-1.55,-1.69,-1.98,-1.98,-2.35,-2.34,-2.48,-1.96,-1.31,-1.12,-1.24,-1.24,-1.25,-0.49,-0.88,-0.68,0.07,0.43,0.49,-0.01,-1.00,0.14,-0.72,-0.82
MEC.BEPM.WS4,Gennode,MLC,-1.55,-1.69,-1.98,-1.98,-2.35,-2.34,-2.48,-1.96,-1.31,-1.12,-1.24,-1.24,-1.25,-0.49,-0.88,-0.68,0.07,0.43,0.49,-0.01,-1.00,0.14,-0.72,-0.82
MEC.BEPM_1.AZ,Hub,MLC,-0.83,-1.17,-1.52,-1.40,-1.62,-1.42,-1.03,-0.53,-0.32,-0.12,-0.03,-0.03,0.75,1.10,2.07,2.50,4.33,1.98,1.99,1.96,2.65,1.57,1.72,0.43
MEC.CAROL_W1,Gennode,MLC,-1.69,-2.08,-2.90,-2.73,-3.11,-2.53,-2.25,-1.50,-1.03,-1.04,-1.52,-1.90,-1.21,-0.38,0.02,0.76,2.55,1.87,2.12,1.73,1.64,0.70,-0.47,-0.60
MEC.CC.GDM1,Gennode,MLC,-1.11,-1.29,-1.57,-1.62,-1.88,-1.77,-1.80,-1.28,-0.71,-0.54,-0.60,-0.60,-0.19,0.42,0.84,1.14,2.70,1.48,1.59,1.42,1.49,0.99,0.53,-0.23
MEC.CC.GDM2,Gennode,MLC,-1.11,-1.29,-1.57,-1.62,-1.88,-1.77,-1.80,-1.28,-0.71,-0.54,-0.60,-0.60,-0.19,0.42,0.84,1.14,2.70,1.48,1.59,1.42,1.49,0.99,0.53,-0.23
MEC.CENTURY_1,Gennode,MLC,-1.51,-1.94,-2.35,-1.89,-2.28,-2.21,-1.88,-1.25,-1.01,-0.83,-0.80,-0.90,-0.22,0.51,0.99,1.54,3.39,1.60,1.61,1.33,1.02,1.27,1.90,0.54
MEC.CFU,Loadzone,MLC,-0.62,-0.99,-1.28,-1.10,-1.30,-1.17,-0.71,-0.22,-0.09,0.13,0.34,0.39,1.33,1.61,2.85,3.28,5.40,2.33,2.31,2.37,3.40,2.00,2.62,0.86
MEC.CFU_1.AZ,Hub,MLC,-0.67,-1.04,-1.33,-1.15,-1.36,-1.23,-0.78,-0.29,-0.16,0.06,0.26,0.30,1.21,1.52,2.70,3.13,5.19,2.24,2.23,2.26,3.21,1.95,2.57,0.84
MEC.CHASCS1,Gennode,MLC,-1.07,-1.47,-1.91,-1.68,-2.07,-1.92,-1.56,-1.16,-0.96,-0.43,-0.24,-0.34,0.45,0.94,1.68,2.12,3.75,1.63,1.57,1.55,2.15,1.87,2.77,0.96
MEC.CHASCS2,Gennode,MLC,-1.07,-1.47,-1.91,-1.68,-2.07,-1.92,-1.56,-1.16,-0.96,-0.43,-0.24,-0.34,0.45,0.94,1.68,2.12,3.75,1.63,1.57,1.55,2.15,1.87,2.77,0.96
MEC.CHASCS_W,Gennode,MLC,-1.07,-1.47,-1.91,-1.68,-2.07,-1.92,-1.56,-1.16,-0.96,-0.43,-0.24,-0.34,0.45,0.94,1.68,2.12,3.75,1.63,1.57,1.55,2.15,1.87,2.77,0.96
MEC.CLIPR1,Gennode,MLC,-2.04,-2.23,-2.55,-2.59,-3.18,-2.81,-2.63,-1.42,-0.61,-0.35,-0.36,-0.35,0.52,0.54,1.40,1.80,3.97,1.97,2.05,1.56,1.03,1.16,1.31,0.04
MEC.CMMPA.ELD,Loadzone,MLC,-0.38,-0.60,-0.62,-0.66,-0.71,-0.66,-0.38,-0.48,-0.47,-0.47,-0.42,-0.33,-0.61,-0.35,-0.45,-0.33,-0.67,-0.35,-0.57,-0.74,-1.23,-0.81,-2.26,-1.22
MEC.CMMPA.MONT,Loadzone,MLC,-0.83,-1.03,-1.24,-1.24,-1.38,-1.30,-1.08,-0.83,-0.67,-0.58,-0.61,-0.58,-0.32,0.32,0.71,1.00,2.14,1.13,1.15,1.19,1.44,0.74,-0.13,-0.49
MEC.CORALV1,Gennode,MLC,-0.49,-0.69,-0.82,-0.83,-0.95,-0.89,-0.56,-0.43,-0.34,-0.27,-0.21,-0.11,0.09,0.42,0.75,1.07,1.90,0.78,0.67,0.67,0.90,0.39,-0.52,-0.54
MEC.CORALV2,Gennode,MLC,-0.49,-0.69,-0.82,-0.83,-0.95,-0.89,-0.56,-0.43,-0.34,-0.27,-0.21,-0.11,0.09,0.42,0.75,1.07,1.90,0.78,0.67,0.67,0.90,0.39,-0.52,-0.54
MEC.CORALV3,Gennode,MLC,-0.49,-0.69,-0.82,-0.83,-0.95,-0.89,-0.56,-0.43,-0.34,-0.27,-0.21,-0.11,0.09,0.42,0.75,1.07,1.90,0.78,0.67,0.67,0.90,0.39,-0.52,-0.54
MEC.CORALV4,Gennode,MLC,-0.49,-0.69,-0.82,-0.83,-0.95,-0.89,-0.56,-0.43,-0.34,-0.27,-0.21,-0.11,0.09,0.42,0.75,1.07,1.90,0.78,0.67,0.67,0.90,0.39,-0.52,-0.54
MEC.ECLIPSE1,Gennode,MLC,-1.37,-1.54,-1.89,-1.93,-2.26,-2.19,-2.26,-1.74,-1.11,-0.95,-1.07,-1.10,-0.98,-0.16,-0.26,0.04,1.15,0.91,1.00,0.66,0.15,0.54,-0.11,-0.54
MEC.EL_FARM_1,Gennode,MLC,-0.59,-0.94,-1.20,-1.09,-1.26,-1.13,-0.71,-0.31,-0.19,0.03,0.22,0.28,1.06,1.35,2.41,2.80,4.59,1.98,1.94,2.00,2.88,1.71,2.05,0.61
MEC.EL_FARM_2,Gennode,MLC,-0.60,-0.95,-1.21,-1.09,-1.27,-1.14,-0.72,-0.32,-0.21,0.01,0.20,0.26,1.02,1.32,2.36,2.74,4.51,1.95,1.91,1.97,2.81,1.68,2.01,0.59
MEC.EL_FARM_3,Gennode,MLC,-0.59,-0.94,-1.20,-1.07,-1.24,-1.12,-0.69,-0.30,-0.19,0.00,0.18,0.25,0.99,1.31,2.35,2.75,4.52,1.96,1.92,1.96,2.78,1.62,1.85,0.51
MEC.FARMER,Gennode,MLC,-1.35,-1.48,-1.74,-1.73,-2.07,-2.09,-2.22,-1.78,-1.20,-1.04,-1.16,-1.14,-1.16,-0.46,-0.85,-0.65,0.04,0.38,0.42,-0.10,-1.05,0.07,-0.74,-0.78
MEC.GDMEC_1,Gennode,MLC,-1.11,-1.29,-1.57,-1.62,-1.88,-1.77,-1.80,-1.28,-0.71,-0.54,-0.60,-0.60,-0.19,0.42,0.84,1.14,2.70,1.48,1.59,1.42,1.49,0.99,0.53,-0.23
MEC.GDMEC_1_3,Gennode,MLC,-1.11,-1.29,-1.57,-1.62,-1.88,-1.77,-1.80,-1.28,-0.71,-0.54,-0.60,-0.60,-0.19,0.42,0.84,1.14,2.70,1.48,1.59,1.42,1.49,0.99,0.53,-0.23
MEC.GDMEC_2,Gennode,MLC,-1.11,-1.29,-1.57,-1.62,-1.88,-1.77,-1.80,-1.28,-0.71,-0.54,-0.60,-0.60,-0.19,0.42,0.84,1.14,2.70,1.48,1.59,1.42,1.49,0.99,0.53,-0.23
MEC.GDMEC_2_3,Gennode,MLC,-1.11,-1.29,-1.57,-1.62,-1.88,-1.77,-1.80,-1.28,-0.71,-0.54,-0.60,-0.60,-0.19,0.42,0.84,1.14,2.70,1.48,1.59,1.42,1.49,0.99,0.53,-0.23
MEC.GENESEO,Loadzone,MLC,-0.89,-1.08,-1.30,-1.31,-1.53,-1.43,-1.27,-0.82,-0.43,-0.28,-0.25,-0.19,0.24,0.59,1.09,1.33,2.67,1.31,1.34,1.20,1.35,0.86,0.45,-0.17
MEC.KNOXIN_1,Gennode,MLC,-0.50,-0.64,-0.82,-0.84,-0.96,-0.85,-0.54,-0.02,0.19,0.31,0.28,0.35,1.22,1.53,2.77,3.06,5.26,2.53,2.72,3.01,4.32,2.01,1.82,0.34
MEC.LAKEVIEW,Loadzone,MLC,-1.50,-1.73,-2.10,-2.14,-2.67,-2.21,-1.83,-0.40,0.41,0.66,0.74,0.80,2.39,2.05,4.09,4.54,8.43,3.82,4.05,3.99,5.38,2.73,3.68,1.06
MEC.LAUREL_1,Gennode,MLC,-1.13,-1.39,-1.80,-1.78,-1.88,-1.70,-1.50,-1.07,-0.83,-0.68,-0.76,-0.78,-0.29,0.64,1.51,1.95,3.89,1.89,1.96,1.87,2.17,1.26,0.89,0.11
MEC.LOUISA_1,Gennode,MLC,-0.48,-0.69,-0.77,-0.79,-0.89,-0.84,-0.56,-0.54,-0.48,-0.43,-0.40,-0.31,-0.33,0.04,0.11,0.39,0.75,0.29,0.13,0.06,-0.01,-0.09,-1.25,-0.83
MEC.LUNDQS_1,Gennode,MLC,-0.62,-0.97,-1.25,-1.11,-1.30,-1.18,-0.76,-0.35,-0.23,0.01,0.21,0.26,1.05,1.34,2.37,2.75,4.54,1.97,1.94,1.99,2.86,1.77,2.23,0.70
MEC.LVED_1.AZ,Hub,MLC,-1.50,-1.73,-2.10,-2.14,-2.67,-2.21,-1.83,-0.40,0.41,0.66,0.74,0.80,2.39,2.05,4.09,4.54,8.43,3.82,4.05,3.99,5.38,2.73,3.68,1.06
MEC.MEAN.LD,Loadzone,MLC,-0.60,-0.85,-1.11,-1.08,-1.29,-1.12,-0.81,-0.10,0.26,0.50,0.66,0.72,1.89,2.01,3.58,3.92,6.64,2.98,3.15,3.37,4.90,2.42,2.94,0.89
MEC.MEAN_1.AZ,Hub,MLC,-1.70,-2.04,-2.69,-2.55,-2.98,-2.51,-2.24,-1.35,-0.81,-0.70,-0.96,-1.18,-0.38,0.15,0.80,1.39,3.37,2.00,2.19,1.81,1.80,1.03,0.49,-0.23
MEC.MEAN_10.AZ,Hub,MLC,-0.12,-0.51,-0.75,-0.61,-0.74,-0.53,0.08,0.76,0.84,1.10,1.45,1.55,3.20,3.07,5.38,5.82,9.01,3.76,3.84,4.24,6.58,3.13,4.22,1.57
MEC.MEAN_2.AZ,Hub,MLC,0.04,-0.15,-0.10,-0.14,-0.16,-0.07,0.32,0.22,0.11,0.16,0.31,0.46,0.69,0.72,1.29,1.36,1.99,0.75,0.53,0.45,0.76,0.17,-0.78,-0.62
MEC.MEAN_3.AZ,Hub,MLC,-0.85,-1.04,-1.29,-1.35,-1.56,-1.43,-1.33,-0.76,-0.29,-0.10,-0.13,-0.12,0.56,1.03,1.92,2.26,4.37,2.17,2.34,2.37,3.07,1.60,1.40,0.15
MEC.MEAN_4.AZ,Hub,MLC,-0.48,-0.85,-1.13,-0.98,-1.16,-1.00,-0.51,0.01,0.12,0.36,0.60,0.68,1.76,1.92,3.35,3.77,6.09,2.60,2.60,2.77,4.14,2.26,2.96,1.01
MEC.MEAN_5.AZ,Hub,MLC,-1.89,-2.12,-2.48,-2.42,-2.91,-2.56,-2.34,-1.00,-0.13,0.19,0.28,0.32,1.53,1.32,2.66,2.89,5.55,2.58,2.63,2.38,2.80,1.96,2.71,0.75
MEC.MEAN_6.AZ,Hub,MLC,-0.59,-0.76,-0.99,-1.08,-1.26,-1.11,-0.94,-0.25,0.22,0.43,0.50,0.56,1.62,1.86,3.40,3.72,6.60,3.09,3.38,3.71,5.36,2.43,2.72,0.71
MEC.MEAN_7.AZ,Hub,MLC,-1.68,-1.78,-2.13,-2.08,-2.49,-2.46,-2.56,-1.80,-1.05,-0.84,-0.89,-0.88,-0.65,-0.12,-0.38,-0.27,0.71,0.71,0.82,0.37,-0.43,0.52,0.00,-0.47
MEC.MEAN_8.AZ,Hub,MLC,-1.50,-1.74,-2.10,-2.15,-2.68,-2.22,-1.84,-0.42,0.40,0.65,0.72,0.78,2.37,2.03,4.06,4.50,8.38,3.80,4.03,3.97,5.34,2.72,3.66,1.05
MEC.MECB,Loadzone,MLC,-0.89,-1.08,-1.31,-1.31,-1.54,-1.43,-1.28,-0.83,-0.44,-0.29,-0.26,-0.20,0.23,0.59,1.07,1.32,2.65,1.30,1.33,1.19,1.33,0.85,0.44,-0.17
MEC.MOLCT_14,Gennode,MLC,-0.03,-0.23,-0.23,-0.28,-0.29,-0.22,0.17,0.22,0.23,0.28,0.44,0.60,0.87,0.82,1.49,1.57,2.23,0.82,0.67,0.71,1.20,0.24,-0.59,-0.46
MEC.MORNLIGHT,Gennode,MLC,-1.36,-1.53,-1.88,-1.92,-2.25,-2.18,-2.25,-1.73,-1.10,-0.93,-1.05,-1.08,-0.95,-0.14,-0.23,0.06,1.18,0.92,1.01,0.66,0.16,0.55,-0.10,-0.54
MEC.MRES_1.AZ,Hub,MLC,-1.54,-1.62,-2.04,-2.21,-2.57,-2.34,-2.59,-2.10,-1.27,-1.19,-1.46,-1.52,-1.46,-0.33,-0.60,-0.18,1.06,0.95,1.11,0.75,0.33,0.65,0.01,-0.40
MEC.NEALN_1,Gennode,MLC,-1.77,-1.88,-2.23,-2.18,-2.59,-2.60,-2.74,-2.09,-1.36,-1.15,-1.26,-1.27,-1.27,-0.56,-1.13,-0.99,-0.37,0.27,0.34,-0.20,-1.35,0.11,-0.75,-0.83
MEC.NEALN_2,Gennode,MLC,-1.77,-1.88,-2.23,-2.18,-2.59,-2.60,-2.74,-2.09,-1.36,-1.15,-1.26,-1.27,-1.27,-0.56,-1.13,-0.99,-0.37,0.27,0.34,-0.20,-1.35,0.11,-0.75,-0.83
MEC.NEALN_3,Gennode,MLC,-1.74,-1.85,-2.21,-2.15,-2.57,-2.55,-2.67,-1.99,-1.27,-1.06,-1.15,-1.15,-1.08,-0.42,-0.89,-0.77,-0.04,0.40,0.48,-0.03,-1.08,0.23,-0.51,-0.71
MEC.NEALS_4,Gennode,MLC,-1.76,-1.87,-2.23,-2.17,-2.59,-2.58,-2.70,-2.03,-1.31,-1.10,-1.19,-1.19,-1.15,-0.48,-0.99,-0.87,-0.18,0.34,0.41,-0.12,-1.22,0.17,-0.62,-0.77
MEC.NWHAR_IBR,Gennode,MLC,-1.77,-2.09,-2.84,-2.70,-3.07,-2.59,-2.48,-1.73,-1.20,-1.16,-1.62,-1.93,-1.44,-0.66,-0.48,0.13,1.55,1.41,1.63,1.20,0.74,0.48,-0.98,-0.86
MEC.OTTUMWA1,Gennode,MLC,-1.04,-1.22,-1.35,-1.30,-1.48,-1.49,-1.31,-1.34,-1.39,-1.37,-1.48,-1.47,-1.79,-0.84,-1.23,-1.00,-1.00,-0.11,-0.18,-0.11,-0.54,-0.19,-2.03,-1.52
MEC.PELLA,Loadzone,MLC,-0.63,-0.82,-0.96,-0.93,-1.05,-1.00,-0.71,-0.49,-0.49,-0.45,-0.45,-0.37,-0.08,0.50,1.08,1.13,2.10,1.25,1.28,1.57,2.24,0.98,0.02,-0.54
MEC.PHEC_1,Gennode,MLC,-0.99,-1.17,-1.45,-1.50,-1.74,-1.61,-1.57,-0.99,-0.45,-0.26,-0.30,-0.30,0.30,0.83,1.59,1.92,3.90,1.99,2.13,2.07,2.53,1.41,1.17,0.07
MEC.PHEC_2,Gennode,MLC,-0.99,-1.17,-1.45,-1.50,-1.74,-1.61,-1.57,-0.99,-0.45,-0.26,-0.30,-0.30,0.30,0.83,1.59,1.92,3.90,1.99,2.13,2.07,2.53,1.41,1.17,0.07
MEC.PHEC_3,Gennode,MLC,-0.99,-1.17,-1.45,-1.50,-1.74,-1.61,-1.57,-0.99,-0.45,-0.26,-0.30,-0.30,0.30,0.83,1.59,1.92,3.90,1.99,2.13,2.07,2.53,1.41,1.17,0.07
MEC.PMEU_1.AZ,Hub,MLC,-0.49,-0.69,-0.83,-0.81,-0.92,-0.84,-0.51,-0.21,-0.20,-0.16,-0.13,-0.02,0.46,0.92,1.83,1.80,3.04,1.69,1.75,2.12,3.17,1.37,0.66,-0.26
MEC.POCHNT_1,Gennode,MLC,-2.07,-2.34,-2.64,-2.77,-3.52,-2.99,-2.67,-1.46,-0.78,-0.52,-0.57,-0.59,0.19,0.38,1.23,1.77,3.92,1.95,1.94,1.25,0.92,0.98,0.89,-0.21
MEC.PPWIND,Gennode,MLC,-1.95,-2.22,-2.53,-2.62,-3.29,-2.84,-2.55,-1.42,-0.77,-0.51,-0.57,-0.59,0.17,0.45,1.27,1.78,3.92,1.95,1.97,1.37,1.14,1.07,1.01,-0.12
MEC.RHILLS14,Gennode,MLC,-0.99,-1.16,-1.45,-1.53,-1.78,-1.64,-1.63,-0.98,-0.36,-0.16,-0.17,-0.14,0.60,1.05,1.95,2.26,4.42,2.19,2.35,2.24,2.74,1.54,1.48,0.22
MEC.RHILLS58,Gennode,MLC,-0.99,-1.16,-1.45,-1.53,-1.78,-1.64,-1.63,-0.98,-0.36,-0.16,-0.17,-0.14,0.60,1.05,1.95,2.26,4.42,2.19,2.35,2.24,2.74,1.54,1.48,0.22
MEC.RIVSID_5,Gennode,MLC,-0.10,-0.31,-0.31,-0.36,-0.39,-0.32,0.04,0.06,0.07,0.10,0.24,0.39,0.53,0.55,1.03,1.15,1.62,0.59,0.42,0.42,0.72,0.03,-0.93,-0.61
MEC.RLGY01,Loadzone,MLC,-0.14,-0.35,-0.35,-0.40,-0.43,-0.36,-0.01,-0.02,-0.02,0.01,0.13,0.27,0.36,0.42,0.83,0.93,1.26,0.44,0.27,0.25,0.43,-0.09,-1.13,-0.71
MEC.ROLLHILL_1,Gennode,MLC,-1.54,-1.66,-1.83,-1.99,-2.33,-2.22,-2.36,-1.84,-1.18,-0.96,-1.12,-1.22,-1.10,-0.28,-0.46,-0.20,0.85,0.80,0.92,0.55,-0.08,0.42,-0.38,-0.68
MEC.ROLLHILL_2,Gennode,MLC,-1.54,-1.66,-1.83,-1.99,-2.33,-2.22,-2.36,-1.84,-1.18,-0.96,-1.12,-1.22,-1.10,-0.28,-0.46,-0.20,0.85,0.80,0.92,0.55,-0.08,0.42,-0.38,-0.68
MEC.ROLLHILL_3,Gennode,MLC,-1.54,-1.66,-1.83,-1.99,-2.33,-2.22,-2.36,-1.84,-1.18,-0.96,-1.12,-1.22,-1.10,-0.28,-0.46,-0.20,0.85,0.80,0.92,0.55,-0.08,0.42,-0.38,-0.68
MEC.SHENDO_1,Gennode,MLC,-0.85,-0.92,-1.07,-1.05,-1.30,-1.35,-1.42,-0.87,-0.30,-0.11,-0.11,0.02,0.69,0.88,1.36,1.55,3.43,1.77,1.93,1.55,1.62,1.23,1.30,0.16
MEC.STORMLK_1,Gennode,MLC,-2.08,-2.29,-2.63,-2.60,-3.15,-2.79,-2.64,-1.39,-0.52,-0.21,-0.19,-0.17,0.72,0.70,1.53,1.80,3.90,1.93,1.98,1.58,1.43,1.38,1.70,0.27
MEC.SYCAMO_1,Gennode,MLC,-1.09,-1.27,-1.56,-1.62,-1.88,-1.76,-1.78,-1.21,-0.64,-0.46,-0.50,-0.49,0.02,0.59,1.14,1.46,3.19,1.68,1.80,1.63,1.79,1.14,0.77,-0.13
MEC.SYCAMO_2,Gennode,MLC,-1.09,-1.27,-1.56,-1.62,-1.88,-1.76,-1.78,-1.21,-0.64,-0.46,-0.50,-0.49,0.02,0.59,1.14,1.46,3.19,1.68,1.80,1.63,1.79,1.14,0.77,-0.13
MEC.UPLS_1.AZ,Hub,MLC,-0.38,-0.60,-0.62,-0.66,-0.71,-0.66,-0.38,-0.48,-0.47,-0.47,-0.42,-0.33,-0.61,-0.35,-0.45,-0.33,-0.67,-0.35,-0.57,-0.74,-1.23,-0.81,-2.26,-1.22
MEC.UPLS_2.AZ,Hub,MLC,-0.83,-1.03,-1.24,-1.24,-1.38,-1.30,-1.08,-0.83,-0.67,-0.58,-0.61,-0.58,-0.32,0.32,0.71,1.00,2.14,1.13,1.15,1.19,1.44,0.74,-0.13,-0.49
