Realtime Market LMPs
5/16/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
LWU,Interface,MLC,-0.75,-0.21,-0.12,-0.11,-0.16,-0.27,-0.42,-0.82,-1.02,-1.21,-1.26,-1.76,-1.33,-1.31,-1.92,-2.21,-1.20,-0.82,-0.73,-0.89,-0.76,-0.67,-0.65,-0.31
MDU.AZ,Hub,MLC,-2.39,-1.64,-2.00,-2.28,-2.39,-2.35,-2.01,-1.84,-1.93,-2.11,-2.01,-2.85,-2.25,-2.17,-3.38,-4.25,-3.53,-2.86,-2.64,-3.19,-2.43,-1.19,-2.15,-2.10
MDU.BEPMAVS2,Gennode,MLC,-2.62,-1.69,-2.03,-2.31,-2.43,-2.40,-2.08,-1.95,-2.09,-2.30,-2.18,-3.04,-2.40,-2.31,-3.59,-4.46,-3.60,-2.90,-2.67,-3.25,-2.48,-1.25,-2.22,-2.14
MDU.CEDARHLS,Gennode,MLC,-1.79,-1.39,-1.76,-2.03,-2.06,-1.99,-1.68,-1.61,-1.57,-1.59,-1.60,-2.38,-1.89,-1.71,-2.45,-3.02,-2.69,-2.31,-2.20,-2.52,-1.92,-0.84,-1.65,-1.74
MDU.DIAMNDWILW,Gennode,MLC,-1.79,-1.39,-1.76,-2.03,-2.06,-1.99,-1.68,-1.61,-1.57,-1.59,-1.60,-2.38,-1.89,-1.71,-2.45,-3.02,-2.69,-2.31,-2.20,-2.52,-1.92,-0.84,-1.65,-1.74
MDU.GLENDC1,Gennode,MLC,-2.01,-1.48,-1.83,-2.11,-2.19,-2.15,-1.81,-1.65,-1.69,-1.83,-1.76,-2.53,-2.04,-1.95,-2.97,-3.68,-3.14,-2.59,-2.40,-2.82,-2.15,-1.01,-1.93,-1.93
MDU.GLENDC2,Gennode,MLC,-2.01,-1.48,-1.83,-2.11,-2.19,-2.15,-1.81,-1.65,-1.69,-1.83,-1.76,-2.53,-2.04,-1.95,-2.97,-3.68,-3.14,-2.59,-2.40,-2.82,-2.15,-1.01,-1.93,-1.93
MDU.GLENULST6,Gennode,MLC,-2.45,-1.65,-2.00,-2.29,-2.41,-2.38,-2.05,-1.89,-2.02,-2.22,-2.09,-2.95,-2.34,-2.27,-3.55,-4.53,-3.73,-3.00,-2.76,-3.40,-2.60,-1.33,-2.33,-2.23
MDU.HESKET1,Gennode,MLC,-2.60,-1.69,-2.04,-2.33,-2.46,-2.43,-2.10,-1.95,-2.09,-2.30,-2.18,-3.06,-2.43,-2.36,-3.68,-4.69,-3.82,-3.07,-2.83,-3.50,-2.68,-1.39,-2.40,-2.28
MDU.HESKET2,Gennode,MLC,-2.45,-1.65,-2.00,-2.29,-2.41,-2.38,-2.05,-1.89,-2.02,-2.22,-2.09,-2.95,-2.34,-2.27,-3.55,-4.53,-3.73,-3.00,-2.76,-3.40,-2.60,-1.33,-2.33,-2.23
MDU.LEWIS1,Gennode,MLC,-2.82,-1.80,-2.14,-2.43,-2.55,-2.53,-2.17,-2.03,-2.16,-2.36,-2.24,-3.15,-2.51,-2.42,-3.70,-4.58,-3.75,-3.03,-2.80,-3.41,-2.61,-1.29,-2.32,-2.23
MDU.MCTURB1,Gennode,MLC,-2.29,-1.58,-1.93,-2.22,-2.32,-2.27,-1.93,-1.76,-1.82,-1.97,-1.89,-2.73,-2.20,-2.12,-3.23,-3.99,-3.36,-2.76,-2.55,-3.02,-2.30,-1.09,-2.07,-2.06
MDU.MDU,Loadzone,MLC,-2.36,-1.63,-1.99,-2.27,-2.38,-2.34,-2.00,-1.83,-1.91,-2.08,-1.99,-2.83,-2.24,-2.14,-3.33,-4.19,-3.50,-2.84,-2.62,-3.16,-2.41,-1.17,-2.12,-2.08
MDU.MPC,Loadzone,MLC,-4.49,-2.40,-2.73,-3.04,-3.25,-3.28,-2.93,-2.96,-3.40,-3.80,-3.51,-4.84,-3.82,-3.72,-5.69,-7.11,-5.27,-4.10,-3.75,-5.00,-3.87,-2.23,-3.41,-3.04
MDU.NWPS,Loadzone,MLC,-4.49,-2.40,-2.73,-3.04,-3.25,-3.28,-2.93,-2.96,-3.40,-3.80,-3.51,-4.84,-3.82,-3.72,-5.69,-7.11,-5.27,-4.10,-3.75,-5.00,-3.87,-2.23,-3.41,-3.04
MDU.OTP,Loadzone,MLC,-4.49,-2.40,-2.73,-3.04,-3.25,-3.28,-2.93,-2.96,-3.40,-3.80,-3.51,-4.84,-3.82,-3.72,-5.69,-7.11,-5.27,-4.10,-3.75,-5.00,-3.87,-2.23,-3.41,-3.04
MDU.OTPW_1.AZ,Hub,MLC,-4.49,-2.40,-2.73,-3.04,-3.25,-3.28,-2.93,-2.96,-3.40,-3.80,-3.51,-4.84,-3.82,-3.72,-5.69,-7.11,-5.27,-4.10,-3.75,-5.00,-3.87,-2.23,-3.41,-3.04
MDU.TATANKA1,Gennode,MLC,-0.50,-1.09,-1.65,-1.99,-2.06,-1.97,-1.63,-1.37,-1.35,-1.32,-0.82,-1.29,-1.05,-1.09,-3.67,-5.70,-4.79,-3.94,-3.84,-4.91,-3.77,-2.07,-3.26,-2.94
MDU.WISHEK1,Gennode,MLC,-2.37,-1.63,-1.98,-2.28,-2.40,-2.37,-2.04,-1.89,-2.02,-2.22,-2.10,-2.95,-2.33,-2.26,-3.52,-4.44,-3.66,-2.96,-2.71,-3.33,-2.55,-1.29,-2.28,-2.19
MEC.ADAIR_W1,Gennode,MLC,-1.42,-0.88,-1.11,-1.44,-1.37,-1.41,-1.18,-1.01,-0.51,-0.25,-0.48,-1.28,-1.03,-1.10,-1.64,-1.66,-1.51,-1.63,-1.60,-1.34,-0.84,-0.47,-1.33,-1.39
MEC.ALTM_1.AZ,Hub,MLC,-0.70,-0.56,-0.76,-0.98,-0.98,-0.92,-0.64,-0.51,-0.08,0.20,0.11,-0.30,-0.32,-0.09,-0.01,0.23,-0.13,-0.38,-0.41,-0.08,0.06,0.29,-0.36,-0.76
MEC.ALTW,Loadzone,MLC,-0.69,-0.48,-0.64,-0.86,-0.85,-0.80,-0.52,-0.35,0.11,0.44,0.37,0.12,0.00,0.21,0.41,0.63,0.15,-0.18,-0.21,0.18,0.33,0.41,-0.20,-0.63
MEC.AMES,Loadzone,MLC,1.06,0.02,-0.22,-0.48,-0.49,-0.34,-0.05,0.32,1.33,1.88,1.57,1.30,0.75,0.91,1.12,1.20,0.34,-0.12,-0.02,0.97,1.33,1.24,0.54,-0.10
MEC.ATLN,Loadzone,MLC,-1.48,-0.93,-1.20,-1.54,-1.45,-1.45,-1.23,-1.04,-0.62,-0.43,-0.62,-1.63,-1.23,-1.28,-1.84,-1.85,-1.71,-1.76,-1.71,-1.51,-1.01,-0.50,-1.32,-1.41
MEC.AZ,Hub,MLC,-0.83,-0.52,-0.66,-0.86,-0.85,-0.82,-0.60,-0.53,-0.15,0.09,-0.02,-0.45,-0.47,-0.30,-0.32,-0.26,-0.43,-0.58,-0.58,-0.36,-0.09,0.10,-0.49,-0.78
MEC.BEPM.CPZD,Loadzone,MLC,0.08,-0.24,-0.45,-0.67,-0.62,-0.46,-0.22,-0.21,0.37,0.66,0.36,-0.27,-0.43,-0.20,-0.22,-0.22,-0.51,-0.60,-0.48,-0.23,0.31,0.46,-0.22,-0.65
MEC.BEPM.WS3,Gennode,MLC,-2.26,-1.16,-1.38,-1.67,-1.71,-1.71,-1.42,-1.46,-1.26,-1.21,-1.29,-2.37,-1.96,-1.84,-2.52,-2.67,-2.09,-1.85,-1.83,-2.03,-1.53,-0.78,-1.63,-1.71
MEC.BEPM.WS4,Gennode,MLC,-2.26,-1.16,-1.38,-1.67,-1.71,-1.71,-1.42,-1.46,-1.26,-1.21,-1.29,-2.37,-1.96,-1.84,-2.52,-2.67,-2.09,-1.85,-1.83,-2.03,-1.53,-0.78,-1.63,-1.71
MEC.BEPM_1.AZ,Hub,MLC,0.24,-0.14,-0.31,-0.51,-0.48,-0.35,-0.15,-0.15,0.41,0.72,0.54,0.18,-0.07,0.20,0.39,0.43,0.01,-0.18,-0.17,0.22,0.59,0.66,0.20,-0.33
MEC.CAROL_W1,Gennode,MLC,-1.67,-0.92,-1.30,-1.45,-1.24,-0.98,-0.86,-0.97,-0.04,0.43,-0.35,-2.58,-2.74,-2.17,-3.18,-3.71,-2.71,-1.78,-1.61,-2.05,-0.42,-0.19,-1.62,-1.85
MEC.CC.GDM1,Gennode,MLC,-1.06,-0.68,-0.89,-1.14,-1.14,-1.10,-0.83,-0.73,-0.30,-0.04,-0.17,-0.72,-0.68,-0.53,-0.67,-0.56,-0.69,-0.84,-0.84,-0.60,-0.31,0.03,-0.70,-1.01
MEC.CC.GDM2,Gennode,MLC,-1.06,-0.68,-0.89,-1.14,-1.14,-1.10,-0.83,-0.73,-0.30,-0.04,-0.17,-0.72,-0.68,-0.53,-0.67,-0.56,-0.69,-0.84,-0.84,-0.60,-0.31,0.03,-0.70,-1.01
MEC.CENTURY_1,Gennode,MLC,0.52,-0.12,-0.37,-0.62,-0.58,-0.41,-0.19,-0.35,0.12,0.30,0.03,-0.75,-0.75,-0.60,-1.16,-1.61,-1.56,-1.53,-1.37,-0.97,-0.59,0.28,-0.25,-0.61
MEC.CFU,Loadzone,MLC,1.08,0.15,0.00,-0.21,-0.20,-0.07,0.14,0.17,0.75,1.09,1.00,1.07,0.68,0.93,1.43,1.58,0.76,0.31,0.23,0.95,1.03,1.07,0.85,0.17
MEC.CFU_1.AZ,Hub,MLC,1.05,0.14,-0.02,-0.23,-0.22,-0.08,0.12,0.12,0.69,1.01,0.92,0.93,0.58,0.82,1.25,1.36,0.62,0.20,0.14,0.81,0.91,1.01,0.80,0.13
MEC.CHASCS1,Gennode,MLC,1.38,0.19,-0.05,-0.26,-0.22,-0.04,0.13,-0.05,0.40,0.58,0.42,0.08,0.00,0.19,0.25,0.22,-0.20,-0.47,-0.48,-0.17,-0.01,0.52,0.48,-0.17
MEC.CHASCS2,Gennode,MLC,1.38,0.19,-0.05,-0.26,-0.22,-0.04,0.13,-0.05,0.40,0.58,0.42,0.08,0.00,0.19,0.25,0.22,-0.20,-0.47,-0.48,-0.17,-0.01,0.52,0.48,-0.17
MEC.CHASCS_W,Gennode,MLC,1.38,0.19,-0.05,-0.26,-0.22,-0.04,0.13,-0.05,0.40,0.58,0.42,0.08,0.00,0.19,0.25,0.22,-0.20,-0.47,-0.48,-0.17,-0.01,0.52,0.48,-0.17
MEC.CLIPR1,Gennode,MLC,-0.70,-0.59,-0.89,-1.16,-1.08,-0.80,-0.40,-0.38,0.26,0.50,-0.15,-1.44,-1.35,-1.30,-1.91,-2.12,-2.16,-2.04,-1.52,-1.52,-0.54,-0.22,-1.62,-1.73
MEC.CMMPA.ELD,Loadzone,MLC,-2.66,-0.77,-0.61,-0.63,-0.67,-0.83,-0.81,-0.95,-1.01,-0.97,-0.89,-1.17,-0.98,-0.83,-1.17,-1.50,-0.80,-0.61,-0.58,-0.87,-0.68,-0.67,-0.91,-0.81
MEC.CMMPA.MONT,Loadzone,MLC,-1.64,-0.76,-0.87,-1.08,-1.12,-1.14,-0.87,-0.81,-0.43,-0.15,-0.22,-0.69,-0.66,-0.46,-0.62,-0.70,-0.63,-0.70,-0.67,-0.55,-0.27,-0.02,-0.62,-0.93
MEC.CORALV1,Gennode,MLC,-1.60,-0.59,-0.62,-0.75,-0.79,-0.88,-0.71,-0.71,-0.50,-0.23,-0.19,-0.41,-0.38,-0.19,-0.13,-0.22,-0.18,-0.30,-0.31,-0.20,0.01,-0.01,-0.41,-0.64
MEC.CORALV2,Gennode,MLC,-1.60,-0.59,-0.62,-0.75,-0.79,-0.88,-0.71,-0.71,-0.50,-0.23,-0.19,-0.41,-0.38,-0.19,-0.13,-0.22,-0.18,-0.30,-0.31,-0.20,0.01,-0.01,-0.41,-0.64
MEC.CORALV3,Gennode,MLC,-1.60,-0.59,-0.62,-0.75,-0.79,-0.88,-0.71,-0.71,-0.50,-0.23,-0.19,-0.41,-0.38,-0.19,-0.13,-0.22,-0.18,-0.30,-0.31,-0.20,0.01,-0.01,-0.41,-0.64
MEC.CORALV4,Gennode,MLC,-1.60,-0.59,-0.62,-0.75,-0.79,-0.88,-0.71,-0.71,-0.50,-0.23,-0.19,-0.41,-0.38,-0.19,-0.13,-0.22,-0.18,-0.30,-0.31,-0.20,0.01,-0.01,-0.41,-0.64
MEC.ECLIPSE1,Gennode,MLC,-1.70,-0.95,-1.16,-1.42,-1.45,-1.47,-1.19,-1.15,-0.79,-0.62,-0.75,-1.59,-1.36,-1.29,-1.81,-1.83,-1.54,-1.49,-1.47,-1.44,-0.98,-0.43,-1.26,-1.43
MEC.EL_FARM_1,Gennode,MLC,0.58,0.01,-0.11,-0.31,-0.31,-0.22,-0.03,-0.02,0.47,0.76,0.71,0.70,0.42,0.67,1.11,1.25,0.60,0.21,0.15,0.73,0.82,0.85,0.63,0.02
MEC.EL_FARM_2,Gennode,MLC,0.55,0.00,-0.12,-0.32,-0.32,-0.23,-0.04,-0.04,0.44,0.73,0.68,0.66,0.39,0.64,1.05,1.17,0.56,0.18,0.13,0.69,0.78,0.83,0.61,0.01
MEC.EL_FARM_3,Gennode,MLC,0.39,-0.04,-0.16,-0.35,-0.36,-0.28,-0.09,-0.09,0.40,0.70,0.65,0.63,0.36,0.62,1.02,1.13,0.55,0.18,0.12,0.71,0.81,0.82,0.56,-0.02
MEC.FARMER,Gennode,MLC,-2.14,-1.11,-1.30,-1.54,-1.58,-1.59,-1.35,-1.44,-1.30,-1.29,-1.36,-2.41,-1.96,-1.83,-2.52,-2.69,-2.02,-1.74,-1.73,-1.95,-1.48,-0.78,-1.53,-1.57
MEC.GDMEC_1,Gennode,MLC,-1.06,-0.68,-0.89,-1.14,-1.14,-1.10,-0.83,-0.73,-0.30,-0.04,-0.17,-0.72,-0.68,-0.53,-0.67,-0.56,-0.69,-0.84,-0.84,-0.60,-0.31,0.03,-0.70,-1.01
MEC.GDMEC_1_3,Gennode,MLC,-1.06,-0.68,-0.89,-1.14,-1.14,-1.10,-0.83,-0.73,-0.30,-0.04,-0.17,-0.72,-0.68,-0.53,-0.67,-0.56,-0.69,-0.84,-0.84,-0.60,-0.31,0.03,-0.70,-1.01
MEC.GDMEC_2,Gennode,MLC,-1.06,-0.68,-0.89,-1.14,-1.14,-1.10,-0.83,-0.73,-0.30,-0.04,-0.17,-0.72,-0.68,-0.53,-0.67,-0.56,-0.69,-0.84,-0.84,-0.60,-0.31,0.03,-0.70,-1.01
MEC.GDMEC_2_3,Gennode,MLC,-1.06,-0.68,-0.89,-1.14,-1.14,-1.10,-0.83,-0.73,-0.30,-0.04,-0.17,-0.72,-0.68,-0.53,-0.67,-0.56,-0.69,-0.84,-0.84,-0.60,-0.31,0.03,-0.70,-1.01
MEC.GENESEO,Loadzone,MLC,-0.89,-0.53,-0.67,-0.87,-0.86,-0.84,-0.62,-0.55,-0.20,0.04,-0.06,-0.49,-0.50,-0.33,-0.36,-0.29,-0.45,-0.59,-0.59,-0.39,-0.13,0.07,-0.51,-0.80
MEC.KNOXIN_1,Gennode,MLC,0.20,-0.23,-0.43,-0.66,-0.64,-0.54,-0.21,0.07,0.50,0.91,0.88,0.84,0.58,0.93,1.57,2.12,1.01,0.46,0.42,0.99,0.81,0.89,0.34,-0.29
MEC.LAKEVIEW,Loadzone,MLC,1.33,0.05,-0.32,-0.60,-0.47,-0.07,0.37,0.71,1.67,2.26,1.68,1.15,0.66,0.78,1.44,1.79,0.11,-0.36,0.02,0.47,1.23,0.97,-0.37,-0.85
MEC.LAUREL_1,Gennode,MLC,-0.40,-0.38,-0.54,-0.81,-0.87,-0.84,-0.56,-0.40,0.23,0.54,0.32,-0.17,-0.32,-0.19,-0.52,-0.76,-0.74,-0.82,-0.75,-0.22,0.12,0.40,-0.15,-0.62
MEC.LOUISA_1,Gennode,MLC,-2.08,-0.70,-0.66,-0.77,-0.82,-0.94,-0.82,-0.90,-0.81,-0.63,-0.57,-0.88,-0.74,-0.56,-0.70,-0.91,-0.55,-0.52,-0.52,-0.60,-0.37,-0.32,-0.68,-0.77
MEC.LUNDQS_1,Gennode,MLC,0.77,0.07,-0.07,-0.28,-0.27,-0.17,0.03,0.02,0.51,0.79,0.73,0.71,0.43,0.64,1.05,1.18,0.54,0.17,0.12,0.67,0.76,0.85,0.67,0.05
MEC.LVED_1.AZ,Hub,MLC,1.33,0.05,-0.32,-0.60,-0.47,-0.07,0.37,0.71,1.67,2.26,1.68,1.15,0.66,0.78,1.44,1.79,0.11,-0.36,0.02,0.47,1.23,0.97,-0.37,-0.85
MEC.MEAN.LD,Loadzone,MLC,1.16,0.08,-0.12,-0.36,-0.32,-0.16,0.14,0.43,1.12,1.56,1.44,1.58,1.10,1.42,2.03,2.95,1.53,0.81,0.70,1.62,1.45,1.31,0.83,0.09
MEC.MEAN_1.AZ,Hub,MLC,-1.02,-0.70,-1.04,-1.24,-1.10,-0.84,-0.61,-0.64,0.17,0.58,-0.08,-1.77,-1.90,-1.53,-2.28,-2.61,-2.18,-1.62,-1.35,-1.67,-0.28,-0.05,-1.38,-1.62
MEC.MEAN_10.AZ,Hub,MLC,2.40,0.59,0.44,0.23,0.28,0.47,0.74,1.11,1.99,2.54,2.48,3.20,2.32,2.62,4.00,4.73,2.74,1.71,1.52,2.90,2.65,2.05,1.80,0.86
MEC.MEAN_2.AZ,Hub,MLC,-1.57,-0.25,-0.17,-0.30,-0.31,-0.40,-0.37,-0.33,-0.18,0.03,0.05,0.09,0.14,0.38,0.67,0.71,0.59,0.34,0.27,0.41,0.45,0.16,-0.01,-0.23
MEC.MEAN_3.AZ,Hub,MLC,-0.31,-0.43,-0.65,-0.90,-0.88,-0.81,-0.52,-0.48,-0.16,0.12,0.07,-0.40,-0.39,0.10,0.42,0.83,0.20,-0.16,-0.19,0.12,-0.19,0.40,-0.06,-0.59
MEC.MEAN_4.AZ,Hub,MLC,1.34,0.24,0.09,-0.11,-0.09,0.05,0.29,0.41,1.04,1.41,1.34,1.55,1.07,1.33,2.06,2.38,1.29,0.69,0.59,1.44,1.42,1.29,1.07,0.33
MEC.MEAN_5.AZ,Hub,MLC,0.78,-0.14,-0.44,-0.75,-0.68,-0.35,0.05,0.16,0.90,1.19,0.55,-0.42,-0.54,-0.46,-0.61,-0.50,-1.04,-1.18,-0.75,-0.54,0.21,0.40,-0.78,-1.05
MEC.MEAN_6.AZ,Hub,MLC,0.71,-0.12,-0.36,-0.62,-0.57,-0.44,-0.11,0.17,0.77,1.19,1.07,1.02,0.72,1.13,1.25,2.78,1.42,0.71,0.60,1.40,1.04,1.13,0.60,-0.15
MEC.MEAN_7.AZ,Hub,MLC,-1.60,-1.05,-1.33,-1.60,-1.62,-1.55,-1.24,-1.16,-0.91,-0.84,-0.98,-2.07,-1.77,-1.64,-2.20,-2.27,-1.94,-1.77,-1.75,-1.85,-1.39,-0.60,-1.49,-1.66
MEC.MEAN_8.AZ,Hub,MLC,1.31,0.04,-0.33,-0.60,-0.48,-0.08,0.36,0.70,1.66,2.24,1.67,1.13,0.64,0.76,1.41,1.75,0.09,-0.38,0.01,0.45,1.21,0.96,-0.38,-0.86
MEC.MECB,Loadzone,MLC,-0.90,-0.54,-0.68,-0.87,-0.87,-0.84,-0.63,-0.56,-0.21,0.03,-0.07,-0.50,-0.51,-0.34,-0.37,-0.31,-0.46,-0.60,-0.60,-0.40,-0.14,0.06,-0.52,-0.80
MEC.MOLCT_14,Gennode,MLC,-1.20,-0.29,-0.20,-0.24,-0.24,-0.34,-0.29,-0.23,-0.06,0.16,0.21,0.38,0.23,0.43,0.75,0.85,0.62,0.36,0.29,0.48,0.48,0.17,-0.02,-0.20
MEC.MORNLIGHT,Gennode,MLC,-1.70,-0.95,-1.15,-1.42,-1.44,-1.46,-1.18,-1.14,-0.78,-0.62,-0.75,-1.59,-1.36,-1.28,-1.78,-1.81,-1.53,-1.47,-1.46,-1.43,-0.98,-0.42,-1.26,-1.42
MEC.MRES_1.AZ,Hub,MLC,-1.48,-0.93,-1.20,-1.54,-1.45,-1.45,-1.23,-1.04,-0.62,-0.43,-0.62,-1.63,-1.23,-1.28,-1.84,-1.85,-1.71,-1.76,-1.71,-1.51,-1.01,-0.50,-1.32,-1.41
MEC.NEALN_1,Gennode,MLC,-2.34,-1.28,-1.53,-1.81,-1.84,-1.80,-1.50,-1.51,-1.33,-1.33,-1.44,-2.71,-2.26,-2.12,-2.93,-3.14,-2.44,-2.11,-2.06,-2.33,-1.79,-0.89,-1.82,-1.90
MEC.NEALN_2,Gennode,MLC,-2.34,-1.28,-1.53,-1.81,-1.84,-1.80,-1.50,-1.51,-1.33,-1.33,-1.44,-2.71,-2.26,-2.12,-2.93,-3.14,-2.44,-2.11,-2.06,-2.33,-1.79,-0.89,-1.82,-1.90
MEC.NEALN_3,Gennode,MLC,-2.08,-1.19,-1.45,-1.72,-1.75,-1.70,-1.40,-1.39,-1.19,-1.17,-1.29,-2.50,-2.10,-1.98,-2.71,-2.86,-2.28,-2.00,-1.94,-2.16,-1.65,-0.80,-1.70,-1.80
MEC.NEALS_4,Gennode,MLC,-2.20,-1.23,-1.48,-1.76,-1.79,-1.74,-1.44,-1.43,-1.26,-1.25,-1.36,-2.60,-2.17,-2.04,-2.81,-2.99,-2.35,-2.05,-2.00,-2.24,-1.72,-0.84,-1.76,-1.85
MEC.NWHAR_IBR,Gennode,MLC,-2.21,-1.07,-1.41,-1.61,-1.45,-1.22,-1.07,-1.31,-0.52,-0.13,-0.85,-3.12,-3.04,-2.53,-3.43,-3.91,-2.90,-1.96,-1.95,-2.12,-0.96,-0.55,-1.91,-2.02
MEC.OTTUMWA1,Gennode,MLC,-3.89,-1.52,-1.57,-1.77,-1.88,-1.99,-1.68,-1.80,-1.61,-1.42,-1.43,-2.38,-1.95,-1.77,-2.50,-2.94,-1.95,-1.65,-1.51,-2.03,-1.51,-0.92,-1.66,-1.77
MEC.PELLA,Loadzone,MLC,-1.90,-0.87,-0.99,-1.20,-1.25,-1.24,-0.89,-0.74,-0.37,-0.11,-0.14,-0.51,-0.44,-0.21,-0.23,-0.25,-0.19,-0.39,-0.39,-0.28,-0.06,0.11,-0.56,-0.93
MEC.PHEC_1,Gennode,MLC,-0.48,-0.49,-0.71,-0.96,-0.95,-0.89,-0.62,-1.55,-2.12,-2.09,-2.07,-3.36,-2.62,-0.45,-0.03,0.31,-0.15,-0.43,-0.46,-1.64,-3.85,-0.62,-0.27,-0.72
MEC.PHEC_2,Gennode,MLC,-0.48,-0.49,-0.71,-0.96,-0.95,-0.89,-0.62,-1.55,-2.12,-2.09,-2.07,-3.36,-2.62,-0.45,-0.03,0.31,-0.15,-0.43,-0.46,-1.64,-3.85,-0.62,-0.27,-0.72
MEC.PHEC_3,Gennode,MLC,-0.48,-0.49,-0.71,-0.96,-0.95,-0.89,-0.71,-0.78,-0.75,-0.69,-0.58,-1.44,-1.15,-0.59,-0.03,0.31,-0.15,-0.43,-0.46,-0.26,-0.89,0.04,-0.27,-0.72
MEC.PMEU_1.AZ,Hub,MLC,-1.35,-0.69,-0.84,-1.06,-1.08,-1.03,-0.65,-0.41,0.02,0.29,0.26,0.07,0.04,0.29,0.50,0.60,0.39,0.03,-0.02,0.28,0.39,0.43,-0.22,-0.69
MEC.POCHNT_1,Gennode,MLC,-1.03,-0.58,-0.86,-1.17,-1.10,-0.81,-0.45,-0.44,0.20,0.47,-0.13,-1.45,-1.42,-1.31,-2.11,-2.56,-2.60,-2.23,-1.48,-2.26,-0.53,-0.45,-2.06,-2.01
MEC.PPWIND,Gennode,MLC,-0.86,-0.55,-0.82,-1.12,-1.06,-0.79,-0.45,-0.42,0.20,0.48,-0.06,-1.26,-1.25,-1.13,-1.83,-2.19,-2.28,-2.01,-1.39,-1.95,-0.47,-0.31,-1.76,-1.80
MEC.RHILLS14,Gennode,MLC,-0.16,-0.41,-0.65,-0.91,-0.88,-0.79,-0.51,-0.27,0.33,0.70,0.56,0.29,0.10,0.24,0.47,0.82,0.12,-0.28,-0.37,0.19,0.40,0.51,-0.24,-0.68
MEC.RHILLS58,Gennode,MLC,-0.16,-0.41,-0.65,-0.91,-0.88,-0.79,-0.51,-0.27,0.33,0.70,0.56,0.29,0.10,0.24,0.47,0.82,0.12,-0.28,-0.37,0.19,0.40,0.51,-0.24,-0.68
MEC.RIVSID_5,Gennode,MLC,-1.49,-0.39,-0.29,-0.33,-0.33,-0.45,-0.41,-0.40,-0.28,-0.11,-0.05,0.02,-0.05,0.14,0.32,0.32,0.31,0.15,0.11,0.21,0.25,0.00,-0.20,-0.33
MEC.RLGY01,Loadzone,MLC,-1.68,-0.45,-0.34,-0.38,-0.39,-0.51,-0.47,-0.48,-0.40,-0.24,-0.18,-0.16,-0.18,0.00,0.11,0.07,0.16,0.05,0.01,0.05,0.12,-0.10,-0.31,-0.40
MEC.ROLLHILL_1,Gennode,MLC,-1.88,-0.97,-1.21,-1.49,-1.48,-1.45,-1.16,-1.16,-0.82,-0.69,-0.87,-1.63,-1.40,-1.32,-1.88,-1.92,-1.63,-1.57,-1.53,-1.48,-1.03,-0.48,-1.34,-1.49
MEC.ROLLHILL_2,Gennode,MLC,-1.88,-0.97,-1.21,-1.49,-1.48,-1.45,-1.16,-1.16,-0.82,-0.69,-0.87,-1.63,-1.40,-1.32,-1.88,-1.92,-1.63,-1.57,-1.53,-1.48,-1.03,-0.48,-1.34,-1.49
MEC.ROLLHILL_3,Gennode,MLC,-1.88,-0.97,-1.21,-1.49,-1.48,-1.45,-1.16,-1.16,-0.82,-0.69,-0.87,-1.63,-1.40,-1.32,-1.88,-1.92,-1.63,-1.57,-1.53,-1.48,-1.03,-0.48,-1.34,-1.49
MEC.SHENDO_1,Gennode,MLC,-0.32,-0.54,-0.76,-0.95,-0.93,-0.87,-0.70,-0.66,-0.29,-0.15,-0.23,-0.80,-0.62,-0.44,-0.42,-0.10,-0.40,-0.52,-0.61,-0.29,-0.17,0.13,-0.47,-0.78
MEC.STORMLK_1,Gennode,MLC,-0.16,-0.44,-0.74,-1.04,-0.97,-0.69,-0.31,-0.29,0.31,0.50,-0.10,-1.30,-1.21,-1.13,-1.64,-1.70,-1.74,-1.69,-1.25,-1.32,-0.44,-0.05,-1.27,-1.45
MEC.SYCAMO_1,Gennode,MLC,-0.86,-0.63,-0.85,-1.10,-1.09,-1.05,-0.76,-0.64,-0.16,0.13,-0.01,-0.51,-0.53,-0.38,-0.46,-0.27,-0.53,-0.73,-0.76,-0.43,-0.14,0.14,-0.61,-0.95
MEC.SYCAMO_2,Gennode,MLC,-0.86,-0.63,-0.85,-1.10,-1.09,-1.05,-0.76,-0.64,-0.16,0.13,-0.01,-0.51,-0.53,-0.38,-0.46,-0.27,-0.53,-0.73,-0.76,-0.43,-0.14,0.14,-0.61,-0.95
MEC.UPLS_1.AZ,Hub,MLC,-2.66,-0.77,-0.61,-0.63,-0.67,-0.83,-0.81,-0.95,-1.01,-0.97,-0.89,-1.17,-0.98,-0.83,-1.17,-1.50,-0.80,-0.61,-0.58,-0.87,-0.68,-0.67,-0.91,-0.81
MEC.UPLS_2.AZ,Hub,MLC,-1.64,-0.76,-0.87,-1.08,-1.12,-1.14,-0.87,-0.81,-0.43,-0.15,-0.22,-0.69,-0.66,-0.46,-0.62,-0.70,-0.63,-0.70,-0.67,-0.55,-0.27,-0.02,-0.62,-0.93
