Realtime Market LMPs
5/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ROLLHILL_2,Gennode,MLC,-1.61,-1.57,-1.06,-1.32,-1.83,-2.36,-3.33,-1.94,-1.58,-1.33,-1.42,-1.70,-1.91,-2.35,-2.56,-2.78,-2.29,-2.18,-1.79,-2.39,-1.92,-2.03,-1.83,-1.98
MEC.ROLLHILL_3,Gennode,MLC,-1.61,-1.57,-1.06,-1.32,-1.83,-2.36,-3.33,-1.94,-1.58,-1.33,-1.42,-1.70,-1.91,-2.35,-2.56,-2.78,-2.29,-2.18,-1.79,-2.39,-1.92,-2.03,-1.83,-1.98
MEC.SHENDO_1,Gennode,MLC,-0.95,-0.86,-0.57,-0.76,-1.15,-1.65,-2.33,-1.28,-1.02,-0.79,-0.85,-1.03,-1.01,-1.20,-1.28,-1.29,-0.94,-0.76,-0.51,-0.68,-0.64,-0.69,-0.83,-1.12
MEC.STORMLK_1,Gennode,MLC,-2.15,-2.05,-1.30,-1.45,-1.88,-2.51,-3.18,-1.75,-1.18,-1.01,-1.56,-2.47,-2.96,-3.34,-3.33,-3.49,-2.82,-2.71,-2.28,-3.40,-2.86,-3.03,-2.52,-2.74
MEC.SYCAMO_1,Gennode,MLC,-1.41,-1.37,-0.91,-1.11,-1.52,-1.93,-2.57,-1.35,-0.97,-0.70,-0.79,-1.10,-1.34,-1.67,-1.79,-1.85,-1.35,-1.08,-0.80,-1.18,-0.98,-1.03,-1.13,-1.36
MEC.SYCAMO_2,Gennode,MLC,-1.41,-1.37,-0.91,-1.11,-1.52,-1.93,-2.57,-1.35,-0.97,-0.70,-0.79,-1.10,-1.34,-1.67,-1.79,-1.85,-1.35,-1.08,-0.80,-1.18,-0.98,-1.03,-1.13,-1.36
MEC.UPLS_1.AZ,Hub,MLC,-0.59,-0.69,-0.61,-0.71,-0.88,-0.78,-1.26,-0.82,-0.69,-0.60,-0.37,-0.30,-0.28,-0.19,-0.09,-0.04,0.02,-0.02,-0.13,-0.20,-0.13,-0.29,-0.36,-0.31
MEC.UPLS_2.AZ,Hub,MLC,-1.24,-1.21,-0.81,-0.94,-1.22,-1.40,-1.76,-0.90,-0.65,-0.53,-0.57,-0.84,-1.08,-1.32,-1.32,-1.28,-0.80,-0.52,-0.31,-0.57,-0.45,-0.50,-0.74,-0.98
MEC.UROCK,Loadzone,MLC,-0.55,-0.64,-0.55,-0.64,-0.80,-0.71,-1.11,-0.69,-0.57,-0.48,-0.28,-0.22,-0.22,-0.12,-0.03,0.04,0.11,0.10,-0.01,-0.04,0.00,-0.15,-0.26,-0.24
MEC.VICTRM_1,Gennode,MLC,-2.49,-2.50,-1.73,-2.13,-2.77,-3.36,-4.38,-2.43,-1.64,-1.13,-1.61,-2.57,-3.31,-3.83,-3.85,-4.15,-3.25,-3.22,-2.30,-2.74,-2.38,-3.09,-2.57,-2.58
MEC.VIENNA1,Gennode,MLC,-1.86,-1.87,-1.26,-1.46,-1.78,-1.91,-2.29,-1.08,-0.36,-0.03,-0.16,-0.78,-1.44,-1.95,-2.04,-2.12,-1.58,-1.46,-1.20,-1.71,-1.18,-1.36,-1.27,-1.41
MEC.WALNUT_W1,Gennode,MLC,-1.69,-1.63,-1.08,-1.35,-1.88,-2.49,-3.52,-2.05,-1.66,-1.38,-1.53,-1.90,-2.19,-2.73,-2.98,-3.27,-2.71,-1.97,-1.60,-2.68,-2.34,-2.49,-2.09,-1.92
MEC.WSEC1,Gennode,MLC,-1.46,-1.42,-0.98,-1.25,-1.82,-2.52,-3.75,-2.30,-2.00,-1.79,-1.87,-2.07,-2.14,-2.47,-2.61,-2.82,-2.35,-2.28,-1.88,-2.47,-1.98,-2.05,-1.82,-1.99
MEC.WSEC2,Gennode,MLC,-1.49,-1.45,-1.00,-1.28,-1.85,-2.57,-3.85,-2.37,-2.08,-1.87,-1.94,-2.16,-2.22,-2.57,-2.72,-2.96,-2.48,-2.43,-2.01,-2.63,-2.10,-2.19,-1.92,-2.07
MEC.WSEC3,Gennode,MLC,-1.47,-1.43,-0.98,-1.25,-1.81,-2.50,-3.70,-2.26,-1.96,-1.74,-1.82,-2.04,-2.11,-2.45,-2.59,-2.80,-2.33,-2.27,-1.86,-2.44,-1.95,-2.03,-1.81,-1.99
MEC.WSEC4,Gennode,MLC,-1.47,-1.43,-0.98,-1.25,-1.81,-2.50,-3.70,-2.26,-1.96,-1.74,-1.82,-2.04,-2.11,-2.45,-2.59,-2.80,-2.33,-2.27,-1.86,-2.44,-1.95,-2.03,-1.81,-1.99
MGE.AZ,Hub,MLC,0.23,0.11,0.00,0.06,0.11,0.39,0.76,0.55,0.61,0.76,1.06,1.27,1.36,1.59,1.76,1.97,1.76,1.76,1.38,1.92,1.41,1.25,0.78,0.82
MGE.BLTPLTG6,Gennode,MLC,0.29,0.17,0.05,0.12,0.18,0.47,0.90,0.66,0.73,0.90,1.20,1.43,1.52,1.77,1.94,2.17,1.95,1.95,1.54,2.12,1.55,1.39,0.89,0.92
MGE.BLTPLTG7,Gennode,MLC,0.29,0.17,0.05,0.12,0.18,0.47,0.90,0.66,0.73,0.90,1.20,1.43,1.52,1.77,1.94,2.17,1.95,1.95,1.54,2.12,1.55,1.39,0.89,0.92
MGE.DRR.DG01,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG02,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG03,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG04,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG05,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG06,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG07,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG08,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG09,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.DRR.DG10,Gennode,MLC,0.26,0.14,0.02,0.10,0.16,0.44,0.84,0.62,0.68,0.84,1.14,1.36,1.45,1.70,1.87,2.09,1.88,1.87,1.48,2.05,1.51,1.34,0.85,0.88
MGE.JOUCOLUM1,Gennode,MLC,-0.08,-0.20,-0.24,-0.24,-0.32,-0.16,-0.20,-0.21,-0.15,-0.05,0.23,0.41,0.49,0.64,0.74,0.74,0.58,0.45,0.23,0.37,0.24,0.05,-0.06,0.11
MGE.JOUCOLUM2,Gennode,MLC,-0.04,-0.16,-0.20,-0.20,-0.26,-0.09,-0.08,-0.13,-0.07,0.03,0.31,0.48,0.57,0.73,0.83,0.84,0.68,0.55,0.31,0.49,0.33,0.15,0.01,0.17
MGE.LRRGTOT,Gennode,MLC,0.41,0.31,0.21,0.29,0.36,0.46,0.83,0.41,0.48,0.54,0.71,0.86,0.92,1.02,1.05,0.91,0.65,0.35,0.23,0.30,0.19,0.24,0.17,0.44
MGE.MGE,Loadzone,MLC,0.23,0.11,0.00,0.06,0.11,0.39,0.76,0.55,0.61,0.76,1.06,1.27,1.36,1.59,1.76,1.97,1.76,1.76,1.38,1.92,1.41,1.25,0.78,0.82
MGE.WCCF,Gennode,MLC,0.29,0.17,0.05,0.13,0.20,0.49,0.92,0.68,0.75,0.92,1.23,1.45,1.54,1.80,1.98,2.22,1.99,1.99,1.58,2.18,1.60,1.43,0.92,0.94
MGE.WMARIN034,Gennode,MLC,0.89,0.79,0.63,0.85,1.00,1.08,1.94,1.32,1.32,1.38,1.40,1.62,1.56,1.63,1.62,1.42,1.30,1.08,0.84,1.09,0.86,1.22,0.85,0.88
MHEB,Interface,MLC,-1.24,-1.18,-0.97,-1.49,-2.31,-3.63,-5.70,-3.57,-3.01,-3.09,-3.13,-2.97,-3.15,-3.49,-3.56,-4.22,-4.24,-4.69,-4.07,-5.67,-4.23,-3.81,-2.63,-2.90
MHEB_EAR,Gennode,MLC,-1.31,-1.23,-1.01,-1.53,-2.39,-3.76,-5.89,-3.74,-3.16,-3.26,-3.27,-3.05,-3.23,-3.62,-3.67,-4.36,-4.42,-4.92,-4.25,-5.94,-4.47,-4.09,-2.81,-3.07
MICHIGAN.HUB,Hub,MLC,0.71,0.77,0.55,0.72,1.08,1.34,1.63,0.99,0.70,0.56,0.48,0.44,0.50,0.64,0.66,0.67,0.52,0.63,0.59,0.98,0.70,0.69,0.84,1.02
MIDW,Interface,MLC,-1.02,-0.95,-0.66,-0.87,-1.30,-1.80,-2.72,-1.69,-1.54,-1.42,-1.48,-1.67,-1.65,-1.85,-1.92,-2.04,-1.69,-1.61,-1.30,-1.70,-1.38,-1.46,-1.27,-1.39
MINN.HUB,Hub,MLC,-0.68,-0.73,-0.46,-0.60,-0.95,-1.56,-1.80,-0.86,-0.48,-0.48,-0.47,-0.13,-0.24,-0.57,-0.78,-1.14,-1.12,-1.37,-1.28,-2.11,-1.65,-1.12,-0.89,-1.36
MOGEN1.AGG,Hub,MLC,-0.85,-0.76,-0.60,-0.80,-1.28,-1.39,-2.32,-1.80,-1.91,-2.01,-1.93,-2.00,-1.78,-1.87,-1.86,-1.89,-1.62,-1.51,-1.21,-1.66,-1.37,-1.68,-1.35,-1.20
MOGEN2.AGG,Hub,MLC,-0.81,-0.73,-0.59,-0.79,-1.27,-1.36,-2.23,-1.75,-1.94,-2.08,-1.98,-2.02,-1.76,-1.85,-1.84,-1.86,-1.58,-1.46,-1.18,-1.63,-1.34,-1.66,-1.31,-1.13
MOWR,Interface,MLC,-0.69,-0.62,-0.45,-0.63,-1.02,-1.27,-1.90,-1.25,-1.22,-1.17,-1.19,-1.33,-1.24,-1.34,-1.33,-1.34,-1.11,-0.97,-0.71,-0.94,-0.81,-0.95,-0.79,-0.84
MP.AZ,Hub,MLC,-0.81,-0.77,-0.59,-0.89,-1.42,-2.41,-3.47,-2.08,-1.65,-1.62,-1.60,-1.41,-1.56,-1.79,-1.83,-2.31,-2.35,-2.82,-2.54,-3.64,-2.69,-2.18,-1.62,-1.87
MP.BISON1,Gennode,MLC,-1.13,-1.30,-1.12,-1.80,-2.47,-4.01,-5.71,-3.20,-3.13,-3.05,-3.15,-3.47,-3.69,-4.01,-4.24,-4.78,-4.48,-4.84,-4.05,-5.28,-3.56,-2.83,-2.24,-2.73
MP.BLNCHR123,Gennode,MLC,-0.21,-0.42,-0.30,-0.60,-0.95,-1.77,-1.92,-0.49,-0.03,0.11,-0.02,0.02,-0.27,-0.50,-0.69,-0.94,-1.00,-1.32,-1.18,-1.80,-1.21,-0.16,-0.31,-1.00
MP.BOS111,Gennode,MLC,-1.17,-1.02,-0.77,-1.12,-1.81,-3.09,-4.60,-2.97,-2.52,-2.55,-2.47,-2.18,-2.26,-2.61,-2.39,-2.99,-3.02,-3.69,-3.32,-4.71,-3.48,-3.02,-2.26,-2.51
MP.BOS112,Gennode,MLC,-1.18,-1.02,-0.77,-1.12,-1.82,-3.11,-4.64,-3.00,-2.55,-2.58,-2.50,-2.20,-2.28,-2.63,-2.42,-3.02,-3.05,-3.72,-3.36,-4.76,-3.52,-3.07,-2.29,-2.53
MP.BOS233,Gennode,MLC,-1.45,-1.31,-1.02,-1.46,-2.25,-3.55,-5.35,-3.52,-3.01,-3.01,-2.92,-2.65,-2.80,-3.11,-2.98,-3.58,-3.58,-4.30,-3.83,-5.45,-4.07,-3.73,-2.74,-2.90
MP.FONDLA1,Gennode,MLC,-0.63,-0.62,-0.44,-0.66,-1.07,-1.85,-2.47,-1.45,-1.11,-1.11,-1.06,-0.84,-0.98,-1.16,-1.18,-1.56,-1.61,-2.07,-1.83,-2.56,-1.89,-1.44,-1.09,-1.31
MP.HIBBAR3,Gennode,MLC,-0.75,-0.73,-0.53,-0.75,-1.18,-1.92,-2.62,-1.61,-1.25,-1.26,-1.21,-0.97,-1.09,-1.30,-1.32,-1.75,-1.78,-2.25,-2.00,-2.78,-2.06,-1.68,-1.27,-1.43
MP.HIBBAR4,Gennode,MLC,-0.75,-0.73,-0.54,-0.76,-1.19,-1.93,-2.65,-1.63,-1.27,-1.27,-1.22,-1.00,-1.11,-1.31,-1.34,-1.78,-1.80,-2.28,-2.02,-2.82,-2.08,-1.70,-1.28,-1.45
MP.HVDCE,Gennode,MLC,-0.87,-0.86,-0.63,-0.89,-1.37,-2.16,-3.01,-1.88,-1.52,-1.53,-1.48,-1.24,-1.36,-1.59,-1.62,-2.09,-2.11,-2.58,-2.29,-3.18,-2.37,-2.00,-1.50,-1.66
MP.HVDCW,Loadzone,MLC,-1.11,-1.29,-1.05,-1.68,-2.37,-3.78,-5.53,-3.13,-2.87,-2.76,-2.87,-3.20,-3.42,-3.73,-3.93,-4.42,-4.14,-4.54,-3.85,-5.12,-3.52,-2.83,-2.25,-2.73
MP.LASKIN1,Gennode,MLC,-1.24,-1.17,-0.91,-1.29,-1.98,-3.06,-4.65,-3.12,-2.58,-2.62,-2.58,-2.40,-2.43,-2.78,-2.83,-3.45,-3.39,-3.94,-3.49,-4.91,-3.69,-3.34,-2.45,-2.61
MP.LASKIN2,Gennode,MLC,-1.24,-1.17,-0.91,-1.29,-1.98,-3.07,-4.65,-3.13,-2.59,-2.62,-2.58,-2.40,-2.43,-2.78,-2.83,-3.45,-3.40,-3.94,-3.50,-4.91,-3.69,-3.34,-2.45,-2.61
MP.MP,Loadzone,MLC,-0.82,-0.77,-0.58,-0.88,-1.41,-2.41,-3.46,-2.11,-1.67,-1.65,-1.63,-1.43,-1.57,-1.84,-1.86,-2.33,-2.36,-2.85,-2.54,-3.62,-2.68,-2.19,-1.63,-1.89
MP.MPM_1.AZ,Hub,MLC,-0.94,-0.84,-0.64,-0.97,-1.59,-2.76,-4.07,-2.57,-2.09,-2.06,-2.03,-1.77,-1.93,-2.22,-2.19,-2.69,-2.74,-3.30,-2.95,-4.25,-3.18,-2.74,-1.98,-2.24
MP.MPM_2.AZ,Hub,MLC,-0.94,-0.84,-0.64,-0.97,-1.59,-2.76,-4.07,-2.57,-2.09,-2.06,-2.03,-1.77,-1.93,-2.22,-2.19,-2.69,-2.74,-3.30,-2.95,-4.25,-3.18,-2.74,-1.98,-2.24
MP.MP_BOS4,Gennode,MLC,-1.47,-1.33,-1.04,-1.48,-2.28,-3.58,-5.40,-3.56,-3.05,-3.05,-2.96,-2.67,-2.82,-3.15,-3.01,-3.61,-3.61,-4.35,-3.88,-5.50,-4.11,-3.78,-2.78,-2.93
MP.MRES,Loadzone,MLC,-0.10,-0.33,-0.25,-0.61,-0.96,-1.96,-2.39,-0.74,-0.24,-0.05,-0.26,-0.44,-0.78,-1.01,-1.16,-1.40,-1.41,-1.78,-1.58,-2.25,-1.43,-0.23,-0.29,-1.02
MP.NSP1,Loadzone,MLC,-1.03,-0.98,-0.76,-1.11,-1.75,-2.81,-4.15,-2.56,-2.08,-2.11,-2.11,-1.86,-2.02,-2.34,-2.41,-2.95,-2.97,-3.43,-3.02,-4.33,-3.25,-2.81,-2.01,-2.30
MP.NSPP_1.AZ,Hub,MLC,-1.03,-0.98,-0.76,-1.11,-1.75,-2.81,-4.15,-2.56,-2.08,-2.11,-2.11,-1.86,-2.02,-2.34,-2.41,-2.95,-2.97,-3.43,-3.02,-4.33,-3.25,-2.81,-2.01,-2.30
MP.OLIVER12,Gennode,MLC,-1.11,-1.29,-1.05,-1.68,-2.37,-3.78,-5.53,-3.13,-2.87,-2.76,-2.88,-3.20,-3.42,-3.74,-3.94,-4.42,-4.14,-4.54,-3.85,-5.12,-3.52,-2.83,-2.25,-2.73
MP.POTLTUN_5,Gennode,MLC,-0.64,-0.62,-0.44,-0.66,-1.07,-1.89,-2.58,-1.57,-1.26,-1.27,-1.18,-0.93,-1.06,-1.20,-1.19,-1.55,-1.60,-2.07,-1.83,-2.57,-1.91,-1.47,-1.09,-1.30
MP.SLVRBAY1,Gennode,MLC,-1.54,-1.46,-1.13,-1.55,-2.29,-3.33,-5.41,-3.66,-3.21,-3.23,-3.12,-3.09,-3.01,-3.37,-3.47,-4.21,-4.05,-4.65,-4.14,-5.70,-4.26,-4.03,-3.03,-2.89
MP.SLVRBAY2,Gennode,MLC,-1.54,-1.46,-1.13,-1.55,-2.29,-3.33,-5.41,-3.66,-3.21,-3.23,-3.12,-3.09,-3.01,-3.37,-3.47,-4.21,-4.05,-4.65,-4.14,-5.70,-4.26,-4.03,-3.03,-2.89
MP.TACHB1,Gennode,MLC,-1.71,-1.63,-1.27,-1.74,-2.54,-3.62,-5.73,-3.88,-3.40,-3.43,-3.33,-3.34,-3.23,-3.62,-3.72,-4.51,-4.32,-4.92,-4.37,-6.03,-4.51,-4.29,-3.23,-3.16
MP.TACHB2,Gennode,MLC,-1.71,-1.63,-1.27,-1.74,-2.54,-3.62,-5.73,-3.88,-3.40,-3.43,-3.33,-3.34,-3.23,-3.62,-3.72,-4.51,-4.32,-4.92,-4.37,-6.03,-4.51,-4.29,-3.23,-3.16
MP.TACHB3,Gennode,MLC,-1.71,-1.63,-1.27,-1.74,-2.54,-3.62,-5.73,-3.88,-3.40,-3.43,-3.33,-3.34,-3.23,-3.62,-3.72,-4.51,-4.32,-4.92,-4.37,-6.03,-4.51,-4.29,-3.23,-3.16
MP.TACRIDGE1,Gennode,MLC,-0.88,-0.79,-0.61,-0.92,-1.52,-2.63,-3.88,-2.42,-1.94,-1.93,-1.92,-1.66,-1.83,-2.13,-2.15,-2.65,-2.70,-3.19,-2.85,-4.09,-3.06,-2.63,-1.87,-2.15
MP.THOMSO126,Gennode,MLC,-0.62,-0.61,-0.44,-0.66,-1.06,-1.84,-2.45,-1.43,-1.10,-1.10,-1.05,-0.82,-0.97,-1.15,-1.16,-1.55,-1.59,-2.05,-1.81,-2.54,-1.87,-1.41,-1.07,-1.30
MP.THOMSO345,Gennode,MLC,-0.62,-0.61,-0.44,-0.66,-1.06,-1.84,-2.45,-1.43,-1.10,-1.10,-1.05,-0.82,-0.97,-1.15,-1.16,-1.55,-1.59,-2.05,-1.81,-2.54,-1.87,-1.41,-1.07,-1.30
MP.WPPI_BOS4,Gennode,MLC,-1.47,-1.33,-1.04,-1.48,-2.28,-3.58,-5.40,-3.56,-3.05,-3.05,-2.96,-2.67,-2.82,-3.15,-3.01,-3.61,-3.61,-4.35,-3.88,-5.50,-4.11,-3.78,-2.78,-2.93
MP.Y2ACGEN.MP,Gennode,MLC,-1.11,-1.29,-1.05,-1.68,-2.37,-3.78,-5.53,-3.13,-2.87,-2.76,-2.87,-3.20,-3.42,-3.73,-3.93,-4.42,-4.14,-4.54,-3.85,-5.12,-3.52,-2.83,-2.25,-2.73
MP.Y2ACGEN.MPC,Gennode,MLC,-1.11,-1.29,-1.05,-1.68,-2.37,-3.78,-5.53,-3.13,-2.87,-2.76,-2.87,-3.20,-3.42,-3.73,-3.93,-4.42,-4.14,-4.54,-3.85,-5.12,-3.52,-2.83,-2.25,-2.73
MPS,Interface,MLC,-1.01,-0.95,-0.67,-0.88,-1.31,-1.75,-2.64,-1.65,-1.50,-1.38,-1.41,-1.57,-1.54,-1.71,-1.77,-1.86,-1.52,-1.42,-1.14,-1.49,-1.23,-1.35,-1.18,-1.29
MPW.AZ,Hub,MLC,-0.19,-0.14,-0.12,-0.11,-0.24,-0.20,-0.24,-0.15,0.10,0.01,-0.34,-0.34,-0.30,-0.22,-0.13,-0.04,0.11,0.14,0.07,0.09,0.28,-0.10,-0.18,0.16
MPW.MPW,Loadzone,MLC,-0.19,-0.14,-0.12,-0.11,-0.24,-0.20,-0.24,-0.15,0.10,0.01,-0.34,-0.34,-0.30,-0.22,-0.13,-0.04,0.10,0.14,0.07,0.08,0.28,-0.11,-0.18,0.15
MPW.UNIT_7,Gennode,MLC,-0.19,-0.14,-0.12,-0.11,-0.25,-0.21,-0.27,-0.18,0.07,-0.03,-0.39,-0.39,-0.35,-0.27,-0.18,-0.10,0.04,0.07,0.01,0.01,0.23,-0.17,-0.22,0.13
MPW.UNIT_8,Gennode,MLC,-0.19,-0.14,-0.12,-0.11,-0.25,-0.21,-0.27,-0.18,0.07,-0.03,-0.39,-0.39,-0.35,-0.27,-0.18,-0.10,0.04,0.07,0.01,0.01,0.23,-0.17,-0.22,0.13
MPW.UNIT_8A,Gennode,MLC,-0.19,-0.14,-0.12,-0.11,-0.25,-0.21,-0.27,-0.18,0.07,-0.03,-0.39,-0.39,-0.35,-0.27,-0.18,-0.10,0.04,0.07,0.01,0.01,0.23,-0.17,-0.22,0.13
MPW.UNIT_9,Gennode,MLC,-0.34,-0.31,-0.24,-0.26,-0.44,-0.44,-0.59,-0.39,-0.11,-0.19,-0.53,-0.55,-0.52,-0.48,-0.40,-0.36,-0.19,-0.17,-0.21,-0.27,0.01,-0.39,-0.40,-0.06
NIPS.AZ,Hub,MLC,0.13,0.08,-0.01,-0.02,0.02,0.20,0.19,0.00,-0.08,-0.07,0.09,0.16,0.22,0.38,0.43,0.55,0.48,0.51,0.38,0.58,0.41,0.27,0.22,0.38
NIPS.BAILLP10,Gennode,MLC,-0.04,-0.09,-0.17,-0.22,-0.25,-0.14,-0.37,-0.47,-0.53,-0.53,-0.33,-0.24,-0.17,-0.01,0.03,0.08,0.11,0.08,-0.04,-0.01,-0.06,-0.19,-0.08,0.13
NIPS.BAILLP7,Gennode,MLC,-0.07,-0.12,-0.20,-0.25,-0.29,-0.18,-0.46,-0.54,-0.60,-0.59,-0.39,-0.30,-0.23,-0.08,-0.04,-0.01,0.04,0.01,-0.11,-0.11,-0.14,-0.27,-0.13,0.09
NIPS.BAILLP8,Gennode,MLC,-0.06,-0.11,-0.19,-0.24,-0.28,-0.17,-0.43,-0.51,-0.58,-0.58,-0.37,-0.28,-0.21,-0.06,-0.02,0.02,0.05,0.03,-0.09,-0.08,-0.11,-0.25,-0.12,0.10
NIPS.BENCO.PSI,Gennode,MLC,-0.58,-0.29,0.13,0.21,0.41,0.69,1.00,0.65,0.54,0.55,0.41,0.10,-0.04,-0.86,-1.81,-0.59,-2.20,-2.13,-1.81,-2.56,-1.42,-1.70,-1.53,-0.57
NIPS.BENCO.SIG,Gennode,MLC,-0.58,-0.29,0.13,0.21,0.41,0.69,1.00,0.65,0.54,0.55,0.41,0.10,-0.04,-0.86,-1.81,-0.59,-2.20,-2.13,-1.81,-2.56,-1.42,-1.70,-1.53,-0.57
NIPS.BURROAK.H,Hub,MLC,0.48,0.46,0.30,0.37,0.56,0.81,1.12,0.66,0.46,0.43,0.48,0.47,0.52,0.68,0.73,0.87,0.75,0.89,0.82,1.22,0.88,0.73,0.63,0.79
NIPS.BURROAK.L,Hub,MLC,0.34,0.31,0.18,0.22,0.35,0.58,0.78,0.44,0.27,0.26,0.34,0.35,0.41,0.55,0.59,0.72,0.60,0.72,0.65,0.97,0.70,0.54,0.44,0.59
NIPS.CC.WHITN,Gennode,MLC,-0.04,-0.12,-0.16,-0.21,-0.28,-0.16,-0.37,-0.40,-0.41,-0.38,-0.16,-0.06,0.01,0.20,0.26,0.34,0.30,0.28,0.14,0.23,0.13,0.00,0.00,0.15
NIPS.DR.GOSHHC,Gennode,MLC,0.53,0.51,0.34,0.46,0.73,1.05,1.53,0.95,0.73,0.71,0.74,0.73,0.78,0.91,0.94,1.07,0.94,1.08,0.99,1.45,1.06,0.91,0.75,0.89
NIPS.DR.HORSE,Gennode,MLC,-0.15,-0.23,-0.26,-0.33,-0.42,-0.31,-0.60,-0.49,-0.48,-0.45,-0.21,-0.11,-0.03,0.13,0.22,0.27,0.23,0.20,0.05,0.07,0.04,-0.09,-0.12,0.04
NIPS.DR.MITTAL,Gennode,MLC,0.01,-0.07,-0.12,-0.16,-0.22,-0.08,-0.26,-0.33,-0.36,-0.32,-0.10,-0.01,0.07,0.26,0.32,0.40,0.36,0.35,0.21,0.32,0.19,0.07,0.05,0.21
NIPS.DR.PACTIV,Gennode,MLC,-0.13,-0.19,-0.23,-0.30,-0.37,-0.26,-0.55,-0.48,-0.51,-0.50,-0.28,-0.20,-0.11,0.03,0.11,0.16,0.13,0.13,0.03,0.07,0.03,-0.12,-0.11,0.06
NIPS.DR.PRAXAR,Gennode,MLC,0.00,-0.08,-0.14,-0.18,-0.22,-0.10,-0.29,-0.35,-0.39,-0.36,-0.15,-0.05,0.02,0.20,0.26,0.33,0.31,0.30,0.15,0.25,0.14,0.02,0.03,0.19
NIPS.DR.USG,Gennode,MLC,0.01,-0.07,-0.12,-0.16,-0.21,-0.09,-0.26,-0.31,-0.32,-0.29,-0.06,0.04,0.10,0.30,0.37,0.46,0.42,0.40,0.25,0.36,0.23,0.12,0.08,0.22
NIPS.DR.WEILMC,Gennode,MLC,0.27,0.24,0.11,0.12,0.21,0.37,0.38,0.11,-0.02,-0.05,0.06,0.09,0.15,0.29,0.34,0.43,0.38,0.44,0.37,0.60,0.39,0.25,0.28,0.48
NIPS.HWND1.IPL,Gennode,MLC,-0.34,-0.13,0.13,0.20,0.37,0.61,0.86,0.54,0.50,0.51,0.43,0.19,0.10,-0.54,-1.37,-0.31,-1.64,-1.56,-1.29,-1.78,-0.89,-1.10,-1.00,-0.26
NIPS.IMPA,Loadzone,MLC,0.39,0.40,0.29,0.37,0.57,0.84,1.29,0.88,0.78,0.88,1.00,1.01,1.02,1.10,1.03,1.47,1.12,1.31,1.15,1.60,1.33,1.20,0.77,0.90
NIPS.IMPA_1.AZ,Hub,MLC,0.40,0.41,0.30,0.39,0.62,0.91,1.37,0.89,0.76,0.81,0.87,0.85,0.87,0.92,0.83,1.19,0.85,1.01,0.91,1.29,1.06,0.92,0.63,0.81
NIPS.MCHCP.ARR,Hub,MLC,0.27,0.24,0.11,0.12,0.21,0.37,0.38,0.11,-0.02,-0.05,0.06,0.09,0.15,0.29,0.34,0.43,0.38,0.44,0.37,0.60,0.39,0.25,0.28,0.48
NIPS.MICHCP12,Gennode,MLC,-0.15,-0.21,-0.25,-0.32,-0.40,-0.29,-0.62,-0.55,-0.60,-0.60,-0.41,-0.35,-0.27,-0.14,-0.08,-0.07,-0.08,-0.10,-0.17,-0.18,-0.18,-0.34,-0.24,-0.03
