Realtime Market LMPs
4/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.ADAIR_W1,Gennode,MLC,-4.25,-3.18,-2.98,-2.54,-2.69,-2.59,-2.54,-3.01,-2.87,-2.86,-3.05,-3.00,-2.97,-2.97,-2.81,-2.93,-2.98,-4.18,-3.02,-6.20,-2.95,-3.09,-3.06,-3.23
MEC.ALTM_1.AZ,Hub,MLC,-2.81,-2.15,-2.03,-1.76,-1.89,-1.76,-1.70,-1.93,-1.83,-1.85,-1.93,-1.82,-1.88,-1.97,-1.92,-1.95,-1.95,-2.74,-1.99,-3.98,-1.77,-1.76,-1.78,-1.95
MEC.ALTW,Loadzone,MLC,-2.46,-1.83,-1.71,-1.46,-1.55,-1.42,-1.38,-1.57,-1.49,-1.51,-1.58,-1.49,-1.57,-1.70,-1.70,-1.75,-1.72,-2.39,-1.72,-3.47,-1.51,-1.51,-1.50,-1.64
MEC.AMES,Loadzone,MLC,-3.47,-2.76,-2.57,-2.29,-2.58,-2.40,-2.32,-2.56,-2.10,-1.87,-2.10,-2.07,-2.14,-2.22,-2.09,-2.10,-2.16,-3.10,-2.31,-4.69,-2.34,-2.60,-2.55,-2.67
MEC.ATLN,Loadzone,MLC,-4.30,-3.25,-3.06,-2.62,-2.77,-2.66,-2.62,-3.12,-3.04,-3.02,-3.14,-3.07,-3.05,-3.06,-2.88,-2.95,-2.98,-4.23,-3.07,-6.34,-3.00,-3.07,-3.04,-3.21
MEC.AZ,Hub,MLC,-2.88,-2.18,-2.05,-1.77,-1.89,-1.76,-1.72,-1.98,-1.90,-1.86,-1.92,-1.81,-1.85,-1.91,-1.83,-1.84,-1.86,-2.66,-1.94,-3.91,-1.77,-1.80,-1.77,-1.90
MEC.BEPM.CPZD,Loadzone,MLC,-3.75,-2.90,-2.67,-2.31,-2.48,-2.31,-2.30,-2.53,-2.18,-2.03,-2.28,-2.28,-2.38,-2.46,-2.31,-2.27,-2.26,-3.21,-2.41,-4.71,-2.25,-2.32,-2.11,-2.24
MEC.BEPM.WS3,Gennode,MLC,-4.33,-3.21,-3.11,-2.68,-2.84,-2.70,-2.63,-3.16,-3.30,-3.34,-3.27,-2.96,-2.96,-2.95,-2.76,-2.76,-2.84,-4.12,-3.06,-6.26,-2.86,-2.78,-2.77,-2.89
MEC.BEPM.WS4,Gennode,MLC,-4.30,-3.18,-3.08,-2.66,-2.81,-2.68,-2.61,-3.13,-3.26,-3.31,-3.24,-2.94,-2.93,-2.93,-2.74,-2.74,-2.81,-4.09,-3.04,-6.21,-2.83,-2.76,-2.75,-2.87
MEC.BEPM_1.AZ,Hub,MLC,-3.41,-2.65,-2.42,-2.08,-2.26,-2.09,-2.09,-2.23,-1.85,-1.70,-1.95,-1.96,-2.05,-2.12,-2.01,-2.00,-2.01,-2.84,-2.15,-4.22,-2.00,-2.07,-1.88,-2.04
MEC.CAROL_W1,Gennode,MLC,-5.21,-4.25,-3.98,-3.45,-3.65,-3.34,-3.35,-4.06,-3.75,-3.55,-3.73,-3.85,-4.06,-4.10,-3.84,-3.72,-3.65,-5.05,-3.68,-7.29,-3.69,-3.99,-3.88,-3.72
MEC.CC.GDM1,Gennode,MLC,-3.44,-2.59,-2.46,-2.12,-2.26,-2.13,-2.07,-2.40,-2.32,-2.31,-2.38,-2.25,-2.28,-2.33,-2.21,-2.24,-2.27,-3.22,-2.37,-4.79,-2.20,-2.23,-2.22,-2.37
MEC.CC.GDM2,Gennode,MLC,-3.44,-2.59,-2.46,-2.12,-2.26,-2.13,-2.07,-2.40,-2.32,-2.31,-2.38,-2.25,-2.28,-2.33,-2.21,-2.24,-2.27,-3.22,-2.37,-4.79,-2.20,-2.23,-2.22,-2.37
MEC.CENTURY_1,Gennode,MLC,-4.39,-3.37,-3.05,-2.66,-2.89,-2.71,-2.67,-2.93,-2.47,-2.33,-2.65,-2.64,-2.76,-2.87,-2.72,-2.73,-2.73,-3.98,-3.03,-5.91,-2.89,-2.89,-2.44,-2.60
MEC.CFU,Loadzone,MLC,-2.91,-2.26,-2.03,-1.76,-1.92,-1.78,-1.77,-1.79,-1.36,-1.21,-1.48,-1.49,-1.54,-1.62,-1.55,-1.57,-1.59,-2.26,-1.74,-3.40,-1.57,-1.63,-1.48,-1.70
MEC.CFU_1.AZ,Hub,MLC,-2.96,-2.30,-2.07,-1.78,-1.95,-1.82,-1.81,-1.83,-1.40,-1.25,-1.53,-1.53,-1.59,-1.66,-1.59,-1.62,-1.63,-2.32,-1.79,-3.50,-1.62,-1.68,-1.51,-1.73
MEC.CHASCS1,Gennode,MLC,-3.45,-2.75,-2.49,-2.08,-2.26,-2.13,-2.09,-2.06,-1.55,-1.39,-1.73,-1.77,-1.89,-2.02,-1.94,-1.96,-1.99,-2.88,-2.20,-4.44,-2.20,-2.24,-1.92,-2.16
MEC.CHASCS2,Gennode,MLC,-3.45,-2.75,-2.49,-2.08,-2.26,-2.13,-2.09,-2.06,-1.55,-1.39,-1.73,-1.77,-1.89,-2.02,-1.94,-1.96,-1.99,-2.88,-2.20,-4.44,-2.20,-2.24,-1.92,-2.16
MEC.CHASCS_W,Gennode,MLC,-3.45,-2.75,-2.49,-2.08,-2.26,-2.13,-2.09,-2.06,-1.55,-1.39,-1.73,-1.77,-1.89,-2.02,-1.94,-1.96,-1.99,-2.88,-2.20,-4.44,-2.20,-2.24,-1.92,-2.16
MEC.CLIPR1,Gennode,MLC,-5.31,-3.83,-3.69,-3.19,-3.39,-3.21,-3.17,-3.66,-3.54,-3.44,-3.69,-3.64,-3.83,-3.94,-3.62,-3.35,-3.28,-4.78,-3.52,-6.75,-3.25,-3.20,-2.60,-2.64
MEC.CMMPA.ELD,Loadzone,MLC,-0.93,-0.71,-0.60,-0.52,-0.55,-0.44,-0.41,-0.49,-0.53,-0.55,-0.52,-0.50,-0.55,-0.64,-0.74,-0.82,-0.75,-1.01,-0.66,-1.48,-0.58,-0.64,-0.63,-0.69
MEC.CMMPA.MONT,Loadzone,MLC,-2.60,-1.99,-1.83,-1.58,-1.71,-1.57,-1.51,-1.68,-1.58,-1.63,-1.72,-1.64,-1.72,-1.85,-1.85,-1.91,-1.89,-2.61,-1.90,-3.89,-1.75,-1.76,-1.72,-1.85
MEC.CORALV1,Gennode,MLC,-1.74,-1.33,-1.21,-1.04,-1.11,-0.99,-0.96,-1.07,-1.02,-1.03,-1.06,-1.00,-1.06,-1.14,-1.17,-1.23,-1.19,-1.65,-1.17,-2.42,-1.03,-1.07,-1.06,-1.18
MEC.CORALV2,Gennode,MLC,-1.74,-1.33,-1.21,-1.04,-1.11,-0.99,-0.96,-1.07,-1.02,-1.03,-1.06,-1.00,-1.06,-1.14,-1.17,-1.23,-1.19,-1.65,-1.17,-2.42,-1.03,-1.07,-1.06,-1.18
MEC.CORALV3,Gennode,MLC,-1.74,-1.33,-1.21,-1.04,-1.11,-0.99,-0.96,-1.07,-1.02,-1.03,-1.06,-1.00,-1.06,-1.14,-1.17,-1.23,-1.19,-1.65,-1.17,-2.42,-1.03,-1.07,-1.06,-1.18
MEC.CORALV4,Gennode,MLC,-1.74,-1.33,-1.21,-1.04,-1.11,-0.99,-0.96,-1.07,-1.02,-1.03,-1.06,-1.00,-1.06,-1.14,-1.17,-1.23,-1.19,-1.65,-1.17,-2.42,-1.03,-1.07,-1.06,-1.18
MEC.ECLIPSE1,Gennode,MLC,-4.06,-3.02,-2.89,-2.49,-2.64,-2.51,-2.44,-2.89,-2.89,-2.90,-2.94,-2.73,-2.73,-2.74,-2.58,-2.61,-2.66,-3.82,-2.82,-5.75,-2.64,-2.63,-2.62,-2.75
MEC.EL_FARM_1,Gennode,MLC,-2.96,-2.29,-2.06,-1.77,-1.94,-1.80,-1.80,-1.82,-1.41,-1.26,-1.53,-1.53,-1.59,-1.67,-1.59,-1.62,-1.64,-2.33,-1.79,-3.52,-1.63,-1.68,-1.52,-1.73
MEC.EL_FARM_2,Gennode,MLC,-2.98,-2.30,-2.07,-1.78,-1.95,-1.81,-1.81,-1.83,-1.43,-1.28,-1.55,-1.54,-1.60,-1.68,-1.61,-1.63,-1.65,-2.35,-1.81,-3.55,-1.65,-1.70,-1.53,-1.74
MEC.EL_FARM_3,Gennode,MLC,-2.95,-2.28,-2.05,-1.77,-1.93,-1.80,-1.79,-1.82,-1.43,-1.29,-1.55,-1.54,-1.60,-1.68,-1.61,-1.64,-1.65,-2.34,-1.80,-3.55,-1.65,-1.71,-1.55,-1.75
MEC.FARMER,Gennode,MLC,-3.70,-2.77,-2.68,-2.32,-2.46,-2.34,-2.29,-2.73,-2.80,-2.83,-2.80,-2.55,-2.58,-2.62,-2.46,-2.47,-2.55,-3.68,-2.72,-5.53,-2.52,-2.44,-2.43,-2.55
MEC.GDMEC_1,Gennode,MLC,-3.44,-2.59,-2.46,-2.12,-2.26,-2.13,-2.07,-2.40,-2.32,-2.31,-2.38,-2.25,-2.28,-2.33,-2.21,-2.24,-2.27,-3.22,-2.37,-4.79,-2.20,-2.23,-2.22,-2.37
MEC.GDMEC_1_3,Gennode,MLC,-3.44,-2.59,-2.46,-2.12,-2.26,-2.13,-2.07,-2.40,-2.32,-2.31,-2.38,-2.25,-2.28,-2.33,-2.21,-2.24,-2.27,-3.22,-2.37,-4.79,-2.20,-2.23,-2.22,-2.37
MEC.GDMEC_2,Gennode,MLC,-3.44,-2.59,-2.46,-2.12,-2.26,-2.13,-2.07,-2.40,-2.32,-2.31,-2.38,-2.25,-2.28,-2.33,-2.21,-2.24,-2.27,-3.22,-2.37,-4.79,-2.20,-2.23,-2.22,-2.37
MEC.GDMEC_2_3,Gennode,MLC,-3.44,-2.59,-2.46,-2.12,-2.26,-2.13,-2.07,-2.40,-2.32,-2.31,-2.38,-2.25,-2.28,-2.33,-2.21,-2.24,-2.27,-3.22,-2.37,-4.79,-2.20,-2.23,-2.22,-2.37
MEC.GENESEO,Loadzone,MLC,-2.86,-2.16,-2.04,-1.76,-1.87,-1.74,-1.71,-1.97,-1.90,-1.87,-1.92,-1.81,-1.84,-1.90,-1.82,-1.84,-1.85,-2.65,-1.93,-3.89,-1.76,-1.78,-1.75,-1.88
MEC.KNOXIN_1,Gennode,MLC,-2.26,-1.75,-1.63,-1.39,-1.52,-1.39,-1.33,-1.45,-1.34,-1.39,-1.49,-1.40,-1.46,-1.58,-1.58,-1.62,-1.59,-2.16,-1.55,-3.06,-1.28,-1.28,-1.36,-1.56
MEC.LAKEVIEW,Loadzone,MLC,-4.48,-3.32,-3.17,-2.73,-2.89,-2.72,-2.64,-2.93,-2.60,-2.42,-2.83,-2.86,-3.04,-3.20,-2.93,-2.71,-2.59,-3.67,-2.72,-4.92,-2.39,-2.38,-2.03,-2.13
MEC.LAUREL_1,Gennode,MLC,-3.38,-2.61,-2.41,-2.11,-2.36,-2.21,-2.13,-2.32,-2.00,-1.88,-2.09,-2.05,-2.13,-2.23,-2.14,-2.20,-2.24,-3.20,-2.39,-4.91,-2.40,-2.55,-2.46,-2.60
MEC.LOUISA_1,Gennode,MLC,-1.39,-1.05,-0.94,-0.81,-0.85,-0.74,-0.70,-0.82,-0.82,-0.85,-0.85,-0.81,-0.87,-0.97,-1.03,-1.10,-1.05,-1.43,-1.00,-2.11,-0.88,-0.92,-0.90,-0.98
MEC.LUNDQS_1,Gennode,MLC,-3.01,-2.33,-2.09,-1.80,-1.96,-1.83,-1.83,-1.85,-1.43,-1.28,-1.56,-1.56,-1.62,-1.69,-1.62,-1.64,-1.66,-2.36,-1.83,-3.58,-1.66,-1.70,-1.53,-1.73
MEC.LVED_1.AZ,Hub,MLC,-4.48,-3.32,-3.17,-2.73,-2.89,-2.72,-2.64,-2.93,-2.60,-2.42,-2.83,-2.86,-3.04,-3.20,-2.93,-2.71,-2.59,-3.67,-2.72,-4.92,-2.39,-2.38,-2.03,-2.13
MEC.MEAN.LD,Loadzone,MLC,-2.74,-2.13,-2.00,-1.72,-1.86,-1.72,-1.68,-1.80,-1.50,-1.39,-1.56,-1.51,-1.56,-1.59,-1.50,-1.51,-1.54,-2.17,-1.62,-3.08,-1.37,-1.46,-1.50,-1.75
MEC.MEAN_1.AZ,Hub,MLC,-5.08,-3.98,-3.74,-3.24,-3.43,-3.18,-3.16,-3.76,-3.50,-3.33,-3.53,-3.56,-3.74,-3.81,-3.56,-3.42,-3.37,-4.75,-3.48,-6.80,-3.36,-3.50,-3.24,-3.20
MEC.MEAN_10.AZ,Hub,MLC,-2.00,-1.66,-1.48,-1.27,-1.41,-1.27,-1.24,-1.10,-0.53,-0.31,-0.62,-0.68,-0.76,-0.84,-0.81,-0.83,-0.84,-1.17,-0.95,-1.66,-0.74,-0.93,-0.90,-1.23
MEC.MEAN_2.AZ,Hub,MLC,-1.40,-0.81,-0.74,-0.54,-0.52,-0.43,-0.45,-0.65,-0.64,-0.61,-0.58,-0.56,-0.69,-1.01,-1.13,-1.23,-1.16,-1.59,-1.08,-2.33,-0.91,-0.94,-0.98,-0.97
MEC.MEAN_3.AZ,Hub,MLC,-3.21,-2.43,-2.30,-1.98,-2.13,-2.00,-1.94,-2.22,-2.10,-2.09,-2.17,-2.05,-2.09,-2.14,-2.04,-2.07,-2.09,-2.94,-2.16,-4.32,-1.95,-1.99,-2.03,-2.21
MEC.MEAN_4.AZ,Hub,MLC,-2.71,-2.13,-1.92,-1.65,-1.80,-1.66,-1.65,-1.61,-1.14,-0.97,-1.27,-1.29,-1.36,-1.44,-1.37,-1.40,-1.41,-2.00,-1.56,-2.98,-1.38,-1.46,-1.34,-1.60
MEC.MEAN_5.AZ,Hub,MLC,-4.98,-3.57,-3.42,-2.99,-3.18,-3.02,-2.98,-3.43,-3.22,-3.11,-3.40,-3.35,-3.52,-3.61,-3.29,-3.02,-2.95,-4.25,-3.16,-5.89,-2.79,-2.71,-2.33,-2.42
MEC.MEAN_6.AZ,Hub,MLC,-2.84,-2.17,-2.07,-1.78,-1.91,-1.79,-1.72,-1.94,-1.76,-1.72,-1.83,-1.75,-1.76,-1.75,-1.66,-1.69,-1.71,-2.38,-1.72,-3.34,-1.45,-1.51,-1.64,-1.89
MEC.MEAN_7.AZ,Hub,MLC,-4.34,-3.27,-3.18,-2.74,-2.90,-2.77,-2.73,-3.28,-3.36,-3.34,-3.26,-2.93,-2.88,-2.87,-2.64,-2.60,-2.74,-4.07,-3.01,-6.03,-2.76,-2.69,-2.72,-2.86
MEC.MEAN_8.AZ,Hub,MLC,-4.49,-3.32,-3.17,-2.73,-2.90,-2.73,-2.65,-2.94,-2.61,-2.43,-2.83,-2.87,-3.05,-3.21,-2.94,-2.71,-2.59,-3.68,-2.73,-4.94,-2.40,-2.38,-2.04,-2.13
MEC.MECB,Loadzone,MLC,-2.88,-2.17,-2.05,-1.77,-1.88,-1.75,-1.71,-1.98,-1.91,-1.88,-1.93,-1.82,-1.85,-1.91,-1.83,-1.84,-1.86,-2.66,-1.94,-3.91,-1.77,-1.79,-1.76,-1.89
MEC.MOLCT_14,Gennode,MLC,-0.84,-0.62,-0.54,-0.44,-0.44,-0.32,-0.32,-0.40,-0.42,-0.42,-0.39,-0.37,-0.42,-0.53,-0.63,-0.71,-0.64,-0.85,-0.54,-1.18,-0.40,-0.47,-0.51,-0.58
MEC.MORNLIGHT,Gennode,MLC,-4.04,-3.01,-2.88,-2.48,-2.63,-2.50,-2.44,-2.89,-2.89,-2.89,-2.93,-2.72,-2.72,-2.73,-2.57,-2.60,-2.65,-3.81,-2.81,-5.73,-2.63,-2.62,-2.61,-2.74
MEC.MRES_1.AZ,Hub,MLC,-4.30,-3.25,-3.06,-2.62,-2.77,-2.66,-2.62,-3.12,-3.04,-3.02,-3.14,-3.07,-3.05,-3.06,-2.88,-2.95,-2.98,-4.23,-3.07,-6.34,-3.00,-3.07,-3.04,-3.21
MEC.NEALN_1,Gennode,MLC,-4.41,-3.31,-3.21,-2.77,-2.92,-2.79,-2.75,-3.30,-3.40,-3.41,-3.33,-3.00,-2.96,-2.95,-2.73,-2.70,-2.82,-4.16,-3.08,-6.21,-2.85,-2.78,-2.80,-2.92
MEC.NEALN_2,Gennode,MLC,-4.41,-3.31,-3.21,-2.77,-2.92,-2.79,-2.75,-3.30,-3.40,-3.41,-3.33,-3.00,-2.96,-2.95,-2.73,-2.70,-2.82,-4.16,-3.08,-6.21,-2.85,-2.78,-2.80,-2.92
MEC.NEALN_3,Gennode,MLC,-4.46,-3.34,-3.23,-2.79,-2.94,-2.81,-2.77,-3.32,-3.44,-3.46,-3.37,-3.03,-2.99,-2.99,-2.76,-2.73,-2.84,-4.19,-3.10,-6.25,-2.86,-2.79,-2.80,-2.93
MEC.NEALS_4,Gennode,MLC,-4.43,-3.32,-3.22,-2.78,-2.93,-2.80,-2.76,-3.30,-3.41,-3.42,-3.34,-3.01,-2.97,-2.97,-2.75,-2.71,-2.82,-4.17,-3.09,-6.22,-2.85,-2.78,-2.78,-2.91
MEC.NWHAR_IBR,Gennode,MLC,-5.19,-4.13,-3.90,-3.40,-3.59,-3.30,-3.33,-3.99,-3.81,-3.67,-3.78,-3.81,-4.02,-4.04,-3.68,-3.52,-3.57,-4.97,-3.63,-7.32,-3.68,-3.89,-3.84,-3.62
MEC.OTTUMWA1,Gennode,MLC,-2.80,-2.11,-1.91,-1.62,-1.69,-1.54,-1.48,-1.70,-1.81,-2.07,-2.09,-1.95,-2.10,-2.33,-2.43,-2.52,-2.40,-3.25,-2.34,-4.88,-2.11,-1.96,-1.83,-1.95
MEC.PELLA,Loadzone,MLC,-2.19,-1.69,-1.54,-1.31,-1.39,-1.24,-1.18,-1.29,-1.28,-1.46,-1.53,-1.43,-1.56,-1.76,-1.85,-1.92,-1.83,-2.45,-1.75,-3.56,-1.49,-1.39,-1.35,-1.50
MEC.PHEC_1,Gennode,MLC,-3.51,-2.63,-2.50,-2.16,-2.31,-2.18,-2.12,-2.45,-2.34,-2.31,-2.39,-2.26,-2.29,-2.32,-2.20,-2.22,-2.26,-3.20,-2.36,-4.76,-2.18,-2.23,-2.24,-2.41
MEC.PHEC_2,Gennode,MLC,-3.51,-2.63,-2.50,-2.16,-2.31,-2.18,-2.12,-2.45,-2.34,-2.31,-2.39,-2.26,-2.29,-2.32,-2.20,-2.22,-2.26,-3.20,-2.36,-4.76,-2.18,-2.23,-2.24,-2.41
MEC.PHEC_3,Gennode,MLC,-3.51,-2.63,-2.50,-2.16,-2.31,-2.18,-2.12,-2.45,-2.34,-2.31,-2.39,-2.26,-2.29,-2.32,-2.20,-2.22,-2.26,-3.20,-2.36,-4.76,-2.18,-2.23,-2.24,-2.41
MEC.PMEU_1.AZ,Hub,MLC,-2.03,-1.58,-1.44,-1.23,-1.30,-1.15,-1.09,-1.17,-1.13,-1.30,-1.38,-1.30,-1.42,-1.62,-1.70,-1.77,-1.68,-2.24,-1.59,-3.21,-1.31,-1.22,-1.19,-1.36
MEC.POCHNT_1,Gennode,MLC,-5.81,-4.22,-3.92,-3.35,-3.43,-3.25,-3.21,-3.74,-3.61,-3.46,-3.79,-3.80,-4.04,-4.17,-3.93,-3.75,-3.62,-5.21,-3.77,-7.39,-3.60,-3.45,-2.60,-2.60
MEC.PPWIND,Gennode,MLC,-5.50,-4.02,-3.74,-3.20,-3.32,-3.14,-3.10,-3.60,-3.44,-3.31,-3.61,-3.59,-3.80,-3.93,-3.70,-3.56,-3.46,-4.97,-3.62,-7.10,-3.44,-3.30,-2.57,-2.59
MEC.RHILLS14,Gennode,MLC,-3.35,-2.52,-2.41,-2.08,-2.24,-2.11,-2.04,-2.37,-2.24,-2.19,-2.27,-2.15,-2.16,-2.20,-2.06,-2.08,-2.12,-3.02,-2.23,-4.48,-2.05,-2.10,-2.13,-2.31
MEC.RHILLS58,Gennode,MLC,-3.35,-2.52,-2.41,-2.08,-2.24,-2.11,-2.04,-2.37,-2.24,-2.19,-2.27,-2.15,-2.16,-2.20,-2.06,-2.08,-2.12,-3.02,-2.23,-4.48,-2.05,-2.10,-2.13,-2.31
MEC.RIVSID_5,Gennode,MLC,-1.22,-0.91,-0.80,-0.65,-0.62,-0.49,-0.49,-0.63,-0.72,-0.75,-0.70,-0.66,-0.70,-0.82,-0.92,-1.00,-0.92,-1.25,-0.83,-1.83,-0.72,-0.76,-0.77,-0.83
MEC.RLGY01,Loadzone,MLC,-0.83,-0.61,-0.52,-0.44,-0.43,-0.32,-0.31,-0.38,-0.42,-0.42,-0.39,-0.38,-0.43,-0.53,-0.63,-0.71,-0.64,-0.85,-0.54,-1.20,-0.42,-0.48,-0.52,-0.59
MEC.ROLLHILL_1,Gennode,MLC,-4.12,-3.03,-2.89,-2.49,-2.64,-2.51,-2.44,-2.91,-2.91,-2.91,-2.95,-2.79,-2.82,-2.82,-2.68,-2.72,-2.77,-3.91,-2.89,-5.86,-2.73,-2.77,-2.76,-2.89
MEC.ROLLHILL_2,Gennode,MLC,-4.12,-3.03,-2.89,-2.49,-2.64,-2.51,-2.44,-2.91,-2.91,-2.91,-2.95,-2.79,-2.82,-2.82,-2.68,-2.72,-2.77,-3.91,-2.89,-5.86,-2.73,-2.77,-2.76,-2.89
MEC.ROLLHILL_3,Gennode,MLC,-4.12,-3.03,-2.89,-2.49,-2.64,-2.51,-2.44,-2.91,-2.91,-2.91,-2.95,-2.79,-2.82,-2.82,-2.68,-2.72,-2.77,-3.91,-2.89,-5.86,-2.73,-2.77,-2.76,-2.89
MEC.SHENDO_1,Gennode,MLC,-2.49,-1.89,-1.87,-1.67,-1.79,-1.66,-1.63,-1.86,-1.80,-1.80,-1.84,-1.71,-1.80,-1.94,-1.91,-1.91,-1.95,-2.75,-2.02,-3.95,-1.74,-1.71,-1.74,-1.91
MEC.STORMLK_1,Gennode,MLC,-5.18,-3.74,-3.57,-3.11,-3.29,-3.13,-3.09,-3.58,-3.42,-3.33,-3.57,-3.49,-3.66,-3.75,-3.43,-3.18,-3.11,-4.50,-3.35,-6.35,-3.03,-2.95,-2.55,-2.62
MEC.SYCAMO_1,Gennode,MLC,-3.45,-2.60,-2.47,-2.13,-2.29,-2.15,-2.09,-2.42,-2.31,-2.28,-2.36,-2.23,-2.26,-2.30,-2.18,-2.20,-2.24,-3.17,-2.35,-4.73,-2.17,-2.21,-2.23,-2.39
MEC.SYCAMO_2,Gennode,MLC,-3.45,-2.60,-2.47,-2.13,-2.29,-2.15,-2.09,-2.42,-2.31,-2.28,-2.36,-2.23,-2.26,-2.30,-2.18,-2.20,-2.24,-3.17,-2.35,-4.73,-2.17,-2.21,-2.23,-2.39
MEC.UPLS_1.AZ,Hub,MLC,-0.93,-0.71,-0.60,-0.52,-0.55,-0.44,-0.41,-0.49,-0.53,-0.55,-0.52,-0.50,-0.55,-0.64,-0.74,-0.82,-0.75,-1.01,-0.66,-1.48,-0.58,-0.64,-0.63,-0.69
MEC.UPLS_2.AZ,Hub,MLC,-2.60,-1.99,-1.83,-1.58,-1.71,-1.57,-1.51,-1.68,-1.58,-1.63,-1.72,-1.64,-1.72,-1.85,-1.85,-1.91,-1.89,-2.61,-1.90,-3.89,-1.75,-1.76,-1.72,-1.85
MEC.UROCK,Loadzone,MLC,-0.92,-0.69,-0.58,-0.50,-0.52,-0.41,-0.38,-0.46,-0.51,-0.54,-0.50,-0.49,-0.54,-0.63,-0.73,-0.82,-0.74,-1.00,-0.65,-1.46,-0.56,-0.62,-0.62,-0.67
MEC.VICTRM_1,Gennode,MLC,-5.25,-4.29,-4.01,-3.48,-3.68,-3.37,-3.38,-4.10,-3.79,-3.60,-3.77,-3.89,-4.11,-4.14,-3.87,-3.75,-3.68,-5.09,-3.71,-7.39,-3.74,-4.03,-3.93,-3.75
MEC.VIENNA1,Gennode,MLC,-3.38,-2.62,-2.39,-2.09,-2.35,-2.21,-2.12,-2.28,-1.92,-1.77,-2.01,-1.99,-2.07,-2.18,-2.09,-2.15,-2.19,-3.14,-2.35,-4.84,-2.37,-2.52,-2.40,-2.54
MEC.WALNUT_W1,Gennode,MLC,-4.31,-3.28,-3.10,-2.65,-2.81,-2.69,-2.66,-3.16,-3.11,-3.07,-3.18,-3.09,-3.08,-3.10,-2.91,-2.95,-2.97,-4.23,-3.07,-6.36,-3.01,-3.06,-3.03,-3.19
MEC.WSEC1,Gennode,MLC,-4.34,-3.22,-3.12,-2.68,-2.84,-2.70,-2.64,-3.17,-3.32,-3.37,-3.28,-2.97,-2.96,-2.95,-2.76,-2.76,-2.84,-4.13,-3.07,-6.27,-2.86,-2.78,-2.78,-2.90
MEC.WSEC2,Gennode,MLC,-4.42,-3.27,-3.18,-2.73,-2.88,-2.75,-2.67,-3.22,-3.40,-3.44,-3.34,-3.01,-3.01,-3.01,-2.82,-2.81,-2.89,-4.20,-3.12,-6.39,-2.92,-2.84,-2.83,-2.95
MEC.WSEC3,Gennode,MLC,-4.33,-3.21,-3.11,-2.68,-2.84,-2.70,-2.63,-3.16,-3.30,-3.34,-3.27,-2.96,-2.96,-2.95,-2.76,-2.76,-2.84,-4.12,-3.06,-6.26,-2.86,-2.78,-2.77,-2.89
MEC.WSEC4,Gennode,MLC,-4.30,-3.18,-3.08,-2.66,-2.81,-2.68,-2.61,-3.13,-3.26,-3.31,-3.24,-2.94,-2.93,-2.93,-2.74,-2.74,-2.81,-4.09,-3.04,-6.21,-2.83,-2.76,-2.75,-2.87
MGE.AZ,Hub,MLC,0.99,0.85,0.87,0.63,0.59,0.66,0.74,0.88,0.90,0.94,0.99,0.90,0.88,0.83,0.66,0.54,0.66,1.03,0.87,1.70,0.96,0.80,0.67,0.63
MGE.BLTPLTG6,Gennode,MLC,1.01,0.88,0.89,0.64,0.59,0.67,0.74,0.88,0.90,0.94,1.00,0.90,0.88,0.84,0.68,0.56,0.66,1.02,0.86,1.68,0.94,0.79,0.67,0.63
MGE.BLTPLTG7,Gennode,MLC,1.01,0.88,0.89,0.64,0.59,0.67,0.74,0.88,0.90,0.94,1.00,0.90,0.88,0.84,0.68,0.56,0.66,1.02,0.86,1.68,0.94,0.79,0.67,0.63
MGE.DRR.DG01,Gennode,MLC,1.02,0.88,0.89,0.65,0.60,0.68,0.75,0.90,0.92,0.97,1.02,0.92,0.90,0.86,0.70,0.58,0.68,1.06,0.90,1.74,0.98,0.82,0.69,0.65
MGE.DRR.DG02,Gennode,MLC,1.02,0.88,0.89,0.65,0.60,0.68,0.75,0.90,0.92,0.97,1.02,0.92,0.90,0.86,0.70,0.58,0.68,1.06,0.90,1.74,0.98,0.82,0.69,0.65
MGE.DRR.DG03,Gennode,MLC,1.02,0.88,0.89,0.65,0.60,0.68,0.75,0.90,0.92,0.97,1.02,0.92,0.90,0.86,0.70,0.58,0.68,1.06,0.90,1.74,0.98,0.82,0.69,0.65
MGE.DRR.DG04,Gennode,MLC,1.02,0.88,0.89,0.65,0.60,0.68,0.75,0.90,0.92,0.97,1.02,0.92,0.90,0.86,0.70,0.58,0.68,1.06,0.90,1.74,0.98,0.82,0.69,0.65
MGE.DRR.DG05,Gennode,MLC,1.02,0.88,0.89,0.65,0.60,0.68,0.75,0.90,0.92,0.97,1.02,0.92,0.90,0.86,0.70,0.58,0.68,1.06,0.90,1.74,0.98,0.82,0.69,0.65
MGE.DRR.DG06,Gennode,MLC,1.02,0.88,0.89,0.65,0.60,0.68,0.75,0.90,0.92,0.97,1.02,0.92,0.90,0.86,0.70,0.58,0.68,1.06,0.90,1.74,0.98,0.82,0.69,0.65
