Realtime Market LMPs
4/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.MORROWA,Gennode,MLC,0.45,0.59,0.52,0.70,0.57,0.40,-0.04,-0.29,-0.08,0.37,0.18,0.29,0.52,0.43,0.52,0.80,0.79,0.82,0.84,0.59,-0.04,0.34,0.61,0.75
CONS.MORROWB,Gennode,MLC,0.45,0.59,0.52,0.70,0.57,0.40,-0.04,-0.29,-0.08,0.37,0.18,0.29,0.52,0.43,0.52,0.80,0.79,0.82,0.84,0.59,-0.04,0.34,0.61,0.75
CONS.MPPA,Loadzone,MLC,1.14,1.42,1.30,1.59,1.30,1.14,1.16,0.68,0.84,1.79,1.36,0.96,1.41,0.96,1.15,1.50,1.42,1.54,1.60,1.63,0.56,0.85,1.40,1.57
CONS.MPPA_2.AZ,Hub,MLC,0.74,0.84,0.79,1.04,0.84,0.78,0.59,0.08,0.26,1.03,0.80,0.59,0.91,0.67,0.75,0.95,0.90,0.93,0.98,1.34,0.38,0.45,0.69,0.82
CONS.MPPA_3.AZ,Hub,MLC,0.99,1.18,1.06,1.35,1.11,0.99,0.68,0.13,0.29,1.01,0.72,0.53,0.84,0.61,0.66,0.87,0.89,0.98,1.06,0.88,0.16,0.52,0.94,1.14
CONS.MSCPA,Loadzone,MLC,1.36,1.50,1.43,1.81,1.73,2.00,3.58,2.09,2.02,3.37,3.17,1.77,2.38,1.75,2.01,2.36,2.19,2.28,2.44,4.42,2.16,1.47,1.85,1.92
CONS.MWEC,Loadzone,MLC,1.60,1.69,1.64,2.07,1.96,2.31,4.06,2.41,2.21,3.76,3.59,1.93,2.62,1.88,2.08,2.39,2.26,2.43,2.70,5.20,2.71,1.72,2.16,2.26
CONS.PALISA2A1,Gennode,MLC,-0.36,-0.31,-0.34,-0.29,-0.33,-0.66,-2.37,-1.86,-1.45,-1.68,-1.83,-0.73,-0.80,-0.52,-0.53,-0.34,-0.27,-0.30,-0.33,-1.90,-1.46,-0.48,-0.36,-0.23
CONS.PLYMOG_1,Gennode,MLC,1.05,1.14,1.06,1.37,1.23,1.35,1.73,0.82,0.85,1.88,1.74,1.01,1.46,1.03,1.13,1.31,1.26,1.35,1.52,2.45,1.02,0.85,1.24,1.38
CONS.PLYMOG_2,Gennode,MLC,1.05,1.14,1.06,1.37,1.23,1.35,1.73,0.82,0.85,1.88,1.74,1.01,1.46,1.03,1.13,1.31,1.26,1.35,1.52,2.45,1.02,0.85,1.24,1.38
CONS.PROJEMSCP,Gennode,MLC,1.70,1.82,1.74,2.20,2.10,2.51,4.67,2.81,2.63,4.30,4.11,2.21,2.94,2.13,2.42,2.75,2.55,2.69,2.91,5.60,2.94,1.86,2.28,2.35
CONS.RENAIGEN1,Gennode,MLC,0.71,1.00,0.93,1.16,0.82,0.36,-0.85,-0.87,-0.59,-0.38,-0.78,-0.18,-0.05,-0.03,-0.03,0.18,0.33,0.38,0.42,-1.14,-0.96,0.11,0.60,0.86
CONS.RENAIGEN2,Gennode,MLC,0.71,1.00,0.93,1.16,0.82,0.36,-0.85,-0.87,-0.59,-0.38,-0.78,-0.18,-0.05,-0.03,-0.03,0.18,0.33,0.38,0.42,-1.14,-0.96,0.11,0.60,0.86
CONS.RENAIGEN3,Gennode,MLC,0.71,1.00,0.93,1.16,0.82,0.36,-0.85,-0.87,-0.59,-0.38,-0.78,-0.18,-0.05,-0.03,-0.03,0.18,0.33,0.38,0.42,-1.14,-0.96,0.11,0.60,0.86
CONS.RENAIGEN4,Gennode,MLC,0.71,1.00,0.93,1.16,0.82,0.36,-0.85,-0.87,-0.59,-0.38,-0.78,-0.18,-0.05,-0.03,-0.03,0.18,0.33,0.38,0.42,-1.14,-0.96,0.11,0.60,0.86
CONS.SCWND1,Gennode,MLC,1.08,2.01,2.24,2.64,2.22,2.20,2.48,1.82,2.15,3.45,2.80,1.32,1.47,-0.23,0.42,1.12,0.60,0.40,-0.24,-3.83,-2.43,-0.51,0.38,0.59
CONS.SCWND2,Gennode,MLC,1.08,2.01,2.24,2.64,2.22,2.20,2.48,1.82,2.15,3.45,2.80,1.32,1.47,-0.23,0.42,1.12,0.60,0.40,-0.24,-3.83,-2.43,-0.51,0.38,0.59
CONS.SCWND3,Gennode,MLC,1.08,2.01,2.24,2.64,2.22,2.20,2.48,1.82,2.15,3.45,2.80,1.32,1.47,-0.23,0.42,1.12,0.60,0.40,-0.24,-3.83,-2.43,-0.51,0.38,0.59
CONS.SCWND4,Gennode,MLC,1.08,2.01,2.24,2.64,2.22,2.20,2.48,1.82,2.15,3.45,2.80,1.32,1.47,-0.23,0.42,1.12,0.60,0.40,-0.24,-3.83,-2.43,-0.51,0.38,0.59
CONS.SELC,Loadzone,MLC,1.23,1.51,1.41,1.72,1.44,1.33,1.64,0.87,0.96,1.91,1.52,0.96,1.39,1.02,1.14,1.49,1.50,1.64,1.70,1.93,0.77,0.94,1.45,1.62
CONS.SESB,Loadzone,MLC,1.25,1.53,1.43,1.75,1.46,1.36,1.72,0.92,1.00,1.98,1.59,0.99,1.43,1.05,1.17,1.52,1.53,1.68,1.74,2.02,0.82,0.97,1.48,1.65
CONS.SPRTN,Loadzone,MLC,1.31,1.60,1.50,1.83,1.54,1.46,1.95,1.07,1.14,2.18,1.78,1.09,1.56,1.14,1.26,1.63,1.63,1.79,1.85,2.28,0.98,1.05,1.57,1.73
CONS.STRAITS,Gennode,MLC,2.63,3.25,3.13,3.65,3.13,3.20,5.57,3.44,3.25,5.13,4.52,2.54,3.23,2.36,2.54,3.36,3.33,3.52,3.65,5.57,2.91,2.35,3.14,3.31
CONS.TC,Loadzone,MLC,1.80,2.44,2.34,2.74,2.05,1.57,2.04,1.12,1.17,2.17,1.50,1.03,1.51,1.30,1.33,1.79,1.94,2.18,2.30,2.02,0.74,1.24,2.05,2.43
CONS.THETFORD1,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD2,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD3,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD4,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD5,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD6,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD7,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD8,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.THETFORD9,Gennode,MLC,1.04,1.25,1.15,1.44,1.16,0.84,-0.03,-0.35,-0.15,0.33,-0.05,0.13,0.35,0.24,0.22,0.36,0.55,0.68,0.76,-0.09,-0.30,0.43,0.93,1.16
CONS.TIPPY,Gennode,MLC,0.93,1.58,1.55,1.87,1.17,0.42,-0.54,-0.58,-0.26,0.01,-0.69,-0.05,0.12,0.13,0.17,0.64,0.72,0.84,0.79,-1.79,-1.53,0.00,0.83,1.28
CONS.TUSCOLA1,Gennode,MLC,0.92,1.14,1.06,1.34,1.05,0.69,-0.45,-0.63,-0.39,-0.08,-0.48,-0.09,0.09,0.04,-0.02,0.10,0.34,0.45,0.53,-0.67,-0.65,0.30,0.78,0.99
CONS.VKLINCOLN,Gennode,MLC,2.07,2.60,2.52,3.00,2.60,2.78,4.69,3.03,2.95,4.63,4.02,2.16,2.58,1.86,1.94,2.58,2.62,2.94,3.14,4.61,2.33,1.91,2.45,2.56
CONS.VKMCBAIN1,Gennode,MLC,0.21,0.74,0.72,1.10,0.67,-0.13,-1.49,-1.39,-0.98,-0.86,-1.99,-0.75,-0.92,-0.52,-0.62,-0.14,0.18,0.80,0.53,-2.94,-2.18,-0.51,0.33,0.48
CONS.WEADOCK7,Gennode,MLC,1.15,1.38,1.28,1.59,1.30,1.01,0.29,-0.11,0.07,0.62,0.21,0.26,0.52,0.36,0.34,0.50,0.72,0.87,0.96,0.27,-0.09,0.60,1.11,1.31
CONS.WEADOCK8,Gennode,MLC,1.15,1.38,1.28,1.59,1.30,1.01,0.29,-0.11,0.07,0.62,0.21,0.26,0.52,0.36,0.34,0.50,0.72,0.87,0.96,0.27,-0.09,0.60,1.11,1.31
CONS.WEADOCKA,Gennode,MLC,1.13,1.35,1.26,1.57,1.28,0.98,0.23,-0.15,0.03,0.56,0.16,0.23,0.49,0.34,0.31,0.47,0.69,0.84,0.93,0.20,-0.13,0.58,1.09,1.28
CONS.WHITING1,Gennode,MLC,0.52,0.56,0.52,0.94,0.71,0.69,0.01,-0.34,-0.13,0.33,0.20,0.22,0.44,0.28,0.30,0.35,0.38,0.41,0.57,0.46,-0.09,0.28,0.75,1.06
CONS.WHITING2,Gennode,MLC,0.51,0.56,0.52,0.94,0.70,0.68,-0.02,-0.38,-0.14,0.31,0.19,0.22,0.42,0.27,0.30,0.34,0.37,0.40,0.56,0.44,-0.10,0.27,0.75,1.06
CONS.WHITING3,Gennode,MLC,0.65,0.71,0.66,1.07,0.85,0.87,0.45,-0.05,0.12,0.73,0.60,0.42,0.68,0.46,0.50,0.58,0.59,0.63,0.79,0.96,0.20,0.42,0.88,1.16
CONS.WHITINGA,Gennode,MLC,0.62,0.66,0.62,1.03,0.81,0.81,0.24,-0.20,0.00,0.56,0.44,0.33,0.56,0.37,0.41,0.45,0.46,0.49,0.66,0.67,0.04,0.34,0.81,1.11
CONS.WOLV,Loadzone,MLC,1.88,2.47,2.40,2.82,2.32,2.20,3.38,2.07,2.05,3.42,2.80,1.61,2.14,1.48,1.68,2.25,2.22,2.43,2.44,2.73,1.21,1.37,2.12,2.37
CONS.WPMC,Loadzone,MLC,1.30,1.60,1.49,1.82,1.53,1.45,1.92,1.05,1.12,2.15,1.76,1.08,1.54,1.13,1.25,1.61,1.62,1.78,1.84,2.25,0.96,1.04,1.56,1.72
CONS.WPSC_1.AZ,Hub,MLC,1.40,1.71,1.61,1.94,1.64,1.56,2.14,1.20,1.25,2.34,1.93,1.17,1.64,1.20,1.33,1.71,1.72,1.88,1.95,2.43,1.06,1.12,1.65,1.82
CONS.WPSC_2.AZ,Hub,MLC,1.32,1.61,1.50,1.83,1.54,1.46,1.93,1.06,1.12,2.16,1.76,1.08,1.54,1.13,1.25,1.61,1.62,1.77,1.84,2.24,0.95,1.04,1.56,1.73
CONS.WPSE,Loadzone,MLC,1.24,1.52,1.42,1.73,1.45,1.34,1.68,0.89,0.98,1.94,1.55,0.98,1.41,1.04,1.15,1.51,1.52,1.66,1.72,1.97,0.80,0.96,1.46,1.63
CONS.WPSE.IES,Loadzone,MLC,1.31,1.60,1.50,1.83,1.54,1.46,1.95,1.07,1.14,2.18,1.78,1.09,1.56,1.14,1.26,1.63,1.63,1.79,1.85,2.28,0.98,1.05,1.57,1.73
CONS.WVPA,Loadzone,MLC,1.60,1.69,1.64,2.07,1.96,2.31,4.06,2.41,2.21,3.76,3.59,1.93,2.62,1.88,2.08,2.39,2.26,2.43,2.70,5.20,2.71,1.72,2.16,2.26
CONS.WVPA_1.AZ,Hub,MLC,1.53,1.67,1.60,2.01,1.86,2.10,3.54,2.08,1.94,3.36,3.14,1.72,2.35,1.69,1.87,2.19,2.10,2.27,2.49,4.47,2.28,1.55,2.02,2.14
CONS.ZEELAND1A,Gennode,MLC,0.29,0.54,0.45,0.60,0.30,-0.19,-1.66,-1.36,-0.98,-0.94,-1.29,-0.41,-0.35,-0.22,-0.20,0.08,0.16,0.15,0.15,-1.68,-1.36,-0.19,0.23,0.46
CONS.ZEELAND1B,Gennode,MLC,0.29,0.54,0.45,0.60,0.28,-0.29,-1.88,-1.51,-1.07,-0.94,-1.29,-0.41,-0.35,-0.22,-0.20,0.08,0.16,0.15,0.15,-1.68,-1.36,-0.19,0.23,0.46
CONS.ZEELAND2A,Gennode,MLC,0.29,0.54,0.45,0.60,0.30,-0.19,-1.65,-1.35,-0.97,-0.94,-1.29,-0.41,-0.35,-0.22,-0.20,0.08,0.16,0.15,0.15,-1.68,-1.36,-0.19,0.23,0.46
CONS.ZEELAND2B,Gennode,MLC,0.29,0.54,0.45,0.60,0.30,-0.19,-1.65,-1.35,-0.97,-0.94,-1.29,-0.41,-0.35,-0.22,-0.20,0.08,0.16,0.15,0.15,-1.68,-1.36,-0.19,0.23,0.46
CONS.ZEELAND2C,Gennode,MLC,0.29,0.54,0.45,0.60,0.30,-0.19,-1.65,-1.35,-0.97,-0.94,-1.29,-0.41,-0.35,-0.22,-0.20,0.08,0.16,0.15,0.15,-1.68,-1.36,-0.19,0.23,0.46
CPLE,Interface,MLC,0.05,0.08,0.02,0.15,0.09,-0.11,-1.42,-1.42,-1.15,-1.11,-1.15,-0.42,-0.31,-0.22,-0.21,-0.21,-0.15,-0.21,-0.19,-1.30,-1.11,-0.32,-0.15,0.04
CPLW,Interface,MLC,0.02,0.04,-0.02,0.11,0.06,-0.15,-1.50,-1.49,-1.23,-1.23,-1.25,-0.47,-0.37,-0.27,-0.27,-0.27,-0.21,-0.29,-0.28,-1.46,-1.19,-0.36,-0.21,-0.02
CSWS,Interface,MLC,-0.69,-0.75,-0.78,-0.80,-0.72,-0.93,-2.72,-2.29,-2.09,-2.88,-2.68,-1.29,-1.38,-1.07,-1.18,-1.41,-1.27,-1.45,-1.50,-3.59,-2.22,-1.08,-1.24,-1.17
CWAY,Interface,MLC,-0.42,-0.44,-0.49,-0.45,-0.41,-0.63,-2.35,-2.12,-1.89,-2.38,-2.24,-1.03,-1.00,-0.76,-0.82,-0.97,-0.84,-1.02,-1.09,-2.92,-1.92,-0.83,-0.88,-0.75
CWLD.AZ,Hub,MLC,-1.01,-1.12,-1.15,-1.26,-1.08,-1.22,-2.89,-2.31,-2.17,-3.21,-2.99,-1.52,-1.71,-1.32,-1.48,-1.75,-1.58,-1.77,-1.86,-4.26,-2.42,-1.31,-1.65,-1.74
CWLD.BLRG,Gennode,MLC,-1.39,-1.52,-1.53,-1.69,-1.51,-1.72,-3.74,-2.82,-2.68,-4.34,-3.89,-2.00,-2.42,-1.90,-2.13,-2.61,-2.46,-2.69,-2.74,-5.67,-3.14,-1.87,-2.32,-2.37
CWLD.CEC2CTG1,Gennode,MLC,-0.94,-1.04,-1.07,-1.18,-1.01,-1.14,-2.70,-2.20,-2.08,-3.04,-2.85,-1.45,-1.62,-1.25,-1.41,-1.67,-1.49,-1.67,-1.76,-4.02,-2.28,-1.22,-1.54,-1.64
CWLD.CEC2CTG2,Gennode,MLC,-0.94,-1.04,-1.07,-1.18,-1.01,-1.14,-2.70,-2.20,-2.08,-3.04,-2.85,-1.45,-1.62,-1.25,-1.41,-1.67,-1.49,-1.67,-1.76,-4.02,-2.28,-1.22,-1.54,-1.64
CWLD.CEC2CTG3,Gennode,MLC,-0.94,-1.04,-1.07,-1.18,-1.01,-1.14,-2.70,-2.20,-2.08,-3.04,-2.85,-1.45,-1.62,-1.25,-1.41,-1.67,-1.49,-1.67,-1.76,-4.02,-2.28,-1.22,-1.54,-1.64
CWLD.CEC2CTG4,Gennode,MLC,-0.94,-1.04,-1.07,-1.18,-1.01,-1.14,-2.70,-2.20,-2.08,-3.04,-2.85,-1.45,-1.62,-1.25,-1.41,-1.67,-1.49,-1.67,-1.76,-4.02,-2.28,-1.22,-1.54,-1.64
CWLD.CWLD,Loadzone,MLC,-1.00,-1.11,-1.14,-1.25,-1.08,-1.22,-2.88,-2.30,-2.17,-3.20,-2.98,-1.52,-1.71,-1.32,-1.47,-1.75,-1.57,-1.76,-1.85,-4.25,-2.41,-1.30,-1.64,-1.73
CWLD.FULT,Loadzone,MLC,-0.54,-0.63,-0.70,-0.77,-0.61,-0.64,-1.38,-1.24,-1.23,-1.75,-1.55,-0.80,-0.80,-0.65,-0.75,-0.95,-0.84,-1.01,-1.09,-2.51,-1.39,-0.73,-1.02,-1.18
CWLD.PLANTD5,Gennode,MLC,-0.99,-1.09,-1.12,-1.23,-1.06,-1.20,-2.86,-2.32,-2.18,-3.18,-2.99,-1.53,-1.71,-1.32,-1.48,-1.74,-1.56,-1.74,-1.83,-4.20,-2.40,-1.27,-1.60,-1.69
CWLD.PLANTD6,Gennode,MLC,-0.99,-1.09,-1.12,-1.23,-1.06,-1.20,-2.86,-2.32,-2.18,-3.18,-2.99,-1.53,-1.71,-1.32,-1.48,-1.74,-1.56,-1.74,-1.83,-4.20,-2.40,-1.27,-1.60,-1.69
CWLD.PLANTD7,Gennode,MLC,-0.99,-1.09,-1.12,-1.23,-1.06,-1.20,-2.86,-2.32,-2.18,-3.18,-2.99,-1.53,-1.71,-1.32,-1.48,-1.74,-1.56,-1.74,-1.83,-4.20,-2.40,-1.27,-1.60,-1.69
CWLD.PLANTD8,Gennode,MLC,-0.99,-1.09,-1.12,-1.23,-1.06,-1.20,-2.86,-2.32,-2.18,-3.18,-2.99,-1.53,-1.71,-1.32,-1.48,-1.74,-1.56,-1.74,-1.83,-4.20,-2.40,-1.27,-1.60,-1.69
CWLD.UMC,Loadzone,MLC,-1.01,-1.12,-1.15,-1.26,-1.09,-1.22,-2.89,-2.30,-2.16,-3.21,-2.98,-1.50,-1.69,-1.30,-1.44,-1.72,-1.55,-1.75,-1.86,-4.29,-2.43,-1.32,-1.67,-1.76
CWLP.AZ,Hub,MLC,-0.90,-0.99,-1.00,-1.06,-0.93,-1.21,-3.32,-2.53,-2.08,-2.53,-2.67,-1.13,-1.32,-0.90,-1.01,-0.87,-0.86,-1.01,-1.03,-3.06,-2.10,-0.85,-0.97,-0.96
CWLP.CWLP,Loadzone,MLC,-0.90,-0.99,-1.00,-1.06,-0.93,-1.21,-3.32,-2.53,-2.08,-2.52,-2.66,-1.13,-1.31,-0.90,-1.00,-0.87,-0.85,-1.00,-1.02,-3.05,-2.10,-0.84,-0.96,-0.96
CWLP.DALLMA83,Gennode,MLC,-0.98,-1.08,-1.09,-1.15,-1.02,-1.31,-3.57,-2.70,-2.24,-2.76,-2.91,-1.25,-1.47,-1.02,-1.12,-1.01,-0.98,-1.13,-1.15,-3.33,-2.26,-0.93,-1.07,-1.06
CWLP.DALLMA84,Gennode,MLC,-0.98,-1.08,-1.09,-1.15,-1.02,-1.31,-3.57,-2.70,-2.24,-2.76,-2.91,-1.25,-1.47,-1.02,-1.12,-1.01,-0.98,-1.13,-1.15,-3.33,-2.26,-0.93,-1.07,-1.06
CWLP.DALLMA91,Gennode,MLC,-1.03,-1.13,-1.13,-1.20,-1.07,-1.37,-3.74,-2.82,-2.34,-2.90,-3.05,-1.31,-1.56,-1.08,-1.19,-1.08,-1.06,-1.21,-1.23,-3.52,-2.37,-0.99,-1.13,-1.12
CWLP.DALLMA92,Gennode,MLC,-1.03,-1.13,-1.13,-1.20,-1.07,-1.37,-3.74,-2.82,-2.34,-2.90,-3.05,-1.31,-1.56,-1.08,-1.19,-1.08,-1.06,-1.21,-1.23,-3.52,-2.37,-0.99,-1.13,-1.12
CWLP.FACTOR91,Gennode,MLC,-0.90,-1.00,-1.01,-1.06,-0.93,-1.22,-3.33,-2.54,-2.09,-2.54,-2.70,-1.15,-1.34,-0.92,-1.02,-0.88,-0.87,-1.02,-1.03,-3.06,-2.11,-0.85,-0.96,-0.96
CWLP.GST,Loadzone,MLC,-1.03,-1.13,-1.13,-1.20,-1.07,-1.37,-3.73,-2.82,-2.34,-2.90,-3.05,-1.31,-1.56,-1.08,-1.19,-1.08,-1.06,-1.21,-1.23,-3.51,-2.37,-0.99,-1.13,-1.12
CWLP.INTERSA81,Gennode,MLC,-0.93,-1.03,-1.03,-1.09,-0.96,-1.25,-3.41,-2.60,-2.14,-2.61,-2.76,-1.18,-1.38,-0.95,-1.05,-0.92,-0.91,-1.05,-1.07,-3.15,-2.16,-0.88,-1.00,-0.99
CWLP.REYNOLS91,Gennode,MLC,-0.89,-0.99,-0.99,-1.05,-0.92,-1.20,-3.29,-2.50,-2.05,-2.48,-2.63,-1.11,-1.29,-0.88,-0.97,-0.83,-0.83,-0.98,-1.00,-3.00,-2.07,-0.83,-0.95,-0.95
CWLP.TEA_1.AZ,Hub,MLC,-0.78,-0.88,-0.90,-0.95,-0.82,-1.06,-2.89,-2.21,-1.83,-2.16,-2.31,-0.95,-1.10,-0.75,-0.83,-0.68,-0.66,-0.76,-0.76,-2.44,-1.72,-0.65,-0.76,-0.80
DECO.AZ,Hub,MLC,1.04,1.14,1.02,1.32,1.16,1.18,1.05,0.31,0.43,1.36,1.14,0.69,1.03,0.73,0.74,0.80,0.82,0.91,1.03,1.35,0.44,0.49,0.86,1.08
DECO.BLR1.DEMO,Gennode,MLC,0.66,0.72,0.62,0.83,0.64,0.41,-0.69,-0.86,-0.63,-0.21,-0.49,-0.12,0.05,-0.02,-0.01,-0.04,0.03,0.08,0.27,-0.61,-0.65,-0.01,0.37,0.68
DECO.BLR1.MPPA,Gennode,MLC,0.66,0.72,0.62,0.83,0.64,0.41,-0.69,-0.86,-0.63,-0.21,-0.49,-0.12,0.05,-0.02,-0.01,-0.04,0.03,0.08,0.27,-0.61,-0.65,-0.01,0.37,0.68
DECO.BLR2.DEMO,Gennode,MLC,0.52,0.57,0.47,0.66,0.48,0.23,-1.10,-1.14,-0.87,-0.57,-0.85,-0.30,-0.18,-0.20,-0.20,-0.25,-0.16,-0.13,0.07,-1.07,-0.92,-0.17,0.19,0.51
DECO.BLR2.MPPA,Gennode,MLC,0.52,0.57,0.47,0.66,0.48,0.23,-1.10,-1.14,-0.87,-0.57,-0.85,-0.30,-0.18,-0.20,-0.20,-0.25,-0.16,-0.13,0.07,-1.07,-0.92,-0.17,0.19,0.51
DECO.BRP11,Gennode,MLC,0.28,0.37,0.34,0.48,0.22,0.01,-1.35,-1.29,-1.01,-0.76,-1.09,-0.44,-0.32,-0.32,-0.32,-0.41,-0.32,-0.28,-0.03,-1.34,-1.09,-0.25,0.08,0.40
DECO.BRP121,Gennode,MLC,0.66,0.72,0.62,0.83,0.64,0.41,-0.69,-0.86,-0.63,-0.21,-0.49,-0.12,0.05,-0.02,-0.01,-0.04,0.03,0.08,0.27,-0.61,-0.65,-0.01,0.37,0.68
DECO.BRP122,Gennode,MLC,0.66,0.72,0.62,0.83,0.64,0.35,-0.99,-1.02,-0.77,-0.47,-0.76,-0.21,-0.11,-0.11,-0.11,-0.17,-0.08,-0.04,0.16,-0.94,-0.81,-0.09,0.35,0.68
DECO.BRP13,Gennode,MLC,0.66,0.72,0.62,0.83,0.64,0.41,-0.69,-0.86,-0.63,-0.21,-0.49,-0.12,0.05,-0.02,-0.01,-0.04,0.03,0.08,0.27,-0.61,-0.65,-0.01,0.37,0.68
DECO.BSEDTE1,Loadzone,MLC,1.03,1.14,1.01,1.31,1.15,1.16,1.01,0.28,0.40,1.31,1.10,0.67,1.01,0.71,0.72,0.77,0.79,0.89,1.00,1.29,0.41,0.48,0.84,1.07
DECO.CC.DIG2,Gennode,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.14,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
DECO.CC.DIG3,Gennode,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.14,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
DECO.CCP11,Gennode,MLC,1.04,1.14,1.01,1.28,1.10,1.05,0.64,0.05,0.19,1.00,0.76,0.51,0.84,0.57,0.60,0.63,0.64,0.71,0.88,0.89,0.20,0.45,0.85,1.09
DECO.CMSM_1.AZ,Hub,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.13,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
DECO.CNE,Loadzone,MLC,1.03,1.14,1.02,1.31,1.16,1.16,1.01,0.29,0.41,1.32,1.10,0.67,1.01,0.71,0.72,0.77,0.80,0.89,1.00,1.30,0.41,0.48,0.84,1.07
DECO.COFAXP11,Gennode,MLC,0.92,1.02,0.92,1.19,1.06,1.06,0.96,0.23,0.32,1.18,1.01,0.62,0.95,0.68,0.74,0.83,0.84,0.91,1.04,1.40,0.44,0.53,0.87,1.05
DECO.CROS,Loadzone,MLC,1.03,1.14,1.01,1.31,1.15,1.16,1.01,0.28,0.40,1.31,1.10,0.67,1.01,0.71,0.72,0.77,0.79,0.89,1.00,1.29,0.41,0.48,0.84,1.07
DECO.DAYTNP11,Gennode,MLC,0.77,0.86,0.76,1.03,0.91,0.89,0.47,-0.11,0.03,0.75,0.61,0.42,0.71,0.50,0.52,0.57,0.59,0.63,0.76,0.84,0.12,0.33,0.65,0.85
DECO.DBLE,Loadzone,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.14,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
DECO.DEAN12,Gennode,MLC,0.27,0.37,0.34,0.48,0.22,0.01,-1.36,-1.30,-1.01,-0.77,-1.10,-0.44,-0.32,-0.32,-0.33,-0.41,-0.32,-0.28,-0.03,-1.34,-1.09,-0.25,0.08,0.40
DECO.DEAN34,Gennode,MLC,0.27,0.37,0.34,0.48,0.22,0.01,-1.36,-1.30,-1.01,-0.77,-1.10,-0.44,-0.32,-0.32,-0.33,-0.41,-0.32,-0.28,-0.03,-1.34,-1.09,-0.25,0.08,0.40
DECO.DIGG1,Gennode,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.14,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
DECO.DIGG2,Gennode,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.14,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
DECO.DIGG3,Gennode,MLC,0.80,0.91,0.78,1.04,0.90,0.83,-0.14,-0.51,-0.32,0.25,0.07,0.17,0.39,0.23,0.24,0.25,0.27,0.29,0.42,-0.04,-0.36,0.11,0.44,0.69
