Realtime Market LMPs
3/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
FMPP,Interface,MLC,-1.95,-0.35,-0.38,-0.40,-0.52,-0.86,-3.54,-3.02,-5.20,-2.66,-3.33,-2.41,-2.63,-1.93,-1.51,-1.34,-1.20,-1.13,-1.07,-3.41,-7.12,-1.58,-1.66,-1.15
FPC,Interface,MLC,-1.95,-0.35,-0.38,-0.40,-0.52,-0.86,-3.54,-3.02,-5.20,-2.66,-3.33,-2.41,-2.63,-1.93,-1.51,-1.34,-1.20,-1.13,-1.07,-3.41,-7.12,-1.58,-1.66,-1.15
FPL,Interface,MLC,-1.95,-0.35,-0.38,-0.40,-0.52,-0.86,-3.54,-3.02,-5.20,-2.66,-3.33,-2.41,-2.63,-1.93,-1.51,-1.34,-1.20,-1.13,-1.07,-3.41,-7.12,-1.58,-1.66,-1.15
GIBSON1234.AGG,Hub,MLC,-4.87,-1.01,-1.11,-1.25,-1.31,-1.69,-6.16,-5.25,-9.39,-4.58,-5.15,-3.63,-4.08,-2.95,-2.52,-2.33,-2.16,-2.08,-2.00,-5.58,-11.02,-2.56,-2.87,-2.04
GRDA,Interface,MLC,-8.18,-1.90,-2.12,-2.07,-2.06,-2.44,-5.90,-3.92,-7.28,-4.33,-5.30,-3.99,-4.48,-3.27,-2.70,-2.56,-2.51,-2.55,-2.63,-6.32,-11.48,-2.82,-3.23,-2.50
GRE.ALTW,Loadzone,MLC,-5.30,-1.54,-1.41,-1.06,-0.79,-0.50,2.51,4.39,7.62,3.09,3.31,2.04,2.30,1.79,1.49,1.22,0.84,0.29,-0.31,0.77,3.87,0.69,0.80,0.41
GRE.ALTW.ENDVI,Gennode,MLC,-10.56,-2.57,-2.56,-2.33,-1.85,-1.99,-2.38,0.51,0.65,-0.62,-0.78,-0.81,-0.85,-0.50,-0.46,-0.54,-0.84,-1.33,-1.94,-4.06,-4.98,-1.42,-1.57,-1.25
GRE.AZ,Hub,MLC,-0.25,-0.58,-0.69,-0.63,-0.40,0.20,5.80,6.11,8.88,3.46,4.24,2.60,2.66,2.10,1.58,1.09,0.79,0.54,0.29,3.41,9.26,1.63,1.64,1.00
GRE.CAMBRCAMB,Gennode,MLC,6.06,0.77,0.70,0.70,0.87,1.73,10.23,8.95,13.68,4.97,7.14,4.70,4.92,3.69,2.96,2.36,2.07,1.95,1.81,7.62,15.06,1.95,2.81,2.66
GRE.CAMBRCAMB2,Gennode,MLC,6.06,0.77,0.70,0.70,0.87,1.73,10.23,8.95,13.68,4.97,7.14,4.70,4.92,3.69,2.96,2.36,2.07,1.95,1.81,7.62,15.06,1.95,2.81,2.66
GRE.CHANDLERWD,Gennode,MLC,-15.38,-4.07,-4.42,-4.30,-3.16,-2.59,-3.82,-0.30,-1.06,-1.69,-2.10,-1.76,-2.03,-1.41,-1.23,-1.36,-1.79,-2.70,-3.47,-7.62,-10.87,-2.86,-3.07,-2.07
GRE.CHRISFRWD,Gennode,MLC,-7.78,-2.29,-2.37,-1.91,-1.45,-1.09,0.22,2.49,4.05,1.08,0.95,0.35,0.27,0.20,0.13,-0.07,-0.43,-1.02,-1.45,-2.38,-2.02,-0.93,-0.87,-0.69
GRE.COALC1_AC,Gennode,MLC,-10.42,-2.83,-3.21,-3.20,-2.79,-2.65,-3.98,-1.11,-3.55,-3.09,-3.29,-2.62,-3.14,-2.23,-2.07,-2.27,-2.55,-2.89,-3.28,-6.45,-9.31,-2.61,-2.88,-2.20
GRE.COALC1_DC,Gennode,MLC,-3.45,-1.33,-1.58,-1.54,-1.32,-0.81,3.65,4.47,5.74,1.90,2.62,1.44,1.38,1.27,0.80,0.32,0.06,-0.13,-0.34,2.01,6.79,1.04,0.72,0.09
GRE.COALC2_AC,Gennode,MLC,-10.42,-2.83,-3.21,-3.20,-2.79,-2.65,-3.98,-1.11,-3.55,-3.09,-3.29,-2.62,-3.14,-2.23,-2.07,-2.27,-2.55,-2.89,-3.28,-6.45,-9.31,-2.61,-2.88,-2.20
GRE.COALC2_DC,Gennode,MLC,-3.45,-1.33,-1.58,-1.54,-1.32,-0.81,3.65,4.47,5.74,1.90,2.62,1.44,1.38,1.27,0.80,0.32,0.06,-0.13,-0.34,2.01,6.79,1.04,0.72,0.09
GRE.DCLINELOSS,Loadzone,MLC,-10.42,-2.83,-3.21,-3.20,-2.79,-2.65,-3.98,-1.11,-3.55,-3.09,-3.29,-2.62,-3.14,-2.23,-2.07,-2.27,-2.55,-2.89,-3.28,-6.45,-9.31,-2.61,-2.88,-2.20
GRE.ELKRI1,Gennode,MLC,-1.38,-0.86,-1.06,-1.03,-0.83,-0.24,5.13,5.17,6.73,2.30,3.37,1.81,1.86,1.83,1.33,0.88,0.65,0.46,0.26,3.57,9.57,1.67,1.48,0.71
GRE.ELKRI4,Gennode,MLC,-1.61,-0.91,-1.12,-1.08,-0.88,-0.30,4.97,5.15,6.75,2.33,3.18,1.81,1.85,1.77,1.28,0.76,0.49,0.30,0.10,3.13,8.78,1.49,1.29,0.56
GRE.ELMCR2_IBR,Gennode,MLC,-11.62,-2.95,-3.21,-3.11,-2.89,-3.14,-5.44,-1.57,-2.82,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.11,-2.04,-2.32,-1.88
GRE.ELMCRK,Gennode,MLC,-11.62,-2.95,-3.21,-3.11,-2.89,-3.14,-5.44,-1.57,-2.82,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.11,-2.04,-2.32,-1.88
GRE.GMARAGMAR,Gennode,MLC,-9.62,-2.71,-3.11,-3.27,-2.95,-3.11,-4.28,-2.12,-9.70,-6.74,-7.06,-5.39,-6.62,-4.34,-3.76,-4.07,-4.05,-4.18,-4.48,-8.43,-12.45,-3.53,-3.82,-2.45
GRE.GRE,Loadzone,MLC,1.50,-0.22,-0.34,-0.32,-0.11,0.55,6.87,6.66,9.52,3.66,4.58,2.82,2.83,2.23,1.69,1.15,0.86,0.68,0.49,4.12,10.47,1.83,1.93,1.33
GRE.HASTINGS,Gennode,MLC,0.56,-0.39,-0.48,-0.40,-0.21,0.46,7.15,7.10,10.43,4.46,5.51,3.49,3.68,2.88,2.17,1.64,1.32,1.02,0.82,5.01,12.36,2.38,2.29,1.25
GRE.HUC,Loadzone,MLC,0.18,-0.54,-0.66,-0.59,-0.26,0.55,7.37,7.18,10.43,4.16,4.92,3.03,2.98,2.36,1.81,1.29,0.95,0.68,0.44,3.98,10.42,1.63,1.57,1.10
GRE.LITCHF_1,Gennode,MLC,2.24,-0.03,0.09,0.20,0.47,1.35,10.07,9.49,15.18,6.70,7.70,5.00,5.22,3.90,3.15,2.58,2.22,1.91,1.63,6.85,15.53,2.98,3.17,2.27
GRE.LITCH_QS,Gennode,MLC,2.24,-0.03,0.09,0.20,0.47,1.35,10.07,9.49,15.18,6.70,7.70,5.00,5.22,3.90,3.15,2.58,2.22,1.91,1.63,6.85,15.53,2.98,3.17,2.27
GRE.LKFLGR1,Gennode,MLC,-11.60,-2.94,-3.21,-3.11,-2.91,-3.22,-5.68,-1.73,-2.89,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.10,-2.04,-2.32,-1.88
GRE.LKFLGR2,Gennode,MLC,-11.60,-2.94,-3.21,-3.11,-2.90,-3.22,-5.67,-1.73,-2.89,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.10,-2.04,-2.32,-1.88
GRE.LKFLGR3,Gennode,MLC,-11.60,-2.94,-3.21,-3.11,-2.93,-3.22,-5.70,-1.73,-2.95,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.10,-2.04,-2.32,-1.88
GRE.LKFLGR4,Gennode,MLC,-11.60,-2.94,-3.21,-3.11,-2.93,-3.22,-5.69,-1.73,-2.98,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.10,-2.04,-2.32,-1.88
GRE.LKFLGR5,Gennode,MLC,-11.60,-2.94,-3.21,-3.11,-2.90,-3.15,-5.45,-1.59,-2.82,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.10,-2.04,-2.32,-1.88
GRE.LKFLGR6,Gennode,MLC,-11.60,-2.94,-3.21,-3.11,-2.90,-3.15,-5.45,-1.59,-2.82,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.10,-2.04,-2.32,-1.88
GRE.LKMARION,Gennode,MLC,0.84,-0.30,-0.36,-0.26,-0.07,0.58,7.46,7.38,11.05,4.85,5.92,3.79,4.09,3.19,2.48,1.98,1.68,1.45,1.24,5.94,13.99,2.77,2.71,1.58
GRE.MAPLEMAPL,Gennode,MLC,0.96,-0.36,-0.54,-0.50,-0.32,0.40,7.13,6.94,9.97,4.04,4.89,2.99,3.02,2.46,1.84,1.28,0.98,0.81,0.65,4.68,11.91,2.24,2.07,1.21
GRE.MCNELUSWD,Gennode,MLC,-0.87,-0.51,-0.31,0.26,0.58,1.21,9.35,8.83,12.87,6.25,7.91,5.25,5.83,4.53,3.70,3.29,2.98,2.73,2.47,8.46,17.55,3.67,3.95,2.57
GRE.MOOSELK,Gennode,MLC,11.78,2.02,2.13,2.16,2.30,3.28,13.62,11.26,17.28,7.84,8.83,5.88,5.75,4.06,3.38,2.69,2.32,2.14,2.03,8.11,17.74,3.86,4.38,3.81
GRE.MORA__2_5,Gennode,MLC,6.29,0.79,0.73,0.73,0.90,1.80,10.63,9.33,14.31,5.90,7.46,4.85,5.06,3.79,3.03,2.40,2.06,1.92,1.75,7.47,16.05,2.77,3.24,2.68
GRE.MORA__6,Gennode,MLC,6.29,0.79,0.73,0.73,0.90,1.80,10.63,9.33,14.31,5.90,7.46,4.85,5.06,3.79,3.03,2.40,2.06,1.92,1.75,7.47,16.05,2.77,3.24,2.68
GRE.MOWER2,Gennode,MLC,-4.13,-1.22,-1.04,-0.63,-0.27,-0.03,5.14,5.66,8.33,3.80,4.84,3.10,3.41,2.80,2.23,1.89,1.60,1.35,1.03,4.56,10.70,2.08,2.14,1.35
GRE.MP.GRE,Loadzone,MLC,1.84,-0.12,-0.19,-0.21,0.06,0.65,6.41,6.39,8.89,3.28,3.78,2.21,2.03,1.50,1.07,0.54,0.25,0.04,-0.20,2.30,7.62,1.35,1.56,1.17
GRE.NBRNCG_QS,Gennode,MLC,5.44,0.66,0.60,0.58,0.77,1.57,9.13,8.04,12.04,4.96,6.28,4.17,4.26,3.10,2.43,1.87,1.66,1.59,1.48,6.75,14.73,2.77,3.20,2.46
GRE.NSP,Loadzone,MLC,3.16,0.15,0.26,0.43,0.81,1.78,9.95,9.60,15.42,6.72,7.41,4.68,4.76,3.36,2.68,2.13,1.68,1.28,0.87,4.97,12.95,2.68,2.98,2.15
GRE.NSP.GREC,Loadzone,MLC,-0.04,-0.51,-0.62,-0.54,-0.33,0.31,6.50,6.78,10.16,4.28,5.16,3.25,3.44,2.71,2.07,1.58,1.26,1.01,0.77,4.65,11.69,2.22,2.15,1.22
GRE.NSPP_1.AZ,Hub,MLC,-6.48,-1.95,-2.18,-2.16,-1.78,-1.48,-0.56,1.58,1.30,-0.58,-0.62,-0.80,-1.14,-0.81,-0.86,-1.12,-1.43,-1.80,-2.20,-3.61,-3.84,-1.29,-1.32,-1.03
GRE.ORMATHR,Gennode,MLC,-9.14,-2.34,-2.45,-2.21,-1.99,-2.09,-2.33,0.77,1.57,-0.05,-0.25,-0.42,-0.31,-0.05,-0.07,-0.21,-0.53,-1.02,-1.55,-2.78,-2.82,-0.96,-1.09,-1.03
GRE.PRINC1,Gennode,MLC,5.02,0.51,0.41,0.43,0.59,1.48,10.09,8.91,13.53,5.63,7.02,4.51,4.74,3.69,2.96,2.34,2.01,1.86,1.71,7.37,16.21,2.96,3.22,2.38
GRE.PRINC2,Gennode,MLC,5.02,0.51,0.41,0.43,0.59,1.48,10.09,8.91,13.53,5.63,7.02,4.51,4.74,3.69,2.96,2.34,2.01,1.86,1.71,7.37,16.21,2.96,3.22,2.38
GRE.PVLYGR1,Gennode,MLC,-3.24,-1.10,-1.04,-0.75,-0.45,-0.20,4.68,4.89,6.56,3.11,4.26,2.67,2.97,2.57,2.01,1.62,1.34,1.11,0.83,4.31,10.38,1.98,1.99,1.16
GRE.PVLYGR2,Gennode,MLC,-3.24,-1.10,-1.04,-0.75,-0.45,-0.25,4.47,4.86,6.56,3.06,4.09,2.55,2.87,2.55,2.01,1.62,1.34,1.11,0.83,4.31,10.38,1.98,1.99,1.16
GRE.PVLYGR3,Gennode,MLC,-3.24,-1.10,-1.04,-0.75,-0.45,-0.20,4.68,5.03,6.87,3.18,4.26,2.67,2.97,2.57,2.01,1.62,1.34,1.11,0.83,4.31,10.38,1.98,1.99,1.16
GRE.ROCKLAKE,Gennode,MLC,6.48,0.87,0.83,0.80,0.97,1.79,9.86,8.58,13.01,5.26,6.80,4.53,4.66,3.41,2.71,2.13,1.87,1.79,1.68,7.23,15.29,2.67,3.25,2.73
GRE.SMP,Loadzone,MLC,3.78,0.26,0.14,0.13,0.31,1.06,8.30,7.50,10.64,4.10,5.31,3.37,3.39,2.63,2.06,1.49,1.24,1.12,0.96,5.44,12.53,2.14,2.43,1.93
GRE.SMP.GRE,Loadzone,MLC,1.40,0.06,0.38,0.74,1.08,1.67,10.03,9.49,15.15,7.40,8.79,5.83,6.43,4.92,4.01,3.54,3.20,2.90,2.62,8.86,18.82,3.98,4.30,2.89
GRE.SMP.PVWIND,Gennode,MLC,-3.24,-1.10,-1.04,-0.75,-0.45,-0.20,4.68,5.03,6.87,3.18,4.26,2.67,2.97,2.57,2.01,1.62,1.34,1.11,0.83,4.31,10.38,1.98,1.99,1.16
GRE.STANTO1,Gennode,MLC,-11.39,-3.05,-3.46,-3.45,-3.03,-2.91,-4.65,-1.62,-4.49,-3.59,-3.84,-3.00,-3.56,-2.53,-2.33,-2.51,-2.79,-3.13,-3.52,-7.07,-10.45,-2.90,-3.23,-2.47
GRE.STBON1,Gennode,MLC,-0.85,-0.74,-0.92,-0.86,-0.65,0.02,6.09,6.40,9.19,3.74,4.61,2.85,2.94,2.37,1.75,1.22,0.92,0.72,0.51,4.20,11.00,2.02,1.78,0.85
GRE.TEA_1.AZ,Hub,MLC,3.80,0.29,0.23,0.26,0.46,1.21,8.77,7.93,11.57,4.68,5.95,3.82,3.93,3.03,2.40,1.83,1.56,1.42,1.25,6.09,13.71,2.44,2.75,2.12
GRE.TRIMTTRIM,Gennode,MLC,-11.62,-2.95,-3.21,-3.11,-2.89,-3.14,-5.44,-1.57,-2.82,-2.42,-2.78,-2.17,-2.17,-1.28,-1.14,-1.25,-1.56,-2.03,-2.53,-5.17,-7.11,-2.04,-2.32,-1.88
GRE.WILM,Loadzone,MLC,-3.41,-1.29,-1.49,-1.41,-0.99,-0.43,3.62,4.88,7.28,2.43,2.80,1.54,1.39,0.97,0.67,0.28,-0.14,-0.53,-0.91,-0.01,3.25,0.19,0.14,-0.02
GVL,Interface,MLC,-1.95,-0.35,-0.38,-0.40,-0.52,-0.86,-3.54,-3.02,-5.20,-2.66,-3.33,-2.41,-2.63,-1.93,-1.51,-1.34,-1.20,-1.13,-1.07,-3.41,-7.12,-1.58,-1.66,-1.15
HE.07LCPGEN1,Gennode,MLC,1.35,0.44,0.51,0.43,0.15,-0.10,-4.41,-4.41,-6.87,-2.67,-2.04,-1.35,-1.45,-1.12,-0.89,-0.72,-0.56,-0.43,-0.31,-1.69,-4.36,-0.87,-0.84,-0.44
HE.07LCPGEN2,Gennode,MLC,1.35,0.44,0.51,0.43,0.15,-0.10,-4.41,-4.41,-6.87,-2.67,-2.04,-1.35,-1.45,-1.12,-0.89,-0.72,-0.56,-0.43,-0.31,-1.69,-4.36,-0.87,-0.84,-0.44
HE.07LCPGEN3,Gennode,MLC,1.35,0.44,0.51,0.43,0.15,-0.10,-4.41,-4.41,-6.87,-2.67,-2.04,-1.35,-1.45,-1.12,-0.89,-0.72,-0.56,-0.43,-0.31,-1.69,-4.36,-0.87,-0.84,-0.44
HE.07LCPGEN4,Gennode,MLC,1.35,0.44,0.51,0.43,0.15,-0.10,-4.41,-4.41,-6.87,-2.67,-2.04,-1.35,-1.45,-1.12,-0.89,-0.72,-0.56,-0.43,-0.31,-1.69,-4.36,-0.87,-0.84,-0.44
HE.07LCPGEN5,Gennode,MLC,1.35,0.44,0.51,0.43,0.15,-0.10,-4.41,-4.41,-6.87,-2.67,-2.04,-1.35,-1.45,-1.12,-0.89,-0.72,-0.56,-0.43,-0.31,-1.69,-4.36,-0.87,-0.84,-0.44
HE.07LCPGEN6,Gennode,MLC,1.35,0.44,0.51,0.43,0.15,-0.10,-4.41,-4.41,-6.87,-2.67,-2.04,-1.35,-1.45,-1.12,-0.89,-0.72,-0.56,-0.43,-0.31,-1.69,-4.36,-0.87,-0.84,-0.44
HE.CIN,Loadzone,MLC,1.46,0.49,0.57,0.52,0.41,0.32,-1.50,-2.08,-3.35,-1.26,-1.57,-1.11,-1.23,-0.99,-0.79,-0.64,-0.47,-0.37,-0.22,-1.36,-3.71,-0.73,-0.70,-0.37
HE.HE,Loadzone,MLC,1.52,0.50,0.59,0.53,0.42,0.32,-1.54,-2.11,-3.39,-1.27,-1.56,-1.09,-1.21,-0.97,-0.77,-0.62,-0.45,-0.35,-0.20,-1.33,-3.66,-0.72,-0.68,-0.35
HE.MEROM1,Gennode,MLC,-4.81,-0.93,-1.00,-1.05,-1.06,-1.36,-5.34,-4.72,-8.33,-4.05,-4.51,-3.12,-3.63,-2.67,-2.35,-2.17,-2.04,-1.99,-1.93,-5.23,-10.33,-2.37,-2.70,-2.01
HE.MEROM2,Gennode,MLC,-4.81,-0.93,-1.00,-1.05,-1.06,-1.36,-5.34,-4.72,-8.33,-4.05,-4.51,-3.12,-3.63,-2.67,-2.35,-2.17,-2.04,-1.99,-1.93,-5.23,-10.33,-2.37,-2.70,-2.01
HE.RATTS1,Gennode,MLC,-3.08,-0.60,-0.72,-0.83,-0.89,-1.21,-5.13,-4.58,-7.91,-3.77,-4.18,-2.90,-3.29,-2.41,-2.08,-1.90,-1.77,-1.70,-1.61,-4.56,-9.21,-2.11,-2.36,-1.71
HE.RATTS2,Gennode,MLC,-3.08,-0.60,-0.72,-0.83,-0.89,-1.21,-5.13,-4.58,-7.91,-3.77,-4.18,-2.90,-3.29,-2.41,-2.08,-1.90,-1.77,-1.70,-1.61,-4.56,-9.21,-2.11,-2.36,-1.71
HE.WORTH1,Gennode,MLC,-3.73,-0.69,-0.73,-0.78,-0.80,-1.07,-4.67,-4.25,-7.41,-3.52,-3.92,-2.69,-3.14,-2.33,-2.05,-1.87,-1.75,-1.70,-1.63,-4.52,-9.08,-2.06,-2.33,-1.72
HE.WORTH2,Gennode,MLC,-3.73,-0.69,-0.73,-0.78,-0.80,-1.07,-4.67,-4.25,-7.41,-3.52,-3.92,-2.69,-3.14,-2.33,-2.05,-1.87,-1.75,-1.70,-1.63,-4.52,-9.08,-2.06,-2.33,-1.72
HE.WORTH3,Gennode,MLC,-3.73,-0.69,-0.73,-0.78,-0.80,-1.07,-4.67,-4.25,-7.41,-3.52,-3.92,-2.69,-3.14,-2.33,-2.05,-1.87,-1.75,-1.70,-1.63,-4.52,-9.08,-2.06,-2.33,-1.72
HE.WORTH4,Gennode,MLC,-3.73,-0.69,-0.73,-0.78,-0.80,-1.07,-4.67,-4.25,-7.41,-3.52,-3.92,-2.69,-3.14,-2.33,-2.05,-1.87,-1.75,-1.70,-1.63,-4.52,-9.08,-2.06,-2.33,-1.72
HQT,Interface,MLC,1.07,0.38,0.44,0.38,0.25,0.01,-2.03,-2.25,-3.42,-1.38,-1.70,-1.12,-1.13,-0.84,-0.59,-0.40,-0.25,-0.16,-0.04,-1.33,-3.64,-0.68,-0.60,-0.30
HST,Interface,MLC,-1.95,-0.35,-0.38,-0.40,-0.52,-0.86,-3.54,-3.02,-5.20,-2.66,-3.33,-2.41,-2.63,-1.93,-1.51,-1.34,-1.20,-1.13,-1.07,-3.41,-7.12,-1.58,-1.66,-1.15
ILGEN1.AGG,Hub,MLC,-5.64,-1.05,-1.17,-1.17,-1.25,-1.67,-5.69,-4.78,-8.46,-4.44,-5.12,-3.57,-4.10,-2.95,-2.54,-2.38,-2.23,-2.16,-2.14,-5.70,-11.00,-2.42,-2.76,-2.10
ILGEN2.AGG,Hub,MLC,-5.64,-1.05,-1.17,-1.17,-1.25,-1.67,-5.69,-4.79,-8.47,-4.44,-5.12,-3.57,-4.11,-2.95,-2.54,-2.38,-2.24,-2.16,-2.14,-5.71,-11.01,-2.42,-2.76,-2.10
ILGEN3.AGG,Hub,MLC,-3.49,-0.72,-0.80,-0.79,-0.74,-0.95,-3.43,-2.92,-4.58,-2.08,-2.13,-1.30,-1.52,-1.14,-1.09,-1.05,-0.99,-0.94,-0.89,-2.69,-4.98,-1.01,-1.23,-1.04
ILGEN4.AGG,Hub,MLC,-3.56,-0.73,-0.82,-0.80,-0.76,-0.97,-3.48,-2.95,-4.64,-2.12,-2.18,-1.33,-1.55,-1.16,-1.10,-1.06,-1.00,-0.95,-0.90,-2.73,-5.05,-1.03,-1.26,-1.06
ILGEN5.AGG,Hub,MLC,-4.91,-0.94,-1.04,-1.04,-1.08,-1.43,-4.93,-4.15,-7.14,-3.64,-4.11,-2.81,-3.23,-2.34,-2.04,-1.92,-1.81,-1.74,-1.71,-4.68,-8.96,-1.94,-2.24,-1.74
ILGEN6.AGG,Hub,MLC,-5.63,-1.05,-1.18,-1.18,-1.26,-1.67,-5.44,-4.47,-7.90,-4.24,-4.95,-3.50,-4.03,-2.92,-2.50,-2.37,-2.24,-2.17,-2.13,-5.56,-10.64,-2.38,-2.73,-2.06
ILLINOIS.HUB,Hub,MLC,-3.20,-0.53,-0.62,-0.59,-0.60,-0.85,-3.32,-2.86,-4.53,-2.14,-2.39,-1.53,-1.77,-1.31,-1.15,-1.06,-0.98,-0.91,-0.86,-2.63,-5.20,-1.01,-1.19,-0.95
INDIANA.HUB,Hub,MLC,2.13,0.64,0.75,0.73,0.63,0.48,-1.11,-1.74,-2.72,-0.97,-1.30,-0.84,-0.87,-0.69,-0.49,-0.31,-0.14,-0.03,0.09,-0.91,-2.91,-0.50,-0.37,-0.08
INDN,Interface,MLC,-10.33,-2.49,-2.79,-2.72,-2.63,-2.99,-6.69,-4.09,-7.69,-4.75,-5.76,-4.34,-4.88,-3.55,-2.96,-2.84,-2.86,-2.98,-3.12,-7.19,-12.57,-3.17,-3.67,-2.89
IPL.16GEOR11G,Gennode,MLC,2.75,0.83,0.99,0.94,0.84,0.54,-1.25,-1.94,-2.65,-0.46,-0.62,-0.29,-0.29,-0.34,-0.23,-0.02,0.11,0.19,0.33,-0.18,-1.67,-0.14,0.06,0.19
IPL.16GEOR22G,Gennode,MLC,2.75,0.83,0.99,0.94,0.84,0.35,-1.89,-2.37,-3.24,-0.46,-0.62,-0.29,-0.29,-0.34,-0.23,-0.02,0.11,0.19,0.33,-0.18,-1.67,-0.14,0.06,0.19
IPL.16GEOR33G,Gennode,MLC,2.75,0.83,0.99,0.94,0.84,0.47,-1.87,-2.38,-3.30,-0.47,-0.62,-0.29,-0.29,-0.34,-0.23,-0.02,0.11,0.19,0.33,-0.18,-1.67,-0.14,0.06,0.19
IPL.16GEOR44G,Gennode,MLC,2.75,0.83,0.99,0.94,0.84,0.38,-1.67,-2.20,-3.14,-0.46,-0.62,-0.29,-0.29,-0.34,-0.23,-0.02,0.11,0.19,0.33,-0.18,-1.67,-0.14,0.06,0.19
IPL.16PETE.AGG,Hub,MLC,-4.45,-0.89,-0.98,-1.09,-1.14,-1.50,-5.70,-4.95,-8.62,-4.21,-4.74,-3.30,-3.73,-2.69,-2.31,-2.12,-1.97,-1.90,-1.82,-5.11,-10.17,-2.34,-2.63,-1.89
IPL.16PETEE1,Gennode,MLC,-4.20,-0.83,-0.92,-1.02,-1.07,-1.43,-5.53,-4.83,-8.41,-4.09,-4.60,-3.20,-3.62,-2.62,-2.25,-2.06,-1.91,-1.83,-1.75,-4.95,-9.90,-2.27,-2.54,-1.82
IPL.16PETEE2,Gennode,MLC,-4.69,-0.95,-1.05,-1.16,-1.21,-1.57,-5.86,-5.06,-8.84,-4.33,-4.87,-3.39,-3.84,-2.77,-2.38,-2.19,-2.04,-1.96,-1.88,-5.26,-10.45,-2.41,-2.71,-1.95
IPL.16PETEE3,Gennode,MLC,-4.40,-0.88,-0.97,-1.08,-1.13,-1.48,-5.67,-4.93,-8.57,-4.19,-4.71,-3.28,-3.71,-2.68,-2.30,-2.11,-1.96,-1.89,-1.81,-5.07,-10.11,-2.33,-2.61,-1.88
IPL.16PETEE4,Gennode,MLC,-4.40,-0.88,-0.97,-1.08,-1.13,-1.48,-5.67,-4.93,-8.59,-4.19,-4.71,-3.28,-3.71,-2.68,-2.30,-2.11,-1.96,-1.89,-1.81,-5.09,-10.13,-2.33,-2.61,-1.87
IPL.16PRIT.AGG,Hub,MLC,1.25,0.47,0.67,0.55,0.45,0.16,-2.18,-2.62,-3.93,-1.39,-1.59,-0.97,-1.06,-0.89,-0.72,-0.48,-0.35,-0.25,-0.14,-1.25,-3.55,-0.62,-0.53,-0.24
IPL.16PRIT1P1,Gennode,MLC,1.37,0.50,0.70,0.59,0.48,0.20,-2.10,-2.55,-3.80,-1.32,-1.51,-0.92,-1.00,-0.84,-0.68,-0.44,-0.31,-0.21,-0.10,-1.16,-3.38,-0.58,-0.48,-0.21
IPL.16PRIT2P2,Gennode,MLC,1.37,0.50,0.70,0.59,0.48,0.20,-2.10,-2.55,-3.80,-1.32,-1.51,-0.92,-1.00,-0.84,-0.68,-0.44,-0.31,-0.21,-0.10,-1.16,-3.38,-0.58,-0.48,-0.21
IPL.16PRIT3P3,Gennode,MLC,1.37,0.50,0.70,0.59,0.48,0.20,-2.10,-2.55,-3.80,-1.32,-1.51,-0.92,-1.00,-0.84,-0.68,-0.44,-0.31,-0.21,-0.10,-1.16,-3.38,-0.58,-0.48,-0.21
IPL.16PRIT4P4,Gennode,MLC,1.37,0.50,0.70,0.59,0.48,0.20,-2.10,-2.55,-3.80,-1.32,-1.51,-0.92,-1.00,-0.84,-0.68,-0.44,-0.31,-0.21,-0.10,-1.16,-3.38,-0.58,-0.48,-0.21
IPL.16PRIT4P5,Gennode,MLC,0.89,0.38,0.58,0.45,0.35,0.05,-2.45,-2.81,-4.34,-1.63,-1.84,-1.15,-1.26,-1.03,-0.84,-0.59,-0.46,-0.36,-0.26,-1.54,-4.07,-0.75,-0.68,-0.35
IPL.16PRIT6P6,Gennode,MLC,1.36,0.50,0.70,0.58,0.47,0.20,-2.10,-2.56,-3.80,-1.32,-1.51,-0.92,-1.00,-0.84,-0.68,-0.44,-0.31,-0.21,-0.10,-1.16,-3.39,-0.58,-0.49,-0.21
IPL.16STOC4C4,Gennode,MLC,2.08,0.66,0.80,0.73,0.59,0.18,-2.09,-2.49,-3.40,-1.09,-1.18,-0.61,-0.52,-0.50,-0.37,-0.14,0.00,0.08,0.21,-0.48,-2.19,-0.28,-0.10,0.07
