Realtime Market LMPs
4/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.WHEATCTG2,Gennode,MLC,0.05,0.10,0.10,0.08,0.00,-0.11,-0.37,-0.45,-0.73,-0.82,-0.98,-0.99,-1.10,-1.09,-1.69,-1.65,-0.79,-0.50,-0.30,-0.41,-0.51,-0.32,-0.15,0.04
CIN.WHEATCTG3,Gennode,MLC,0.05,0.10,0.10,0.08,0.00,-0.11,-0.37,-0.45,-0.73,-0.82,-0.98,-0.99,-1.10,-1.09,-1.69,-1.65,-0.79,-0.50,-0.30,-0.41,-0.51,-0.32,-0.15,0.04
CIN.WHEATCTG4,Gennode,MLC,0.05,0.10,0.10,0.08,0.00,-0.11,-0.37,-0.45,-0.73,-0.82,-0.98,-0.99,-1.10,-1.09,-1.69,-1.65,-0.79,-0.50,-0.30,-0.41,-0.51,-0.32,-0.15,0.04
CIN.WR1CT,Gennode,MLC,-0.25,-0.13,-0.09,-0.12,-0.24,-0.55,-0.72,-0.73,-0.81,-0.89,-1.17,-1.35,-1.58,-1.57,-2.81,-2.79,-1.54,-1.31,-0.90,-0.93,-1.16,-0.94,-0.86,-0.55
CIN.WR1ST,Gennode,MLC,-0.25,-0.13,-0.09,-0.12,-0.24,-0.55,-0.72,-0.73,-0.81,-0.89,-1.17,-1.35,-1.58,-1.57,-2.81,-2.79,-1.54,-1.31,-0.90,-0.93,-1.16,-0.94,-0.86,-0.55
CIN.WVPA.PSI,Loadzone,MLC,0.59,0.57,0.51,0.53,0.50,0.99,0.62,0.49,0.44,0.51,0.43,0.39,0.35,0.20,0.46,0.10,0.22,0.49,0.53,0.46,0.53,0.39,0.54,0.65
CIN.WVPA_1.AZ,Hub,MLC,0.64,0.62,0.55,0.58,0.56,1.15,0.76,0.63,0.61,0.69,0.61,0.57,0.53,0.37,0.75,0.32,0.35,0.63,0.63,0.59,0.70,0.50,0.62,0.71
CISO,Interface,MLC,-1.41,-1.32,-1.17,-1.28,-1.31,-2.78,-2.04,-1.92,-2.01,-2.26,-2.48,-2.46,-2.47,-2.12,-3.72,-2.80,-1.62,-1.64,-1.37,-1.63,-2.03,-1.62,-1.67,-1.50
CLEC,Interface,MLC,-0.35,-0.34,-0.31,-0.35,-0.39,-0.99,-0.82,-0.82,-0.96,-1.10,-1.24,-1.28,-1.31,-1.18,-2.07,-1.69,-0.88,-0.71,-0.47,-0.69,-0.92,-0.70,-0.55,-0.29
CONS.ADA,Gennode,MLC,1.10,1.03,0.94,1.00,0.88,1.40,0.89,0.66,0.53,0.55,0.52,0.24,0.03,-0.30,-0.53,-1.05,-0.48,0.04,0.25,-0.25,0.04,0.19,0.67,1.19
CONS.ALCONA,Gennode,MLC,1.74,1.60,1.44,1.57,1.52,2.76,2.05,1.74,1.79,1.76,1.79,1.46,0.94,0.32,0.44,-0.15,0.08,0.58,0.72,0.28,0.67,0.87,1.70,2.02
CONS.ALPENTHBA,Gennode,MLC,2.51,2.29,2.01,2.22,2.20,4.02,3.04,2.76,2.87,2.85,2.95,2.61,2.16,1.42,2.80,1.92,1.14,1.76,1.68,1.13,1.78,1.74,2.65,2.98
CONS.AZ,Hub,MLC,1.58,1.46,1.31,1.42,1.38,2.49,1.83,1.61,1.68,1.78,1.83,1.56,1.28,0.75,1.28,0.58,0.51,0.99,1.01,0.66,1.08,1.01,1.54,1.85
CONS.BSE.CEC,Loadzone,MLC,1.63,1.50,1.35,1.47,1.44,2.65,1.97,1.75,1.83,1.97,2.04,1.79,1.55,1.01,1.75,1.01,0.76,1.22,1.18,0.87,1.32,1.17,1.67,1.93
CONS.CA3.MPPA,Gennode,MLC,0.73,0.73,0.69,0.71,0.54,0.63,0.34,0.20,0.11,0.11,0.04,-0.27,-0.52,-0.82,-1.49,-1.89,-0.97,-0.43,-0.10,-0.63,-0.43,-0.15,0.23,0.75
CONS.CA3_WPSC,Gennode,MLC,0.73,0.73,0.69,0.71,0.54,0.63,0.34,0.20,0.11,0.11,0.04,-0.27,-0.52,-0.82,-1.49,-1.89,-0.97,-0.43,-0.10,-0.63,-0.43,-0.15,0.23,0.75
CONS.CADILAC,Gennode,MLC,1.93,1.75,1.59,1.73,1.62,2.69,1.89,1.23,1.13,1.10,1.03,0.52,0.12,-0.50,-1.01,-1.85,-0.82,0.05,0.37,-0.59,0.02,0.45,1.67,2.51
CONS.CADILGMA2,Gennode,MLC,1.93,1.75,1.59,1.73,1.62,2.69,1.89,1.23,1.13,1.10,1.03,0.52,0.12,-0.50,-1.01,-1.85,-0.82,0.05,0.37,-0.59,0.02,0.45,1.67,2.51
CONS.CAMPBELL1,Gennode,MLC,0.74,0.75,0.70,0.74,0.55,0.57,0.28,0.14,0.08,0.08,0.01,-0.30,-0.55,-0.86,-1.55,-1.95,-1.00,-0.45,-0.12,-0.66,-0.46,-0.19,0.17,0.66
CONS.CAMPBELL2,Gennode,MLC,0.83,0.81,0.75,0.79,0.63,0.79,0.47,0.32,0.26,0.28,0.23,-0.08,-0.32,-0.66,-1.18,-1.62,-0.80,-0.25,0.05,-0.49,-0.27,-0.05,0.29,0.78
CONS.CAMPBELL3,Gennode,MLC,0.73,0.73,0.69,0.71,0.54,0.63,0.34,0.20,0.11,0.11,0.04,-0.27,-0.52,-0.82,-1.49,-1.89,-0.97,-0.43,-0.10,-0.63,-0.43,-0.15,0.23,0.75
CONS.CAMPBELLA,Gennode,MLC,0.83,0.81,0.75,0.79,0.63,0.79,0.47,0.32,0.26,0.28,0.23,-0.08,-0.31,-0.64,-1.15,-1.60,-0.79,-0.25,0.05,-0.49,-0.26,-0.03,0.33,0.82
CONS.CC.COVER1,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.CC.COVER2,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.CC.COVER3,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.CC.MICHP,Gennode,MLC,1.46,1.35,1.22,1.28,1.02,1.07,0.61,0.35,0.24,0.18,0.09,-0.50,-0.83,-1.38,-2.45,-3.17,-1.63,-0.65,-0.16,-1.31,-0.77,-0.14,0.70,1.77
CONS.CC.PLYM,Gennode,MLC,1.35,1.25,1.10,1.20,1.25,2.52,1.67,1.44,1.47,1.63,1.63,1.47,1.45,1.07,1.98,1.25,0.86,1.22,1.12,1.06,1.34,1.04,1.35,1.49
CONS.CC.ZEELA2,Gennode,MLC,0.84,0.81,0.74,0.78,0.64,0.84,0.51,0.35,0.27,0.28,0.23,-0.06,-0.30,-0.61,-1.08,-1.52,-0.75,-0.23,0.06,-0.45,-0.23,0.00,0.40,0.89
CONS.CCG_1.AZ,Hub,MLC,1.64,1.51,1.35,1.47,1.44,2.66,1.97,1.75,1.84,1.98,2.04,1.79,1.54,1.00,1.73,0.99,0.75,1.20,1.17,0.86,1.31,1.17,1.67,1.93
CONS.CCG_2.AZ,Hub,MLC,1.64,1.51,1.35,1.47,1.44,2.66,1.97,1.75,1.84,1.98,2.04,1.79,1.54,1.00,1.73,0.99,0.75,1.20,1.17,0.86,1.31,1.17,1.67,1.93
CONS.CCG_3.AZ,Hub,MLC,1.64,1.51,1.35,1.47,1.44,2.66,1.97,1.75,1.84,1.98,2.04,1.79,1.54,1.00,1.73,0.99,0.75,1.20,1.17,0.86,1.31,1.17,1.67,1.93
CONS.CCG_4.AZ,Hub,MLC,1.64,1.51,1.35,1.47,1.44,2.66,1.97,1.75,1.84,1.98,2.04,1.79,1.54,1.00,1.73,0.99,0.75,1.20,1.17,0.86,1.31,1.17,1.67,1.93
CONS.CCG_5.AZ,Hub,MLC,1.64,1.51,1.35,1.47,1.44,2.66,1.97,1.75,1.84,1.98,2.04,1.79,1.54,1.00,1.73,0.99,0.75,1.20,1.17,0.86,1.31,1.17,1.67,1.93
CONS.CCG_6.AZ,Hub,MLC,1.64,1.51,1.35,1.47,1.44,2.66,1.97,1.75,1.84,1.98,2.04,1.79,1.54,1.00,1.73,0.99,0.75,1.20,1.17,0.86,1.31,1.17,1.67,1.93
CONS.CETR,Loadzone,MLC,1.54,1.42,1.28,1.39,1.35,2.44,1.80,1.58,1.64,1.75,1.80,1.54,1.28,0.77,1.32,0.64,0.54,1.00,1.01,0.68,1.09,1.01,1.51,1.80
CONS.CNE,Loadzone,MLC,1.54,1.42,1.28,1.39,1.35,2.45,1.81,1.59,1.65,1.78,1.83,1.58,1.34,0.82,1.42,0.72,0.59,1.05,1.05,0.72,1.14,1.04,1.52,1.81
CONS.COBB1,Gennode,MLC,1.14,1.11,1.04,1.12,0.95,1.31,0.83,0.66,0.74,0.80,0.73,0.34,0.02,-0.43,-0.79,-1.34,-0.65,-0.07,0.19,-0.39,-0.02,0.17,0.65,1.23
CONS.COBB2,Gennode,MLC,1.14,1.11,1.04,1.12,0.95,1.31,0.83,0.66,0.74,0.80,0.73,0.34,0.02,-0.43,-0.79,-1.34,-0.65,-0.07,0.19,-0.39,-0.02,0.17,0.65,1.23
CONS.COBB3,Gennode,MLC,1.14,1.11,1.04,1.12,0.95,1.31,0.83,0.66,0.74,0.80,0.73,0.34,0.02,-0.43,-0.79,-1.34,-0.65,-0.07,0.19,-0.39,-0.02,0.17,0.65,1.23
CONS.COBB4,Gennode,MLC,1.09,1.07,1.01,1.08,0.91,1.19,0.72,0.55,0.66,0.71,0.62,0.21,-0.16,-0.60,-1.11,-1.62,-0.82,-0.24,0.06,-0.52,-0.18,0.05,0.54,1.16
CONS.COBB5,Gennode,MLC,1.04,1.02,0.98,1.04,0.86,1.11,0.68,0.51,0.58,0.63,0.55,0.15,-0.19,-0.62,-1.14,-1.65,-0.84,-0.26,0.05,-0.53,-0.20,0.03,0.49,1.09
CONS.COVER1GTG,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.COVER1STG,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.COVER2GTG,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.COVER2STG,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.COVER3GTG,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.COVER3STG,Gennode,MLC,0.23,0.23,0.21,0.20,0.13,0.09,-0.05,-0.12,-0.23,-0.25,-0.33,-0.43,-0.56,-0.63,-1.11,-1.30,-0.67,-0.38,-0.15,-0.32,-0.34,-0.23,-0.13,0.13
CONS.CROTON,Gennode,MLC,1.31,1.24,1.14,1.23,1.14,1.80,1.29,1.00,1.04,1.15,1.14,0.75,0.50,0.00,-0.02,-0.71,-0.25,0.37,0.59,0.00,0.52,0.57,0.98,1.52
CONS.EXGNBB1,Gennode,MLC,1.13,1.05,0.96,1.03,0.95,1.57,1.10,0.89,0.83,0.81,0.80,0.53,0.15,-0.28,-0.63,-1.07,-0.46,0.01,0.25,-0.15,0.06,0.28,0.88,1.28
CONS.FESC,Loadzone,MLC,1.64,1.50,1.35,1.47,1.44,2.65,1.97,1.75,1.83,1.97,2.03,1.78,1.55,1.01,1.74,1.00,0.76,1.21,1.18,0.86,1.32,1.17,1.67,1.93
CONS.FILERCITY,Gennode,MLC,1.63,1.49,1.34,1.43,1.20,1.52,1.00,0.71,0.64,0.60,0.54,-0.03,-0.36,-0.96,-1.69,-2.50,-1.23,-0.27,0.15,-0.95,-0.35,0.18,1.04,2.03
CONS.GAYLORD1,Gennode,MLC,1.98,1.82,1.63,1.76,1.65,2.76,2.02,1.74,1.77,1.77,1.79,1.36,0.91,0.27,0.49,-0.34,0.00,0.69,0.84,0.16,0.70,0.94,1.82,2.41
CONS.GAYLORD2,Gennode,MLC,1.98,1.82,1.63,1.76,1.65,2.76,2.02,1.74,1.77,1.77,1.79,1.36,0.91,0.27,0.49,-0.34,0.00,0.69,0.84,0.16,0.70,0.94,1.82,2.41
CONS.GAYLORD3,Gennode,MLC,1.98,1.82,1.63,1.76,1.65,2.76,2.02,1.74,1.77,1.77,1.79,1.36,0.91,0.27,0.49,-0.34,0.00,0.69,0.84,0.16,0.70,0.94,1.82,2.41
CONS.GAYLORD4,Gennode,MLC,1.98,1.82,1.63,1.76,1.65,2.76,2.02,1.74,1.77,1.77,1.79,1.36,0.91,0.27,0.49,-0.34,0.00,0.69,0.84,0.16,0.70,0.94,1.82,2.41
CONS.GAYLORD5,Gennode,MLC,1.98,1.82,1.63,1.76,1.65,2.76,2.02,1.74,1.77,1.77,1.79,1.36,0.91,0.27,0.49,-0.34,0.00,0.69,0.84,0.16,0.70,0.94,1.82,2.41
CONS.GENESEE,Gennode,MLC,1.34,1.26,1.14,1.25,1.24,2.36,1.75,1.51,1.57,1.61,1.65,1.43,1.06,0.54,0.59,0.15,0.29,0.65,0.74,0.52,0.75,0.75,1.42,1.60
CONS.GENESEPS,Gennode,MLC,1.34,1.26,1.14,1.25,1.24,2.36,1.75,1.51,1.57,1.61,1.65,1.43,1.06,0.54,0.59,0.15,0.29,0.65,0.74,0.52,0.75,0.75,1.42,1.60
CONS.GLE,Loadzone,MLC,1.64,1.50,1.35,1.47,1.44,2.65,1.97,1.75,1.83,1.97,2.03,1.78,1.55,1.01,1.74,1.00,0.76,1.21,1.18,0.86,1.32,1.17,1.67,1.93
CONS.GRATIOT1,Gennode,MLC,0.87,0.44,0.60,0.76,0.83,1.50,1.48,1.27,0.82,1.53,2.13,1.48,0.28,-1.10,-2.91,-2.99,-1.52,-0.99,-0.35,-0.49,-0.43,-0.19,-0.10,0.16
CONS.GRATIOT2,Gennode,MLC,0.87,0.44,0.60,0.76,0.83,1.50,1.48,1.27,0.82,1.53,2.13,1.48,0.28,-1.10,-2.91,-2.99,-1.52,-0.99,-0.35,-0.49,-0.43,-0.19,-0.10,0.16
CONS.GRAYLGY2,Gennode,MLC,1.81,1.65,1.47,1.60,1.59,3.03,1.76,0.71,0.71,0.63,0.61,0.08,-0.46,-1.02,-2.03,-2.34,-1.26,-0.75,-0.33,-0.79,-0.57,0.46,1.93,2.22
CONS.GRAYLNG,Gennode,MLC,1.81,1.65,1.47,1.60,1.59,3.03,1.76,0.71,0.71,0.63,0.61,0.08,-0.46,-1.02,-2.03,-2.34,-1.26,-0.75,-0.33,-0.79,-0.57,0.46,1.93,2.22
CONS.HARDY,Gennode,MLC,1.09,1.06,0.99,1.06,1.00,1.51,1.00,0.58,0.59,0.64,0.58,0.19,-0.11,-0.54,-1.00,-1.56,-0.78,-0.17,0.24,-0.34,0.07,0.23,0.67,1.24
CONS.HILLMAN,Gennode,MLC,2.23,2.03,1.80,1.97,1.93,3.50,2.63,2.31,2.40,2.40,2.47,2.10,1.64,0.93,1.75,0.92,0.65,1.26,1.28,0.72,1.30,1.40,2.28,2.63
CONS.HODENPYL,Gennode,MLC,1.72,1.58,1.43,1.53,1.34,1.91,1.36,1.10,1.07,1.08,1.04,0.48,0.16,-0.51,-0.97,-1.84,-0.85,0.07,0.42,-0.62,0.03,0.43,1.22,2.12
CONS.HOLL,Loadzone,MLC,1.03,0.99,0.91,0.97,0.83,1.24,0.85,0.69,0.67,0.74,0.73,0.45,0.27,-0.09,-0.15,-0.72,-0.28,0.23,0.41,-0.08,0.21,0.32,0.67,1.10
CONS.HOLL_1.AZ,Hub,MLC,1.03,0.99,0.91,0.97,0.83,1.24,0.85,0.69,0.67,0.74,0.73,0.45,0.27,-0.09,-0.15,-0.72,-0.28,0.23,0.41,-0.08,0.21,0.32,0.67,1.10
CONS.KALK,Gennode,MLC,2.31,2.11,1.88,2.01,1.87,3.23,2.29,2.14,2.41,2.22,2.19,1.67,1.22,0.51,0.86,-0.04,0.27,1.04,1.15,0.44,1.09,1.18,1.98,2.55
CONS.KAL_RGEN_,Gennode,MLC,0.91,0.84,0.75,0.80,0.74,1.30,0.88,0.76,0.75,0.82,0.81,0.68,0.59,0.37,0.74,0.23,0.25,0.60,0.64,0.42,0.63,0.55,0.77,1.03
CONS.KARN1,Gennode,MLC,0.83,0.82,0.81,0.88,0.77,1.26,0.89,0.70,0.63,0.46,0.43,0.20,-0.41,-0.91,-2.00,-1.90,-0.96,-0.59,-0.23,-0.41,-0.48,-0.17,0.45,0.72
CONS.KARN2,Gennode,MLC,0.84,0.83,0.81,0.89,0.78,1.32,0.94,0.74,0.68,0.52,0.49,0.26,-0.35,-0.85,-1.90,-1.81,-0.91,-0.54,-0.19,-0.38,-0.43,-0.16,0.46,0.73
CONS.KARN3,Gennode,MLC,1.26,1.18,1.08,1.17,1.13,2.06,1.50,1.27,1.27,1.25,1.26,1.02,0.59,0.11,-0.10,-0.55,-0.14,0.25,0.43,0.15,0.32,0.49,1.21,1.47
CONS.KARN4,Gennode,MLC,1.26,1.18,1.08,1.17,1.13,2.06,1.50,1.27,1.27,1.25,1.26,1.02,0.59,0.11,-0.10,-0.55,-0.14,0.25,0.43,0.15,0.32,0.49,1.21,1.47
CONS.KENCNTY1,Gennode,MLC,1.04,0.98,0.90,0.96,0.81,1.16,0.78,0.61,0.57,0.61,0.61,0.30,0.09,-0.26,-0.42,-0.98,-0.44,0.09,0.29,-0.28,0.01,0.26,0.67,1.20
CONS.LANS,Loadzone,MLC,1.26,1.16,1.03,1.12,1.15,2.23,1.56,1.36,1.39,1.54,1.56,1.42,1.33,0.97,1.73,1.15,0.82,1.14,1.07,0.98,1.26,0.99,1.29,1.43
CONS.LANS.ARR,Hub,MLC,1.04,0.96,0.86,0.93,0.94,1.75,1.13,0.96,0.97,1.09,1.07,0.96,0.88,0.59,1.05,0.59,0.48,0.78,0.77,0.67,0.87,0.67,0.94,1.12
CONS.LIVINGEN1,Gennode,MLC,1.97,1.81,1.62,1.75,1.64,2.73,2.00,1.71,1.75,1.74,1.76,1.33,0.89,0.25,0.45,-0.38,-0.02,0.67,0.83,0.14,0.68,0.93,1.81,2.40
CONS.LIVINGEN2,Gennode,MLC,1.97,1.81,1.62,1.75,1.64,2.73,2.00,1.71,1.75,1.74,1.76,1.33,0.89,0.25,0.45,-0.38,-0.02,0.67,0.83,0.14,0.68,0.93,1.81,2.40
CONS.LIVINGEN3,Gennode,MLC,1.97,1.81,1.62,1.75,1.64,2.73,2.00,1.71,1.75,1.74,1.76,1.33,0.89,0.25,0.45,-0.38,-0.02,0.67,0.83,0.14,0.68,0.93,1.81,2.40
CONS.LIVINGEN4,Gennode,MLC,1.97,1.81,1.62,1.75,1.64,2.73,2.00,1.71,1.75,1.74,1.76,1.33,0.89,0.25,0.45,-0.38,-0.02,0.67,0.83,0.14,0.68,0.93,1.81,2.40
CONS.LUDINGTN1,Gennode,MLC,1.62,1.50,1.35,1.44,1.18,1.43,0.89,0.62,0.53,0.52,0.47,-0.06,-0.37,-0.96,-1.69,-2.47,-1.22,-0.27,0.12,-0.96,-0.42,0.13,0.96,1.99
CONS.LUDINGTN2,Gennode,MLC,1.62,1.50,1.35,1.44,1.18,1.43,0.89,0.62,0.53,0.52,0.47,-0.06,-0.37,-0.96,-1.69,-2.47,-1.22,-0.27,0.12,-0.96,-0.42,0.13,0.96,1.99
CONS.LUDINGTN3,Gennode,MLC,1.65,1.53,1.38,1.47,1.22,1.48,0.89,0.62,0.53,0.52,0.47,-0.06,-0.37,-0.96,-1.69,-2.46,-1.22,-0.30,0.12,-0.96,-0.42,0.13,0.99,2.00
CONS.LUDINGTN4,Gennode,MLC,1.65,1.53,1.38,1.47,1.22,1.48,0.89,0.62,0.53,0.52,0.47,-0.06,-0.37,-0.96,-1.69,-2.46,-1.22,-0.30,0.12,-0.96,-0.42,0.13,0.99,2.00
CONS.LUDINGTN5,Gennode,MLC,1.65,1.53,1.38,1.47,1.23,1.49,0.93,0.62,0.54,0.52,0.48,-0.12,-0.44,-0.99,-1.68,-2.42,-1.17,-0.26,0.13,-0.96,-0.39,0.13,0.98,2.00
CONS.LUDINGTN6,Gennode,MLC,1.65,1.53,1.38,1.47,1.23,1.49,0.93,0.62,0.54,0.52,0.48,-0.12,-0.44,-0.99,-1.68,-2.42,-1.17,-0.26,0.13,-0.96,-0.39,0.13,0.98,2.00
CONS.LWEP,Gennode,MLC,1.57,1.45,1.31,1.38,1.11,1.24,0.75,0.49,0.38,0.33,0.24,-0.34,-0.66,-1.23,-2.19,-2.94,-1.49,-0.51,-0.05,-1.20,-0.64,-0.03,0.84,1.90
CONS.MCV,Gennode,MLC,1.28,1.20,1.10,1.19,1.13,1.99,1.46,1.23,1.19,1.06,1.05,0.75,0.15,-0.33,-0.69,-1.12,-0.47,-0.05,0.22,-0.11,0.06,0.37,1.17,1.47
CONS.MCV.MCV,Gennode,MLC,1.28,1.20,1.10,1.19,1.13,1.99,1.46,1.23,1.19,1.06,1.05,0.75,0.15,-0.33,-0.69,-1.12,-0.47,-0.05,0.22,-0.11,0.06,0.37,1.17,1.47
CONS.MIPOWER1,Gennode,MLC,1.46,1.35,1.22,1.28,1.02,1.07,0.61,0.35,0.24,0.18,0.09,-0.50,-0.83,-1.38,-2.45,-3.17,-1.63,-0.65,-0.16,-1.31,-0.77,-0.14,0.70,1.77
CONS.MIPOWER2,Gennode,MLC,1.46,1.35,1.22,1.28,1.02,1.07,0.61,0.35,0.24,0.18,0.09,-0.50,-0.83,-1.38,-2.45,-3.17,-1.63,-0.65,-0.16,-1.31,-0.77,-0.14,0.70,1.77
CONS.MORROWA,Gennode,MLC,0.91,0.84,0.75,0.79,0.75,1.30,0.88,0.76,0.75,0.82,0.81,0.68,0.59,0.37,0.74,0.23,0.25,0.60,0.64,0.42,0.63,0.55,0.77,1.03
CONS.MORROWB,Gennode,MLC,0.91,0.84,0.75,0.79,0.75,1.30,0.88,0.76,0.75,0.82,0.81,0.68,0.59,0.37,0.74,0.23,0.25,0.60,0.64,0.42,0.63,0.55,0.77,1.03
CONS.MPPA,Loadzone,MLC,1.57,1.47,1.33,1.45,1.40,2.50,1.84,1.63,1.71,1.85,1.90,1.63,1.38,0.82,1.38,0.64,0.54,0.99,1.01,0.64,1.05,0.98,1.51,1.81
CONS.MPPA_2.AZ,Hub,MLC,1.06,0.98,0.87,0.94,0.95,1.81,1.21,1.03,1.04,1.16,1.15,1.04,0.96,0.66,1.17,0.69,0.54,0.84,0.82,0.73,0.92,0.72,1.01,1.18
CONS.MPPA_3.AZ,Hub,MLC,1.30,1.23,1.10,1.20,1.20,2.24,1.56,1.32,1.36,1.48,1.50,1.31,1.13,0.70,1.13,0.59,0.51,0.88,0.90,0.67,0.95,0.83,1.35,1.58
CONS.MSCPA,Loadzone,MLC,1.47,1.36,1.19,1.29,1.35,2.66,1.90,1.77,1.96,2.13,2.17,2.10,2.13,1.84,3.43,2.47,1.58,1.90,1.67,1.63,2.06,1.60,1.72,1.76
CONS.MWEC,Loadzone,MLC,1.74,1.63,1.42,1.57,1.65,3.38,2.40,2.18,2.44,2.66,2.64,2.46,2.48,1.97,3.55,2.69,1.75,2.06,1.85,1.94,2.41,1.78,2.16,2.14
CONS.PALISA2A1,Gennode,MLC,0.18,0.17,0.17,0.15,0.07,0.00,-0.13,-0.19,-0.31,-0.33,-0.41,-0.52,-0.65,-0.72,-1.27,-1.44,-0.75,-0.47,-0.21,-0.39,-0.42,-0.30,-0.21,0.07
CONS.PLYMOG_1,Gennode,MLC,1.35,1.25,1.10,1.20,1.25,2.52,1.67,1.44,1.47,1.63,1.63,1.47,1.45,1.07,1.98,1.25,0.86,1.22,1.12,1.06,1.34,1.04,1.35,1.49
CONS.PLYMOG_2,Gennode,MLC,1.35,1.25,1.10,1.20,1.25,2.52,1.67,1.44,1.47,1.63,1.63,1.47,1.45,1.07,1.98,1.25,0.86,1.22,1.12,1.06,1.34,1.04,1.35,1.49
CONS.PROJEMSCP,Gennode,MLC,1.64,1.52,1.33,1.45,1.54,3.03,2.11,1.99,2.33,2.54,2.60,2.55,2.61,2.29,4.24,3.14,1.94,2.28,1.98,1.98,2.50,1.94,2.00,1.96
CONS.RENAIGEN1,Gennode,MLC,1.11,1.04,0.94,1.01,0.92,1.48,1.02,0.82,0.76,0.74,0.72,0.43,0.06,-0.35,-0.72,-1.17,-0.52,-0.03,0.22,-0.21,0.01,0.25,0.83,1.25
CONS.RENAIGEN2,Gennode,MLC,1.11,1.04,0.94,1.01,0.92,1.48,1.02,0.82,0.76,0.74,0.72,0.43,0.06,-0.35,-0.72,-1.17,-0.52,-0.03,0.22,-0.21,0.01,0.25,0.83,1.25
CONS.RENAIGEN3,Gennode,MLC,1.11,1.04,0.94,1.01,0.92,1.48,1.02,0.82,0.76,0.74,0.72,0.43,0.06,-0.35,-0.72,-1.17,-0.52,-0.03,0.22,-0.21,0.01,0.25,0.83,1.25
CONS.RENAIGEN4,Gennode,MLC,1.11,1.04,0.94,1.01,0.92,1.48,1.02,0.82,0.76,0.74,0.72,0.43,0.06,-0.35,-0.72,-1.17,-0.52,-0.03,0.22,-0.21,0.01,0.25,0.83,1.25
CONS.SCWND1,Gennode,MLC,1.77,1.59,1.53,1.46,1.05,1.72,0.32,1.04,2.08,0.76,0.17,-0.92,-1.46,-1.91,-3.60,-3.71,-1.48,-0.51,0.12,-0.61,-0.25,-0.20,-0.09,0.56
CONS.SCWND2,Gennode,MLC,1.77,1.59,1.53,1.46,1.05,1.72,0.32,1.04,2.08,0.76,0.17,-0.92,-1.46,-1.91,-3.60,-3.71,-1.48,-0.51,0.12,-0.61,-0.25,-0.20,-0.09,0.56
CONS.SCWND3,Gennode,MLC,1.77,1.59,1.53,1.46,1.05,1.72,0.32,1.04,2.08,0.76,0.17,-0.92,-1.46,-1.91,-3.60,-3.71,-1.48,-0.51,0.12,-0.61,-0.25,-0.20,-0.09,0.56
CONS.SCWND4,Gennode,MLC,1.77,1.59,1.53,1.46,1.05,1.72,0.32,1.04,2.08,0.76,0.17,-0.92,-1.46,-1.91,-3.60,-3.71,-1.48,-0.51,0.12,-0.61,-0.25,-0.20,-0.09,0.56
CONS.SELC,Loadzone,MLC,1.56,1.44,1.30,1.41,1.37,2.49,1.84,1.63,1.70,1.83,1.88,1.63,1.39,0.87,1.50,0.79,0.63,1.09,1.08,0.75,1.18,1.07,1.56,1.83
