Realtime Market LMPs
3/28/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IP.AZ,Hub,MLC,-0.92,-0.90,-0.96,-0.99,-1.04,-1.19,-2.93,-2.14,-1.81,-2.91,-1.97,-1.77,-1.76,-1.70,-1.62,-1.54,-1.41,-1.35,-1.23,-1.75,-1.34,-0.99,-0.78,-0.88
AMIL.IP.IMEA,Loadzone,MLC,-0.95,-0.93,-0.99,-1.01,-1.06,-1.21,-2.97,-2.16,-1.84,-2.96,-2.00,-1.80,-1.79,-1.74,-1.66,-1.58,-1.44,-1.38,-1.27,-1.84,-1.41,-1.04,-0.83,-0.93
AMIL.IPRETL,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.IRON,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.KYST,Loadzone,MLC,-0.69,-0.64,-0.68,-0.72,-0.84,-0.95,-2.39,-1.74,-1.32,-2.15,-1.29,-1.18,-1.18,-1.18,-1.14,-1.08,-0.97,-0.93,-0.90,-1.33,-1.07,-0.75,-0.60,-0.61
AMIL.L69_AHOPK,Gennode,MLC,-0.11,-0.07,-0.10,-0.12,-0.15,0.02,0.67,0.49,0.43,0.45,0.49,0.48,0.37,0.31,0.29,0.26,0.31,0.27,0.29,0.42,0.23,0.19,0.03,-0.08
AMIL.LPC1,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.MCEC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.MCPU_1.AZ,Hub,MLC,0.08,0.07,0.10,0.01,-0.10,-0.07,-2.02,-1.83,-1.62,-2.74,-1.86,-1.68,-1.60,-1.54,-1.32,-1.15,-0.98,-0.81,-0.58,-1.02,-0.97,-0.44,-0.12,-0.06
AMIL.MECR,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.MEDINA,Gennode,MLC,-0.50,-0.44,-0.48,-0.53,-0.65,-0.70,-1.82,-1.35,-0.98,-1.64,-0.96,-0.88,-0.89,-0.90,-0.88,-0.84,-0.75,-0.71,-0.68,-0.98,-0.80,-0.53,-0.40,-0.32
AMIL.MERDOSIA3,Gennode,MLC,-0.62,-0.56,-0.62,-0.60,-0.62,-0.63,-1.25,-0.85,-0.75,-1.29,-0.86,-0.82,-0.85,-0.87,-0.89,-0.88,-0.80,-0.79,-0.72,-1.02,-0.78,-0.62,-0.57,-0.68
AMIL.MERDOSIA4,Gennode,MLC,-0.62,-0.56,-0.62,-0.60,-0.62,-0.63,-1.25,-0.85,-0.75,-1.29,-0.86,-0.82,-0.85,-0.87,-0.89,-0.88,-0.80,-0.79,-0.72,-1.02,-0.78,-0.62,-0.57,-0.68
AMIL.MERDOSI_1,Gennode,MLC,-0.58,-0.52,-0.58,-0.56,-0.58,-0.58,-1.14,-0.77,-0.68,-1.19,-0.80,-0.76,-0.79,-0.82,-0.84,-0.84,-0.76,-0.75,-0.68,-0.95,-0.72,-0.58,-0.53,-0.64
AMIL.MERDOSI_2,Gennode,MLC,-0.58,-0.52,-0.58,-0.56,-0.58,-0.58,-1.14,-0.77,-0.68,-1.19,-0.80,-0.76,-0.79,-0.82,-0.84,-0.84,-0.76,-0.75,-0.68,-0.95,-0.72,-0.58,-0.53,-0.64
AMIL.MTCML,Loadzone,MLC,0.08,0.07,0.10,0.01,-0.10,-0.07,-2.02,-1.83,-1.62,-2.74,-1.86,-1.68,-1.60,-1.54,-1.32,-1.15,-0.98,-0.81,-0.58,-1.02,-0.97,-0.44,-0.12,-0.06
AMIL.NEC1_1.AZ,Hub,MLC,-0.20,-0.21,-0.22,-0.26,-0.33,-0.38,-2.24,-1.84,-1.57,-2.64,-1.81,-1.64,-1.58,-1.53,-1.38,-1.27,-1.12,-1.02,-0.89,-1.29,-1.08,-0.64,-0.35,-0.33
AMIL.NESL,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.NEWTON21,Gennode,MLC,-0.82,-0.83,-0.86,-0.90,-0.96,-1.29,-4.26,-3.18,-2.74,-4.33,-2.92,-2.63,-2.59,-2.49,-2.32,-2.16,-1.97,-1.87,-1.77,-2.63,-2.04,-1.49,-1.10,-1.08
AMIL.NEWTON22,Gennode,MLC,-0.82,-0.82,-0.85,-0.90,-0.96,-1.27,-4.18,-3.12,-2.69,-4.26,-2.88,-2.59,-2.55,-2.44,-2.27,-2.12,-1.93,-1.83,-1.73,-2.57,-2.00,-1.45,-1.07,-1.06
AMIL.NEWT_1.AZ,Hub,MLC,-0.64,-0.65,-0.68,-0.72,-0.77,-0.95,-3.25,-2.48,-2.11,-3.43,-2.33,-2.11,-2.07,-1.98,-1.84,-1.72,-1.56,-1.48,-1.37,-2.00,-1.57,-1.09,-0.77,-0.78
AMIL.NLT_ANEW_,Gennode,MLC,-0.94,-0.62,-0.47,-0.29,-0.25,-0.26,-0.87,-0.65,-0.67,-1.08,-0.66,-0.67,-0.75,-0.78,-0.88,-0.94,-0.89,-0.95,-0.92,-1.31,-0.98,-0.94,-0.96,-0.98
AMIL.OGLESB-4,Gennode,MLC,-0.27,-0.20,-0.23,-0.27,-0.38,-0.40,-1.23,-0.93,-0.62,-1.11,-0.58,-0.51,-0.51,-0.53,-0.53,-0.49,-0.43,-0.42,-0.37,-0.49,-0.44,-0.24,-0.18,-0.19
AMIL.PALMCOIL,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.PEARLG2,Gennode,MLC,-0.29,-0.21,-0.25,-0.24,-0.26,-0.19,-0.24,-0.17,-0.19,-0.49,-0.34,-0.38,-0.41,-0.45,-0.49,-0.52,-0.44,-0.42,-0.34,-0.36,-0.27,-0.18,-0.18,-0.27
AMIL.PEIC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.PPI,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.PSG1.IMEA,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSG1.LGEP,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSG1.SIPC,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSG2.IMEA,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSG2.LGEP,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSG2.SIPC,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSGC1.AMP,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSGC1.PPI,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSGC1.TEA,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSGC2.AMP,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSGC2.PPI,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PSGC2.TEA,Gennode,MLC,-2.53,-2.48,-2.60,-2.62,-2.59,-3.09,-6.09,-4.20,-3.83,-5.91,-4.11,-3.68,-3.74,-3.60,-3.46,-3.31,-3.10,-2.99,-2.82,-4.13,-3.03,-2.52,-2.20,-2.44
AMIL.PTWF,Gennode,MLC,-0.34,-0.34,-0.43,-0.55,-0.72,-0.77,-2.51,-1.91,-1.39,-2.15,-1.42,-1.26,-1.17,-1.13,-1.00,-0.94,-0.83,-0.74,-0.64,-0.91,-0.87,-0.47,-0.18,-0.12
AMIL.PUBPOWIL,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.REI2CTGA,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGB,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGC,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGD,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGE,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGF,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGG,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.REI2CTGH,Gennode,MLC,-0.86,-0.86,-0.90,-0.94,-1.00,-1.21,-3.62,-2.71,-2.31,-3.68,-2.49,-2.24,-2.20,-2.12,-1.98,-1.85,-1.68,-1.58,-1.48,-2.19,-1.71,-1.21,-0.88,-0.90
AMIL.RES.CNE,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.RISING.H,Hub,MLC,-0.63,-0.61,-0.66,-0.70,-0.79,-0.89,-2.68,-2.02,-1.62,-2.61,-1.70,-1.52,-1.47,-1.42,-1.32,-1.23,-1.11,-1.04,-0.96,-1.39,-1.10,-0.70,-0.48,-0.51
AMIL.RISING.L,Hub,MLC,-0.66,-0.64,-0.70,-0.74,-0.82,-0.94,-2.76,-2.07,-1.66,-2.67,-1.74,-1.56,-1.51,-1.46,-1.35,-1.27,-1.15,-1.08,-1.00,-1.44,-1.15,-0.74,-0.50,-0.54
AMIL.RLGY01,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.ROXANNAR,Loadzone,MLC,-2.11,-2.08,-2.19,-2.20,-2.17,-2.57,-5.10,-3.51,-3.23,-5.02,-3.50,-3.16,-3.20,-3.09,-2.97,-2.84,-2.66,-2.56,-2.36,-3.43,-2.52,-2.09,-1.81,-2.06
AMIL.RPGI_1.AZ,Hub,MLC,-0.73,-0.67,-0.74,-0.70,-0.66,-0.70,-0.05,0.28,0.16,0.45,0.41,0.29,0.19,0.18,0.11,0.09,0.09,0.00,-0.06,-0.26,-0.28,-0.53,-0.80,-0.97
AMIL.RSPWIND,Gennode,MLC,-0.90,-0.78,-0.75,-0.70,-0.76,-0.85,-2.42,-1.79,-1.42,-2.38,-1.54,-1.37,-1.35,-1.34,-1.30,-1.22,-1.08,-1.03,-1.02,-1.50,-1.15,-0.78,-0.63,-0.76
AMIL.SBL_ASIBL,Gennode,MLC,-0.95,-1.00,-1.05,-0.94,-0.70,-0.83,2.04,2.52,2.31,4.74,3.06,2.17,1.86,2.03,1.87,1.85,1.71,1.60,1.40,1.11,0.36,-0.83,-1.61,-2.17
AMIL.SELC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.SESKEYSTN,Loadzone,MLC,-0.67,-0.62,-0.66,-0.70,-0.82,-0.93,-2.36,-1.72,-1.31,-2.13,-1.28,-1.16,-1.16,-1.16,-1.12,-1.06,-0.95,-0.91,-0.88,-1.31,-1.05,-0.73,-0.58,-0.59
AMIL.SESRETAIL,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.SIPC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.87,-0.93,-1.06,-2.72,-2.00,-1.69,-2.74,-1.86,-1.67,-1.65,-1.60,-1.53,-1.45,-1.32,-1.26,-1.15,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.SIPC.NEC1,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.SIPM_1.AZ,Hub,MLC,-1.53,-1.52,-1.61,-1.64,-1.64,-1.94,-4.22,-2.98,-2.63,-4.09,-2.82,-2.55,-2.55,-2.45,-2.33,-2.22,-2.07,-1.97,-1.80,-2.60,-1.95,-1.55,-1.28,-1.44
AMIL.SMTE,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.SOY_2.AZ,Hub,MLC,-0.98,-0.96,-1.02,-1.05,-1.10,-1.26,-3.03,-2.19,-1.86,-2.98,-2.02,-1.82,-1.81,-1.75,-1.67,-1.59,-1.46,-1.39,-1.28,-1.83,-1.40,-1.05,-0.84,-0.94
AMIL.SPRK,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.STALLIG-4,Gennode,MLC,-2.10,-2.07,-2.17,-2.19,-2.16,-2.56,-5.07,-3.49,-3.21,-4.99,-3.49,-3.14,-3.18,-3.06,-2.94,-2.82,-2.64,-2.54,-2.34,-3.41,-2.50,-2.08,-1.80,-2.04
AMIL.STWF,Gennode,MLC,-0.57,-0.59,-0.64,-0.19,-0.13,0.26,-0.43,-0.42,-0.03,-0.25,-0.19,-0.16,-0.07,-0.07,-0.01,-0.11,-0.16,-0.34,-0.67,-1.20,-0.92,-0.64,-0.54,-0.12
AMIL.SWCC.PLUM,Gennode,MLC,-0.66,-0.65,-0.65,-0.65,-0.71,-0.86,-2.28,-1.73,-1.63,-2.61,-1.89,-1.69,-1.63,-1.50,-1.38,-1.30,-1.18,-1.13,-1.03,-1.46,-1.17,-0.89,-0.77,-0.85
AMIL.SWECC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.SWECCTG1,Gennode,MLC,-0.38,-0.39,-0.41,-0.45,-0.51,-0.57,-2.08,-1.61,-1.38,-2.35,-1.66,-1.48,-1.44,-1.40,-1.31,-1.24,-1.12,-1.05,-0.92,-1.28,-1.00,-0.64,-0.40,-0.45
AMIL.SZE,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.SZE_SCI,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.TBCRSTAT,Gennode,MLC,-0.61,-0.66,-0.85,-0.84,-0.81,-0.86,0.91,1.18,0.82,1.77,1.27,0.97,0.89,0.87,0.78,0.78,0.80,0.67,0.53,0.33,0.13,-0.48,-1.07,-1.39
AMIL.TEPG,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.TILTNCC1,Gennode,MLC,-0.21,-0.26,-0.30,-0.39,-0.45,-0.56,-2.71,-2.22,-1.55,-2.39,-1.58,-1.40,-1.29,-1.23,-1.07,-1.00,-0.87,-0.76,-0.65,-0.94,-0.87,-0.42,-0.13,-0.04
AMIL.TILTNCC2,Gennode,MLC,-0.21,-0.26,-0.30,-0.39,-0.45,-0.56,-2.71,-2.22,-1.55,-2.39,-1.58,-1.40,-1.29,-1.23,-1.07,-1.00,-0.87,-0.76,-0.65,-0.94,-0.87,-0.42,-0.13,-0.04
AMIL.TILTNCC3,Gennode,MLC,-0.21,-0.26,-0.30,-0.39,-0.45,-0.56,-2.71,-2.22,-1.55,-2.39,-1.58,-1.40,-1.29,-1.23,-1.07,-1.00,-0.87,-0.76,-0.65,-0.94,-0.87,-0.42,-0.13,-0.04
AMIL.TILTNCC4,Gennode,MLC,-0.21,-0.26,-0.30,-0.39,-0.45,-0.56,-2.71,-2.22,-1.55,-2.39,-1.58,-1.40,-1.29,-1.23,-1.07,-1.00,-0.87,-0.76,-0.65,-0.94,-0.87,-0.42,-0.13,-0.04
AMIL.TRA_ATRAE,Gennode,MLC,-0.57,-0.61,-0.79,-0.78,-0.75,-0.90,0.68,0.96,0.69,1.40,0.96,0.82,0.79,0.77,0.69,0.69,0.69,0.58,0.46,0.29,0.13,-0.42,-0.91,-1.20
AMIL.TREX_IL,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.VIN_ALA_P,Gennode,MLC,-0.79,-0.79,-0.94,-0.94,-0.91,-1.12,-0.18,0.27,0.15,0.43,0.33,0.33,0.29,0.28,0.22,0.21,0.22,0.14,0.03,-0.22,-0.22,-0.58,-0.95,-1.17
AMIL.VIN_AVINT,Gennode,MLC,-0.79,-0.79,-0.94,-0.94,-0.91,-1.12,-0.18,0.27,0.15,0.43,0.33,0.33,0.29,0.28,0.22,0.21,0.22,0.14,0.03,-0.22,-0.22,-0.58,-0.95,-1.17
AMIL.VRD,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.74,-2.02,-1.71,-2.76,-1.87,-1.68,-1.67,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.WLBRWEST,Gennode,MLC,-0.68,-0.39,-0.38,-0.32,-0.32,-0.33,-0.20,-0.10,-0.15,-0.26,0.01,0.01,-0.08,-0.04,-0.24,-0.27,-0.27,-0.38,-0.38,-0.52,-0.39,-0.42,-0.51,-0.41
AMIL.WOODRW84,Gennode,MLC,-2.24,-2.21,-2.31,-2.33,-2.29,-2.72,-5.42,-3.71,-3.41,-5.29,-3.68,-3.33,-3.37,-3.25,-3.12,-2.98,-2.80,-2.69,-2.48,-3.63,-2.67,-2.22,-1.93,-2.18
AMIL.WOODRW85,Gennode,MLC,-2.24,-2.21,-2.31,-2.33,-2.29,-2.72,-5.42,-3.71,-3.41,-5.29,-3.68,-3.33,-3.37,-3.25,-3.12,-2.98,-2.80,-2.69,-2.48,-3.63,-2.67,-2.22,-1.93,-2.18
AMIL.WPSE,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.WPSE.DM,Loadzone,MLC,-0.83,-0.81,-0.86,-0.89,-0.94,-1.07,-2.73,-2.01,-1.70,-2.76,-1.87,-1.68,-1.66,-1.61,-1.54,-1.46,-1.33,-1.27,-1.16,-1.67,-1.30,-0.95,-0.75,-0.83
AMIL.WPSE.GBC,Loadzone,MLC,-2.17,-2.14,-2.24,-2.26,-2.22,-2.63,-5.26,-3.60,-3.33,-5.16,-3.59,-3.25,-3.29,-3.17,-3.05,-2.92,-2.73,-2.62,-2.42,-3.53,-2.59,-2.15,-1.86,-2.12
AMIL.WPSE.OLIN,Loadzone,MLC,-2.18,-2.15,-2.25,-2.27,-2.23,-2.64,-5.27,-3.61,-3.34,-5.17,-3.60,-3.26,-3.30,-3.18,-3.06,-2.92,-2.74,-2.63,-2.43,-3.54,-2.60,-2.16,-1.87,-2.13
AMIL.WVPA,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.WVPA.AGWD,Gennode,MLC,-0.44,-0.36,-0.39,-0.44,-0.56,-0.61,-1.71,-1.28,-0.90,-1.51,-0.83,-0.75,-0.78,-0.80,-0.79,-0.75,-0.66,-0.64,-0.60,-0.85,-0.74,-0.50,-0.40,-0.41
AMIL.WVPA_2.AZ,Hub,MLC,-0.92,-0.90,-0.96,-0.99,-1.04,-1.19,-2.90,-2.11,-1.78,-2.87,-1.94,-1.74,-1.74,-1.68,-1.60,-1.53,-1.40,-1.33,-1.22,-1.75,-1.34,-0.99,-0.79,-0.89
AMIL.WVPA_4.AZ,Hub,MLC,-0.76,-0.75,-0.79,-0.81,-0.85,-0.97,-2.67,-2.00,-1.74,-2.82,-1.94,-1.75,-1.71,-1.66,-1.57,-1.48,-1.35,-1.29,-1.18,-1.71,-1.33,-0.97,-0.75,-0.82
AMIL.WWEC,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
AMIL.W_BRCTIPT,Gennode,MLC,-0.67,-0.63,-0.74,-0.74,-0.74,-0.76,-0.30,-0.01,-0.06,-0.05,0.14,0.13,0.03,-0.01,-0.06,-0.07,-0.06,-0.14,-0.17,-0.28,-0.25,-0.40,-0.64,-0.79
AMIL.XLON,Loadzone,MLC,-0.82,-0.80,-0.85,-0.88,-0.93,-1.06,-2.72,-2.00,-1.70,-2.75,-1.86,-1.67,-1.66,-1.60,-1.53,-1.45,-1.33,-1.26,-1.16,-1.66,-1.29,-0.94,-0.74,-0.82
