Realtime Market LMPs
5/6/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.AEPM6,Loadzone,MLC,0.83,0.55,0.56,0.59,0.71,0.70,9.66,3.44,4.05,11.68,4.09,4.93,4.15,5.88,4.32,4.75,3.05,2.63,2.17,1.96,2.34,3.02,2.09,1.26
NSP.AEPM7,Loadzone,MLC,0.83,0.55,0.56,0.59,0.71,0.70,9.66,3.44,4.05,11.68,4.09,4.93,4.15,5.88,4.32,4.75,3.05,2.63,2.17,1.96,2.34,3.02,2.09,1.26
NSP.AEPM8,Loadzone,MLC,0.83,0.55,0.56,0.59,0.71,0.70,9.66,3.44,4.05,11.68,4.09,4.93,4.15,5.88,4.32,4.75,3.05,2.63,2.17,1.96,2.34,3.02,2.09,1.26
NSP.AEPM9,Loadzone,MLC,0.83,0.56,0.57,0.59,0.72,0.71,9.74,3.46,4.07,11.72,4.11,4.94,4.17,5.90,4.34,4.77,3.06,2.64,2.18,1.97,2.35,3.03,2.11,1.27
NSP.AGASSIZBE,Gennode,MLC,-0.75,-0.86,-0.74,-0.77,-0.67,-1.14,-4.50,0.13,0.95,3.77,1.09,1.39,0.93,1.19,0.92,0.88,0.53,0.24,0.00,-0.47,-0.34,-0.41,-1.67,-1.52
NSP.ALDRIHERC,Gennode,MLC,-0.70,-0.95,-0.76,-0.70,-0.68,-0.97,-3.33,0.52,1.53,5.73,2.11,2.50,2.05,3.01,2.46,2.68,1.64,1.24,0.73,0.25,0.72,1.06,-0.25,-0.43
NSP.ALTM_1.AZ,Hub,MLC,0.02,-0.28,-0.12,-0.09,-0.16,-0.31,3.70,2.22,3.31,10.16,3.18,3.91,3.39,4.93,3.88,4.44,2.92,2.52,2.16,2.05,2.42,3.38,2.32,1.29
NSP.ALTW,Loadzone,MLC,0.03,-0.27,-0.11,-0.08,-0.15,-0.30,3.84,2.25,3.34,10.29,3.23,3.97,3.44,4.99,3.93,4.50,2.96,2.55,2.18,2.07,2.44,3.41,2.35,1.32
NSP.ANSON2,Gennode,MLC,-1.30,-1.33,-1.20,-1.23,-1.19,-1.31,-6.25,-0.71,-0.03,0.56,-0.07,0.04,-0.08,-0.08,-0.08,-0.30,-0.18,-0.39,-0.37,-0.52,-0.33,-0.26,-1.28,-1.49
NSP.ANSON3,Gennode,MLC,-1.30,-1.33,-1.20,-1.23,-1.19,-1.31,-6.25,-0.71,-0.03,0.56,-0.07,0.04,-0.08,-0.08,-0.08,-0.30,-0.18,-0.39,-0.37,-0.52,-0.33,-0.26,-1.28,-1.49
NSP.ANSON4,Gennode,MLC,-1.30,-1.33,-1.20,-1.23,-1.19,-1.31,-6.25,-0.71,-0.03,0.56,-0.07,0.04,-0.08,-0.08,-0.08,-0.30,-0.18,-0.39,-0.37,-0.52,-0.33,-0.26,-1.28,-1.49
NSP.AZ,Hub,MLC,-0.39,-0.65,-0.51,-0.48,-0.48,-0.71,-0.92,1.01,1.97,6.74,2.36,2.84,2.35,3.43,2.72,2.98,1.88,1.50,1.05,0.68,1.10,1.58,0.33,-0.06
NSP.BAT.GEN,Gennode,MLC,-1.12,-1.18,-1.06,-1.09,-1.05,-1.16,-4.77,-0.29,0.33,0.96,0.07,0.20,0.06,0.11,0.06,-0.14,-0.08,-0.29,-0.28,-0.43,-0.23,-0.13,-1.17,-1.42
NSP.BAT.SER,Gennode,MLC,-1.12,-1.18,-1.06,-1.09,-1.05,-1.16,-4.77,-0.29,0.33,0.96,0.07,0.20,0.06,0.11,0.06,-0.14,-0.08,-0.29,-0.28,-0.43,-0.23,-0.13,-1.17,-1.42
NSP.BAYFRN4,Gennode,MLC,0.84,0.49,0.45,0.52,0.62,0.29,4.46,2.14,2.77,8.20,2.96,3.44,2.75,3.85,2.88,3.02,1.86,1.48,0.95,0.55,0.95,1.37,0.55,0.21
NSP.BAYFRN5,Gennode,MLC,0.74,0.40,0.37,0.44,0.54,0.20,3.69,1.93,2.56,7.60,2.75,3.19,2.52,3.54,2.65,2.76,1.70,1.34,0.82,0.42,0.81,1.19,0.38,0.08
NSP.BAYFRN6,Gennode,MLC,0.74,0.40,0.36,0.44,0.54,0.20,3.69,1.93,2.56,7.60,2.75,3.19,2.52,3.54,2.65,2.76,1.70,1.33,0.82,0.42,0.81,1.19,0.37,0.08
NSP.BE,Loadzone,MLC,-0.62,-0.84,-0.74,-0.74,-0.78,-0.91,-1.98,0.66,2.10,7.16,2.09,2.72,2.36,3.50,2.72,3.06,2.08,1.74,1.56,1.48,1.73,2.51,1.58,0.66
NSP.BELW_1.AZ,Hub,MLC,-0.62,-0.84,-0.74,-0.74,-0.78,-0.91,-1.98,0.66,2.10,7.16,2.09,2.72,2.36,3.50,2.72,3.06,2.08,1.74,1.56,1.48,1.73,2.51,1.58,0.66
NSP.BIGBLUE,Gennode,MLC,-0.86,-1.09,-1.01,-0.99,-1.00,-1.13,-3.40,0.32,2.02,7.53,2.24,2.91,2.53,3.71,2.88,3.24,2.17,1.83,1.63,1.57,1.79,2.53,1.62,0.70
NSP.BIGFALL_A,Gennode,MLC,-0.07,-0.35,-0.29,-0.22,-0.11,-0.29,2.27,1.82,2.51,7.28,2.63,3.34,2.72,3.86,2.70,2.81,1.73,1.33,0.87,0.45,0.86,1.23,0.16,-0.21
NSP.BLKBROOK,Loadzone,MLC,0.51,0.18,0.26,0.29,0.36,0.13,5.85,2.79,3.58,11.02,3.84,4.59,3.86,5.54,4.20,4.68,2.98,2.57,2.03,1.71,2.21,2.98,1.68,0.97
NSP.BLKDO2,Gennode,MLC,-0.01,-0.31,-0.24,-0.35,-0.50,-0.79,-1.00,1.07,2.07,7.14,2.41,2.99,2.57,3.76,3.04,3.36,2.11,1.73,1.20,0.80,1.25,1.80,0.46,0.01
NSP.BLKDO3,Gennode,MLC,-0.01,-0.31,-0.22,-0.29,-0.41,-0.69,-0.22,1.28,2.27,7.74,2.67,3.28,2.79,4.09,3.28,3.64,2.29,1.91,1.37,0.97,1.43,2.03,0.69,0.19
NSP.BLKDO4,Gennode,MLC,-0.01,-0.31,-0.22,-0.29,-0.41,-0.69,-0.22,1.28,2.27,7.74,2.67,3.28,2.79,4.09,3.28,3.64,2.29,1.91,1.37,0.97,1.43,2.03,0.69,0.19
NSP.BLKDO5,Gennode,MLC,-0.01,-0.31,-0.24,-0.34,-0.49,-0.80,-1.12,1.05,2.04,7.05,2.44,3.00,2.54,3.73,3.02,3.33,2.09,1.71,1.19,0.78,1.23,1.78,0.43,0.00
NSP.BLUEL1,Gennode,MLC,-0.02,-0.30,-0.22,-0.27,-0.33,-0.56,1.00,1.56,2.47,8.29,2.86,3.58,3.05,4.44,3.48,3.86,2.41,2.02,1.52,1.14,1.61,2.22,0.85,0.27
NSP.BLUEL2,Gennode,MLC,-0.02,-0.30,-0.22,-0.27,-0.33,-0.56,1.00,1.56,2.47,8.29,2.86,3.58,3.05,4.44,3.48,3.86,2.41,2.02,1.52,1.14,1.61,2.22,0.85,0.27
NSP.BLUEL3,Gennode,MLC,-0.02,-0.30,-0.22,-0.27,-0.33,-0.56,1.00,1.56,2.47,8.29,2.86,3.58,3.05,4.44,3.48,3.86,2.41,2.02,1.52,1.14,1.61,2.22,0.85,0.27
NSP.BLUEL4,Gennode,MLC,-0.02,-0.30,-0.22,-0.27,-0.33,-0.56,1.00,1.56,2.47,8.29,2.86,3.58,3.05,4.44,3.48,3.86,2.41,2.02,1.52,1.14,1.61,2.22,0.85,0.27
NSP.BLUE_LK7,Gennode,MLC,-0.02,-0.30,-0.22,-0.27,-0.33,-0.56,1.00,1.56,2.47,8.29,2.86,3.58,3.05,4.44,3.48,3.86,2.41,2.02,1.52,1.14,1.61,2.22,0.85,0.27
NSP.BLUE_LK8,Gennode,MLC,-0.02,-0.30,-0.22,-0.27,-0.33,-0.56,1.00,1.56,2.47,8.29,2.86,3.58,3.05,4.44,3.48,3.86,2.41,2.02,1.52,1.14,1.61,2.22,0.85,0.27
NSP.BUFFR_TR1,Gennode,MLC,-1.19,-1.24,-1.12,-1.15,-1.10,-1.23,-5.40,-0.42,0.28,1.51,0.26,0.42,0.23,0.34,0.23,0.05,0.03,-0.19,-0.21,-0.39,-0.19,-0.10,-1.21,-1.46
NSP.BUFFR_TR2,Gennode,MLC,-1.19,-1.24,-1.12,-1.15,-1.10,-1.23,-5.40,-0.42,0.28,1.51,0.26,0.42,0.23,0.34,0.23,0.05,0.03,-0.19,-0.21,-0.39,-0.19,-0.10,-1.21,-1.46
NSP.CANFLSG1,Gennode,MLC,-0.49,-0.77,-0.61,-0.68,-1.64,-1.92,-1.73,0.99,2.07,7.24,2.43,2.88,2.39,3.48,2.87,3.18,2.02,1.66,1.19,0.84,1.29,1.87,0.63,0.15
NSP.CANFLSG2,Gennode,MLC,-0.49,-0.77,-0.61,-0.67,-1.64,-1.92,-1.71,0.99,2.07,7.24,2.43,2.88,2.39,3.48,2.87,3.18,2.02,1.66,1.19,0.84,1.29,1.87,0.63,0.15
NSP.CC.BLKD52,Gennode,MLC,-0.01,-0.31,-0.24,-0.35,-0.50,-0.79,-1.05,1.06,2.06,7.10,2.42,2.99,2.56,3.75,3.03,3.35,2.10,1.72,1.20,0.79,1.24,1.79,0.45,0.01
NSP.CC.HIBRDG1,Gennode,MLC,-0.39,-0.67,-0.51,-0.48,-0.48,-0.78,-1.53,0.95,1.97,6.95,2.46,2.94,2.44,3.58,2.90,3.19,1.99,1.60,1.07,0.64,1.09,1.56,0.30,-0.03
NSP.CC.HIBRDG2,Gennode,MLC,-0.39,-0.67,-0.51,-0.48,-0.48,-0.78,-1.53,0.95,1.97,6.95,2.46,2.94,2.44,3.58,2.90,3.19,1.99,1.60,1.07,0.64,1.09,1.56,0.30,-0.03
NSP.CC.MANKATO,Gennode,MLC,-0.81,-1.02,-0.88,-0.89,-1.03,-1.34,-5.96,-0.37,0.67,1.49,0.17,0.47,0.39,0.74,0.58,0.52,0.44,0.19,0.21,0.12,0.30,0.71,-0.25,-0.77
NSP.CC.RIVRSD1,Gennode,MLC,-0.87,-1.11,-0.87,-0.80,-0.79,-1.09,-4.44,0.25,1.24,4.88,1.85,2.16,1.73,2.56,2.14,2.30,1.40,1.02,0.53,0.05,0.53,0.78,-0.51,-0.60
NSP.CC.RIVRSD2,Gennode,MLC,-0.87,-1.11,-0.88,-0.80,-0.79,-1.09,-4.44,0.25,1.24,4.87,1.84,2.15,1.73,2.55,2.14,2.30,1.40,1.02,0.53,0.05,0.53,0.77,-0.51,-0.60
NSP.CEDARFAL,Gennode,MLC,-0.01,-0.29,-0.19,-0.16,-0.13,-0.31,2.40,1.75,2.62,8.18,2.88,3.45,2.85,4.10,3.18,3.62,2.24,1.85,1.38,1.08,1.49,2.03,0.91,0.37
NSP.CHARA_TR1,Gennode,MLC,-1.14,-1.20,-1.10,-1.15,-1.08,-1.18,-4.88,-0.27,0.41,1.87,0.38,0.58,0.38,0.57,0.39,0.24,0.15,-0.08,-0.10,-0.26,-0.05,0.08,-1.00,-1.31
NSP.CHARA_TR2,Gennode,MLC,-1.14,-1.20,-1.10,-1.15,-1.08,-1.18,-4.88,-0.27,0.41,1.87,0.38,0.58,0.38,0.57,0.39,0.24,0.15,-0.08,-0.10,-0.26,-0.05,0.08,-1.00,-1.31
NSP.CHARA_TR4,Gennode,MLC,-1.14,-1.20,-1.10,-1.15,-1.08,-1.18,-4.88,-0.27,0.41,1.87,0.38,0.57,0.38,0.56,0.39,0.24,0.15,-0.08,-0.10,-0.26,-0.05,0.08,-1.00,-1.31
NSP.CHEMOLSPO,Gennode,MLC,-0.40,-0.67,-0.52,-0.50,-0.60,-0.98,-3.18,0.47,1.48,5.18,1.87,2.24,1.70,2.56,2.24,2.39,1.54,1.24,0.77,0.35,0.77,1.17,-0.02,-0.26
NSP.CHPFAL_TR1,Gennode,MLC,0.06,-0.20,-0.13,-0.10,-0.03,-0.22,2.04,1.60,2.33,7.20,2.58,3.08,2.53,3.67,2.84,3.07,1.93,1.55,1.12,0.80,1.17,1.61,0.65,0.22
NSP.CHPFAL_TR2,Gennode,MLC,0.06,-0.20,-0.13,-0.10,-0.03,-0.22,2.04,1.60,2.33,7.20,2.58,3.08,2.53,3.67,2.84,3.07,1.93,1.55,1.12,0.80,1.17,1.61,0.65,0.22
NSP.CISCO1,Gennode,MLC,-0.79,-0.97,-0.89,-1.08,-0.89,-0.87,-2.28,0.68,1.25,4.03,1.16,1.68,1.45,2.25,1.65,1.78,1.27,1.00,0.97,0.98,1.20,1.87,0.94,0.04
NSP.CMMPA.DEL,Loadzone,MLC,-1.00,-1.29,-1.09,-1.02,-1.00,-1.26,-5.25,-0.03,1.10,4.69,1.76,5.38,5.23,7.47,5.68,6.34,3.79,3.39,2.91,2.68,3.32,4.59,2.75,1.52
NSP.CMMPA.FAIR,Loadzone,MLC,0.29,0.08,0.13,0.07,0.06,-0.08,5.05,3.63,6.24,15.63,4.82,5.90,5.22,7.69,5.64,6.49,4.24,3.75,3.39,3.43,3.85,5.22,4.03,2.43
NSP.CMMPA.GF,Loadzone,MLC,-0.81,-0.87,-0.76,-0.80,-0.74,-0.94,-2.24,0.61,1.31,4.52,1.33,1.69,1.28,1.78,1.30,1.30,0.78,0.49,0.32,0.02,0.26,0.46,-0.84,-1.11
NSP.CMMPA.GLEN,Loadzone,MLC,0.05,-0.20,-0.13,-0.16,-0.14,-0.26,4.13,2.28,2.94,9.41,3.18,4.16,3.63,5.24,3.96,4.36,2.58,2.27,1.87,1.57,2.03,2.75,1.29,0.52
NSP.CMMPA.JANE,Loadzone,MLC,0.33,0.01,0.13,0.14,0.00,-0.15,5.25,2.64,3.69,11.35,3.61,4.48,3.90,5.69,4.42,5.08,3.31,2.86,2.46,2.37,2.76,3.80,2.70,1.59
NSP.CMMPA.KASS,Loadzone,MLC,-0.12,-0.42,-0.21,-0.13,-0.10,-0.16,4.75,2.40,3.61,11.51,3.63,4.28,3.67,5.23,4.21,4.87,3.23,2.82,2.36,2.20,2.62,3.64,2.57,1.55
NSP.CMMPA.KEN,Loadzone,MLC,0.36,0.04,0.16,0.15,-0.17,-0.27,6.74,2.96,3.92,12.37,4.05,4.86,4.22,6.15,4.78,5.45,3.47,3.01,2.58,2.42,2.93,3.94,2.64,1.54
NSP.CMMPA.SE,Loadzone,MLC,0.23,0.04,0.09,0.03,-0.04,-0.19,4.02,2.27,3.11,8.81,2.65,3.47,2.99,4.48,3.26,3.63,2.44,2.05,1.89,1.86,2.13,3.00,1.97,0.85
NSP.CORNEL,Gennode,MLC,-0.64,-0.88,-0.78,-0.71,-0.60,-0.77,-1.34,0.95,1.68,4.80,1.79,2.09,1.57,2.26,1.79,1.80,1.09,0.72,0.33,-0.09,0.30,0.52,-0.58,-0.79
NSP.CWN1,Gennode,MLC,-1.26,-1.29,-1.17,-1.19,-1.15,-1.29,-5.95,-0.57,0.13,1.10,0.12,0.25,0.08,0.13,0.08,-0.12,-0.08,-0.29,-0.30,-0.49,-0.30,-0.23,-1.32,-1.53
NSP.CWN2,Gennode,MLC,-1.26,-1.29,-1.17,-1.19,-1.15,-1.29,-5.95,-0.57,0.13,1.10,0.12,0.25,0.08,0.13,0.08,-0.12,-0.08,-0.29,-0.30,-0.49,-0.30,-0.23,-1.32,-1.53
NSP.DANIELSN1,Gennode,MLC,0.19,-0.22,-0.19,-0.09,0.17,0.30,12.13,4.60,5.25,15.84,5.44,6.97,6.17,8.79,6.63,7.40,4.42,3.99,3.50,3.19,3.80,4.92,3.30,2.20
NSP.EASTRDG1,Gennode,MLC,-0.86,-0.95,-0.93,-1.02,-0.89,-0.89,-2.23,0.40,1.00,3.47,0.86,1.16,0.88,1.28,0.88,0.80,0.52,0.28,0.30,0.22,0.44,0.62,-0.45,-0.98
NSP.ELLIOTPK1,Gennode,MLC,-0.69,-0.94,-0.75,-0.69,-0.67,-0.97,-3.39,0.50,1.51,5.65,2.08,2.46,2.01,2.96,2.43,2.64,1.62,1.23,0.72,0.25,0.71,1.05,-0.25,-0.42
NSP.EREPC,Loadzone,MLC,0.13,-0.03,0.02,-0.05,-0.04,-0.19,3.99,2.37,3.19,9.26,2.89,3.62,3.07,4.41,3.23,3.58,2.29,1.92,1.66,1.50,1.81,2.49,1.27,0.42
NSP.EWINGTON1,Gennode,MLC,-0.79,-0.97,-0.88,-1.08,-0.89,-0.86,-2.23,0.69,1.27,4.09,1.18,1.70,1.47,2.28,1.67,1.81,1.29,1.02,0.99,1.00,1.22,1.89,0.96,0.06
NSP.FENTO_TR1,Gennode,MLC,-1.23,-1.28,-1.18,-1.23,-1.16,-1.26,-5.72,-0.52,0.18,1.18,0.14,0.29,0.13,0.22,0.14,-0.04,-0.02,-0.24,-0.24,-0.40,-0.20,-0.12,-1.16,-1.42
NSP.FENTO_TR2,Gennode,MLC,-1.23,-1.28,-1.18,-1.23,-1.16,-1.26,-5.72,-0.52,0.18,1.18,0.14,0.29,0.13,0.22,0.14,-0.04,-0.02,-0.24,-0.24,-0.40,-0.20,-0.12,-1.17,-1.42
NSP.FLAMBHYDRO,Gennode,MLC,1.67,1.30,1.23,1.27,1.41,1.26,13.65,4.61,5.02,14.37,5.00,5.92,4.91,6.85,5.03,5.56,3.54,3.04,2.41,2.12,2.66,3.45,2.53,1.66
NSP.FRENCH1,Gennode,MLC,0.15,-0.11,-0.05,0.00,0.05,0.22,7.05,2.39,3.31,10.73,3.78,4.65,3.96,5.56,4.18,4.72,3.31,2.84,2.44,2.51,2.80,3.76,2.57,1.42
NSP.FRENCH2,Gennode,MLC,0.15,-0.11,-0.05,0.00,0.05,0.22,7.05,2.39,3.31,10.73,3.78,4.65,3.96,5.56,4.18,4.72,3.31,2.84,2.44,2.51,2.80,3.76,2.57,1.42
NSP.FRENCH3,Gennode,MLC,0.04,-0.22,-0.11,-0.02,0.07,0.24,7.09,2.39,3.29,10.65,3.75,4.61,3.92,5.50,4.12,4.66,3.28,2.80,2.41,2.49,2.78,3.74,2.57,1.45
NSP.FRENCH4,Gennode,MLC,0.04,-0.22,-0.11,-0.02,0.07,0.24,7.09,2.39,3.29,10.65,3.75,4.61,3.92,5.50,4.12,4.66,3.28,2.80,2.41,2.49,2.78,3.74,2.57,1.45
NSP.GARWIN1,Gennode,MLC,0.03,-0.29,-0.05,0.03,0.12,0.09,6.63,2.90,4.10,12.89,4.08,4.82,4.15,5.92,4.72,5.48,3.63,3.21,2.74,2.60,3.03,4.17,3.09,1.93
NSP.GDMEADOW,Gennode,MLC,-0.98,-1.21,-0.95,-0.85,-0.85,-1.01,-2.64,0.54,1.81,6.63,1.86,2.03,1.68,2.35,2.23,2.57,1.71,1.38,1.02,0.75,1.09,1.72,0.76,0.28
NSP.GFLS,Loadzone,MLC,-0.81,-0.87,-0.76,-0.80,-0.74,-0.94,-2.24,0.61,1.31,4.52,1.33,1.69,1.28,1.78,1.30,1.30,0.78,0.49,0.32,0.02,0.26,0.46,-0.84,-1.11
NSP.GRANCT1,Gennode,MLC,-0.85,-1.10,-0.90,-0.84,-0.78,-1.01,-3.91,0.23,1.19,4.71,1.73,2.04,1.62,2.40,1.96,2.07,1.23,0.86,0.40,-0.09,0.36,0.66,-0.70,-0.80
NSP.GRANCT2,Gennode,MLC,-0.85,-1.10,-0.90,-0.84,-0.78,-1.01,-3.91,0.23,1.19,4.71,1.73,2.04,1.62,2.40,1.96,2.07,1.23,0.86,0.40,-0.09,0.36,0.66,-0.70,-0.80
NSP.GRANCT3,Gennode,MLC,-0.85,-1.10,-0.90,-0.84,-0.78,-1.01,-3.91,0.23,1.19,4.71,1.73,2.04,1.62,2.40,1.96,2.07,1.23,0.86,0.40,-0.09,0.36,0.66,-0.70,-0.80
NSP.GRANCT4,Gennode,MLC,-0.85,-1.10,-0.90,-0.84,-0.78,-1.01,-3.91,0.23,1.19,4.71,1.73,2.04,1.62,2.40,1.96,2.07,1.23,0.86,0.40,-0.09,0.36,0.66,-0.70,-0.80
NSP.GSE_1.AZ,Hub,MLC,0.69,0.38,0.39,0.43,0.52,0.31,5.77,2.50,3.14,9.24,3.26,3.87,3.17,4.48,3.36,3.65,2.32,1.92,1.45,1.13,1.51,2.07,1.16,0.62
NSP.HATFIHAT1,Gennode,MLC,0.30,-0.02,0.09,0.17,0.26,0.31,8.01,2.91,3.82,11.53,4.02,4.88,4.08,5.70,4.33,4.89,3.37,2.89,2.40,2.35,2.75,3.67,2.43,1.41
NSP.HCPD.GRVCT,Loadzone,MLC,0.39,0.01,0.05,0.09,0.28,0.34,11.19,4.26,4.82,14.57,4.99,6.37,5.60,7.99,6.04,6.74,4.05,3.63,3.12,2.81,3.39,4.42,2.85,1.83
NSP.HCPD.LKCR,Loadzone,MLC,-0.28,-0.53,-0.43,-0.44,-0.55,-0.75,-0.61,0.99,2.11,6.34,1.83,2.51,2.20,3.32,2.53,2.84,1.92,1.60,1.48,1.45,1.69,2.49,1.56,0.59
NSP.HCPD.MAD,Loadzone,MLC,-0.18,-0.43,-0.37,-0.38,-0.46,-0.61,0.51,1.26,2.44,7.46,2.20,2.98,2.60,3.89,2.94,3.31,2.24,1.91,1.75,1.74,2.00,2.88,1.97,0.88
NSP.HCPD.NU,Loadzone,MLC,0.14,-0.06,0.00,-0.06,-0.15,-0.32,2.86,2.00,2.97,8.20,2.41,3.16,2.72,4.11,2.99,3.34,2.28,1.88,1.76,1.76,1.99,2.84,1.83,0.69
NSP.HCPD.SXFLS,Loadzone,MLC,-0.98,-1.04,-0.93,-0.96,-0.92,-1.01,-3.61,0.00,0.66,2.52,0.60,0.87,0.66,0.97,0.68,0.59,0.40,0.17,0.14,0.02,0.24,0.47,-0.56,-0.99
NSP.HCPD_1.AZ,Hub,MLC,-0.98,-1.04,-0.93,-0.96,-0.92,-1.01,-3.61,0.00,0.66,2.52,0.60,0.87,0.66,0.97,0.68,0.59,0.40,0.17,0.14,0.02,0.24,0.47,-0.56,-0.99
NSP.HENNIPIN1,Gennode,MLC,-0.65,-0.90,-0.71,-0.66,-0.64,-0.93,-3.11,0.57,1.59,5.89,2.17,2.58,2.12,3.11,2.53,2.77,1.70,1.30,0.79,0.31,0.78,1.14,-0.16,-0.36
NSP.HIBRDG.7,Gennode,MLC,-0.39,-0.67,-0.51,-0.48,-0.48,-0.78,-1.53,0.95,1.97,6.95,2.46,2.94,2.44,3.58,2.90,3.19,1.99,1.60,1.07,0.64,1.09,1.56,0.30,-0.03
NSP.HIBRDG.8,Gennode,MLC,-0.39,-0.67,-0.51,-0.48,-0.48,-0.78,-1.53,0.95,1.97,6.95,2.46,2.94,2.44,3.58,2.90,3.19,1.99,1.60,1.07,0.64,1.09,1.56,0.30,-0.03
NSP.HIBRDG9_1,Gennode,MLC,-0.39,-0.67,-0.51,-0.48,-0.48,-0.78,-1.53,0.95,1.97,6.95,2.46,2.94,2.44,3.58,2.90,3.19,1.99,1.60,1.07,0.64,1.09,1.56,0.30,-0.03
NSP.HIBRDG9_2,Gennode,MLC,-0.39,-0.67,-0.51,-0.48,-0.48,-0.78,-1.53,0.95,1.97,6.95,2.46,2.94,2.44,3.58,2.90,3.19,1.99,1.60,1.07,0.64,1.09,1.56,0.30,-0.03
NSP.HOLCOM,Gennode,MLC,-0.45,-0.71,-0.62,-0.55,-0.44,-0.61,-0.08,1.22,1.94,5.64,2.07,2.45,1.88,2.70,2.08,2.14,1.30,0.92,0.52,0.11,0.51,0.77,-0.32,-0.59
NSP.INVRHL1,Gennode,MLC,-0.49,-0.76,-0.60,-0.59,-0.65,-0.96,-2.63,0.63,1.66,6.01,2.07,2.46,1.99,2.92,2.46,2.69,1.69,1.35,0.88,0.47,0.90,1.37,0.15,-0.16
NSP.INVRHL2,Gennode,MLC,-0.49,-0.76,-0.60,-0.59,-0.65,-0.96,-2.63,0.63,1.66,6.01,2.07,2.46,1.99,2.92,2.46,2.69,1.69,1.35,0.88,0.47,0.90,1.37,0.15,-0.16
NSP.INVRHL3,Gennode,MLC,-0.49,-0.76,-0.60,-0.59,-0.65,-0.96,-2.63,0.63,1.66,6.01,2.07,2.46,1.99,2.92,2.46,2.69,1.69,1.35,0.88,0.47,0.90,1.37,0.15,-0.16
NSP.INVRHL4,Gennode,MLC,-0.49,-0.76,-0.60,-0.59,-0.65,-0.96,-2.63,0.63,1.66,6.01,2.07,2.46,1.99,2.92,2.46,2.69,1.69,1.35,0.88,0.47,0.90,1.37,0.15,-0.16
NSP.INVRHL5,Gennode,MLC,-0.49,-0.76,-0.60,-0.59,-0.65,-0.96,-2.63,0.63,1.66,6.01,2.07,2.46,1.99,2.92,2.46,2.69,1.69,1.35,0.88,0.47,0.90,1.37,0.15,-0.16
NSP.INVRHL6,Gennode,MLC,-0.49,-0.76,-0.60,-0.59,-0.65,-0.96,-2.63,0.63,1.66,6.01,2.07,2.46,1.99,2.92,2.46,2.69,1.69,1.35,0.88,0.47,0.90,1.37,0.15,-0.16
NSP.JEFFERS2,Gennode,MLC,-0.86,-1.05,-1.09,-1.06,-1.04,-1.04,-1.57,0.66,0.73,2.80,0.66,1.07,0.89,1.43,1.06,1.08,0.79,0.55,0.54,0.51,0.71,1.23,0.31,-0.39
NSP.JIMFL,Gennode,MLC,-0.44,-0.68,-0.58,-0.53,-0.45,-0.64,-0.59,1.01,1.79,5.56,2.08,2.42,1.85,2.68,2.11,2.19,1.35,0.97,0.57,0.19,0.57,0.87,-0.19,-0.46
NSP.KASOTA,Loadzone,MLC,-0.81,-1.02,-0.88,-0.88,-0.99,-1.28,-5.44,-0.23,0.81,1.88,0.29,0.63,0.52,0.94,0.73,0.70,0.55,0.30,0.31,0.24,0.42,0.87,-0.09,-0.67
NSP.KEYCIT1,Gennode,MLC,-0.86,-1.07,-0.92,-0.93,-1.03,-1.32,-5.84,-0.34,0.70,1.46,0.13,0.47,0.38,0.75,0.57,0.52,0.45,0.20,0.25,0.21,0.37,0.82,-0.12,-0.73
NSP.KEYCIT3,Gennode,MLC,-0.86,-1.07,-0.92,-0.93,-1.03,-1.32,-5.84,-0.34,0.70,1.46,0.13,0.47,0.38,0.74,0.57,0.52,0.45,0.20,0.25,0.21,0.37,0.82,-0.12,-0.73
NSP.KEYCIT4,Gennode,MLC,-0.86,-1.07,-0.92,-0.93,-1.03,-1.32,-5.84,-0.34,0.70,1.46,0.13,0.47,0.38,0.74,0.57,0.52,0.45,0.20,0.25,0.21,0.37,0.82,-0.12,-0.73
NSP.KEYCITYTWO,Gennode,MLC,-0.86,-1.07,-0.92,-0.93,-1.03,-1.32,-5.84,-0.34,0.70,1.46,0.13,0.47,0.38,0.75,0.57,0.52,0.45,0.20,0.25,0.21,0.37,0.82,-0.12,-0.73
NSP.KING1,Gennode,MLC,-0.56,-0.81,-0.65,-0.61,-0.59,-0.96,-3.36,0.44,1.42,5.27,1.87,2.18,1.74,2.55,2.12,2.28,1.40,1.05,0.60,0.15,0.56,0.92,-0.27,-0.40
NSP.MANKATECG2,Gennode,MLC,-0.81,-1.02,-0.88,-0.89,-1.05,-1.37,-6.19,-0.43,0.61,1.35,0.12,0.42,0.34,0.68,0.54,0.47,0.41,0.16,0.19,0.10,0.28,0.68,-0.28,-0.80
NSP.MANKATECG3,Gennode,MLC,-0.81,-1.03,-0.88,-0.88,-0.98,-1.29,-5.49,-0.25,0.78,1.77,0.26,0.58,0.48,0.86,0.67,0.63,0.50,0.25,0.25,0.16,0.35,0.77,-0.19,-0.72
