Realtime Market LMPs
4/7/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.HOOTL3,Gennode,MLC,-0.55,-0.74,-0.56,-0.56,-0.63,-0.56,-0.57,-0.95,-0.26,-0.34,-0.13,-0.74,-1.44,-1.06,-1.37,-2.30,-4.61,-1.17,-1.42,-1.31,-1.49,-1.87,-1.78,-2.22
OTP.JAMSPK1,Gennode,MLC,-0.96,-1.19,-0.97,-0.96,-0.97,-0.89,-0.95,-1.38,-0.66,-1.47,-1.15,-1.36,-2.07,-1.45,-1.80,-2.73,-5.36,-1.43,-1.69,-1.65,-1.88,-2.22,-2.23,-2.75
OTP.JAMSPK2,Gennode,MLC,-0.98,-1.21,-0.99,-0.98,-0.99,-0.91,-0.97,-1.41,-0.69,-1.56,-1.23,-1.41,-2.13,-1.48,-1.83,-2.77,-5.44,-1.47,-1.73,-1.69,-1.92,-2.25,-2.26,-2.78
OTP.LAKESWIND,Gennode,MLC,0.03,-0.06,0.05,0.05,0.03,0.07,0.07,0.02,0.62,2.44,2.11,0.67,0.21,-0.35,-0.73,-1.39,-2.58,-0.21,-0.31,-0.29,-0.59,-0.99,-1.02,-1.49
OTP.LANGDN1,Gennode,MLC,-0.64,-0.71,-0.58,-0.38,-0.27,-0.29,-0.63,-0.98,-0.15,0.16,0.34,-0.25,-0.95,-0.97,-1.43,-1.91,-3.37,-0.78,-1.15,-1.57,-2.05,-2.64,-3.08,-4.11
OTP.LANGDN2,Gennode,MLC,-0.64,-0.71,-0.58,-0.38,-0.27,-0.29,-0.63,-0.98,-0.15,0.16,0.34,-0.25,-0.95,-0.97,-1.43,-1.91,-3.37,-0.78,-1.15,-1.57,-2.05,-2.64,-3.08,-4.11
OTP.MDU,Loadzone,MLC,-2.31,-2.75,-2.38,-2.37,-2.36,-2.18,-2.16,-2.96,-2.07,-5.87,-4.65,-3.67,-4.73,-2.76,-3.16,-4.76,-9.63,-2.91,-3.75,-3.51,-3.47,-3.80,-3.68,-3.98
OTP.MDU.BSTON1,Gennode,MLC,-2.67,-3.18,-2.79,-2.78,-2.78,-2.57,-2.55,-3.49,-2.52,-7.22,-5.72,-4.33,-5.48,-3.11,-3.53,-5.28,-10.69,-3.27,-4.28,-3.98,-3.86,-4.20,-4.05,-4.30
OTP.MDU.COYOTE,Gennode,MLC,-2.16,-2.57,-2.25,-2.27,-2.33,-2.18,-2.24,-3.20,-2.28,-6.51,-5.33,-3.94,-4.98,-2.78,-3.14,-4.53,-9.13,-3.20,-3.68,-3.48,-3.44,-3.72,-3.72,-4.28
OTP.MDUM_1.AZ,Hub,MLC,-2.31,-2.75,-2.38,-2.37,-2.36,-2.18,-2.16,-2.96,-2.07,-5.87,-4.65,-3.67,-4.73,-2.76,-3.16,-4.76,-9.63,-2.91,-3.75,-3.51,-3.47,-3.80,-3.68,-3.98
OTP.MMPA,Loadzone,MLC,-0.41,-0.54,-0.42,-0.42,-0.41,-0.40,-0.58,-0.90,-0.17,0.09,0.26,-0.41,-0.94,-0.93,-1.30,-1.99,-3.65,-0.71,-0.89,-0.95,-1.34,-1.65,-1.67,-2.17
OTP.MPC,Loadzone,MLC,-0.39,-0.51,-0.40,-0.42,-0.40,-0.38,-0.53,-0.82,-0.11,0.28,0.39,-0.31,-0.83,-0.85,-1.23,-1.93,-3.57,-0.69,-0.86,-0.90,-1.24,-1.58,-1.61,-2.10
OTP.MPC.ASH,Gennode,MLC,-1.10,-1.28,-0.98,-0.90,-0.82,-0.74,-0.79,-1.15,-0.44,-0.77,-0.52,-0.97,-1.69,-1.45,-1.76,-2.58,-4.91,-1.23,-1.45,-1.42,-1.75,-2.15,-2.18,-2.78
OTP.MPC.ASH2,Gennode,MLC,-1.12,-1.29,-0.98,-0.90,-0.82,-0.73,-0.79,-1.15,-0.44,-0.77,-0.52,-0.97,-1.71,-1.48,-1.76,-2.57,-4.90,-1.23,-1.45,-1.43,-1.75,-2.16,-2.19,-2.80
OTP.MPC.BUTLER,Loadzone,MLC,-0.79,-0.98,-0.78,-0.76,-0.75,-0.68,-0.74,-1.08,-0.37,-0.57,-0.35,-0.86,-1.50,-1.23,-1.59,-2.46,-4.75,-1.16,-1.39,-1.35,-1.62,-1.99,-2.02,-2.54
OTP.MPC.COYT1,Gennode,MLC,-2.16,-2.57,-2.25,-2.27,-2.33,-2.18,-2.24,-3.20,-2.28,-6.51,-5.33,-3.94,-4.98,-2.78,-3.14,-4.53,-9.13,-3.20,-3.68,-3.48,-3.44,-3.72,-3.72,-4.28
OTP.MPC.GFCD,Gennode,MLC,-0.45,-0.58,-0.47,-0.48,-0.46,-0.45,-0.64,-0.98,-0.24,-0.11,0.09,-0.50,-1.04,-0.97,-1.34,-2.05,-3.79,-0.77,-0.95,-1.01,-1.39,-1.71,-1.71,-2.21
OTP.MPC.HARD,Loadzone,MLC,-0.67,-0.85,-0.67,-0.65,-0.63,-0.57,-0.64,-0.93,-0.24,-0.14,0.02,-0.62,-1.22,-1.09,-1.46,-2.28,-4.37,-0.99,-1.20,-1.18,-1.48,-1.84,-1.87,-2.39
OTP.MPC.LANGDN,Gennode,MLC,-0.64,-0.71,-0.58,-0.38,-0.27,-0.29,-0.63,-0.98,-0.15,0.16,0.34,-0.25,-0.95,-0.97,-1.43,-1.91,-3.37,-0.78,-1.15,-1.57,-2.05,-2.64,-3.08,-4.11
OTP.MPC.OXBOW,Loadzone,MLC,-0.78,-0.98,-0.78,-0.76,-0.75,-0.68,-0.74,-1.07,-0.37,-0.58,-0.35,-0.87,-1.52,-1.22,-1.59,-2.47,-4.79,-1.17,-1.41,-1.36,-1.62,-1.99,-2.01,-2.51
OTP.MPC.REED,Gennode,MLC,-0.79,-0.98,-0.78,-0.76,-0.75,-0.68,-0.74,-1.08,-0.37,-0.57,-0.35,-0.86,-1.50,-1.23,-1.59,-2.46,-4.75,-1.16,-1.39,-1.35,-1.62,-1.99,-2.02,-2.54
OTP.MPWR,Gennode,MLC,-1.12,-1.29,-0.98,-0.90,-0.82,-0.73,-0.79,-1.15,-0.44,-0.77,-0.52,-0.97,-1.71,-1.48,-1.76,-2.57,-4.90,-1.23,-1.45,-1.43,-1.75,-2.16,-2.19,-2.80
OTP.MRES,Loadzone,MLC,0.04,-0.07,0.04,0.06,0.06,0.13,0.13,0.19,0.79,3.00,2.56,0.95,0.53,-0.23,-0.62,-1.31,-2.44,-0.08,-0.17,-0.15,-0.45,-0.89,-0.97,-1.45
OTP.MRES.CVLR,Loadzone,MLC,-0.53,-0.63,-0.52,-0.45,-0.39,-0.40,-0.74,-1.15,-0.32,-0.35,-0.06,-0.46,-1.09,-1.00,-1.42,-1.99,-3.55,-0.77,-1.02,-1.28,-1.75,-2.17,-2.34,-3.08
OTP.MRES.HILS,Loadzone,MLC,0.70,0.72,0.73,0.81,0.88,0.83,0.76,0.98,1.49,5.11,4.25,1.99,1.74,0.30,-0.08,-0.34,-0.15,0.88,0.88,0.72,0.13,-0.30,-0.33,-0.73
OTP.MRES.NTWD,Loadzone,MLC,-0.45,-0.58,-0.47,-0.48,-0.46,-0.45,-0.64,-0.98,-0.24,-0.11,0.09,-0.50,-1.04,-0.97,-1.34,-2.05,-3.79,-0.77,-0.95,-1.01,-1.39,-1.71,-1.71,-2.21
OTP.MRES_8.AZ,Hub,MLC,0.11,0.01,0.11,0.12,0.13,0.19,0.20,0.28,0.87,3.25,2.77,1.08,0.67,-0.16,-0.56,-1.23,-2.26,-0.01,-0.08,-0.06,-0.37,-0.81,-0.89,-1.37
OTP.MUAG,Loadzone,MLC,-0.41,-0.55,-0.41,-0.41,-0.41,-0.38,-0.51,-0.81,-0.11,0.22,0.28,-0.43,-1.01,-0.95,-1.31,-2.07,-3.92,-0.79,-1.02,-1.04,-1.38,-1.70,-1.66,-2.13
OTP.NSP,Loadzone,MLC,-0.54,-0.69,-0.54,-0.52,-0.51,-0.46,-0.57,-0.84,-0.14,0.15,0.27,-0.44,-1.00,-0.98,-1.35,-2.10,-3.96,-0.82,-1.01,-1.02,-1.36,-1.72,-1.74,-2.25
OTP.NSP.EGF,Loadzone,MLC,-0.41,-0.54,-0.42,-0.42,-0.41,-0.40,-0.58,-0.90,-0.17,0.09,0.26,-0.41,-0.94,-0.93,-1.30,-1.99,-3.65,-0.71,-0.89,-0.95,-1.34,-1.65,-1.67,-2.17
OTP.NSP.UND,Loadzone,MLC,-0.39,-0.52,-0.40,-0.41,-0.39,-0.39,-0.58,-0.89,-0.16,0.13,0.30,-0.37,-0.89,-0.90,-1.27,-1.94,-3.56,-0.67,-0.85,-0.91,-1.30,-1.62,-1.63,-2.13
OTP.NSPG_1.AZ,Hub,MLC,-0.79,-0.98,-0.78,-0.76,-0.75,-0.68,-0.74,-1.08,-0.37,-0.57,-0.35,-0.86,-1.50,-1.23,-1.59,-2.46,-4.75,-1.16,-1.39,-1.35,-1.62,-1.99,-2.02,-2.54
OTP.NSPP_1.AZ,Hub,MLC,-0.56,-0.72,-0.56,-0.55,-0.53,-0.49,-0.59,-0.88,-0.18,0.05,0.19,-0.49,-1.06,-1.01,-1.37,-2.14,-4.04,-0.86,-1.05,-1.06,-1.39,-1.75,-1.77,-2.28
OTP.NSPX.ADA,Loadzone,MLC,-0.79,-0.98,-0.78,-0.76,-0.75,-0.68,-0.74,-1.08,-0.37,-0.57,-0.35,-0.86,-1.50,-1.23,-1.59,-2.46,-4.75,-1.16,-1.39,-1.35,-1.62,-1.99,-2.02,-2.54
OTP.NWPS,Loadzone,MLC,-2.31,-2.75,-2.38,-2.37,-2.36,-2.18,-2.16,-2.96,-2.07,-5.87,-4.65,-3.67,-4.73,-2.76,-3.16,-4.76,-9.63,-2.91,-3.75,-3.51,-3.47,-3.80,-3.68,-3.98
OTP.OTP,Loadzone,MLC,-0.67,-0.85,-0.69,-0.69,-0.68,-0.62,-0.71,-1.04,-0.32,-0.41,-0.19,-0.75,-1.37,-1.12,-1.50,-2.38,-4.58,-1.05,-1.32,-1.28,-1.56,-1.91,-1.91,-2.37
OTP.OTPW_1.AZ,Hub,MLC,-0.01,-0.04,0.02,-0.01,0.01,-0.02,-0.31,-0.57,0.17,1.20,1.11,0.16,-0.27,-0.60,-1.00,-1.49,-2.52,-0.21,-0.32,-0.49,-1.05,-1.36,-1.35,-1.79
OTP.OTPW_10.AZ,Hub,MLC,-0.45,-0.60,-0.46,-0.47,-0.47,-0.44,-0.63,-0.96,-0.26,-0.29,-0.27,-0.73,-1.30,-1.12,-1.47,-2.22,-4.20,-0.98,-1.22,-1.23,-1.55,-1.75,-1.68,-2.16
OTP.OTPW_11.AZ,Hub,MLC,-0.70,-0.89,-0.69,-0.68,-0.68,-0.60,-0.63,-0.91,-0.24,-0.24,-0.05,-0.72,-1.38,-1.13,-1.49,-2.44,-4.82,-1.14,-1.41,-1.31,-1.53,-1.90,-1.89,-2.35
OTP.OTPW_12.AZ,Hub,MLC,-0.79,-0.98,-0.81,-0.82,-0.82,-0.77,-0.91,-1.34,-0.60,-1.33,-0.99,-1.21,-1.85,-1.35,-1.72,-2.62,-5.07,-1.34,-1.60,-1.57,-1.83,-2.11,-2.10,-2.60
OTP.OTPW_14.AZ,Hub,MLC,-0.89,-1.15,-0.89,-0.82,-0.77,-0.66,-0.64,-0.85,-0.16,0.09,0.13,-0.68,-1.33,-1.26,-1.66,-2.71,-5.19,-0.99,-1.50,-1.47,-1.70,-2.09,-1.99,-2.37
OTP.OTPW_2.AZ,Hub,MLC,-0.19,-0.29,-0.20,-0.20,-0.19,-0.19,-0.38,-0.62,0.08,0.89,0.87,-0.04,-0.54,-0.74,-1.10,-1.70,-3.02,-0.40,-0.54,-0.64,-1.07,-1.40,-1.40,-1.89
OTP.OTPW_8.AZ,Hub,MLC,-0.50,-0.68,-0.51,-0.50,-0.57,-0.51,-0.51,-0.86,-0.19,-0.10,0.05,-0.62,-1.31,-1.00,-1.31,-2.23,-4.45,-1.09,-1.33,-1.23,-1.42,-1.80,-1.71,-2.15
OTP.OTPW_9.AZ,Hub,MLC,-0.51,-0.60,-0.49,-0.42,-0.36,-0.38,-0.71,-1.11,-0.28,-0.23,0.03,-0.41,-1.03,-0.98,-1.40,-1.96,-3.50,-0.74,-1.00,-1.26,-1.73,-2.15,-2.32,-3.06
OTP.RUGBY1MRES,Gennode,MLC,-1.12,-1.34,-1.17,-1.19,-1.21,-1.17,-1.40,-2.06,-1.22,-3.34,-2.73,-2.13,-2.89,-1.85,-2.20,-3.25,-6.39,-1.96,-2.34,-2.31,-2.52,-2.75,-2.71,-3.29
OTP.RUGBY1UMMP,Gennode,MLC,-1.12,-1.34,-1.17,-1.19,-1.21,-1.17,-1.40,-2.06,-1.22,-3.34,-2.73,-2.13,-2.89,-1.85,-2.20,-3.25,-6.39,-1.96,-2.34,-2.31,-2.52,-2.75,-2.71,-3.29
OTP.RUGBY1UPLS,Gennode,MLC,-1.12,-1.34,-1.17,-1.19,-1.21,-1.17,-1.40,-2.06,-1.22,-3.34,-2.73,-2.13,-2.89,-1.85,-2.20,-3.25,-6.39,-1.96,-2.34,-2.31,-2.52,-2.75,-2.71,-3.29
OTP.RUGBY1_IBR,Gennode,MLC,-1.12,-1.34,-1.17,-1.19,-1.21,-1.17,-1.40,-2.06,-1.22,-3.34,-2.73,-2.13,-2.89,-1.85,-2.20,-3.25,-6.39,-1.96,-2.34,-2.31,-2.52,-2.75,-2.71,-3.29
OTP.SLWAYO1,Gennode,MLC,-0.21,-0.29,-0.29,-0.37,-0.36,-0.34,-0.49,-0.76,-0.01,0.68,0.86,0.03,-0.43,-0.61,-1.01,-1.66,-3.02,-0.46,-0.57,-0.59,-0.95,-1.30,-1.34,-1.80
OVEC,Interface,MLC,0.23,0.29,0.26,0.28,0.28,0.19,0.14,0.10,-0.25,-1.23,-1.27,-0.66,-0.53,-0.09,0.14,0.42,0.83,0.10,0.26,0.15,0.18,0.38,0.47,0.70
PECO,Interface,MLC,0.18,0.24,0.20,0.22,0.21,0.14,0.10,0.05,-0.27,-1.27,-1.28,-0.64,-0.46,-0.06,0.16,0.45,0.90,0.13,0.25,0.14,0.17,0.36,0.43,0.66
PJMC,Interface,MLC,0.18,0.24,0.20,0.22,0.21,0.14,0.10,0.05,-0.27,-1.27,-1.28,-0.64,-0.46,-0.06,0.16,0.45,0.90,0.13,0.25,0.14,0.17,0.36,0.43,0.66
PLUM,Interface,MLC,-0.07,-0.12,-0.11,-0.14,-0.23,-0.30,-0.36,-0.82,-0.89,-3.22,-2.91,-1.77,-1.84,-0.81,-0.70,-0.80,-1.66,-0.94,-0.97,-0.95,-0.80,-0.60,-0.47,-0.34
PNM,Interface,MLC,-1.03,-1.27,-1.10,-1.15,-1.22,-1.15,-1.19,-1.87,-1.52,-4.70,-3.97,-2.76,-3.18,-1.71,-1.84,-2.63,-5.44,-2.25,-2.48,-2.27,-2.00,-1.99,-1.93,-2.04
PSCO,Interface,MLC,-1.18,-1.47,-1.26,-1.29,-1.36,-1.27,-1.28,-1.93,-1.57,-4.88,-4.08,-2.79,-3.20,-1.72,-1.84,-2.63,-5.44,-2.26,-2.48,-2.26,-2.04,-2.07,-2.04,-2.23
PSEG,Interface,MLC,0.18,0.24,0.20,0.22,0.21,0.14,0.10,0.05,-0.27,-1.27,-1.28,-0.64,-0.46,-0.06,0.16,0.45,0.90,0.13,0.25,0.14,0.17,0.36,0.43,0.66
PSI_GEN.AGG,Hub,MLC,-0.08,-0.05,-0.08,-0.03,-0.04,-0.10,-0.12,-0.23,-0.60,-2.40,-1.93,-1.06,-1.08,-0.28,-0.02,0.19,0.35,-0.14,-0.10,-0.16,-0.11,0.06,0.20,0.32
PUPE,Interface,MLC,-0.22,-0.30,-0.26,-0.28,-0.37,-0.41,-0.46,-0.91,-0.93,-3.28,-2.93,-1.81,-1.91,-0.88,-0.79,-0.97,-2.01,-1.04,-1.08,-1.04,-0.89,-0.74,-0.64,-0.55
RC,Interface,MLC,0.06,0.05,0.04,0.03,-0.02,-0.10,-0.16,-0.46,-0.64,-2.47,-2.29,-1.34,-1.34,-0.53,-0.38,-0.34,-0.72,-0.54,-0.50,-0.54,-0.43,-0.23,-0.11,0.06
SC,Interface,MLC,0.06,0.05,0.04,0.03,-0.02,-0.10,-0.16,-0.46,-0.64,-2.47,-2.29,-1.34,-1.34,-0.53,-0.38,-0.34,-0.72,-0.54,-0.50,-0.54,-0.43,-0.23,-0.11,0.06
SCEG,Interface,MLC,0.08,0.09,0.08,0.08,0.03,-0.05,-0.11,-0.35,-0.56,-2.19,-2.06,-1.19,-1.14,-0.43,-0.26,-0.17,-0.37,-0.39,-0.33,-0.38,-0.29,-0.10,0.01,0.19
SEC,Interface,MLC,0.06,0.05,0.04,0.03,-0.02,-0.10,-0.16,-0.46,-0.64,-2.47,-2.29,-1.34,-1.34,-0.53,-0.38,-0.34,-0.72,-0.54,-0.50,-0.54,-0.43,-0.23,-0.11,0.06
SECI,Interface,MLC,-1.28,-1.56,-1.33,-1.35,-1.43,-1.33,-1.35,-2.00,-1.57,-4.79,-3.97,-2.77,-3.26,-1.81,-2.01,-2.96,-6.11,-2.43,-2.67,-2.42,-2.20,-2.28,-2.24,-2.45
SEHA,Interface,MLC,0.06,0.05,0.04,0.03,-0.02,-0.10,-0.16,-0.46,-0.64,-2.47,-2.29,-1.34,-1.34,-0.53,-0.38,-0.34,-0.72,-0.54,-0.50,-0.54,-0.43,-0.23,-0.11,0.06
SERU,Interface,MLC,0.12,0.13,0.12,0.12,0.07,-0.01,-0.07,-0.30,-0.52,-2.10,-1.99,-1.13,-1.08,-0.39,-0.21,-0.10,-0.22,-0.34,-0.27,-0.32,-0.24,-0.04,0.07,0.26
SIGE.10ABBGN1,Gennode,MLC,0.14,0.20,0.15,0.21,0.17,0.06,0.04,-0.09,-0.59,-2.79,-2.26,-1.20,-1.26,-0.21,0.08,0.34,0.57,-0.11,-0.12,-0.11,-0.14,0.04,0.35,0.36
SIGE.10ABBGN2,Gennode,MLC,0.14,0.20,0.15,0.21,0.17,0.06,0.04,-0.08,-0.59,-2.79,-2.25,-1.19,-1.25,-0.21,0.08,0.34,0.58,-0.11,-0.12,-0.11,-0.14,0.05,0.35,0.36
SIGE.10ABGTGT,Gennode,MLC,0.14,0.20,0.15,0.21,0.17,0.06,0.04,-0.08,-0.59,-2.79,-2.25,-1.19,-1.25,-0.21,0.08,0.34,0.58,-0.11,-0.12,-0.11,-0.14,0.05,0.35,0.36
SIGE.10BGGTN1,Gennode,MLC,0.29,0.38,0.31,0.38,0.33,0.22,0.21,0.13,-0.42,-2.34,-1.91,-0.97,-0.96,-0.04,0.28,0.63,1.15,0.16,0.18,0.16,0.09,0.24,0.56,0.55
SIGE.10BGGTN2,Gennode,MLC,0.29,0.38,0.31,0.38,0.33,0.22,0.21,0.13,-0.42,-2.34,-1.91,-0.97,-0.96,-0.04,0.28,0.63,1.15,0.16,0.18,0.16,0.09,0.24,0.56,0.55
SIGE.10CULGN2,Gennode,MLC,0.14,0.21,0.15,0.22,0.18,0.08,0.08,-0.09,-0.69,-3.35,-2.90,-1.63,-1.69,-0.32,0.01,0.29,0.33,-0.11,-0.14,-0.18,-0.24,-0.13,0.25,0.02
SIGE.10CULGN3,Gennode,MLC,0.19,0.27,0.21,0.28,0.24,0.14,0.14,0.00,-0.61,-3.05,-2.62,-1.44,-1.48,-0.22,0.11,0.43,0.64,0.01,0.00,-0.05,-0.12,-0.02,0.37,0.26
SIGE.10NEGTN1,Gennode,MLC,0.30,0.37,0.31,0.37,0.33,0.22,0.22,0.14,-0.43,-2.34,-1.91,-0.97,-0.96,-0.03,0.29,0.65,1.18,0.20,0.23,0.19,0.12,0.25,0.57,0.55
SIGE.ABBROWUN4,Gennode,MLC,0.14,0.20,0.15,0.21,0.17,0.06,0.04,-0.08,-0.59,-2.79,-2.25,-1.19,-1.25,-0.21,0.08,0.34,0.58,-0.12,-0.12,-0.11,-0.14,0.05,0.35,0.36
SIGE.APGI,Loadzone,MLC,0.18,0.26,0.20,0.27,0.22,0.13,0.13,-0.02,-0.62,-3.09,-2.66,-1.46,-1.50,-0.23,0.10,0.41,0.60,0.00,-0.02,-0.07,-0.13,-0.03,0.36,0.24
SIGE.AZ,Hub,MLC,0.36,0.45,0.38,0.45,0.41,0.29,0.28,0.23,-0.34,-2.03,-1.66,-0.81,-0.78,0.03,0.34,0.72,1.35,0.25,0.29,0.26,0.18,0.33,0.64,0.65
SIGE.CIN,Loadzone,MLC,0.17,0.24,0.18,0.25,0.21,0.10,0.10,-0.01,-0.55,-2.66,-2.10,-1.10,-1.13,-0.15,0.16,0.45,0.79,0.04,0.06,0.04,0.01,0.14,0.43,0.40
SIGE.FOWLR,Gennode,MLC,-0.25,-0.27,-0.26,-0.24,-0.19,-0.20,-0.25,-0.35,-0.57,-2.03,-1.76,-1.01,-1.01,-0.31,-0.06,0.16,0.31,-0.13,-0.06,-0.18,-0.10,0.07,0.13,0.31
SIGE.HE,Loadzone,MLC,0.45,0.55,0.49,0.53,0.51,0.34,0.29,0.26,-0.24,-1.58,-1.45,-0.67,-0.64,0.00,0.27,0.62,1.17,0.19,0.24,0.23,0.17,0.35,0.58,0.66
SIGE.HEPM_1.AZ,Hub,MLC,0.45,0.55,0.49,0.53,0.51,0.34,0.29,0.26,-0.24,-1.58,-1.45,-0.67,-0.64,0.00,0.27,0.62,1.17,0.19,0.24,0.23,0.17,0.35,0.58,0.66
SIGE.IMPA,Loadzone,MLC,0.49,0.61,0.54,0.59,0.60,0.49,0.47,0.58,0.06,-0.48,-0.51,-0.11,0.02,0.28,0.57,1.03,2.07,0.57,0.70,0.64,0.58,0.74,0.87,0.98
SIGE.SIGW,Loadzone,MLC,0.37,0.46,0.39,0.46,0.42,0.30,0.29,0.24,-0.33,-2.04,-1.66,-0.81,-0.78,0.04,0.35,0.74,1.38,0.26,0.30,0.26,0.19,0.34,0.65,0.66
SIGE.WAR4ALCOA,Gennode,MLC,0.16,0.23,0.17,0.24,0.20,0.10,0.10,-0.05,-0.65,-3.16,-2.70,-1.49,-1.53,-0.24,0.08,0.39,0.54,-0.03,-0.05,-0.09,-0.15,-0.06,0.34,0.22
SIGE.WAR4SIGE,Gennode,MLC,0.25,0.33,0.27,0.34,0.29,0.20,0.21,0.07,-0.54,-2.91,-2.54,-1.39,-1.42,-0.19,0.15,0.52,0.75,0.08,0.08,0.02,-0.05,0.05,0.44,0.31
SIGE.WAR5SIGE,Gennode,MLC,0.18,0.26,0.20,0.27,0.22,0.13,0.13,-0.02,-0.62,-3.10,-2.67,-1.47,-1.50,-0.23,0.10,0.42,0.59,0.00,-0.02,-0.07,-0.13,-0.03,0.36,0.24
SIGE.WAR6SIGE,Gennode,MLC,0.17,0.25,0.19,0.26,0.22,0.12,0.12,-0.03,-0.63,-3.12,-2.67,-1.47,-1.51,-0.23,0.09,0.40,0.58,-0.01,-0.03,-0.08,-0.14,-0.04,0.35,0.24
SIGE.WARR4SIGE,Gennode,MLC,0.16,0.23,0.17,0.24,0.20,0.10,0.10,-0.05,-0.65,-3.16,-2.70,-1.49,-1.53,-0.24,0.08,0.39,0.54,-0.03,-0.05,-0.09,-0.15,-0.06,0.34,0.22
SIGE.WARRDRR1,Loadzone,MLC,0.25,0.33,0.27,0.34,0.29,0.20,0.21,0.07,-0.54,-2.91,-2.54,-1.39,-1.42,-0.19,0.15,0.52,0.75,0.08,0.08,0.02,-0.05,0.05,0.44,0.31
SIPC.5MRN_PN14,Gennode,MLC,-0.16,-0.20,-0.28,-0.25,-0.48,-0.54,-0.58,-1.24,-1.43,-5.07,-4.35,-2.44,-2.75,-1.06,-0.89,-1.05,-2.26,-1.25,-1.39,-1.37,-1.18,-0.97,-0.74,-0.59
SIPC.AZ,Hub,MLC,0.83,0.95,0.80,0.82,0.70,0.54,0.43,0.26,-0.08,-1.05,-1.57,-0.74,-0.66,0.02,0.25,0.51,1.05,0.16,0.24,0.23,0.25,0.44,0.65,0.85
SIPC.MARI69,Gennode,MLC,-0.07,-0.08,-0.17,-0.14,-0.37,-0.44,-0.47,-1.10,-1.33,-4.79,-4.15,-2.30,-2.60,-0.97,-0.79,-0.91,-1.98,-1.14,-1.26,-1.24,-1.08,-0.86,-0.61,-0.47
SIPC.MARIOGEN5,Gennode,MLC,-0.15,-0.18,-0.26,-0.24,-0.46,-0.52,-0.57,-1.23,-1.42,-5.03,-4.32,-2.42,-2.73,-1.05,-0.88,-1.04,-2.24,-1.24,-1.38,-1.35,-1.17,-0.95,-0.73,-0.58
SIPC.MARIOGEN6,Gennode,MLC,-0.15,-0.18,-0.26,-0.24,-0.46,-0.52,-0.57,-1.23,-1.42,-5.03,-4.32,-2.42,-2.73,-1.05,-0.88,-1.04,-2.24,-1.24,-1.38,-1.35,-1.17,-0.95,-0.73,-0.58
SIPC.SIPC,Loadzone,MLC,0.74,0.83,0.69,0.71,0.57,0.43,0.34,0.13,-0.18,-1.30,-1.67,-0.81,-0.77,-0.06,0.16,0.40,0.81,0.06,0.12,0.10,0.15,0.34,0.54,0.72
SME,Interface,MLC,-0.07,-0.11,-0.10,-0.11,-0.19,-0.25,-0.31,-0.69,-0.80,-2.92,-2.65,-1.60,-1.65,-0.72,-0.59,-0.67,-1.39,-0.81,-0.81,-0.81,-0.68,-0.49,-0.37,-0.24
SMP.AUSTINDTCT,Gennode,MLC,-1.42,-1.01,-0.54,-0.45,-0.36,-0.09,0.07,0.39,1.10,4.37,4.17,2.21,1.95,0.42,-0.40,-1.43,-3.22,-1.22,-1.66,-1.61,-1.50,-1.71,-1.80,-2.47
SMP.AUSTINS1,Gennode,MLC,-1.42,-1.01,-0.54,-0.45,-0.36,-0.09,0.07,0.39,1.10,4.37,4.17,2.21,1.95,0.42,-0.40,-1.43,-3.22,-1.22,-1.66,-1.61,-1.50,-1.71,-1.80,-2.47
SMP.AZ,Hub,MLC,-0.92,-0.57,-0.24,-0.20,-0.18,0.10,0.28,0.69,1.26,4.88,4.78,2.59,2.34,0.69,-0.13,-0.98,-2.18,-0.53,-0.93,-0.95,-0.90,-1.19,-1.26,-1.96
SMP.BLOOMIN_QS,Gennode,MLC,-0.86,-0.38,0.05,0.14,0.26,0.53,0.72,1.35,2.02,7.24,6.53,3.66,3.63,1.15,0.31,-0.49,-1.26,-0.29,-0.54,-0.55,-0.57,-0.84,-0.99,-1.69
SMP.MMPA.CCRK1,Gennode,MLC,-0.78,-0.45,-0.17,-0.14,-0.13,0.14,0.33,0.76,1.29,4.98,4.90,2.67,2.42,0.75,-0.07,-0.87,-1.91,-0.34,-0.74,-0.77,-0.74,-1.06,-1.11,-1.83
SMP.MMPA.CCRK2,Gennode,MLC,-0.77,-0.45,-0.16,-0.14,-0.13,0.14,0.33,0.76,1.30,4.99,4.91,2.67,2.42,0.75,-0.06,-0.87,-1.91,-0.34,-0.74,-0.77,-0.74,-1.06,-1.11,-1.82
SMP.MMPA.SLP1,Gennode,MLC,-0.78,-0.46,-0.17,-0.15,-0.14,0.13,0.32,0.75,1.28,4.95,4.89,2.66,2.40,0.75,-0.07,-0.88,-1.94,-0.35,-0.75,-0.78,-0.74,-1.06,-1.12,-1.83
SMP.MMPA.SLP2,Gennode,MLC,-0.78,-0.46,-0.17,-0.15,-0.14,0.13,0.32,0.75,1.28,4.95,4.89,2.66,2.40,0.75,-0.07,-0.88,-1.94,-0.35,-0.75,-0.78,-0.74,-1.06,-1.12,-1.83
