Realtime Market LMPs
4/9/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.FRENCH4,Gennode,MLC,-0.59,-0.44,-0.49,-0.50,-0.46,-0.54,0.34,1.65,1.38,1.33,0.95,1.07,1.55,0.97,0.26,0.34,0.30,0.23,0.54,0.38,1.01,0.83,0.98,0.83
NSP.GARWIN1,Gennode,MLC,-3.06,-3.18,-3.23,-3.37,-3.61,-8.86,-6.73,-4.76,-3.04,-2.98,-3.76,-4.17,-5.58,-5.39,-4.37,-3.55,-4.09,-3.55,-3.52,-4.16,-3.31,-1.86,-2.00,-1.52
NSP.GDMEADOW,Gennode,MLC,-3.03,-3.10,-3.03,-3.13,-3.39,-7.65,-6.02,-3.73,-2.43,-2.58,-3.16,-3.32,-4.34,-4.21,-3.61,-2.95,-3.48,-3.31,-3.19,-3.35,-2.51,-1.86,-1.65,-1.54
NSP.GFLS,Loadzone,MLC,-2.94,-2.75,-2.53,-2.64,-2.92,-6.65,-4.94,-2.11,-1.68,-2.32,-2.54,-2.48,-3.14,-3.21,-2.90,-2.28,-2.66,-2.62,-2.63,-2.95,-2.26,-1.96,-1.93,-1.68
NSP.GRANCT1,Gennode,MLC,-1.41,-1.24,-1.27,-1.39,-1.58,-3.35,-2.03,0.21,0.21,-0.18,-0.56,-0.57,-0.39,-0.86,-1.33,-0.94,-1.21,-1.09,-1.14,-1.15,-0.35,-0.34,-0.14,-0.11
NSP.GRANCT2,Gennode,MLC,-1.41,-1.24,-1.27,-1.39,-1.58,-3.35,-2.03,0.21,0.21,-0.18,-0.56,-0.57,-0.39,-0.86,-1.33,-0.94,-1.21,-1.09,-1.14,-1.15,-0.35,-0.34,-0.14,-0.11
NSP.GRANCT3,Gennode,MLC,-1.41,-1.24,-1.27,-1.39,-1.58,-3.35,-2.03,0.21,0.21,-0.18,-0.56,-0.57,-0.39,-0.86,-1.33,-0.94,-1.21,-1.09,-1.14,-1.15,-0.35,-0.34,-0.14,-0.11
NSP.GRANCT4,Gennode,MLC,-1.41,-1.24,-1.27,-1.39,-1.58,-3.35,-2.03,0.21,0.21,-0.18,-0.56,-0.57,-0.39,-0.86,-1.33,-0.94,-1.21,-1.09,-1.14,-1.15,-0.35,-0.34,-0.14,-0.11
NSP.GSE_1.AZ,Hub,MLC,-0.41,-0.33,-0.42,-0.50,-0.55,-0.91,0.19,1.77,1.26,1.10,0.74,0.70,1.17,0.74,0.07,0.09,-0.03,-0.01,-0.04,0.01,0.71,0.55,0.58,0.45
NSP.HATFIHAT1,Gennode,MLC,-1.08,-0.90,-0.93,-0.98,-1.01,-1.97,-1.17,0.37,0.46,0.31,-0.16,-0.07,0.05,-0.33,-0.74,-0.48,-0.65,-0.69,-0.37,-0.57,0.14,0.13,0.38,0.33
NSP.HCPD.GRVCT,Loadzone,MLC,-1.64,-1.51,-1.36,-1.75,-1.84,-4.00,-1.89,1.01,0.45,-0.61,-0.17,0.26,0.33,0.00,-1.23,-0.50,-0.40,-0.53,-0.85,-0.97,-0.16,-0.27,0.65,0.45
NSP.HCPD.LKCR,Loadzone,MLC,-2.51,-2.47,-2.42,-2.54,-2.81,-5.95,-3.69,-1.06,-0.97,-1.63,-1.56,-1.35,-1.20,-1.48,-1.73,-1.23,-1.45,-1.51,-1.59,-1.67,-0.94,-0.72,-0.86,-0.90
NSP.HCPD.MAD,Loadzone,MLC,-2.62,-2.60,-2.56,-2.68,-2.92,-6.25,-3.91,-1.19,-0.99,-1.48,-1.42,-1.18,-1.04,-1.31,-1.57,-1.09,-1.23,-1.38,-1.50,-1.52,-0.78,-0.56,-0.78,-0.85
NSP.HCPD.NU,Loadzone,MLC,-1.63,-1.55,-1.51,-1.62,-1.78,-3.40,-1.20,1.42,0.93,0.24,0.30,0.56,1.41,0.77,-0.59,-0.31,-0.40,-0.48,-0.63,-0.68,0.11,-0.02,-0.21,-0.31
NSP.HCPD.SXFLS,Loadzone,MLC,-3.10,-2.99,-2.79,-2.92,-3.23,-7.37,-5.63,-2.88,-2.22,-2.75,-2.92,-2.80,-3.57,-3.45,-3.00,-2.40,-2.82,-2.77,-2.72,-2.96,-2.43,-2.09,-2.23,-2.05
NSP.HCPD_1.AZ,Hub,MLC,-3.10,-2.99,-2.79,-2.92,-3.23,-7.37,-5.63,-2.88,-2.22,-2.75,-2.92,-2.80,-3.57,-3.45,-3.00,-2.40,-2.82,-2.77,-2.72,-2.96,-2.43,-2.09,-2.23,-2.05
NSP.HENNIPIN1,Gennode,MLC,-1.53,-1.32,-1.35,-1.48,-1.69,-3.68,-2.35,0.03,0.11,-0.26,-0.63,-0.63,-0.44,-0.90,-1.31,-0.91,-1.24,-1.11,-1.17,-1.18,-0.40,-0.35,-0.17,-0.16
NSP.HIBRDG.7,Gennode,MLC,-2.01,-1.81,-1.82,-1.95,-2.19,-4.95,-3.59,-1.07,-0.63,-0.98,-1.38,-1.41,-1.55,-1.87,-1.95,-1.43,-1.86,-1.71,-1.73,-1.74,-1.00,-0.82,-0.67,-0.61
NSP.HIBRDG.8,Gennode,MLC,-2.01,-1.81,-1.82,-1.95,-2.19,-4.96,-3.59,-1.08,-0.64,-0.98,-1.38,-1.41,-1.55,-1.87,-1.95,-1.43,-1.87,-1.71,-1.73,-1.74,-1.00,-0.83,-0.67,-0.61
NSP.HIBRDG9_1,Gennode,MLC,-2.03,-1.83,-1.84,-1.97,-2.21,-5.00,-3.63,-1.12,-0.66,-1.01,-1.41,-1.44,-1.59,-1.90,-1.98,-1.46,-1.89,-1.74,-1.76,-1.77,-1.02,-0.85,-0.69,-0.63
NSP.HIBRDG9_2,Gennode,MLC,-2.03,-1.83,-1.84,-1.97,-2.21,-5.00,-3.63,-1.12,-0.66,-1.01,-1.41,-1.44,-1.59,-1.90,-1.98,-1.46,-1.89,-1.74,-1.76,-1.77,-1.02,-0.85,-0.69,-0.63
NSP.HOLCOM,Gennode,MLC,-1.11,-1.02,-1.07,-1.18,-1.30,-2.60,-1.25,0.60,0.44,0.27,-0.16,-0.19,-0.07,-0.37,-0.75,-0.60,-0.85,-0.78,-0.75,-0.72,-0.03,-0.10,-0.08,-0.14
NSP.INVRHL1,Gennode,MLC,-1.87,-1.76,-1.77,-1.88,-2.10,-4.56,-3.26,0.01,0.93,0.57,0.33,0.38,1.08,0.33,-0.50,-0.23,-0.43,-0.37,-0.38,-0.16,0.71,0.57,0.60,0.41
NSP.INVRHL2,Gennode,MLC,-1.87,-1.76,-1.77,-1.88,-2.10,-4.56,-3.26,0.01,0.93,0.57,0.33,0.38,1.08,0.33,-0.50,-0.23,-0.43,-0.37,-0.38,-0.16,0.71,0.57,0.60,0.41
NSP.INVRHL3,Gennode,MLC,-1.87,-1.76,-1.76,-1.88,-2.10,-4.56,-3.26,0.01,0.93,0.57,0.33,0.38,1.08,0.33,-0.50,-0.23,-0.43,-0.37,-0.38,-0.16,0.71,0.57,0.60,0.41
NSP.INVRHL4,Gennode,MLC,-1.87,-1.76,-1.76,-1.88,-2.10,-4.56,-3.26,0.01,0.93,0.57,0.33,0.38,1.08,0.33,-0.50,-0.23,-0.43,-0.37,-0.38,-0.16,0.71,0.57,0.60,0.41
NSP.INVRHL5,Gennode,MLC,-1.87,-1.76,-1.77,-1.88,-2.10,-4.56,-3.26,0.01,0.93,0.57,0.33,0.38,1.08,0.33,-0.50,-0.23,-0.43,-0.37,-0.38,-0.16,0.71,0.57,0.60,0.41
NSP.INVRHL6,Gennode,MLC,-1.87,-1.76,-1.77,-1.88,-2.10,-4.56,-3.26,0.01,0.93,0.57,0.33,0.38,1.08,0.33,-0.50,-0.23,-0.43,-0.37,-0.38,-0.16,0.71,0.57,0.60,0.41
NSP.JEFFERS2,Gennode,MLC,-8.54,-7.99,-7.92,-8.21,-8.28,-21.61,-18.64,-12.56,-6.65,1.11,1.17,1.51,0.58,0.28,0.42,0.62,0.82,0.49,0.23,0.36,1.26,1.03,0.45,0.24
NSP.JIMFL,Gennode,MLC,-1.26,-1.15,-1.20,-1.30,-1.45,-3.06,-1.82,0.03,0.09,-0.13,-0.55,-0.58,-0.61,-0.90,-1.11,-0.88,-1.17,-1.07,-1.03,-1.03,-0.34,-0.33,-0.24,-0.27
NSP.KASOTA,Loadzone,MLC,-2.91,-2.79,-2.68,-2.82,-3.14,-6.91,-4.77,-2.01,-1.50,-2.21,-2.31,-2.14,-2.22,-2.39,-2.37,-1.78,-2.12,-2.07,-2.13,-2.29,-1.62,-1.33,-1.39,-1.31
NSP.KEYCIT1,Gennode,MLC,-3.02,-2.90,-2.78,-2.93,-3.26,-7.16,-4.92,-2.11,-1.58,-2.31,-2.39,-2.20,-2.29,-2.44,-2.38,-1.78,-2.11,-2.07,-2.13,-2.31,-1.64,-1.35,-1.42,-1.35
NSP.KEYCIT3,Gennode,MLC,-3.02,-2.90,-2.78,-2.93,-3.26,-7.16,-4.92,-2.11,-1.58,-2.30,-2.38,-2.19,-2.27,-2.43,-2.37,-1.78,-2.10,-2.06,-2.13,-2.30,-1.63,-1.35,-1.42,-1.35
NSP.KEYCIT4,Gennode,MLC,-3.02,-2.90,-2.78,-2.93,-3.26,-7.16,-4.92,-2.11,-1.58,-2.30,-2.38,-2.19,-2.27,-2.43,-2.37,-1.78,-2.10,-2.06,-2.13,-2.30,-1.63,-1.35,-1.42,-1.35
NSP.KEYCITYTWO,Gennode,MLC,-3.02,-2.90,-2.78,-2.93,-3.26,-7.16,-4.92,-2.11,-1.58,-2.31,-2.39,-2.20,-2.29,-2.44,-2.38,-1.78,-2.11,-2.07,-2.13,-2.31,-1.64,-1.35,-1.42,-1.35
NSP.KING1,Gennode,MLC,-1.64,-1.48,-1.50,-1.62,-1.83,-4.02,-2.80,-0.55,-0.33,-0.67,-1.10,-1.14,-1.21,-1.53,-1.71,-1.29,-1.65,-1.52,-1.56,-1.60,-0.82,-0.67,-0.48,-0.45
NSP.MANKATECG2,Gennode,MLC,-2.91,-2.79,-2.68,-2.82,-3.14,-6.91,-4.78,-2.01,-1.50,-2.22,-2.31,-2.14,-2.22,-2.39,-2.37,-1.78,-2.12,-2.07,-2.13,-2.30,-1.62,-1.34,-1.39,-1.31
NSP.MANKATECG3,Gennode,MLC,-2.85,-2.73,-2.62,-2.76,-3.07,-6.77,-4.71,-1.99,-1.49,-2.19,-2.29,-2.13,-2.21,-2.38,-2.37,-1.78,-2.13,-2.07,-2.13,-2.29,-1.62,-1.34,-1.36,-1.28
NSP.MENOMOA,Gennode,MLC,-1.17,-1.05,-1.10,-1.19,-1.31,-2.71,-1.72,0.38,0.46,0.25,-0.17,-0.14,0.14,-0.32,-0.79,-0.54,-0.78,-0.72,-0.60,-0.57,0.23,0.18,0.29,0.17
NSP.MERPK1,Gennode,MLC,-1.76,-1.57,-1.59,-1.71,-1.94,-4.29,-2.95,-0.52,-0.26,-0.61,-0.99,-1.02,-1.00,-1.39,-1.63,-1.19,-1.56,-1.43,-1.47,-1.47,-0.70,-0.59,-0.42,-0.40
NSP.MINRVR1,Gennode,MLC,-1.43,-1.30,-1.33,-1.44,-1.61,-3.28,-1.72,0.76,0.71,0.24,0.06,0.14,0.85,0.13,-0.70,-0.38,-0.59,-0.50,-0.57,-0.50,0.33,0.22,0.30,0.18
NSP.MMPA,Loadzone,MLC,-1.53,-1.41,-1.42,-1.53,-1.71,-3.47,-1.77,0.65,0.53,-0.02,-0.15,-0.03,0.64,-0.02,-0.76,-0.42,-0.61,-0.55,-0.63,-0.61,0.19,0.10,0.15,0.06
NSP.MMPA.FEP,Gennode,MLC,-1.67,-1.63,-1.64,-1.73,-1.89,-3.89,-2.53,0.06,0.42,0.10,-0.17,-0.15,0.34,-0.26,-0.89,-0.59,-0.82,-0.80,-0.75,-0.55,0.29,0.25,0.22,0.08
NSP.MMPA_1.AZ,Hub,MLC,-1.41,-1.23,-1.27,-1.38,-1.58,-3.35,-2.03,0.26,0.27,-0.09,-0.46,-0.47,-0.24,-0.75,-1.23,-0.86,-1.14,-1.02,-1.07,-1.06,-0.27,-0.25,-0.08,-0.08
NSP.MNDAK1,Gennode,MLC,-3.91,-3.71,-3.49,-3.62,-4.01,-9.31,-7.46,-4.50,-3.37,-4.02,-4.26,-4.22,-5.58,-5.24,-4.22,-3.43,-4.00,-3.88,-3.81,-4.15,-3.53,-2.92,-2.94,-2.63
NSP.MNDAK2,Gennode,MLC,-3.91,-3.71,-3.49,-3.62,-4.02,-9.32,-7.46,-4.49,-3.38,-4.03,-4.27,-4.23,-5.58,-5.24,-4.22,-3.43,-4.01,-3.89,-3.81,-4.16,-3.54,-2.93,-2.95,-2.63
NSP.MNTCEL1,Gennode,MLC,-1.56,-1.37,-1.40,-1.52,-1.73,-3.76,-2.48,-0.20,-0.07,-0.47,-0.85,-0.87,-0.81,-1.23,-1.57,-1.15,-1.47,-1.34,-1.37,-1.39,-0.60,-0.53,-0.30,-0.24
NSP.MORAINE2,Gennode,MLC,-4.95,-4.72,-4.12,-4.04,-4.47,-10.48,-8.39,-4.74,-3.34,-3.92,-4.12,-4.11,-5.29,-4.92,-4.05,-3.24,-3.73,-3.59,-3.56,-3.78,-3.03,-2.50,-2.60,-2.35
NSP.MRES.MLRS,Loadzone,MLC,-0.41,-0.30,-0.33,-0.41,-0.40,0.24,2.31,4.55,2.99,2.46,2.20,2.21,3.34,2.45,0.85,0.90,1.03,0.99,0.87,0.96,1.88,1.32,1.13,0.97
NSP.MRES.SAUK,Loadzone,MLC,-0.62,-0.50,-0.47,-0.55,-0.59,-0.26,1.78,4.09,2.62,2.07,1.75,1.72,2.64,1.87,0.47,0.59,0.70,0.63,0.49,0.50,1.43,0.96,0.79,0.70
NSP.MRES.STJM,Loadzone,MLC,-3.09,-3.06,-3.07,-3.14,-3.36,-7.54,-4.98,-1.89,-1.28,-1.53,-1.49,-1.13,-1.10,-1.32,-1.45,-0.95,-0.96,-1.28,-1.56,-1.44,-0.65,-0.36,-0.80,-0.89
NSP.MRES_5.AZ,Hub,MLC,-0.41,-0.30,-0.33,-0.41,-0.40,0.24,2.31,4.54,2.99,2.46,2.20,2.21,3.34,2.45,0.85,0.90,1.03,0.99,0.87,0.96,1.88,1.32,1.13,0.97
NSP.MRES_6.AZ,Hub,MLC,-0.62,-0.50,-0.47,-0.55,-0.59,-0.26,1.78,4.09,2.62,2.07,1.75,1.72,2.64,1.87,0.47,0.59,0.70,0.63,0.49,0.50,1.43,0.96,0.79,0.70
NSP.NCP.AZ,Hub,MLC,0.00,0.03,-0.10,-0.16,-0.16,0.15,1.28,2.63,1.65,1.64,1.30,1.28,1.87,1.39,0.58,0.48,0.43,0.51,0.47,0.58,1.28,1.01,0.97,0.77
NSP.NCPLOAD,Loadzone,MLC,0.00,0.03,-0.10,-0.16,-0.16,0.15,1.28,2.63,1.65,1.64,1.30,1.28,1.87,1.39,0.58,0.48,0.43,0.51,0.47,0.58,1.28,1.01,0.97,0.77
NSP.NEW_PNEW_,Gennode,MLC,-0.59,-0.52,-0.61,-0.69,-0.75,-0.91,0.97,3.32,2.53,2.21,2.13,2.24,3.81,2.76,1.08,1.15,1.20,1.16,1.07,1.29,2.18,1.67,1.54,1.16
NSP.NIPS.YANKE,Gennode,MLC,-3.91,-3.71,-3.49,-3.62,-4.02,-9.32,-7.46,-4.49,-3.38,-4.03,-4.27,-4.23,-5.58,-5.24,-4.22,-3.43,-4.01,-3.89,-3.81,-4.16,-3.54,-2.93,-2.95,-2.63
NSP.NOBLE.CWS1,Gennode,MLC,-3.89,-3.74,-3.49,-3.61,-4.01,-9.24,-7.00,-3.84,-2.88,-3.47,-3.59,-3.49,-4.40,-4.16,-3.48,-2.78,-3.25,-3.15,-3.13,-3.38,-2.80,-2.34,-2.42,-2.20
NSP.NOBLE.CWS2,Gennode,MLC,-3.89,-3.74,-3.49,-3.61,-4.00,-9.23,-6.99,-3.84,-2.89,-3.47,-3.59,-3.49,-4.41,-4.16,-3.48,-2.77,-3.25,-3.15,-3.13,-3.38,-2.80,-2.34,-2.42,-2.20
NSP.NOBLES_TR,Gennode,MLC,-3.89,-3.74,-3.49,-3.61,-4.01,-9.24,-7.00,-3.84,-2.88,-3.47,-3.59,-3.49,-4.40,-4.16,-3.48,-2.78,-3.25,-3.15,-3.13,-3.38,-2.80,-2.34,-2.42,-2.20
NSP.NOBLES_TR2,Gennode,MLC,-3.89,-3.74,-3.49,-3.61,-4.00,-9.23,-6.99,-3.84,-2.89,-3.47,-3.59,-3.49,-4.41,-4.16,-3.48,-2.77,-3.25,-3.15,-3.13,-3.38,-2.80,-2.34,-2.42,-2.20
NSP.NSP,Loadzone,MLC,-1.54,-1.39,-1.40,-1.51,-1.69,-3.61,-2.27,0.04,0.15,-0.20,-0.53,-0.51,-0.30,-0.75,-1.18,-0.83,-1.11,-1.02,-1.03,-1.03,-0.27,-0.24,-0.14,-0.17
NSP.NSPG_1.AZ,Hub,MLC,-1.31,-1.20,-1.14,-1.23,-1.36,-2.55,-0.69,1.77,1.10,0.30,0.39,0.66,1.45,0.81,-0.72,-0.40,-0.49,-0.54,-0.67,-0.78,0.02,-0.11,-0.17,-0.21
NSP.NSPG_2.AZ,Hub,MLC,-1.82,-1.72,-1.63,-1.75,-1.92,-3.92,-1.85,0.82,0.49,-0.14,-0.14,0.09,0.68,0.13,-0.88,-0.53,-0.67,-0.74,-0.84,-0.93,-0.13,-0.20,-0.36,-0.41
NSP.NU,Loadzone,MLC,-1.63,-1.55,-1.51,-1.62,-1.78,-3.40,-1.20,1.42,0.93,0.24,0.30,0.56,1.41,0.77,-0.59,-0.31,-0.40,-0.48,-0.63,-0.68,0.11,-0.02,-0.21,-0.31
NSP.NU.AZ,Hub,MLC,-1.63,-1.55,-1.51,-1.62,-1.78,-3.40,-1.20,1.42,0.92,0.24,0.30,0.55,1.40,0.76,-0.59,-0.31,-0.40,-0.48,-0.63,-0.68,0.10,-0.02,-0.21,-0.31
NSP.NULM.4GT,Gennode,MLC,-1.62,-1.54,-1.50,-1.61,-1.77,-3.37,-1.17,1.45,0.95,0.26,0.32,0.58,1.44,0.79,-0.57,-0.29,-0.38,-0.46,-0.61,-0.66,0.12,0.00,-0.20,-0.30
NSP.NULM.5GT,Gennode,MLC,-1.62,-1.54,-1.50,-1.61,-1.77,-3.37,-1.17,1.45,0.95,0.26,0.32,0.58,1.44,0.79,-0.57,-0.29,-0.38,-0.46,-0.61,-0.66,0.12,0.00,-0.20,-0.30
NSP.NULM.6GT,Gennode,MLC,-1.62,-1.54,-1.50,-1.61,-1.77,-3.37,-1.17,1.45,0.95,0.26,0.32,0.58,1.44,0.79,-0.57,-0.29,-0.38,-0.46,-0.61,-0.66,0.12,0.00,-0.20,-0.30
NSP.NULM.7GT,Gennode,MLC,-1.62,-1.54,-1.50,-1.61,-1.77,-3.37,-1.17,1.45,0.95,0.26,0.32,0.58,1.44,0.79,-0.57,-0.29,-0.38,-0.46,-0.61,-0.66,0.12,0.00,-0.20,-0.30
NSP.NWEC.AZ,Hub,MLC,-1.43,-1.32,-1.36,-1.48,-1.67,-3.60,-2.40,-0.31,-0.19,-0.47,-0.91,-0.98,-1.03,-1.32,-1.52,-1.16,-1.49,-1.39,-1.42,-1.44,-0.67,-0.55,-0.41,-0.39
NSP.NWELOAD,Loadzone,MLC,-1.43,-1.32,-1.36,-1.48,-1.67,-3.60,-2.40,-0.31,-0.19,-0.47,-0.91,-0.98,-1.03,-1.32,-1.52,-1.16,-1.49,-1.39,-1.42,-1.44,-0.67,-0.55,-0.41,-0.39
NSP.OAKLKE_IBR,Gennode,MLC,-3.83,-3.57,-3.42,-3.57,-3.96,-9.16,-7.47,-4.58,-3.38,-4.20,-4.29,-4.24,-5.82,-5.31,-4.37,-3.61,-4.19,-4.05,-3.99,-4.37,-3.84,-3.19,-3.08,-2.68
NSP.OTP,Loadzone,MLC,-4.03,-3.81,-3.45,-3.51,-3.84,-8.99,-7.00,-3.65,-2.59,-2.82,-3.00,-2.93,-3.94,-4.04,-3.39,-2.67,-3.08,-3.02,-3.00,-3.25,-2.51,-2.12,-2.24,-2.01
NSP.OTPW_1.AZ,Hub,MLC,-4.03,-3.81,-3.45,-3.51,-3.84,-8.99,-7.00,-3.65,-2.59,-2.82,-3.00,-2.93,-3.94,-4.04,-3.39,-2.67,-3.08,-3.02,-3.00,-3.25,-2.51,-2.12,-2.24,-2.01
NSP.PKFLSFLAM,Gennode,MLC,0.74,0.74,0.58,0.53,0.62,2.16,3.55,4.87,3.40,3.31,3.07,3.01,4.37,3.65,2.10,1.75,1.85,1.74,1.58,1.81,2.60,2.05,1.88,1.53
NSP.PRISL1,Gennode,MLC,-2.49,-2.40,-2.37,-2.49,-2.76,-6.15,-4.79,-2.38,-1.61,-1.91,-2.41,-2.50,-3.13,-3.22,-2.91,-2.33,-2.84,-2.66,-2.59,-2.66,-1.87,-1.48,-1.29,-1.20
NSP.PRISL1_LD,Loadzone,MLC,-2.49,-2.40,-2.37,-2.49,-2.76,-6.15,-4.79,-2.38,-1.61,-1.91,-2.41,-2.50,-3.13,-3.22,-2.91,-2.33,-2.84,-2.66,-2.59,-2.66,-1.87,-1.48,-1.29,-1.20
NSP.PRISL2,Gennode,MLC,-2.50,-2.41,-2.37,-2.50,-2.76,-6.17,-4.80,-2.39,-1.61,-1.91,-2.42,-2.51,-3.14,-3.23,-2.91,-2.34,-2.85,-2.66,-2.60,-2.66,-1.88,-1.49,-1.30,-1.20
NSP.PRISL2_LD,Loadzone,MLC,-2.50,-2.41,-2.37,-2.50,-2.76,-6.17,-4.80,-2.39,-1.61,-1.91,-2.42,-2.51,-3.14,-3.23,-2.91,-2.34,-2.85,-2.66,-2.60,-2.66,-1.88,-1.49,-1.30,-1.20
NSP.PROSE,Gennode,MLC,-3.37,-3.25,-3.03,-3.16,-3.51,-8.10,-6.43,-3.67,-2.75,-3.31,-3.53,-3.49,-4.60,-4.34,-3.55,-2.86,-3.36,-3.26,-3.19,-3.46,-2.95,-2.50,-2.56,-2.32
NSP.RAPIDA1,Gennode,MLC,-2.62,-2.56,-2.49,-2.63,-2.91,-6.23,-4.04,-1.41,-1.17,-1.88,-1.91,-1.74,-1.72,-1.94,-2.07,-1.52,-1.79,-1.80,-1.86,-1.98,-1.27,-1.01,-1.09,-1.08
NSP.REDWIN1,Gennode,MLC,-1.94,-1.85,-1.86,-1.98,-2.18,-4.74,-3.87,-1.32,-0.75,-0.98,-1.48,-1.53,-1.80,-2.12,-2.15,-1.72,-2.18,-2.03,-1.88,-1.63,-0.82,-0.65,-0.51,-0.55
NSP.REDWIN2,Gennode,MLC,-1.94,-1.85,-1.86,-1.98,-2.18,-4.74,-3.87,-1.32,-0.75,-0.98,-1.48,-1.53,-1.80,-2.12,-2.15,-1.72,-2.18,-2.03,-1.88,-1.63,-0.82,-0.65,-0.51,-0.55
NSP.RIVRSD10,Gennode,MLC,-1.68,-1.42,-1.44,-1.57,-1.81,-4.05,-2.75,-0.34,-0.14,-0.51,-0.89,-0.90,-0.84,-1.25,-1.55,-1.09,-1.49,-1.32,-1.36,-1.39,-0.64,-0.53,-0.34,-0.27
NSP.RIVRSD71,Gennode,MLC,-1.66,-1.42,-1.44,-1.57,-1.80,-4.01,-2.70,-0.30,-0.10,-0.47,-0.86,-0.87,-0.79,-1.21,-1.53,-1.08,-1.46,-1.30,-1.35,-1.37,-0.61,-0.51,-0.32,-0.27
NSP.RIVRSD72,Gennode,MLC,-1.66,-1.42,-1.44,-1.57,-1.80,-4.01,-2.70,-0.30,-0.10,-0.47,-0.86,-0.87,-0.79,-1.21,-1.53,-1.08,-1.46,-1.30,-1.35,-1.37,-0.61,-0.51,-0.32,-0.27
NSP.RIVRSD9,Gennode,MLC,-1.68,-1.42,-1.44,-1.57,-1.81,-4.05,-2.75,-0.34,-0.14,-0.51,-0.89,-0.90,-0.84,-1.25,-1.55,-1.09,-1.49,-1.32,-1.36,-1.39,-0.64,-0.53,-0.34,-0.27
NSP.ROCKRIDG1,Gennode,MLC,-6.16,-5.87,-5.19,-5.18,-5.74,-13.75,-10.64,-5.92,-4.12,-4.84,-5.07,-5.00,-6.68,-5.86,-4.69,-3.74,-4.21,-4.05,-4.05,-4.34,-3.51,-2.98,-3.12,-2.80
NSP.ROCK_CO1,Gennode,MLC,-3.41,-3.29,-3.06,-3.19,-3.54,-8.17,-6.36,-3.48,-2.60,-3.13,-3.30,-3.19,-4.10,-3.82,-3.15,-2.51,-2.94,-2.83,-2.86,-3.08,-2.52,-2.15,-2.27,-2.12
NSP.RWF__1_QS,Gennode,MLC,-2.15,-2.02,-1.88,-1.97,-2.20,-4.76,-2.82,-0.08,-0.25,-0.93,-1.01,-0.86,-0.73,-1.04,-1.60,-1.15,-1.38,-1.39,-1.46,-1.66,-0.90,-0.84,-0.90,-0.79
NSP.RWF__2,Gennode,MLC,-2.15,-2.02,-1.88,-1.97,-2.20,-4.76,-2.82,-0.08,-0.25,-0.93,-1.01,-0.86,-0.73,-1.04,-1.60,-1.15,-1.38,-1.39,-1.46,-1.66,-0.90,-0.84,-0.90,-0.79
NSP.SDPEN,Loadzone,MLC,-3.09,-2.98,-2.78,-2.91,-3.23,-7.36,-5.63,-2.89,-2.21,-2.75,-2.92,-2.81,-3.55,-3.46,-3.00,-2.40,-2.83,-2.78,-2.74,-2.97,-2.44,-2.10,-2.23,-2.05
NSP.SHAKOBIO1,Gennode,MLC,-1.63,-1.52,-1.56,-1.67,-1.79,-3.73,-1.99,0.62,0.62,0.11,-0.02,0.09,0.81,0.11,-0.73,-0.42,-0.71,-0.66,-0.71,-0.67,0.16,0.07,0.13,-0.01
NSP.SHERC3,Gennode,MLC,-1.62,-1.43,-1.45,-1.57,-1.79,-3.93,-2.67,-0.38,-0.20,-0.61,-1.01,-1.03,-1.02,-1.42,-1.70,-1.26,-1.60,-1.45,-1.49,-1.52,-0.73,-0.63,-0.39,-0.31
NSP.SHERCO1,Gennode,MLC,-1.67,-1.46,-1.48,-1.61,-1.83,-4.04,-2.82,-0.56,-0.32,-0.74,-1.14,-1.17,-1.22,-1.59,-1.82,-1.36,-1.72,-1.57,-1.60,-1.64,-0.85,-0.73,-0.45,-0.35
NSP.SHERCO2,Gennode,MLC,-1.70,-1.51,-1.52,-1.64,-1.87,-4.13,-2.85,-0.55,-0.31,-0.75,-1.15,-1.18,-1.24,-1.61,-1.83,-1.37,-1.73,-1.58,-1.61,-1.65,-0.87,-0.74,-0.48,-0.39
NSP.SIBLEYWN,Gennode,MLC,-0.36,-0.28,-0.31,-0.40,-0.43,-0.16,1.68,3.83,2.55,1.61,1.87,2.27,3.77,2.81,0.20,0.37,0.39,0.32,0.14,0.10,0.92,0.62,0.54,0.41
NSP.SMP,Loadzone,MLC,-1.68,-1.63,-1.64,-1.75,-1.87,-3.83,-2.29,0.03,0.23,-0.07,-0.35,-0.27,0.10,-0.35,-0.89,-0.57,-0.76,-0.78,-0.71,-0.65,0.16,0.14,0.11,-0.04
NSP.SMP.S3,Gennode,MLC,-1.62,-1.43,-1.45,-1.57,-1.79,-3.93,-2.67,-0.38,-0.20,-0.61,-1.01,-1.03,-1.02,-1.42,-1.70,-1.26,-1.60,-1.45,-1.49,-1.52,-0.73,-0.63,-0.39,-0.31
NSP.SPGSPG1,Gennode,MLC,-2.13,-1.94,-1.94,-2.07,-2.32,-5.24,-3.85,-1.30,-0.80,-1.15,-1.55,-1.59,-1.80,-2.09,-2.11,-1.58,-2.03,-1.87,-1.88,-1.91,-1.16,-0.96,-0.80,-0.73
