Realtime Market LMPs
3/30/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.SIPC,Loadzone,MLC,-0.62,-0.51,-0.56,-0.59,-0.81,-1.02,-1.22,-1.33,-1.41,-2.15,-1.45,-1.44,-1.20,-1.48,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.83,-1.26,-1.14
AMIL.SIPC.NEC1,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.SIPM_1.AZ,Hub,MLC,-0.86,-0.69,-0.77,-0.84,-1.15,-1.46,-1.82,-1.97,-2.02,-2.84,-1.88,-1.75,-1.42,-1.80,-1.65,-1.50,-1.41,-3.65,-1.62,-4.07,-2.22,-2.44,-1.68,-1.61
AMIL.SMTE,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.SOY_2.AZ,Hub,MLC,-0.72,-0.60,-0.65,-0.69,-0.94,-1.17,-1.43,-1.55,-1.59,-2.35,-1.58,-1.55,-1.29,-1.61,-1.48,-1.31,-1.20,-2.97,-1.30,-3.22,-1.84,-2.01,-1.38,-1.27
AMIL.SPRK,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.STALLIG-4,Gennode,MLC,-1.34,-1.12,-1.23,-1.33,-1.73,-2.14,-2.61,-2.75,-2.73,-3.75,-2.45,-2.20,-1.76,-2.20,-2.01,-1.88,-1.82,-4.66,-2.08,-5.37,-2.88,-3.21,-2.17,-2.10
AMIL.STWF,Gennode,MLC,0.46,0.49,0.53,0.56,0.45,0.65,0.94,0.74,-0.73,-1.87,-1.30,-1.73,-1.50,-1.53,-1.53,-1.44,-2.22,-5.16,-0.60,-0.34,-0.25,-0.34,-0.74,-1.35
AMIL.SWCC.PLUM,Gennode,MLC,-0.59,-0.48,-0.46,-0.47,-0.67,-0.80,-0.93,-0.98,-1.14,-1.89,-1.25,-1.04,-0.84,-0.96,-0.84,-0.71,-0.67,-1.97,-0.96,-2.53,-1.41,-1.47,-0.94,-0.85
AMIL.SWECC,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.SWECCTG1,Gennode,MLC,-0.20,-0.09,-0.13,-0.15,-0.28,-0.46,-0.52,-0.66,-0.86,-1.46,-1.01,-1.04,-0.88,-1.13,-1.03,-0.85,-0.75,-1.95,-0.88,-2.18,-1.26,-1.35,-0.92,-0.79
AMIL.SZE,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.SZE_SCI,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.TBCRSTAT,Gennode,MLC,-1.95,-2.20,-2.38,-2.48,-2.67,-3.05,-4.19,-3.93,-3.04,-3.45,-2.23,-1.69,-1.33,-1.24,-0.86,-0.79,-0.91,-1.89,-0.79,-1.99,-0.66,-0.66,-0.46,-0.75
AMIL.TEPG,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.TILTNCC1,Gennode,MLC,0.14,0.21,0.20,0.22,0.13,0.03,-0.13,-0.30,-0.59,-1.18,-0.86,-0.96,-0.82,-1.08,-0.96,-0.69,-0.57,-1.73,-0.82,-1.70,-1.06,-1.03,-0.80,-0.67
AMIL.TILTNCC2,Gennode,MLC,0.14,0.21,0.20,0.22,0.13,0.03,-0.13,-0.30,-0.59,-1.18,-0.86,-0.96,-0.82,-1.08,-0.96,-0.69,-0.57,-1.73,-0.82,-1.70,-1.06,-1.03,-0.80,-0.67
AMIL.TILTNCC3,Gennode,MLC,0.14,0.21,0.20,0.22,0.13,0.03,-0.13,-0.30,-0.59,-1.18,-0.86,-0.96,-0.82,-1.08,-0.96,-0.69,-0.57,-1.73,-0.82,-1.70,-1.06,-1.03,-0.80,-0.67
AMIL.TILTNCC4,Gennode,MLC,0.14,0.21,0.20,0.22,0.13,0.03,-0.13,-0.30,-0.59,-1.18,-0.86,-0.96,-0.82,-1.08,-0.96,-0.69,-0.57,-1.73,-0.82,-1.70,-1.06,-1.03,-0.80,-0.67
AMIL.TRA_ATRAE,Gennode,MLC,-1.82,-2.03,-2.20,-2.29,-2.47,-2.81,-3.89,-3.59,-2.73,-3.02,-1.94,-1.54,-1.22,-1.12,-0.81,-0.72,-0.78,-1.68,-0.69,-1.67,-0.57,-0.64,-0.46,-0.73
AMIL.TREX_IL,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.VIN_ALA_P,Gennode,MLC,-1.69,-1.78,-1.92,-2.00,-2.19,-2.51,-3.39,-3.16,-2.44,-2.80,-1.82,-1.52,-1.22,-1.21,-0.97,-0.91,-0.94,-2.12,-0.89,-2.16,-0.91,-1.02,-0.73,-0.95
AMIL.VIN_AVINT,Gennode,MLC,-1.69,-1.78,-1.92,-2.00,-2.19,-2.51,-3.39,-3.16,-2.44,-2.80,-1.82,-1.52,-1.22,-1.21,-0.97,-0.91,-0.94,-2.12,-0.89,-2.16,-0.91,-1.02,-0.73,-0.95
AMIL.VRD,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.82,-1.03,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.37,-1.19,-1.09,-2.71,-1.19,-2.96,-1.71,-1.84,-1.27,-1.15
AMIL.WLBRWEST,Gennode,MLC,-0.57,-0.56,-0.60,-0.61,-0.76,-0.80,-0.89,-0.87,-0.86,-1.39,-0.98,-0.95,-0.83,-0.98,-0.89,-0.81,-0.77,-1.60,-0.70,-1.50,-0.73,-0.82,-0.70,-0.86
AMIL.WOODRW84,Gennode,MLC,-1.29,-1.07,-1.18,-1.29,-1.68,-2.09,-2.55,-2.69,-2.68,-3.68,-2.41,-2.17,-1.75,-2.18,-1.99,-1.87,-1.79,-4.61,-2.05,-5.30,-2.83,-3.15,-2.12,-2.06
AMIL.WOODRW85,Gennode,MLC,-1.29,-1.07,-1.18,-1.29,-1.68,-2.09,-2.55,-2.69,-2.68,-3.68,-2.41,-2.17,-1.75,-2.18,-1.99,-1.87,-1.79,-4.61,-2.05,-5.30,-2.83,-3.15,-2.12,-2.06
AMIL.WPSE,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.WPSE.DM,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.34,-1.42,-2.16,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.71,-1.18,-2.95,-1.70,-1.84,-1.27,-1.14
AMIL.WPSE.GBC,Loadzone,MLC,-1.24,-1.03,-1.14,-1.25,-1.63,-2.02,-2.46,-2.60,-2.60,-3.58,-2.35,-2.11,-1.70,-2.12,-1.94,-1.82,-1.75,-4.50,-2.01,-5.18,-2.76,-3.08,-2.08,-2.02
AMIL.WPSE.OLIN,Loadzone,MLC,-1.24,-1.03,-1.14,-1.25,-1.63,-2.03,-2.47,-2.61,-2.60,-3.59,-2.35,-2.11,-1.70,-2.12,-1.94,-1.82,-1.75,-4.50,-2.01,-5.19,-2.76,-3.08,-2.08,-2.02
AMIL.WVPA,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.WVPA.AGWD,Gennode,MLC,-0.75,-0.71,-0.73,-0.69,-0.91,-1.08,-1.39,-1.50,-1.46,-2.07,-1.39,-1.60,-1.46,-1.84,-1.68,-1.42,-1.26,-2.75,-1.09,-2.57,-1.62,-1.75,-1.24,-1.02
AMIL.WVPA_2.AZ,Hub,MLC,-0.70,-0.58,-0.64,-0.67,-0.91,-1.14,-1.38,-1.50,-1.54,-2.29,-1.54,-1.53,-1.28,-1.59,-1.46,-1.29,-1.17,-2.89,-1.26,-3.12,-1.79,-1.96,-1.35,-1.23
AMIL.WVPA_4.AZ,Hub,MLC,-0.55,-0.43,-0.47,-0.50,-0.70,-0.90,-1.07,-1.19,-1.35,-2.12,-1.43,-1.40,-1.16,-1.42,-1.29,-1.11,-1.04,-2.66,-1.17,-2.94,-1.69,-1.79,-1.22,-1.09
AMIL.WWEC,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMIL.W_BRCTIPT,Gennode,MLC,-1.12,-1.15,-1.23,-1.26,-1.47,-1.65,-2.03,-1.87,-1.44,-1.87,-1.27,-1.16,-1.03,-1.16,-1.00,-0.90,-0.87,-1.93,-0.81,-1.80,-0.87,-0.97,-0.80,-0.95
AMIL.XLON,Loadzone,MLC,-0.63,-0.51,-0.56,-0.59,-0.81,-1.02,-1.23,-1.33,-1.42,-2.15,-1.46,-1.45,-1.21,-1.49,-1.36,-1.18,-1.08,-2.70,-1.18,-2.94,-1.70,-1.84,-1.27,-1.14
AMMO.AEM.MO,Loadzone,MLC,-1.13,-0.95,-1.02,-1.10,-1.45,-1.77,-2.15,-2.22,-2.24,-3.16,-2.08,-1.81,-1.44,-1.77,-1.62,-1.52,-1.46,-3.81,-1.72,-4.47,-2.35,-2.61,-1.77,-1.73
AMMO.AUDRN11,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN22,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN33,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN44,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN55,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN66,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN77,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.AUDRN88,Gennode,MLC,-1.42,-1.28,-1.34,-1.41,-1.77,-2.13,-2.61,-2.51,-2.33,-3.21,-2.12,-1.86,-1.52,-1.84,-1.71,-1.64,-1.60,-4.03,-1.80,-4.55,-2.30,-2.51,-1.74,-1.76
AMMO.CALF_1.AZ,Hub,MLC,-1.38,-1.25,-1.28,-1.31,-1.62,-1.93,-2.33,-2.13,-1.84,-2.46,-1.59,-1.29,-1.06,-1.27,-1.23,-1.26,-1.28,-3.25,-1.47,-3.65,-1.68,-1.85,-1.34,-1.44
AMMO.CALLAWAY1,Gennode,MLC,-1.55,-1.38,-1.45,-1.52,-1.91,-2.32,-2.88,-2.82,-2.67,-3.68,-2.42,-2.11,-1.72,-2.07,-1.92,-1.83,-1.80,-4.57,-2.05,-5.26,-2.68,-2.93,-1.99,-1.98
AMMO.CC.KEOKUK,Gennode,MLC,-1.53,-1.42,-1.49,-1.55,-1.91,-2.25,-2.88,-2.95,-2.70,-3.74,-2.47,-2.27,-1.78,-2.14,-1.99,-1.89,-1.82,-4.69,-2.13,-5.32,-2.71,-2.94,-2.04,-2.02
AMMO.CC.OSAGE,Gennode,MLC,-1.24,-1.07,-1.07,-1.10,-1.38,-1.62,-1.89,-1.69,-1.43,-1.98,-1.28,-1.02,-0.83,-1.01,-1.01,-1.02,-1.06,-2.85,-1.26,-3.09,-1.40,-1.55,-1.16,-1.26
AMMO.CCG_1.AZ,Hub,MLC,-1.25,-1.03,-1.14,-1.25,-1.64,-2.02,-2.45,-2.62,-2.62,-3.62,-2.37,-2.11,-1.69,-2.11,-1.93,-1.80,-1.73,-4.48,-2.00,-5.18,-2.77,-3.10,-2.09,-2.02
AMMO.FGRDCTG1,Gennode,MLC,-1.16,-1.03,-1.05,-1.09,-1.39,-1.67,-1.95,-1.80,-1.59,-2.19,-1.42,-1.14,-0.90,-1.10,-1.06,-1.05,-1.06,-2.76,-1.27,-3.17,-1.50,-1.68,-1.23,-1.31
AMMO.GOOSEGEN1,Gennode,MLC,-0.54,-0.45,-0.50,-0.49,-0.68,-0.88,-1.08,-1.17,-1.25,-1.98,-1.37,-1.44,-1.22,-1.49,-1.38,-1.19,-1.06,-2.52,-1.08,-2.62,-1.56,-1.66,-1.14,-1.01
AMMO.GOOSEGEN2,Gennode,MLC,-0.54,-0.45,-0.50,-0.49,-0.68,-0.88,-1.08,-1.17,-1.25,-1.98,-1.37,-1.44,-1.22,-1.49,-1.38,-1.19,-1.06,-2.52,-1.08,-2.62,-1.56,-1.66,-1.14,-1.01
AMMO.GOOSEGEN3,Gennode,MLC,-0.54,-0.45,-0.50,-0.49,-0.68,-0.88,-1.08,-1.17,-1.25,-1.98,-1.37,-1.44,-1.22,-1.49,-1.38,-1.19,-1.06,-2.52,-1.08,-2.62,-1.56,-1.66,-1.14,-1.01
AMMO.GOOSEGEN4,Gennode,MLC,-0.54,-0.45,-0.50,-0.49,-0.68,-0.88,-1.08,-1.17,-1.25,-1.98,-1.37,-1.44,-1.22,-1.49,-1.38,-1.19,-1.06,-2.52,-1.08,-2.62,-1.56,-1.66,-1.14,-1.01
AMMO.GOOSEGEN5,Gennode,MLC,-0.54,-0.45,-0.50,-0.49,-0.68,-0.88,-1.08,-1.17,-1.25,-1.98,-1.37,-1.44,-1.22,-1.49,-1.38,-1.19,-1.06,-2.52,-1.08,-2.62,-1.56,-1.66,-1.14,-1.01
AMMO.GOOSEGEN6,Gennode,MLC,-0.54,-0.45,-0.50,-0.49,-0.68,-0.88,-1.08,-1.17,-1.25,-1.98,-1.37,-1.44,-1.22,-1.49,-1.38,-1.19,-1.06,-2.52,-1.08,-2.62,-1.56,-1.66,-1.14,-1.01
AMMO.HANN_1.AZ,Hub,MLC,-1.10,-0.97,-1.03,-1.08,-1.39,-1.66,-1.91,-1.82,-1.65,-2.28,-1.51,-1.34,-1.08,-1.34,-1.26,-1.20,-1.18,-2.91,-1.30,-3.23,-1.61,-1.78,-1.29,-1.34
AMMO.HDBDCTG1,Gennode,MLC,-1.27,-1.06,-1.15,-1.27,-1.68,-2.07,-2.56,-2.69,-2.70,-3.75,-2.49,-2.20,-1.75,-2.18,-1.99,-1.87,-1.79,-4.63,-2.06,-5.43,-2.86,-3.20,-2.16,-2.12
AMMO.KAHO_1.AZ,Hub,MLC,-1.09,-0.98,-1.04,-1.11,-1.41,-1.67,-2.02,-2.11,-1.95,-2.71,-1.78,-1.62,-1.28,-1.59,-1.48,-1.40,-1.35,-3.43,-1.54,-3.82,-1.96,-2.18,-1.56,-1.59
AMMO.KEOKUK1,Gennode,MLC,-1.52,-1.40,-1.48,-1.53,-1.89,-2.23,-2.87,-2.93,-2.69,-3.72,-2.46,-2.26,-1.76,-2.11,-1.96,-1.86,-1.79,-4.67,-2.12,-5.30,-2.70,-2.93,-2.04,-2.00
AMMO.KEOKUK10,Gennode,MLC,-1.55,-1.44,-1.51,-1.57,-1.93,-2.28,-2.91,-2.98,-2.73,-3.77,-2.49,-2.30,-1.81,-2.18,-2.03,-1.92,-1.85,-4.74,-2.15,-5.37,-2.74,-2.97,-2.06,-2.04
AMMO.KEOKUK11,Gennode,MLC,-1.55,-1.44,-1.51,-1.57,-1.93,-2.28,-2.91,-2.98,-2.73,-3.77,-2.49,-2.30,-1.81,-2.18,-2.03,-1.92,-1.85,-4.74,-2.15,-5.37,-2.74,-2.97,-2.06,-2.04
AMMO.KEOKUK12,Gennode,MLC,-1.53,-1.41,-1.49,-1.55,-1.90,-2.25,-2.87,-2.93,-2.69,-3.71,-2.45,-2.26,-1.77,-2.12,-1.97,-1.87,-1.81,-4.62,-2.11,-5.29,-2.70,-2.92,-2.03,-2.01
AMMO.KEOKUK13,Gennode,MLC,-1.53,-1.41,-1.49,-1.55,-1.90,-2.25,-2.87,-2.93,-2.69,-3.71,-2.45,-2.26,-1.77,-2.12,-1.97,-1.87,-1.81,-4.62,-2.11,-5.29,-2.70,-2.92,-2.03,-2.01
AMMO.KEOKUK14,Gennode,MLC,-1.53,-1.41,-1.49,-1.55,-1.90,-2.25,-2.87,-2.93,-2.69,-3.71,-2.45,-2.26,-1.77,-2.12,-1.97,-1.87,-1.81,-4.62,-2.11,-5.29,-2.70,-2.92,-2.03,-2.01
AMMO.KEOKUK15,Gennode,MLC,-1.53,-1.41,-1.49,-1.55,-1.90,-2.25,-2.87,-2.93,-2.69,-3.71,-2.45,-2.26,-1.81,-2.18,-2.03,-1.92,-1.85,-4.74,-2.12,-5.29,-2.70,-2.92,-2.03,-2.01
AMMO.KEOKUK2,Gennode,MLC,-1.52,-1.40,-1.48,-1.53,-1.89,-2.23,-2.87,-2.93,-2.69,-3.72,-2.46,-2.26,-1.76,-2.11,-1.96,-1.86,-1.79,-4.67,-2.12,-5.30,-2.70,-2.93,-2.04,-2.00
AMMO.KEOKUK3,Gennode,MLC,-1.52,-1.40,-1.48,-1.53,-1.89,-2.23,-2.87,-2.93,-2.69,-3.72,-2.46,-2.26,-1.76,-2.11,-1.96,-1.86,-1.79,-4.67,-2.12,-5.30,-2.70,-2.93,-2.04,-2.00
AMMO.KEOKUK4,Gennode,MLC,-1.52,-1.40,-1.48,-1.53,-1.89,-2.23,-2.87,-2.93,-2.69,-3.72,-2.46,-2.26,-1.76,-2.11,-1.96,-1.86,-1.79,-4.67,-2.12,-5.30,-2.70,-2.93,-2.04,-2.00
AMMO.KEOKUK5,Gennode,MLC,-1.52,-1.40,-1.48,-1.53,-1.89,-2.23,-2.87,-2.93,-2.69,-3.72,-2.46,-2.26,-1.76,-2.11,-1.96,-1.86,-1.79,-4.67,-2.12,-5.30,-2.70,-2.93,-2.04,-2.00
AMMO.KEOKUK6,Gennode,MLC,-1.52,-1.40,-1.48,-1.53,-1.89,-2.23,-2.87,-2.93,-2.69,-3.72,-2.46,-2.26,-1.76,-2.11,-1.96,-1.86,-1.79,-4.67,-2.12,-5.30,-2.70,-2.93,-2.04,-2.00
AMMO.KEOKUK7,Gennode,MLC,-1.55,-1.44,-1.51,-1.57,-1.93,-2.28,-2.91,-2.98,-2.73,-3.77,-2.49,-2.30,-1.81,-2.18,-2.03,-1.92,-1.85,-4.74,-2.15,-5.37,-2.74,-2.97,-2.06,-2.04
AMMO.KEOKUK8,Gennode,MLC,-1.55,-1.44,-1.51,-1.57,-1.93,-2.28,-2.91,-2.98,-2.73,-3.77,-2.49,-2.30,-1.81,-2.18,-2.03,-1.92,-1.85,-4.74,-2.15,-5.37,-2.74,-2.97,-2.06,-2.04
AMMO.KEOKUK9,Gennode,MLC,-1.55,-1.44,-1.51,-1.57,-1.93,-2.28,-2.91,-2.98,-2.73,-3.77,-2.49,-2.30,-1.81,-2.18,-2.03,-1.92,-1.85,-4.74,-2.15,-5.37,-2.74,-2.97,-2.06,-2.04
AMMO.KIRK,Loadzone,MLC,-1.13,-0.95,-1.02,-1.10,-1.45,-1.77,-2.15,-2.22,-2.24,-3.16,-2.08,-1.81,-1.44,-1.77,-1.62,-1.52,-1.46,-3.81,-1.72,-4.47,-2.35,-2.61,-1.77,-1.73
AMMO.KIRK2CTG1,Gennode,MLC,-0.98,-0.88,-0.90,-0.96,-1.26,-1.50,-1.54,-1.12,-0.90,-1.27,-0.82,-0.64,-0.49,-0.60,-0.62,-0.63,-0.65,-1.64,-0.79,-1.90,-0.85,-0.99,-0.83,-0.98
AMMO.KIRK_1.AZ,Hub,MLC,-1.25,-1.03,-1.14,-1.26,-1.65,-2.03,-2.51,-2.70,-2.73,-3.79,-2.50,-2.21,-1.76,-2.19,-2.00,-1.87,-1.79,-4.63,-2.06,-5.41,-2.87,-3.21,-2.15,-2.08
AMMO.KMDYCTG1,Gennode,MLC,-0.44,-0.32,-0.36,-0.38,-0.55,-0.79,-1.03,-1.19,-1.40,-2.22,-1.51,-1.48,-1.23,-1.52,-1.38,-1.17,-1.07,-2.78,-1.26,-3.21,-1.84,-1.93,-1.27,-1.08
AMMO.KMDYCTG2,Gennode,MLC,-0.44,-0.32,-0.36,-0.38,-0.55,-0.79,-1.03,-1.19,-1.40,-2.22,-1.51,-1.48,-1.23,-1.52,-1.38,-1.17,-1.07,-2.78,-1.26,-3.21,-1.84,-1.93,-1.27,-1.08
AMMO.LABADIE1,Gennode,MLC,-1.43,-1.20,-1.30,-1.43,-1.87,-2.32,-2.93,-3.07,-3.06,-4.25,-2.83,-2.52,-2.03,-2.49,-2.28,-2.15,-2.07,-5.31,-2.36,-6.24,-3.27,-3.64,-2.43,-2.37
AMMO.LABADIE2,Gennode,MLC,-1.41,-1.18,-1.28,-1.40,-1.83,-2.27,-2.86,-2.99,-3.00,-4.17,-2.80,-2.51,-2.02,-2.49,-2.28,-2.15,-2.07,-5.31,-2.37,-6.31,-3.30,-3.71,-2.47,-2.41
AMMO.LABADIE3,Gennode,MLC,-1.46,-1.22,-1.33,-1.45,-1.90,-2.38,-3.03,-3.17,-3.15,-4.38,-2.92,-2.60,-2.09,-2.57,-2.35,-2.22,-2.13,-5.47,-2.43,-6.42,-3.37,-3.74,-2.50,-2.44
AMMO.LABADIE4,Gennode,MLC,-1.41,-1.18,-1.28,-1.40,-1.83,-2.27,-2.86,-2.99,-2.99,-4.16,-2.77,-2.47,-1.98,-2.43,-2.23,-2.10,-2.02,-5.19,-2.31,-6.10,-3.20,-3.57,-2.38,-2.32
AMMO.LINN_1.AZ,Hub,MLC,-1.20,-1.10,-1.13,-1.20,-1.50,-1.75,-1.86,-1.38,-1.08,-1.40,-0.88,-0.65,-0.52,-0.69,-0.72,-0.79,-0.82,-1.99,-0.90,-2.17,-0.95,-1.08,-0.89,-1.08
AMMO.MARC_1.AZ,Hub,MLC,-1.30,-1.13,-1.20,-1.30,-1.66,-2.02,-2.35,-2.19,-2.06,-2.80,-1.82,-1.56,-1.25,-1.57,-1.48,-1.43,-1.41,-3.58,-1.60,-4.10,-2.07,-2.32,-1.63,-1.69
AMMO.MERAMEC1,Gennode,MLC,-1.35,-1.14,-1.27,-1.40,-1.79,-2.17,-2.80,-3.13,-3.20,-4.41,-2.90,-2.59,-2.08,-2.58,-2.34,-2.20,-2.11,-5.44,-2.41,-6.31,-3.34,-3.65,-2.34,-2.22
AMMO.MERAMEC2,Gennode,MLC,-1.29,-1.07,-1.18,-1.30,-1.69,-2.07,-2.62,-2.91,-3.01,-4.23,-2.77,-2.46,-1.96,-2.42,-2.22,-2.08,-1.98,-5.15,-2.27,-6.00,-3.20,-3.52,-2.27,-2.12
AMMO.MERAMEC3,Gennode,MLC,-1.29,-1.07,-1.18,-1.30,-1.69,-2.07,-2.59,-2.83,-2.89,-4.03,-2.65,-2.35,-1.87,-2.32,-2.12,-1.99,-1.90,-4.93,-2.18,-5.74,-3.05,-3.38,-2.23,-2.12
AMMO.MERAMEC4,Gennode,MLC,-1.40,-1.19,-1.34,-1.47,-1.87,-2.23,-2.85,-3.22,-3.28,-4.52,-2.98,-2.66,-2.14,-2.64,-2.40,-2.26,-2.17,-5.58,-2.47,-6.46,-3.42,-3.76,-2.45,-2.30
AMMO.MERAMECT1,Gennode,MLC,-1.35,-1.14,-1.27,-1.40,-1.79,-2.16,-2.74,-3.05,-3.10,-4.29,-2.83,-2.52,-2.02,-2.50,-2.28,-2.14,-2.05,-5.28,-2.34,-6.13,-3.25,-3.59,-2.34,-2.22
AMMO.MERAMECT2,Gennode,MLC,-1.35,-1.14,-1.27,-1.40,-1.79,-2.16,-2.74,-3.05,-3.10,-4.29,-2.83,-2.52,-2.02,-2.50,-2.28,-2.14,-2.05,-5.28,-2.34,-6.13,-3.25,-3.59,-2.34,-2.22
AMMO.MEXCTG1,Gennode,MLC,-1.09,-0.98,-1.01,-1.06,-1.35,-1.61,-1.76,-1.45,-1.19,-1.60,-1.02,-0.81,-0.65,-0.83,-0.82,-0.82,-0.84,-2.12,-0.96,-2.32,-1.06,-1.24,-0.98,-1.11
AMMO.MOBCTG1,Gennode,MLC,-1.86,-1.71,-1.76,-1.85,-2.27,-2.76,-3.28,-2.75,-2.41,-3.23,-2.06,-1.73,-1.41,-1.70,-1.63,-1.65,-1.67,-4.12,-1.83,-4.58,-2.17,-2.38,-1.68,-1.78
AMMO.MOCE_1.AZ,Hub,MLC,-1.62,-1.48,-1.52,-1.60,-1.99,-2.40,-2.75,-2.19,-1.86,-2.48,-1.55,-1.25,-1.01,-1.22,-1.19,-1.24,-1.28,-3.18,-1.42,-3.48,-1.60,-1.79,-1.32,-1.46
