Realtime Market LMPs
4/5/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.NOBLEVL.5,Gennode,MLC,0.84,1.12,0.85,0.97,1.13,1.30,1.64,0.63,0.50,0.73,1.05,1.30,1.66,2.86,1.35,0.91,0.85,1.16,1.25,3.24,1.31,1.51,1.51,1.58
CIN.PSI,Loadzone,MLC,0.48,0.67,0.51,0.61,0.72,0.80,0.78,0.07,-0.05,0.19,0.44,0.58,0.99,1.70,0.71,0.45,0.43,0.69,0.82,2.12,0.81,1.03,1.06,1.20
CIN.PSI.IMPA,Loadzone,MLC,0.48,0.67,0.51,0.61,0.72,0.80,0.78,0.07,-0.05,0.19,0.44,0.58,0.99,1.70,0.71,0.45,0.43,0.69,0.82,2.12,0.81,1.03,1.06,1.20
CIN.PSI_2.AZ,Hub,MLC,0.31,0.46,0.37,0.46,0.56,0.62,0.43,-0.23,-0.40,-0.17,0.00,0.06,0.47,0.70,0.15,0.05,0.08,0.31,0.51,1.37,0.46,0.71,0.78,0.96
CIN.PSI_3.AZ,Hub,MLC,-0.25,-0.18,-0.08,0.01,0.01,-0.22,-1.25,-1.40,-1.54,-1.23,-1.22,-1.30,-0.91,-1.87,-1.29,-0.89,-0.73,-0.53,-0.16,-0.37,-0.43,-0.11,0.03,0.43
CIN.SIGE,Loadzone,MLC,-0.17,-0.06,0.01,0.11,0.14,-0.05,-0.98,-1.28,-1.44,-1.14,-1.10,-1.18,-0.83,-1.73,-1.21,-0.86,-0.71,-0.46,-0.10,-0.15,-0.33,-0.04,0.07,0.42
CIN.SIGW_1.AZ,Hub,MLC,-0.17,-0.06,0.01,0.11,0.14,-0.05,-0.98,-1.28,-1.44,-1.14,-1.10,-1.18,-0.83,-1.73,-1.21,-0.86,-0.71,-0.46,-0.10,-0.15,-0.33,-0.04,0.07,0.42
CIN.SUCRKGT1,Gennode,MLC,-0.39,-0.49,-0.42,-0.35,-0.38,-0.60,-1.55,-1.33,-1.32,-1.03,-0.89,-0.95,-0.14,-0.02,-0.21,-0.22,-0.20,-0.02,0.18,0.52,0.09,0.32,0.37,0.60
CIN.SUCRKGT2,Gennode,MLC,-0.39,-0.49,-0.42,-0.35,-0.38,-0.60,-1.55,-1.33,-1.32,-1.03,-0.89,-0.95,-0.14,-0.02,-0.21,-0.22,-0.20,-0.02,0.18,0.52,0.09,0.32,0.37,0.60
CIN.SUCRKST1,Gennode,MLC,-0.39,-0.49,-0.42,-0.35,-0.38,-0.60,-1.55,-1.33,-1.32,-1.03,-0.89,-0.96,-0.14,-0.02,-0.21,-0.22,-0.20,-0.02,0.18,0.52,0.09,0.32,0.37,0.60
CIN.TWINBR1,Gennode,MLC,0.79,1.07,0.82,0.96,1.11,1.28,1.61,0.63,0.49,0.69,0.98,1.17,1.60,2.75,1.30,0.88,0.82,1.14,1.23,3.17,1.30,1.50,1.50,1.57
CIN.WABAS.ARR,Hub,MLC,-0.03,-0.03,-0.06,0.03,0.04,-0.10,-0.74,-0.85,-0.86,-0.57,-0.38,-0.39,0.23,0.52,0.06,-0.02,-0.01,0.18,0.36,0.97,0.33,0.57,0.65,0.89
CIN.WABRIVR.2,Gennode,MLC,-0.04,-0.03,-0.06,0.03,0.03,-0.11,-0.75,-0.85,-0.86,-0.57,-0.39,-0.39,0.22,0.52,0.06,-0.02,-0.01,0.18,0.36,0.96,0.32,0.57,0.64,0.88
CIN.WABRIVR.3,Gennode,MLC,-0.04,-0.03,-0.06,0.03,0.03,-0.11,-0.75,-0.85,-0.86,-0.57,-0.39,-0.39,0.22,0.52,0.06,-0.02,-0.01,0.18,0.36,0.96,0.32,0.57,0.64,0.88
CIN.WABRIVR.4,Gennode,MLC,-0.03,-0.02,-0.05,0.03,0.04,-0.10,-0.74,-0.85,-0.85,-0.57,-0.38,-0.38,0.23,0.52,0.06,-0.02,-0.01,0.19,0.36,0.97,0.33,0.58,0.66,0.90
CIN.WABRIVR.5,Gennode,MLC,-0.03,-0.02,-0.05,0.03,0.04,-0.10,-0.74,-0.85,-0.85,-0.57,-0.38,-0.38,0.23,0.52,0.06,-0.02,-0.01,0.19,0.36,0.97,0.33,0.58,0.66,0.90
CIN.WABRIVR.6,Gennode,MLC,-0.04,-0.03,-0.06,0.03,0.03,-0.11,-0.75,-0.85,-0.86,-0.57,-0.39,-0.39,0.22,0.52,0.06,-0.02,-0.01,0.18,0.36,0.96,0.32,0.57,0.64,0.88
CIN.WHEATCTG1,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.97,1.18,1.21,1.32
CIN.WHEATCTG2,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.97,1.18,1.21,1.32
CIN.WHEATCTG3,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.97,1.18,1.21,1.32
CIN.WHEATCTG4,Gennode,MLC,0.58,0.79,0.61,0.72,0.82,0.85,0.85,0.17,0.07,0.31,0.58,0.75,1.19,2.00,0.89,0.59,0.55,0.83,0.95,2.42,0.97,1.18,1.21,1.32
CIN.WR1CT,Gennode,MLC,-0.04,-0.03,-0.06,0.03,0.03,-0.11,-0.75,-0.85,-0.86,-0.57,-0.39,-0.39,0.22,0.52,0.06,-0.02,-0.01,0.18,0.36,0.96,0.32,0.57,0.64,0.88
CIN.WR1ST,Gennode,MLC,-0.04,-0.03,-0.06,0.03,0.03,-0.11,-0.75,-0.85,-0.86,-0.57,-0.39,-0.39,0.22,0.52,0.06,-0.02,-0.01,0.18,0.36,0.96,0.32,0.57,0.64,0.88
CIN.WVPA.PSI,Loadzone,MLC,0.48,0.67,0.51,0.61,0.72,0.80,0.78,0.07,-0.05,0.19,0.44,0.58,0.99,1.70,0.71,0.45,0.43,0.69,0.82,2.12,0.81,1.03,1.06,1.20
CIN.WVPA_1.AZ,Hub,MLC,0.61,0.82,0.61,0.73,0.85,0.98,1.16,0.34,0.23,0.47,0.77,0.95,1.37,2.42,1.10,0.73,0.68,0.96,1.06,2.69,1.07,1.28,1.29,1.39
CISO,Interface,MLC,-1.77,-2.33,-1.71,-1.86,-1.91,-2.25,-3.34,-2.01,-1.95,-2.13,-2.71,-3.15,-3.21,-6.05,-3.02,-2.32,-2.30,-2.68,-2.19,-5.25,-2.11,-2.33,-2.34,-2.17
CLEC,Interface,MLC,-0.63,-0.78,-0.55,-0.58,-0.55,-0.73,-1.37,-1.07,-1.12,-1.11,-1.24,-1.37,-1.30,-2.48,-1.30,-1.04,-1.03,-1.12,-0.78,-1.82,-0.74,-0.74,-0.74,-0.57
CONS.ADA,Gennode,MLC,0.89,1.25,1.00,1.09,0.94,0.88,0.66,-0.07,-0.16,0.26,0.98,1.61,1.99,3.51,1.65,1.10,1.01,1.30,1.23,2.90,1.10,1.40,1.41,1.37
CONS.ALCONA,Gennode,MLC,1.71,2.12,1.65,1.87,1.96,2.14,2.71,0.94,0.72,1.22,2.29,3.30,3.59,6.20,3.01,2.14,1.97,2.44,2.39,6.12,2.46,2.72,2.63,2.40
CONS.ALPENTHBA,Gennode,MLC,2.82,3.67,2.81,3.09,3.37,4.02,5.90,2.98,2.76,3.22,4.49,5.64,5.88,9.83,4.97,3.58,3.15,3.78,3.61,9.50,4.00,4.21,3.90,3.44
CONS.AZ,Hub,MLC,1.36,1.75,1.37,1.52,1.63,1.82,2.24,0.81,0.65,1.04,1.82,2.51,2.83,4.91,2.34,1.63,1.50,1.90,1.92,4.94,1.99,2.19,2.09,1.98
CONS.BSE.CEC,Loadzone,MLC,1.42,1.82,1.41,1.57,1.70,1.93,2.47,0.98,0.82,1.20,1.96,2.65,2.95,5.12,2.44,1.70,1.57,1.98,1.98,5.12,2.08,2.27,2.17,2.05
CONS.CA3.MPPA,Gennode,MLC,0.62,0.92,0.75,0.81,0.73,0.62,0.13,-0.42,-0.49,-0.07,0.52,0.97,1.39,2.44,1.10,0.72,0.66,0.92,1.00,2.47,0.91,1.15,1.12,1.14
CONS.CA3_WPSC,Gennode,MLC,0.62,0.92,0.75,0.81,0.73,0.62,0.13,-0.42,-0.49,-0.07,0.52,0.97,1.39,2.44,1.10,0.72,0.66,0.92,1.00,2.47,0.91,1.15,1.12,1.14
CONS.CADILAC,Gennode,MLC,1.47,2.07,1.74,1.93,1.89,1.93,1.90,-0.16,-0.30,0.33,1.51,2.90,3.20,5.40,2.65,1.90,1.72,2.17,1.91,3.89,1.75,2.35,2.14,1.93
CONS.CADILGMA2,Gennode,MLC,1.47,2.07,1.74,1.93,1.89,1.93,1.90,-0.16,-0.30,0.33,1.51,2.90,3.20,5.40,2.65,1.90,1.72,2.17,1.91,3.89,1.75,2.35,2.14,1.93
CONS.CAMPBELL1,Gennode,MLC,0.45,0.70,0.58,0.62,0.53,0.39,-0.22,-0.62,-0.68,-0.25,0.34,0.73,1.16,2.01,0.86,0.54,0.49,0.71,0.82,2.04,0.73,0.95,0.92,0.96
CONS.CAMPBELL2,Gennode,MLC,0.61,0.91,0.74,0.80,0.72,0.61,0.14,-0.40,-0.47,-0.05,0.55,0.98,1.40,2.46,1.11,0.72,0.66,0.91,1.00,2.45,0.91,1.13,1.10,1.12
CONS.CAMPBELL3,Gennode,MLC,0.62,0.92,0.75,0.81,0.73,0.62,0.13,-0.42,-0.49,-0.07,0.52,0.97,1.39,2.44,1.10,0.72,0.66,0.92,1.00,2.47,0.91,1.15,1.12,1.14
CONS.CAMPBELLA,Gennode,MLC,0.61,0.91,0.74,0.80,0.72,0.61,0.14,-0.40,-0.47,-0.05,0.55,0.98,1.40,2.46,1.11,0.72,0.66,0.91,1.00,2.45,0.91,1.13,1.10,1.12
CONS.CC.COVER1,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.CC.COVER2,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.CC.COVER3,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.CC.MICHP,Gennode,MLC,0.69,1.20,1.09,1.20,0.97,0.54,-0.54,-1.10,-1.13,-0.52,0.38,0.91,1.30,2.26,0.99,0.65,0.58,0.82,0.93,2.23,0.78,1.09,1.05,1.07
CONS.CC.PLYM,Gennode,MLC,-0.03,-0.07,-0.07,0.03,0.28,0.32,0.02,-0.37,-0.42,-0.19,0.12,0.52,0.98,1.49,0.28,0.07,0.05,0.22,0.46,1.57,0.58,0.72,0.65,0.75
CONS.CC.ZEELA2,Gennode,MLC,0.59,0.88,0.70,0.73,0.58,0.43,-0.20,-0.58,-0.64,-0.22,0.33,0.85,1.34,2.35,1.06,0.69,0.64,0.89,0.98,2.40,0.88,1.12,1.10,1.12
CONS.CCG_1.AZ,Hub,MLC,1.41,1.81,1.40,1.57,1.69,1.92,2.45,0.97,0.80,1.19,1.95,2.63,2.94,5.10,2.44,1.70,1.56,1.97,1.98,5.11,2.07,2.26,2.16,2.04
CONS.CCG_2.AZ,Hub,MLC,1.41,1.81,1.40,1.57,1.69,1.92,2.45,0.97,0.80,1.19,1.95,2.63,2.94,5.10,2.44,1.70,1.56,1.97,1.98,5.11,2.07,2.26,2.16,2.04
CONS.CCG_3.AZ,Hub,MLC,1.41,1.81,1.40,1.57,1.69,1.92,2.45,0.97,0.80,1.19,1.95,2.63,2.94,5.10,2.44,1.70,1.56,1.97,1.98,5.11,2.07,2.26,2.16,2.04
CONS.CCG_4.AZ,Hub,MLC,1.41,1.81,1.40,1.57,1.69,1.92,2.45,0.97,0.80,1.19,1.95,2.63,2.94,5.10,2.44,1.70,1.56,1.97,1.98,5.11,2.07,2.26,2.16,2.04
CONS.CCG_5.AZ,Hub,MLC,1.41,1.81,1.40,1.57,1.69,1.92,2.45,0.97,0.80,1.19,1.95,2.63,2.94,5.10,2.44,1.70,1.56,1.97,1.98,5.11,2.07,2.26,2.16,2.04
CONS.CCG_6.AZ,Hub,MLC,1.41,1.81,1.40,1.57,1.69,1.92,2.45,0.97,0.80,1.19,1.95,2.63,2.94,5.10,2.44,1.70,1.56,1.97,1.98,5.11,2.07,2.26,2.16,2.04
CONS.CETR,Loadzone,MLC,1.33,1.71,1.33,1.48,1.59,1.78,2.19,0.80,0.64,1.03,1.79,2.45,2.77,4.82,2.29,1.60,1.47,1.86,1.88,4.84,1.95,2.15,2.06,1.95
CONS.CNE,Loadzone,MLC,1.34,1.73,1.34,1.49,1.60,1.80,2.24,0.85,0.69,1.08,1.82,2.48,2.79,4.85,2.31,1.61,1.48,1.87,1.89,4.86,1.96,2.15,2.06,1.95
CONS.COBB1,Gennode,MLC,0.83,1.21,0.99,1.07,1.03,0.97,0.55,-0.18,-0.24,0.21,0.86,1.32,1.72,3.00,1.37,0.89,0.80,1.08,1.14,2.89,1.11,1.30,1.20,1.17
CONS.COBB2,Gennode,MLC,0.83,1.21,0.99,1.07,1.03,0.97,0.55,-0.18,-0.24,0.21,0.86,1.32,1.72,3.00,1.37,0.89,0.80,1.08,1.14,2.89,1.11,1.30,1.20,1.17
CONS.COBB3,Gennode,MLC,0.83,1.21,0.99,1.07,1.03,0.97,0.55,-0.18,-0.24,0.21,0.86,1.32,1.72,3.00,1.37,0.89,0.80,1.08,1.14,2.89,1.11,1.30,1.20,1.17
CONS.COBB4,Gennode,MLC,0.78,1.14,0.94,1.02,0.97,0.88,0.34,-0.32,-0.36,0.09,0.72,1.17,1.57,2.74,1.23,0.79,0.70,0.97,1.05,2.67,1.01,1.21,1.10,1.07
CONS.COBB5,Gennode,MLC,0.70,1.03,0.86,0.93,0.88,0.79,0.25,-0.37,-0.41,0.04,0.67,1.11,1.52,2.62,1.16,0.74,0.65,0.91,0.99,2.55,0.96,1.15,1.04,1.02
CONS.COVER1GTG,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.COVER1STG,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.COVER2GTG,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.COVER2STG,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.COVER3GTG,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.COVER3STG,Gennode,MLC,-0.06,-0.01,0.00,0.06,0.06,-0.03,-0.59,-0.69,-0.75,-0.45,-0.16,-0.06,0.29,0.58,0.17,0.06,0.05,0.21,0.36,0.80,0.21,0.42,0.46,0.58
CONS.CROTON,Gennode,MLC,1.07,1.55,1.26,1.37,1.36,1.48,1.41,0.37,0.31,0.76,1.46,2.00,2.33,4.02,1.93,1.30,1.17,1.50,1.51,3.84,1.54,1.70,1.56,1.46
CONS.EXGNBB1,Gennode,MLC,0.94,1.17,0.92,1.06,1.09,1.09,0.92,-0.07,-0.24,0.20,0.96,1.57,1.95,3.43,1.57,1.09,1.02,1.34,1.42,3.67,1.41,1.65,1.61,1.56
CONS.FESC,Loadzone,MLC,1.42,1.82,1.41,1.57,1.70,1.93,2.47,0.98,0.82,1.20,1.96,2.65,2.95,5.12,2.45,1.70,1.57,1.98,1.99,5.12,2.08,2.27,2.17,2.05
CONS.FILERCITY,Gennode,MLC,0.97,1.53,1.34,1.47,1.30,1.02,0.32,-0.59,-0.65,-0.05,0.88,1.53,1.90,3.30,1.53,1.05,0.95,1.25,1.31,3.18,1.21,1.51,1.44,1.39
CONS.GAYLORD1,Gennode,MLC,1.71,2.28,1.81,1.99,2.02,2.13,2.49,0.75,0.55,1.08,2.15,3.03,3.35,5.80,2.83,2.01,1.84,2.30,2.28,5.79,2.33,2.59,2.47,2.29
CONS.GAYLORD2,Gennode,MLC,1.71,2.28,1.81,1.99,2.02,2.13,2.49,0.75,0.55,1.08,2.15,3.03,3.35,5.80,2.83,2.01,1.84,2.30,2.28,5.79,2.33,2.59,2.47,2.29
CONS.GAYLORD3,Gennode,MLC,1.71,2.28,1.81,1.99,2.02,2.13,2.49,0.75,0.55,1.08,2.15,3.03,3.35,5.80,2.83,2.01,1.84,2.30,2.28,5.79,2.33,2.59,2.47,2.29
CONS.GAYLORD4,Gennode,MLC,1.71,2.28,1.81,1.99,2.02,2.13,2.49,0.75,0.55,1.08,2.15,3.03,3.35,5.80,2.83,2.01,1.84,2.30,2.28,5.79,2.33,2.59,2.47,2.29
CONS.GAYLORD5,Gennode,MLC,1.71,2.28,1.81,1.99,2.02,2.13,2.49,0.75,0.55,1.08,2.15,3.03,3.35,5.80,2.83,2.01,1.84,2.30,2.28,5.79,2.33,2.59,2.47,2.29
CONS.GENESEE,Gennode,MLC,1.22,1.38,1.05,1.23,1.34,1.45,1.57,0.29,0.10,0.55,1.36,2.07,2.44,4.25,1.97,1.39,1.33,1.70,1.80,4.84,1.90,2.13,2.05,1.92
CONS.GENESEPS,Gennode,MLC,1.22,1.38,1.05,1.23,1.34,1.45,1.57,0.29,0.10,0.55,1.36,2.07,2.44,4.25,1.97,1.39,1.33,1.70,1.80,4.84,1.90,2.13,2.05,1.92
CONS.GLE,Loadzone,MLC,1.42,1.82,1.41,1.57,1.70,1.93,2.47,0.98,0.82,1.20,1.96,2.65,2.95,5.12,2.45,1.70,1.57,1.98,1.99,5.12,2.08,2.27,2.17,2.05
CONS.GRATIOT1,Gennode,MLC,1.07,1.02,0.97,1.31,1.55,1.70,2.00,0.36,0.10,0.57,1.77,2.65,3.08,5.41,2.59,1.81,1.70,2.13,2.09,5.22,2.11,2.40,2.36,2.21
CONS.GRATIOT2,Gennode,MLC,1.07,1.02,0.97,1.31,1.55,1.70,2.00,0.36,0.10,0.57,1.77,2.65,3.08,5.41,2.59,1.81,1.70,2.13,2.09,5.22,2.11,2.40,2.36,2.21
CONS.GRAYLGY2,Gennode,MLC,2.07,2.58,2.00,2.23,1.84,1.02,0.85,-0.17,-0.35,0.19,1.74,4.11,4.32,7.45,3.68,2.62,2.39,2.94,2.38,4.17,1.58,2.31,3.11,2.82
CONS.GRAYLNG,Gennode,MLC,2.07,2.58,2.00,2.23,1.84,1.02,0.85,-0.17,-0.35,0.19,1.74,4.11,4.32,7.45,3.68,2.62,2.39,2.94,2.38,4.17,1.58,2.31,3.11,2.82
CONS.HARDY,Gennode,MLC,0.83,1.21,1.01,1.10,1.06,1.16,0.72,-0.08,-0.13,0.32,0.99,1.48,1.86,3.22,1.49,0.98,0.87,1.15,1.21,3.07,1.19,1.37,1.26,1.21
CONS.HILLMAN,Gennode,MLC,2.08,2.70,2.10,2.33,2.47,2.83,3.90,1.71,1.51,2.00,3.17,4.24,4.50,7.60,3.77,2.69,2.40,2.93,2.84,7.33,3.03,3.26,3.07,2.73
CONS.HODENPYL,Gennode,MLC,1.15,1.72,1.48,1.62,1.50,1.36,1.02,-0.10,-0.18,0.39,1.33,2.00,2.32,4.02,1.92,1.32,1.19,1.55,1.58,3.90,1.53,1.78,1.67,1.58
CONS.HOLL,Loadzone,MLC,0.82,1.16,0.93,1.00,0.96,0.97,0.81,0.03,-0.06,0.34,0.96,1.43,1.83,3.22,1.50,1.00,0.90,1.19,1.25,3.09,1.19,1.39,1.34,1.32
CONS.HOLL_1.AZ,Hub,MLC,0.82,1.16,0.93,1.00,0.96,0.97,0.81,0.03,-0.06,0.34,0.96,1.43,1.83,3.22,1.50,1.00,0.90,1.19,1.25,3.09,1.19,1.39,1.34,1.32
CONS.KALK,Gennode,MLC,2.03,2.74,2.22,2.39,2.54,2.75,3.53,1.38,1.14,1.63,2.84,3.87,4.23,7.32,3.60,2.61,2.40,2.97,2.90,7.40,3.05,3.32,3.14,2.90
CONS.KAL_RGEN_,Gennode,MLC,0.59,0.84,0.65,0.73,0.79,0.87,0.86,0.15,0.04,0.34,0.78,1.08,1.41,2.50,1.15,0.76,0.71,0.96,1.04,2.59,0.99,1.19,1.17,1.21
CONS.KARN1,Gennode,MLC,0.63,0.51,0.38,0.59,0.62,0.50,-0.03,-0.71,-0.89,-0.41,0.33,0.93,1.37,2.39,0.99,0.78,0.78,1.06,1.21,3.32,1.12,1.35,1.29,1.27
CONS.KARN2,Gennode,MLC,0.61,0.52,0.39,0.64,0.66,0.52,0.00,-0.69,-0.87,-0.39,0.35,0.95,1.39,2.44,1.01,0.76,0.75,1.04,1.19,3.28,1.14,1.36,1.31,1.31
CONS.KARN3,Gennode,MLC,1.13,1.31,1.01,1.17,1.27,1.35,1.36,0.12,-0.09,0.36,1.19,1.88,2.27,3.98,1.83,1.28,1.22,1.57,1.66,4.40,1.71,1.95,1.90,1.81
CONS.KARN4,Gennode,MLC,1.13,1.31,1.01,1.17,1.27,1.35,1.36,0.12,-0.09,0.36,1.19,1.88,2.27,3.98,1.83,1.28,1.22,1.57,1.66,4.40,1.71,1.95,1.90,1.81
CONS.KENCNTY1,Gennode,MLC,0.69,1.00,0.83,0.89,0.81,0.71,0.27,-0.31,-0.37,0.05,0.65,1.10,1.49,2.65,1.20,0.79,0.71,0.97,1.05,2.58,0.96,1.19,1.14,1.14
CONS.LANS,Loadzone,MLC,0.92,1.16,0.88,1.00,1.13,1.33,1.68,0.63,0.50,0.79,1.26,1.70,2.02,3.44,1.54,1.03,0.96,1.26,1.35,3.66,1.46,1.63,1.59,1.61
CONS.LANS.ARR,Hub,MLC,0.78,1.01,0.75,0.86,1.00,1.17,1.41,0.48,0.35,0.62,1.04,1.42,1.76,2.99,1.31,0.86,0.80,1.08,1.19,3.23,1.27,1.45,1.43,1.47
CONS.LIVINGEN1,Gennode,MLC,1.70,2.25,1.80,1.98,2.01,2.10,2.44,0.72,0.52,1.05,2.12,2.99,3.31,5.73,2.79,1.98,1.82,2.27,2.26,5.73,2.30,2.56,2.44,2.26
CONS.LIVINGEN2,Gennode,MLC,1.70,2.25,1.80,1.98,2.01,2.10,2.44,0.72,0.52,1.05,2.12,2.99,3.31,5.73,2.79,1.98,1.82,2.27,2.26,5.73,2.30,2.56,2.44,2.26
CONS.LIVINGEN3,Gennode,MLC,1.70,2.25,1.80,1.98,2.01,2.10,2.44,0.72,0.52,1.05,2.12,2.99,3.31,5.73,2.79,1.98,1.82,2.27,2.26,5.73,2.30,2.56,2.44,2.26
CONS.LIVINGEN4,Gennode,MLC,1.70,2.25,1.80,1.98,2.01,2.10,2.44,0.72,0.52,1.05,2.12,2.99,3.31,5.73,2.79,1.98,1.82,2.27,2.26,5.73,2.30,2.56,2.44,2.26
CONS.LUDINGTN1,Gennode,MLC,0.93,1.49,1.29,1.40,1.20,0.84,0.01,-0.74,-0.80,-0.21,0.69,1.26,1.64,2.88,1.32,0.89,0.82,1.09,1.17,2.83,1.03,1.35,1.31,1.30
CONS.LUDINGTN2,Gennode,MLC,0.93,1.49,1.29,1.40,1.20,0.84,0.01,-0.74,-0.80,-0.21,0.69,1.26,1.64,2.88,1.32,0.89,0.82,1.09,1.17,2.83,1.03,1.35,1.31,1.30
CONS.LUDINGTN3,Gennode,MLC,0.97,1.55,1.33,1.44,1.22,0.86,0.05,-0.74,-0.80,-0.18,0.70,1.26,1.64,2.88,1.32,0.89,0.82,1.09,1.17,2.81,1.03,1.35,1.31,1.30
CONS.LUDINGTN4,Gennode,MLC,0.97,1.55,1.33,1.44,1.22,0.86,0.05,-0.74,-0.80,-0.18,0.70,1.26,1.64,2.88,1.32,0.89,0.82,1.09,1.17,2.81,1.03,1.35,1.31,1.30
CONS.LUDINGTN5,Gennode,MLC,0.95,1.46,1.25,1.36,1.18,0.85,-0.01,-0.78,-0.84,-0.23,0.70,1.26,1.64,2.88,1.32,0.89,0.82,1.09,1.17,2.81,1.02,1.35,1.31,1.30
CONS.LUDINGTN6,Gennode,MLC,0.95,1.46,1.25,1.36,1.18,0.85,-0.01,-0.78,-0.84,-0.23,0.70,1.26,1.64,2.88,1.32,0.89,0.82,1.09,1.17,2.81,1.02,1.35,1.31,1.30
CONS.LWEP,Gennode,MLC,0.81,1.37,1.22,1.35,1.12,0.72,-0.27,-0.93,-0.97,-0.36,0.56,1.12,1.51,2.63,1.20,0.80,0.72,0.98,1.08,2.59,0.93,1.25,1.21,1.22
CONS.MCV,Gennode,MLC,1.16,1.38,1.07,1.24,1.33,1.40,1.40,0.04,-0.23,0.26,1.22,1.98,2.35,4.14,1.92,1.35,1.28,1.64,1.72,4.49,1.75,2.00,1.93,1.84
CONS.MCV.MCV,Gennode,MLC,1.16,1.38,1.07,1.24,1.33,1.40,1.40,0.04,-0.23,0.26,1.22,1.98,2.35,4.14,1.92,1.35,1.28,1.64,1.72,4.49,1.75,2.00,1.93,1.84
CONS.MIPOWER1,Gennode,MLC,0.69,1.20,1.09,1.20,0.97,0.54,-0.54,-1.10,-1.13,-0.52,0.38,0.91,1.30,2.26,0.99,0.65,0.58,0.82,0.93,2.23,0.78,1.09,1.05,1.07
CONS.MIPOWER2,Gennode,MLC,0.69,1.20,1.09,1.20,0.97,0.54,-0.54,-1.10,-1.13,-0.52,0.38,0.91,1.30,2.26,0.99,0.65,0.58,0.82,0.93,2.23,0.78,1.09,1.05,1.07
CONS.MORROWA,Gennode,MLC,0.59,0.84,0.65,0.73,0.79,0.87,0.86,0.15,0.04,0.34,0.78,1.08,1.41,2.50,1.15,0.76,0.71,0.96,1.04,2.59,0.99,1.19,1.17,1.21
CONS.MORROWB,Gennode,MLC,0.59,0.84,0.65,0.73,0.79,0.87,0.86,0.15,0.04,0.34,0.78,1.08,1.41,2.50,1.15,0.76,0.71,0.96,1.04,2.59,0.99,1.19,1.17,1.21
CONS.MPPA,Loadzone,MLC,1.28,1.64,1.28,1.43,1.52,1.68,2.00,0.70,0.55,0.95,1.69,2.33,2.68,4.62,2.19,1.53,1.40,1.79,1.82,4.70,1.88,2.08,1.99,1.89
CONS.MPPA_2.AZ,Hub,MLC,0.73,0.93,0.70,0.80,0.93,1.08,1.25,0.39,0.26,0.54,0.95,1.31,1.66,2.79,1.21,0.80,0.74,1.01,1.13,3.06,1.20,1.38,1.36,1.41
