Realtime Market LMPs
4/15/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_1.AZ,Hub,MLC,-0.95,-1.03,-0.98,-1.10,-1.11,-1.92,-1.68,-1.35,-1.16,-1.27,-1.58,-1.14,-1.10,-0.92,-1.00,-0.88,-0.98,-0.98,-1.67,-7.84,-2.03,-2.61,-1.03,-1.05
AMMO.MERAMEC1,Gennode,MLC,-0.85,-0.91,-0.87,-0.98,-1.00,-1.84,-1.80,-1.53,-1.37,-1.50,-1.92,-1.44,-1.40,-1.20,-1.28,-1.07,-1.22,-1.21,-2.06,-9.89,-2.72,-3.41,-1.48,-1.48
AMMO.MERAMEC2,Gennode,MLC,-0.84,-0.90,-0.87,-0.98,-0.99,-1.83,-1.79,-1.52,-1.36,-1.49,-1.91,-1.43,-1.39,-1.20,-1.28,-1.07,-1.21,-1.20,-2.06,-9.85,-2.70,-3.40,-1.47,-1.47
AMMO.MERAMEC3,Gennode,MLC,-0.84,-0.90,-0.87,-0.98,-0.99,-1.83,-1.79,-1.52,-1.36,-1.49,-1.91,-1.43,-1.39,-1.20,-1.28,-1.07,-1.21,-1.20,-2.06,-9.85,-2.70,-3.40,-1.47,-1.47
AMMO.MERAMEC4,Gennode,MLC,-0.85,-0.91,-0.87,-0.98,-1.00,-1.84,-1.80,-1.53,-1.37,-1.50,-1.92,-1.44,-1.40,-1.20,-1.28,-1.07,-1.22,-1.21,-2.06,-9.89,-2.72,-3.41,-1.48,-1.48
AMMO.MERAMECT1,Gennode,MLC,-0.85,-0.91,-0.87,-0.98,-1.00,-1.84,-1.80,-1.53,-1.37,-1.50,-1.92,-1.44,-1.40,-1.20,-1.28,-1.07,-1.22,-1.21,-2.06,-9.89,-2.72,-3.41,-1.48,-1.48
AMMO.MERAMECT2,Gennode,MLC,-0.85,-0.91,-0.87,-0.98,-1.00,-1.84,-1.80,-1.53,-1.37,-1.50,-1.92,-1.44,-1.40,-1.20,-1.28,-1.07,-1.22,-1.21,-2.06,-9.89,-2.72,-3.41,-1.48,-1.48
AMMO.MEXCTG1,Gennode,MLC,-0.75,-0.82,-0.75,-0.86,-0.87,-1.48,-1.17,-0.78,-0.53,-0.62,-0.70,-0.38,-0.39,-0.29,-0.39,-0.40,-0.41,-0.42,-0.79,-3.54,-0.80,-1.32,-0.46,-0.53
AMMO.MOBCTG1,Gennode,MLC,-1.70,-1.81,-1.63,-1.84,-1.88,-3.11,-2.71,-2.16,-2.01,-2.20,-2.84,-2.16,-2.14,-1.89,-2.18,-1.79,-2.00,-1.98,-3.10,-13.81,-3.45,-3.88,-1.32,-1.35
AMMO.MOCE_1.AZ,Hub,MLC,-1.43,-1.53,-1.38,-1.57,-1.61,-2.65,-2.23,-1.71,-1.52,-1.68,-2.12,-1.57,-1.55,-1.35,-1.59,-1.34,-1.49,-1.47,-2.34,-10.35,-2.51,-2.92,-0.94,-0.98
AMMO.MORUCTG1,Gennode,MLC,-0.91,-0.99,-0.86,-0.95,-0.99,-1.80,-1.60,-1.26,-1.05,-1.17,-1.46,-1.02,-1.00,-0.83,-0.97,-0.85,-0.95,-0.96,-1.61,-7.35,-1.83,-2.39,-0.94,-0.95
AMMO.OSAGE1,Gennode,MLC,-2.21,-2.38,-2.08,-2.24,-2.28,-3.71,-3.13,-2.45,-2.26,-2.46,-3.16,-2.52,-2.56,-2.30,-2.68,-2.18,-2.41,-2.38,-3.70,-16.40,-4.14,-4.77,-1.52,-1.90
AMMO.OSAGE2,Gennode,MLC,-2.21,-2.38,-2.08,-2.24,-2.28,-3.71,-3.13,-2.45,-2.26,-2.46,-3.16,-2.52,-2.56,-2.30,-2.68,-2.18,-2.41,-2.38,-3.70,-16.40,-4.14,-4.77,-1.52,-1.90
AMMO.OSAGE3,Gennode,MLC,-2.13,-2.31,-2.01,-2.16,-2.20,-3.59,-3.03,-2.36,-2.17,-2.37,-3.04,-2.43,-2.46,-2.22,-2.58,-2.10,-2.33,-2.29,-3.57,-15.82,-3.98,-4.60,-1.51,-1.84
AMMO.OSAGE4,Gennode,MLC,-2.13,-2.31,-2.01,-2.16,-2.20,-3.59,-3.03,-2.36,-2.17,-2.37,-3.04,-2.43,-2.46,-2.22,-2.58,-2.10,-2.33,-2.29,-3.57,-15.82,-3.98,-4.60,-1.51,-1.84
AMMO.OSAGE5,Gennode,MLC,-2.24,-2.42,-2.12,-2.28,-2.31,-3.76,-3.18,-2.48,-2.29,-2.50,-3.21,-2.56,-2.60,-2.34,-2.72,-2.21,-2.45,-2.42,-3.76,-16.67,-4.21,-4.84,-1.67,-1.99
AMMO.OSAGE6,Gennode,MLC,-2.24,-2.42,-2.12,-2.28,-2.31,-3.76,-3.18,-2.48,-2.29,-2.50,-3.21,-2.56,-2.60,-2.34,-2.72,-2.21,-2.45,-2.42,-3.76,-16.67,-4.21,-4.84,-1.67,-1.99
AMMO.OSAGE7,Gennode,MLC,-2.24,-2.42,-2.12,-2.28,-2.31,-3.76,-3.19,-2.49,-2.30,-2.51,-3.23,-2.57,-2.61,-2.35,-2.73,-2.22,-2.46,-2.42,-3.77,-16.69,-4.22,-4.88,-1.61,-2.00
AMMO.OSAGE8,Gennode,MLC,-2.24,-2.42,-2.12,-2.28,-2.31,-3.76,-3.19,-2.49,-2.30,-2.51,-3.23,-2.57,-2.61,-2.35,-2.73,-2.22,-2.46,-2.42,-3.77,-16.69,-4.22,-4.88,-1.61,-2.00
AMMO.OSAGEEGEN,Gennode,MLC,-2.13,-2.31,-2.01,-2.16,-2.20,-3.59,-3.03,-2.36,-2.17,-2.37,-3.04,-2.43,-2.46,-2.22,-2.58,-2.10,-2.33,-2.29,-3.57,-15.82,-3.98,-4.60,-1.51,-1.84
AMMO.PENOCTG1,Gennode,MLC,-0.82,-0.88,-0.82,-0.93,-0.93,-1.65,-1.46,-1.17,-0.97,-1.06,-1.42,-1.01,-0.98,-0.82,-0.89,-0.74,-0.80,-0.79,-1.35,-6.43,-1.68,-2.21,-0.90,-0.93
AMMO.PENOCTG2,Gennode,MLC,-0.82,-0.88,-0.82,-0.93,-0.93,-1.65,-1.46,-1.17,-0.97,-1.06,-1.42,-1.01,-0.98,-0.82,-0.89,-0.74,-0.80,-0.79,-1.35,-6.43,-1.68,-2.21,-0.90,-0.93
AMMO.PENOCTG3,Gennode,MLC,-0.82,-0.88,-0.82,-0.93,-0.93,-1.65,-1.46,-1.17,-0.97,-1.06,-1.42,-1.01,-0.98,-0.82,-0.89,-0.74,-0.80,-0.79,-1.35,-6.43,-1.68,-2.21,-0.90,-0.93
AMMO.PENOCTG4,Gennode,MLC,-0.82,-0.88,-0.82,-0.93,-0.93,-1.65,-1.46,-1.17,-0.97,-1.06,-1.42,-1.01,-0.98,-0.82,-0.89,-0.74,-0.80,-0.79,-1.35,-6.43,-1.68,-2.21,-0.90,-0.93
AMMO.PERR,Loadzone,MLC,-0.71,-0.77,-0.72,-0.82,-0.85,-1.61,-1.55,-1.31,-1.13,-1.23,-1.56,-1.12,-1.08,-0.90,-0.96,-0.83,-0.95,-0.96,-1.66,-8.02,-2.18,-2.80,-1.17,-1.16
AMMO.PERR_1.AZ,Hub,MLC,-0.79,-0.85,-0.79,-0.90,-0.90,-1.58,-1.33,-0.99,-0.77,-0.86,-1.08,-0.72,-0.71,-0.59,-0.68,-0.60,-0.64,-0.64,-1.14,-5.32,-1.35,-1.90,-0.75,-0.78
AMMO.PNKYCTG1,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG2,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG3,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG4,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG5,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG6,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG7,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.PNKYCTG8,Gennode,MLC,-0.50,-0.55,-0.57,-0.67,-0.71,-1.35,-1.37,-1.19,-0.90,-0.94,-1.18,-0.79,-0.75,-0.59,-0.61,-0.54,-0.64,-0.70,-1.26,-6.23,-1.83,-2.34,-0.98,-0.92
AMMO.RCCKCTG1,Gennode,MLC,-0.23,-0.28,-0.34,-0.42,-0.48,-0.91,-0.89,-0.80,-0.84,-0.90,-1.19,-0.90,-0.80,-0.72,-0.79,-0.64,-0.73,-0.72,-1.22,-6.46,-2.05,-2.35,-0.96,-0.92
AMMO.RCCKCTG2,Gennode,MLC,-0.23,-0.28,-0.34,-0.42,-0.48,-0.91,-0.89,-0.80,-0.84,-0.90,-1.19,-0.90,-0.80,-0.72,-0.79,-0.64,-0.73,-0.72,-1.22,-6.46,-2.05,-2.35,-0.96,-0.92
AMMO.RCCKCTG3,Gennode,MLC,-0.23,-0.28,-0.34,-0.42,-0.48,-0.91,-0.89,-0.80,-0.84,-0.90,-1.19,-0.90,-0.80,-0.72,-0.79,-0.64,-0.73,-0.72,-1.22,-6.46,-2.05,-2.35,-0.96,-0.92
AMMO.RCCKCTG4,Gennode,MLC,-0.23,-0.28,-0.34,-0.42,-0.48,-0.91,-0.89,-0.80,-0.84,-0.90,-1.19,-0.90,-0.80,-0.72,-0.79,-0.64,-0.73,-0.72,-1.22,-6.46,-2.05,-2.35,-0.96,-0.92
AMMO.RUSHIS1,Gennode,MLC,-1.05,-1.10,-1.02,-1.13,-1.19,-2.16,-2.14,-1.85,-1.71,-1.90,-2.49,-1.96,-1.93,-1.73,-1.87,-1.52,-1.69,-1.64,-2.72,-13.26,-3.65,-4.29,-1.80,-1.78
AMMO.RUSHIS2,Gennode,MLC,-1.05,-1.10,-1.02,-1.13,-1.19,-2.16,-2.17,-1.90,-1.75,-1.94,-2.54,-1.98,-1.94,-1.73,-1.87,-1.52,-1.70,-1.66,-2.76,-13.36,-3.66,-4.30,-1.81,-1.79
AMMO.SIOUX1,Gennode,MLC,-1.03,-1.11,-1.07,-1.20,-1.21,-2.13,-2.08,-1.85,-1.74,-1.88,-2.39,-1.83,-1.80,-1.57,-1.52,-1.26,-1.39,-1.41,-2.43,-11.67,-3.26,-4.07,-1.73,-1.68
AMMO.SIOUX2,Gennode,MLC,-0.89,-0.95,-0.93,-1.04,-1.05,-1.89,-1.82,-1.56,-1.42,-1.54,-1.97,-1.47,-1.43,-1.23,-1.29,-1.08,-1.23,-1.25,-2.13,-10.10,-2.78,-3.48,-1.47,-1.47
AMMO.TRIGCTG1,Gennode,MLC,-0.84,-0.89,-0.88,-1.00,-1.01,-1.82,-1.75,-1.50,-1.37,-1.48,-1.89,-1.41,-1.36,-1.16,-1.21,-1.02,-1.18,-1.20,-2.06,-9.76,-2.72,-3.45,-1.48,-1.48
AMMO.TS1,Gennode,MLC,-0.76,-0.34,0.45,0.42,-0.49,-1.71,-1.73,-1.52,-1.35,-1.49,-1.94,-1.47,-1.43,-1.24,-1.33,-1.10,-1.24,-1.23,-2.09,-19.10,-5.13,-3.58,-1.42,-1.39
AMMO.TS2,Gennode,MLC,-0.76,-0.41,0.26,0.22,-0.55,-1.71,-1.73,-1.52,-1.35,-1.49,-1.94,-1.47,-1.43,-1.24,-1.33,-1.10,-1.24,-1.23,-2.09,-17.88,-4.81,-3.55,-1.42,-1.39
AMMO.UA.AZ,Hub,MLC,-0.79,-0.86,-0.82,-0.93,-0.94,-1.71,-1.57,-1.31,-1.12,-1.23,-1.57,-1.12,-1.09,-0.91,-0.97,-0.85,-0.95,-0.95,-1.63,-7.75,-2.06,-2.67,-1.10,-1.11
AMMO.UE,Loadzone,MLC,-0.71,-0.77,-0.73,-0.82,-0.85,-1.61,-1.56,-1.32,-1.13,-1.24,-1.57,-1.13,-1.09,-0.91,-0.97,-0.84,-0.95,-0.97,-1.67,-8.06,-2.19,-2.81,-1.18,-1.17
AMMO.UE.AZ,Hub,MLC,-0.73,-0.79,-0.75,-0.84,-0.87,-1.64,-1.59,-1.34,-1.16,-1.27,-1.61,-1.16,-1.12,-0.94,-1.00,-0.86,-0.98,-0.99,-1.72,-8.26,-2.25,-2.88,-1.21,-1.20
AMMO.VENCTG2,Gennode,MLC,-0.85,-0.90,-0.89,-1.01,-1.02,-1.83,-1.77,-1.52,-1.38,-1.50,-1.91,-1.42,-1.38,-1.18,-1.23,-1.03,-1.19,-1.21,-2.08,-9.85,-2.75,-3.47,-1.49,-1.49
AMMO.VENCTG3,Gennode,MLC,-0.85,-0.90,-0.89,-1.01,-1.02,-1.83,-1.77,-1.52,-1.38,-1.50,-1.91,-1.42,-1.38,-1.18,-1.23,-1.03,-1.19,-1.21,-2.08,-9.85,-2.75,-3.47,-1.49,-1.49
AMMO.VENCTG4,Gennode,MLC,-0.85,-0.90,-0.89,-1.01,-1.02,-1.83,-1.77,-1.52,-1.38,-1.50,-1.91,-1.42,-1.38,-1.18,-1.23,-1.03,-1.19,-1.21,-2.08,-9.85,-2.75,-3.47,-1.49,-1.49
AMMO.VENCTG5,Gennode,MLC,-0.85,-0.90,-0.89,-1.01,-1.02,-1.83,-1.77,-1.52,-1.38,-1.50,-1.91,-1.42,-1.38,-1.18,-1.23,-1.03,-1.19,-1.21,-2.08,-9.85,-2.75,-3.47,-1.49,-1.49
AMMO.WVPA,Loadzone,MLC,-0.80,-0.82,-0.76,-0.85,-0.93,-1.72,-1.69,-1.45,-1.26,-1.37,-1.84,-1.48,-1.32,-1.05,-1.09,-0.86,-1.03,-1.06,-1.89,-9.48,-2.59,-3.01,-1.28,-1.21
AMMO.WVPA.CZHI,Loadzone,MLC,-0.80,-0.82,-0.76,-0.85,-0.93,-1.72,-1.69,-1.45,-1.26,-1.37,-1.84,-1.48,-1.32,-1.05,-1.09,-0.86,-1.03,-1.06,-1.89,-9.48,-2.59,-3.01,-1.28,-1.21
AMMO.WVPA.CZPG,Loadzone,MLC,-0.80,-0.82,-0.76,-0.85,-0.93,-1.72,-1.69,-1.45,-1.26,-1.37,-1.84,-1.48,-1.32,-1.05,-1.09,-0.86,-1.03,-1.06,-1.89,-9.48,-2.59,-3.01,-1.28,-1.21
AMMO.WVPA_3.AZ,Hub,MLC,-0.48,-0.50,-0.46,-0.53,-0.62,-1.27,-1.32,-1.15,-0.95,-1.02,-1.35,-1.03,-0.90,-0.68,-0.68,-0.56,-0.69,-0.73,-1.36,-7.01,-1.96,-2.39,-1.00,-0.91
AP,Interface,MLC,0.65,0.61,0.42,0.36,0.33,0.55,0.42,0.23,0.35,0.40,0.48,0.45,0.52,0.46,0.57,0.45,0.52,0.52,0.74,2.16,0.17,0.03,0.10,0.24
BBA,Interface,MLC,-0.04,-0.11,-0.11,-0.16,-0.24,-0.61,-0.74,-0.69,-0.49,-0.50,-0.63,-0.34,-0.28,-0.17,-0.16,-0.18,-0.22,-0.28,-0.56,-3.00,-0.95,-1.28,-0.47,-0.35
BRAZ,Interface,MLC,-0.17,-0.24,-0.22,-0.28,-0.35,-0.77,-0.87,-0.79,-0.59,-0.62,-0.80,-0.47,-0.41,-0.30,-0.31,-0.30,-0.36,-0.41,-0.75,-3.75,-1.11,-1.45,-0.54,-0.43
BREC.AZ,Hub,MLC,0.45,0.38,0.30,0.40,0.40,0.42,0.07,-0.13,-0.04,-0.02,-0.03,0.11,0.18,0.17,0.22,0.26,0.27,0.22,0.20,0.21,-0.26,-0.29,-0.11,0.08
BREC.BREC,Loadzone,MLC,0.43,0.36,0.29,0.39,0.39,0.40,0.05,-0.15,-0.07,-0.05,-0.07,0.08,0.15,0.14,0.18,0.23,0.24,0.19,0.16,-0.01,-0.32,-0.34,-0.13,0.07
BREC.COLE1,Gennode,MLC,0.51,0.45,0.36,0.43,0.42,0.46,0.12,-0.08,0.02,0.02,0.04,0.17,0.24,0.23,0.27,0.29,0.31,0.27,0.27,0.42,-0.23,-0.29,-0.08,0.12
BREC.COLE2,Gennode,MLC,0.51,0.45,0.36,0.43,0.42,0.46,0.12,-0.08,0.02,0.02,0.04,0.17,0.24,0.23,0.27,0.29,0.31,0.27,0.27,0.42,-0.23,-0.29,-0.08,0.12
BREC.COLE3,Gennode,MLC,0.51,0.45,0.36,0.43,0.42,0.46,0.12,-0.08,0.02,0.02,0.04,0.17,0.24,0.23,0.27,0.29,0.31,0.27,0.27,0.42,-0.23,-0.29,-0.08,0.12
BREC.GREEN1,Gennode,MLC,0.16,0.07,0.04,0.17,0.19,0.05,-0.30,-0.47,-0.44,-0.42,-0.59,-0.35,-0.27,-0.26,-0.27,-0.09,-0.15,-0.19,-0.42,-2.68,-1.01,-0.95,-0.40,-0.20
BREC.GREEN2,Gennode,MLC,0.16,0.07,0.04,0.17,0.19,0.05,-0.30,-0.47,-0.44,-0.42,-0.59,-0.35,-0.27,-0.26,-0.27,-0.09,-0.15,-0.19,-0.42,-2.68,-1.01,-0.95,-0.40,-0.20
BREC.HMP1,Gennode,MLC,0.16,0.07,0.04,0.17,0.19,0.05,-0.30,-0.47,-0.44,-0.42,-0.59,-0.35,-0.27,-0.26,-0.27,-0.09,-0.15,-0.19,-0.42,-2.68,-1.01,-0.95,-0.40,-0.20
BREC.HMP2,Gennode,MLC,0.16,0.07,0.04,0.17,0.19,0.05,-0.30,-0.47,-0.44,-0.42,-0.59,-0.35,-0.27,-0.26,-0.27,-0.09,-0.15,-0.19,-0.42,-2.68,-1.01,-0.95,-0.40,-0.20
BREC.REID1,Gennode,MLC,0.15,0.06,0.02,0.18,0.21,0.09,-0.29,-0.49,-0.48,-0.47,-0.65,-0.41,-0.32,-0.31,-0.34,-0.12,-0.20,-0.25,-0.50,-3.08,-1.13,-1.01,-0.43,-0.20
BREC.REIDCT,Gennode,MLC,0.15,0.06,0.02,0.18,0.21,0.09,-0.29,-0.49,-0.48,-0.47,-0.65,-0.41,-0.32,-0.31,-0.34,-0.12,-0.20,-0.25,-0.50,-3.08,-1.13,-1.01,-0.43,-0.20
BREC.WILSON1,Gennode,MLC,0.30,0.23,0.15,0.20,0.18,0.08,-0.21,-0.34,-0.24,-0.21,-0.29,-0.11,-0.04,-0.02,0.01,0.07,0.05,0.00,-0.12,-1.29,-0.66,-0.76,-0.29,-0.10
BUBA,Interface,MLC,-0.28,-0.35,-0.31,-0.37,-0.45,-0.95,-1.03,-0.91,-0.70,-0.74,-0.94,-0.58,-0.52,-0.39,-0.42,-0.39,-0.46,-0.51,-0.91,-4.43,-1.26,-1.62,-0.61,-0.52
CE,Interface,MLC,0.65,0.61,0.42,0.36,0.33,0.55,0.42,0.23,0.35,0.40,0.48,0.45,0.52,0.46,0.57,0.45,0.52,0.52,0.74,2.16,0.17,0.03,0.10,0.24
CIN.08NOBSN1,Gennode,MLC,1.06,0.96,0.74,0.71,0.66,1.02,0.95,0.68,0.79,0.86,1.05,0.92,0.99,0.88,0.94,0.74,0.78,0.74,1.02,3.37,0.48,1.16,0.59,0.73
CIN.08NOBSN2,Gennode,MLC,1.06,0.96,0.74,0.71,0.66,1.02,0.95,0.68,0.79,0.86,1.05,0.92,0.99,0.88,0.94,0.74,0.78,0.74,1.02,3.37,0.48,1.16,0.59,0.73
CIN.CAYCT.4,Gennode,MLC,0.08,-0.01,-0.08,-0.10,-0.11,-0.13,-0.17,-0.25,-0.19,-0.15,-0.26,-0.18,-0.06,-0.09,-0.12,-0.02,0.06,0.11,0.16,-0.57,-0.67,-0.66,-0.23,-0.14
CIN.CAYUGA.1,Gennode,MLC,0.01,-0.08,-0.13,-0.15,-0.15,-0.22,-0.25,-0.31,-0.26,-0.22,-0.34,-0.25,-0.13,-0.14,-0.19,-0.07,0.01,0.05,0.08,-0.90,-0.76,-0.74,-0.27,-0.19
CIN.CAYUGA.2,Gennode,MLC,0.09,0.00,-0.07,-0.10,-0.11,-0.13,-0.17,-0.24,-0.19,-0.15,-0.26,-0.18,-0.06,-0.08,-0.12,-0.01,0.07,0.11,0.17,-0.53,-0.66,-0.65,-0.22,-0.14
CIN.CC.EDWIGCC,Gennode,MLC,0.04,-0.09,-0.13,-0.03,0.01,-0.01,-0.20,-0.39,-0.35,-0.39,-0.59,-0.37,-0.29,-0.29,-0.32,-0.22,-0.20,-0.24,-0.46,-2.94,-1.15,-1.13,-0.46,-0.27
CIN.CC.NOBSVIL,Gennode,MLC,1.12,1.02,0.79,0.74,0.66,0.96,0.92,0.67,0.78,0.84,1.01,0.88,0.94,0.84,0.90,0.70,0.71,0.67,0.89,2.61,0.30,1.25,0.65,0.80
CIN.CC.SUGRCK,Gennode,MLC,-0.22,-0.37,-0.34,-0.32,-0.28,-0.39,-0.45,-0.52,-0.47,-0.43,-0.63,-0.50,-0.40,-0.39,-0.46,-0.28,-0.24,-0.20,-0.32,-2.48,-1.15,-1.16,-0.46,-0.33
CIN.CC.WR1,Gennode,MLC,0.04,-0.08,-0.06,-0.03,0.01,-0.02,-0.15,-0.27,-0.21,-0.15,-0.27,-0.18,-0.08,-0.08,-0.11,-0.02,0.05,0.09,0.12,-0.42,-0.59,-0.57,-0.24,-0.11
CIN.CONNERV.1,Gennode,MLC,1.12,1.08,0.86,0.88,0.90,1.55,1.33,0.95,1.08,1.16,1.46,1.20,1.24,1.12,1.26,1.00,1.12,1.09,1.58,6.31,1.23,1.12,0.48,0.64
CIN.CONNERV.2,Gennode,MLC,1.12,1.08,0.86,0.88,0.90,1.55,1.33,0.95,1.08,1.16,1.46,1.20,1.24,1.12,1.26,1.00,1.12,1.09,1.58,6.31,1.23,1.12,0.48,0.64
CIN.CPP.AGG,Hub,MLC,0.73,0.68,0.48,0.44,0.41,0.69,0.51,0.29,0.40,0.48,0.59,0.56,0.63,0.55,0.65,0.51,0.58,0.56,0.79,2.50,0.23,0.10,0.11,0.29
CIN.CT.VERMN.1,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.2,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.3,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.4,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.5,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.6,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.7,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.CT.VERMN.8,Gennode,MLC,0.10,0.01,-0.06,-0.09,-0.10,-0.12,-0.16,-0.24,-0.18,-0.14,-0.25,-0.17,-0.05,-0.07,-0.11,0.00,0.08,0.12,0.18,-0.48,-0.65,-0.64,-0.22,-0.13
CIN.DEI.AZ,Hub,MLC,0.75,0.68,0.52,0.55,0.57,0.99,0.85,0.57,0.70,0.81,1.00,0.89,0.97,0.87,0.94,0.75,0.87,0.86,1.26,4.75,0.81,0.82,0.35,0.49
CIN.EDWCT1,Gennode,MLC,0.04,-0.09,-0.13,-0.03,0.01,-0.01,-0.20,-0.39,-0.35,-0.39,-0.59,-0.37,-0.29,-0.29,-0.32,-0.22,-0.20,-0.24,-0.46,-2.94,-1.15,-1.13,-0.46,-0.27
CIN.EDWCT2,Gennode,MLC,0.04,-0.09,-0.13,-0.03,0.01,-0.01,-0.20,-0.39,-0.35,-0.39,-0.59,-0.37,-0.29,-0.29,-0.32,-0.22,-0.20,-0.24,-0.46,-2.94,-1.15,-1.13,-0.46,-0.27
CIN.EDWST,Gennode,MLC,0.04,-0.09,-0.13,-0.03,0.01,-0.01,-0.20,-0.39,-0.35,-0.39,-0.59,-0.37,-0.29,-0.29,-0.32,-0.22,-0.20,-0.24,-0.46,-2.94,-1.15,-1.13,-0.46,-0.27
CIN.GALLAGR.2,Gennode,MLC,0.70,0.64,0.46,0.46,0.45,0.67,0.43,0.22,0.35,0.45,0.55,0.54,0.58,0.53,0.63,0.50,0.58,0.55,0.74,2.33,0.19,0.08,0.08,0.28
CIN.GALLAGR.4,Gennode,MLC,0.70,0.64,0.46,0.47,0.47,0.71,0.46,0.22,0.36,0.46,0.56,0.54,0.59,0.53,0.63,0.51,0.59,0.55,0.73,2.31,0.18,0.09,0.08,0.28
CIN.GIBSON.1,Gennode,MLC,-0.35,-0.50,-0.47,-0.34,-0.29,-0.54,-0.74,-0.86,-0.84,-0.92,-1.28,-0.96,-0.89,-0.84,-0.92,-0.65,-0.71,-0.75,-1.24,-6.38,-2.03,-2.04,-0.85,-0.65
CIN.GIBSON.2,Gennode,MLC,-0.35,-0.50,-0.47,-0.34,-0.29,-0.54,-0.74,-0.86,-0.84,-0.92,-1.28,-0.96,-0.89,-0.84,-0.92,-0.65,-0.71,-0.75,-1.24,-6.38,-2.03,-2.04,-0.85,-0.65
