Realtime Market LMPs
4/4/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.RVRRGE2,Gennode,MLC,1.21,1.00,1.03,1.05,1.25,1.68,0.98,1.47,1.51,0.32,0.40,0.66,0.70,0.76,0.59,0.76,0.73,0.73,0.77,2.82,0.67,0.86,0.93,1.04
DECO.RVRRGE3,Gennode,MLC,1.37,1.13,1.14,1.19,1.40,1.88,1.17,1.82,1.97,0.50,0.60,0.86,0.90,1.00,0.80,0.98,0.94,0.94,0.97,3.62,0.94,1.08,1.13,1.23
DECO.SEBE,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DECO.SELC,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.SESA,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.SIGEL1,Gennode,MLC,-1.29,-1.26,-1.29,-1.33,-1.51,-2.18,-2.73,-5.39,-7.04,-3.06,-3.30,-2.51,-2.65,-2.97,-2.60,-2.49,-2.23,-2.26,-1.79,-8.11,-2.24,1.17,2.61,2.32
DECO.SLOCMP11,Gennode,MLC,0.93,0.75,0.82,0.85,0.99,1.36,0.69,0.93,0.78,0.03,0.06,0.30,0.34,0.34,0.23,0.40,0.40,0.40,0.48,1.78,0.32,0.52,0.62,0.70
DECO.STCLAIR1,Gennode,MLC,0.93,0.75,0.65,0.58,0.72,0.91,0.24,0.19,0.01,-0.29,-0.18,0.16,0.18,0.24,0.11,0.28,0.32,0.32,0.38,0.90,0.07,0.51,0.64,0.80
DECO.STCLAIR2,Gennode,MLC,0.90,0.73,0.63,0.56,0.69,0.88,0.20,0.13,-0.06,-0.32,-0.21,0.14,0.15,0.21,0.08,0.25,0.29,0.29,0.36,0.80,0.03,0.48,0.62,0.78
DECO.STCLAIR3,Gennode,MLC,0.87,0.70,0.60,0.53,0.66,0.83,0.16,0.05,-0.17,-0.36,-0.25,0.09,0.10,0.16,0.04,0.21,0.26,0.25,0.32,0.66,-0.02,0.44,0.59,0.75
DECO.STCLAIR4,Gennode,MLC,1.03,0.85,0.73,0.62,0.75,0.93,0.26,0.23,0.08,-0.26,-0.14,0.21,0.22,0.29,0.15,0.32,0.37,0.36,0.43,1.01,0.12,0.54,0.68,0.85
DECO.STCLAIR6,Gennode,MLC,1.08,0.88,0.83,0.83,0.98,1.22,0.49,0.62,0.50,-0.10,0.03,0.42,0.43,0.52,0.38,0.56,0.58,0.58,0.63,1.84,0.39,0.76,0.89,1.04
DECO.STCLAIR7,Gennode,MLC,1.17,0.94,0.88,0.89,1.06,1.34,0.61,0.83,0.78,0.01,0.15,0.52,0.54,0.64,0.48,0.67,0.69,0.69,0.73,2.26,0.53,0.87,0.99,1.13
DECO.STCLP11,Gennode,MLC,0.95,0.77,0.67,0.60,0.74,0.93,0.26,0.23,0.07,-0.27,-0.15,0.19,0.20,0.27,0.13,0.31,0.34,0.34,0.41,0.98,0.09,0.53,0.66,0.82
DECO.STCLP12,Gennode,MLC,0.95,0.77,0.67,0.60,0.74,0.93,0.26,0.23,0.07,-0.27,-0.15,0.19,0.20,0.27,0.13,0.31,0.34,0.34,0.41,0.98,0.09,0.53,0.66,0.82
DECO.SUPP111,Gennode,MLC,1.35,1.12,1.16,1.25,1.46,2.07,1.43,2.40,2.68,0.80,0.83,0.98,1.01,1.10,0.95,1.10,1.04,1.04,1.06,4.16,1.09,1.07,1.09,1.13
DECO.SUPP112,Gennode,MLC,1.35,1.12,1.16,1.25,1.46,2.07,1.43,2.40,2.68,0.80,0.83,0.98,1.01,1.10,0.95,1.10,1.04,1.04,1.06,4.16,1.09,1.07,1.09,1.13
DECO.SUPP113,Gennode,MLC,1.35,1.12,1.16,1.25,1.46,2.07,1.43,2.40,2.68,0.80,0.83,0.98,1.01,1.10,0.95,1.10,1.04,1.04,1.06,4.16,1.09,1.07,1.09,1.13
DECO.SUPP114,Gennode,MLC,1.35,1.12,1.16,1.25,1.46,2.07,1.43,2.40,2.68,0.80,0.83,0.98,1.01,1.10,0.95,1.10,1.04,1.04,1.06,4.16,1.09,1.07,1.09,1.13
DECO.TRNCNL7,Gennode,MLC,0.70,0.54,0.62,0.64,0.73,0.99,0.33,0.25,-0.10,-0.31,-0.30,-0.05,-0.02,-0.06,-0.12,0.05,0.08,0.08,0.20,0.60,-0.08,0.20,0.35,0.46
DECO.TRNCNL8,Gennode,MLC,1.02,0.83,0.89,0.93,1.08,1.49,0.81,1.15,1.07,0.15,0.18,0.41,0.45,0.48,0.34,0.52,0.51,0.52,0.58,2.19,0.45,0.63,0.72,0.80
DECO.TRNCNL9,Gennode,MLC,0.69,0.54,0.63,0.64,0.73,0.99,0.35,0.27,-0.06,-0.30,-0.29,-0.04,-0.01,-0.05,-0.11,0.07,0.09,0.09,0.20,0.64,-0.07,0.21,0.35,0.44
DECO.WILMTP11,Gennode,MLC,1.22,0.97,0.96,1.01,1.22,1.57,0.86,1.32,1.54,-0.72,-0.29,0.79,0.74,0.81,0.64,0.79,0.80,0.81,0.95,3.21,0.99,2.00,2.43,2.35
DECO.WPSA,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.WPSZ,Loadzone,MLC,1.44,1.19,1.19,1.24,1.47,1.99,1.30,2.12,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.07,1.09,4.09,1.10,1.24,1.29,1.36
DECO.WPSZ.IES,Loadzone,MLC,1.44,1.19,1.19,1.24,1.46,1.99,1.30,2.11,2.38,0.65,0.75,1.00,1.03,1.15,0.94,1.11,1.06,1.06,1.09,4.09,1.10,1.23,1.29,1.36
DEOK,Interface,MLC,0.58,0.46,0.51,0.55,0.63,0.86,0.37,0.38,0.03,-0.26,-0.33,-0.16,-0.15,-0.17,-0.08,0.08,0.11,0.12,0.18,0.41,-0.15,0.09,0.22,0.30
DEWO,Interface,MLC,0.59,0.48,0.54,0.58,0.67,0.92,0.43,0.47,0.16,-0.21,-0.29,-0.15,-0.13,-0.15,-0.07,0.10,0.11,0.13,0.19,0.39,-0.16,0.08,0.22,0.31
DLCO,Interface,MLC,0.58,0.46,0.51,0.55,0.63,0.86,0.37,0.38,0.03,-0.26,-0.33,-0.16,-0.15,-0.17,-0.08,0.08,0.11,0.12,0.18,0.41,-0.15,0.09,0.22,0.30
DPC.AEPM13,Loadzone,MLC,-1.07,-0.90,-1.06,-1.13,-1.33,-1.70,-0.51,0.11,1.22,1.24,1.59,1.20,1.24,1.28,0.85,0.44,0.27,0.28,0.30,1.37,1.03,0.43,-0.02,-0.17
DPC.ALMA4,Gennode,MLC,-2.16,-1.80,-1.98,-2.10,-2.40,-2.99,-1.70,-3.19,-2.32,-0.03,0.32,-0.01,0.05,-0.20,-0.47,-0.92,-1.01,-1.01,-0.65,-3.41,-0.50,-0.65,-0.90,-0.84
DPC.ALMA5,Gennode,MLC,-2.16,-1.80,-1.98,-2.10,-2.40,-2.99,-1.70,-3.19,-2.32,-0.03,0.32,-0.01,0.05,-0.20,-0.47,-0.92,-1.01,-1.01,-0.65,-3.41,-0.50,-0.65,-0.90,-0.84
DPC.AZ,Hub,MLC,-1.16,-0.98,-1.13,-1.21,-1.42,-1.82,-0.62,-0.08,1.02,1.18,1.53,1.14,1.19,1.22,0.79,0.37,0.21,0.21,0.24,1.11,0.95,0.36,-0.08,-0.23
DPC.DPC,Loadzone,MLC,-1.07,-0.90,-1.06,-1.13,-1.33,-1.70,-0.51,0.11,1.22,1.24,1.59,1.20,1.24,1.28,0.85,0.44,0.27,0.28,0.30,1.37,1.03,0.43,-0.02,-0.17
DPC.EKM1,Gennode,MLC,-0.15,-0.04,-0.23,-0.27,-0.42,-0.66,0.40,1.60,2.75,1.58,1.85,1.38,1.38,1.49,1.13,0.70,0.61,0.61,0.49,2.59,1.61,1.00,0.71,0.53
DPC.EKM2,Gennode,MLC,-0.15,-0.04,-0.23,-0.27,-0.42,-0.66,0.40,1.60,2.75,1.58,1.85,1.38,1.38,1.49,1.13,0.70,0.61,0.61,0.49,2.59,1.61,1.00,0.71,0.53
DPC.FLAMBEAU,Gennode,MLC,0.95,1.08,0.85,0.86,0.88,1.20,2.48,5.30,6.65,3.03,3.38,2.70,2.66,3.01,2.46,1.93,1.70,1.70,1.52,7.06,3.01,2.03,1.57,1.29
DPC.GENOA3,Gennode,MLC,-2.46,-2.16,-2.27,-2.39,-2.69,-3.56,-2.86,-4.19,-4.46,-0.66,-0.17,-0.40,-0.35,-0.54,-0.75,-1.16,-1.23,-1.23,-0.94,-4.94,-1.33,-1.13,-1.54,-1.57
DPC.GSE_1.AZ,Hub,MLC,0.20,0.11,0.03,0.03,0.02,0.06,0.40,1.17,1.49,0.81,0.98,0.82,0.76,0.90,0.85,0.67,0.57,0.59,0.62,2.77,1.05,0.70,0.36,0.17
DPC.GSE_2.AZ,Hub,MLC,-0.24,-0.12,-0.31,-0.36,-0.49,-0.63,0.66,2.21,3.67,2.08,2.45,1.91,1.91,2.05,1.56,1.08,0.91,0.91,0.84,3.81,2.03,1.28,0.81,0.59
DPC.JPM,Gennode,MLC,-2.16,-1.80,-1.98,-2.10,-2.40,-2.99,-1.70,-3.19,-2.32,-0.03,0.32,-0.01,0.05,-0.20,-0.47,-0.92,-1.01,-1.01,-0.65,-3.41,-0.50,-0.65,-0.90,-0.84
DPC.MCGR_1.AZ,Hub,MLC,-2.43,-2.13,-2.24,-2.34,-2.64,-3.44,-2.48,-2.99,-3.26,-0.43,-0.22,-0.54,-0.50,-0.66,-0.86,-1.31,-1.41,-1.42,-1.03,-5.58,-1.49,-1.30,-1.70,-1.67
DPC.MCNEILUS2,Gennode,MLC,-3.70,-3.24,-3.35,-3.55,-4.11,-5.37,-3.80,-5.60,-4.32,-0.26,0.22,-0.02,0.24,-0.08,-0.67,-1.03,-1.26,-1.27,-1.19,-4.59,-1.00,-1.63,-2.14,-2.10
DPC.NSPLOAD,Loadzone,MLC,0.59,0.62,0.43,0.45,0.42,0.59,1.92,4.63,6.57,3.13,3.49,2.84,2.81,3.14,2.50,2.01,1.76,1.79,1.67,7.36,3.20,2.14,1.62,1.35
DPC.NSPP_1.AZ,Hub,MLC,0.61,0.64,0.44,0.46,0.43,0.60,1.91,4.58,6.41,3.04,3.39,2.75,2.71,3.04,2.43,1.94,1.71,1.72,1.60,7.16,3.12,2.08,1.59,1.32
DPC.NWEC.AZ,Hub,MLC,0.81,0.77,0.52,0.49,0.44,0.62,2.01,5.17,7.30,3.36,3.68,3.00,2.94,3.47,2.83,2.20,1.89,1.95,1.75,8.05,3.68,2.55,2.06,1.74
DPC.NWELOAD,Loadzone,MLC,0.81,0.76,0.53,0.50,0.44,0.58,1.92,4.95,6.98,3.22,3.53,2.86,2.81,3.32,2.71,2.10,1.82,1.86,1.67,7.76,3.59,2.50,2.03,1.71
DPC.STCS_1.AZ,Hub,MLC,-2.17,-1.86,-2.03,-2.15,-2.45,-3.07,-1.62,-2.13,-0.93,0.67,1.12,0.76,0.86,0.71,0.22,-0.22,-0.42,-0.38,-0.15,-0.97,0.33,-0.19,-0.69,-0.76
DPC.STONEMAN,Gennode,MLC,-0.80,-0.79,-0.84,-0.88,-0.98,-1.20,-1.04,-1.69,-2.35,-0.72,-0.64,-0.64,-0.69,-0.74,-0.56,-0.68,-0.65,-0.62,-0.39,-2.04,-0.69,-0.55,-0.75,-0.88
DPC.WINNEBAGO,Gennode,MLC,-4.31,-3.80,-3.86,-4.08,-4.56,-5.83,-4.11,-6.03,-4.87,-0.66,-0.42,-0.53,-0.46,-0.81,-1.26,-1.54,-1.71,-1.79,-1.83,-7.35,-1.97,-2.49,-2.71,-2.73
DPL,Interface,MLC,0.58,0.46,0.51,0.55,0.63,0.86,0.37,0.38,0.03,-0.26,-0.33,-0.16,-0.15,-0.17,-0.08,0.08,0.11,0.12,0.18,0.41,-0.15,0.09,0.22,0.30
DUK,Interface,MLC,0.33,0.27,0.33,0.36,0.41,0.57,0.19,0.02,-0.41,-0.42,-0.53,-0.39,-0.37,-0.39,-0.27,-0.09,-0.06,-0.05,-0.03,-0.54,-0.43,-0.18,0.00,0.07
EDDY,Interface,MLC,-2.18,-1.87,-1.90,-1.98,-2.15,-2.57,-2.02,-3.76,-4.62,-1.69,-2.10,-2.04,-2.06,-2.29,-2.05,-1.95,-1.70,-1.69,-1.73,-7.28,-2.33,-2.13,-1.92,-1.90
EDE,Interface,MLC,-1.42,-1.22,-1.21,-1.26,-1.39,-1.77,-1.42,-2.79,-3.74,-1.46,-1.79,-1.71,-1.72,-1.89,-1.64,-1.52,-1.42,-1.45,-1.45,-6.28,-2.04,-1.84,-1.60,-1.55
EEI,Interface,MLC,-0.03,-0.03,0.05,0.10,0.06,0.05,-0.23,-0.83,-1.46,-0.87,-1.03,-0.89,-0.81,-0.85,-0.64,-0.41,-0.39,-0.37,-0.39,-2.30,-0.95,-0.63,-0.36,-0.31
EES,Interface,MLC,-0.37,-0.32,-0.27,-0.26,-0.30,-0.38,-0.45,-1.14,-1.81,-0.88,-1.07,-0.95,-0.94,-1.00,-0.82,-0.65,-0.60,-0.60,-0.61,-2.95,-1.10,-0.87,-0.64,-0.59
EKPC,Interface,MLC,0.52,0.42,0.50,0.54,0.62,0.87,0.39,0.35,-0.04,-0.30,-0.40,-0.27,-0.24,-0.27,-0.14,0.02,0.04,0.06,0.11,0.04,-0.29,-0.02,0.15,0.24
ERCO,Interface,MLC,-1.01,-0.88,-0.86,-0.88,-0.98,-1.23,-1.05,-2.15,-2.94,-1.21,-1.48,-1.40,-1.40,-1.53,-1.31,-1.29,-1.23,-1.18,-1.19,-5.24,-1.75,-1.53,-1.30,-1.25
FE,Interface,MLC,0.58,0.46,0.51,0.55,0.63,0.86,0.37,0.38,0.03,-0.26,-0.33,-0.16,-0.15,-0.17,-0.08,0.08,0.11,0.12,0.18,0.41,-0.15,0.09,0.22,0.30
FMPP,Interface,MLC,0.03,0.02,0.07,0.10,0.10,0.16,-0.09,-0.50,-1.04,-0.63,-0.78,-0.64,-0.62,-0.66,-0.51,-0.33,-0.29,-0.28,-0.28,-1.60,-0.73,-0.48,-0.28,-0.22
FPC,Interface,MLC,0.03,0.02,0.07,0.10,0.10,0.16,-0.09,-0.50,-1.04,-0.63,-0.78,-0.64,-0.62,-0.66,-0.51,-0.33,-0.29,-0.28,-0.28,-1.60,-0.73,-0.48,-0.28,-0.22
FPL,Interface,MLC,0.03,0.02,0.07,0.10,0.10,0.16,-0.09,-0.50,-1.04,-0.63,-0.78,-0.64,-0.62,-0.66,-0.51,-0.33,-0.29,-0.28,-0.28,-1.60,-0.73,-0.48,-0.28,-0.22
GIBSON1234.AGG,Hub,MLC,-0.26,-0.17,0.01,0.04,0.09,0.10,-0.58,-2.11,-3.50,-1.67,-1.83,-1.66,-1.67,-1.84,-1.50,-1.38,-1.20,-1.15,-0.97,-4.57,-1.91,-1.11,-0.69,-0.50
GRDA,Interface,MLC,-1.26,-1.09,-1.07,-1.11,-1.24,-1.56,-1.27,-2.53,-3.44,-1.37,-1.68,-1.60,-1.61,-1.76,-1.52,-1.39,-1.30,-1.32,-1.32,-5.78,-1.90,-1.70,-1.46,-1.41
GRE.ALTW,Loadzone,MLC,-3.92,-3.49,-3.54,-3.68,-3.96,-4.33,-2.32,-3.05,-2.61,-0.49,-0.96,-1.29,-1.23,-1.41,-1.50,-1.48,-1.64,-1.82,-1.91,-6.63,-1.62,-1.93,-2.00,-2.07
GRE.ALTW.ENDVI,Gennode,MLC,-4.78,-4.21,-4.16,-4.36,-4.72,-5.96,-4.48,-7.41,-6.78,-1.78,-2.16,-2.47,-2.65,-2.92,-2.61,-2.76,-2.66,-2.86,-2.87,-11.59,-3.78,-3.64,-3.56,-3.52
GRE.AZ,Hub,MLC,-1.38,-1.13,-1.33,-1.43,-1.69,-2.24,-0.75,-0.13,1.07,1.06,1.21,0.72,0.74,0.78,0.47,0.03,-0.05,-0.08,-0.26,-0.45,0.81,0.24,-0.12,-0.28
GRE.CAMBRCAMB,Gennode,MLC,-0.11,-0.08,-0.35,-0.44,-0.68,-0.97,0.60,2.45,4.29,2.36,2.72,2.10,2.13,2.30,1.80,1.26,1.08,1.09,0.87,4.27,2.51,1.60,1.01,0.82
GRE.CAMBRCAMB2,Gennode,MLC,-0.11,-0.08,-0.35,-0.44,-0.68,-0.97,0.60,2.45,4.29,2.36,2.72,2.10,2.13,2.30,1.80,1.26,1.08,1.09,0.87,4.27,2.51,1.60,1.01,0.82
GRE.CHANDLERWD,Gennode,MLC,-6.17,-5.43,-5.44,-5.59,-5.62,-5.78,-3.90,-8.22,-8.80,-3.74,-4.32,-4.29,-4.07,-4.53,-4.09,-3.83,-4.02,-4.33,-4.18,-15.08,-4.76,-4.23,-3.78,-3.75
GRE.CHRISFRWD,Gennode,MLC,-5.34,-4.75,-4.79,-4.87,-5.00,-4.49,-3.55,-4.26,-4.89,-1.36,-2.79,-3.13,-2.87,-3.52,-2.68,-3.06,-2.95,-2.98,-3.18,-13.63,-4.01,-3.63,-3.24,-3.01
GRE.COALC1_AC,Gennode,MLC,-3.49,-2.94,-3.06,-3.25,-3.53,-4.53,-3.74,-6.36,-7.11,-2.40,-2.74,-2.84,-2.90,-3.30,-2.90,-3.13,-2.86,-2.98,-2.87,-11.78,-3.46,-3.11,-2.79,-2.74
GRE.COALC1_DC,Gennode,MLC,-1.23,-0.99,-1.20,-1.30,-1.62,-2.28,-0.79,-0.19,1.12,1.14,1.41,0.92,0.95,0.96,0.59,0.09,0.01,-0.02,-0.19,-0.14,0.95,0.39,-0.02,-0.23
GRE.COALC2_AC,Gennode,MLC,-3.49,-2.94,-3.06,-3.25,-3.53,-4.53,-3.74,-6.36,-7.11,-2.40,-2.74,-2.84,-2.90,-3.30,-2.90,-3.13,-2.86,-2.98,-2.87,-11.78,-3.46,-3.11,-2.79,-2.74
GRE.COALC2_DC,Gennode,MLC,-1.23,-0.99,-1.20,-1.30,-1.62,-2.28,-0.79,-0.19,1.12,1.14,1.41,0.92,0.95,0.96,0.59,0.09,0.01,-0.02,-0.19,-0.14,0.95,0.39,-0.02,-0.23
GRE.DCLINELOSS,Loadzone,MLC,-3.49,-2.94,-3.06,-3.25,-3.53,-4.53,-3.74,-6.36,-7.11,-2.40,-2.74,-2.84,-2.90,-3.30,-2.90,-3.13,-2.86,-2.98,-2.87,-11.78,-3.46,-3.11,-2.79,-2.74
GRE.ELKRI1,Gennode,MLC,-0.90,-0.71,-0.94,-1.03,-1.32,-1.87,-0.35,0.63,2.11,1.52,1.82,1.28,1.31,1.36,0.95,0.43,0.31,0.29,0.13,1.14,1.41,0.75,0.28,0.07
GRE.ELKRI4,Gennode,MLC,-0.99,-0.77,-1.00,-1.08,-1.38,-1.96,-0.46,0.40,1.83,1.41,1.70,1.17,1.20,1.24,0.84,0.34,0.23,0.20,0.03,0.76,1.27,0.64,0.20,-0.01
GRE.ELMCR2_IBR,Gennode,MLC,-3.77,-3.31,-3.34,-3.56,-3.92,-5.05,-3.80,-6.05,-6.69,-2.08,-2.63,-2.72,-2.73,-2.76,-2.48,-2.62,-2.57,-2.69,-2.67,-10.54,-3.20,-3.16,-3.01,-2.94
GRE.ELMCRK,Gennode,MLC,-3.77,-3.31,-3.34,-3.56,-3.92,-5.05,-3.80,-6.05,-6.69,-2.08,-2.63,-2.72,-2.73,-2.76,-2.48,-2.62,-2.57,-2.69,-2.67,-10.54,-3.20,-3.16,-3.01,-2.94
GRE.GMARAGMAR,Gennode,MLC,-2.61,-2.16,-2.29,-2.61,-3.13,-4.80,-3.68,-6.14,-7.57,-2.40,-2.44,-2.65,-2.93,-2.91,-2.63,-3.09,-2.72,-2.80,-2.71,-11.63,-3.10,-2.40,-1.97,-2.04
GRE.GRE,Loadzone,MLC,-0.90,-0.70,-0.93,-1.03,-1.30,-1.82,-0.36,0.60,1.91,1.38,1.61,1.06,1.06,1.12,0.77,0.29,0.20,0.18,0.01,0.68,1.23,0.62,0.24,0.09
GRE.HASTINGS,Gennode,MLC,-1.00,-0.79,-1.01,-1.10,-1.40,-2.05,-0.50,0.41,1.99,1.53,1.86,1.36,1.42,1.46,0.98,0.44,0.35,0.39,0.14,1.37,1.55,0.91,0.38,0.12
GRE.HUC,Loadzone,MLC,-1.85,-1.57,-1.75,-1.77,-1.93,-2.38,-0.76,-0.22,0.93,1.01,1.08,0.69,0.70,0.75,0.40,-0.01,-0.10,-0.16,-0.73,-2.41,0.57,-0.06,-0.40,-0.49
GRE.LITCHF_1,Gennode,MLC,-1.68,-1.41,-1.61,-1.34,-1.33,-1.53,0.18,1.64,3.44,2.05,2.23,1.81,1.77,1.84,1.16,0.71,0.58,0.55,0.12,1.53,1.82,0.99,0.51,0.33
GRE.LITCH_QS,Gennode,MLC,-1.68,-1.41,-1.61,-1.34,-1.33,-1.53,0.18,1.64,3.44,2.05,2.23,1.81,1.77,1.84,1.16,0.71,0.58,0.55,0.12,1.53,1.82,0.99,0.51,0.33
GRE.LKFLGR1,Gennode,MLC,-3.76,-3.30,-3.33,-3.55,-3.91,-5.04,-3.79,-6.04,-6.68,-2.07,-2.62,-2.71,-2.72,-2.75,-2.47,-2.60,-2.56,-2.68,-2.66,-10.50,-3.19,-3.15,-3.00,-2.93
GRE.LKFLGR2,Gennode,MLC,-3.76,-3.30,-3.33,-3.55,-3.91,-5.04,-3.79,-6.04,-6.68,-2.07,-2.62,-2.71,-2.72,-2.75,-2.47,-2.60,-2.56,-2.68,-2.66,-10.50,-3.19,-3.15,-3.00,-2.93
GRE.LKFLGR3,Gennode,MLC,-3.76,-3.30,-3.33,-3.55,-3.91,-5.04,-3.79,-6.04,-6.68,-2.07,-2.62,-2.71,-2.72,-2.75,-2.47,-2.60,-2.56,-2.68,-2.66,-10.50,-3.19,-3.15,-3.00,-2.93
GRE.LKFLGR4,Gennode,MLC,-3.76,-3.30,-3.33,-3.55,-3.91,-5.04,-3.79,-6.04,-6.68,-2.07,-2.62,-2.71,-2.72,-2.75,-2.47,-2.60,-2.56,-2.68,-2.66,-10.50,-3.19,-3.15,-3.00,-2.93
GRE.LKFLGR5,Gennode,MLC,-3.76,-3.30,-3.33,-3.55,-3.91,-5.04,-3.79,-6.04,-6.68,-2.07,-2.62,-2.71,-2.72,-2.75,-2.47,-2.60,-2.56,-2.68,-2.66,-10.50,-3.19,-3.15,-3.00,-2.93
GRE.LKFLGR6,Gennode,MLC,-3.76,-3.30,-3.33,-3.55,-3.91,-5.04,-3.79,-6.04,-6.68,-2.07,-2.62,-2.71,-2.72,-2.75,-2.47,-2.60,-2.56,-2.68,-2.66,-10.50,-3.19,-3.15,-3.00,-2.93
GRE.LKMARION,Gennode,MLC,-1.09,-0.90,-1.11,-1.21,-1.48,-2.07,-0.47,0.49,2.20,1.64,1.97,1.50,1.63,1.72,1.20,0.69,0.54,0.60,0.34,2.21,1.80,1.01,0.39,0.12
GRE.MAPLEMAPL,Gennode,MLC,-0.63,-0.51,-0.76,-0.84,-1.11,-1.54,0.07,1.46,3.11,1.91,2.23,1.64,1.66,1.76,1.30,0.77,0.62,0.62,0.42,2.43,1.89,1.10,0.55,0.37
GRE.MCNELUSWD,Gennode,MLC,-3.90,-3.43,-3.57,-3.69,-4.18,-5.44,-3.83,-5.92,-3.64,-0.49,0.86,0.75,1.02,0.78,0.16,-0.24,-0.38,-0.46,-0.32,-1.06,0.14,-0.29,-1.14,-1.00
GRE.MOOSELK,Gennode,MLC,-0.16,-0.04,-0.26,-0.38,-0.62,-0.91,0.44,1.89,2.96,1.61,1.76,1.08,0.99,1.12,0.87,0.42,0.33,0.25,0.12,1.35,1.38,0.87,0.73,0.79
GRE.MORA__2_5,Gennode,MLC,0.03,0.00,-0.28,-0.36,-0.58,-0.84,0.81,2.87,4.80,2.57,2.92,2.29,2.29,2.48,1.95,1.41,1.21,1.21,0.98,4.68,2.68,1.70,1.09,0.97
GRE.MORA__6,Gennode,MLC,0.03,0.00,-0.28,-0.36,-0.58,-0.84,0.81,2.87,4.80,2.57,2.92,2.29,2.29,2.48,1.95,1.41,1.21,1.21,0.98,4.68,2.68,1.70,1.09,0.97
GRE.MOWER2,Gennode,MLC,-3.61,-3.15,-3.28,-3.48,-4.02,-5.30,-3.82,-5.78,-4.63,-0.41,0.06,-0.17,0.12,-0.24,-0.76,-1.11,-1.34,-1.34,-1.26,-4.81,-1.06,-1.60,-2.14,-2.12
GRE.MP.GRE,Loadzone,MLC,-1.25,-0.93,-1.12,-1.26,-1.56,-2.16,-0.81,-0.25,0.55,0.73,0.81,0.12,0.02,0.02,-0.12,-0.53,-0.48,-0.55,-0.63,-2.18,0.21,-0.12,-0.22,-0.29
GRE.NBRNCG_QS,Gennode,MLC,-0.58,-0.44,-0.66,-0.78,-1.07,-1.54,-0.16,0.95,2.30,1.53,1.83,1.30,1.33,1.42,1.02,0.54,0.45,0.44,0.26,1.84,1.59,0.92,0.51,0.31
GRE.NSP,Loadzone,MLC,-2.23,-1.94,-2.11,-2.14,-2.23,-2.17,-0.21,0.65,1.69,0.99,0.92,0.36,0.27,0.59,0.80,0.41,0.30,0.25,0.06,0.63,1.22,0.47,0.07,-0.03
GRE.NSP.GREC,Loadzone,MLC,-1.21,-1.00,-1.21,-1.28,-1.53,-2.05,-0.46,0.50,2.02,1.50,1.72,1.24,1.31,1.44,0.99,0.52,0.38,0.38,0.14,1.27,1.45,0.71,0.20,-0.03
GRE.NSPP_1.AZ,Hub,MLC,-2.85,-2.36,-2.46,-2.64,-2.87,-3.64,-2.63,-4.04,-4.23,-1.24,-1.50,-1.75,-1.81,-2.05,-1.81,-2.07,-1.90,-1.99,-1.95,-7.89,-2.01,-2.00,-1.84,-1.89
GRE.ORMATHR,Gennode,MLC,-3.82,-3.40,-3.43,-3.64,-3.98,-5.00,-3.32,-4.78,-4.63,-1.13,-1.65,-1.92,-1.87,-1.98,-1.90,-2.02,-2.05,-2.18,-2.21,-8.53,-2.49,-2.68,-2.64,-2.60
GRE.PRINC1,Gennode,MLC,-0.13,-0.10,-0.38,-0.45,-0.67,-0.93,0.75,2.76,4.70,2.54,2.91,2.27,2.31,2.48,1.94,1.38,1.16,1.17,0.92,4.46,2.62,1.69,1.06,0.85
GRE.PRINC2,Gennode,MLC,-0.13,-0.10,-0.38,-0.45,-0.67,-0.93,0.75,2.76,4.70,2.54,2.91,2.27,2.31,2.48,1.94,1.38,1.16,1.17,0.92,4.46,2.62,1.69,1.06,0.85
GRE.PVLYGR1,Gennode,MLC,-2.83,-2.46,-2.61,-2.78,-3.23,-4.30,-2.81,-3.93,-2.69,0.05,0.41,0.11,0.36,0.15,-0.31,-0.72,-0.89,-0.88,-0.91,-3.19,-0.40,-0.93,-1.42,-1.46
