Realtime Market LMPs
3/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CMMPA.JANE,Loadzone,MLC,-1.85,-1.92,-1.72,-1.56,-1.73,-1.40,-0.43,0.68,0.64,0.25,0.02,-0.21,0.29,0.29,-0.11,-0.74,-0.84,-1.37,-0.21,-0.17,0.02,-0.41,-0.92,-1.35
NSP.CMMPA.KASS,Loadzone,MLC,-2.64,-2.71,-2.46,-2.45,-2.80,-2.65,-2.08,-0.93,-1.07,-2.35,-1.98,-1.74,-0.89,-0.72,-0.84,-1.64,-1.46,-2.03,-0.81,-0.95,-0.85,-1.09,-1.51,-1.87
NSP.CMMPA.KEN,Loadzone,MLC,-1.09,-1.15,-0.93,-0.83,-0.90,-0.50,0.64,1.75,1.66,1.64,1.06,0.57,0.89,0.80,0.39,-0.12,-0.13,-0.33,0.61,0.84,0.99,0.40,-0.06,-0.61
NSP.CMMPA.SE,Loadzone,MLC,-2.38,-2.44,-2.27,-1.93,-2.09,-1.85,-0.48,0.51,0.62,0.23,-0.07,-0.19,0.22,0.11,-0.51,-1.43,-1.75,-2.96,-1.34,-1.68,-1.32,-1.48,-2.09,-2.14
NSP.CORNEL,Gennode,MLC,0.41,0.36,0.54,0.59,0.71,0.72,1.44,2.16,2.08,3.20,2.19,1.42,1.43,1.32,0.95,0.84,0.77,1.12,1.41,1.99,2.14,1.14,0.80,0.26
NSP.CWN1,Gennode,MLC,-3.53,-3.60,-3.40,-2.97,-3.29,-3.34,-2.85,-2.34,-2.16,-3.78,-3.37,-3.15,-2.33,-2.09,-2.41,-3.77,-3.43,-5.09,-3.34,-3.69,-3.33,-2.97,-3.56,-3.31
NSP.CWN2,Gennode,MLC,-3.53,-3.60,-3.40,-2.97,-3.29,-3.34,-2.85,-2.35,-2.16,-3.77,-3.37,-3.15,-2.33,-2.09,-2.41,-3.78,-3.43,-5.09,-3.33,-3.70,-3.33,-2.97,-3.56,-3.31
NSP.DANIELSN1,Gennode,MLC,-1.09,-1.24,-1.02,-0.83,-0.94,-0.60,0.89,1.90,1.70,1.48,0.59,-0.03,-0.36,-0.98,-1.57,-2.61,-2.23,-3.13,-1.57,-1.41,-1.00,-0.96,-1.49,-1.69
NSP.EASTRDG1,Gennode,MLC,-5.17,-5.12,-4.47,-3.82,-3.85,-4.12,-3.45,-3.15,-2.50,-3.56,-3.27,-2.80,-1.87,-1.66,-2.09,-3.70,-4.52,-6.56,-4.96,-6.03,-5.38,-4.72,-5.71,-5.21
NSP.ELLIOTPK1,Gennode,MLC,-1.29,-1.34,-1.06,-0.96,-1.15,-0.85,-0.24,0.71,0.42,-0.21,-0.45,-1.02,-0.63,-0.42,-0.61,-1.15,-0.82,-1.11,-0.10,0.23,0.51,0.13,-0.17,-0.70
NSP.EREPC,Loadzone,MLC,-1.20,-1.26,-1.05,-0.72,-0.77,-0.41,1.12,2.04,1.93,2.00,1.08,0.49,0.64,0.39,-0.21,-1.07,-1.32,-2.14,-0.63,-0.52,-0.12,-0.48,-0.94,-1.05
NSP.EWINGTON1,Gennode,MLC,-5.44,-5.39,-4.73,-4.45,-4.20,-3.67,-2.61,-1.75,-1.65,-2.79,-1.50,-1.34,-0.92,-0.47,-1.27,-2.46,-3.27,-5.88,-3.55,-5.43,-4.62,-4.51,-5.07,-4.75
NSP.FENTO_TR1,Gennode,MLC,-4.07,-4.13,-3.78,-3.37,-3.68,-3.83,-3.35,-2.80,-2.55,-4.03,-3.53,-3.11,-2.24,-1.96,-2.28,-3.58,-3.65,-5.43,-3.70,-4.35,-3.98,-3.49,-4.16,-3.86
NSP.FENTO_TR2,Gennode,MLC,-4.07,-4.13,-3.78,-3.37,-3.68,-3.83,-3.35,-2.80,-2.55,-4.03,-3.53,-3.11,-2.24,-1.96,-2.28,-3.58,-3.65,-5.43,-3.71,-4.35,-3.98,-3.49,-4.16,-3.86
NSP.FLAMBHYDRO,Gennode,MLC,3.47,3.37,3.43,3.51,4.18,5.34,8.13,8.09,7.76,10.85,7.97,6.60,5.75,5.01,4.29,4.87,3.79,5.00,4.30,5.54,6.26,4.91,4.64,3.72
NSP.FRENCH1,Gennode,MLC,-0.54,-0.63,-0.50,-0.55,-0.54,-0.27,0.42,1.49,1.43,1.30,0.80,0.61,0.87,1.01,0.74,0.56,0.63,0.96,1.42,1.61,1.53,0.89,0.54,-0.09
NSP.FRENCH2,Gennode,MLC,-0.54,-0.63,-0.50,-0.55,-0.54,-0.27,0.42,1.49,1.43,1.30,0.80,0.61,0.87,1.01,0.74,0.56,0.63,0.96,1.42,1.61,1.53,0.89,0.54,-0.09
NSP.FRENCH3,Gennode,MLC,-0.59,-0.64,-0.49,-0.54,-0.54,-0.28,0.37,1.43,1.37,1.22,0.73,0.55,0.82,0.97,0.70,0.51,0.60,0.94,1.40,1.59,1.51,0.88,0.54,-0.10
NSP.FRENCH4,Gennode,MLC,-0.59,-0.64,-0.49,-0.54,-0.54,-0.28,0.37,1.43,1.37,1.22,0.73,0.55,0.82,0.97,0.70,0.51,0.60,0.94,1.40,1.59,1.51,0.88,0.54,-0.10
NSP.GARWIN1,Gennode,MLC,-3.94,-4.01,-3.67,-3.71,-4.29,-4.27,-3.93,-2.73,-2.87,-5.04,-3.96,-3.07,-2.07,-1.73,-1.59,-2.79,-2.61,-3.50,-2.00,-2.50,-2.31,-2.24,-2.60,-2.84
NSP.GDMEADOW,Gennode,MLC,-2.86,-2.96,-2.72,-2.68,-3.09,-3.01,-2.64,-1.54,-1.76,-3.37,-2.82,-2.64,-1.62,-1.35,-1.46,-2.29,-1.91,-2.70,-1.41,-1.53,-1.42,-1.52,-1.93,-2.18
NSP.GFLS,Loadzone,MLC,-2.22,-2.30,-2.04,-1.73,-1.97,-1.87,-0.93,-0.15,-0.28,-1.26,-1.56,-1.84,-1.39,-1.33,-1.70,-2.79,-2.50,-3.62,-1.90,-1.93,-1.55,-1.59,-1.95,-1.89
NSP.GRANCT1,Gennode,MLC,-0.95,-1.01,-0.72,-0.61,-0.76,-0.45,0.30,1.25,0.93,0.51,0.04,-0.58,-0.30,-0.19,-0.44,-0.96,-0.68,-0.92,0.11,0.54,0.78,0.34,0.07,-0.46
NSP.GRANCT2,Gennode,MLC,-0.95,-1.01,-0.72,-0.61,-0.76,-0.45,0.30,1.25,0.93,0.51,0.04,-0.58,-0.30,-0.19,-0.44,-0.96,-0.68,-0.92,0.11,0.54,0.78,0.34,0.07,-0.46
NSP.GRANCT3,Gennode,MLC,-0.95,-1.01,-0.72,-0.61,-0.76,-0.45,0.30,1.25,0.93,0.51,0.04,-0.58,-0.30,-0.19,-0.44,-0.96,-0.68,-0.92,0.11,0.54,0.78,0.34,0.07,-0.46
NSP.GRANCT4,Gennode,MLC,-0.95,-1.01,-0.72,-0.61,-0.76,-0.45,0.30,1.25,0.93,0.51,0.04,-0.58,-0.30,-0.19,-0.44,-0.96,-0.68,-0.92,0.11,0.54,0.78,0.34,0.07,-0.46
NSP.GSE_1.AZ,Hub,MLC,0.94,0.87,1.01,1.05,1.27,1.84,3.17,3.75,3.44,4.48,3.16,2.30,2.11,1.91,1.51,1.54,1.28,1.76,1.81,2.50,2.76,2.02,1.80,1.19
NSP.HATFIHAT1,Gennode,MLC,-0.49,-0.49,-0.28,-0.33,-0.31,-0.04,0.66,1.58,1.47,1.33,0.74,0.38,0.66,0.73,0.41,0.18,0.41,0.80,1.39,1.65,1.56,0.94,0.69,0.01
NSP.HCPD.GRVCT,Loadzone,MLC,-0.74,-0.87,-0.65,-0.46,-0.50,-0.07,1.50,2.53,2.21,2.26,1.23,0.49,0.31,-0.15,-0.63,-1.41,-1.27,-1.84,-0.51,-0.20,0.18,-0.12,-0.62,-0.93
NSP.HCPD.LKCR,Loadzone,MLC,-2.93,-3.01,-2.83,-2.58,-2.87,-2.71,-1.77,-0.82,-0.68,-1.61,-1.39,-1.18,-0.48,-0.42,-0.86,-1.75,-2.03,-3.36,-1.76,-2.24,-2.00,-1.96,-2.55,-2.59
NSP.HCPD.MAD,Loadzone,MLC,-2.82,-2.90,-2.72,-2.47,-2.73,-2.56,-1.56,-0.60,-0.46,-1.28,-1.12,-0.95,-0.29,-0.25,-0.71,-1.56,-1.90,-3.18,-1.61,-2.07,-1.83,-1.83,-2.43,-2.48
NSP.HCPD.NU,Loadzone,MLC,-2.81,-2.87,-2.69,-2.34,-2.56,-2.36,-1.09,-0.12,0.07,-0.52,-0.62,-0.57,-0.05,-0.11,-0.71,-1.72,-2.05,-3.43,-1.72,-2.21,-1.86,-1.90,-2.55,-2.54
NSP.HCPD.SXFLS,Loadzone,MLC,-2.75,-2.82,-2.71,-2.47,-2.83,-2.90,-2.23,-1.55,-1.48,-2.72,-2.45,-2.31,-1.73,-1.56,-1.87,-2.91,-2.71,-4.05,-2.44,-2.71,-2.44,-2.25,-2.64,-2.51
NSP.HCPD_1.AZ,Hub,MLC,-2.75,-2.82,-2.71,-2.47,-2.83,-2.90,-2.23,-1.55,-1.48,-2.72,-2.45,-2.31,-1.73,-1.56,-1.87,-2.91,-2.71,-4.05,-2.44,-2.71,-2.44,-2.25,-2.64,-2.51
NSP.HENNIPIN1,Gennode,MLC,-1.26,-1.31,-1.02,-0.92,-1.10,-0.80,-0.17,0.79,0.50,-0.08,-0.35,-0.93,-0.56,-0.36,-0.55,-1.08,-0.76,-1.03,-0.04,0.30,0.58,0.18,-0.12,-0.65
NSP.HIBRDG.7,Gennode,MLC,-1.59,-1.65,-1.37,-1.28,-1.52,-1.30,-0.76,0.18,-0.13,-1.00,-1.06,-1.51,-1.04,-0.75,-0.88,-1.51,-1.10,-1.48,-0.42,-0.14,0.15,-0.16,-0.48,-0.98
NSP.HIBRDG.8,Gennode,MLC,-1.60,-1.65,-1.37,-1.28,-1.52,-1.30,-0.76,0.18,-0.13,-1.00,-1.06,-1.51,-1.04,-0.75,-0.88,-1.51,-1.10,-1.48,-0.42,-0.14,0.15,-0.16,-0.48,-0.98
NSP.HIBRDG9_1,Gennode,MLC,-1.61,-1.67,-1.39,-1.30,-1.54,-1.32,-0.78,0.16,-0.15,-1.03,-1.09,-1.53,-1.06,-0.77,-0.91,-1.54,-1.12,-1.50,-0.44,-0.16,0.13,-0.18,-0.49,-0.99
NSP.HIBRDG9_2,Gennode,MLC,-1.61,-1.67,-1.39,-1.30,-1.54,-1.32,-0.78,0.16,-0.15,-1.03,-1.09,-1.53,-1.06,-0.77,-0.91,-1.54,-1.12,-1.50,-0.44,-0.16,0.13,-0.18,-0.49,-0.99
NSP.HOLCOM,Gennode,MLC,0.42,0.36,0.55,0.59,0.72,0.79,1.56,2.28,2.15,3.22,2.20,1.43,1.44,1.33,0.95,0.84,0.77,1.13,1.42,2.00,2.14,1.21,0.88,0.33
NSP.INVRHL1,Gennode,MLC,-1.30,-1.37,-1.10,-1.00,-1.18,-0.87,-0.16,0.84,0.56,-0.07,-0.34,-0.87,-0.47,-0.31,-0.53,-1.08,-0.79,-1.08,-0.07,0.27,0.53,0.12,-0.21,-0.73
NSP.INVRHL2,Gennode,MLC,-1.30,-1.37,-1.10,-1.00,-1.18,-0.87,-0.16,0.84,0.56,-0.07,-0.34,-0.87,-0.47,-0.31,-0.53,-1.08,-0.79,-1.08,-0.07,0.27,0.53,0.12,-0.21,-0.73
NSP.INVRHL3,Gennode,MLC,-1.30,-1.37,-1.10,-1.00,-1.18,-0.87,-0.16,0.85,0.56,-0.07,-0.34,-0.87,-0.47,-0.31,-0.53,-1.08,-0.79,-1.08,-0.07,0.27,0.53,0.12,-0.21,-0.73
NSP.INVRHL4,Gennode,MLC,-1.30,-1.37,-1.10,-1.00,-1.18,-0.87,-0.16,0.85,0.56,-0.07,-0.34,-0.87,-0.47,-0.31,-0.53,-1.08,-0.79,-1.08,-0.07,0.27,0.53,0.12,-0.21,-0.73
NSP.INVRHL5,Gennode,MLC,-1.30,-1.37,-1.10,-1.00,-1.18,-0.87,-0.16,0.84,0.56,-0.07,-0.34,-0.87,-0.47,-0.31,-0.53,-1.08,-0.79,-1.08,-0.07,0.27,0.53,0.12,-0.21,-0.73
NSP.INVRHL6,Gennode,MLC,-1.30,-1.37,-1.10,-1.00,-1.18,-0.87,-0.16,0.84,0.56,-0.07,-0.34,-0.87,-0.47,-0.31,-0.53,-1.08,-0.79,-1.08,-0.07,0.27,0.53,0.12,-0.21,-0.73
NSP.JEFFERS2,Gennode,MLC,-8.15,-8.12,-7.65,-6.33,-6.24,-5.28,-4.76,-4.18,-3.44,-3.36,-4.20,-4.19,-2.46,-0.22,-1.53,-4.15,-7.15,-9.80,-8.23,-9.22,-6.68,-5.44,-7.64,-7.43
NSP.JIMFL,Gennode,MLC,0.38,0.33,0.51,0.56,0.67,0.74,1.46,2.18,1.98,3.10,2.11,1.35,1.37,1.27,0.90,0.78,0.73,1.06,1.36,1.93,2.08,1.15,0.82,0.28
NSP.KASOTA,Loadzone,MLC,-3.48,-3.55,-3.36,-3.11,-3.47,-3.44,-2.77,-1.94,-1.75,-3.17,-2.66,-2.30,-1.51,-1.29,-1.65,-2.73,-2.79,-4.39,-2.62,-3.23,-2.96,-2.68,-3.24,-3.17
NSP.KEYCIT1,Gennode,MLC,-3.44,-3.51,-3.32,-3.07,-3.42,-3.39,-2.70,-1.85,-1.67,-3.05,-2.56,-2.22,-1.44,-1.24,-1.61,-2.67,-2.75,-4.32,-2.56,-3.17,-2.90,-2.62,-3.19,-3.14
NSP.KEYCIT3,Gennode,MLC,-3.44,-3.51,-3.32,-3.07,-3.42,-3.39,-2.69,-1.85,-1.67,-3.05,-2.56,-2.22,-1.44,-1.24,-1.61,-2.68,-2.75,-4.32,-2.56,-3.17,-2.90,-2.62,-3.19,-3.14
NSP.KEYCIT4,Gennode,MLC,-3.44,-3.51,-3.32,-3.07,-3.42,-3.39,-2.69,-1.85,-1.67,-3.05,-2.56,-2.22,-1.44,-1.24,-1.61,-2.68,-2.75,-4.32,-2.56,-3.17,-2.90,-2.62,-3.19,-3.14
NSP.KEYCITYTWO,Gennode,MLC,-3.44,-3.51,-3.32,-3.07,-3.42,-3.39,-2.70,-1.85,-1.67,-3.05,-2.56,-2.22,-1.44,-1.24,-1.61,-2.67,-2.75,-4.32,-2.56,-3.17,-2.90,-2.62,-3.19,-3.14
NSP.KING1,Gennode,MLC,-1.18,-1.24,-0.97,-0.88,-1.05,-0.77,-0.17,0.72,0.39,-0.27,-0.54,-1.06,-0.67,-0.48,-0.66,-1.22,-0.88,-1.18,-0.19,0.13,0.39,0.04,-0.21,-0.69
NSP.MANKATECG2,Gennode,MLC,-3.48,-3.55,-3.36,-3.11,-3.47,-3.44,-2.78,-1.94,-1.76,-3.17,-2.66,-2.31,-1.51,-1.29,-1.66,-2.73,-2.80,-4.39,-2.62,-3.23,-2.96,-2.67,-3.24,-3.17
NSP.MANKATECG3,Gennode,MLC,-3.37,-3.44,-3.25,-3.00,-3.36,-3.33,-2.68,-1.87,-1.70,-3.10,-2.62,-2.29,-1.51,-1.30,-1.65,-2.71,-2.75,-4.29,-2.56,-3.15,-2.88,-2.60,-3.13,-3.07
NSP.MENOMOA,Gennode,MLC,-0.35,-0.37,-0.15,-0.12,-0.11,0.26,1.15,2.06,1.84,2.10,1.34,0.69,0.89,0.86,0.44,0.14,0.25,0.45,1.15,1.50,1.61,1.01,0.73,0.09
NSP.MERPK1,Gennode,MLC,-1.37,-1.43,-1.14,-1.05,-1.25,-0.98,-0.38,0.57,0.26,-0.43,-0.63,-1.15,-0.74,-0.51,-0.68,-1.26,-0.90,-1.22,-0.20,0.12,0.40,0.04,-0.26,-0.78
NSP.MINRVR1,Gennode,MLC,-1.04,-1.12,-0.84,-0.74,-0.86,-0.48,0.44,1.50,1.20,0.86,0.38,-0.25,0.03,0.11,-0.17,-0.65,-0.46,-0.67,0.29,0.71,0.98,0.46,0.10,-0.49
NSP.MMPA,Loadzone,MLC,-1.16,-1.24,-0.97,-0.84,-0.98,-0.62,0.29,1.31,1.04,0.68,0.24,-0.34,-0.03,0.04,-0.25,-0.79,-0.63,-0.93,0.10,0.43,0.70,0.24,-0.13,-0.66
NSP.MMPA.FEP,Gennode,MLC,-1.49,-1.57,-1.35,-1.24,-1.39,-1.03,-0.09,1.00,0.85,0.50,0.17,-0.20,0.23,0.25,-0.10,-0.64,-0.63,-0.98,0.07,0.28,0.49,-0.01,-0.45,-0.96
NSP.MMPA_1.AZ,Hub,MLC,-1.20,-1.27,-0.97,-0.87,-1.05,-0.76,-0.11,0.85,0.55,0.02,-0.29,-0.86,-0.50,-0.34,-0.54,-1.11,-0.78,-1.04,-0.03,0.34,0.59,0.19,-0.10,-0.65
NSP.MNDAK1,Gennode,MLC,-3.53,-3.60,-3.40,-2.97,-3.29,-3.34,-2.85,-2.34,-2.16,-3.78,-3.37,-3.15,-2.33,-2.09,-2.41,-3.77,-3.43,-5.09,-3.34,-3.69,-3.33,-2.97,-3.56,-3.31
NSP.MNDAK2,Gennode,MLC,-3.53,-3.60,-3.40,-2.97,-3.29,-3.34,-2.85,-2.35,-2.16,-3.77,-3.37,-3.15,-2.33,-2.09,-2.41,-3.78,-3.43,-5.09,-3.33,-3.70,-3.33,-2.97,-3.56,-3.31
NSP.MNTCEL1,Gennode,MLC,-1.40,-1.46,-1.13,-1.03,-1.26,-1.03,-0.53,0.40,0.10,-0.68,-0.86,-1.36,-0.93,-0.70,-0.87,-1.48,-1.06,-1.41,-0.32,0.04,0.26,-0.06,-0.32,-0.84
NSP.MORAINE2,Gennode,MLC,-4.30,-4.37,-3.95,-3.42,-3.65,-3.81,-3.29,-2.86,-2.53,-3.81,-3.51,-3.08,-2.14,-1.90,-2.26,-3.65,-3.80,-5.60,-3.98,-4.64,-4.17,-3.73,-4.53,-4.17
NSP.MRES.MLRS,Loadzone,MLC,1.00,0.87,1.06,1.24,1.50,2.37,4.73,5.64,5.19,6.32,4.29,2.95,2.58,2.06,1.40,1.39,2.22,2.88,3.94,3.83,4.64,2.86,1.97,1.31
NSP.MRES.SAUK,Loadzone,MLC,1.18,1.06,1.24,1.44,1.72,2.62,5.04,5.94,5.49,6.65,4.48,3.06,2.62,2.09,1.40,1.25,1.57,2.06,3.05,4.21,4.67,3.07,2.81,2.39
NSP.MRES.STJM,Loadzone,MLC,-3.16,-3.22,-3.01,-2.63,-2.83,-2.43,-0.96,0.03,0.32,-0.12,-0.27,-0.04,0.51,0.68,-0.12,-1.22,-2.08,-3.63,-2.11,-2.72,-2.25,-2.01,-2.83,-2.92
NSP.MRES_5.AZ,Hub,MLC,0.99,0.87,1.05,1.24,1.50,2.37,4.72,5.64,5.19,6.32,4.29,2.95,2.58,2.06,1.40,1.39,2.22,2.88,3.94,3.83,4.64,2.86,1.98,1.31
NSP.MRES_6.AZ,Hub,MLC,1.18,1.06,1.24,1.44,1.72,2.62,5.04,5.94,5.49,6.65,4.48,3.06,2.62,2.09,1.40,1.25,1.57,2.06,3.05,4.21,4.67,3.07,2.81,2.39
NSP.NCP.AZ,Hub,MLC,1.53,1.45,1.56,1.63,1.96,2.69,4.52,5.06,4.74,6.37,4.63,3.56,3.07,2.72,2.22,2.43,1.93,2.63,2.49,3.33,3.68,2.83,2.58,1.90
NSP.NCPLOAD,Loadzone,MLC,1.53,1.45,1.56,1.63,1.96,2.69,4.52,5.06,4.74,6.37,4.63,3.56,3.07,2.72,2.22,2.43,1.93,2.63,2.49,3.33,3.68,2.83,2.58,1.90
NSP.NEW_PNEW_,Gennode,MLC,0.06,-0.04,0.21,0.34,0.43,1.05,2.57,3.79,3.48,4.18,2.99,1.98,1.91,1.72,1.23,1.08,0.85,1.08,1.78,2.46,2.74,1.81,1.38,0.57
NSP.NIPS.YANKE,Gennode,MLC,-3.53,-3.60,-3.40,-2.97,-3.29,-3.34,-2.85,-2.35,-2.16,-3.77,-3.37,-3.15,-2.33,-2.09,-2.41,-3.78,-3.43,-5.09,-3.33,-3.70,-3.33,-2.97,-3.56,-3.31
NSP.NOBLE.CWS1,Gennode,MLC,-3.75,-3.79,-3.54,-3.24,-3.61,-3.73,-3.25,-2.63,-2.46,-4.06,-3.48,-3.07,-2.28,-1.97,-2.26,-3.48,-3.40,-5.16,-3.35,-3.93,-3.63,-3.19,-3.71,-3.48
NSP.NOBLE.CWS2,Gennode,MLC,-3.75,-3.79,-3.54,-3.25,-3.61,-3.73,-3.25,-2.62,-2.45,-4.06,-3.48,-3.07,-2.28,-1.97,-2.26,-3.48,-3.40,-5.15,-3.34,-3.92,-3.63,-3.18,-3.70,-3.48
NSP.NOBLES_TR,Gennode,MLC,-3.75,-3.79,-3.54,-3.24,-3.61,-3.73,-3.25,-2.63,-2.46,-4.06,-3.48,-3.07,-2.28,-1.97,-2.26,-3.48,-3.40,-5.16,-3.35,-3.93,-3.63,-3.19,-3.71,-3.48
NSP.NOBLES_TR2,Gennode,MLC,-3.75,-3.79,-3.54,-3.25,-3.61,-3.73,-3.25,-2.62,-2.45,-4.06,-3.48,-3.07,-2.28,-1.97,-2.26,-3.48,-3.40,-5.15,-3.34,-3.92,-3.63,-3.18,-3.70,-3.48
NSP.NSP,Loadzone,MLC,-1.14,-1.20,-0.95,-0.85,-0.99,-0.69,0.07,1.00,0.75,0.32,-0.05,-0.55,-0.22,-0.10,-0.36,-0.88,-0.67,-0.93,0.02,0.32,0.56,0.16,-0.16,-0.65
NSP.NSPG_1.AZ,Hub,MLC,-0.80,-0.87,-0.67,-0.33,-0.24,0.39,2.55,3.70,3.53,4.38,2.96,2.19,2.14,1.72,1.07,0.45,-0.12,-0.60,0.62,0.69,1.10,0.40,-0.28,-0.60
NSP.NSPG_2.AZ,Hub,MLC,-2.38,-2.44,-2.27,-1.93,-2.09,-1.85,-0.48,0.51,0.62,0.23,-0.07,-0.19,0.22,0.11,-0.51,-1.43,-1.75,-2.96,-1.34,-1.68,-1.32,-1.48,-2.09,-2.14
NSP.NU,Loadzone,MLC,-2.81,-2.87,-2.69,-2.34,-2.56,-2.36,-1.09,-0.12,0.07,-0.52,-0.62,-0.57,-0.05,-0.11,-0.71,-1.72,-2.05,-3.43,-1.72,-2.21,-1.86,-1.90,-2.55,-2.54
NSP.NU.AZ,Hub,MLC,-2.81,-2.87,-2.69,-2.34,-2.56,-2.36,-1.09,-0.12,0.07,-0.52,-0.62,-0.57,-0.05,-0.11,-0.71,-1.72,-2.05,-3.43,-1.72,-2.21,-1.86,-1.90,-2.55,-2.54
NSP.NULM.4GT,Gennode,MLC,-2.80,-2.86,-2.68,-2.33,-2.54,-2.35,-1.07,-0.10,0.10,-0.49,-0.59,-0.54,-0.03,-0.09,-0.70,-1.70,-2.04,-3.41,-1.71,-2.19,-1.84,-1.89,-2.54,-2.53
NSP.NULM.5GT,Gennode,MLC,-2.80,-2.86,-2.68,-2.33,-2.54,-2.35,-1.07,-0.10,0.10,-0.49,-0.59,-0.54,-0.03,-0.09,-0.70,-1.70,-2.04,-3.41,-1.71,-2.19,-1.84,-1.89,-2.54,-2.53
NSP.NULM.6GT,Gennode,MLC,-2.80,-2.86,-2.68,-2.33,-2.54,-2.35,-1.07,-0.10,0.10,-0.49,-0.59,-0.54,-0.03,-0.09,-0.70,-1.70,-2.04,-3.41,-1.71,-2.19,-1.84,-1.89,-2.54,-2.53
NSP.NULM.7GT,Gennode,MLC,-2.80,-2.86,-2.68,-2.33,-2.54,-2.35,-1.07,-0.10,0.10,-0.49,-0.59,-0.54,-0.03,-0.09,-0.70,-1.70,-2.04,-3.41,-1.71,-2.19,-1.84,-1.89,-2.54,-2.53
NSP.NWEC.AZ,Hub,MLC,-0.74,-0.82,-0.60,-0.53,-0.63,-0.31,0.41,1.20,0.76,0.14,-0.31,-0.88,-0.67,-0.51,-0.54,-0.43,-0.27,-0.28,0.44,0.92,1.28,0.82,0.67,0.25
NSP.NWELOAD,Loadzone,MLC,-0.74,-0.82,-0.60,-0.53,-0.63,-0.31,0.41,1.20,0.76,0.14,-0.31,-0.88,-0.67,-0.51,-0.54,-0.43,-0.27,-0.28,0.44,0.92,1.28,0.82,0.67,0.25
NSP.OAKLKE_IBR,Gennode,MLC,-3.51,-3.62,-3.49,-3.06,-3.42,-3.39,-3.02,-2.46,-2.22,-3.86,-3.41,-3.18,-2.40,-2.13,-2.47,-3.89,-3.46,-5.19,-3.10,-3.71,-3.29,-2.96,-3.55,-3.33
NSP.OTP,Loadzone,MLC,-3.19,-3.25,-2.93,-2.43,-2.60,-2.50,-1.69,-1.11,-0.98,-1.83,-2.05,-2.09,-1.41,-1.23,-1.70,-2.99,-3.09,-4.54,-2.90,-3.21,-2.68,-2.52,-3.21,-3.02
NSP.OTPW_1.AZ,Hub,MLC,-3.19,-3.25,-2.93,-2.43,-2.60,-2.50,-1.69,-1.11,-0.98,-1.83,-2.05,-2.09,-1.41,-1.23,-1.70,-2.99,-3.09,-4.54,-2.90,-3.21,-2.68,-2.52,-3.21,-3.02
NSP.PKFLSFLAM,Gennode,MLC,3.47,3.37,3.43,3.51,4.18,5.34,8.13,8.09,7.76,10.85,7.97,6.60,5.75,5.01,4.29,4.87,3.79,5.00,4.30,5.54,6.26,4.91,4.64,3.72
NSP.PRISL1,Gennode,MLC,-2.01,-2.09,-1.82,-1.75,-2.04,-1.84,-1.35,-0.36,-0.66,-1.83,-1.72,-1.98,-1.36,-1.08,-1.21,-1.93,-1.48,-2.01,-0.85,-0.67,-0.43,-0.66,-0.99,-1.41
NSP.PRISL1_LD,Loadzone,MLC,-2.01,-2.09,-1.82,-1.75,-2.04,-1.84,-1.35,-0.36,-0.66,-1.83,-1.72,-1.98,-1.36,-1.08,-1.21,-1.93,-1.48,-2.01,-0.85,-0.67,-0.43,-0.66,-0.99,-1.41
NSP.PRISL2,Gennode,MLC,-2.01,-2.10,-1.83,-1.75,-2.04,-1.85,-1.36,-0.37,-0.67,-1.84,-1.73,-1.99,-1.37,-1.09,-1.22,-1.93,-1.49,-2.02,-0.86,-0.68,-0.44,-0.66,-1.00,-1.42
NSP.PRISL2_LD,Loadzone,MLC,-2.01,-2.10,-1.83,-1.75,-2.04,-1.85,-1.36,-0.37,-0.67,-1.84,-1.73,-1.99,-1.37,-1.09,-1.22,-1.93,-1.49,-2.02,-0.86,-0.68,-0.44,-0.66,-1.00,-1.42
NSP.PROSE,Gennode,MLC,-3.08,-3.14,-3.02,-2.79,-3.20,-3.35,-2.86,-2.25,-2.19,-3.76,-3.28,-3.03,-2.34,-2.08,-2.31,-3.44,-3.11,-4.57,-2.89,-3.22,-2.97,-2.65,-3.02,-2.83
NSP.RAPIDA1,Gennode,MLC,-3.13,-3.21,-3.02,-2.78,-3.10,-2.99,-2.15,-1.23,-1.09,-2.20,-1.88,-1.60,-0.83,-0.72,-1.11,-2.08,-2.27,-3.66,-2.02,-2.54,-2.30,-2.19,-2.78,-2.78
NSP.REDWIN1,Gennode,MLC,-1.43,-1.50,-1.24,-1.18,-1.36,-1.07,-0.34,0.67,0.42,-0.31,-0.56,-0.97,-0.53,-0.23,-0.60,-1.19,-0.88,-1.14,-0.11,0.17,0.39,-0.01,-0.36,-0.88
NSP.REDWIN2,Gennode,MLC,-1.44,-1.51,-1.26,-1.19,-1.38,-1.09,-0.36,0.65,0.40,-0.35,-0.59,-0.99,-0.55,-0.25,-0.61,-1.20,-0.89,-1.15,-0.12,0.16,0.37,-0.02,-0.37,-0.89
