Realtime Market LMPs
4/20/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.TACHB3,Gennode,MLC,0.70,0.90,0.63,1.14,0.70,1.54,0.73,1.10,2.80,2.22,1.05,0.91,0.47,0.13,-0.10,-0.36,-0.57,-0.51,-0.45,-0.66,-0.66,-0.03,0.53,1.47
MP.TACRIDGE1,Gennode,MLC,1.71,2.76,1.56,2.63,1.59,3.21,2.01,2.81,5.58,5.16,3.02,3.10,2.38,1.56,1.28,1.02,0.75,0.75,0.85,0.90,1.50,1.85,2.66,2.65
MP.THOMSO126,Gennode,MLC,1.14,1.61,0.91,1.52,0.95,2.01,1.38,2.01,4.31,3.87,2.34,2.37,1.84,1.24,1.03,0.80,0.56,0.59,0.65,0.63,1.16,1.52,2.10,1.91
MP.THOMSO345,Gennode,MLC,1.14,1.61,0.91,1.52,0.95,2.01,1.38,2.01,4.31,3.87,2.34,2.37,1.84,1.24,1.03,0.80,0.56,0.59,0.65,0.63,1.16,1.52,2.10,1.91
MP.WPPI_BOS4,Gennode,MLC,0.80,1.18,0.76,1.35,0.81,1.83,1.14,1.70,3.83,3.36,1.83,1.77,1.21,0.68,0.38,0.15,-0.14,-0.12,-0.01,-0.11,0.05,0.46,1.10,1.72
MP.Y2ACGEN.MP,Gennode,MLC,-2.91,-4.94,-2.26,-3.33,-2.14,-3.61,-2.44,-2.67,-3.26,-3.48,-2.85,-3.52,-3.53,-3.18,-3.48,-3.41,-3.86,-3.88,-3.63,-4.21,-5.90,-5.62,-6.32,-3.77
MP.Y2ACGEN.MPC,Gennode,MLC,-2.91,-4.94,-2.26,-3.33,-2.14,-3.61,-2.44,-2.67,-3.26,-3.48,-2.85,-3.52,-3.53,-3.18,-3.48,-3.41,-3.86,-3.88,-3.63,-4.21,-5.90,-5.62,-6.32,-3.77
MPS,Interface,MLC,-1.86,-3.02,-1.44,-2.16,-1.36,-2.46,-1.55,-1.86,-2.70,-2.81,-2.13,-2.38,-2.23,-1.85,-1.94,-1.98,-2.12,-2.18,-2.04,-2.41,-3.47,-3.22,-3.75,-2.64
MPW.AZ,Hub,MLC,-1.12,-1.96,-0.99,-1.57,-0.84,-1.38,-0.83,-0.96,-1.51,-0.59,-0.48,-0.87,-0.94,-0.81,-0.85,-0.89,-0.92,-0.90,-0.85,-1.03,-1.43,-1.27,-1.66,-1.44
MPW.MPW,Loadzone,MLC,-1.13,-1.98,-1.00,-1.58,-0.84,-1.39,-0.83,-0.97,-1.53,-0.60,-0.49,-0.89,-0.95,-0.82,-0.85,-0.90,-0.92,-0.91,-0.85,-1.04,-1.44,-1.29,-1.67,-1.45
MPW.UNIT_7,Gennode,MLC,-1.18,-2.06,-1.04,-1.63,-0.88,-1.45,-0.87,-1.02,-1.62,-0.68,-0.55,-0.95,-1.01,-0.86,-0.89,-0.94,-0.96,-0.94,-0.89,-1.08,-1.51,-1.34,-1.73,-1.48
MPW.UNIT_8,Gennode,MLC,-1.18,-2.06,-1.04,-1.63,-0.88,-1.45,-0.87,-1.02,-1.62,-0.68,-0.55,-0.95,-1.01,-0.86,-0.89,-0.94,-0.96,-0.94,-0.89,-1.08,-1.51,-1.34,-1.73,-1.48
MPW.UNIT_8A,Gennode,MLC,-1.18,-2.06,-1.04,-1.63,-0.88,-1.45,-0.87,-1.02,-1.62,-0.68,-0.55,-0.95,-1.01,-0.86,-0.89,-0.94,-0.96,-0.94,-0.89,-1.08,-1.51,-1.34,-1.73,-1.48
MPW.UNIT_9,Gennode,MLC,-1.19,-2.09,-1.05,-1.66,-0.90,-1.51,-0.91,-1.05,-1.61,-0.71,-0.58,-0.99,-1.04,-0.89,-0.93,-0.98,-1.01,-1.00,-0.94,-1.14,-1.58,-1.40,-1.81,-1.54
NIPS.AZ,Hub,MLC,-0.14,-0.19,-0.18,-0.33,-0.14,-0.25,-0.22,-0.37,-1.05,-0.85,-0.41,-0.43,-0.31,-0.21,-0.15,-0.12,-0.02,-0.01,-0.06,-0.02,0.02,-0.01,-0.03,0.00
NIPS.BAILLP10,Gennode,MLC,-0.47,-0.73,-0.47,-0.78,-0.40,-0.71,-0.51,-0.78,-1.64,-1.46,-0.82,-0.90,-0.69,-0.48,-0.43,-0.37,-0.26,-0.25,-0.32,-0.35,-0.44,-0.44,-0.56,-0.30
NIPS.BAILLP7,Gennode,MLC,-0.55,-0.87,-0.53,-0.88,-0.45,-0.82,-0.59,-0.88,-1.80,-1.61,-0.92,-1.01,-0.79,-0.56,-0.50,-0.43,-0.31,-0.31,-0.39,-0.44,-0.56,-0.55,-0.69,-0.36
NIPS.BAILLP8,Gennode,MLC,-0.53,-0.82,-0.52,-0.85,-0.44,-0.79,-0.56,-0.84,-1.74,-1.56,-0.89,-0.97,-0.76,-0.54,-0.48,-0.42,-0.31,-0.30,-0.37,-0.41,-0.52,-0.51,-0.64,-0.35
NIPS.BENCO.PSI,Gennode,MLC,-2.16,-3.69,-1.95,-3.21,-1.54,-2.75,-1.80,-1.38,-2.62,-2.36,-1.24,-1.42,-1.41,-1.03,-0.57,-0.18,0.29,0.60,0.69,0.88,1.20,1.05,1.12,-0.09
NIPS.BENCO.SIG,Gennode,MLC,-2.16,-3.69,-1.95,-3.21,-1.54,-2.75,-1.80,-1.38,-2.62,-2.36,-1.24,-1.42,-1.41,-1.03,-0.57,-0.18,0.29,0.60,0.69,0.88,1.20,1.05,1.12,-0.09
NIPS.BURROAK.H,Hub,MLC,-0.27,-0.41,-0.28,-0.49,-0.25,-0.49,-0.39,-0.62,-1.54,-1.34,-0.72,-0.75,-0.57,-0.40,-0.31,-0.26,-0.16,-0.15,-0.21,-0.19,-0.28,-0.29,-0.32,-0.14
NIPS.BURROAK.L,Hub,MLC,-0.33,-0.52,-0.34,-0.58,-0.31,-0.57,-0.44,-0.67,-1.59,-1.38,-0.74,-0.77,-0.60,-0.43,-0.35,-0.31,-0.21,-0.20,-0.26,-0.25,-0.34,-0.36,-0.39,-0.20
NIPS.CC.WHITN,Gennode,MLC,-0.31,-0.49,-0.33,-0.55,-0.26,-0.44,-0.34,-0.49,-1.12,-0.91,-0.45,-0.50,-0.41,-0.32,-0.29,-0.28,-0.19,-0.18,-0.23,-0.23,-0.22,-0.22,-0.23,-0.17
NIPS.DR.GOSHHC,Gennode,MLC,0.44,0.82,0.33,0.45,0.31,0.49,0.24,0.15,-0.49,-0.28,-0.06,0.00,0.13,0.19,0.27,0.33,0.41,0.42,0.33,0.47,0.61,0.51,0.58,0.47
NIPS.DR.HORSE,Gennode,MLC,-0.29,-0.47,-0.31,-0.52,-0.25,-0.42,-0.32,-0.47,-1.08,-0.87,-0.41,-0.46,-0.39,-0.32,-0.29,-0.27,-0.19,-0.18,-0.23,-0.21,-0.19,-0.20,-0.22,-0.17
NIPS.DR.MITTAL,Gennode,MLC,-0.28,-0.43,-0.30,-0.51,-0.24,-0.39,-0.31,-0.45,-1.06,-0.85,-0.41,-0.45,-0.36,-0.28,-0.26,-0.24,-0.16,-0.14,-0.19,-0.19,-0.17,-0.17,-0.18,-0.13
NIPS.DR.PACTIV,Gennode,MLC,-0.40,-0.66,-0.41,-0.68,-0.35,-0.64,-0.47,-0.69,-1.52,-1.33,-0.70,-0.76,-0.64,-0.48,-0.41,-0.37,-0.28,-0.27,-0.32,-0.31,-0.38,-0.38,-0.43,-0.27
NIPS.DR.PRAXAR,Gennode,MLC,-0.29,-0.45,-0.32,-0.53,-0.25,-0.43,-0.34,-0.50,-1.16,-0.96,-0.48,-0.53,-0.42,-0.31,-0.28,-0.26,-0.17,-0.15,-0.20,-0.20,-0.20,-0.20,-0.24,-0.15
NIPS.DR.USG,Gennode,MLC,-0.23,-0.34,-0.26,-0.43,-0.19,-0.31,-0.26,-0.40,-0.97,-0.77,-0.36,-0.41,-0.33,-0.26,-0.24,-0.23,-0.14,-0.13,-0.17,-0.17,-0.13,-0.14,-0.14,-0.10
NIPS.DR.WEILMC,Gennode,MLC,-0.13,-0.16,-0.18,-0.33,-0.15,-0.32,-0.27,-0.49,-1.30,-1.05,-0.54,-0.52,-0.33,-0.17,-0.06,0.02,0.12,0.13,0.05,0.10,0.12,0.07,0.07,0.14
NIPS.HWND1.IPL,Gennode,MLC,-1.80,-3.08,-1.63,-2.58,-1.25,-2.25,-1.49,-1.17,-2.37,-2.14,-1.11,-1.25,-1.20,-0.88,-0.50,-0.17,0.25,0.51,0.57,0.73,1.00,0.89,0.95,0.07
NIPS.IMPA,Loadzone,MLC,0.27,0.47,0.14,0.15,0.18,0.30,0.13,0.22,-0.10,0.16,0.28,0.33,0.30,0.27,0.34,0.43,0.57,0.60,0.56,0.76,1.17,1.03,1.10,0.64
NIPS.IMPA_1.AZ,Hub,MLC,0.21,0.38,0.10,0.10,0.15,0.21,0.07,0.12,-0.38,-0.14,0.06,0.11,0.14,0.17,0.27,0.36,0.51,0.54,0.49,0.66,0.95,0.82,0.89,0.53
NIPS.MCHCP.ARR,Hub,MLC,-0.13,-0.16,-0.18,-0.33,-0.15,-0.32,-0.27,-0.49,-1.30,-1.05,-0.54,-0.52,-0.33,-0.17,-0.06,0.02,0.12,0.13,0.05,0.10,0.12,0.07,0.07,0.14
NIPS.MICHCP12,Gennode,MLC,-0.50,-0.83,-0.50,-0.81,-0.43,-0.78,-0.56,-0.82,-1.74,-1.56,-0.87,-0.94,-0.78,-0.59,-0.51,-0.47,-0.37,-0.36,-0.41,-0.44,-0.58,-0.56,-0.63,-0.38
NIPS.MITCHP9,Gennode,MLC,-0.20,-0.32,-0.25,-0.43,-0.19,-0.31,-0.26,-0.40,-0.99,-0.78,-0.37,-0.40,-0.32,-0.23,-0.21,-0.19,-0.10,-0.09,-0.13,-0.12,-0.07,-0.08,-0.10,-0.06
NIPS.MUNSTR.LN,Hub,MLC,-0.38,-0.63,-0.39,-0.65,-0.33,-0.60,-0.44,-0.64,-1.42,-1.23,-0.64,-0.70,-0.59,-0.45,-0.39,-0.36,-0.27,-0.26,-0.31,-0.31,-0.37,-0.37,-0.41,-0.27
NIPS.NIPS,Loadzone,MLC,-0.17,-0.25,-0.21,-0.38,-0.17,-0.30,-0.25,-0.41,-1.11,-0.91,-0.45,-0.47,-0.35,-0.24,-0.18,-0.15,-0.04,-0.03,-0.09,-0.06,-0.02,-0.05,-0.09,-0.03
NIPS.NORWAPNOR,Gennode,MLC,0.03,0.08,-0.05,-0.10,0.00,-0.09,-0.12,-0.30,-1.12,-0.95,-0.50,-0.51,-0.36,-0.23,-0.12,-0.04,0.09,0.11,0.06,0.13,0.11,0.08,0.08,0.09
NIPS.OAKDAPOAK,Gennode,MLC,-0.01,0.01,-0.08,-0.14,-0.02,-0.11,-0.13,-0.27,-1.08,-0.90,-0.46,-0.47,-0.35,-0.22,-0.10,-0.01,0.14,0.17,0.13,0.21,0.22,0.18,0.18,0.14
NIPS.SCHAHP14,Gennode,MLC,-0.62,-1.03,-0.59,-0.96,-0.52,-0.94,-0.67,-0.97,-2.00,-1.82,-1.03,-1.12,-0.95,-0.71,-0.62,-0.57,-0.46,-0.45,-0.50,-0.53,-0.73,-0.71,-0.78,-0.47
NIPS.SCHAHP15,Gennode,MLC,-0.62,-1.03,-0.59,-0.96,-0.52,-0.94,-0.67,-0.97,-2.00,-1.82,-1.03,-1.12,-0.95,-0.71,-0.62,-0.57,-0.46,-0.45,-0.50,-0.53,-0.73,-0.71,-0.78,-0.47
NIPS.SCHAHP16A,Gennode,MLC,-0.67,-1.12,-0.64,-1.04,-0.57,-1.02,-0.72,-1.03,-2.10,-1.92,-1.09,-1.19,-1.02,-0.77,-0.68,-0.63,-0.51,-0.50,-0.55,-0.58,-0.81,-0.78,-0.86,-0.52
NIPS.SCHAHP16B,Gennode,MLC,-0.67,-1.12,-0.64,-1.04,-0.57,-1.02,-0.72,-1.03,-2.10,-1.92,-1.09,-1.19,-1.02,-0.77,-0.68,-0.63,-0.51,-0.50,-0.55,-0.58,-0.81,-0.78,-0.86,-0.52
NIPS.SCHAHP17,Gennode,MLC,-0.62,-1.03,-0.59,-0.96,-0.52,-0.94,-0.67,-0.97,-2.00,-1.82,-1.03,-1.12,-0.95,-0.71,-0.62,-0.57,-0.46,-0.45,-0.50,-0.53,-0.73,-0.71,-0.78,-0.47
NIPS.SCHAHP18,Gennode,MLC,-0.62,-1.03,-0.59,-0.96,-0.52,-0.94,-0.67,-0.97,-2.00,-1.82,-1.03,-1.12,-0.95,-0.71,-0.62,-0.57,-0.46,-0.45,-0.50,-0.53,-0.73,-0.71,-0.78,-0.47
NIPS.STJOHN.LN,Hub,MLC,-0.47,-0.76,-0.46,-0.75,-0.40,-0.74,-0.53,-0.79,-1.73,-1.54,-0.85,-0.91,-0.76,-0.57,-0.48,-0.44,-0.34,-0.33,-0.38,-0.39,-0.53,-0.52,-0.57,-0.35
NIPS.WHITNGT1,Gennode,MLC,-0.31,-0.49,-0.33,-0.55,-0.26,-0.44,-0.34,-0.49,-1.12,-0.91,-0.45,-0.50,-0.41,-0.32,-0.29,-0.28,-0.19,-0.18,-0.23,-0.23,-0.22,-0.22,-0.23,-0.17
NIPS.WHITNGT2,Gennode,MLC,-0.31,-0.49,-0.33,-0.55,-0.26,-0.44,-0.34,-0.49,-1.12,-0.91,-0.45,-0.50,-0.41,-0.32,-0.29,-0.28,-0.19,-0.18,-0.23,-0.23,-0.22,-0.22,-0.23,-0.17
NIPS.WHITNST,Gennode,MLC,-0.31,-0.49,-0.33,-0.55,-0.26,-0.44,-0.34,-0.49,-1.12,-0.91,-0.45,-0.50,-0.41,-0.32,-0.29,-0.28,-0.19,-0.18,-0.23,-0.23,-0.22,-0.22,-0.23,-0.17
NIPS.WVPA,Loadzone,MLC,0.36,0.66,0.24,0.32,0.25,0.41,0.20,0.20,-0.26,-0.03,0.13,0.18,0.23,0.23,0.30,0.35,0.46,0.47,0.41,0.56,0.82,0.70,0.76,0.51
NIPS.WVPA_1.AZ,Hub,MLC,0.24,0.46,0.15,0.17,0.16,0.26,0.11,0.08,-0.46,-0.24,-0.01,0.03,0.09,0.12,0.20,0.25,0.37,0.38,0.33,0.46,0.67,0.56,0.61,0.41
NLR,Interface,MLC,-0.61,-0.94,-0.47,-0.75,-0.53,-1.16,-0.78,-1.08,-1.99,-2.05,-1.53,-1.65,-1.47,-1.15,-1.12,-1.12,-1.09,-1.10,-1.04,-1.23,-1.84,-1.64,-1.85,-1.24
NPPD,Interface,MLC,-2.55,-4.27,-1.99,-2.90,-1.80,-3.11,-1.96,-2.20,-2.76,-2.88,-2.21,-2.52,-2.45,-2.13,-2.29,-2.32,-2.60,-2.68,-2.48,-2.93,-4.21,-3.95,-4.58,-3.17
NSB,Interface,MLC,-0.18,-0.23,-0.14,-0.28,-0.23,-0.61,-0.45,-0.74,-1.61,-1.58,-1.11,-1.16,-0.98,-0.74,-0.66,-0.63,-0.56,-0.56,-0.54,-0.63,-1.02,-0.91,-0.98,-0.60
NSP.ADAMSWD1,Gennode,MLC,-0.72,-1.42,-0.37,0.03,0.23,0.96,1.13,2.18,6.65,6.54,3.74,3.80,2.95,2.07,1.40,1.16,0.87,0.90,0.89,0.85,1.57,0.88,0.62,0.49
NSP.AEPM10,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM11,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM12,Loadzone,MLC,0.62,0.73,0.44,0.69,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.63,2.03,1.50,1.29,1.11,0.92,0.99,1.03,1.03,1.88,2.14,2.49,1.47
NSP.AEPM4,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.63,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM5,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM6,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM7,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM8,Loadzone,MLC,0.62,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.39,4.02,2.59,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.49,1.47
NSP.AEPM9,Loadzone,MLC,0.61,0.73,0.44,0.68,0.51,1.34,1.21,1.98,4.38,4.02,2.58,2.62,2.03,1.50,1.29,1.11,0.92,0.99,1.04,1.04,1.89,2.15,2.50,1.47
NSP.AGASSIZBE,Gennode,MLC,-1.27,-2.18,-0.83,-1.01,-0.68,-0.85,-0.65,-0.35,0.67,0.34,-0.39,-0.82,-1.31,-1.55,-2.08,-2.16,-2.64,-2.65,-2.43,-2.85,-3.99,-3.81,-4.30,-2.49
NSP.ALDRIHERC,Gennode,MLC,-0.58,-1.42,-0.55,-0.77,-0.48,-0.59,-0.01,0.37,2.23,1.71,1.03,0.99,0.71,0.57,0.36,0.19,-0.05,-0.01,0.02,-0.26,-0.15,0.30,0.15,-0.27
NSP.ALTM_1.AZ,Hub,MLC,-0.81,-1.51,-0.54,-0.62,-0.35,-0.22,0.27,0.83,2.98,2.23,1.38,1.37,1.09,0.97,0.72,0.57,0.32,0.32,0.39,0.08,0.01,0.40,0.09,-0.55
NSP.ALTW,Loadzone,MLC,-0.86,-1.61,-0.59,-0.70,-0.40,-0.30,0.20,0.73,2.83,2.12,1.29,1.28,1.00,0.88,0.65,0.50,0.24,0.24,0.31,0.00,-0.07,0.29,-0.04,-0.62
NSP.ANSON2,Gennode,MLC,-2.91,-4.94,-2.22,-3.11,-1.94,-3.25,-2.03,-2.09,-2.06,-2.18,-1.84,-2.19,-2.30,-2.16,-2.45,-2.48,-2.91,-3.03,-2.75,-3.24,-4.63,-4.45,-5.21,-3.60
NSP.ANSON3,Gennode,MLC,-2.91,-4.94,-2.22,-3.11,-1.94,-3.25,-2.03,-2.09,-2.06,-2.18,-1.84,-2.19,-2.30,-2.16,-2.45,-2.48,-2.91,-3.03,-2.75,-3.24,-4.63,-4.45,-5.21,-3.60
NSP.ANSON4,Gennode,MLC,-2.91,-4.94,-2.22,-3.11,-1.94,-3.25,-2.03,-2.09,-2.06,-2.18,-1.84,-2.19,-2.30,-2.16,-2.45,-2.48,-2.91,-3.03,-2.75,-3.24,-4.63,-4.45,-5.21,-3.60
NSP.AZ,Hub,MLC,-0.68,-1.51,-0.60,-0.81,-0.50,-0.59,-0.03,0.35,2.15,1.65,0.97,0.91,0.61,0.46,0.23,0.08,-0.17,-0.14,-0.08,-0.36,-0.33,0.09,-0.07,-0.39
NSP.BAT.GEN,Gennode,MLC,-2.80,-4.73,-2.11,-2.93,-1.80,-3.00,-1.89,-1.85,-1.51,-1.59,-1.44,-1.76,-1.94,-1.90,-2.22,-2.26,-2.71,-2.85,-2.56,-3.03,-4.35,-4.21,-4.94,-3.45
NSP.BAT.SER,Gennode,MLC,-2.80,-4.73,-2.11,-2.93,-1.80,-3.00,-1.89,-1.85,-1.51,-1.59,-1.44,-1.76,-1.94,-1.90,-2.22,-2.26,-2.71,-2.85,-2.56,-3.03,-4.35,-4.21,-4.94,-3.45
NSP.BAYFRN4,Gennode,MLC,1.30,1.84,0.96,1.53,1.06,2.28,1.61,2.32,4.70,4.41,2.83,2.84,2.28,1.56,1.43,1.19,0.95,1.03,1.01,1.11,1.87,2.30,2.91,2.21
NSP.BAYFRN5,Gennode,MLC,1.18,1.64,0.86,1.37,0.96,2.12,1.50,2.17,4.45,4.15,2.65,2.64,2.11,1.43,1.31,1.08,0.84,0.92,0.90,0.98,1.67,2.12,2.71,2.09
NSP.BAYFRN6,Gennode,MLC,1.18,1.64,0.86,1.37,0.96,2.11,1.50,2.17,4.44,4.15,2.65,2.64,2.11,1.43,1.31,1.08,0.84,0.92,0.90,0.97,1.67,2.11,2.70,2.09
NSP.BE,Loadzone,MLC,-1.85,-3.09,-1.31,-1.66,-0.89,-1.07,-0.26,0.23,2.31,1.98,1.12,1.12,0.79,0.61,0.40,0.27,-0.08,-0.15,-0.08,-0.50,-0.78,-0.73,-1.41,-1.80
NSP.BELW_1.AZ,Hub,MLC,-1.85,-3.09,-1.31,-1.66,-0.89,-1.07,-0.26,0.23,2.31,1.98,1.12,1.12,0.79,0.61,0.40,0.27,-0.08,-0.15,-0.08,-0.50,-0.78,-0.73,-1.41,-1.80
NSP.BIGBLUE,Gennode,MLC,-2.24,-3.67,-1.56,-2.05,-1.08,-1.33,-0.40,0.12,2.24,1.94,1.10,1.08,0.76,0.58,0.36,0.24,-0.12,-0.21,-0.16,-0.65,-1.05,-1.02,-1.83,-2.17
NSP.BIGFALL_A,Gennode,MLC,0.24,0.05,0.08,0.15,0.19,0.76,0.77,1.37,3.42,3.05,1.94,1.87,1.37,0.92,0.72,0.52,0.34,0.42,0.45,0.41,0.97,1.31,1.63,1.04
NSP.BLKBROOK,Loadzone,MLC,0.58,0.58,0.41,0.70,0.45,1.19,1.24,2.16,5.07,4.65,2.94,3.01,2.38,1.81,1.51,1.29,1.03,1.08,1.13,1.08,1.88,2.21,2.38,1.26
NSP.BLKDO2,Gennode,MLC,-0.37,-1.04,-0.37,-0.46,-0.31,-0.24,0.21,0.65,2.76,2.22,1.36,1.37,1.05,0.85,0.60,0.43,0.18,0.27,0.34,0.09,0.33,0.78,0.66,0.02
NSP.BLKDO3,Gennode,MLC,-0.47,-1.24,-0.48,-0.63,-0.41,-0.42,0.10,0.50,2.52,1.96,1.20,1.20,0.91,0.74,0.50,0.32,0.09,0.23,0.34,0.09,0.33,0.78,0.66,0.02
NSP.BLKDO4,Gennode,MLC,-0.37,-1.04,-0.37,-0.46,-0.31,-0.24,0.21,0.65,2.76,2.22,1.36,1.37,1.05,0.85,0.60,0.43,0.18,0.27,0.34,0.09,0.33,0.78,0.66,0.02
NSP.BLKDO5,Gennode,MLC,-0.37,-1.04,-0.37,-0.46,-0.31,-0.24,0.21,0.65,2.76,2.22,1.36,1.37,1.05,0.85,0.60,0.43,0.18,0.27,0.34,0.09,0.33,0.78,0.66,0.02
NSP.BLUEL1,Gennode,MLC,-0.78,-1.69,-0.68,-0.92,-0.58,-0.72,-0.12,0.24,2.03,1.51,0.86,0.80,0.52,0.41,0.18,0.03,-0.23,-0.19,-0.12,-0.42,-0.43,-0.01,-0.24,-0.54
NSP.BLUEL2,Gennode,MLC,-0.78,-1.69,-0.68,-0.92,-0.58,-0.72,-0.12,0.24,2.03,1.51,0.86,0.80,0.52,0.41,0.18,0.03,-0.23,-0.19,-0.12,-0.42,-0.43,-0.01,-0.24,-0.54
NSP.BLUEL3,Gennode,MLC,-0.78,-1.69,-0.68,-0.92,-0.58,-0.72,-0.12,0.24,2.03,1.51,0.86,0.80,0.52,0.41,0.18,0.03,-0.23,-0.19,-0.12,-0.42,-0.43,-0.01,-0.24,-0.54
NSP.BLUEL4,Gennode,MLC,-0.78,-1.69,-0.68,-0.92,-0.58,-0.72,-0.12,0.24,2.03,1.51,0.86,0.80,0.52,0.41,0.18,0.03,-0.23,-0.19,-0.12,-0.42,-0.43,-0.01,-0.24,-0.54
NSP.BLUE_LK7,Gennode,MLC,-0.78,-1.69,-0.68,-0.92,-0.58,-0.72,-0.12,0.24,2.03,1.51,0.86,0.80,0.52,0.41,0.18,0.03,-0.23,-0.19,-0.12,-0.42,-0.43,-0.01,-0.24,-0.54
NSP.BLUE_LK8,Gennode,MLC,-0.78,-1.69,-0.68,-0.92,-0.58,-0.72,-0.12,0.24,2.03,1.51,0.86,0.80,0.52,0.41,0.18,0.03,-0.23,-0.19,-0.12,-0.42,-0.43,-0.01,-0.24,-0.54
NSP.BUFFR_TR1,Gennode,MLC,-3.80,-6.71,-2.98,-3.99,-2.43,-3.82,-2.21,-2.10,-1.84,-1.83,-1.64,-2.00,-2.21,-2.25,-2.71,-2.70,-3.17,-3.29,-3.00,-3.58,-5.08,-4.90,-5.98,-4.28
NSP.BUFFR_TR2,Gennode,MLC,-3.80,-6.71,-2.98,-3.99,-2.43,-3.82,-2.21,-2.10,-1.84,-1.83,-1.64,-2.00,-2.21,-2.25,-2.71,-2.70,-3.17,-3.29,-3.00,-3.58,-5.08,-4.90,-5.98,-4.28
NSP.CANFLSG1,Gennode,MLC,-0.84,-1.75,-0.71,-0.97,-1.00,-1.78,-0.95,-1.93,-1.54,-3.14,-2.04,-2.50,-2.05,-1.17,-1.61,-1.67,-1.61,-1.46,-1.34,-2.30,-3.91,-1.88,-1.88,-0.64
NSP.CANFLSG2,Gennode,MLC,-0.84,-1.75,-0.71,-0.97,-1.04,-1.88,-1.02,-1.94,-1.56,-3.14,-2.05,-2.50,-2.05,-1.19,-1.62,-1.68,-1.62,-1.46,-1.34,-2.31,-3.91,-1.99,-2.03,-0.65
NSP.CC.BLKD52,Gennode,MLC,-0.37,-1.04,-0.37,-0.46,-0.31,-0.24,0.21,0.65,2.76,2.22,1.36,1.37,1.05,0.85,0.60,0.43,0.18,0.27,0.34,0.09,0.33,0.78,0.66,0.02
NSP.CC.HIBRDG1,Gennode,MLC,-1.15,-2.39,-1.04,-1.53,-0.92,-1.35,-0.52,-0.33,1.05,0.46,0.17,0.05,-0.10,-0.02,-0.15,-0.32,-0.54,-0.48,-0.51,-0.88,-1.10,-0.58,-0.64,-0.83
NSP.CC.HIBRDG2,Gennode,MLC,-1.15,-2.39,-1.04,-1.53,-0.92,-1.35,-0.52,-0.33,1.05,0.46,0.17,0.05,-0.10,-0.02,-0.15,-0.32,-0.54,-0.48,-0.51,-0.88,-1.10,-0.58,-0.63,-0.83
NSP.CC.MANKATO,Gennode,MLC,-1.59,-2.91,-1.28,-1.76,-1.03,-1.51,-0.66,-0.53,0.82,0.39,0.08,-0.02,-0.18,-0.17,-0.30,-0.38,-0.69,-0.72,-0.62,-0.98,-1.32,-1.09,-1.52,-1.53
NSP.CC.RIVRSD1,Gennode,MLC,-0.63,-1.49,-0.59,-0.84,-0.52,-0.66,-0.06,0.30,2.11,1.59,0.95,0.90,0.63,0.51,0.30,0.13,-0.11,-0.06,-0.03,-0.32,-0.23,0.22,0.08,-0.31
NSP.CC.RIVRSD2,Gennode,MLC,-0.63,-1.49,-0.59,-0.84,-0.52,-0.66,-0.06,0.30,2.11,1.59,0.95,0.90,0.63,0.51,0.30,0.13,-0.11,-0.06,-0.03,-0.32,-0.23,0.22,0.08,-0.31
NSP.CEDARFAL,Gennode,MLC,-0.36,-0.99,-0.37,-0.54,-0.29,-0.18,0.26,0.74,2.62,2.12,1.34,1.29,0.93,0.70,0.48,0.30,0.10,0.16,0.20,-0.02,0.19,0.61,0.66,0.18
