Realtime Market LMPs
4/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NIPS.SCHAHP14,Gennode,MLC,-0.33,-0.26,-0.22,-0.26,-0.40,-0.43,-0.39,-0.44,-0.53,-1.68,-0.55,-1.06,-0.57,-0.57,-0.48,-0.54,-0.55,-0.53,-0.42,-0.42,-0.36,-0.33,-0.40,-0.47
NIPS.SCHAHP15,Gennode,MLC,-0.33,-0.26,-0.22,-0.26,-0.40,-0.43,-0.39,-0.44,-0.53,-1.68,-0.55,-1.06,-0.57,-0.57,-0.48,-0.54,-0.55,-0.53,-0.42,-0.42,-0.36,-0.33,-0.40,-0.47
NIPS.SCHAHP16A,Gennode,MLC,-0.37,-0.30,-0.26,-0.29,-0.45,-0.51,-0.45,-0.49,-0.59,-1.90,-0.61,-1.18,-0.63,-0.64,-0.54,-0.60,-0.61,-0.58,-0.47,-0.47,-0.42,-0.38,-0.45,-0.53
NIPS.SCHAHP16B,Gennode,MLC,-0.37,-0.30,-0.26,-0.29,-0.45,-0.51,-0.45,-0.49,-0.59,-1.90,-0.61,-1.18,-0.63,-0.64,-0.54,-0.60,-0.61,-0.58,-0.47,-0.47,-0.42,-0.38,-0.45,-0.53
NIPS.SCHAHP17,Gennode,MLC,-0.33,-0.26,-0.22,-0.26,-0.40,-0.43,-0.39,-0.44,-0.53,-1.68,-0.55,-1.06,-0.57,-0.57,-0.48,-0.54,-0.55,-0.53,-0.42,-0.42,-0.36,-0.33,-0.40,-0.47
NIPS.SCHAHP18,Gennode,MLC,-0.33,-0.26,-0.22,-0.26,-0.40,-0.43,-0.39,-0.44,-0.53,-1.68,-0.55,-1.06,-0.57,-0.57,-0.48,-0.54,-0.55,-0.53,-0.42,-0.42,-0.36,-0.33,-0.40,-0.47
NIPS.STJOHN.LN,Hub,MLC,-0.26,-0.21,-0.19,-0.24,-0.38,-0.42,-0.35,-0.37,-0.42,-1.25,-0.43,-0.83,-0.44,-0.44,-0.36,-0.41,-0.43,-0.41,-0.30,-0.30,-0.22,-0.21,-0.27,-0.34
NIPS.WHITNGT1,Gennode,MLC,-0.19,-0.18,-0.15,-0.19,-0.33,-0.32,-0.22,-0.21,-0.22,-0.47,-0.21,-0.42,-0.25,-0.19,-0.14,-0.20,-0.20,-0.20,-0.11,-0.11,0.03,-0.01,-0.07,-0.15
NIPS.WHITNGT2,Gennode,MLC,-0.19,-0.18,-0.15,-0.19,-0.33,-0.32,-0.22,-0.21,-0.22,-0.47,-0.21,-0.42,-0.25,-0.19,-0.14,-0.20,-0.20,-0.20,-0.11,-0.11,0.03,-0.01,-0.07,-0.15
NIPS.WHITNST,Gennode,MLC,-0.19,-0.18,-0.15,-0.19,-0.33,-0.32,-0.22,-0.21,-0.22,-0.47,-0.21,-0.42,-0.25,-0.19,-0.14,-0.20,-0.20,-0.20,-0.11,-0.11,0.03,-0.01,-0.07,-0.15
NIPS.WVPA,Loadzone,MLC,0.58,0.67,0.60,0.71,0.87,1.68,1.19,0.75,0.83,2.70,0.57,1.16,0.66,0.60,0.54,0.49,0.42,0.44,0.50,0.54,0.64,0.49,0.48,0.52
NIPS.WVPA_1.AZ,Hub,MLC,0.52,0.61,0.54,0.64,0.77,1.50,1.05,0.64,0.71,2.32,0.47,0.95,0.54,0.50,0.45,0.39,0.33,0.35,0.42,0.46,0.56,0.43,0.41,0.44
NLR,Interface,MLC,-0.68,-0.56,-0.45,-0.61,-0.78,-1.19,-0.88,-0.79,-0.91,-3.27,-0.85,-1.60,-0.90,-0.92,-0.74,-0.73,-0.68,-0.63,-0.60,-0.57,-0.62,-0.54,-0.53,-0.51
NPPD,Interface,MLC,-2.07,-2.13,-1.87,-2.29,-2.89,-4.96,-3.48,-2.59,-2.89,-9.10,-2.21,-4.08,-2.30,-2.23,-1.88,-1.78,-1.55,-1.47,-1.53,-1.58,-1.75,-1.28,-1.29,-1.43
NSB,Interface,MLC,-0.22,-0.07,-0.03,-0.08,-0.15,-0.19,-0.24,-0.34,-0.40,-1.63,-0.46,-0.85,-0.46,-0.49,-0.37,-0.37,-0.37,-0.34,-0.29,-0.26,-0.31,-0.29,-0.26,-0.18
NSP.ADAMSWD1,Gennode,MLC,-2.11,-2.40,-1.74,-1.46,-0.73,-1.81,-0.54,0.29,0.71,3.43,0.83,2.73,1.31,1.50,1.12,0.96,1.09,0.95,0.57,0.57,0.69,1.13,1.17,1.30
NSP.AEPM10,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.03,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM11,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.03,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM12,Loadzone,MLC,0.40,0.03,0.00,-0.04,-0.05,-0.35,0.43,0.96,1.01,3.47,0.88,1.29,0.61,0.62,0.46,0.47,0.60,0.56,0.41,0.35,0.42,0.49,0.43,0.21
NSP.AEPM4,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.02,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM5,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.03,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM6,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.03,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM7,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.03,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM8,Loadzone,MLC,0.41,0.04,0.00,-0.03,-0.04,-0.33,0.46,0.98,1.03,3.52,0.89,1.31,0.62,0.63,0.47,0.48,0.61,0.57,0.43,0.36,0.44,0.50,0.44,0.22
NSP.AEPM9,Loadzone,MLC,0.41,0.04,0.01,-0.03,-0.03,-0.31,0.47,0.99,1.04,3.55,0.90,1.32,0.63,0.63,0.48,0.48,0.61,0.58,0.43,0.37,0.45,0.51,0.45,0.23
NSP.AGASSIZBE,Gennode,MLC,-1.41,-1.58,-1.38,-1.40,-1.74,-3.98,-2.96,-1.96,-2.15,-5.64,-1.09,-1.59,-1.06,-1.08,-1.00,-1.07,-0.75,-0.56,-0.77,-0.95,-1.23,-0.97,-1.13,-1.47
NSP.ALDRIHERC,Gennode,MLC,-0.46,-0.88,-0.81,-1.05,-1.36,-2.83,-1.69,-0.82,-0.94,-2.88,-0.60,-1.23,-0.71,-0.64,-0.63,-0.44,-0.21,-0.31,-0.47,-0.55,-0.81,-0.48,-0.55,-0.56
NSP.ALTM_1.AZ,Hub,MLC,-0.99,-1.35,-1.20,-1.56,-1.96,-3.42,-1.90,-1.07,-1.24,-4.06,-0.90,-1.40,-0.60,-0.41,-0.33,-0.11,0.15,0.19,0.01,-0.17,-0.31,-0.04,-0.25,-0.55
NSP.ALTW,Loadzone,MLC,-0.98,-1.35,-1.19,-1.56,-1.95,-3.40,-1.88,-1.06,-1.22,-4.02,-0.89,-1.39,-0.59,-0.40,-0.32,-0.10,0.16,0.20,0.02,-0.16,-0.30,-0.03,-0.24,-0.55
NSP.ANSON2,Gennode,MLC,-2.32,-2.48,-2.17,-2.56,-3.20,-5.55,-3.89,-2.79,-3.00,-8.89,-2.06,-3.64,-2.07,-1.97,-1.63,-1.53,-1.27,-1.16,-1.28,-1.33,-1.53,-1.06,-1.06,-1.22
NSP.ANSON3,Gennode,MLC,-2.32,-2.48,-2.17,-2.56,-3.20,-5.55,-3.89,-2.79,-3.00,-8.89,-2.06,-3.64,-2.07,-1.97,-1.63,-1.53,-1.27,-1.16,-1.28,-1.33,-1.53,-1.06,-1.06,-1.22
NSP.ANSON4,Gennode,MLC,-2.32,-2.48,-2.17,-2.56,-3.19,-5.55,-3.89,-2.79,-3.00,-8.89,-2.06,-3.64,-2.07,-1.97,-1.63,-1.53,-1.27,-1.16,-1.28,-1.33,-1.53,-1.06,-1.06,-1.22
NSP.AZ,Hub,MLC,-0.56,-0.95,-0.87,-1.10,-1.41,-2.80,-1.58,-0.75,-0.86,-2.53,-0.52,-1.05,-0.61,-0.55,-0.55,-0.39,-0.16,-0.21,-0.38,-0.45,-0.65,-0.33,-0.40,-0.50
NSP.BAT.GEN,Gennode,MLC,-2.28,-2.47,-2.18,-2.56,-3.20,-5.55,-3.83,-2.69,-2.82,-8.04,-1.70,-2.81,-1.65,-1.55,-1.22,-1.12,-0.95,-0.82,-0.98,-1.00,-1.13,-0.72,-0.71,-0.84
NSP.BAT.SER,Gennode,MLC,-2.28,-2.47,-2.18,-2.56,-3.20,-5.55,-3.83,-2.69,-2.82,-8.04,-1.70,-2.81,-1.65,-1.55,-1.22,-1.12,-0.95,-0.82,-0.98,-1.00,-1.13,-0.72,-0.71,-0.84
NSP.BAYFRN4,Gennode,MLC,0.09,-0.29,-0.29,-0.36,-0.50,-1.36,-0.63,0.26,0.53,2.17,0.57,0.65,0.23,0.18,0.09,0.00,0.13,0.02,-0.15,-0.28,-0.30,-0.08,-0.02,-0.10
NSP.BAYFRN5,Gennode,MLC,0.02,-0.35,-0.35,-0.42,-0.58,-1.51,-0.76,0.14,0.38,1.68,0.43,0.39,0.09,0.05,-0.03,-0.12,0.02,-0.09,-0.25,-0.38,-0.41,-0.17,-0.12,-0.20
NSP.BAYFRN6,Gennode,MLC,0.02,-0.35,-0.35,-0.43,-0.58,-1.51,-0.77,0.14,0.38,1.68,0.43,0.39,0.08,0.04,-0.04,-0.12,0.02,-0.09,-0.25,-0.38,-0.41,-0.18,-0.12,-0.20
NSP.BE,Loadzone,MLC,-2.24,-2.51,-2.25,-2.85,-3.62,-6.06,-3.99,-2.77,-3.07,-9.97,-2.16,-3.26,-1.40,-1.11,-0.83,-0.56,-0.33,-0.32,-0.47,-0.68,-0.96,-0.59,-0.77,-1.01
NSP.BELW_1.AZ,Hub,MLC,-2.24,-2.51,-2.25,-2.85,-3.62,-6.06,-3.99,-2.77,-3.07,-9.97,-2.16,-3.26,-1.40,-1.11,-0.83,-0.56,-0.33,-0.32,-0.47,-0.68,-0.96,-0.59,-0.77,-1.01
NSP.BIGBLUE,Gennode,MLC,-2.51,-2.71,-2.53,-3.21,-4.05,-6.70,-4.50,-3.21,-3.59,-11.80,-2.63,-3.90,-1.63,-1.29,-0.97,-0.68,-0.46,-0.42,-0.54,-0.81,-1.18,-0.79,-1.01,-1.26
NSP.BIGFALL_A,Gennode,MLC,-0.28,-0.67,-0.64,-0.78,-1.00,-2.00,-0.91,-0.05,-0.03,0.22,0.05,-0.30,-0.33,-0.32,-0.36,-0.42,-0.27,-0.34,-0.48,-0.58,-0.64,-0.38,-0.42,-0.65
NSP.BLKBROOK,Loadzone,MLC,0.23,-0.21,-0.23,-0.31,-0.40,-1.21,-0.28,0.38,0.40,1.65,0.50,0.79,0.35,0.42,0.29,0.37,0.51,0.45,0.24,0.16,0.08,0.26,0.23,0.13
NSP.BLKDO2,Gennode,MLC,-0.36,-0.79,-0.73,-0.96,-1.22,-2.49,-1.31,-0.49,-0.53,-1.47,-0.20,-0.34,-0.24,-0.19,-0.23,-0.01,0.29,0.21,-0.01,-0.11,-0.28,-0.03,-0.11,-0.16
NSP.BLKDO3,Gennode,MLC,-0.36,-0.79,-0.73,-0.96,-1.22,-2.49,-1.31,-0.49,-0.53,-1.47,-0.20,-0.34,-0.24,-0.19,-0.23,-0.01,0.29,0.21,-0.01,-0.11,-0.28,-0.03,-0.11,-0.16
NSP.BLKDO4,Gennode,MLC,-0.36,-0.79,-0.73,-0.96,-1.22,-2.49,-1.31,-0.49,-0.53,-1.47,-0.20,-0.34,-0.24,-0.19,-0.23,-0.01,0.29,0.21,-0.01,-0.11,-0.28,-0.03,-0.11,-0.16
NSP.BLKDO5,Gennode,MLC,-0.36,-0.79,-0.73,-0.96,-1.22,-2.49,-1.31,-0.49,-0.53,-1.47,-0.20,-0.34,-0.24,-0.19,-0.23,-0.01,0.29,0.21,-0.01,-0.11,-0.28,-0.03,-0.11,-0.16
NSP.BLUEL1,Gennode,MLC,-0.70,-1.09,-0.99,-1.25,-1.60,-3.10,-1.80,-0.92,-1.03,-3.12,-0.65,-1.16,-0.77,-0.80,-0.81,-0.56,-0.13,-0.18,-0.37,-0.46,-0.66,-0.35,-0.45,-0.55
NSP.BLUEL2,Gennode,MLC,-0.70,-1.09,-0.99,-1.25,-1.60,-3.10,-1.80,-0.92,-1.03,-3.12,-0.65,-1.16,-0.77,-0.80,-0.81,-0.56,-0.13,-0.18,-0.37,-0.46,-0.66,-0.35,-0.45,-0.55
NSP.BLUEL3,Gennode,MLC,-0.70,-1.09,-0.99,-1.25,-1.60,-3.10,-1.80,-0.92,-1.03,-3.12,-0.65,-1.16,-0.77,-0.80,-0.81,-0.56,-0.13,-0.18,-0.37,-0.46,-0.66,-0.35,-0.45,-0.55
NSP.BLUEL4,Gennode,MLC,-0.70,-1.09,-0.99,-1.25,-1.60,-3.10,-1.80,-0.92,-1.03,-3.12,-0.65,-1.16,-0.77,-0.80,-0.81,-0.56,-0.13,-0.18,-0.37,-0.46,-0.66,-0.35,-0.45,-0.55
NSP.BLUE_LK7,Gennode,MLC,-0.70,-1.09,-0.99,-1.25,-1.60,-3.10,-1.80,-0.92,-1.03,-3.12,-0.65,-1.16,-0.81,-0.86,-0.89,-0.61,-0.13,-0.18,-0.37,-0.46,-0.66,-0.35,-0.45,-0.55
NSP.BLUE_LK8,Gennode,MLC,-0.70,-1.09,-0.99,-1.25,-1.60,-3.10,-1.80,-0.92,-1.03,-3.12,-0.65,-1.16,-0.79,-0.86,-0.88,-0.60,-0.13,-0.18,-0.37,-0.46,-0.66,-0.35,-0.45,-0.55
NSP.BUFFR_TR1,Gennode,MLC,-3.23,-3.45,-2.97,-3.40,-4.16,-7.20,-4.96,-3.36,-3.41,-9.66,-2.29,-3.92,-2.14,-1.88,-1.57,-1.47,-1.13,-0.96,-1.08,-1.13,-1.33,-0.91,-0.92,-1.09
NSP.BUFFR_TR2,Gennode,MLC,-3.23,-3.45,-2.97,-3.40,-4.16,-7.20,-4.96,-3.36,-3.41,-9.66,-2.29,-3.92,-2.14,-1.88,-1.57,-1.47,-1.13,-0.96,-1.08,-1.13,-1.33,-0.91,-0.92,-1.09
NSP.CANFLSG1,Gennode,MLC,-0.71,-1.11,-1.02,-1.31,-1.65,-3.15,-1.79,-0.92,-1.06,-3.29,-0.72,-1.37,-0.74,-0.66,-0.62,-0.42,-0.16,-0.19,-0.36,-0.48,-0.68,-0.36,-0.50,-0.67
NSP.CANFLSG2,Gennode,MLC,-0.71,-1.11,-1.02,-1.31,-1.65,-3.15,-1.79,-0.92,-1.06,-3.29,-0.72,-1.37,-0.74,-0.66,-0.62,-0.42,-0.16,-0.19,-0.36,-0.48,-0.68,-0.36,-0.50,-0.67
NSP.CC.BLKD52,Gennode,MLC,-0.36,-0.79,-0.73,-0.96,-1.22,-2.49,-1.31,-0.49,-0.53,-1.47,-0.20,-0.34,-0.24,-0.19,-0.23,-0.01,0.29,0.21,-0.01,-0.11,-0.28,-0.03,-0.11,-0.16
NSP.CC.HIBRDG1,Gennode,MLC,-0.82,-1.21,-1.12,-1.42,-1.81,-3.50,-2.15,-1.20,-1.35,-4.31,-1.00,-2.02,-1.13,-1.06,-1.01,-0.83,-0.58,-0.66,-0.81,-0.88,-1.17,-0.79,-0.75,-0.53
NSP.CC.HIBRDG2,Gennode,MLC,-0.82,-1.21,-1.12,-1.42,-1.81,-3.50,-2.15,-1.20,-1.35,-4.31,-1.00,-2.02,-1.13,-1.06,-1.01,-0.83,-0.58,-0.66,-0.82,-0.89,-1.17,-0.79,-0.72,-0.52
NSP.CC.MANKATO,Gennode,MLC,-1.74,-2.04,-1.82,-2.29,-2.95,-5.11,-3.34,-2.24,-2.49,-8.12,-1.71,-2.94,-1.56,-1.45,-1.28,-1.04,-0.80,-0.85,-1.00,-1.11,-1.36,-0.92,-1.03,-1.21
NSP.CC.RIVRSD1,Gennode,MLC,-0.48,-0.89,-0.83,-1.07,-1.39,-2.94,-1.86,-0.98,-1.12,-3.48,-0.76,-1.54,-0.87,-0.80,-0.78,-0.59,-0.37,-0.46,-0.60,-0.68,-0.98,-0.61,-0.70,-0.64
NSP.CC.RIVRSD2,Gennode,MLC,-0.48,-0.89,-0.83,-1.06,-1.38,-2.91,-1.79,-0.91,-1.05,-3.24,-0.70,-1.43,-0.82,-0.75,-0.73,-0.55,-0.33,-0.42,-0.57,-0.65,-0.92,-0.57,-0.65,-0.62
NSP.CEDARFAL,Gennode,MLC,-0.21,-0.61,-0.57,-0.74,-0.94,-1.99,-0.90,-0.22,-0.34,-0.78,-0.17,-0.57,-0.36,-0.33,-0.39,-0.30,-0.13,-0.18,-0.32,-0.38,-0.52,-0.24,-0.34,-0.56
NSP.CHARA_TR1,Gennode,MLC,-3.51,-3.67,-3.25,-3.80,-4.68,-7.86,-5.53,-4.00,-4.18,-11.11,-2.20,-3.60,-1.98,-1.83,-1.47,-1.49,-1.20,-1.02,-1.11,-1.11,-1.29,-0.86,-0.86,-1.02
NSP.CHARA_TR2,Gennode,MLC,-3.51,-3.67,-3.25,-3.80,-4.68,-7.86,-5.53,-4.00,-4.18,-11.11,-2.20,-3.60,-1.98,-1.83,-1.47,-1.49,-1.20,-1.02,-1.11,-1.11,-1.29,-0.86,-0.86,-1.02
NSP.CHARA_TR4,Gennode,MLC,-3.50,-3.67,-3.25,-3.80,-4.67,-7.85,-5.52,-3.99,-4.16,-11.08,-2.20,-3.59,-1.98,-1.83,-1.47,-1.49,-1.20,-1.02,-1.11,-1.11,-1.29,-0.86,-0.86,-1.02
NSP.CHEMOLSPO,Gennode,MLC,-0.58,-0.99,-0.91,-1.17,-1.49,-2.97,-1.71,-0.85,-0.97,-3.02,-0.65,-1.26,-0.71,-0.65,-0.62,-0.43,-0.17,-0.21,-0.39,-0.49,-0.69,-0.38,-0.45,-0.54
NSP.CHPFAL_TR1,Gennode,MLC,-0.18,-0.54,-0.52,-0.65,-0.85,-1.81,-0.84,-0.15,-0.24,-0.57,-0.13,-0.56,-0.38,-0.37,-0.40,-0.35,-0.19,-0.24,-0.37,-0.43,-0.52,-0.29,-0.34,-0.54
NSP.CHPFAL_TR2,Gennode,MLC,-0.18,-0.54,-0.52,-0.65,-0.85,-1.81,-0.84,-0.15,-0.24,-0.57,-0.13,-0.56,-0.38,-0.37,-0.40,-0.35,-0.19,-0.24,-0.37,-0.43,-0.52,-0.29,-0.34,-0.54
NSP.CISCO1,Gennode,MLC,-6.92,-7.20,-6.37,-7.49,-9.26,-15.00,-10.71,-7.84,-7.54,-17.33,-1.57,-0.35,-0.36,-0.53,-0.02,0.40,-0.52,-0.10,-0.30,-0.31,0.01,0.11,0.01,-0.08
NSP.CMMPA.DEL,Loadzone,MLC,-0.50,-0.92,-0.86,-1.14,-1.50,-2.99,-1.75,-0.92,-1.15,-3.78,-0.90,-2.00,-1.14,-1.09,-1.02,-0.74,-0.56,-0.74,-0.86,-0.91,-1.20,-0.79,-0.90,-0.99
NSP.CMMPA.FAIR,Loadzone,MLC,-0.87,-1.22,-1.07,-1.27,-1.57,-2.99,-1.66,-0.72,-0.67,-1.39,0.04,0.41,0.13,0.23,0.21,0.34,0.63,0.63,0.35,0.25,0.17,0.34,0.28,0.16
NSP.CMMPA.GF,Loadzone,MLC,-1.52,-1.79,-1.57,-1.73,-2.13,-4.13,-2.75,-1.66,-1.74,-4.49,-0.89,-1.29,-0.88,-0.83,-0.74,-0.73,-0.40,-0.27,-0.49,-0.59,-0.77,-0.47,-0.52,-0.71
NSP.CMMPA.GLEN,Loadzone,MLC,-0.55,-0.96,-0.87,-1.03,-1.28,-2.61,-1.38,-0.53,-0.56,-1.34,-0.25,-0.17,-0.24,-0.23,-0.29,-0.10,0.23,0.17,-0.06,-0.11,-0.27,-0.03,-0.11,-0.19
NSP.CMMPA.JANE,Loadzone,MLC,-0.74,-1.12,-1.01,-1.33,-1.67,-2.97,-1.54,-0.75,-0.85,-2.68,-0.47,-0.58,-0.17,0.01,0.04,0.26,0.49,0.50,0.29,0.12,-0.01,0.25,0.08,-0.17
NSP.CMMPA.KASS,Loadzone,MLC,-1.48,-1.89,-1.72,-2.17,-2.78,-4.69,-2.87,-1.91,-2.26,-7.44,-1.93,-3.39,-1.50,-1.18,-0.93,-0.62,-0.25,-0.09,-0.22,-0.42,-0.56,-0.24,-0.47,-1.14
NSP.CMMPA.KEN,Loadzone,MLC,-0.50,-0.88,-0.81,-1.07,-1.33,-2.42,-1.08,-0.35,-0.45,-1.26,-0.21,-0.29,-0.09,0.07,0.06,0.31,0.53,0.52,0.35,0.20,0.10,0.32,0.10,-0.19
NSP.CMMPA.SE,Loadzone,MLC,-1.19,-1.50,-1.32,-1.60,-2.01,-3.60,-2.12,-1.09,-1.07,-2.84,-0.22,0.00,-0.03,0.11,0.13,0.28,0.52,0.49,0.21,0.10,0.03,0.24,0.17,0.01
NSP.CORNEL,Gennode,MLC,-0.73,-1.08,-1.01,-1.23,-1.57,-2.89,-1.61,-0.70,-0.85,-2.65,-0.71,-1.75,-1.08,-1.06,-0.99,-1.02,-0.86,-0.91,-1.00,-1.09,-1.22,-0.87,-0.97,-1.26
NSP.CWN1,Gennode,MLC,-2.82,-3.05,-2.62,-3.02,-3.73,-6.47,-4.46,-3.06,-3.18,-9.25,-2.21,-3.82,-2.12,-1.91,-1.60,-1.49,-1.17,-1.02,-1.15,-1.21,-1.41,-0.97,-0.98,-1.16
NSP.CWN2,Gennode,MLC,-2.82,-3.05,-2.61,-3.01,-3.73,-6.47,-4.46,-3.06,-3.18,-9.26,-2.21,-3.81,-2.11,-1.91,-1.60,-1.49,-1.17,-1.02,-1.15,-1.21,-1.41,-0.97,-0.98,-1.16
NSP.DANIELSN1,Gennode,MLC,-2.03,-2.35,-1.68,-1.16,-0.65,-1.72,-0.41,0.35,0.89,4.22,1.03,3.14,1.53,1.68,1.28,1.15,1.21,1.07,0.67,0.76,0.90,1.25,1.28,1.42
NSP.EASTRDG1,Gennode,MLC,-4.90,-5.02,-4.41,-5.08,-6.28,-10.22,-6.99,-4.88,-4.47,-9.88,-1.54,-2.63,-1.42,-1.21,-0.83,-1.02,-0.72,-0.40,-0.48,-0.43,-0.74,-0.60,-0.56,-0.72
NSP.ELLIOTPK1,Gennode,MLC,-0.47,-0.88,-0.82,-1.05,-1.36,-2.86,-1.73,-0.86,-0.98,-3.01,-0.64,-1.31,-0.75,-0.69,-0.67,-0.48,-0.26,-0.35,-0.52,-0.59,-0.86,-0.52,-0.59,-0.58
NSP.EREPC,Loadzone,MLC,-0.87,-1.21,-1.06,-1.21,-1.49,-2.95,-1.68,-0.73,-0.68,-1.20,0.04,0.47,0.10,0.17,0.17,0.25,0.55,0.61,0.32,0.20,0.12,0.30,0.26,0.13
NSP.EWINGTON1,Gennode,MLC,-6.96,-7.24,-6.40,-7.53,-9.32,-15.09,-10.78,-7.90,-7.60,-17.52,-1.59,-0.36,-0.37,-0.54,-0.03,0.40,-0.54,-0.11,-0.31,-0.32,0.00,0.10,0.00,-0.10
NSP.FENTO_TR1,Gennode,MLC,-3.27,-3.43,-3.02,-3.55,-4.40,-7.44,-5.26,-3.83,-3.98,-10.87,-2.21,-3.76,-2.10,-1.98,-1.60,-1.60,-1.33,-1.17,-1.25,-1.25,-1.43,-0.97,-0.98,-1.14
NSP.FENTO_TR2,Gennode,MLC,-3.27,-3.43,-3.02,-3.55,-4.41,-7.44,-5.26,-3.83,-3.98,-10.87,-2.21,-3.76,-2.10,-1.98,-1.60,-1.60,-1.34,-1.17,-1.25,-1.25,-1.43,-0.97,-0.98,-1.14
NSP.FLAMBHYDRO,Gennode,MLC,0.93,0.50,0.41,0.47,0.61,0.57,1.09,1.72,2.11,7.39,1.94,3.29,1.58,1.58,1.28,1.11,1.28,1.17,0.90,0.78,0.88,0.86,1.03,0.98
NSP.FRENCH1,Gennode,MLC,-0.23,-0.54,-0.42,-0.65,-0.76,-1.23,0.38,0.86,0.60,2.65,0.65,0.92,0.55,0.54,0.00,0.08,0.22,0.27,0.18,0.18,0.50,1.15,0.83,0.26
NSP.FRENCH2,Gennode,MLC,-0.23,-0.54,-0.42,-0.65,-0.76,-1.23,0.38,0.86,0.60,2.65,0.65,0.92,0.55,0.54,0.00,0.08,0.22,0.27,0.18,0.18,0.50,1.15,0.83,0.26
NSP.FRENCH3,Gennode,MLC,-0.22,-0.54,-0.42,-0.65,-0.76,-1.24,0.35,0.83,0.57,2.58,0.62,0.87,0.53,0.51,-0.02,0.06,0.21,0.27,0.18,0.18,0.46,1.04,0.73,0.16
NSP.FRENCH4,Gennode,MLC,-0.22,-0.54,-0.42,-0.65,-0.76,-1.24,0.35,0.83,0.57,2.58,0.62,0.87,0.53,0.51,-0.02,0.06,0.21,0.27,0.18,0.18,0.46,1.04,0.73,0.16
NSP.GARWIN1,Gennode,MLC,-2.08,-2.69,-2.57,-3.13,-4.10,-6.61,-4.40,-3.12,-3.64,-11.92,-3.05,-5.46,-2.39,-1.88,-1.47,-0.94,-0.37,-0.14,-0.29,-0.42,-0.53,-0.23,-0.27,-1.56
NSP.GDMEADOW,Gennode,MLC,-1.88,-2.15,-1.89,-2.39,-3.02,-5.22,-3.40,-2.36,-2.73,-9.10,-2.33,-4.30,-2.12,-1.86,-1.55,-1.33,-1.00,-0.83,-0.88,-1.15,-1.38,-0.94,-1.28,-1.66
NSP.GFLS,Loadzone,MLC,-1.52,-1.79,-1.57,-1.73,-2.13,-4.13,-2.75,-1.66,-1.74,-4.49,-0.89,-1.29,-0.88,-0.83,-0.74,-0.73,-0.40,-0.27,-0.49,-0.59,-0.77,-0.47,-0.52,-0.71
NSP.GRANCT1,Gennode,MLC,-0.39,-0.81,-0.75,-0.97,-1.25,-2.57,-1.39,-0.63,-0.79,-2.39,-0.54,-1.18,-0.70,-0.67,-0.82,-0.64,-0.43,-0.53,-0.67,-0.67,-0.97,-0.62,-0.72,-0.82
NSP.GRANCT2,Gennode,MLC,-0.39,-0.81,-0.75,-0.97,-1.25,-2.57,-1.39,-0.63,-0.79,-2.39,-0.54,-1.18,-0.70,-0.67,-0.82,-0.64,-0.43,-0.53,-0.67,-0.67,-0.97,-0.62,-0.72,-0.82
NSP.GRANCT3,Gennode,MLC,-0.39,-0.81,-0.75,-0.97,-1.25,-2.57,-1.39,-0.63,-0.79,-2.39,-0.54,-1.18,-0.70,-0.67,-0.82,-0.64,-0.43,-0.53,-0.67,-0.67,-0.97,-0.62,-0.72,-0.82
NSP.GRANCT4,Gennode,MLC,-0.39,-0.81,-0.75,-0.97,-1.25,-2.57,-1.39,-0.63,-0.79,-2.39,-0.54,-1.18,-0.70,-0.67,-0.82,-0.64,-0.43,-0.53,-0.67,-0.67,-0.97,-0.62,-0.72,-0.82
