Realtime Market LMPs
3/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.FESC,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.FRMP111,Gennode,MLC,0.36,0.47,0.44,0.48,0.45,0.41,0.47,0.55,0.52,0.49,0.55,0.56,0.35,0.29,0.20,0.26,0.42,0.62,0.92,1.35,0.57,0.62,0.76,0.62
DECO.FRMP112,Gennode,MLC,0.36,0.47,0.44,0.48,0.45,0.41,0.47,0.55,0.52,0.49,0.55,0.56,0.35,0.29,0.20,0.26,0.42,0.62,0.92,1.35,0.57,0.62,0.76,0.62
DECO.FRMP113,Gennode,MLC,0.36,0.47,0.44,0.48,0.45,0.41,0.47,0.55,0.52,0.49,0.55,0.56,0.35,0.29,0.20,0.26,0.42,0.62,0.92,1.35,0.57,0.62,0.76,0.62
DECO.FRMP114,Gennode,MLC,0.36,0.47,0.44,0.48,0.45,0.41,0.47,0.55,0.52,0.49,0.55,0.56,0.35,0.29,0.20,0.26,0.42,0.62,0.92,1.35,0.57,0.62,0.76,0.62
DECO.GDRRF,Gennode,MLC,0.44,0.55,0.52,0.54,0.49,0.41,0.46,0.52,0.52,0.56,0.61,0.65,0.42,0.33,0.22,0.29,0.47,0.69,1.03,1.57,0.80,0.82,0.96,0.72
DECO.GLE,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.GRNWD1,Gennode,MLC,0.16,0.28,0.25,0.28,0.26,0.20,0.23,0.28,0.25,0.32,0.39,0.46,0.28,0.20,0.15,0.19,0.33,0.51,0.79,1.18,0.59,0.63,0.78,0.53
DECO.GWDP111,Gennode,MLC,0.16,0.28,0.25,0.28,0.26,0.20,0.23,0.28,0.25,0.32,0.39,0.46,0.28,0.20,0.15,0.19,0.33,0.51,0.79,1.18,0.59,0.63,0.78,0.53
DECO.GWDP112,Gennode,MLC,0.16,0.28,0.25,0.28,0.26,0.20,0.23,0.28,0.25,0.32,0.39,0.46,0.28,0.20,0.15,0.19,0.33,0.51,0.79,1.18,0.59,0.63,0.78,0.53
DECO.GWDP12,Gennode,MLC,0.16,0.28,0.25,0.28,0.26,0.20,0.23,0.28,0.25,0.32,0.39,0.46,0.28,0.20,0.15,0.19,0.33,0.51,0.79,1.18,0.59,0.63,0.78,0.53
DECO.HBP11,Gennode,MLC,-3.10,-3.25,-2.99,-2.32,-1.71,-0.94,-0.47,-1.37,-1.85,-0.40,-0.39,-0.39,-0.93,-1.24,-0.68,-1.07,-1.49,-1.92,-2.43,-3.49,-1.59,-1.69,-1.87,-2.07
DECO.HBRBCH1,Gennode,MLC,-3.10,-3.25,-2.99,-2.32,-1.71,-0.94,-0.47,-1.37,-1.85,-0.40,-0.39,-0.39,-0.93,-1.24,-0.68,-1.07,-1.49,-1.92,-2.43,-3.49,-1.59,-1.69,-1.87,-2.07
DECO.HNKP111,Gennode,MLC,0.51,0.63,0.59,0.61,0.57,0.50,0.57,0.65,0.66,0.68,0.73,0.73,0.47,0.37,0.25,0.32,0.51,0.74,1.10,1.66,0.84,0.84,0.95,0.75
DECO.HNKP112,Gennode,MLC,0.51,0.63,0.59,0.61,0.57,0.50,0.57,0.65,0.66,0.68,0.73,0.73,0.47,0.37,0.25,0.32,0.51,0.74,1.10,1.66,0.84,0.84,0.95,0.75
DECO.HNKP113,Gennode,MLC,0.51,0.63,0.59,0.61,0.57,0.50,0.57,0.65,0.66,0.68,0.73,0.73,0.47,0.37,0.25,0.32,0.51,0.74,1.10,1.66,0.84,0.84,0.95,0.75
DECO.HNKP114,Gennode,MLC,0.51,0.63,0.59,0.61,0.57,0.50,0.57,0.65,0.66,0.68,0.73,0.73,0.47,0.37,0.25,0.32,0.51,0.74,1.10,1.66,0.84,0.84,0.95,0.75
DECO.HNKP121,Gennode,MLC,0.48,0.60,0.57,0.59,0.54,0.48,0.55,0.62,0.63,0.64,0.70,0.70,0.45,0.36,0.24,0.31,0.49,0.72,1.06,1.60,0.79,0.80,0.92,0.72
DECO.HNKP122,Gennode,MLC,0.48,0.60,0.57,0.59,0.54,0.48,0.55,0.62,0.63,0.64,0.70,0.70,0.45,0.36,0.24,0.31,0.49,0.72,1.06,1.60,0.79,0.80,0.92,0.72
DECO.HVSTW,Gennode,MLC,-3.18,-3.27,-3.02,-2.23,-1.51,-0.87,-0.45,-1.38,-1.88,-0.47,-0.48,-0.55,-0.98,-1.23,-0.68,-1.10,-1.57,-2.00,-2.50,-3.56,-1.57,-1.72,-1.90,-2.15
DECO.JUDD11,Gennode,MLC,0.41,0.52,0.48,0.52,0.48,0.43,0.49,0.56,0.55,0.56,0.62,0.63,0.40,0.32,0.22,0.28,0.45,0.65,0.97,1.44,0.65,0.67,0.81,0.65
DECO.JUDD12,Gennode,MLC,0.41,0.52,0.48,0.52,0.48,0.43,0.49,0.56,0.55,0.56,0.62,0.63,0.40,0.32,0.22,0.28,0.45,0.65,0.97,1.44,0.65,0.67,0.81,0.65
DECO.JUDD13,Gennode,MLC,0.41,0.52,0.48,0.52,0.48,0.43,0.49,0.56,0.55,0.56,0.62,0.63,0.40,0.32,0.22,0.28,0.45,0.65,0.97,1.44,0.65,0.67,0.81,0.65
DECO.JUDD14,Gennode,MLC,0.41,0.52,0.48,0.52,0.48,0.43,0.49,0.56,0.55,0.56,0.62,0.63,0.40,0.32,0.22,0.28,0.45,0.65,0.97,1.44,0.65,0.67,0.81,0.65
DECO.LUD1,Gennode,MLC,1.10,1.68,1.66,1.14,0.82,0.45,0.54,0.64,0.61,0.55,0.58,0.55,0.34,0.26,0.17,0.21,0.35,0.52,0.79,1.24,0.54,0.52,0.61,0.54
DECO.LUD2,Gennode,MLC,1.10,1.68,1.66,1.14,0.82,0.45,0.54,0.64,0.61,0.55,0.58,0.55,0.34,0.26,0.17,0.21,0.35,0.52,0.79,1.24,0.54,0.52,0.61,0.54
DECO.LUD3,Gennode,MLC,1.14,1.68,1.66,1.17,0.85,0.45,0.54,0.64,0.61,0.55,0.58,0.55,0.34,0.26,0.17,0.21,0.35,0.52,0.79,1.24,0.54,0.52,0.61,0.54
DECO.LUD4,Gennode,MLC,1.14,1.68,1.66,1.17,0.85,0.45,0.54,0.64,0.61,0.55,0.58,0.55,0.34,0.26,0.17,0.21,0.35,0.52,0.79,1.24,0.54,0.52,0.61,0.54
DECO.LUD5,Gennode,MLC,1.11,1.64,1.62,1.15,0.85,0.45,0.54,0.64,0.61,0.55,0.58,0.55,0.34,0.26,0.17,0.21,0.35,0.52,0.79,1.24,0.54,0.52,0.61,0.55
DECO.LUD6,Gennode,MLC,1.11,1.64,1.62,1.15,0.85,0.45,0.54,0.64,0.61,0.55,0.58,0.55,0.34,0.26,0.17,0.21,0.35,0.52,0.79,1.24,0.54,0.52,0.61,0.55
DECO.MCKINLEY1,Gennode,MLC,-2.79,-2.84,-2.60,-1.47,-0.90,-0.64,-0.33,-1.31,-1.40,-0.13,-0.37,-0.46,-0.87,-1.06,-0.60,-0.96,-1.34,-1.69,-2.10,-2.94,-1.35,-1.42,-1.51,-1.74
DECO.MECR,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.MINDEN1,Gennode,MLC,-6.59,-7.45,-6.62,-6.44,-6.19,-2.72,-1.91,-3.86,-4.14,-1.88,-1.62,-1.29,-2.03,-2.47,-1.30,-2.12,-3.48,-4.92,-6.82,-9.68,-3.62,-3.69,-4.57,-4.73
DECO.MONROE1,Gennode,MLC,0.12,0.23,0.20,0.27,0.23,0.17,0.19,0.25,0.19,0.20,0.29,0.33,0.19,0.13,0.11,0.14,0.25,0.38,0.57,0.79,0.17,0.24,0.43,0.34
DECO.MONROE2,Gennode,MLC,0.05,0.15,0.14,0.20,0.16,0.11,0.12,0.18,0.11,0.14,0.22,0.28,0.15,0.10,0.09,0.11,0.21,0.33,0.51,0.68,0.10,0.18,0.37,0.28
DECO.MONROE3,Gennode,MLC,0.17,0.27,0.24,0.29,0.28,0.25,0.29,0.35,0.29,0.30,0.38,0.42,0.26,0.20,0.15,0.18,0.31,0.47,0.71,1.02,0.35,0.41,0.58,0.45
DECO.MONROE4,Gennode,MLC,0.09,0.19,0.17,0.22,0.21,0.20,0.23,0.28,0.21,0.22,0.31,0.36,0.22,0.17,0.13,0.16,0.28,0.42,0.65,0.91,0.27,0.35,0.51,0.39
DECO.MONRP11,Gennode,MLC,0.12,0.23,0.20,0.27,0.23,0.17,0.19,0.25,0.19,0.20,0.29,0.33,0.19,0.13,0.11,0.14,0.25,0.38,0.58,0.79,0.17,0.24,0.43,0.34
DECO.MSCPA,Loadzone,MLC,1.25,1.40,1.35,1.35,1.26,1.14,1.29,1.38,1.47,1.43,1.44,1.34,0.90,0.74,0.46,0.59,0.90,1.25,1.81,2.85,1.64,1.57,1.59,1.38
DECO.NEC,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.NEP111,Gennode,MLC,0.51,0.64,0.60,0.60,0.55,0.46,0.52,0.58,0.59,0.64,0.69,0.72,0.47,0.37,0.24,0.31,0.50,0.74,1.12,1.72,0.94,0.94,1.06,0.81
DECO.NEP112,Gennode,MLC,0.51,0.64,0.60,0.60,0.55,0.46,0.52,0.58,0.59,0.64,0.69,0.72,0.47,0.37,0.24,0.31,0.50,0.74,1.12,1.72,0.94,0.94,1.06,0.81
DECO.NEP113,Gennode,MLC,0.51,0.64,0.60,0.60,0.55,0.46,0.52,0.58,0.59,0.64,0.69,0.72,0.47,0.37,0.24,0.31,0.50,0.74,1.12,1.72,0.94,0.94,1.06,0.81
DECO.NEP114,Gennode,MLC,0.51,0.64,0.60,0.60,0.55,0.46,0.52,0.58,0.59,0.64,0.69,0.72,0.47,0.37,0.24,0.31,0.50,0.74,1.12,1.72,0.94,0.94,1.06,0.81
DECO.NEP12,Gennode,MLC,0.47,0.60,0.56,0.57,0.51,0.43,0.49,0.55,0.56,0.60,0.65,0.69,0.45,0.35,0.23,0.30,0.49,0.72,1.08,1.66,0.90,0.90,1.03,0.78
DECO.NEP131,Gennode,MLC,0.47,0.60,0.56,0.57,0.51,0.43,0.49,0.55,0.56,0.60,0.65,0.69,0.45,0.35,0.23,0.30,0.49,0.72,1.08,1.66,0.90,0.90,1.03,0.78
DECO.NEP132,Gennode,MLC,0.47,0.60,0.56,0.57,0.51,0.43,0.49,0.55,0.56,0.60,0.65,0.69,0.45,0.35,0.23,0.30,0.49,0.72,1.08,1.66,0.90,0.90,1.03,0.78
DECO.NOBEL,Gennode,MLC,-3.09,-3.24,-2.99,-2.38,-1.80,-1.02,-0.58,-1.35,-1.87,-0.51,-0.48,-0.45,-0.95,-1.25,-0.68,-1.02,-1.41,-1.82,-2.32,-3.38,-1.60,-1.70,-1.82,-1.99
DECO.OLIVRP11,Gennode,MLC,-2.55,-2.59,-2.37,-1.35,-0.81,-0.53,-0.21,-1.12,-1.23,-0.02,-0.23,-0.32,-0.75,-0.96,-0.54,-0.87,-1.20,-1.51,-1.86,-2.59,-1.14,-1.22,-1.32,-1.55
DECO.PINE_TREE,Gennode,MLC,0.17,0.33,0.31,0.33,0.26,0.17,0.20,0.26,0.24,0.31,0.38,0.47,0.31,0.23,0.17,0.21,0.35,0.54,0.86,1.30,0.62,0.65,0.82,0.63
DECO.PLACDP12,Gennode,MLC,0.38,0.50,0.47,0.49,0.45,0.38,0.44,0.52,0.51,0.54,0.60,0.62,0.39,0.30,0.21,0.26,0.43,0.64,0.96,1.46,0.71,0.73,0.85,0.65
DECO.PUTNMP11,Gennode,MLC,0.92,1.08,1.05,1.04,1.05,1.01,1.25,1.34,1.47,1.56,1.51,1.39,0.85,0.60,0.36,0.45,0.70,1.05,1.61,2.64,1.65,1.51,1.46,1.14
DECO.RES.CNE,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.RRP11,Gennode,MLC,0.39,0.49,0.46,0.50,0.45,0.38,0.43,0.49,0.46,0.49,0.54,0.58,0.38,0.31,0.21,0.27,0.43,0.64,0.96,1.43,0.65,0.70,0.85,0.65
DECO.RVRRGE2,Gennode,MLC,0.30,0.39,0.37,0.41,0.38,0.31,0.35,0.40,0.37,0.42,0.42,0.51,0.34,0.28,0.20,0.25,0.41,0.60,0.90,1.37,0.61,0.68,0.83,0.60
DECO.RVRRGE3,Gennode,MLC,0.44,0.54,0.51,0.54,0.49,0.42,0.46,0.52,0.52,0.55,0.60,0.64,0.42,0.33,0.23,0.29,0.47,0.69,1.03,1.55,0.76,0.79,0.93,0.70
DECO.SEBE,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.SELC,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.SESA,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.SIGEL1,Gennode,MLC,-3.15,-3.31,-3.04,-2.38,-1.76,-0.99,-0.53,-1.43,-1.91,-0.45,-0.43,-0.44,-0.96,-1.27,-0.69,-1.09,-1.53,-1.97,-2.49,-3.59,-1.66,-1.75,-1.93,-2.12
DECO.SLOCMP11,Gennode,MLC,0.08,0.19,0.17,0.22,0.21,0.19,0.22,0.27,0.21,0.21,0.29,0.36,0.23,0.18,0.14,0.17,0.29,0.43,0.68,0.98,0.33,0.42,0.59,0.45
DECO.STCLAIR1,Gennode,MLC,-0.13,0.07,0.08,0.11,0.02,-0.08,-0.08,-0.03,-0.08,0.02,0.11,0.24,0.14,0.09,0.08,0.10,0.19,0.32,0.56,0.84,0.31,0.38,0.58,0.42
DECO.STCLAIR2,Gennode,MLC,-0.17,0.03,0.03,0.07,-0.02,-0.12,-0.12,-0.07,-0.12,-0.03,0.07,0.21,0.12,0.07,0.07,0.08,0.17,0.29,0.52,0.77,0.27,0.35,0.57,0.41
DECO.STCLAIR3,Gennode,MLC,-0.19,0.05,0.07,0.10,-0.02,-0.13,-0.14,-0.09,-0.14,-0.05,0.05,0.19,0.10,0.06,0.07,0.07,0.16,0.28,0.50,0.74,0.24,0.32,0.53,0.37
DECO.STCLAIR4,Gennode,MLC,-0.08,0.09,0.08,0.11,0.04,-0.04,-0.04,0.00,-0.04,0.05,0.14,0.27,0.16,0.11,0.10,0.12,0.22,0.37,0.62,0.92,0.35,0.41,0.61,0.45
DECO.STCLAIR6,Gennode,MLC,0.07,0.20,0.16,0.17,0.13,0.07,0.08,0.13,0.09,0.16,0.25,0.34,0.20,0.14,0.12,0.15,0.27,0.43,0.68,1.02,0.49,0.54,0.70,0.46
DECO.STCLAIR7,Gennode,MLC,0.07,0.19,0.15,0.18,0.16,0.10,0.11,0.16,0.12,0.19,0.27,0.37,0.22,0.16,0.13,0.16,0.29,0.45,0.71,1.06,0.52,0.59,0.78,0.53
DECO.STCLP11,Gennode,MLC,-0.12,0.09,0.09,0.12,0.03,-0.07,-0.07,-0.02,-0.07,0.03,0.12,0.25,0.15,0.09,0.08,0.10,0.20,0.33,0.57,0.86,0.32,0.39,0.59,0.43
DECO.STCLP12,Gennode,MLC,-0.12,0.09,0.09,0.12,0.03,-0.07,-0.07,-0.02,-0.07,0.03,0.12,0.25,0.15,0.09,0.08,0.10,0.20,0.33,0.57,0.86,0.32,0.39,0.59,0.43
DECO.SUPP111,Gennode,MLC,0.59,0.71,0.67,0.70,0.65,0.59,0.68,0.76,0.78,0.77,0.83,0.81,0.52,0.42,0.28,0.35,0.56,0.80,1.17,1.76,0.87,0.87,0.97,0.81
DECO.SUPP112,Gennode,MLC,0.59,0.71,0.67,0.70,0.65,0.59,0.68,0.76,0.78,0.77,0.83,0.81,0.52,0.42,0.28,0.35,0.56,0.80,1.17,1.76,0.87,0.87,0.97,0.81
DECO.SUPP113,Gennode,MLC,0.59,0.71,0.67,0.70,0.65,0.59,0.68,0.76,0.78,0.77,0.83,0.81,0.52,0.42,0.28,0.35,0.56,0.80,1.17,1.76,0.87,0.87,0.97,0.81
DECO.SUPP114,Gennode,MLC,0.59,0.71,0.67,0.70,0.65,0.59,0.68,0.76,0.78,0.77,0.83,0.81,0.52,0.42,0.28,0.35,0.56,0.80,1.17,1.76,0.87,0.87,0.97,0.81
DECO.TRNCNL7,Gennode,MLC,-0.15,-0.05,-0.06,-0.01,0.01,0.01,0.02,0.06,-0.03,-0.03,0.06,0.16,0.10,0.08,0.08,0.08,0.14,0.23,0.43,0.60,0.07,0.21,0.42,0.30
DECO.TRNCNL8,Gennode,MLC,0.18,0.28,0.25,0.30,0.28,0.24,0.27,0.33,0.28,0.30,0.37,0.42,0.27,0.21,0.16,0.19,0.33,0.49,0.75,1.09,0.41,0.48,0.65,0.49
DECO.TRNCNL9,Gennode,MLC,-0.17,-0.06,-0.07,-0.02,0.03,0.04,0.05,0.10,0.00,-0.02,0.06,0.16,0.11,0.10,0.09,0.10,0.18,0.29,0.49,0.68,0.11,0.24,0.44,0.32
DECO.WILMTP11,Gennode,MLC,-0.25,-0.17,-0.13,0.09,0.27,0.44,0.75,0.57,0.52,0.96,0.92,0.83,0.33,0.09,0.07,0.04,0.12,0.24,0.50,0.92,0.71,0.60,0.52,0.25
DECO.WPSA,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.WPSZ,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DECO.WPSZ.IES,Loadzone,MLC,0.47,0.59,0.56,0.59,0.55,0.49,0.57,0.63,0.64,0.68,0.73,0.74,0.47,0.36,0.24,0.31,0.49,0.72,1.08,1.65,0.86,0.85,0.96,0.75
DEOK,Interface,MLC,-0.07,0.02,0.02,0.08,0.06,0.03,0.04,0.08,0.00,0.01,0.11,0.16,0.06,0.03,0.05,0.06,0.14,0.23,0.35,0.44,-0.05,0.03,0.22,0.18
DEWO,Interface,MLC,-0.01,0.09,0.09,0.15,0.12,0.08,0.09,0.15,0.07,0.06,0.16,0.21,0.10,0.06,0.07,0.08,0.17,0.26,0.39,0.49,-0.02,0.05,0.24,0.23
DLCO,Interface,MLC,-0.07,0.02,0.02,0.08,0.06,0.03,0.04,0.08,0.00,0.01,0.11,0.16,0.06,0.03,0.05,0.06,0.14,0.23,0.35,0.44,-0.05,0.03,0.22,0.18
DPC.AEPM13,Loadzone,MLC,1.20,1.09,1.04,0.82,0.89,0.86,0.99,0.88,1.17,1.09,0.48,0.09,0.16,0.29,0.12,0.18,0.11,0.02,-0.04,0.04,0.80,0.65,0.18,0.11
DPC.ALMA4,Gennode,MLC,0.80,0.82,0.82,0.59,0.70,0.64,0.76,0.63,0.91,0.96,0.03,-0.60,-0.39,-0.12,-0.11,-0.15,-0.51,-0.86,-1.26,-1.75,-0.21,-0.27,-0.73,-0.71
DPC.ALMA5,Gennode,MLC,0.80,0.82,0.82,0.59,0.70,0.64,0.76,0.63,0.91,0.96,0.03,-0.60,-0.39,-0.12,-0.11,-0.15,-0.51,-0.86,-1.26,-1.75,-0.21,-0.27,-0.73,-0.71
DPC.AZ,Hub,MLC,1.17,1.06,1.00,0.78,0.86,0.83,0.95,0.83,1.11,1.02,0.41,0.03,0.12,0.26,0.10,0.16,0.07,-0.03,-0.12,-0.07,0.73,0.59,0.12,0.06
DPC.DPC,Loadzone,MLC,1.20,1.09,1.04,0.82,0.89,0.86,0.99,0.88,1.17,1.09,0.48,0.09,0.16,0.29,0.12,0.18,0.11,0.02,-0.04,0.04,0.80,0.65,0.18,0.11
DPC.EKM1,Gennode,MLC,1.55,1.43,1.39,1.21,1.25,1.15,1.35,1.28,1.66,1.66,1.20,0.82,0.72,0.76,0.39,0.56,0.65,0.75,0.95,1.41,1.72,1.48,0.95,0.87
DPC.EKM2,Gennode,MLC,1.55,1.43,1.39,1.21,1.25,1.15,1.35,1.28,1.66,1.66,1.20,0.82,0.72,0.76,0.39,0.56,0.65,0.75,0.95,1.41,1.72,1.48,0.95,0.87
DPC.FLAMBEAU,Gennode,MLC,2.69,2.56,2.51,2.28,2.26,2.09,2.33,2.12,2.63,2.61,2.12,1.61,1.24,1.13,0.61,0.99,1.28,1.43,1.84,2.82,2.71,2.36,1.68,1.80
DPC.GENOA3,Gennode,MLC,0.30,0.23,0.18,-0.03,0.08,0.15,0.23,0.07,0.25,0.24,-0.44,-0.77,-0.48,-0.24,-0.18,-0.24,-0.48,-0.77,-1.15,-1.58,-0.33,-0.34,-0.71,-0.77
DPC.GSE_1.AZ,Hub,MLC,0.66,0.66,0.65,0.57,0.59,0.61,0.82,0.84,1.04,1.00,0.73,0.47,0.33,0.34,0.17,0.29,0.43,0.55,0.69,1.07,0.86,0.77,0.54,0.37
DPC.GSE_2.AZ,Hub,MLC,1.86,1.73,1.68,1.46,1.50,1.41,1.65,1.58,2.01,1.99,1.39,0.88,0.74,0.76,0.39,0.57,0.64,0.71,0.91,1.45,1.87,1.60,0.98,0.90
DPC.JPM,Gennode,MLC,0.80,0.82,0.82,0.59,0.70,0.64,0.76,0.63,0.91,0.96,0.03,-0.60,-0.39,-0.12,-0.11,-0.15,-0.51,-0.86,-1.26,-1.75,-0.21,-0.27,-0.73,-0.71
DPC.MCGR_1.AZ,Hub,MLC,0.60,0.56,0.52,0.32,0.40,0.47,0.58,0.45,0.65,0.59,-0.01,-0.35,-0.22,-0.04,-0.05,-0.06,-0.19,-0.37,-0.59,-0.75,0.13,0.06,-0.29,-0.38
DPC.MCNEILUS2,Gennode,MLC,0.10,-0.04,-0.16,-0.53,-0.31,-0.26,-0.56,-0.96,-0.93,-1.19,-2.06,-2.12,-1.27,-0.86,-0.54,-0.76,-1.32,-1.93,-2.72,-3.93,-1.81,-1.69,-1.94,-1.87
DPC.NSPLOAD,Loadzone,MLC,2.63,2.53,2.48,2.24,2.24,2.13,2.51,2.49,3.04,2.96,2.32,1.70,1.30,1.21,0.64,0.93,1.19,1.48,2.02,3.15,2.98,2.58,1.86,1.75
DPC.NSPP_1.AZ,Hub,MLC,2.53,2.42,2.37,2.14,2.14,2.03,2.39,2.36,2.89,2.82,2.22,1.63,1.25,1.17,0.62,0.90,1.15,1.42,1.92,2.99,2.87,2.48,1.77,1.68
DPC.NWEC.AZ,Hub,MLC,2.53,2.35,2.30,2.07,2.08,1.96,2.30,2.39,3.04,3.02,2.42,1.81,1.41,1.33,0.72,0.97,1.20,1.51,2.01,3.11,3.13,2.71,1.98,1.83
DPC.NWELOAD,Loadzone,MLC,2.58,2.41,2.36,2.14,2.14,2.01,2.36,2.46,3.12,3.11,2.52,1.91,1.47,1.38,0.75,1.01,1.26,1.59,2.13,3.28,3.23,2.80,2.07,1.92
DPC.STCS_1.AZ,Hub,MLC,1.10,1.03,0.97,0.68,0.81,0.80,0.89,0.73,1.05,1.01,0.05,-0.51,-0.28,-0.04,-0.07,-0.11,-0.40,-0.71,-1.04,-1.38,0.10,0.04,-0.52,-0.57
DPC.STONEMAN,Gennode,MLC,-0.49,-0.45,-0.44,-0.50,-0.42,-0.32,-0.23,-0.27,-0.28,-0.28,-0.47,-0.58,-0.46,-0.32,-0.19,-0.23,-0.30,-0.45,-0.67,-0.93,-0.57,-0.50,-0.51,-0.58
DPC.WINNEBAGO,Gennode,MLC,-0.68,-1.00,-1.19,-1.39,-1.19,-1.08,-1.55,-1.92,-2.44,-2.88,-3.18,-3.01,-2.00,-1.57,-0.93,-1.28,-1.97,-2.75,-3.88,-5.66,-3.22,-3.03,-3.00,-2.85
DPL,Interface,MLC,-0.07,0.02,0.02,0.08,0.06,0.03,0.04,0.08,0.00,0.01,0.11,0.16,0.06,0.03,0.05,0.06,0.14,0.23,0.35,0.44,-0.05,0.03,0.22,0.18
DUK,Interface,MLC,-0.23,-0.14,-0.11,0.00,-0.04,-0.06,-0.11,-0.08,-0.19,-0.19,-0.07,0.03,-0.03,-0.06,0.00,-0.01,0.05,0.10,0.15,0.11,-0.26,-0.18,0.03,0.05
EDDY,Interface,MLC,-1.74,-1.86,-1.75,-1.62,-1.60,-1.51,-1.83,-1.91,-2.20,-2.16,-1.93,-1.69,-1.17,-1.07,-0.62,-0.81,-1.16,-1.54,-2.15,-3.17,-2.02,-1.99,-1.73,-1.53
EDE,Interface,MLC,-1.41,-1.47,-1.43,-1.24,-1.24,-1.14,-1.38,-1.46,-1.69,-1.67,-1.45,-1.16,-0.84,-0.79,-0.44,-0.58,-0.79,-1.04,-1.43,-2.16,-1.57,-1.49,-1.32,-1.16
EEI,Interface,MLC,-0.49,-0.41,-0.27,0.00,-0.05,-0.11,-0.32,-0.36,-0.55,-0.54,-0.38,-0.18,-0.18,-0.19,-0.07,-0.08,-0.06,-0.07,-0.16,-0.44,-0.65,-0.50,-0.24,-0.12
EES,Interface,MLC,-0.78,-0.74,-0.68,-0.50,-0.53,-0.50,-0.66,-0.69,-0.87,-0.85,-0.69,-0.49,-0.38,-0.38,-0.19,-0.25,-0.30,-0.38,-0.54,-0.89,-0.86,-0.77,-0.56,-0.47
EKPC,Interface,MLC,-0.03,0.09,0.08,0.14,0.11,0.08,0.08,0.14,0.05,0.03,0.14,0.20,0.09,0.05,0.06,0.07,0.16,0.25,0.36,0.43,-0.08,-0.01,0.20,0.21
ERCO,Interface,MLC,-1.14,-1.16,-1.10,-0.90,-0.91,-0.85,-1.06,-1.12,-1.32,-1.29,-1.10,-0.85,-0.63,-0.61,-0.34,-0.45,-0.59,-0.77,-1.07,-1.65,-1.27,-1.19,-1.00,-0.88
FE,Interface,MLC,-0.07,0.02,0.02,0.08,0.06,0.03,0.04,0.08,0.00,0.01,0.11,0.16,0.06,0.03,0.05,0.06,0.14,0.23,0.35,0.44,-0.05,0.03,0.22,0.18
FMPP,Interface,MLC,-0.47,-0.40,-0.34,-0.19,-0.23,-0.24,-0.34,-0.34,-0.48,-0.48,-0.34,-0.19,-0.18,-0.19,-0.08,-0.10,-0.09,-0.10,-0.14,-0.32,-0.53,-0.44,-0.22,-0.17
FPC,Interface,MLC,-0.47,-0.40,-0.34,-0.19,-0.23,-0.24,-0.34,-0.34,-0.48,-0.48,-0.34,-0.19,-0.18,-0.19,-0.08,-0.10,-0.09,-0.10,-0.14,-0.32,-0.53,-0.44,-0.22,-0.17
