Realtime Market LMPs
4/13/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.WSEC4,Gennode,MLC,-2.65,-2.46,-2.71,-2.87,-2.43,-2.63,-2.20,-2.51,-3.15,-2.32,-3.16,-3.62,-2.64,-2.36,-2.42,-2.65,-2.62,-2.83,-3.08,-10.19,-3.93,-4.40,-3.02,-5.21
ALTW.W_BINGHAM,Gennode,MLC,-1.01,-1.01,-1.43,-1.43,-1.14,-1.06,-1.03,-1.18,-0.80,-0.05,0.04,0.01,-0.26,0.01,-0.20,-0.24,-0.29,-0.28,-0.71,-2.74,-0.91,-1.51,-1.31,-2.96
AMIL.ACL9,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.ACP9,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.AEM.CAT,Loadzone,MLC,-0.23,-0.20,-0.12,-0.09,-0.24,-0.32,-0.33,-0.44,-0.80,-0.87,-1.08,-0.90,-0.57,-0.50,-0.37,-0.34,-0.27,-0.25,-0.07,0.21,0.06,0.23,0.00,0.08
AMIL.AEM.IL,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.AEM.NWTN,Loadzone,MLC,-0.42,-0.32,-0.24,-0.22,-0.25,-0.33,-0.35,-0.53,-0.75,-0.72,-1.03,-0.83,-0.53,-0.41,-0.26,-0.23,-0.18,-0.20,-0.11,-0.33,-0.20,0.09,0.03,0.10
AMIL.AEM.RPGI,Loadzone,MLC,-1.17,-1.16,-1.37,-1.52,-1.29,-1.34,-0.94,-0.92,-0.96,-0.56,-0.58,-0.61,-0.51,-0.43,-0.51,-0.55,-0.50,-0.54,-0.67,-2.22,-0.88,-1.22,-1.04,-2.24
AMIL.AEM.SYLND,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.AIP9,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.AIU1,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.AIU8,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.ALSEYCTG1,Gennode,MLC,-0.40,-0.40,-0.39,-0.39,-0.40,-0.43,-0.37,-0.41,-0.63,-0.61,-0.79,-0.72,-0.53,-0.50,-0.44,-0.44,-0.38,-0.41,-0.29,-0.58,-0.21,-0.14,-0.20,-0.47
AMIL.ALSEYCTG2,Gennode,MLC,-0.40,-0.40,-0.39,-0.39,-0.40,-0.43,-0.37,-0.41,-0.63,-0.61,-0.79,-0.72,-0.53,-0.50,-0.44,-0.44,-0.38,-0.41,-0.29,-0.58,-0.21,-0.14,-0.20,-0.47
AMIL.ALSEYCTG3,Gennode,MLC,-0.40,-0.40,-0.39,-0.39,-0.40,-0.43,-0.37,-0.41,-0.63,-0.61,-0.79,-0.72,-0.53,-0.50,-0.44,-0.44,-0.38,-0.41,-0.29,-0.58,-0.21,-0.14,-0.20,-0.47
AMIL.ALSEYCTG4,Gennode,MLC,-0.40,-0.40,-0.39,-0.39,-0.40,-0.43,-0.37,-0.41,-0.63,-0.61,-0.79,-0.72,-0.53,-0.50,-0.44,-0.44,-0.38,-0.41,-0.29,-0.58,-0.21,-0.14,-0.20,-0.47
AMIL.ALSEYCTG5,Gennode,MLC,-0.40,-0.40,-0.39,-0.39,-0.40,-0.43,-0.37,-0.41,-0.63,-0.61,-0.79,-0.72,-0.53,-0.50,-0.44,-0.44,-0.38,-0.41,-0.29,-0.58,-0.21,-0.14,-0.20,-0.47
AMIL.AMAEAMAN,Gennode,MLC,-0.69,-0.76,-0.95,-1.07,-0.94,-1.00,-0.74,-0.75,-0.81,-0.47,-0.49,-0.50,-0.44,-0.40,-0.45,-0.45,-0.38,-0.46,-0.52,-1.36,-0.53,-0.68,-0.62,-1.39
AMIL.AMBT,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.AMER,Loadzone,MLC,-0.45,-0.40,-0.32,-0.28,-0.38,-0.49,-0.49,-0.66,-1.12,-1.11,-1.45,-1.20,-0.76,-0.64,-0.49,-0.47,-0.36,-0.35,-0.18,-0.27,-0.11,0.11,-0.05,0.00
AMIL.AMILSES,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.AMS_ASTOR,Gennode,MLC,-2.08,-2.01,-2.42,-2.74,-2.33,-2.37,-1.64,-1.67,-1.96,-1.22,-1.32,-1.40,-1.02,-0.78,-0.84,-0.91,-0.81,-0.84,-1.08,-3.94,-1.62,-2.23,-1.89,-3.98
AMIL.ANI_AANIT,Gennode,MLC,-1.79,-1.66,-1.88,-1.98,-1.58,-1.64,-1.32,-1.35,-1.40,-0.84,-1.13,-1.55,-1.29,-1.18,-1.34,-1.57,-1.64,-1.87,-2.19,-7.62,-3.02,-3.59,-2.43,-4.50
AMIL.APN5,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.ARM_AWHIT,Gennode,MLC,-2.67,-2.51,-2.85,-3.02,-2.58,-2.69,-2.10,-2.23,-2.54,-1.57,-1.80,-1.83,-1.37,-1.15,-1.22,-1.33,-1.29,-1.41,-1.76,-6.34,-2.51,-3.23,-2.56,-5.15
AMIL.AVTN,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.BALDSSAUX,Loadzone,MLC,-1.84,-1.54,-1.58,-1.68,-1.47,-1.65,-1.56,-1.92,-2.77,-2.36,-3.22,-3.22,-2.06,-1.79,-1.55,-1.59,-1.50,-1.57,-1.58,-5.10,-2.06,-2.07,-1.42,-2.30
AMIL.BALDWI51,Gennode,MLC,-1.85,-1.54,-1.59,-1.69,-1.47,-1.66,-1.57,-1.94,-2.80,-2.38,-3.25,-3.24,-2.08,-1.80,-1.56,-1.60,-1.50,-1.58,-1.58,-5.12,-2.07,-2.08,-1.43,-2.31
AMIL.BALDWI52,Gennode,MLC,-1.85,-1.54,-1.59,-1.69,-1.47,-1.66,-1.57,-1.94,-2.80,-2.38,-3.25,-3.24,-2.08,-1.80,-1.56,-1.60,-1.50,-1.58,-1.58,-5.12,-2.07,-2.08,-1.43,-2.31
AMIL.BALDWI53,Gennode,MLC,-1.85,-1.54,-1.59,-1.69,-1.47,-1.66,-1.57,-1.94,-2.80,-2.38,-3.25,-3.24,-2.08,-1.80,-1.56,-1.60,-1.50,-1.58,-1.58,-5.12,-2.07,-2.08,-1.43,-2.31
AMIL.BGS1,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.BGS2,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BGS3,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BGS4,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.BGS5,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BGS6,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BGS7,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.BGS8,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BGS9,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BISHOPHL2,Gennode,MLC,-0.67,-0.61,-0.58,-0.65,-0.80,-0.97,-0.82,-1.01,-1.62,-1.61,-2.01,-1.85,-1.15,-1.00,-0.78,-0.71,-0.54,-0.48,-0.25,0.01,0.04,0.14,-0.11,-0.11
AMIL.BRICKYARD,Loadzone,MLC,-0.14,-0.05,0.11,0.22,0.08,0.14,0.05,-0.11,-0.47,-0.66,-0.99,-0.71,-0.36,-0.18,0.01,0.08,0.18,0.21,0.36,1.41,0.47,0.70,0.49,0.84
AMIL.BSEAMIL,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.BSEINDC1,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.BSEINDCP1,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.BSEINDIP1,Loadzone,MLC,-0.33,-0.22,-0.04,0.08,-0.09,0.03,-0.04,-0.28,-0.77,-0.93,-1.33,-1.02,-0.51,-0.26,-0.02,0.05,0.20,0.27,0.45,1.91,0.68,0.93,0.64,1.07
AMIL.CALRIDGE,Gennode,MLC,-0.42,-0.30,-0.12,-0.02,-0.18,-0.06,-0.12,-0.38,-0.91,-1.05,-1.49,-1.18,-0.62,-0.34,-0.10,-0.03,0.13,0.20,0.39,1.73,0.61,0.86,0.59,1.00
AMIL.CC.CSTN,Gennode,MLC,-0.59,-0.48,-0.42,-0.40,-0.44,-0.57,-0.65,-1.14,-1.96,-1.61,-2.30,-2.02,-1.36,-1.05,-0.86,-0.86,-0.75,-0.76,-0.64,-2.13,-0.88,-0.17,-0.16,-0.18
AMIL.CC.GDTWR1,Gennode,MLC,-1.57,-1.22,-1.16,-1.23,-0.90,-1.04,-1.06,-1.46,-2.52,-2.01,-3.03,-2.91,-2.00,-1.52,-1.33,-1.38,-1.29,-1.37,-1.35,-4.64,-1.93,-1.85,-1.26,-2.04
AMIL.CC.GDTWR2,Gennode,MLC,-1.67,-1.30,-1.25,-1.32,-0.97,-1.13,-1.13,-1.56,-2.67,-2.13,-3.19,-3.07,-2.12,-1.61,-1.41,-1.46,-1.37,-1.45,-1.43,-4.91,-2.03,-1.95,-1.33,-2.16
AMIL.CC.MRDOSI,Gennode,MLC,-0.60,-0.58,-0.60,-0.64,-0.60,-0.63,-0.53,-0.60,-0.86,-0.77,-1.00,-0.98,-0.73,-0.69,-0.63,-0.65,-0.58,-0.62,-0.53,-1.35,-0.50,-0.49,-0.44,-0.87
AMIL.CCG_1.AZ,Hub,MLC,-0.41,-0.16,0.00,-0.05,-0.10,-0.23,-0.23,-0.35,-0.83,-0.91,-1.31,-1.19,-0.78,-0.66,-0.51,-0.47,-0.43,-0.48,-0.47,-1.57,-0.71,-0.63,-0.42,-0.42
AMIL.CCG_2.AZ,Hub,MLC,-0.58,-0.48,-0.42,-0.41,-0.39,-0.45,-0.45,-0.59,-0.95,-0.90,-1.24,-1.13,-0.74,-0.62,-0.49,-0.48,-0.42,-0.46,-0.39,-1.12,-0.50,-0.38,-0.29,-0.50
AMIL.CCG_5.AZ,Hub,MLC,-0.58,-0.48,-0.42,-0.41,-0.40,-0.45,-0.45,-0.59,-0.95,-0.90,-1.24,-1.12,-0.74,-0.62,-0.49,-0.48,-0.42,-0.46,-0.39,-1.12,-0.49,-0.38,-0.29,-0.50
AMIL.CEEA,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.CHEL,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.CILC,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.CILC.AZ,Hub,MLC,-0.05,-0.05,0.05,0.08,-0.09,-0.14,-0.15,-0.21,-0.47,-0.61,-0.73,-0.55,-0.35,-0.31,-0.20,-0.16,-0.09,-0.08,0.11,0.83,0.30,0.46,0.15,0.31
AMIL.CILC.BOC,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.CIPS,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.CIPS.AZ,Hub,MLC,-0.64,-0.53,-0.47,-0.46,-0.45,-0.50,-0.50,-0.66,-1.06,-1.00,-1.39,-1.27,-0.84,-0.70,-0.56,-0.55,-0.48,-0.52,-0.44,-1.27,-0.55,-0.41,-0.32,-0.52
AMIL.CIPS.BOC,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.CIPS.IMEA,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.CIPS.ROB,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.CLAY_1.AZ,Hub,MLC,-0.11,0.03,0.18,0.18,0.12,0.06,0.00,-0.05,-0.24,-0.37,-0.59,-0.42,-0.26,-0.20,-0.07,-0.02,0.00,-0.04,0.01,0.01,-0.09,0.09,0.06,0.22
AMIL.CLINTO51,Gennode,MLC,-0.74,-0.66,-0.61,-0.59,-0.66,-0.81,-0.75,-0.97,-1.56,-1.46,-1.92,-1.69,-1.09,-0.94,-0.78,-0.77,-0.64,-0.63,-0.47,-1.14,-0.43,-0.24,-0.32,-0.41
AMIL.CLVW,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.CNE,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.COFFEEN1,Gennode,MLC,-0.87,-0.74,-0.71,-0.71,-0.74,-0.87,-0.84,-1.15,-1.78,-1.57,-2.14,-1.93,-1.26,-1.05,-0.88,-0.88,-0.76,-0.76,-0.62,-1.81,-0.71,-0.39,-0.37,-0.52
AMIL.COFFEEN2,Gennode,MLC,-0.80,-0.68,-0.65,-0.64,-0.67,-0.80,-0.78,-1.07,-1.67,-1.48,-2.02,-1.80,-1.17,-0.97,-0.80,-0.80,-0.69,-0.68,-0.55,-1.58,-0.62,-0.30,-0.31,-0.42
AMIL.COG_ACOGG,Gennode,MLC,-0.55,-0.60,-0.73,-0.83,-0.77,-0.87,-0.56,-0.48,-0.55,-0.38,-0.34,-0.32,-0.24,-0.23,-0.24,-0.17,-0.05,0.04,0.11,0.77,0.32,0.25,-0.03,-0.44
AMIL.CONC,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.CSTN3,Gennode,MLC,-0.59,-0.48,-0.42,-0.40,-0.44,-0.55,-0.61,-1.12,-1.90,-1.58,-2.28,-1.95,-1.33,-1.04,-0.86,-0.85,-0.74,-0.75,-0.63,-2.06,-0.86,-0.16,-0.16,-0.18
AMIL.CSTNCTG1,Gennode,MLC,-0.59,-0.48,-0.42,-0.40,-0.44,-0.59,-0.69,-1.17,-2.02,-1.64,-2.24,-2.07,-1.39,-1.06,-0.87,-0.87,-0.76,-0.76,-0.64,-2.22,-0.90,-0.18,-0.16,-0.18
AMIL.CSTNCTG2,Gennode,MLC,-0.59,-0.48,-0.42,-0.40,-0.44,-0.59,-0.69,-1.16,-2.01,-1.62,-2.40,-2.09,-1.39,-1.05,-0.86,-0.86,-0.75,-0.76,-0.64,-2.19,-0.90,-0.18,-0.16,-0.18
AMIL.DAYTON,Loadzone,MLC,0.10,0.02,0.09,0.11,-0.09,-0.24,-0.21,-0.30,-0.59,-0.69,-0.79,-0.59,-0.36,-0.33,-0.18,-0.13,-0.02,0.01,0.21,1.22,0.50,0.63,0.27,0.47
AMIL.DER,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.DEWITT,Gennode,MLC,-0.38,-0.35,-0.27,-0.22,-0.33,-0.43,-0.44,-0.59,-1.02,-1.03,-1.33,-1.07,-0.67,-0.57,-0.42,-0.40,-0.30,-0.28,-0.11,-0.03,-0.02,0.20,0.01,0.08
AMIL.DOMR,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.DP,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.DPLER,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.DTES,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.DUCKCRK1,Gennode,MLC,-1.59,-1.47,-1.55,-1.65,-1.59,-1.74,-1.51,-1.77,-2.52,-2.17,-2.81,-2.81,-1.90,-1.71,-1.57,-1.62,-1.45,-1.44,-1.30,-3.53,-1.28,-1.31,-1.12,-1.85
AMIL.EDWARDS1,Gennode,MLC,-0.03,-0.01,0.08,0.10,-0.08,-0.13,-0.13,-0.17,-0.43,-0.56,-0.67,-0.51,-0.33,-0.31,-0.21,-0.19,-0.11,-0.10,0.08,0.75,0.26,0.41,0.12,0.26
AMIL.EDWARDS2,Gennode,MLC,-0.03,-0.01,0.08,0.10,-0.08,-0.13,-0.13,-0.17,-0.43,-0.56,-0.67,-0.51,-0.33,-0.31,-0.21,-0.19,-0.11,-0.10,0.08,0.75,0.26,0.41,0.12,0.26
AMIL.EDWARDS3,Gennode,MLC,-0.27,-0.22,-0.13,-0.13,-0.29,-0.38,-0.37,-0.48,-0.88,-0.94,-1.17,-1.02,-0.66,-0.58,-0.45,-0.42,-0.35,-0.34,-0.15,0.01,-0.03,0.13,-0.09,-0.03
AMIL.EIPS,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EIPS1,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EIPS2,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EIPS3,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EIPS4,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EIPS5,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.ENFIELD,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EPH1,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.ESPI,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.EXOL,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.FESC,Loadzone,MLC,-0.60,-0.50,-0.45,-0.44,-0.46,-0.54,-0.53,-0.69,-1.11,-1.06,-1.43,-1.29,-0.83,-0.70,-0.54,-0.53,-0.45,-0.47,-0.37,-0.95,-0.41,-0.28,-0.26,-0.41
AMIL.FTR,Loadzone,MLC,-0.61,-0.51,-0.45,-0.45,-0.46,-0.54,-0.53,-0.70,-1.12,-1.07,-1.44,-1.29,-0.83,-0.70,-0.55,-0.53,-0.46,-0.48,-0.37,-0.96,-0.42,-0.29,-0.26,-0.41
AMIL.GBCCTG1,Gennode,MLC,-0.47,-0.43,-0.30,-0.12,-0.32,-0.37,-0.40,-0.57,-1.24,-1.19,-1.78,-1.31,-0.68,-0.50,-0.26,-0.23,-0.12,-0.08,0.11,1.04,0.41,0.66,0.36,0.60
