Realtime Market LMPs
4/25/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.GDRRF,Gennode,MLC,0.84,1.16,1.01,1.14,1.19,1.09,0.39,0.12,0.08,0.40,1.00,0.94,0.67,0.82,0.89,1.11,1.18,0.93,1.19,1.73,3.30,0.91,0.70,0.79
DECO.GLE,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.GRNWD1,Gennode,MLC,0.65,0.91,0.80,0.89,0.92,0.77,0.10,-0.57,-0.42,0.03,0.35,0.42,0.30,0.47,0.61,0.88,0.95,0.73,0.99,1.47,2.81,0.77,0.58,0.68
DECO.GWDP111,Gennode,MLC,0.65,0.91,0.80,0.89,0.92,0.77,0.10,-0.57,-0.42,0.03,0.35,0.41,0.29,0.46,0.60,0.88,0.95,0.73,0.99,1.47,2.81,0.77,0.58,0.68
DECO.GWDP112,Gennode,MLC,0.65,0.91,0.80,0.89,0.92,0.77,0.10,-0.57,-0.42,0.03,0.35,0.41,0.29,0.46,0.60,0.88,0.95,0.73,0.99,1.47,2.81,0.77,0.58,0.68
DECO.GWDP12,Gennode,MLC,0.65,0.91,0.80,0.89,0.92,0.77,0.10,-0.57,-0.42,0.03,0.35,0.41,0.28,0.45,0.59,0.88,0.95,0.73,0.99,1.47,2.81,0.77,0.58,0.68
DECO.HBP11,Gennode,MLC,0.27,-0.94,-0.53,-1.96,-1.93,-2.39,-3.59,-8.20,-4.26,-2.90,-6.95,-5.00,-3.42,-2.88,-1.41,-2.30,-2.41,-1.90,-0.64,3.59,8.61,2.64,1.92,2.30
DECO.HBRBCH1,Gennode,MLC,0.27,-0.94,-0.53,-1.96,-1.93,-2.39,-3.59,-8.20,-4.26,-2.90,-6.95,-5.00,-3.42,-2.88,-1.41,-2.30,-2.41,-1.90,-0.64,3.59,8.61,2.64,1.92,2.30
DECO.HNKP111,Gennode,MLC,0.95,1.25,1.08,1.22,1.28,1.22,0.63,0.72,0.53,0.79,1.61,1.35,0.93,1.06,1.12,1.30,1.38,1.09,1.35,1.97,3.81,1.04,0.79,0.89
DECO.HNKP112,Gennode,MLC,0.95,1.25,1.08,1.22,1.28,1.22,0.63,0.72,0.53,0.79,1.61,1.35,0.93,1.06,1.12,1.30,1.38,1.09,1.35,1.97,3.81,1.04,0.79,0.89
DECO.HNKP113,Gennode,MLC,0.95,1.25,1.08,1.22,1.28,1.22,0.63,0.72,0.53,0.79,1.61,1.35,0.93,1.06,1.12,1.30,1.38,1.09,1.35,1.97,3.81,1.04,0.79,0.89
DECO.HNKP114,Gennode,MLC,0.95,1.25,1.08,1.22,1.28,1.22,0.63,0.72,0.53,0.79,1.61,1.35,0.93,1.06,1.12,1.30,1.38,1.09,1.35,1.97,3.81,1.04,0.79,0.89
DECO.HNKP121,Gennode,MLC,0.91,1.20,1.05,1.18,1.23,1.17,0.57,0.57,0.43,0.71,1.48,1.25,0.87,1.00,1.06,1.24,1.31,1.04,1.28,1.87,3.60,0.98,0.74,0.85
DECO.HNKP122,Gennode,MLC,0.91,1.20,1.05,1.18,1.23,1.17,0.57,0.57,0.43,0.71,1.48,1.25,0.87,1.00,1.06,1.24,1.31,1.04,1.28,1.87,3.60,0.98,0.74,0.85
DECO.HVSTW,Gennode,MLC,0.07,-0.95,-0.42,-1.89,-1.90,-2.46,-3.66,-8.74,-4.73,-3.19,-7.43,-5.23,-3.59,-2.87,-1.43,-2.44,-2.59,-1.98,-0.51,3.43,8.04,2.45,1.82,2.22
DECO.JUDD11,Gennode,MLC,0.75,1.02,0.90,1.01,1.07,1.03,0.43,0.24,0.21,0.53,1.18,0.99,0.69,0.82,0.87,1.04,1.10,0.86,1.07,1.56,3.01,0.79,0.59,0.69
DECO.JUDD12,Gennode,MLC,0.75,1.02,0.90,1.01,1.07,1.03,0.43,0.24,0.21,0.53,1.18,0.99,0.69,0.82,0.87,1.04,1.10,0.86,1.07,1.56,3.01,0.79,0.59,0.69
DECO.JUDD13,Gennode,MLC,0.75,1.02,0.90,1.01,1.07,1.03,0.43,0.24,0.21,0.53,1.18,0.99,0.69,0.82,0.87,1.04,1.10,0.86,1.07,1.56,3.01,0.79,0.59,0.69
DECO.JUDD14,Gennode,MLC,0.75,1.02,0.90,1.01,1.07,1.03,0.43,0.24,0.21,0.53,1.18,0.99,0.69,0.82,0.87,1.04,1.10,0.86,1.07,1.56,3.01,0.79,0.59,0.69
DECO.LUD1,Gennode,MLC,1.39,1.96,1.40,1.67,1.43,0.20,-1.17,-3.83,-2.40,-1.29,-1.29,-0.95,-0.21,0.24,0.43,0.61,0.66,0.53,0.65,0.05,0.63,0.45,0.41,1.41
DECO.LUD2,Gennode,MLC,1.39,1.96,1.40,1.67,1.43,0.20,-1.17,-3.83,-2.40,-1.29,-1.29,-0.95,-0.21,0.24,0.43,0.61,0.66,0.53,0.65,0.05,0.63,0.45,0.41,1.41
DECO.LUD3,Gennode,MLC,1.40,1.93,1.40,1.68,1.44,0.24,-1.10,-3.66,-2.28,-1.23,-1.27,-0.92,-0.20,0.24,0.43,0.61,0.66,0.53,0.65,0.09,0.71,0.44,0.41,1.45
DECO.LUD4,Gennode,MLC,1.40,1.93,1.40,1.68,1.44,0.24,-1.10,-3.66,-2.28,-1.23,-1.27,-0.92,-0.20,0.24,0.43,0.61,0.66,0.53,0.65,0.09,0.71,0.44,0.41,1.45
DECO.LUD5,Gennode,MLC,1.44,1.97,1.44,1.71,1.48,0.26,-1.16,-3.82,-2.40,-1.32,-1.41,-1.02,-0.23,0.23,0.43,0.61,0.66,0.53,0.66,0.02,0.63,0.45,0.41,1.43
DECO.LUD6,Gennode,MLC,1.44,1.97,1.44,1.71,1.48,0.26,-1.16,-3.82,-2.40,-1.32,-1.41,-1.02,-0.23,0.23,0.43,0.61,0.66,0.53,0.66,0.02,0.63,0.45,0.41,1.43
DECO.MCKINLEY1,Gennode,MLC,0.35,0.01,0.23,-1.34,-1.49,-1.74,-2.66,-6.33,-3.29,-2.13,-4.98,-3.54,-2.37,-1.75,-0.83,-1.57,-1.78,-1.10,0.72,4.78,10.74,3.24,2.58,3.02
DECO.MECR,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.MINDEN1,Gennode,MLC,-0.95,-2.85,-1.72,-3.57,-3.46,-3.77,-5.08,-10.05,-5.17,-4.87,-10.75,-7.95,-5.11,-4.93,-2.16,-4.12,-4.62,-3.74,-2.50,3.33,9.27,3.00,1.95,1.96
DECO.MONROE1,Gennode,MLC,0.24,0.44,0.42,0.48,0.52,0.45,-0.20,-1.30,-0.85,-0.30,-0.16,-0.04,-0.01,0.14,0.25,0.43,0.46,0.32,0.44,0.64,1.10,0.21,0.15,0.23
DECO.MONROE2,Gennode,MLC,0.11,0.30,0.30,0.35,0.39,0.33,-0.34,-1.64,-1.09,-0.48,-0.45,-0.26,-0.16,0.00,0.12,0.30,0.32,0.21,0.31,0.46,0.75,0.10,0.06,0.13
DECO.MONROE3,Gennode,MLC,0.47,0.70,0.63,0.72,0.77,0.70,0.07,-0.63,-0.40,0.06,0.42,0.41,0.29,0.43,0.53,0.70,0.75,0.57,0.72,1.06,2.00,0.48,0.36,0.45
DECO.MONROE4,Gennode,MLC,0.37,0.60,0.54,0.62,0.67,0.61,-0.03,-0.89,-0.57,-0.08,0.19,0.24,0.18,0.33,0.43,0.61,0.65,0.48,0.63,0.92,1.74,0.40,0.28,0.37
DECO.MONRP11,Gennode,MLC,0.24,0.44,0.42,0.48,0.52,0.46,-0.19,-1.29,-0.85,-0.30,-0.16,-0.04,-0.01,0.14,0.25,0.43,0.46,0.32,0.44,0.64,1.11,0.21,0.15,0.23
DECO.MSCPA,Loadzone,MLC,1.59,1.91,1.65,1.89,2.03,2.10,1.71,3.10,2.30,2.42,4.11,3.23,2.20,2.23,2.09,2.20,2.32,1.89,2.24,3.30,6.60,1.83,1.39,1.50
DECO.NEC,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.NEP111,Gennode,MLC,1.12,1.45,1.24,1.40,1.44,1.33,0.71,0.87,0.58,0.81,1.64,1.43,1.01,1.15,1.23,1.45,1.52,1.21,1.52,2.19,4.26,1.21,0.94,1.06
DECO.NEP112,Gennode,MLC,1.12,1.45,1.24,1.40,1.44,1.33,0.71,0.87,0.58,0.81,1.64,1.43,1.01,1.15,1.23,1.45,1.52,1.21,1.52,2.19,4.26,1.21,0.94,1.06
DECO.NEP113,Gennode,MLC,1.12,1.45,1.24,1.40,1.44,1.33,0.71,0.87,0.58,0.81,1.64,1.43,1.01,1.15,1.23,1.45,1.52,1.21,1.52,2.19,4.26,1.21,0.94,1.06
DECO.NEP114,Gennode,MLC,1.12,1.45,1.24,1.40,1.44,1.33,0.71,0.87,0.58,0.81,1.64,1.43,1.01,1.15,1.23,1.45,1.52,1.21,1.52,2.19,4.26,1.21,0.94,1.06
DECO.NEP12,Gennode,MLC,1.03,1.35,1.16,1.31,1.35,1.23,0.60,0.59,0.39,0.66,1.40,1.25,0.89,1.04,1.12,1.35,1.42,1.12,1.42,2.05,3.96,1.12,0.86,0.98
DECO.NEP131,Gennode,MLC,1.03,1.35,1.16,1.31,1.35,1.23,0.60,0.59,0.39,0.66,1.40,1.25,0.89,1.04,1.12,1.35,1.42,1.12,1.42,2.05,3.96,1.12,0.86,0.98
DECO.NEP132,Gennode,MLC,1.03,1.35,1.16,1.31,1.35,1.23,0.60,0.59,0.39,0.66,1.40,1.25,0.89,1.04,1.12,1.35,1.42,1.12,1.42,2.05,3.96,1.12,0.86,0.98
DECO.NOBEL,Gennode,MLC,0.10,-1.06,-0.63,-1.96,-1.92,-2.37,-3.56,-8.11,-4.30,-2.98,-7.03,-4.91,-3.40,-2.95,-1.39,-2.21,-2.26,-1.79,-0.82,3.20,7.81,2.40,1.74,2.05
DECO.OLIVRP11,Gennode,MLC,0.51,0.14,0.34,-1.12,-1.23,-1.48,-2.36,-5.61,-2.80,-1.77,-4.39,-3.08,-2.06,-1.49,-0.58,-1.32,-1.52,-0.93,0.79,4.82,10.80,3.26,2.58,3.02
DECO.PINE_TREE,Gennode,MLC,0.59,0.90,0.82,0.93,0.96,0.82,0.20,-0.40,-0.36,0.04,0.35,0.49,0.36,0.52,0.64,0.90,0.95,0.72,0.98,1.41,2.67,0.71,0.52,0.62
DECO.PLACDP12,Gennode,MLC,0.82,1.10,0.96,1.08,1.13,1.03,0.40,0.10,0.08,0.43,1.04,0.93,0.65,0.81,0.90,1.11,1.19,0.93,1.19,1.74,3.38,0.92,0.69,0.81
DECO.PUTNMP11,Gennode,MLC,1.74,1.97,1.73,1.82,1.89,1.88,1.36,1.94,1.45,1.52,2.62,2.36,1.54,1.65,1.84,1.88,2.00,1.64,2.18,3.62,7.36,2.11,1.62,1.94
DECO.RES.CNE,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.RRP11,Gennode,MLC,0.66,1.00,0.89,0.99,1.04,0.98,0.21,-0.31,-0.21,0.17,0.66,0.65,0.47,0.61,0.69,0.89,0.96,0.76,0.98,1.46,2.72,0.72,0.55,0.61
DECO.RVRRGE2,Gennode,MLC,0.52,0.83,0.73,0.82,0.88,0.83,0.02,-0.75,-0.50,-0.07,0.25,0.37,0.29,0.44,0.54,0.76,0.81,0.63,0.85,1.24,2.30,0.60,0.45,0.52
DECO.RVRRGE3,Gennode,MLC,0.73,1.06,0.93,1.04,1.10,1.02,0.25,-0.20,-0.13,0.22,0.72,0.71,0.51,0.67,0.75,0.97,1.04,0.82,1.05,1.53,2.89,0.78,0.60,0.67
DECO.SEBE,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DECO.SELC,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.SESA,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.SIGEL1,Gennode,MLC,0.22,-1.01,-0.59,-2.04,-2.01,-2.47,-3.69,-8.42,-4.40,-3.00,-7.13,-5.15,-3.52,-2.97,-1.51,-2.39,-2.50,-1.98,-0.71,3.51,8.47,2.60,1.88,2.27
DECO.SLOCMP11,Gennode,MLC,0.36,0.67,0.60,0.68,0.74,0.69,-0.04,-0.91,-0.61,-0.10,0.16,0.24,0.18,0.32,0.43,0.63,0.67,0.51,0.67,1.01,1.87,0.44,0.32,0.38
DECO.STCLAIR1,Gennode,MLC,0.18,0.52,0.54,0.60,0.61,0.42,-0.26,-1.58,-1.19,-0.62,-0.76,-0.34,-0.20,-0.01,0.15,0.43,0.45,0.29,0.51,0.75,1.36,0.29,0.19,0.26
DECO.STCLAIR2,Gennode,MLC,0.15,0.48,0.50,0.56,0.57,0.39,-0.29,-1.65,-1.23,-0.66,-0.84,-0.41,-0.24,-0.06,0.11,0.39,0.41,0.25,0.47,0.70,1.26,0.26,0.16,0.23
DECO.STCLAIR3,Gennode,MLC,0.12,0.48,0.52,0.59,0.58,0.37,-0.32,-1.72,-1.27,-0.69,-0.86,-0.42,-0.25,-0.06,0.10,0.39,0.40,0.25,0.46,0.69,1.24,0.25,0.15,0.22
DECO.STCLAIR4,Gennode,MLC,0.21,0.51,0.51,0.58,0.61,0.45,-0.22,-1.43,-1.09,-0.55,-0.61,-0.23,-0.12,0.06,0.21,0.50,0.52,0.35,0.58,0.83,1.51,0.34,0.24,0.31
DECO.STCLAIR6,Gennode,MLC,0.49,0.75,0.68,0.76,0.80,0.65,-0.03,-0.91,-0.68,-0.19,0.04,0.20,0.15,0.33,0.48,0.78,0.84,0.63,0.87,1.25,2.36,0.63,0.47,0.54
DECO.STCLAIR7,Gennode,MLC,0.54,0.83,0.73,0.82,0.84,0.67,-0.01,-0.84,-0.64,-0.15,0.09,0.25,0.20,0.38,0.52,0.80,0.86,0.65,0.89,1.28,2.41,0.65,0.49,0.57
DECO.STCLP11,Gennode,MLC,0.20,0.53,0.55,0.62,0.63,0.44,-0.23,-1.50,-1.13,-0.58,-0.69,-0.29,-0.16,0.02,0.18,0.46,0.48,0.32,0.54,0.80,1.45,0.32,0.21,0.28
DECO.STCLP12,Gennode,MLC,0.20,0.53,0.55,0.62,0.63,0.44,-0.23,-1.50,-1.13,-0.58,-0.69,-0.29,-0.16,0.02,0.18,0.46,0.48,0.32,0.54,0.80,1.45,0.32,0.21,0.28
DECO.SUPP111,Gennode,MLC,1.00,1.27,1.10,1.24,1.30,1.27,0.77,1.10,0.83,1.04,2.00,1.60,1.10,1.20,1.22,1.36,1.43,1.14,1.37,2.00,3.91,1.06,0.80,0.92
DECO.SUPP112,Gennode,MLC,1.00,1.27,1.10,1.24,1.30,1.27,0.77,1.10,0.83,1.04,2.00,1.60,1.10,1.20,1.22,1.36,1.43,1.14,1.37,2.00,3.91,1.06,0.80,0.92
DECO.SUPP113,Gennode,MLC,1.00,1.27,1.10,1.24,1.30,1.27,0.77,1.10,0.83,1.04,2.00,1.60,1.10,1.20,1.22,1.36,1.43,1.14,1.37,2.00,3.91,1.06,0.80,0.92
DECO.SUPP114,Gennode,MLC,1.00,1.27,1.10,1.24,1.30,1.27,0.77,1.10,0.83,1.04,2.00,1.60,1.10,1.20,1.22,1.36,1.43,1.14,1.37,2.00,3.91,1.06,0.80,0.92
DECO.TRNCNL7,Gennode,MLC,0.11,0.44,0.40,0.41,0.47,0.44,-0.32,-1.62,-1.10,-0.47,-0.46,-0.22,-0.14,0.02,0.16,0.37,0.40,0.27,0.41,0.64,1.15,0.22,0.13,0.22
DECO.TRNCNL8,Gennode,MLC,0.41,0.72,0.64,0.72,0.78,0.73,0.00,-0.82,-0.55,-0.06,0.24,0.31,0.22,0.37,0.47,0.67,0.71,0.54,0.72,1.06,1.96,0.47,0.34,0.41
DECO.TRNCNL9,Gennode,MLC,0.16,0.50,0.46,0.51,0.57,0.53,-0.22,-1.36,-0.91,-0.31,-0.23,-0.05,-0.02,0.13,0.27,0.47,0.50,0.37,0.51,0.78,1.43,0.31,0.20,0.27
DECO.WILMTP11,Gennode,MLC,1.43,1.34,1.27,0.99,1.02,0.87,0.21,-0.23,0.26,0.57,0.45,0.63,0.41,0.63,1.11,0.94,1.01,0.88,1.60,3.78,7.99,2.36,1.78,2.10
DECO.WPSA,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.WPSZ,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.07,1.13,0.86,0.97
DECO.WPSZ.IES,Loadzone,MLC,1.00,1.29,1.12,1.24,1.30,1.23,0.62,0.69,0.51,0.76,1.50,1.29,0.90,1.03,1.11,1.28,1.35,1.07,1.37,2.08,4.06,1.12,0.86,0.97
DEOK,Interface,MLC,0.10,0.24,0.23,0.27,0.28,0.14,-0.46,-1.86,-1.24,-0.65,-0.78,-0.52,-0.28,-0.12,0.00,0.18,0.21,0.13,0.20,0.25,0.48,0.08,0.04,0.15
DEWO,Interface,MLC,0.20,0.35,0.33,0.39,0.39,0.24,-0.39,-1.77,-1.17,-0.59,-0.69,-0.47,-0.26,-0.10,0.01,0.18,0.21,0.13,0.19,0.23,0.39,0.05,0.03,0.17
DLCO,Interface,MLC,0.10,0.24,0.23,0.27,0.28,0.14,-0.46,-1.86,-1.24,-0.65,-0.78,-0.52,-0.28,-0.12,0.00,0.18,0.21,0.13,0.20,0.25,0.48,0.08,0.04,0.15
DPC.AEPM13,Loadzone,MLC,-0.32,-0.73,-0.73,-0.94,-1.02,-0.54,0.91,4.00,2.56,1.61,2.36,1.79,1.20,1.11,0.95,0.62,0.57,0.67,0.49,0.49,0.37,0.20,0.16,-0.18
DPC.ALMA4,Gennode,MLC,-0.96,-1.50,-1.40,-2.01,-2.31,-1.89,-0.50,0.20,-0.11,-0.55,-1.08,-0.81,-0.52,-0.39,-0.32,-0.63,-0.73,-0.19,-0.72,-1.14,-3.15,-0.43,-0.09,-0.38
DPC.ALMA5,Gennode,MLC,-0.96,-1.50,-1.40,-2.01,-2.31,-1.89,-0.50,0.20,-0.11,-0.55,-1.08,-0.81,-0.52,-0.39,-0.32,-0.63,-0.73,-0.19,-0.72,-1.14,-3.15,-0.43,-0.09,-0.38
DPC.AZ,Hub,MLC,-0.39,-0.81,-0.80,-1.02,-1.09,-0.62,0.83,3.81,2.44,1.52,2.22,1.69,1.14,1.05,0.90,0.58,0.52,0.63,0.43,0.40,0.17,0.12,0.10,-0.26
DPC.DPC,Loadzone,MLC,-0.32,-0.73,-0.73,-0.94,-1.02,-0.54,0.91,4.00,2.56,1.61,2.36,1.79,1.20,1.11,0.95,0.62,0.57,0.67,0.49,0.49,0.37,0.20,0.16,-0.18
DPC.EKM1,Gennode,MLC,0.09,-0.23,-0.24,-0.47,-0.66,-0.35,0.95,3.56,2.17,1.15,1.37,1.01,0.56,0.44,0.35,0.09,0.08,0.28,0.20,0.13,-0.12,0.38,0.48,0.25
DPC.EKM2,Gennode,MLC,0.09,-0.23,-0.24,-0.47,-0.66,-0.35,0.95,3.56,2.17,1.15,1.37,1.01,0.56,0.44,0.35,0.09,0.08,0.28,0.20,0.13,-0.12,0.38,0.48,0.25
DPC.FLAMBEAU,Gennode,MLC,-0.64,-1.03,-0.90,-1.19,-1.31,-0.91,0.45,2.65,1.57,0.59,0.20,0.19,-0.01,-0.13,-0.21,-0.49,-0.58,-0.33,-0.47,-0.77,-1.61,-0.06,0.02,-0.31
DPC.GENOA3,Gennode,MLC,-0.98,-1.49,-1.38,-1.71,-1.79,-1.28,-0.14,1.44,0.73,0.60,0.96,0.77,0.61,0.62,0.57,0.30,0.27,0.52,0.22,0.34,0.10,-0.03,-0.14,-0.55
DPC.GSE_1.AZ,Hub,MLC,-0.22,-0.42,-0.34,-0.47,-0.45,-0.05,0.49,2.06,1.38,1.26,2.20,1.75,1.25,1.21,1.07,1.00,1.10,1.00,1.01,1.46,3.15,1.12,0.76,0.48
DPC.GSE_2.AZ,Hub,MLC,0.33,-0.03,-0.11,-0.36,-0.55,-0.13,1.47,5.25,3.33,2.00,2.73,2.04,1.27,1.15,0.97,0.62,0.61,0.78,0.68,0.81,1.17,0.73,0.71,0.42
DPC.JPM,Gennode,MLC,-0.96,-1.50,-1.40,-2.01,-2.31,-1.89,-0.50,0.20,-0.11,-0.55,-1.08,-0.81,-0.52,-0.39,-0.32,-0.63,-0.73,-0.19,-0.72,-1.14,-3.15,-0.43,-0.09,-0.38
DPC.MCGR_1.AZ,Hub,MLC,-1.17,-1.62,-1.45,-1.75,-1.82,-1.42,-0.59,0.27,-0.08,0.19,0.21,0.21,0.21,0.22,0.22,0.03,0.00,0.29,-0.02,0.15,-0.03,-0.15,-0.32,-0.70
DPC.MCNEILUS2,Gennode,MLC,-2.29,-3.11,-2.92,-3.07,-2.90,-2.32,-0.81,0.44,0.30,-0.01,0.16,0.20,0.41,0.37,0.27,-0.10,-0.31,-0.20,-0.66,-1.48,-4.60,-2.29,-2.08,-2.67
DPC.NSPLOAD,Loadzone,MLC,0.90,0.59,0.41,0.24,0.09,0.58,2.34,7.54,4.89,3.12,4.41,3.30,2.12,2.03,1.75,1.37,1.37,1.43,1.46,1.90,3.42,1.48,1.30,1.01
DPC.NSPP_1.AZ,Hub,MLC,0.77,0.46,0.31,0.13,-0.02,0.45,2.17,7.07,4.56,2.87,3.98,2.98,1.89,1.77,1.52,1.16,1.15,1.23,1.25,1.60,2.87,1.31,1.17,0.88
DPC.NWEC.AZ,Hub,MLC,1.72,1.44,1.13,1.05,0.86,1.28,3.18,9.68,6.30,4.05,5.71,4.21,2.54,2.41,2.09,1.58,1.48,1.54,1.64,2.13,4.03,1.75,1.61,1.39
DPC.NWELOAD,Loadzone,MLC,1.65,1.38,1.09,1.01,0.82,1.22,3.08,9.35,6.08,3.89,5.47,4.04,2.45,2.30,1.99,1.51,1.43,1.47,1.57,2.05,3.95,1.72,1.58,1.35
DPC.STCS_1.AZ,Hub,MLC,-0.69,-1.27,-1.31,-1.69,-1.81,-1.29,0.42,2.95,1.74,0.88,1.24,0.94,0.75,0.75,0.70,0.33,0.27,0.57,0.21,0.08,-0.82,-0.12,-0.08,-0.52
DPC.STONEMAN,Gennode,MLC,-1.70,-2.03,-1.57,-1.88,-1.89,-1.43,-1.60,-3.40,-2.29,-1.42,-1.95,-1.31,-0.75,-0.66,-0.57,-0.50,-0.44,-0.36,-0.55,-0.68,-1.48,-0.34,-0.28,-0.54
DPC.WINNEBAGO,Gennode,MLC,-2.54,-2.78,-2.70,-2.75,-2.43,-1.62,0.18,3.17,2.49,1.42,2.46,2.02,1.37,1.17,0.93,0.41,0.00,-0.22,-0.92,-2.43,-6.73,-2.89,-2.42,-2.93
DPL,Interface,MLC,0.10,0.24,0.23,0.27,0.28,0.14,-0.46,-1.86,-1.24,-0.65,-0.78,-0.52,-0.28,-0.12,0.00,0.18,0.21,0.13,0.20,0.25,0.48,0.08,0.04,0.15
DUK,Interface,MLC,0.05,0.17,0.17,0.21,0.20,0.04,-0.50,-1.92,-1.28,-0.78,-1.06,-0.79,-0.51,-0.35,-0.25,-0.10,-0.09,-0.15,-0.13,-0.24,-0.53,-0.25,-0.21,-0.07
EDDY,Interface,MLC,-1.48,-1.60,-1.34,-1.40,-1.38,-1.37,-1.14,-2.03,-1.28,-1.52,-2.65,-2.19,-1.87,-1.99,-2.19,-2.32,-2.48,-2.17,-2.47,-3.39,-6.90,-2.31,-1.76,-1.86
EDE,Interface,MLC,-1.03,-1.10,-0.95,-0.98,-0.98,-1.05,-1.04,-2.25,-1.49,-1.48,-2.52,-2.06,-1.62,-1.58,-1.65,-1.69,-1.79,-1.60,-1.85,-2.61,-5.24,-1.79,-1.43,-1.44
EEI,Interface,MLC,0.20,0.28,0.30,0.32,0.28,-0.02,-0.47,-1.66,-1.13,-0.84,-1.41,-1.20,-0.88,-0.70,-0.64,-0.53,-0.53,-0.56,-0.62,-0.96,-2.02,-0.77,-0.59,-0.41
EES,Interface,MLC,-0.42,-0.39,-0.33,-0.32,-0.34,-0.48,-0.75,-2.09,-1.41,-1.14,-1.86,-1.49,-1.09,-0.98,-0.96,-0.90,-0.94,-0.89,-1.02,-1.48,-3.00,-1.06,-0.85,-0.75
EKPC,Interface,MLC,0.18,0.33,0.33,0.39,0.38,0.21,-0.44,-1.97,-1.31,-0.70,-0.91,-0.64,-0.37,-0.22,-0.11,0.07,0.09,0.01,0.06,0.03,-0.02,-0.08,-0.06,0.10
ERCO,Interface,MLC,-1.07,-1.12,-0.94,-0.97,-0.96,-1.02,-0.99,-2.08,-1.35,-1.38,-2.36,-1.94,-1.57,-1.60,-1.73,-1.79,-1.90,-1.67,-1.90,-2.61,-5.28,-1.78,-1.39,-1.42
FE,Interface,MLC,0.10,0.24,0.23,0.27,0.28,0.14,-0.46,-1.86,-1.24,-0.65,-0.78,-0.52,-0.28,-0.12,0.00,0.18,0.21,0.13,0.20,0.25,0.48,0.08,0.04,0.15
FMPP,Interface,MLC,-0.12,-0.04,-0.01,0.02,0.01,-0.16,-0.59,-1.98,-1.33,-0.92,-1.39,-1.08,-0.75,-0.60,-0.54,-0.42,-0.43,-0.44,-0.49,-0.74,-1.52,-0.58,-0.47,-0.34
FPC,Interface,MLC,-0.12,-0.04,-0.01,0.02,0.01,-0.16,-0.59,-1.98,-1.33,-0.92,-1.39,-1.08,-0.75,-0.60,-0.54,-0.42,-0.43,-0.44,-0.49,-0.74,-1.52,-0.58,-0.47,-0.34
FPL,Interface,MLC,-0.12,-0.04,-0.01,0.02,0.01,-0.16,-0.59,-1.98,-1.33,-0.92,-1.39,-1.08,-0.75,-0.60,-0.54,-0.42,-0.43,-0.44,-0.49,-0.74,-1.52,-0.58,-0.47,-0.34
GIBSON1234.AGG,Hub,MLC,-0.79,-0.82,-0.49,-0.50,-0.53,-0.65,-1.58,-5.19,-3.59,-2.40,-3.81,-2.82,-1.73,-1.68,-1.44,-1.14,-1.12,-0.95,-0.98,-1.30,-2.80,-0.89,-0.66,-0.48
GRDA,Interface,MLC,-0.93,-0.99,-0.85,-0.87,-0.88,-0.96,-0.99,-2.23,-1.49,-1.42,-2.42,-1.97,-1.53,-1.47,-1.53,-1.55,-1.65,-1.48,-1.71,-2.41,-4.84,-1.66,-1.34,-1.32
