Realtime Market LMPs
3/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.GWDP111,Gennode,MLC,1.48,1.41,1.26,1.15,0.89,0.75,-0.04,-0.67,-0.52,-0.29,-0.19,-0.01,0.41,0.73,0.60,0.56,0.58,0.62,0.61,0.47,-0.06,0.17,0.40,0.56
DECO.GWDP112,Gennode,MLC,1.48,1.41,1.26,1.15,0.89,0.75,-0.04,-0.67,-0.52,-0.29,-0.19,-0.01,0.41,0.73,0.60,0.56,0.58,0.62,0.61,0.47,-0.06,0.17,0.40,0.56
DECO.GWDP12,Gennode,MLC,1.48,1.41,1.26,1.15,0.89,0.75,-0.04,-0.67,-0.52,-0.29,-0.19,-0.01,0.41,0.73,0.60,0.56,0.58,0.62,0.61,0.47,-0.06,0.17,0.40,0.56
DECO.HBP11,Gennode,MLC,-1.77,-1.38,-0.84,-0.60,-0.23,-0.27,-0.76,-1.14,-0.08,0.15,-0.68,-0.52,0.80,1.89,1.72,1.50,2.28,2.82,3.33,4.74,3.37,2.60,1.07,-0.44
DECO.HBRBCH1,Gennode,MLC,-1.77,-1.38,-0.84,-0.60,-0.23,-0.27,-0.76,-1.14,-0.08,0.15,-0.68,-0.52,0.80,1.89,1.72,1.50,2.28,2.82,3.33,4.74,3.37,2.60,1.07,-0.44
DECO.HNKP111,Gennode,MLC,1.84,1.77,1.62,1.53,1.29,1.36,0.91,0.17,0.35,0.50,0.63,0.76,1.12,1.37,1.19,1.17,1.23,1.30,1.32,1.54,0.81,0.84,0.88,1.01
DECO.HNKP112,Gennode,MLC,1.84,1.77,1.62,1.53,1.29,1.36,0.91,0.17,0.35,0.50,0.63,0.76,1.12,1.37,1.19,1.17,1.23,1.30,1.32,1.54,0.81,0.84,0.88,1.01
DECO.HNKP113,Gennode,MLC,1.84,1.77,1.62,1.53,1.29,1.36,0.91,0.17,0.35,0.50,0.63,0.76,1.12,1.37,1.19,1.17,1.23,1.30,1.32,1.54,0.81,0.84,0.88,1.01
DECO.HNKP114,Gennode,MLC,1.84,1.77,1.62,1.53,1.29,1.36,0.91,0.17,0.35,0.50,0.63,0.76,1.12,1.37,1.19,1.17,1.23,1.30,1.32,1.54,0.81,0.84,0.88,1.01
DECO.HNKP121,Gennode,MLC,1.80,1.72,1.58,1.49,1.26,1.31,0.84,0.12,0.23,0.36,0.48,0.63,0.99,1.23,1.08,1.06,1.11,1.18,1.19,1.35,0.65,0.73,0.79,0.92
DECO.HNKP122,Gennode,MLC,1.80,1.72,1.58,1.49,1.26,1.31,0.84,0.12,0.23,0.36,0.48,0.63,0.99,1.23,1.08,1.06,1.11,1.18,1.19,1.35,0.65,0.73,0.79,0.92
DECO.HVSTW,Gennode,MLC,-1.82,-1.48,-0.81,-0.57,-0.22,-0.23,-0.66,-1.05,-0.08,0.20,-0.49,-0.26,0.91,1.87,1.67,1.43,2.26,2.72,3.18,4.49,3.17,2.43,0.92,-0.51
DECO.JUDD11,Gennode,MLC,1.67,1.62,1.48,1.40,1.18,1.25,0.80,0.08,0.14,0.22,0.34,0.48,0.81,1.03,0.91,0.92,0.96,1.04,1.06,1.17,0.48,0.60,0.67,0.78
DECO.JUDD12,Gennode,MLC,1.67,1.62,1.48,1.40,1.18,1.25,0.80,0.08,0.14,0.22,0.34,0.48,0.81,1.03,0.91,0.92,0.96,1.04,1.06,1.17,0.48,0.60,0.67,0.78
DECO.JUDD13,Gennode,MLC,1.67,1.62,1.48,1.40,1.18,1.25,0.80,0.08,0.14,0.22,0.34,0.48,0.81,1.03,0.91,0.92,0.96,1.04,1.06,1.17,0.48,0.60,0.67,0.78
DECO.JUDD14,Gennode,MLC,1.67,1.62,1.48,1.40,1.18,1.25,0.80,0.08,0.14,0.22,0.34,0.48,0.81,1.03,0.91,0.92,0.96,1.04,1.06,1.17,0.48,0.60,0.67,0.78
DECO.LUD1,Gennode,MLC,1.56,1.53,1.46,1.43,0.94,0.37,-1.59,-2.02,-1.83,-1.74,-1.40,-0.88,-0.38,-0.16,-0.12,-0.06,-0.04,-0.02,-0.20,-2.21,-2.21,-0.39,0.02,0.53
DECO.LUD2,Gennode,MLC,1.56,1.53,1.46,1.43,0.94,0.37,-1.59,-2.02,-1.83,-1.74,-1.40,-0.88,-0.38,-0.16,-0.12,-0.06,-0.04,-0.02,-0.20,-2.21,-2.21,-0.39,0.02,0.53
DECO.LUD3,Gennode,MLC,1.52,1.48,1.42,1.39,0.91,0.40,-1.63,-2.00,-1.78,-1.71,-1.39,-0.90,-0.39,-0.16,-0.12,-0.06,-0.04,-0.02,-0.20,-2.21,-2.24,-0.40,0.03,0.51
DECO.LUD4,Gennode,MLC,1.52,1.48,1.42,1.39,0.91,0.40,-1.63,-2.00,-1.78,-1.71,-1.39,-0.90,-0.39,-0.16,-0.12,-0.06,-0.04,-0.02,-0.20,-2.21,-2.24,-0.40,0.03,0.51
DECO.LUD5,Gennode,MLC,1.52,1.48,1.41,1.39,0.88,0.37,-1.59,-1.98,-1.75,-1.67,-1.35,-0.87,-0.38,-0.16,-0.12,-0.06,-0.04,-0.02,-0.19,-2.21,-2.25,-0.39,0.01,0.46
DECO.LUD6,Gennode,MLC,1.52,1.48,1.41,1.39,0.88,0.37,-1.59,-1.98,-1.75,-1.67,-1.35,-0.87,-0.38,-0.16,-0.12,-0.06,-0.04,-0.02,-0.19,-2.21,-2.25,-0.39,0.01,0.46
DECO.MCKINLEY1,Gennode,MLC,-1.44,-1.11,-0.48,-0.31,0.25,0.36,0.35,0.23,1.34,1.71,1.37,1.45,2.62,3.55,2.69,2.54,3.59,4.01,4.43,6.39,4.80,3.42,1.14,-0.21
DECO.MECR,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.MINDEN1,Gennode,MLC,-4.40,-3.59,-3.18,-2.39,-1.55,-1.38,-1.74,-1.08,0.75,-0.34,-1.27,-1.12,0.22,1.49,1.28,1.19,2.65,4.27,5.46,9.74,7.76,5.85,2.32,-2.78
DECO.MONROE1,Gennode,MLC,1.04,1.05,0.97,0.91,0.73,0.77,0.15,-0.46,-0.50,-0.47,-0.37,-0.22,0.06,0.26,0.28,0.34,0.35,0.43,0.43,0.27,-0.29,0.02,0.16,0.22
DECO.MONROE2,Gennode,MLC,0.94,0.97,0.89,0.83,0.65,0.68,0.03,-0.56,-0.62,-0.61,-0.51,-0.36,-0.07,0.12,0.16,0.23,0.24,0.32,0.31,0.11,-0.44,-0.10,0.05,0.11
DECO.MONROE3,Gennode,MLC,1.15,1.12,1.02,0.95,0.75,0.76,0.12,-0.48,-0.48,-0.44,-0.31,-0.15,0.16,0.37,0.35,0.40,0.41,0.49,0.48,0.35,-0.22,0.06,0.21,0.28
DECO.MONROE4,Gennode,MLC,1.05,1.02,0.93,0.86,0.67,0.67,-0.01,-0.59,-0.59,-0.56,-0.42,-0.26,0.05,0.26,0.26,0.31,0.31,0.40,0.38,0.21,-0.35,-0.04,0.12,0.19
DECO.MONRP11,Gennode,MLC,1.04,1.05,0.97,0.91,0.73,0.77,0.15,-0.46,-0.50,-0.47,-0.37,-0.22,0.06,0.26,0.28,0.34,0.35,0.43,0.43,0.27,-0.29,0.02,0.16,0.22
DECO.MSCPA,Loadzone,MLC,2.84,2.70,2.50,2.42,2.24,2.72,3.02,1.85,2.03,2.18,2.22,2.32,2.69,2.85,2.32,2.13,2.10,2.21,2.30,3.02,2.04,1.83,1.70,1.85
DECO.NEC,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.NEP111,Gennode,MLC,1.98,1.87,1.68,1.55,1.28,1.24,0.67,-0.07,0.10,0.32,0.46,0.61,1.02,1.31,1.08,1.02,1.05,1.09,1.10,1.20,0.56,0.65,0.79,0.98
DECO.NEP112,Gennode,MLC,1.98,1.87,1.68,1.55,1.28,1.24,0.67,-0.07,0.10,0.32,0.46,0.61,1.02,1.31,1.08,1.02,1.05,1.09,1.10,1.20,0.56,0.65,0.79,0.98
DECO.NEP113,Gennode,MLC,1.98,1.87,1.68,1.55,1.28,1.24,0.67,-0.07,0.10,0.32,0.46,0.61,1.02,1.31,1.08,1.02,1.05,1.09,1.10,1.20,0.56,0.65,0.79,0.98
DECO.NEP114,Gennode,MLC,1.98,1.87,1.68,1.55,1.28,1.24,0.67,-0.07,0.10,0.32,0.46,0.61,1.02,1.31,1.08,1.02,1.05,1.09,1.10,1.20,0.56,0.65,0.79,0.98
DECO.NEP12,Gennode,MLC,1.91,1.81,1.63,1.50,1.22,1.17,0.57,-0.15,0.01,0.23,0.36,0.52,0.93,1.22,1.01,0.96,0.98,1.02,1.02,1.08,0.46,0.57,0.73,0.92
DECO.NEP131,Gennode,MLC,1.91,1.81,1.63,1.50,1.22,1.17,0.57,-0.15,0.01,0.23,0.36,0.52,0.93,1.22,1.01,0.96,0.98,1.02,1.02,1.08,0.46,0.57,0.73,0.92
DECO.NEP132,Gennode,MLC,1.91,1.81,1.63,1.50,1.22,1.17,0.57,-0.15,0.01,0.23,0.36,0.52,0.93,1.22,1.01,0.96,0.98,1.02,1.02,1.08,0.46,0.57,0.73,0.92
DECO.NOBEL,Gennode,MLC,-1.85,-1.47,-0.94,-0.71,-0.30,-0.37,-0.91,-1.31,-0.32,-0.09,-0.87,-0.69,0.58,1.59,1.43,1.25,1.98,2.52,3.00,4.28,3.02,2.35,0.98,-0.44
DECO.OLIVRP11,Gennode,MLC,-1.16,-0.84,-0.27,-0.11,0.40,0.52,0.53,0.35,1.44,1.79,1.43,1.50,2.65,3.57,2.74,2.58,3.58,4.01,4.43,6.38,4.80,3.45,1.26,-0.04
DECO.PINE_TREE,Gennode,MLC,1.69,1.63,1.44,1.22,0.90,0.76,-0.05,-0.70,-0.42,-0.02,0.20,0.28,0.60,0.93,0.66,0.59,0.58,0.59,0.59,0.47,-0.04,0.16,0.43,0.63
DECO.PLACDP12,Gennode,MLC,1.68,1.61,1.47,1.38,1.14,1.15,0.58,-0.13,-0.09,0.04,0.16,0.32,0.70,0.96,0.84,0.83,0.87,0.93,0.94,0.96,0.31,0.47,0.59,0.73
DECO.PUTNMP11,Gennode,MLC,2.32,2.21,2.14,2.17,2.01,2.30,2.24,1.06,1.37,1.55,1.61,1.74,2.15,2.42,2.02,1.94,2.16,2.33,2.46,3.40,2.30,1.92,1.62,1.69
DECO.RES.CNE,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.RRP11,Gennode,MLC,1.63,1.57,1.41,1.29,1.00,0.95,0.37,-0.29,-0.27,-0.19,-0.02,0.12,0.49,0.74,0.64,0.65,0.68,0.73,0.72,0.70,0.10,0.29,0.43,0.55
DECO.RVRRGE2,Gennode,MLC,1.51,1.47,1.31,1.19,0.91,0.81,0.17,-0.45,-0.43,-0.34,-0.17,-0.01,0.36,0.63,0.54,0.54,0.55,0.61,0.60,0.52,-0.06,0.17,0.33,0.44
DECO.RVRRGE3,Gennode,MLC,1.75,1.68,1.52,1.39,1.10,1.03,0.45,-0.23,-0.17,-0.06,0.11,0.26,0.63,0.91,0.77,0.75,0.78,0.83,0.83,0.84,0.23,0.40,0.54,0.68
DECO.SEBE,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DECO.SELC,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.SESA,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.SIGEL1,Gennode,MLC,-1.87,-1.46,-0.91,-0.68,-0.30,-0.37,-0.89,-1.24,-0.18,0.06,-0.79,-0.64,0.71,1.83,1.67,1.44,2.23,2.77,3.29,4.68,3.32,2.55,1.01,-0.52
DECO.SLOCMP11,Gennode,MLC,1.20,1.17,1.05,0.94,0.70,0.67,0.00,-0.60,-0.61,-0.55,-0.41,-0.25,0.09,0.34,0.30,0.33,0.35,0.40,0.39,0.24,-0.32,-0.04,0.12,0.19
DECO.STCLAIR1,Gennode,MLC,1.34,1.31,1.13,0.88,0.53,0.34,-0.62,-1.19,-0.96,-0.57,-0.39,-0.23,0.13,0.48,0.26,0.20,0.18,0.18,0.18,-0.10,-0.54,-0.24,0.08,0.24
DECO.STCLAIR2,Gennode,MLC,1.32,1.30,1.13,0.86,0.49,0.29,-0.68,-1.24,-1.01,-0.63,-0.44,-0.29,0.07,0.43,0.21,0.16,0.13,0.13,0.13,-0.17,-0.60,-0.29,0.03,0.19
DECO.STCLAIR3,Gennode,MLC,1.26,1.24,1.07,0.81,0.47,0.27,-0.71,-1.27,-1.04,-0.66,-0.47,-0.32,0.05,0.40,0.19,0.14,0.11,0.11,0.11,-0.18,-0.61,-0.29,0.03,0.19
DECO.STCLAIR4,Gennode,MLC,1.47,1.44,1.25,0.97,0.61,0.40,-0.55,-1.14,-0.89,-0.47,-0.23,-0.10,0.23,0.58,0.32,0.25,0.22,0.22,0.21,-0.07,-0.50,-0.20,0.13,0.33
DECO.STCLAIR6,Gennode,MLC,1.36,1.29,1.13,1.00,0.73,0.53,-0.37,-0.96,-0.81,-0.54,-0.45,-0.25,0.18,0.51,0.38,0.35,0.34,0.35,0.33,0.06,-0.40,-0.10,0.20,0.39
DECO.STCLAIR7,Gennode,MLC,1.43,1.36,1.20,1.07,0.78,0.56,-0.32,-0.91,-0.76,-0.50,-0.40,-0.20,0.22,0.55,0.42,0.38,0.37,0.39,0.37,0.12,-0.35,-0.06,0.24,0.43
DECO.STCLP11,Gennode,MLC,1.36,1.33,1.15,0.90,0.55,0.36,-0.59,-1.16,-0.93,-0.55,-0.36,-0.21,0.16,0.51,0.28,0.22,0.20,0.20,0.20,-0.07,-0.51,-0.21,0.10,0.26
DECO.STCLP12,Gennode,MLC,1.36,1.33,1.15,0.90,0.55,0.36,-0.59,-1.16,-0.93,-0.55,-0.36,-0.21,0.16,0.51,0.28,0.22,0.20,0.20,0.20,-0.07,-0.51,-0.21,0.10,0.26
DECO.SUPP111,Gennode,MLC,1.94,1.87,1.73,1.65,1.43,1.58,1.27,0.49,0.59,0.69,0.79,0.93,1.25,1.45,1.29,1.27,1.32,1.41,1.44,1.71,0.94,0.96,0.98,1.10
DECO.SUPP112,Gennode,MLC,1.94,1.87,1.73,1.65,1.43,1.58,1.27,0.49,0.59,0.69,0.79,0.93,1.25,1.45,1.29,1.27,1.32,1.41,1.44,1.71,0.94,0.96,0.98,1.10
DECO.SUPP113,Gennode,MLC,1.94,1.87,1.73,1.65,1.43,1.58,1.27,0.49,0.59,0.69,0.79,0.93,1.25,1.45,1.29,1.27,1.32,1.41,1.44,1.71,0.94,0.96,0.98,1.10
DECO.SUPP114,Gennode,MLC,1.94,1.87,1.73,1.65,1.43,1.58,1.27,0.49,0.59,0.69,0.79,0.93,1.25,1.45,1.29,1.27,1.32,1.41,1.44,1.71,0.94,0.96,0.98,1.10
DECO.TRNCNL7,Gennode,MLC,0.87,0.86,0.73,0.61,0.37,0.28,-0.53,-1.05,-1.09,-1.04,-0.89,-0.72,-0.38,-0.13,-0.10,-0.05,-0.06,-0.01,-0.03,-0.36,-0.85,-0.47,-0.25,-0.20
DECO.TRNCNL8,Gennode,MLC,1.33,1.30,1.17,1.07,0.83,0.80,0.17,-0.46,-0.45,-0.40,-0.25,-0.10,0.24,0.49,0.44,0.46,0.47,0.54,0.53,0.44,-0.15,0.10,0.24,0.32
DECO.TRNCNL9,Gennode,MLC,0.86,0.85,0.74,0.64,0.41,0.34,-0.45,-0.99,-1.02,-0.97,-0.82,-0.65,-0.31,-0.05,-0.04,0.01,0.01,0.06,0.03,-0.26,-0.76,-0.40,-0.19,-0.14
DECO.WILMTP11,Gennode,MLC,1.30,1.32,1.41,1.47,1.45,1.63,1.48,0.60,1.15,1.35,1.17,1.24,1.94,2.45,2.08,1.98,2.38,2.66,2.89,3.96,2.79,2.25,1.57,1.19
DECO.WPSA,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.WPSZ,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.34,0.88,0.13,0.28,0.45,0.57,0.70,1.09,1.36,1.14,1.11,1.17,1.24,1.27,1.48,0.77,0.80,0.84,0.96
DECO.WPSZ.IES,Loadzone,MLC,1.87,1.80,1.64,1.54,1.30,1.33,0.88,0.13,0.28,0.45,0.57,0.70,1.08,1.35,1.14,1.11,1.16,1.24,1.27,1.48,0.76,0.80,0.84,0.96
DEOK,Interface,MLC,0.53,0.55,0.50,0.44,0.28,0.22,-0.56,-0.98,-0.99,-0.94,-0.85,-0.67,-0.41,-0.22,-0.17,-0.12,-0.11,-0.06,-0.07,-0.50,-0.89,-0.36,-0.20,-0.18
DEWO,Interface,MLC,0.58,0.61,0.57,0.52,0.36,0.31,-0.44,-0.90,-0.92,-0.90,-0.82,-0.64,-0.38,-0.20,-0.14,-0.07,-0.06,-0.01,-0.02,-0.44,-0.84,-0.31,-0.15,-0.10
DLCO,Interface,MLC,0.53,0.55,0.50,0.44,0.28,0.22,-0.56,-0.98,-0.99,-0.94,-0.85,-0.67,-0.41,-0.22,-0.17,-0.12,-0.11,-0.06,-0.07,-0.50,-0.89,-0.36,-0.20,-0.18
DPC.AEPM13,Loadzone,MLC,0.02,-0.25,-0.18,-0.02,0.40,0.60,2.64,3.34,3.54,3.48,3.31,3.04,2.39,2.08,1.99,1.78,1.65,1.72,1.83,3.32,3.73,2.27,1.83,1.76
DPC.ALMA4,Gennode,MLC,-1.13,-1.75,-1.54,-1.24,-0.61,-0.66,0.68,1.82,1.95,1.92,1.70,1.44,0.76,0.48,0.66,0.50,0.28,0.31,0.39,1.37,2.14,0.91,0.62,0.36
DPC.ALMA5,Gennode,MLC,-1.13,-1.75,-1.54,-1.24,-0.61,-0.66,0.68,1.82,1.95,1.92,1.70,1.44,0.76,0.48,0.66,0.50,0.28,0.31,0.39,1.37,2.14,0.91,0.62,0.36
DPC.AZ,Hub,MLC,-0.06,-0.32,-0.24,-0.07,0.34,0.54,2.56,3.31,3.52,3.47,3.32,3.04,2.39,2.07,1.98,1.78,1.65,1.71,1.84,3.34,3.75,2.27,1.83,1.76
DPC.DPC,Loadzone,MLC,0.02,-0.25,-0.18,-0.02,0.40,0.60,2.64,3.34,3.54,3.48,3.31,3.04,2.39,2.08,1.99,1.78,1.65,1.72,1.83,3.32,3.73,2.27,1.83,1.76
DPC.EKM1,Gennode,MLC,0.17,-0.10,-0.12,-0.01,0.39,0.53,2.28,3.12,3.16,3.01,2.69,2.36,1.67,1.27,1.23,1.03,0.92,0.95,1.01,2.14,2.62,1.31,1.09,1.25
DPC.EKM2,Gennode,MLC,0.17,-0.10,-0.12,-0.01,0.39,0.53,2.28,3.12,3.16,3.01,2.69,2.36,1.67,1.27,1.23,1.03,0.92,0.95,1.01,2.14,2.62,1.31,1.09,1.25
DPC.FLAMBEAU,Gennode,MLC,4.28,3.79,3.51,3.64,4.06,5.09,9.16,8.15,8.50,7.99,7.43,7.05,6.61,6.21,4.92,4.68,4.91,4.96,4.58,7.04,6.77,4.78,3.92,5.20
DPC.GENOA3,Gennode,MLC,-1.23,-1.48,-1.29,-1.11,-0.68,-0.63,0.58,1.09,1.39,1.25,1.16,1.21,0.51,0.37,0.99,0.99,0.48,0.52,0.65,1.17,1.67,0.88,0.74,0.01
DPC.GSE_1.AZ,Hub,MLC,0.29,0.12,0.15,0.17,0.30,0.47,1.52,1.76,1.92,1.87,1.86,1.74,1.35,1.10,1.09,1.01,0.92,0.98,1.22,1.92,1.74,1.16,0.79,0.36
DPC.GSE_2.AZ,Hub,MLC,0.86,0.45,0.43,0.58,1.03,1.37,3.83,4.40,4.55,4.35,3.99,3.61,2.89,2.52,2.32,2.08,1.97,2.03,2.07,3.68,4.11,2.46,2.02,2.22
DPC.JPM,Gennode,MLC,-1.13,-1.75,-1.54,-1.24,-0.61,-0.66,0.68,1.82,1.95,1.92,1.70,1.44,0.76,0.48,0.66,0.50,0.28,0.31,0.39,1.37,2.14,0.91,0.62,0.36
DPC.MCGR_1.AZ,Hub,MLC,-0.56,-0.76,-0.60,-0.46,-0.13,-0.04,1.48,1.95,2.59,2.77,2.71,2.58,1.90,1.71,1.95,1.79,1.48,1.55,1.72,3.04,3.49,2.20,1.79,1.28
DPC.MCNEILUS2,Gennode,MLC,-2.18,-1.98,-1.65,-1.40,-0.95,-0.87,1.19,2.77,3.37,4.00,4.23,4.06,3.45,3.04,2.75,2.49,2.51,2.67,2.82,4.92,5.61,3.61,2.96,2.92
DPC.NSPLOAD,Loadzone,MLC,2.41,1.90,1.75,1.88,2.32,2.99,6.33,6.68,6.84,6.54,6.14,5.62,4.89,4.41,3.88,3.57,3.56,3.71,3.83,6.17,6.14,3.95,3.19,3.61
DPC.NSPP_1.AZ,Hub,MLC,2.42,1.93,1.78,1.91,2.35,3.01,6.30,6.58,6.74,6.43,6.00,5.49,4.77,4.32,3.76,3.46,3.45,3.58,3.64,5.90,5.89,3.79,3.09,3.59
DPC.NWEC.AZ,Hub,MLC,1.98,1.50,1.34,1.48,1.95,2.46,5.44,6.22,6.33,6.05,5.52,4.90,4.01,3.79,3.41,2.93,2.79,2.90,3.02,5.20,5.63,3.51,3.05,3.46
DPC.NWELOAD,Loadzone,MLC,1.99,1.53,1.39,1.52,1.97,2.45,5.36,6.12,6.24,5.95,5.41,4.78,3.91,3.69,3.32,2.86,2.73,2.84,2.94,5.09,5.52,3.44,3.00,3.42
DPC.STCS_1.AZ,Hub,MLC,-0.80,-1.25,-1.06,-0.80,-0.23,-0.15,1.84,2.95,3.13,3.19,4.09,3.89,3.14,2.80,1.99,1.54,1.38,1.47,1.63,3.25,3.94,2.28,1.76,1.49
DPC.STONEMAN,Gennode,MLC,-1.39,-1.48,-1.28,-1.26,-1.11,-1.24,-1.32,-1.02,-1.03,-1.07,-0.94,-0.88,-1.14,-1.15,-0.80,-0.70,-0.92,-0.92,-0.78,-1.17,-1.09,-0.82,-0.84,-1.53
DPC.WINNEBAGO,Gennode,MLC,-2.44,-2.13,-1.72,-1.42,-1.02,-0.92,1.04,2.24,2.69,3.04,3.30,3.11,2.76,2.44,2.16,2.12,2.25,2.20,2.25,4.12,4.88,3.02,2.39,2.22
DPL,Interface,MLC,0.53,0.55,0.50,0.44,0.28,0.22,-0.56,-0.98,-0.99,-0.94,-0.85,-0.67,-0.41,-0.22,-0.17,-0.12,-0.11,-0.06,-0.07,-0.50,-0.89,-0.36,-0.20,-0.18
DUK,Interface,MLC,0.26,0.33,0.31,0.26,0.11,0.03,-0.73,-1.12,-1.17,-1.17,-1.10,-0.92,-0.64,-0.49,-0.42,-0.35,-0.31,-0.28,-0.30,-0.78,-1.06,-0.50,-0.34,-0.31
EDDY,Interface,MLC,-1.96,-1.66,-1.44,-1.39,-1.32,-1.42,-1.47,-1.28,-1.38,-1.39,-1.44,-1.48,-1.42,-1.48,-1.40,-1.37,-1.25,-1.32,-1.41,-1.86,-1.23,-1.14,-1.12,-1.21
EDE,Interface,MLC,-1.53,-1.29,-1.19,-1.21,-1.26,-1.42,-1.70,-1.62,-1.75,-1.81,-1.84,-1.80,-1.62,-1.61,-1.51,-1.47,-1.36,-1.44,-1.51,-2.09,-1.62,-1.28,-1.25,-1.34
EEI,Interface,MLC,-0.32,-0.16,-0.16,-0.21,-0.32,-0.51,-1.38,-1.69,-1.82,-1.88,-1.87,-1.64,-1.27,-1.17,-1.03,-0.95,-0.87,-0.85,-0.89,-1.54,-1.61,-0.92,-0.73,-0.72
EES,Interface,MLC,-0.59,-0.42,-0.39,-0.44,-0.54,-0.68,-1.29,-1.48,-1.59,-1.62,-1.60,-1.46,-1.18,-1.09,-0.99,-0.94,-0.86,-0.87,-0.93,-1.49,-1.44,-0.91,-0.79,-0.82
EKPC,Interface,MLC,0.54,0.56,0.53,0.50,0.35,0.31,-0.50,-0.98,-1.02,-1.02,-0.93,-0.75,-0.48,-0.31,-0.24,-0.15,-0.13,-0.08,-0.10,-0.58,-0.97,-0.39,-0.20,-0.15
ERCO,Interface,MLC,-1.08,-0.89,-0.82,-0.85,-0.91,-1.05,-1.47,-1.51,-1.62,-1.67,-1.66,-1.58,-1.37,-1.32,-1.22,-1.18,-1.08,-1.13,-1.19,-1.74,-1.47,-1.07,-0.99,-1.06
FE,Interface,MLC,0.53,0.55,0.50,0.44,0.28,0.22,-0.56,-0.98,-0.99,-0.94,-0.85,-0.67,-0.41,-0.22,-0.17,-0.12,-0.11,-0.06,-0.07,-0.50,-0.89,-0.36,-0.20,-0.18
FMPP,Interface,MLC,-0.11,0.00,0.01,-0.04,-0.17,-0.28,-1.00,-1.31,-1.39,-1.41,-1.37,-1.19,-0.90,-0.78,-0.69,-0.62,-0.57,-0.55,-0.59,-1.12,-1.26,-0.69,-0.54,-0.54
FPC,Interface,MLC,-0.11,0.00,0.01,-0.04,-0.17,-0.28,-1.00,-1.31,-1.39,-1.41,-1.37,-1.19,-0.90,-0.78,-0.69,-0.62,-0.57,-0.55,-0.59,-1.12,-1.26,-0.69,-0.54,-0.54
FPL,Interface,MLC,-0.11,0.00,0.01,-0.04,-0.17,-0.28,-1.00,-1.31,-1.39,-1.41,-1.37,-1.19,-0.90,-0.78,-0.69,-0.62,-0.57,-0.55,-0.59,-1.12,-1.26,-0.69,-0.54,-0.54
GIBSON1234.AGG,Hub,MLC,-0.84,-0.95,-0.91,-0.80,-0.80,-0.96,-2.51,-2.82,-3.05,-3.08,-3.00,-2.80,-2.57,-2.37,-2.03,-1.81,-1.83,-1.86,-1.93,-3.13,-3.13,-1.98,-1.36,-1.33
GRDA,Interface,MLC,-1.37,-1.14,-1.05,-1.08,-1.14,-1.29,-1.61,-1.59,-1.71,-1.77,-1.80,-1.73,-1.54,-1.52,-1.42,-1.38,-1.28,-1.35,-1.42,-1.99,-1.59,-1.22,-1.17,-1.26
GRE.ALTW,Loadzone,MLC,-1.46,-1.17,-0.86,-0.80,-0.60,-0.62,1.39,2.40,2.92,3.38,3.66,3.47,3.22,2.88,2.40,2.33,2.65,2.60,2.59,4.22,4.82,2.97,2.32,2.30
GRE.ALTW.ENDVI,Gennode,MLC,-2.98,-2.62,-2.21,-1.99,-1.85,-2.14,-1.33,-0.45,-0.16,0.17,0.66,0.65,0.45,0.28,0.18,0.24,0.45,0.33,0.28,1.02,1.82,0.73,0.46,0.31
GRE.AZ,Hub,MLC,-0.40,-0.57,-0.54,-0.42,-0.06,0.00,2.03,3.02,3.03,2.91,2.57,2.08,1.44,0.98,0.84,0.66,0.61,0.57,0.56,1.60,2.56,1.19,1.06,1.33
