Realtime Market LMPs
4/21/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
IPL.16STOC4C4,Gennode,MLC,0.39,0.57,0.63,1.14,0.58,0.36,0.47,0.61,0.56,0.43,0.29,0.44,0.39,0.39,0.43,0.49,0.45,0.30,0.28,-0.45,-0.36,-0.07,0.07,0.28
IPL.16STOC5C5,Gennode,MLC,0.39,0.57,0.63,1.14,0.58,0.36,0.47,0.61,0.56,0.43,0.29,0.44,0.39,0.39,0.43,0.49,0.45,0.30,0.28,-0.45,-0.36,-0.07,0.07,0.28
IPL.16STOT.AGG,Hub,MLC,0.22,0.43,0.50,0.92,0.45,0.25,0.33,0.40,0.33,0.22,0.15,0.29,0.25,0.25,0.30,0.35,0.31,0.15,0.11,-0.97,-0.57,-0.21,-0.05,0.15
IPL.16STOU3O3,Gennode,MLC,0.38,0.56,0.62,1.13,0.57,0.36,0.47,0.60,0.55,0.42,0.28,0.43,0.38,0.38,0.42,0.49,0.44,0.29,0.27,-0.48,-0.37,-0.08,0.07,0.28
IPL.16STOU4O4,Gennode,MLC,0.38,0.56,0.62,1.13,0.57,0.36,0.47,0.60,0.55,0.42,0.28,0.43,0.38,0.38,0.42,0.49,0.44,0.29,0.27,-0.48,-0.37,-0.08,0.07,0.28
IPL.16STOU5O5,Gennode,MLC,0.18,0.41,0.47,0.88,0.42,0.23,0.30,0.36,0.28,0.18,0.12,0.26,0.22,0.22,0.27,0.32,0.27,0.12,0.07,-1.08,-0.61,-0.24,-0.08,0.12
IPL.16STOU6O6,Gennode,MLC,0.19,0.41,0.48,0.89,0.43,0.24,0.31,0.38,0.30,0.20,0.13,0.27,0.24,0.23,0.28,0.33,0.29,0.14,0.09,-1.03,-0.59,-0.23,-0.07,0.12
IPL.16STOU7O7,Gennode,MLC,0.23,0.44,0.51,0.94,0.46,0.26,0.34,0.42,0.35,0.24,0.16,0.30,0.26,0.26,0.31,0.36,0.32,0.16,0.12,-0.93,-0.55,-0.20,-0.04,0.17
IPL.16STOUCC6,Gennode,MLC,0.39,0.57,0.63,1.14,0.58,0.36,0.47,0.61,0.56,0.43,0.29,0.44,0.39,0.39,0.43,0.49,0.45,0.30,0.28,-0.45,-0.36,-0.07,0.07,0.28
IPL.16STOUTR1,Gennode,MLC,0.38,0.56,0.62,1.13,0.57,0.36,0.47,0.60,0.55,0.42,0.28,0.43,0.38,0.38,0.42,0.49,0.44,0.29,0.27,-0.48,-0.37,-0.08,0.07,0.28
IPL.16SYST.AGG,Hub,MLC,-0.29,0.05,0.12,0.29,0.05,-0.09,-0.09,-0.22,-0.40,-0.41,-0.29,-0.15,-0.12,-0.09,-0.02,0.00,-0.05,-0.19,-0.24,-2.51,-1.23,-0.62,-0.41,-0.25
IPL.AZ,Hub,MLC,0.55,0.69,0.75,1.34,0.70,0.47,0.61,0.80,0.79,0.63,0.43,0.58,0.51,0.51,0.55,0.63,0.58,0.43,0.44,0.03,-0.17,0.05,0.18,0.40
IPL.HE,Loadzone,MLC,0.49,0.64,0.72,1.30,0.67,0.46,0.61,0.77,0.70,0.57,0.37,0.53,0.47,0.49,0.53,0.60,0.55,0.40,0.40,-0.04,-0.22,0.02,0.16,0.37
IPL.HEPM_1.AZ,Hub,MLC,0.49,0.64,0.72,1.30,0.67,0.46,0.61,0.77,0.70,0.57,0.37,0.53,0.47,0.49,0.53,0.60,0.55,0.40,0.40,-0.04,-0.22,0.02,0.16,0.37
IPL.IPL,Loadzone,MLC,0.55,0.69,0.75,1.34,0.70,0.47,0.61,0.80,0.79,0.63,0.43,0.58,0.52,0.51,0.55,0.63,0.58,0.43,0.44,0.03,-0.16,0.05,0.18,0.40
IPL.WVPA,Loadzone,MLC,0.55,0.69,0.75,1.34,0.70,0.47,0.61,0.80,0.79,0.63,0.43,0.58,0.52,0.51,0.55,0.63,0.58,0.43,0.44,0.03,-0.16,0.05,0.18,0.40
IPRV,Interface,MLC,0.07,0.31,0.36,0.68,0.30,0.10,0.12,0.10,-0.04,-0.06,-0.04,0.09,0.08,0.07,0.12,0.13,0.10,-0.04,-0.16,-1.65,-0.77,-0.33,-0.16,0.00
ISNE,Interface,MLC,0.13,0.35,0.39,0.74,0.34,0.13,0.15,0.14,0.04,0.03,0.02,0.16,0.14,0.12,0.16,0.17,0.15,0.02,-0.10,-1.40,-0.66,-0.26,-0.11,0.03
JEA,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
KACY,Interface,MLC,-2.85,-2.17,-2.12,-3.61,-2.13,-1.81,-2.20,-3.07,-3.64,-3.29,-2.30,-2.51,-2.19,-2.13,-1.98,-2.13,-2.13,-2.20,-2.66,-7.80,-3.22,-2.03,-1.85,-2.04
KCPL,Interface,MLC,-2.85,-2.16,-2.12,-3.62,-2.13,-1.81,-2.21,-3.07,-3.64,-3.29,-2.31,-2.52,-2.20,-2.13,-1.99,-2.14,-2.13,-2.21,-2.67,-7.79,-3.21,-2.03,-1.85,-2.03
LAFA,Interface,MLC,-1.21,-0.75,-0.65,-1.06,-0.70,-0.68,-0.82,-1.21,-1.60,-1.38,-1.00,-1.02,-0.88,-0.87,-0.75,-0.82,-0.82,-0.94,-1.22,-4.29,-1.80,-1.03,-0.90,-0.86
LAGN,Interface,MLC,-1.21,-0.76,-0.65,-1.06,-0.71,-0.68,-0.82,-1.21,-1.60,-1.38,-1.00,-1.02,-0.89,-0.87,-0.76,-0.83,-0.82,-0.94,-1.23,-4.30,-1.80,-1.03,-0.90,-0.86
LEPA,Interface,MLC,-1.15,-0.70,-0.60,-0.96,-0.65,-0.64,-0.77,-1.13,-1.52,-1.31,-0.95,-0.96,-0.83,-0.82,-0.71,-0.77,-0.77,-0.90,-1.17,-4.17,-1.75,-0.99,-0.86,-0.81
LES,Interface,MLC,-3.88,-3.08,-3.09,-5.27,-3.03,-2.51,-3.08,-4.24,-4.96,-4.58,-3.15,-3.53,-3.11,-2.99,-2.82,-3.00,-3.01,-3.07,-3.64,-10.04,-4.19,-2.70,-2.44,-2.74
LGEE,Interface,MLC,0.02,0.30,0.38,0.72,0.30,0.11,0.15,0.12,-0.08,-0.10,-0.08,0.04,0.06,0.06,0.13,0.15,0.11,-0.07,-0.24,-1.81,-0.87,-0.36,-0.17,0.03
LWU,Interface,MLC,-0.64,-0.28,-0.19,-0.26,-0.25,-0.32,-0.38,-0.60,-0.91,-0.78,-0.57,-0.53,-0.46,-0.46,-0.36,-0.39,-0.40,-0.54,-0.75,-3.10,-1.33,-0.71,-0.57,-0.47
MDU.AZ,Hub,MLC,-3.35,-2.90,-3.02,-4.84,-2.53,-1.93,-2.15,-3.26,-4.00,-3.79,-2.37,-2.85,-2.53,-2.25,-2.12,-2.35,-2.58,-2.80,-3.69,-8.85,-3.57,-2.30,-1.90,-2.27
MDU.BEPMAVS2,Gennode,MLC,-3.54,-3.04,-3.14,-5.07,-2.68,-2.07,-2.36,-3.51,-4.30,-4.04,-2.57,-3.09,-2.75,-2.48,-2.32,-2.55,-2.76,-2.98,-3.86,-9.39,-3.82,-2.46,-2.09,-2.47
MDU.CEDARHLS,Gennode,MLC,-3.33,-2.87,-3.05,-5.05,-2.78,-2.18,-2.47,-3.60,-4.28,-4.06,-2.58,-3.03,-2.63,-2.31,-2.17,-2.43,-2.57,-2.79,-3.61,-8.84,-3.59,-2.27,-1.94,-2.22
MDU.DIAMNDWILW,Gennode,MLC,-3.33,-2.87,-3.05,-5.05,-2.78,-2.18,-2.47,-3.60,-4.28,-4.06,-2.58,-3.03,-2.63,-2.31,-2.17,-2.43,-2.57,-2.79,-3.61,-8.84,-3.59,-2.27,-1.94,-2.22
MDU.GLENDC1,Gennode,MLC,-3.35,-2.88,-2.97,-4.81,-2.55,-1.97,-2.23,-3.35,-4.09,-3.84,-2.42,-2.88,-2.54,-2.27,-2.13,-2.32,-2.53,-2.74,-3.57,-8.69,-3.54,-2.27,-1.90,-2.26
MDU.GLENDC2,Gennode,MLC,-3.35,-2.88,-2.97,-4.81,-2.55,-1.97,-2.23,-3.35,-4.09,-3.84,-2.42,-2.88,-2.54,-2.27,-2.13,-2.32,-2.53,-2.74,-3.57,-8.69,-3.54,-2.27,-1.90,-2.26
MDU.GLENULST6,Gennode,MLC,-3.51,-3.02,-3.14,-5.01,-2.63,-2.02,-2.25,-3.38,-4.15,-3.90,-2.45,-2.99,-2.68,-2.39,-2.24,-2.49,-2.74,-2.98,-3.87,-9.33,-3.77,-2.43,-2.04,-2.42
MDU.HESKET1,Gennode,MLC,-3.51,-3.02,-3.14,-5.01,-2.63,-2.02,-2.25,-3.38,-4.15,-3.90,-2.45,-2.99,-2.68,-2.39,-2.24,-2.49,-2.74,-2.98,-3.87,-9.33,-3.77,-2.43,-2.04,-2.42
MDU.HESKET2,Gennode,MLC,-3.51,-3.02,-3.14,-5.01,-2.63,-2.02,-2.25,-3.38,-4.15,-3.90,-2.45,-2.99,-2.68,-2.39,-2.24,-2.49,-2.74,-2.98,-3.87,-9.33,-3.77,-2.43,-2.04,-2.42
MDU.LEWIS1,Gennode,MLC,-3.77,-3.22,-3.30,-5.32,-2.83,-2.20,-2.52,-3.79,-4.61,-4.33,-2.75,-3.23,-2.87,-2.59,-2.46,-2.71,-2.92,-3.13,-4.10,-10.22,-4.15,-2.66,-2.23,-2.64
MDU.MCTURB1,Gennode,MLC,-3.53,-3.01,-3.10,-5.03,-2.68,-2.08,-2.38,-3.53,-4.32,-4.06,-2.59,-3.05,-2.69,-2.42,-2.28,-2.50,-2.70,-2.90,-3.77,-9.29,-3.78,-2.44,-2.05,-2.42
MDU.MDU,Loadzone,MLC,-3.35,-2.90,-3.02,-4.85,-2.54,-1.94,-2.16,-3.28,-4.02,-3.80,-2.38,-2.86,-2.54,-2.26,-2.13,-2.36,-2.58,-2.80,-3.70,-8.87,-3.58,-2.30,-1.91,-2.28
MDU.MPC,Loadzone,MLC,-4.04,-3.43,-3.53,-5.51,-2.84,-2.18,-2.49,-3.82,-4.99,-4.70,-3.01,-3.62,-3.34,-3.00,-2.82,-3.12,-3.42,-3.69,-4.79,-11.64,-4.70,-3.08,-2.61,-3.11
MDU.NWPS,Loadzone,MLC,-4.04,-3.43,-3.53,-5.51,-2.84,-2.18,-2.49,-3.82,-4.99,-4.70,-3.01,-3.62,-3.34,-3.00,-2.82,-3.12,-3.42,-3.69,-4.79,-11.64,-4.70,-3.08,-2.61,-3.11
MDU.OTP,Loadzone,MLC,-4.04,-3.43,-3.53,-5.51,-2.84,-2.18,-2.49,-3.82,-4.99,-4.70,-3.01,-3.62,-3.34,-3.00,-2.82,-3.12,-3.42,-3.69,-4.79,-11.64,-4.70,-3.08,-2.61,-3.11
MDU.OTPW_1.AZ,Hub,MLC,-4.04,-3.43,-3.53,-5.51,-2.84,-2.18,-2.49,-3.82,-4.99,-4.70,-3.01,-3.62,-3.34,-3.00,-2.82,-3.12,-3.42,-3.69,-4.79,-11.64,-4.70,-3.08,-2.61,-3.11
MDU.TATANKA1,Gennode,MLC,-4.17,-3.57,-3.66,-5.78,-3.15,-2.43,-2.67,-3.77,-4.32,-3.72,-2.47,-3.53,-3.34,-3.12,-2.95,-3.26,-3.47,-3.71,-4.71,-11.59,-4.56,-3.06,-2.65,-2.82
MDU.WISHEK1,Gennode,MLC,-3.92,-3.36,-3.47,-5.50,-2.96,-2.28,-2.51,-3.60,-4.21,-3.73,-2.44,-3.33,-3.10,-2.86,-2.70,-2.98,-3.20,-3.45,-4.41,-10.77,-4.27,-2.83,-2.43,-2.67
MEC.ADAIR_W1,Gennode,MLC,-4.63,-3.39,-3.55,-6.19,-3.49,-2.99,-3.73,-4.69,-5.50,-5.32,-3.75,-4.24,-3.77,-3.70,-3.52,-3.77,-3.75,-3.68,-4.11,-10.45,-4.49,-2.93,-2.39,-2.69
MEC.ALTM_1.AZ,Hub,MLC,-3.10,-2.41,-2.38,-4.12,-2.41,-1.99,-2.40,-3.29,-3.88,-3.57,-2.52,-2.77,-2.41,-2.34,-2.19,-2.31,-2.31,-2.28,-2.56,-6.60,-2.68,-1.75,-1.71,-2.00
MEC.ALTW,Loadzone,MLC,-2.73,-2.13,-2.09,-3.63,-2.17,-1.78,-2.13,-2.97,-3.51,-3.22,-2.28,-2.44,-2.10,-2.04,-1.92,-2.02,-2.01,-1.97,-2.16,-5.64,-2.28,-1.51,-1.51,-1.79
MEC.AMES,Loadzone,MLC,-3.47,-3.05,-2.89,-4.73,-2.79,-2.40,-3.07,-4.14,-4.72,-4.38,-3.21,-3.77,-3.29,-3.20,-2.90,-3.11,-3.27,-3.17,-3.40,-7.77,-2.64,-1.35,-1.52,-1.75
MEC.ATLN,Loadzone,MLC,-4.50,-3.47,-3.58,-6.10,-3.46,-2.95,-3.60,-4.42,-5.24,-5.24,-3.68,-4.15,-3.68,-3.59,-3.41,-3.65,-3.63,-3.56,-4.03,-10.89,-4.55,-2.87,-2.47,-2.73
MEC.AZ,Hub,MLC,-2.84,-2.29,-2.29,-3.99,-2.37,-1.98,-2.44,-3.34,-3.84,-3.56,-2.49,-2.77,-2.42,-2.37,-2.24,-2.38,-2.37,-2.32,-2.58,-6.71,-2.65,-1.71,-1.60,-1.83
MEC.BEPM.CPZD,Loadzone,MLC,-3.23,-2.80,-2.85,-5.11,-3.09,-2.49,-3.16,-4.42,-5.10,-4.67,-3.29,-3.78,-3.38,-3.38,-3.27,-3.42,-3.38,-3.03,-3.11,-6.26,-2.19,-1.47,-1.45,-1.71
MEC.BEPM.WS3,Gennode,MLC,-4.21,-3.26,-3.26,-5.59,-3.24,-2.71,-3.35,-4.55,-5.30,-4.90,-3.39,-3.75,-3.29,-3.18,-3.01,-3.22,-3.23,-3.27,-3.85,-10.94,-4.60,-2.96,-2.65,-2.94
MEC.BEPM.WS4,Gennode,MLC,-4.18,-3.24,-3.24,-5.56,-3.22,-2.69,-3.33,-4.52,-5.26,-4.86,-3.36,-3.73,-3.27,-3.16,-2.99,-3.20,-3.20,-3.24,-3.83,-10.83,-4.55,-2.93,-2.62,-2.92
MEC.BEPM_1.AZ,Hub,MLC,-2.93,-2.51,-2.49,-4.50,-2.79,-2.31,-2.92,-4.00,-4.58,-4.15,-2.97,-3.39,-3.03,-3.03,-2.97,-3.18,-3.16,-2.86,-2.85,-5.28,-1.79,-1.24,-1.25,-1.45
MEC.CAROL_W1,Gennode,MLC,-3.96,-3.45,-3.61,-6.49,-3.82,-2.93,-3.76,-5.70,-6.81,-6.09,-4.15,-4.91,-4.46,-4.43,-4.21,-4.43,-4.32,-3.75,-4.15,-8.57,-3.16,-1.96,-1.93,-2.36
MEC.CC.GDM1,Gennode,MLC,-3.55,-2.76,-2.75,-4.81,-2.80,-2.33,-2.88,-3.84,-4.50,-4.21,-2.96,-3.28,-2.86,-2.79,-2.64,-2.80,-2.80,-2.76,-3.10,-8.14,-3.34,-2.17,-2.00,-2.28
MEC.CC.GDM2,Gennode,MLC,-3.55,-2.76,-2.75,-4.81,-2.80,-2.33,-2.88,-3.84,-4.50,-4.21,-2.96,-3.28,-2.86,-2.79,-2.64,-2.80,-2.80,-2.76,-3.10,-8.14,-3.34,-2.17,-2.00,-2.28
MEC.CENTURY_1,Gennode,MLC,-3.94,-3.23,-3.12,-5.69,-3.65,-3.16,-4.03,-5.19,-6.27,-5.64,-4.09,-4.53,-4.02,-4.01,-3.96,-4.23,-4.25,-4.00,-4.02,-8.54,-3.18,-2.19,-1.95,-1.87
MEC.CFU,Loadzone,MLC,-2.68,-2.28,-2.19,-4.01,-2.54,-2.17,-2.72,-3.63,-4.12,-3.70,-2.69,-3.05,-2.70,-2.71,-2.70,-2.94,-2.94,-2.66,-2.58,-4.31,-1.39,-1.00,-1.08,-1.18
MEC.CFU_1.AZ,Hub,MLC,-2.72,-2.31,-2.23,-4.06,-2.58,-2.20,-2.77,-3.69,-4.20,-3.77,-2.75,-3.10,-2.76,-2.76,-2.74,-2.99,-3.00,-2.72,-2.64,-4.48,-1.46,-1.04,-1.11,-1.21
MEC.CHASCS1,Gennode,MLC,-3.31,-2.69,-2.55,-4.69,-3.01,-2.63,-3.46,-4.53,-5.16,-4.78,-3.40,-3.98,-3.54,-3.55,-3.52,-3.83,-3.82,-3.54,-3.43,-5.57,-1.86,-1.46,-1.30,-1.50
MEC.CHASCS2,Gennode,MLC,-3.31,-2.69,-2.55,-4.69,-3.01,-2.63,-3.46,-4.53,-5.16,-4.78,-3.40,-3.98,-3.54,-3.55,-3.52,-3.83,-3.82,-3.54,-3.43,-5.57,-1.86,-1.46,-1.30,-1.50
MEC.CHASCS_W,Gennode,MLC,-3.31,-2.69,-2.55,-4.69,-3.01,-2.63,-3.46,-4.53,-5.16,-4.78,-3.40,-3.98,-3.54,-3.55,-3.52,-3.83,-3.82,-3.54,-3.43,-5.57,-1.86,-1.46,-1.30,-1.50
MEC.CLIPR1,Gennode,MLC,-3.80,-3.57,-3.79,-6.52,-3.80,-2.95,-3.64,-4.97,-5.54,-5.82,-4.05,-4.53,-4.04,-4.09,-3.79,-3.43,-3.44,-3.18,-3.17,-8.18,-2.98,-2.04,-1.90,-2.25
MEC.CMMPA.ELD,Loadzone,MLC,-1.32,-1.00,-0.97,-1.65,-1.11,-1.02,-1.27,-1.85,-2.01,-1.83,-1.30,-1.27,-1.10,-1.11,-1.06,-1.16,-1.14,-1.16,-1.36,-4.68,-1.83,-1.11,-1.00,-1.12
MEC.CMMPA.MONT,Loadzone,MLC,-2.97,-2.31,-2.24,-3.82,-2.27,-1.88,-2.29,-3.23,-3.84,-3.51,-2.50,-2.66,-2.29,-2.22,-2.09,-2.23,-2.23,-2.18,-2.38,-6.19,-2.47,-1.59,-1.65,-1.97
MEC.CORALV1,Gennode,MLC,-1.97,-1.54,-1.51,-2.64,-1.66,-1.42,-1.74,-2.44,-2.77,-2.51,-1.80,-1.87,-1.63,-1.62,-1.55,-1.68,-1.65,-1.60,-1.76,-4.79,-1.85,-1.21,-1.18,-1.37
MEC.CORALV2,Gennode,MLC,-1.97,-1.54,-1.51,-2.64,-1.66,-1.42,-1.74,-2.44,-2.77,-2.51,-1.80,-1.87,-1.63,-1.62,-1.55,-1.68,-1.65,-1.60,-1.76,-4.79,-1.85,-1.21,-1.18,-1.37
MEC.CORALV3,Gennode,MLC,-1.97,-1.54,-1.51,-2.64,-1.66,-1.42,-1.74,-2.44,-2.77,-2.51,-1.80,-1.87,-1.63,-1.62,-1.55,-1.68,-1.65,-1.60,-1.76,-4.79,-1.85,-1.21,-1.18,-1.37
MEC.CORALV4,Gennode,MLC,-1.97,-1.54,-1.51,-2.64,-1.66,-1.42,-1.74,-2.44,-2.77,-2.51,-1.80,-1.87,-1.63,-1.62,-1.55,-1.68,-1.65,-1.60,-1.76,-4.79,-1.85,-1.21,-1.18,-1.37
MEC.ECLIPSE1,Gennode,MLC,-4.12,-3.17,-3.18,-5.52,-3.19,-2.67,-3.33,-4.48,-5.20,-4.83,-3.37,-3.74,-3.28,-3.19,-3.03,-3.24,-3.23,-3.23,-3.67,-9.97,-4.19,-2.74,-2.40,-2.71
MEC.EL_FARM_1,Gennode,MLC,-2.70,-2.29,-2.22,-4.03,-2.55,-2.17,-2.74,-3.65,-4.15,-3.73,-2.72,-3.08,-2.74,-2.75,-2.72,-2.97,-2.96,-2.70,-2.62,-4.50,-1.47,-1.06,-1.10,-1.24
MEC.EL_FARM_2,Gennode,MLC,-2.72,-2.31,-2.23,-4.05,-2.56,-2.18,-2.76,-3.68,-4.18,-3.76,-2.74,-3.10,-2.76,-2.76,-2.74,-2.99,-2.98,-2.71,-2.64,-4.58,-1.50,-1.08,-1.11,-1.25
MEC.EL_FARM_3,Gennode,MLC,-2.75,-2.33,-2.24,-4.06,-2.56,-2.19,-2.76,-3.69,-4.20,-3.78,-2.76,-3.10,-2.75,-2.75,-2.73,-2.97,-2.97,-2.71,-2.66,-4.73,-1.57,-1.11,-1.16,-1.29
MEC.FARMER,Gennode,MLC,-3.78,-2.94,-2.94,-5.01,-2.90,-2.42,-2.98,-4.09,-4.79,-4.39,-3.05,-3.39,-2.95,-2.85,-2.68,-2.87,-2.88,-2.95,-3.51,-9.92,-4.13,-2.64,-2.39,-2.63
MEC.GDMEC_1,Gennode,MLC,-3.55,-2.76,-2.75,-4.81,-2.80,-2.33,-2.88,-3.84,-4.50,-4.21,-2.96,-3.28,-2.86,-2.79,-2.64,-2.80,-2.80,-2.76,-3.10,-8.14,-3.34,-2.17,-2.00,-2.28
MEC.GDMEC_1_3,Gennode,MLC,-3.55,-2.76,-2.75,-4.81,-2.80,-2.33,-2.88,-3.84,-4.50,-4.21,-2.96,-3.28,-2.86,-2.79,-2.64,-2.80,-2.80,-2.76,-3.10,-8.14,-3.34,-2.17,-2.00,-2.28
MEC.GDMEC_2,Gennode,MLC,-3.55,-2.76,-2.75,-4.81,-2.80,-2.33,-2.88,-3.84,-4.50,-4.21,-2.96,-3.28,-2.86,-2.79,-2.64,-2.80,-2.80,-2.76,-3.10,-8.14,-3.34,-2.17,-2.00,-2.28
MEC.GDMEC_2_3,Gennode,MLC,-3.55,-2.76,-2.75,-4.81,-2.80,-2.33,-2.88,-3.84,-4.50,-4.21,-2.96,-3.28,-2.86,-2.79,-2.64,-2.80,-2.80,-2.76,-3.10,-8.14,-3.34,-2.17,-2.00,-2.28
MEC.GENESEO,Loadzone,MLC,-2.84,-2.29,-2.29,-4.00,-2.37,-1.98,-2.44,-3.33,-3.83,-3.55,-2.49,-2.75,-2.41,-2.36,-2.24,-2.37,-2.36,-2.31,-2.58,-6.74,-2.68,-1.73,-1.62,-1.85
MEC.KNOXIN_1,Gennode,MLC,-2.58,-1.98,-1.94,-3.40,-2.01,-1.61,-1.86,-2.59,-3.12,-2.83,-2.00,-2.13,-1.81,-1.75,-1.64,-1.69,-1.68,-1.61,-1.72,-4.07,-1.68,-1.16,-1.30,-1.62
MEC.LAKEVIEW,Loadzone,MLC,-2.68,-2.57,-2.81,-5.10,-2.95,-2.18,-2.70,-3.65,-4.03,-4.17,-2.91,-3.42,-3.09,-3.23,-3.08,-2.82,-2.60,-2.23,-2.03,-4.44,-1.34,-1.00,-1.00,-1.39
MEC.LAUREL_1,Gennode,MLC,-3.66,-3.05,-2.95,-4.90,-2.84,-2.41,-3.15,-4.30,-4.93,-4.63,-3.33,-3.74,-3.28,-3.21,-3.03,-3.30,-3.36,-3.26,-3.53,-8.61,-3.19,-1.79,-1.90,-2.28
MEC.LOUISA_1,Gennode,MLC,-1.72,-1.31,-1.28,-2.20,-1.41,-1.24,-1.53,-2.20,-2.48,-2.24,-1.60,-1.62,-1.41,-1.41,-1.34,-1.45,-1.43,-1.43,-1.62,-4.99,-1.97,-1.24,-1.16,-1.31
MEC.LUNDQS_1,Gennode,MLC,-2.71,-2.30,-2.23,-4.07,-2.58,-2.19,-2.78,-3.70,-4.21,-3.79,-2.76,-3.14,-2.79,-2.79,-2.78,-3.03,-3.02,-2.74,-2.64,-4.47,-1.46,-1.05,-1.08,-1.21
MEC.LVED_1.AZ,Hub,MLC,-2.68,-2.57,-2.81,-5.10,-2.95,-2.18,-2.70,-3.65,-4.03,-4.17,-2.91,-3.42,-3.09,-3.23,-3.08,-2.82,-2.60,-2.23,-2.03,-4.44,-1.34,-1.00,-1.00,-1.39
MEC.MEAN.LD,Loadzone,MLC,-2.69,-2.20,-2.17,-3.89,-2.33,-1.92,-2.35,-3.06,-3.50,-3.22,-2.28,-2.61,-2.30,-2.26,-2.18,-2.31,-2.32,-2.17,-2.21,-4.34,-1.60,-1.12,-1.17,-1.41
MEC.MEAN_1.AZ,Hub,MLC,-3.78,-3.33,-3.49,-6.23,-3.67,-2.83,-3.60,-5.28,-6.18,-5.69,-3.91,-4.55,-4.09,-4.09,-3.89,-3.96,-3.89,-3.44,-3.72,-8.17,-2.97,-1.89,-1.81,-2.21
MEC.MEAN_10.AZ,Hub,MLC,-2.06,-1.80,-1.66,-3.13,-2.02,-1.72,-2.14,-2.73,-3.03,-2.69,-1.94,-2.26,-2.04,-2.05,-2.06,-2.26,-2.28,-1.99,-1.75,-1.51,-0.22,-0.29,-0.49,-0.61
MEC.MEAN_2.AZ,Hub,MLC,-1.68,-1.29,-1.16,-1.96,-1.25,-1.04,-1.15,-2.03,-2.44,-2.10,-1.50,-1.44,-1.22,-1.16,-1.05,-1.15,-1.17,-1.19,-1.33,-4.75,-1.98,-1.20,-1.07,-1.21
MEC.MEAN_3.AZ,Hub,MLC,-3.31,-2.58,-2.56,-4.49,-2.62,-2.16,-2.65,-3.53,-4.12,-3.84,-2.70,-2.99,-2.61,-2.54,-2.40,-2.54,-2.54,-2.48,-2.75,-7.00,-2.84,-1.85,-1.79,-2.08
MEC.MEAN_4.AZ,Hub,MLC,-2.50,-2.14,-2.05,-3.77,-2.40,-2.04,-2.56,-3.36,-3.80,-3.40,-2.48,-2.85,-2.55,-2.56,-2.56,-2.79,-2.80,-2.51,-2.36,-3.51,-1.04,-0.80,-0.90,-1.03
MEC.MEAN_5.AZ,Hub,MLC,-3.54,-3.20,-3.37,-5.93,-3.49,-2.71,-3.38,-4.61,-5.22,-5.13,-3.58,-4.08,-3.62,-3.66,-3.48,-3.36,-3.16,-2.82,-2.77,-6.63,-2.37,-1.63,-1.53,-1.83
MEC.MEAN_6.AZ,Hub,MLC,-2.95,-2.28,-2.29,-4.07,-2.36,-1.93,-2.32,-2.99,-3.48,-3.27,-2.31,-2.61,-2.27,-2.21,-2.08,-2.19,-2.19,-2.13,-2.31,-5.55,-2.26,-1.51,-1.48,-1.79
MEC.MEAN_7.AZ,Hub,MLC,-3.93,-3.27,-3.35,-5.71,-3.24,-2.61,-3.20,-4.39,-5.08,-4.70,-3.19,-3.68,-3.21,-3.04,-2.84,-2.98,-3.01,-3.04,-3.60,-9.46,-3.92,-2.57,-2.42,-2.77
MEC.MEAN_8.AZ,Hub,MLC,-2.68,-2.58,-2.82,-5.11,-2.96,-2.19,-2.71,-3.66,-4.05,-4.18,-2.92,-3.43,-3.10,-3.23,-3.08,-2.82,-2.61,-2.24,-2.05,-4.48,-1.36,-1.01,-1.01,-1.40
MEC.MECB,Loadzone,MLC,-2.85,-2.29,-2.30,-4.01,-2.38,-1.98,-2.45,-3.34,-3.84,-3.56,-2.50,-2.76,-2.42,-2.36,-2.24,-2.37,-2.37,-2.32,-2.59,-6.77,-2.69,-1.74,-1.63,-1.86
MEC.MOLCT_14,Gennode,MLC,-1.20,-0.91,-0.87,-1.52,-1.03,-0.92,-1.11,-1.67,-1.82,-1.61,-1.13,-1.10,-0.94,-0.95,-0.89,-0.98,-0.97,-1.01,-1.20,-4.13,-1.59,-0.97,-0.88,-1.00
MEC.MORNLIGHT,Gennode,MLC,-4.09,-3.15,-3.16,-5.49,-3.17,-2.65,-3.30,-4.44,-5.17,-4.80,-3.35,-3.72,-3.26,-3.17,-3.00,-3.21,-3.20,-3.20,-3.65,-9.93,-4.16,-2.72,-2.40,-2.70
MEC.MRES_1.AZ,Hub,MLC,-4.50,-3.47,-3.58,-6.10,-3.46,-2.95,-3.60,-4.42,-5.24,-5.24,-3.68,-4.15,-3.68,-3.59,-3.41,-3.65,-3.63,-3.56,-4.03,-10.89,-4.55,-2.87,-2.47,-2.73
