Realtime Market LMPs
4/18/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CHASCS2,Gennode,MLC,-3.23,-2.61,-1.92,-2.24,-2.85,-4.76,-3.56,-4.40,-1.62,-1.36,-2.24,-2.69,-1.96,-3.46,-2.05,-2.95,-3.03,-2.53,-3.12,-2.46,-2.81,-2.48,-2.40,-2.99
MEC.CHASCS_W,Gennode,MLC,-3.23,-2.61,-1.92,-2.24,-2.85,-4.76,-3.56,-4.40,-1.62,-1.36,-2.24,-2.69,-1.96,-3.46,-2.05,-2.95,-3.03,-2.53,-3.12,-2.46,-2.81,-2.48,-2.40,-2.99
MEC.CLIPR1,Gennode,MLC,-4.37,-3.38,-3.06,-3.42,-4.01,-6.20,-4.96,-6.42,-3.11,-2.94,-4.04,-5.52,-3.75,-6.34,-3.52,-4.51,-4.11,-3.58,-4.08,-3.10,-3.68,-3.22,-2.89,-3.44
MEC.CMMPA.ELD,Loadzone,MLC,-0.88,-0.80,-0.72,-0.85,-0.83,-1.23,-0.75,-0.95,-0.49,-0.48,-0.61,-0.99,-0.70,-0.97,-0.77,-1.37,-1.36,-1.30,-1.39,-0.96,-0.94,-0.66,-0.68,-0.93
MEC.CMMPA.MONT,Loadzone,MLC,-2.16,-1.76,-1.61,-1.86,-2.05,-3.05,-2.39,-3.36,-1.86,-1.87,-2.37,-3.13,-2.14,-3.38,-2.11,-2.97,-2.71,-2.19,-2.46,-1.76,-1.84,-1.57,-1.50,-1.89
MEC.CORALV1,Gennode,MLC,-1.53,-1.30,-1.14,-1.31,-1.43,-2.16,-1.54,-2.02,-1.02,-0.98,-1.32,-1.84,-1.25,-1.93,-1.20,-1.82,-1.74,-1.51,-1.69,-1.21,-1.25,-1.01,-1.01,-1.34
MEC.CORALV2,Gennode,MLC,-1.53,-1.30,-1.14,-1.31,-1.43,-2.16,-1.54,-2.02,-1.02,-0.98,-1.32,-1.84,-1.25,-1.93,-1.20,-1.82,-1.74,-1.51,-1.69,-1.21,-1.25,-1.01,-1.01,-1.34
MEC.CORALV3,Gennode,MLC,-1.53,-1.30,-1.14,-1.31,-1.43,-2.16,-1.54,-2.02,-1.02,-0.98,-1.32,-1.84,-1.25,-1.93,-1.20,-1.82,-1.74,-1.51,-1.69,-1.21,-1.25,-1.01,-1.01,-1.34
MEC.CORALV4,Gennode,MLC,-1.53,-1.30,-1.14,-1.31,-1.43,-2.16,-1.54,-2.02,-1.02,-0.98,-1.32,-1.84,-1.25,-1.93,-1.20,-1.82,-1.74,-1.51,-1.69,-1.21,-1.25,-1.01,-1.01,-1.34
MEC.ECLIPSE1,Gennode,MLC,-3.34,-2.70,-2.57,-2.86,-3.11,-4.78,-4.09,-6.12,-3.64,-3.84,-4.81,-6.37,-3.96,-6.42,-3.93,-5.00,-4.50,-3.83,-4.23,-3.06,-3.34,-2.86,-2.49,-2.95
MEC.EL_FARM_1,Gennode,MLC,-2.39,-1.98,-1.47,-1.74,-2.31,-3.67,-2.51,-2.87,-0.97,-0.74,-1.28,-1.64,-1.26,-2.38,-1.27,-1.88,-1.86,-1.56,-2.03,-1.67,-1.86,-1.67,-1.69,-2.14
MEC.EL_FARM_2,Gennode,MLC,-2.40,-1.99,-1.48,-1.76,-2.32,-3.70,-2.55,-2.92,-1.00,-0.77,-1.30,-1.67,-1.29,-2.43,-1.30,-1.92,-1.90,-1.58,-2.03,-1.67,-1.89,-1.69,-1.71,-2.16
MEC.EL_FARM_3,Gennode,MLC,-2.40,-1.98,-1.50,-1.78,-2.32,-3.68,-2.53,-2.95,-1.04,-0.80,-1.33,-1.76,-1.35,-2.51,-1.36,-1.99,-1.96,-1.62,-2.07,-1.70,-1.90,-1.69,-1.70,-2.15
MEC.FARMER,Gennode,MLC,-3.04,-2.46,-2.35,-2.59,-2.78,-4.34,-3.78,-5.95,-3.69,-3.82,-4.72,-6.23,-3.79,-6.09,-3.78,-4.86,-4.33,-3.66,-3.99,-2.86,-3.14,-2.65,-2.26,-2.64
MEC.GDMEC_1,Gennode,MLC,-2.85,-2.32,-2.17,-2.45,-2.70,-4.11,-3.37,-4.83,-2.80,-2.94,-3.71,-4.90,-3.12,-5.10,-3.08,-3.95,-3.55,-3.05,-3.41,-2.49,-2.68,-2.31,-2.07,-2.50
MEC.GDMEC_1_3,Gennode,MLC,-2.85,-2.32,-2.17,-2.45,-2.70,-4.11,-3.37,-4.83,-2.80,-2.94,-3.71,-4.90,-3.12,-5.10,-3.08,-3.95,-3.55,-3.05,-3.41,-2.49,-2.68,-2.31,-2.07,-2.50
MEC.GDMEC_2,Gennode,MLC,-2.85,-2.32,-2.17,-2.45,-2.70,-4.11,-3.37,-4.83,-2.80,-2.94,-3.71,-4.90,-3.12,-5.10,-3.08,-3.95,-3.55,-3.05,-3.41,-2.49,-2.68,-2.31,-2.07,-2.50
MEC.GDMEC_2_3,Gennode,MLC,-2.85,-2.32,-2.17,-2.45,-2.70,-4.11,-3.37,-4.83,-2.80,-2.94,-3.71,-4.90,-3.12,-5.10,-3.08,-3.95,-3.55,-3.05,-3.41,-2.49,-2.68,-2.31,-2.07,-2.50
MEC.GENESEO,Loadzone,MLC,-2.36,-1.93,-1.74,-1.98,-2.23,-3.43,-2.69,-3.71,-2.01,-2.04,-2.63,-3.51,-2.29,-3.78,-2.25,-2.98,-2.72,-2.38,-2.67,-1.96,-2.14,-1.83,-1.68,-2.07
MEC.KNOXIN_1,Gennode,MLC,-1.74,-1.45,-1.29,-1.48,-1.68,-2.44,-1.73,-2.26,-1.28,-1.42,-1.80,-2.20,-1.46,-2.30,-1.33,-1.91,-1.69,-1.35,-1.54,-1.06,-0.99,-0.93,-0.98,-1.33
MEC.LAKEVIEW,Loadzone,MLC,-3.37,-2.63,-2.29,-2.59,-3.19,-4.94,-3.57,-3.97,-1.60,-1.43,-2.17,-2.87,-2.12,-3.82,-1.72,-2.23,-1.92,-1.84,-2.16,-1.79,-2.26,-2.12,-2.00,-2.49
MEC.LAUREL_1,Gennode,MLC,-2.90,-2.29,-2.12,-2.55,-2.88,-4.37,-3.60,-4.88,-2.35,-2.09,-2.61,-3.58,-2.82,-4.99,-3.04,-4.04,-3.65,-2.94,-3.45,-2.66,-2.94,-2.55,-2.36,-2.85
MEC.LOUISA_1,Gennode,MLC,-1.28,-1.10,-1.01,-1.16,-1.17,-1.77,-1.26,-1.76,-0.96,-0.95,-1.23,-1.80,-1.22,-1.81,-1.22,-1.82,-1.75,-1.50,-1.64,-1.13,-1.16,-0.88,-0.87,-1.16
MEC.LUNDQS_1,Gennode,MLC,-2.41,-2.01,-1.47,-1.74,-2.33,-3.73,-2.57,-2.94,-0.97,-0.74,-1.29,-1.64,-1.27,-2.39,-1.27,-1.88,-1.88,-1.58,-2.01,-1.66,-1.89,-1.70,-1.71,-2.16
MEC.LVED_1.AZ,Hub,MLC,-3.37,-2.63,-2.29,-2.59,-3.19,-4.94,-3.57,-3.97,-1.60,-1.43,-2.17,-2.87,-2.12,-3.82,-1.72,-2.23,-1.92,-1.84,-2.16,-1.79,-2.26,-2.12,-2.00,-2.49
MEC.MEAN.LD,Loadzone,MLC,-2.27,-1.87,-1.56,-1.81,-2.20,-3.36,-2.38,-2.80,-1.26,-1.47,-2.02,-2.22,-1.48,-2.70,-1.43,-1.94,-1.73,-1.57,-1.91,-1.48,-1.58,-1.49,-1.49,-1.92
MEC.MEAN_1.AZ,Hub,MLC,-4.44,-3.45,-3.23,-3.63,-4.21,-6.46,-4.99,-6.68,-3.15,-2.96,-4.00,-5.63,-3.82,-6.44,-3.50,-4.50,-4.06,-3.51,-3.99,-3.15,-3.71,-3.28,-2.93,-3.51
MEC.MEAN_10.AZ,Hub,MLC,-1.69,-1.43,-0.92,-1.16,-1.68,-2.56,-1.29,-0.74,0.37,0.02,-0.27,0.68,0.28,-0.05,0.23,-0.02,-0.10,-0.21,-0.55,-0.60,-0.66,-0.77,-1.01,-1.43
MEC.MEAN_2.AZ,Hub,MLC,-0.84,-0.86,-0.74,-0.84,-0.76,-1.13,-0.68,-0.81,-0.44,-0.44,-0.52,-0.78,-0.64,-0.85,-0.62,-1.17,-1.53,-1.11,-1.16,-0.69,-0.64,-0.43,-0.57,-0.85
MEC.MEAN_3.AZ,Hub,MLC,-2.58,-2.11,-1.95,-2.22,-2.46,-3.71,-2.95,-4.12,-2.34,-2.48,-3.14,-4.11,-2.65,-4.37,-2.59,-3.35,-2.99,-2.54,-3.01,-2.21,-2.25,-1.95,-1.80,-2.22
MEC.MEAN_4.AZ,Hub,MLC,-2.21,-1.85,-1.33,-1.59,-2.15,-3.38,-2.17,-2.23,-0.55,-0.47,-0.94,-0.88,-0.78,-1.66,-0.79,-1.29,-1.30,-1.12,-1.53,-1.31,-1.49,-1.41,-1.50,-1.95
MEC.MEAN_5.AZ,Hub,MLC,-3.75,-2.95,-2.54,-2.89,-3.54,-5.55,-4.40,-5.64,-2.74,-2.59,-3.69,-5.11,-3.52,-5.94,-3.19,-4.17,-3.74,-3.24,-3.74,-2.85,-3.41,-3.01,-2.71,-3.23
MEC.MEAN_6.AZ,Hub,MLC,-2.20,-1.81,-1.69,-1.93,-2.17,-3.22,-2.44,-3.14,-1.77,-2.00,-2.53,-3.19,-2.04,-3.46,-1.93,-2.45,-2.08,-1.86,-2.16,-1.58,-1.57,-1.46,-1.41,-1.81
MEC.MEAN_7.AZ,Hub,MLC,-3.35,-2.68,-2.45,-2.69,-3.10,-4.86,-4.17,-6.07,-3.56,-3.65,-4.63,-6.03,-3.78,-6.38,-3.75,-4.68,-4.15,-3.67,-3.99,-2.95,-3.29,-2.86,-2.49,-2.93
MEC.MEAN_8.AZ,Hub,MLC,-3.39,-2.64,-2.30,-2.60,-3.20,-4.96,-3.58,-4.00,-1.62,-1.45,-2.20,-2.92,-2.14,-3.86,-1.75,-2.26,-1.95,-1.86,-2.19,-1.81,-2.28,-2.14,-2.02,-2.50
MEC.MECB,Loadzone,MLC,-2.36,-1.94,-1.74,-1.98,-2.23,-3.44,-2.70,-3.72,-2.03,-2.05,-2.65,-3.52,-2.30,-3.79,-2.26,-3.00,-2.73,-2.39,-2.68,-1.97,-2.14,-1.84,-1.69,-2.07
MEC.MOLCT_14,Gennode,MLC,-0.73,-0.71,-0.65,-0.77,-0.71,-1.02,-0.54,-0.56,-0.24,-0.22,-0.28,-0.48,-0.35,-0.40,-0.35,-0.81,-0.91,-0.96,-1.04,-0.66,-0.60,-0.40,-0.50,-0.73
MEC.MORNLIGHT,Gennode,MLC,-3.32,-2.68,-2.55,-2.84,-3.09,-4.74,-4.06,-6.08,-3.62,-3.81,-4.77,-6.32,-3.92,-6.37,-3.90,-4.95,-4.46,-3.80,-4.19,-3.04,-3.32,-2.84,-2.47,-2.93
MEC.MRES_1.AZ,Hub,MLC,-3.79,-3.03,-2.97,-3.30,-3.55,-5.42,-4.57,-6.50,-3.91,-4.35,-5.55,-7.34,-4.64,-7.45,-4.51,-5.62,-4.67,-4.54,-4.97,-3.59,-3.93,-3.33,-2.90,-3.41
MEC.NEALN_1,Gennode,MLC,-3.55,-2.83,-2.60,-2.87,-3.26,-5.12,-4.44,-6.57,-3.88,-3.97,-5.04,-6.63,-4.14,-6.92,-4.12,-5.17,-4.61,-4.01,-4.37,-3.21,-3.58,-3.09,-2.68,-3.13
MEC.NEALN_2,Gennode,MLC,-3.55,-2.83,-2.60,-2.87,-3.26,-5.12,-4.44,-6.57,-3.88,-3.97,-5.04,-6.63,-4.14,-6.92,-4.12,-5.17,-4.61,-4.01,-4.37,-3.21,-3.58,-3.09,-2.68,-3.13
MEC.NEALN_3,Gennode,MLC,-3.62,-2.88,-2.64,-2.92,-3.32,-5.22,-4.52,-6.67,-3.93,-4.01,-5.11,-6.73,-4.21,-7.05,-4.21,-5.27,-4.70,-4.08,-4.44,-3.26,-3.65,-3.15,-2.73,-3.20
MEC.NEALS_4,Gennode,MLC,-3.64,-2.90,-2.66,-2.93,-3.34,-5.24,-4.54,-6.69,-3.95,-4.02,-5.13,-6.75,-4.23,-7.08,-4.23,-5.30,-4.73,-4.10,-4.46,-3.28,-3.67,-3.16,-2.74,-3.21
MEC.NWHAR_IBR,Gennode,MLC,-4.47,-3.52,-3.39,-3.73,-4.46,-6.85,-5.24,-7.32,-3.58,-3.59,-4.85,-6.72,-4.56,-7.58,-3.92,-4.93,-4.29,-3.79,-4.18,-3.43,-4.12,-3.64,-3.17,-3.75
MEC.OTTUMWA1,Gennode,MLC,-2.40,-1.95,-1.79,-2.00,-2.11,-3.11,-2.54,-4.05,-2.57,-2.72,-3.46,-4.58,-2.84,-4.00,-2.69,-3.91,-3.59,-2.73,-2.95,-1.95,-1.95,-1.61,-1.52,-1.92
MEC.PELLA,Loadzone,MLC,-1.80,-1.48,-1.35,-1.53,-1.63,-2.33,-1.70,-2.51,-1.55,-1.68,-2.10,-2.66,-1.70,-2.33,-1.56,-2.46,-2.25,-1.69,-1.87,-1.22,-1.15,-0.99,-1.01,-1.37
MEC.PHEC_1,Gennode,MLC,-2.84,-2.31,-2.16,-2.45,-2.71,-4.11,-3.34,-4.72,-2.69,-2.82,-3.57,-4.72,-3.04,-5.03,-3.00,-3.83,-3.43,-2.95,-5.18,-3.88,-3.00,-2.29,-2.07,-2.52
MEC.PHEC_2,Gennode,MLC,-2.84,-2.31,-2.16,-2.45,-2.71,-4.11,-3.34,-4.72,-2.69,-2.82,-3.57,-4.72,-3.04,-5.03,-3.00,-3.83,-3.43,-2.95,-5.18,-3.88,-3.00,-2.29,-2.07,-2.52
MEC.PHEC_3,Gennode,MLC,-2.84,-2.31,-2.16,-2.45,-2.71,-4.11,-3.34,-4.72,-2.69,-2.82,-3.57,-4.72,-3.04,-5.03,-3.00,-3.83,-3.43,-2.95,-3.76,-2.78,-2.76,-2.29,-2.07,-2.52
MEC.PMEU_1.AZ,Hub,MLC,-1.62,-1.34,-1.22,-1.37,-1.47,-2.06,-1.41,-1.98,-1.22,-1.36,-1.69,-2.06,-1.34,-1.75,-1.18,-1.99,-1.82,-1.35,-1.51,-0.97,-0.85,-0.76,-0.83,-1.18
MEC.POCHNT_1,Gennode,MLC,-4.74,-3.66,-3.37,-3.82,-4.45,-6.95,-5.55,-7.18,-3.41,-3.04,-4.13,-5.71,-3.94,-6.64,-3.70,-4.62,-4.40,-3.85,-4.44,-3.37,-4.11,-3.60,-3.24,-3.85
MEC.PPWIND,Gennode,MLC,-4.45,-3.45,-3.18,-3.58,-4.24,-6.65,-5.34,-6.97,-3.36,-3.03,-4.08,-5.64,-3.88,-6.56,-3.67,-4.53,-4.25,-3.71,-4.27,-3.24,-4.00,-3.50,-3.15,-3.71
MEC.RHILLS14,Gennode,MLC,-2.78,-2.27,-2.12,-2.40,-2.66,-4.04,-3.27,-4.57,-2.60,-2.74,-3.45,-4.52,-2.89,-4.82,-2.84,-3.61,-3.23,-2.82,-3.16,-2.33,-2.52,-2.21,-1.99,-2.42
MEC.RHILLS58,Gennode,MLC,-2.78,-2.27,-2.12,-2.40,-2.66,-4.04,-3.27,-4.57,-2.60,-2.74,-3.45,-4.52,-2.89,-4.82,-2.84,-3.61,-3.23,-2.82,-3.16,-2.33,-2.52,-2.21,-1.99,-2.42
MEC.RIVSID_5,Gennode,MLC,-1.05,-1.00,-0.95,-1.09,-1.03,-1.49,-0.96,-1.25,-0.65,-0.60,-0.76,-1.08,-0.66,-0.84,-0.66,-1.30,-1.53,-1.48,-1.62,-1.03,-1.00,-0.73,-0.81,-1.06
MEC.RLGY01,Loadzone,MLC,-0.76,-0.71,-0.67,-0.78,-0.70,-1.02,-0.58,-0.69,-0.34,-0.34,-0.42,-0.75,-0.57,-0.71,-0.59,-1.06,-1.11,-1.02,-1.08,-0.71,-0.65,-0.43,-0.52,-0.75
MEC.ROLLHILL_1,Gennode,MLC,-3.40,-2.81,-2.68,-3.00,-3.22,-4.92,-4.17,-6.13,-3.76,-4.05,-5.08,-6.74,-4.18,-6.75,-4.17,-5.11,-4.69,-4.07,-4.48,-3.23,-3.52,-3.00,-2.61,-3.08
MEC.ROLLHILL_2,Gennode,MLC,-3.40,-2.81,-2.68,-3.00,-3.22,-4.92,-4.17,-6.13,-3.76,-4.05,-5.08,-6.74,-4.18,-6.75,-4.17,-5.11,-4.69,-4.07,-4.48,-3.23,-3.52,-3.00,-2.61,-3.08
MEC.ROLLHILL_3,Gennode,MLC,-3.40,-2.81,-2.68,-3.00,-3.22,-4.92,-4.17,-6.13,-3.76,-4.05,-5.08,-6.74,-4.18,-6.75,-4.17,-5.11,-4.69,-4.07,-4.48,-3.23,-3.52,-3.00,-2.61,-3.08
MEC.SHENDO_1,Gennode,MLC,-2.26,-1.87,-1.78,-1.97,-2.07,-3.25,-2.68,-4.45,-2.89,-3.08,-3.75,-4.79,-2.80,-4.53,-2.79,-3.70,-3.24,-2.72,-2.91,-2.07,-2.19,-1.85,-1.53,-1.81
MEC.STORMLK_1,Gennode,MLC,-3.97,-3.12,-2.74,-3.08,-3.69,-5.82,-4.67,-6.23,-3.18,-3.05,-4.24,-5.84,-3.96,-6.63,-3.66,-4.75,-4.22,-3.59,-4.10,-3.10,-3.68,-3.22,-2.88,-3.43
MEC.SYCAMO_1,Gennode,MLC,-2.88,-2.34,-2.19,-2.48,-2.74,-4.17,-3.41,-4.87,-2.81,-2.95,-3.72,-4.90,-3.12,-5.14,-3.08,-3.94,-3.53,-3.03,-3.40,-2.48,-2.69,-2.33,-2.09,-2.53
MEC.SYCAMO_2,Gennode,MLC,-2.88,-2.34,-2.19,-2.48,-2.74,-4.17,-3.41,-4.87,-2.81,-2.95,-3.72,-4.90,-3.12,-5.14,-3.08,-3.94,-3.53,-3.03,-3.40,-2.48,-2.69,-2.33,-2.09,-2.53
MEC.UPLS_1.AZ,Hub,MLC,-0.88,-0.80,-0.72,-0.85,-0.83,-1.23,-0.75,-0.95,-0.49,-0.48,-0.61,-0.99,-0.70,-0.97,-0.77,-1.37,-1.36,-1.30,-1.39,-0.96,-0.94,-0.66,-0.68,-0.93
MEC.UPLS_2.AZ,Hub,MLC,-2.16,-1.76,-1.61,-1.86,-2.05,-3.05,-2.39,-3.36,-1.86,-1.87,-2.37,-3.13,-2.14,-3.38,-2.11,-2.97,-2.71,-2.19,-2.46,-1.76,-1.84,-1.57,-1.50,-1.89
MEC.UROCK,Loadzone,MLC,-0.89,-0.79,-0.76,-0.88,-0.79,-1.17,-0.76,-1.07,-0.59,-0.59,-0.74,-1.28,-0.92,-1.25,-0.98,-1.53,-1.53,-1.29,-1.38,-0.94,-0.91,-0.64,-0.66,-0.90
MEC.VICTRM_1,Gennode,MLC,-4.85,-3.77,-3.65,-4.07,-4.66,-7.07,-5.35,-7.30,-3.39,-3.28,-4.41,-6.17,-4.18,-6.99,-3.76,-4.81,-4.27,-3.74,-4.19,-3.37,-3.97,-3.51,-3.10,-3.70
MEC.VIENNA1,Gennode,MLC,-2.89,-2.29,-2.03,-2.48,-2.87,-4.41,-3.51,-4.66,-2.14,-1.78,-2.31,-3.19,-2.54,-4.57,-2.74,-3.67,-3.34,-2.71,-3.27,-2.60,-2.89,-2.52,-2.36,-2.87
MEC.WALNUT_W1,Gennode,MLC,-3.78,-3.02,-2.93,-3.25,-3.52,-5.39,-4.55,-6.49,-3.91,-4.29,-5.47,-7.24,-4.56,-7.37,-4.41,-5.45,-4.45,-4.44,-4.87,-3.52,-3.87,-3.29,-2.85,-3.35
MEC.WSEC1,Gennode,MLC,-3.38,-2.73,-2.59,-2.87,-3.09,-4.80,-4.24,-6.62,-4.06,-4.23,-5.23,-6.88,-4.18,-6.77,-4.16,-5.27,-4.71,-4.03,-4.40,-3.17,-3.47,-2.96,-2.53,-2.95
MEC.WSEC2,Gennode,MLC,-3.39,-2.74,-2.61,-2.88,-3.11,-4.83,-4.26,-6.66,-4.08,-4.24,-5.26,-6.91,-4.20,-6.80,-4.18,-5.30,-4.74,-4.05,-4.43,-3.19,-3.49,-2.97,-2.55,-2.97
MEC.WSEC3,Gennode,MLC,-3.40,-2.75,-2.62,-2.90,-3.12,-4.84,-4.28,-6.70,-4.10,-4.27,-5.29,-6.95,-4.22,-6.83,-4.20,-5.32,-4.77,-4.06,-4.44,-3.20,-3.50,-2.99,-2.56,-2.98
MEC.WSEC4,Gennode,MLC,-3.38,-2.73,-2.60,-2.87,-3.10,-4.81,-4.24,-6.63,-4.06,-4.23,-5.23,-6.89,-4.18,-6.77,-4.16,-5.27,-4.73,-4.03,-4.41,-3.17,-3.47,-2.96,-2.53,-2.96
MGE.AZ,Hub,MLC,1.12,0.76,0.56,0.64,0.94,1.18,1.11,1.94,1.17,1.17,1.39,1.34,0.71,1.14,0.54,0.56,0.29,0.27,0.27,0.41,0.54,0.78,0.80,0.80
MGE.BLTPLTG6,Gennode,MLC,1.16,0.78,0.58,0.66,0.96,1.19,1.07,1.86,1.14,1.14,1.32,1.24,0.65,1.01,0.46,0.47,0.17,0.18,0.17,0.37,0.49,0.80,0.82,0.82
MGE.BLTPLTG7,Gennode,MLC,1.16,0.78,0.58,0.66,0.96,1.19,1.07,1.86,1.14,1.14,1.32,1.24,0.65,1.01,0.46,0.47,0.17,0.18,0.17,0.37,0.49,0.80,0.82,0.82
MGE.DRR.DG01,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG02,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG03,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG04,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG05,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG06,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG07,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG08,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG09,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.DRR.DG10,Gennode,MLC,1.16,0.79,0.59,0.67,0.96,1.20,1.07,1.86,1.13,1.13,1.32,1.24,0.65,1.01,0.46,0.47,0.18,0.18,0.18,0.38,0.50,0.80,0.82,0.83
MGE.JOUCOLUM1,Gennode,MLC,0.38,0.17,-0.02,0.01,0.30,0.25,0.32,0.73,0.42,0.44,0.45,-0.06,-0.16,-0.13,-0.32,-0.59,-0.75,-0.59,-0.69,-0.29,-0.21,0.05,0.16,0.10
MGE.JOUCOLUM2,Gennode,MLC,0.47,0.24,0.06,0.09,0.38,0.37,0.42,0.90,0.53,0.54,0.58,0.13,-0.04,0.05,-0.20,-0.43,-0.61,-0.48,-0.56,-0.20,-0.11,0.13,0.23,0.18
MGE.LRRGTOT,Gennode,MLC,0.88,0.61,0.53,0.43,0.50,0.41,0.45,1.53,0.94,1.02,0.99,0.34,0.16,0.17,0.03,-0.31,-0.49,-0.34,-0.31,0.31,0.69,0.75,0.79,0.83
MGE.MGE,Loadzone,MLC,1.11,0.75,0.56,0.63,0.93,1.17,1.09,1.91,1.15,1.15,1.37,1.31,0.69,1.11,0.52,0.54,0.27,0.25,0.25,0.40,0.53,0.77,0.79,0.79
MGE.WCCF,Gennode,MLC,1.20,0.82,0.62,0.70,0.99,1.21,1.04,1.79,1.10,1.10,1.26,1.15,0.60,0.89,0.39,0.39,0.08,0.10,0.09,0.34,0.46,0.82,0.85,0.86
MGE.WMARIN034,Gennode,MLC,1.80,1.33,1.28,1.26,1.06,1.04,1.13,2.97,1.97,2.05,2.10,1.96,1.32,1.69,1.12,1.04,0.79,0.60,0.72,1.13,1.59,1.49,1.53,1.71
MHEB,Interface,MLC,-1.01,-0.70,-0.46,-0.55,-1.17,-2.27,-2.96,-3.01,-1.24,-1.59,-2.83,-3.98,-2.57,-4.57,-2.74,-3.83,-3.46,-2.89,-3.21,-2.27,-2.49,-1.96,-1.50,-0.99
MHEB_EAR,Gennode,MLC,-0.87,-0.59,-0.34,-0.43,-1.08,-2.15,-2.93,-2.79,-1.01,-1.36,-2.64,-3.71,-2.40,-4.34,-2.57,-3.65,-3.31,-2.76,-3.09,-2.17,-2.37,-1.88,-1.42,-0.86
MICHIGAN.HUB,Hub,MLC,1.19,1.02,0.94,1.13,1.36,2.20,1.56,1.39,0.50,0.44,0.74,1.06,0.75,1.39,0.75,1.14,1.18,1.15,1.44,0.84,0.82,0.90,0.95,1.11
MIDW,Interface,MLC,-2.37,-1.91,-1.84,-2.01,-2.17,-3.43,-3.01,-4.86,-3.07,-3.14,-3.81,-4.98,-3.05,-4.86,-3.06,-3.91,-3.46,-2.91,-3.16,-2.28,-2.52,-2.12,-1.82,-2.12
MINN.HUB,Hub,MLC,-0.81,-0.60,-0.31,-0.62,-1.18,-1.65,-0.96,0.63,1.10,1.05,0.71,1.37,0.79,0.56,0.91,0.91,0.84,0.65,0.48,0.37,0.29,-0.12,-0.35,-0.42
MOGEN1.AGG,Hub,MLC,-2.23,-1.81,-1.93,-2.09,-1.96,-3.18,-2.74,-5.07,-3.49,-3.43,-4.12,-5.46,-3.43,-5.10,-3.63,-4.50,-4.05,-3.24,-3.68,-2.54,-2.76,-2.15,-1.88,-2.23
MOGEN2.AGG,Hub,MLC,-1.91,-1.55,-1.68,-1.82,-1.69,-2.77,-2.37,-4.50,-3.15,-3.14,-3.82,-5.14,-3.27,-4.83,-3.47,-4.37,-3.95,-3.12,-3.52,-2.42,-2.63,-2.00,-1.77,-2.08
MOWR,Interface,MLC,-1.70,-1.37,-1.36,-1.44,-1.51,-2.56,-2.22,-3.90,-2.66,-2.68,-3.18,-3.98,-2.40,-3.71,-2.47,-3.20,-2.85,-2.30,-2.48,-1.75,-1.91,-1.56,-1.31,-1.54
MP.AZ,Hub,MLC,0.33,0.30,0.53,0.41,-0.16,-0.40,-0.51,1.05,1.16,0.92,0.48,0.71,0.39,0.09,0.51,0.38,0.32,0.07,-0.01,0.08,0.11,-0.03,-0.02,0.34
