Realtime Market LMPs
4/2/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.BLR1.MPPA,Gennode,MLC,0.37,0.53,0.59,0.79,0.56,0.27,-1.03,-2.40,-1.17,-0.71,-0.53,-0.10,0.24,0.22,0.11,0.08,0.23,0.25,0.10,-0.57,-1.79,-0.68,0.46,1.02
DECO.BLR2.DEMO,Gennode,MLC,0.20,0.33,0.41,0.61,0.38,0.05,-1.35,-2.77,-1.40,-0.91,-0.77,-0.36,0.00,0.02,-0.08,-0.09,0.06,0.08,-0.07,-1.27,-2.38,-1.07,0.25,0.81
DECO.BLR2.MPPA,Gennode,MLC,0.20,0.33,0.41,0.61,0.38,0.05,-1.35,-2.77,-1.40,-0.91,-0.77,-0.36,0.00,0.02,-0.08,-0.09,0.06,0.08,-0.07,-1.27,-2.38,-1.07,0.25,0.81
DECO.BRP11,Gennode,MLC,0.44,0.64,0.70,0.76,0.03,-0.67,-2.39,-3.96,-1.30,-0.75,-0.55,-0.11,0.24,0.22,0.09,0.04,0.15,0.17,-0.01,-1.04,-2.16,-0.93,0.28,0.83
DECO.BRP121,Gennode,MLC,0.37,0.53,0.59,0.79,0.56,0.27,-1.03,-2.40,-1.17,-0.71,-0.53,-0.10,0.24,0.22,0.11,0.08,0.23,0.25,0.10,-0.57,-1.79,-0.68,0.46,1.02
DECO.BRP122,Gennode,MLC,0.37,0.53,0.59,0.79,0.56,0.27,-1.03,-2.40,-1.17,-0.71,-0.53,-0.10,0.24,0.22,0.11,0.08,0.23,0.25,0.10,-0.57,-1.79,-0.68,0.46,1.02
DECO.BRP13,Gennode,MLC,0.28,0.42,0.49,0.69,0.47,0.15,-1.22,-2.63,-1.31,-0.81,-0.68,-0.25,0.12,0.07,0.00,0.07,0.23,0.25,0.10,-0.57,-2.05,-0.77,0.46,1.02
DECO.BSEDTE1,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.CC.DIG2,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.CC.DIG3,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.CCP11,Gennode,MLC,0.77,0.96,1.00,1.15,0.97,0.86,-0.14,-1.26,-0.45,-0.07,0.18,0.64,0.83,0.68,0.54,0.47,0.57,0.58,0.45,1.35,-0.22,0.24,0.90,1.43
DECO.CMSM_1.AZ,Hub,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.CNE,Loadzone,MLC,0.70,0.91,0.95,1.10,0.94,0.87,-0.05,-1.13,-0.39,-0.05,0.19,0.62,0.78,0.63,0.50,0.44,0.54,0.55,0.44,1.35,-0.21,0.19,0.83,1.34
DECO.COFAXP11,Gennode,MLC,0.60,0.78,0.81,0.93,0.83,0.82,-0.02,-1.00,-0.39,-0.07,0.10,0.49,0.63,0.50,0.40,0.36,0.45,0.46,0.38,1.24,-0.27,-0.02,0.61,1.08
DECO.CROS,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.DAYTNP11,Gennode,MLC,0.41,0.56,0.61,0.72,0.63,0.57,-0.40,-1.43,-0.66,-0.31,-0.20,0.14,0.30,0.22,0.12,0.11,0.20,0.20,0.15,0.32,-1.07,-0.53,0.34,0.83
DECO.DBLE,Loadzone,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DEAN12,Gennode,MLC,0.44,0.64,0.70,0.76,-0.03,-0.75,-2.51,-4.11,-1.30,-0.75,-0.55,-0.11,0.24,0.22,0.09,0.04,0.15,0.17,-0.01,-1.04,-2.16,-0.93,0.28,0.83
DECO.DEAN34,Gennode,MLC,0.44,0.64,0.70,0.76,0.00,-0.71,-2.46,-4.05,-1.30,-0.75,-0.55,-0.11,0.24,0.22,0.09,0.04,0.15,0.17,-0.01,-1.04,-2.16,-0.93,0.28,0.83
DECO.DIGG1,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DIGG2,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DIGG3,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DIGS2,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DIGS3,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DIGSINT,Gennode,MLC,0.41,0.60,0.65,0.77,0.62,0.44,-0.85,-2.03,-0.99,-0.57,-0.48,-0.12,0.06,0.00,-0.07,-0.07,0.04,0.05,-0.03,-0.60,-1.86,-0.89,0.35,0.94
DECO.DLRYP11,Gennode,MLC,0.55,0.74,0.78,0.91,0.75,0.58,-0.61,-1.76,-0.78,-0.37,-0.21,0.17,0.35,0.25,0.16,0.14,0.24,0.25,0.15,0.14,-1.24,-0.46,0.55,1.12
DECO.DLRYP12,Gennode,MLC,0.55,0.74,0.78,0.91,0.75,0.58,-0.61,-1.76,-0.78,-0.37,-0.21,0.17,0.35,0.25,0.16,0.14,0.24,0.25,0.15,0.14,-1.24,-0.46,0.55,1.12
DECO.DPLER,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.ET.COMMC,Loadzone,MLC,0.70,0.91,0.95,1.10,0.94,0.87,-0.05,-1.13,-0.39,-0.05,0.19,0.62,0.78,0.63,0.50,0.44,0.54,0.55,0.44,1.35,-0.21,0.19,0.83,1.34
DECO.ET.COMMF,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.EXGNHW2,Gennode,MLC,-1.43,-0.84,-0.30,0.21,-0.56,-0.70,-2.34,-4.80,-3.74,-3.25,-3.68,-3.94,-3.33,-2.86,-2.88,-2.53,-2.41,-2.48,-2.62,-12.29,-10.73,-4.45,-0.01,0.57
DECO.EXGNMW2,Gennode,MLC,-1.59,-0.92,-0.41,0.17,-0.46,-0.67,-2.46,-4.78,-3.71,-3.48,-4.00,-4.24,-3.56,-2.95,-2.90,-2.62,-2.38,-2.49,-2.52,-11.60,-10.45,-4.84,-0.09,0.54
DECO.FERMI2,Gennode,MLC,-0.02,0.08,0.14,0.24,0.15,-0.03,-1.30,-2.46,-1.32,-0.90,-0.90,-0.63,-0.41,-0.39,-0.42,-0.38,-0.30,-0.29,-0.34,-1.77,-2.83,-1.68,-0.26,0.26
DECO.FESC,Loadzone,MLC,0.70,0.91,0.95,1.10,0.94,0.87,-0.05,-1.13,-0.39,-0.05,0.19,0.62,0.78,0.63,0.50,0.44,0.54,0.55,0.44,1.35,-0.21,0.19,0.83,1.34
DECO.FRMP111,Gennode,MLC,0.33,0.48,0.52,0.62,0.55,0.46,-0.61,-1.70,-0.84,-0.48,-0.41,-0.08,0.07,0.01,-0.05,-0.02,0.09,0.08,0.03,-0.21,-1.62,-0.90,0.14,0.62
DECO.FRMP112,Gennode,MLC,0.33,0.48,0.52,0.62,0.55,0.46,-0.61,-1.70,-0.84,-0.48,-0.41,-0.08,0.07,0.01,-0.05,-0.02,0.09,0.08,0.03,-0.21,-1.62,-0.90,0.14,0.62
DECO.FRMP113,Gennode,MLC,0.33,0.48,0.52,0.62,0.55,0.46,-0.61,-1.70,-0.84,-0.48,-0.41,-0.08,0.07,0.01,-0.05,-0.02,0.09,0.08,0.03,-0.21,-1.62,-0.90,0.14,0.62
DECO.FRMP114,Gennode,MLC,0.33,0.48,0.52,0.62,0.55,0.46,-0.61,-1.70,-0.84,-0.48,-0.41,-0.08,0.07,0.01,-0.05,-0.02,0.09,0.08,0.03,-0.21,-1.62,-0.90,0.14,0.62
DECO.GDRRF,Gennode,MLC,0.65,0.82,0.87,1.01,0.84,0.70,-0.38,-1.54,-0.63,-0.23,-0.02,0.40,0.60,0.49,0.37,0.32,0.42,0.43,0.31,0.76,-0.71,-0.11,0.72,1.26
DECO.GLE,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.GRNWD1,Gennode,MLC,0.37,0.53,0.60,0.80,0.59,0.34,-0.90,-2.29,-1.14,-0.70,-0.53,-0.11,0.20,0.18,0.08,0.08,0.22,0.24,0.10,-0.47,-1.78,-0.68,0.48,1.02
DECO.GWDP111,Gennode,MLC,0.37,0.53,0.60,0.80,0.59,0.34,-0.90,-2.30,-1.15,-0.71,-0.54,-0.12,0.20,0.17,0.07,0.08,0.22,0.24,0.10,-0.47,-1.81,-0.69,0.48,1.02
DECO.GWDP112,Gennode,MLC,0.37,0.53,0.60,0.80,0.59,0.34,-0.90,-2.30,-1.15,-0.71,-0.54,-0.12,0.20,0.17,0.07,0.08,0.22,0.24,0.10,-0.47,-1.81,-0.69,0.48,1.02
DECO.GWDP12,Gennode,MLC,0.37,0.53,0.60,0.80,0.59,0.34,-0.90,-2.31,-1.16,-0.71,-0.55,-0.13,0.19,0.16,0.06,0.08,0.22,0.24,0.10,-0.47,-1.83,-0.70,0.48,1.02
DECO.HBP11,Gennode,MLC,-1.46,-0.83,-0.29,0.28,-0.45,-0.57,-2.26,-4.61,-3.60,-3.33,-3.84,-4.04,-3.40,-2.84,-2.83,-2.56,-2.38,-2.48,-2.55,-11.59,-10.50,-4.73,0.00,0.66
DECO.HBRBCH1,Gennode,MLC,-1.46,-0.83,-0.29,0.28,-0.45,-0.57,-2.26,-4.61,-3.60,-3.33,-3.84,-4.04,-3.40,-2.84,-2.83,-2.56,-2.38,-2.48,-2.55,-11.59,-10.50,-4.73,0.00,0.66
DECO.HNKP111,Gennode,MLC,0.64,0.82,0.86,0.99,0.88,0.85,0.00,-1.04,-0.39,-0.05,0.17,0.59,0.74,0.59,0.47,0.43,0.51,0.52,0.43,1.38,-0.19,0.10,0.71,1.18
DECO.HNKP112,Gennode,MLC,0.64,0.82,0.86,0.99,0.88,0.85,0.00,-1.04,-0.39,-0.05,0.17,0.59,0.74,0.59,0.47,0.43,0.51,0.52,0.43,1.38,-0.19,0.10,0.71,1.18
DECO.HNKP113,Gennode,MLC,0.64,0.82,0.86,0.99,0.88,0.85,0.00,-1.04,-0.39,-0.05,0.17,0.59,0.74,0.59,0.47,0.43,0.51,0.52,0.43,1.38,-0.19,0.10,0.71,1.18
DECO.HNKP114,Gennode,MLC,0.64,0.82,0.86,0.99,0.88,0.85,0.00,-1.04,-0.39,-0.05,0.17,0.59,0.74,0.59,0.47,0.43,0.51,0.52,0.43,1.38,-0.19,0.10,0.71,1.18
DECO.HNKP121,Gennode,MLC,0.60,0.77,0.81,0.94,0.84,0.80,-0.09,-1.13,-0.45,-0.11,0.09,0.51,0.66,0.53,0.41,0.38,0.46,0.47,0.38,1.16,-0.36,-0.02,0.65,1.12
DECO.HNKP122,Gennode,MLC,0.60,0.77,0.81,0.94,0.84,0.80,-0.09,-1.13,-0.45,-0.11,0.09,0.51,0.66,0.53,0.41,0.38,0.46,0.47,0.38,1.16,-0.36,-0.02,0.65,1.12
DECO.HVSTW,Gennode,MLC,-1.39,-0.80,-0.26,0.25,-0.51,-0.63,-2.26,-4.69,-3.67,-3.20,-3.63,-3.86,-3.26,-2.80,-2.82,-2.49,-2.36,-2.42,-2.57,-12.16,-10.56,-4.35,0.02,0.60
DECO.JUDD11,Gennode,MLC,0.44,0.60,0.64,0.75,0.66,0.62,-0.32,-1.33,-0.60,-0.26,-0.13,0.22,0.36,0.27,0.18,0.16,0.24,0.25,0.19,0.46,-0.94,-0.46,0.37,0.86
DECO.JUDD12,Gennode,MLC,0.44,0.60,0.64,0.75,0.66,0.62,-0.32,-1.33,-0.60,-0.26,-0.13,0.22,0.36,0.27,0.18,0.16,0.24,0.25,0.19,0.46,-0.94,-0.46,0.37,0.86
DECO.JUDD13,Gennode,MLC,0.44,0.60,0.64,0.75,0.66,0.62,-0.32,-1.33,-0.60,-0.26,-0.13,0.22,0.36,0.27,0.18,0.16,0.24,0.25,0.19,0.46,-0.94,-0.46,0.37,0.86
DECO.JUDD14,Gennode,MLC,0.44,0.60,0.64,0.75,0.66,0.62,-0.32,-1.33,-0.60,-0.26,-0.13,0.22,0.36,0.27,0.18,0.16,0.24,0.25,0.19,0.46,-0.94,-0.46,0.37,0.86
DECO.LUD1,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.19,-1.95,-3.23,-1.58,-1.08,-0.71,-0.23,0.19,0.15,0.13,0.11,0.16,0.16,-0.04,-3.59,-4.26,-2.04,0.36,1.03
DECO.LUD2,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.19,-1.95,-3.23,-1.58,-1.08,-0.71,-0.23,0.19,0.15,0.13,0.11,0.16,0.16,-0.04,-3.59,-4.26,-2.04,0.36,1.03
DECO.LUD3,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.18,-1.96,-3.24,-1.56,-1.05,-0.67,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.03,-3.69,-4.35,-2.05,0.38,1.07
DECO.LUD4,Gennode,MLC,0.60,0.72,0.68,0.56,0.42,0.18,-1.96,-3.24,-1.56,-1.05,-0.67,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.03,-3.69,-4.35,-2.05,0.38,1.07
DECO.LUD5,Gennode,MLC,0.63,0.76,0.72,0.57,0.42,0.18,-2.01,-3.29,-1.62,-1.12,-0.70,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.05,-3.72,-4.37,-2.13,0.35,1.06
DECO.LUD6,Gennode,MLC,0.63,0.76,0.72,0.57,0.42,0.18,-2.01,-3.29,-1.62,-1.12,-0.70,-0.19,0.20,0.15,0.13,0.11,0.16,0.16,-0.05,-3.72,-4.37,-2.13,0.35,1.06
DECO.MCKINLEY1,Gennode,MLC,-0.81,-0.25,0.21,0.41,-0.41,-0.50,-1.81,-4.28,-2.81,-1.97,-1.96,-2.44,-1.92,-1.65,-1.96,-1.53,-1.70,-1.74,-2.10,-9.81,-7.52,-2.39,0.74,0.90
DECO.MECR,Loadzone,MLC,0.70,0.91,0.95,1.10,0.94,0.87,-0.05,-1.13,-0.39,-0.05,0.19,0.62,0.78,0.63,0.50,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.34
DECO.MINDEN1,Gennode,MLC,-3.07,-1.94,-1.27,-0.36,-0.97,-1.37,-3.13,-5.38,-4.63,-4.89,-5.92,-6.48,-5.70,-4.61,-4.92,-4.73,-4.24,-4.01,-3.78,-15.01,-15.57,-8.53,-0.42,0.07
DECO.MONROE1,Gennode,MLC,-0.01,0.09,0.15,0.24,0.17,0.01,-1.16,-2.26,-1.24,-0.86,-0.89,-0.65,-0.46,-0.42,-0.44,-0.39,-0.32,-0.32,-0.34,-1.77,-2.79,-1.71,-0.32,0.19
DECO.MONROE2,Gennode,MLC,-0.11,-0.01,0.06,0.16,0.09,-0.09,-1.31,-2.44,-1.37,-0.98,-1.03,-0.80,-0.60,-0.54,-0.55,-0.50,-0.42,-0.42,-0.44,-2.18,-3.14,-1.95,-0.45,0.07
DECO.MONROE3,Gennode,MLC,0.14,0.25,0.30,0.40,0.32,0.18,-0.96,-2.05,-1.07,-0.69,-0.65,-0.37,-0.19,-0.20,-0.24,-0.22,-0.13,-0.13,-0.17,-1.07,-2.25,-1.31,-0.08,0.42
DECO.MONROE4,Gennode,MLC,0.05,0.16,0.21,0.31,0.22,0.07,-1.12,-2.24,-1.19,-0.80,-0.78,-0.50,-0.31,-0.30,-0.34,-0.31,-0.22,-0.21,-0.26,-1.42,-2.55,-1.51,-0.18,0.31
DECO.MONRP11,Gennode,MLC,-0.01,0.09,0.15,0.24,0.17,0.01,-1.16,-2.25,-1.24,-0.86,-0.89,-0.64,-0.46,-0.42,-0.44,-0.39,-0.32,-0.31,-0.34,-1.76,-2.78,-1.71,-0.32,0.19
DECO.MSCPA,Loadzone,MLC,1.49,1.79,1.77,1.93,1.86,2.13,2.13,1.44,1.25,1.39,1.75,2.32,2.28,1.83,1.53,1.36,1.44,1.44,1.32,5.38,3.04,2.14,1.70,2.07
DECO.NEC,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.NEP111,Gennode,MLC,0.82,1.02,1.06,1.23,1.02,0.90,-0.09,-1.26,-0.40,-0.02,0.27,0.77,0.99,0.83,0.66,0.59,0.69,0.70,0.55,1.66,0.06,0.45,1.02,1.54
DECO.NEP112,Gennode,MLC,0.82,1.02,1.06,1.23,1.02,0.90,-0.09,-1.26,-0.40,-0.02,0.27,0.77,0.99,0.83,0.66,0.59,0.69,0.70,0.55,1.66,0.06,0.45,1.02,1.54
DECO.NEP113,Gennode,MLC,0.82,1.02,1.06,1.23,1.02,0.90,-0.09,-1.26,-0.40,-0.02,0.27,0.77,0.99,0.83,0.66,0.59,0.69,0.70,0.55,1.66,0.06,0.45,1.02,1.54
DECO.NEP114,Gennode,MLC,0.82,1.02,1.06,1.23,1.02,0.90,-0.09,-1.26,-0.40,-0.02,0.27,0.77,0.99,0.83,0.66,0.59,0.69,0.70,0.55,1.66,0.06,0.45,1.02,1.54
DECO.NEP12,Gennode,MLC,0.77,0.96,1.00,1.17,0.96,0.82,-0.21,-1.40,-0.50,-0.10,0.18,0.67,0.90,0.75,0.59,0.52,0.63,0.64,0.49,1.38,-0.17,0.30,0.94,1.47
DECO.NEP131,Gennode,MLC,0.77,0.96,1.00,1.17,0.96,0.82,-0.21,-1.40,-0.50,-0.10,0.18,0.67,0.90,0.75,0.59,0.52,0.63,0.64,0.49,1.38,-0.17,0.30,0.94,1.47
DECO.NEP132,Gennode,MLC,0.77,0.96,1.00,1.17,0.96,0.82,-0.21,-1.40,-0.50,-0.10,0.18,0.67,0.90,0.75,0.59,0.52,0.63,0.64,0.49,1.38,-0.17,0.30,0.94,1.47
DECO.NOBEL,Gennode,MLC,-1.59,-0.92,-0.41,0.17,-0.46,-0.67,-2.46,-4.78,-3.71,-3.48,-4.00,-4.24,-3.56,-2.95,-2.90,-2.62,-2.38,-2.49,-2.52,-11.60,-10.45,-4.84,-0.09,0.54
DECO.OLIVRP11,Gennode,MLC,-0.67,-0.11,0.34,0.57,-0.21,-0.26,-1.47,-3.79,-2.54,-1.79,-1.76,-2.16,-1.65,-1.42,-1.72,-1.35,-1.48,-1.52,-1.84,-8.78,-6.89,-2.10,0.86,1.06
DECO.PINE_TREE,Gennode,MLC,0.61,0.81,0.86,0.96,0.42,-0.05,-1.47,-2.90,-0.93,-0.45,-0.20,0.27,0.58,0.50,0.34,0.28,0.39,0.42,0.24,0.08,-1.24,-0.35,0.58,1.12
DECO.PLACDP12,Gennode,MLC,0.49,0.65,0.70,0.85,0.71,0.59,-0.47,-1.64,-0.76,-0.37,-0.19,0.23,0.44,0.36,0.25,0.23,0.33,0.34,0.24,0.44,-0.96,-0.34,0.53,1.03
DECO.PUTNMP11,Gennode,MLC,1.49,1.81,1.87,2.11,2.00,2.26,2.01,0.87,0.78,0.89,1.39,2.09,2.16,1.73,1.46,1.33,1.41,1.46,1.33,5.57,3.54,2.65,2.20,2.64
DECO.RES.CNE,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.RRP11,Gennode,MLC,0.43,0.60,0.65,0.77,0.64,0.50,-0.73,-1.86,-0.88,-0.49,-0.39,-0.06,0.13,0.05,0.01,0.00,0.11,0.10,0.03,-0.24,-1.61,-0.75,0.38,0.97
DECO.RVRRGE2,Gennode,MLC,0.40,0.53,0.58,0.70,0.56,0.41,-0.80,-1.96,-0.92,-0.51,-0.38,-0.07,0.13,0.07,0.02,0.00,0.11,0.10,0.01,-0.38,-1.69,-0.78,0.34,0.94
DECO.RVRRGE3,Gennode,MLC,0.58,0.76,0.80,0.93,0.77,0.63,-0.49,-1.62,-0.70,-0.31,-0.14,0.25,0.44,0.33,0.24,0.21,0.31,0.31,0.21,0.42,-1.01,-0.32,0.60,1.16
DECO.SEBE,Loadzone,MLC,0.70,0.91,0.95,1.10,0.93,0.87,-0.05,-1.14,-0.39,-0.05,0.18,0.61,0.78,0.63,0.49,0.44,0.54,0.55,0.43,1.34,-0.21,0.19,0.83,1.33
DECO.SELC,Loadzone,MLC,0.70,0.91,0.95,1.10,0.94,0.87,-0.05,-1.13,-0.39,-0.05,0.19,0.62,0.78,0.63,0.50,0.44,0.54,0.55,0.44,1.35,-0.21,0.19,0.83,1.34
DECO.SESA,Loadzone,MLC,0.70,0.91,0.95,1.10,0.94,0.87,-0.05,-1.13,-0.39,-0.05,0.19,0.62,0.78,0.63,0.50,0.44,0.54,0.55,0.44,1.35,-0.21,0.19,0.83,1.34
DECO.SIGEL1,Gennode,MLC,-1.52,-0.90,-0.35,0.22,-0.52,-0.65,-2.39,-4.77,-3.69,-3.41,-3.94,-4.15,-3.50,-2.92,-2.90,-2.64,-2.45,-2.56,-2.62,-11.90,-10.77,-4.91,-0.10,0.58
DECO.SLOCMP11,Gennode,MLC,0.08,0.20,0.26,0.36,0.26,0.08,-1.25,-2.43,-1.27,-0.85,-0.84,-0.55,-0.33,-0.32,-0.35,-0.33,-0.24,-0.24,-0.29,-1.56,-2.70,-1.53,-0.11,0.47
DECO.STCLAIR1,Gennode,MLC,0.31,0.49,0.55,0.61,0.02,-0.57,-2.25,-3.81,-1.43,-0.89,-0.72,-0.30,0.06,0.06,-0.06,-0.09,0.02,0.05,-0.13,-1.46,-2.53,-1.20,0.13,0.67
DECO.STCLAIR2,Gennode,MLC,0.30,0.48,0.55,0.59,-0.01,-0.61,-2.30,-3.86,-1.46,-0.92,-0.76,-0.34,0.02,0.03,-0.09,-0.12,0.00,0.02,-0.15,-1.57,-2.62,-1.26,0.11,0.64
DECO.STCLAIR3,Gennode,MLC,0.25,0.42,0.49,0.55,-0.05,-0.65,-2.36,-3.94,-1.51,-0.96,-0.80,-0.40,-0.03,-0.01,-0.13,-0.16,-0.04,-0.02,-0.19,-1.71,-2.74,-1.34,0.06,0.60
DECO.STCLAIR4,Gennode,MLC,0.41,0.61,0.67,0.70,-0.01,-0.69,-2.41,-3.99,-1.36,-0.81,-0.62,-0.18,0.17,0.17,0.03,-0.01,0.09,0.11,-0.07,-1.29,-2.38,-1.08,0.20,0.75
DECO.STCLAIR6,Gennode,MLC,0.27,0.44,0.52,0.73,0.47,0.14,-1.22,-2.63,-1.31,-0.83,-0.67,-0.25,0.10,0.11,0.01,-0.02,0.13,0.16,0.00,-0.99,-2.15,-0.89,0.35,0.91
DECO.STCLAIR7,Gennode,MLC,0.37,0.53,0.59,0.80,0.56,0.26,-1.04,-2.42,-1.18,-0.71,-0.53,-0.10,0.24,0.22,0.11,0.08,0.23,0.26,0.09,-0.60,-1.81,-0.67,0.47,1.03
DECO.STCLP11,Gennode,MLC,0.33,0.51,0.57,0.63,0.04,-0.54,-2.21,-3.76,-1.40,-0.86,-0.69,-0.27,0.09,0.09,-0.04,-0.07,0.04,0.07,-0.11,-1.38,-2.46,-1.15,0.16,0.70
DECO.STCLP12,Gennode,MLC,0.33,0.51,0.57,0.63,0.04,-0.54,-2.21,-3.76,-1.40,-0.86,-0.69,-0.27,0.09,0.09,-0.04,-0.07,0.04,0.07,-0.11,-1.38,-2.46,-1.15,0.16,0.70
DECO.SUPP111,Gennode,MLC,0.64,0.82,0.84,0.95,0.89,0.91,0.19,-0.71,-0.21,0.08,0.27,0.66,0.76,0.60,0.48,0.44,0.51,0.51,0.44,1.58,0.00,0.12,0.64,1.09
DECO.SUPP112,Gennode,MLC,0.64,0.82,0.84,0.95,0.89,0.91,0.19,-0.71,-0.21,0.08,0.27,0.66,0.76,0.60,0.48,0.44,0.51,0.51,0.44,1.58,0.00,0.12,0.64,1.09
DECO.SUPP113,Gennode,MLC,0.64,0.82,0.84,0.95,0.89,0.91,0.19,-0.71,-0.21,0.08,0.27,0.66,0.76,0.60,0.48,0.44,0.51,0.51,0.44,1.58,0.00,0.12,0.64,1.09
DECO.SUPP114,Gennode,MLC,0.64,0.82,0.84,0.95,0.89,0.91,0.19,-0.71,-0.21,0.08,0.27,0.66,0.76,0.60,0.48,0.44,0.51,0.51,0.44,1.58,0.00,0.12,0.64,1.09
DECO.TRNCNL7,Gennode,MLC,-0.16,-0.08,-0.02,0.05,-0.05,-0.29,-1.77,-3.04,-1.65,-1.19,-1.26,-1.03,-0.76,-0.68,-0.68,-0.64,-0.54,-0.55,-0.58,-2.79,-3.72,-2.22,-0.49,0.11
DECO.TRNCNL8,Gennode,MLC,0.18,0.32,0.37,0.48,0.37,0.21,-1.07,-2.24,-1.15,-0.74,-0.70,-0.40,-0.19,-0.21,-0.24,-0.24,-0.14,-0.14,-0.19,-1.17,-2.37,-1.30,0.02,0.60
DECO.TRNCNL9,Gennode,MLC,-0.19,-0.11,-0.05,0.05,-0.05,-0.28,-1.75,-3.02,-1.64,-1.18,-1.23,-0.99,-0.72,-0.66,-0.65,-0.62,-0.52,-0.53,-0.57,-2.70,-3.65,-2.17,-0.47,0.13
DECO.WILMTP11,Gennode,MLC,0.65,1.08,1.27,1.60,1.31,1.45,0.82,-0.62,-0.44,-0.24,0.01,0.38,0.63,0.50,0.31,0.33,0.46,0.45,0.31,0.64,-0.49,0.67,1.66,2.11
