Day Ahead Market LMPs
04/14/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.RHILLS14,Gennode,MLC,-2.96,-2.76,-2.31,-2.25,-2.17,-2.25,-2.2,-2.33,-3.67,-2.95,-3.01,-2.85,-2.66,-2.51,-2.33,-2.28,-2.38,-3.18,-3.58,-4.41,-4.22,-3.32,-2.92,-2.38
MEC.RHILLS58,Gennode,MLC,-2.96,-2.76,-2.31,-2.25,-2.17,-2.25,-2.2,-2.33,-3.67,-2.95,-3.01,-2.85,-2.66,-2.51,-2.33,-2.28,-2.38,-3.18,-3.58,-4.41,-4.22,-3.32,-2.92,-2.38
MEC.RIVSID_5,Gennode,MLC,-.72,-1.1,-1.06,-1.18,-.98,-1.04,-1.02,-1.07,-.89,-1.31,-1.35,-1.28,-1.2,-1.12,-1.03,-1.01,-1.05,-.64,-.72,-.79,-.74,-.65,-.69,-1.18
MEC.RLGY01,Loadzone,MLC,-.31,-.82,-.91,-1.02,-.82,-.88,-.85,-.91,-.45,-1.09,-1.13,-1.08,-1,-.94,-.86,-.84,-.88,-.25,-.28,-.27,-.24,-.23,-.35,-1.04
MEC.ROLLHILL_1,Gennode,MLC,-3.36,-3.28,-2.76,-2.8,-2.7,-2.73,-2.67,-2.82,-4.54,-3.66,-3.87,-3.66,-3.42,-3.22,-2.9,-2.83,-2.95,-4.04,-4.56,-5.55,-5.32,-4.22,-3.62,-2.94
MEC.ROLLHILL_2,Gennode,MLC,-3.36,-3.28,-2.76,-2.8,-2.7,-2.73,-2.67,-2.82,-4.54,-3.66,-3.87,-3.66,-3.42,-3.22,-2.9,-2.83,-2.95,-4.04,-4.56,-5.55,-5.32,-4.22,-3.62,-2.94
MEC.ROLLHILL_3,Gennode,MLC,-3.36,-3.28,-2.76,-2.8,-2.7,-2.73,-2.67,-2.82,-4.54,-3.66,-3.87,-3.66,-3.42,-3.22,-2.9,-2.83,-2.95,-4.04,-4.56,-5.55,-5.32,-4.22,-3.62,-2.94
MEC.SHENDO_1,Gennode,MLC,-2.48,-2.39,-1.92,-1.79,-1.63,-1.77,-1.73,-1.82,-3.49,-2.32,-2.57,-2.44,-2.28,-2.15,-1.84,-1.8,-1.87,-3.1,-3.48,-4.22,-4.04,-3.23,-2.78,-1.96
MEC.STORMLK_1,Gennode,MLC,-4.65,-4.28,-3.79,-3.62,-3.73,-4.05,-3.97,-4.18,-5.87,-5.31,-4.86,-4.6,-4.29,-4.06,-4.21,-4.11,-4.28,-5.25,-5.91,-7.37,-7.06,-5.49,-4.68,-3.81
MEC.SYCAMO_1,Gennode,MLC,-3.02,-2.8,-2.38,-2.33,-2.23,-2.32,-2.27,-2.39,-3.7,-3.04,-3.12,-2.96,-2.76,-2.6,-2.41,-2.36,-2.45,-3.24,-3.65,-4.5,-4.29,-3.38,-2.95,-2.45
MEC.SYCAMO_2,Gennode,MLC,-3.02,-2.8,-2.38,-2.33,-2.23,-2.32,-2.27,-2.39,-3.7,-3.04,-3.12,-2.96,-2.76,-2.6,-2.41,-2.36,-2.45,-3.24,-3.65,-4.5,-4.29,-3.38,-2.95,-2.45
MEC.UPLS_1.AZ,Hub,MLC,-.68,-.96,-1.1,-1.18,-.99,-1.06,-1.04,-1.09,-.7,-1.36,-1.4,-1.33,-1.24,-1.17,-1.07,-1.05,-1.09,-.49,-.55,-.6,-.55,-.5,-.55,-1.19
MEC.UPLS_2.AZ,Hub,MLC,-2.42,-2.11,-1.71,-1.75,-1.67,-1.75,-1.72,-1.82,-2.45,-2.25,-2.23,-2.13,-1.97,-1.86,-1.78,-1.74,-1.81,-2.06,-2.33,-2.89,-2.76,-2.14,-1.94,-1.79
MEC.UROCK,Loadzone,MLC,-.33,-.91,-1.05,-1.15,-.95,-1.02,-1,-1.05,-.54,-1.31,-1.35,-1.28,-1.19,-1.12,-1.04,-1,-1.04,-.33,-.37,-.42,-.39,-.33,-.41,-1.16
MEC.VICTRM_1,Gennode,MLC,-5.27,-4.48,-3.99,-3.55,-3.4,-3.7,-3.63,-3.83,-5.82,-5.35,-4.99,-4.74,-4.42,-4.17,-4.23,-4.15,-4.31,-5.21,-5.87,-7.44,-7.13,-5.46,-4.65,-3.85
MEC.VIENNA1,Gennode,MLC,-3.21,-2.82,-2.72,-2.57,-2.75,-2.89,-2.82,-2.98,-3.22,-3.63,-3.34,-3.17,-2.95,-2.79,-2.88,-2.81,-2.92,-2.76,-3.1,-4.08,-3.9,-2.87,-2.56,-2.5
MEC.WALNUT_W1,Gennode,MLC,-3.75,-3.61,-3.04,-2.9,-2.82,-2.87,-2.82,-2.97,-5.06,-4.04,-4.09,-3.88,-3.61,-3.41,-3.2,-3.13,-3.25,-4.51,-5.08,-6.21,-5.95,-4.72,-4.04,-3.14
MEC.WSEC1,Gennode,MLC,-3.45,-3.2,-2.92,-2.79,-2.76,-2.93,-2.87,-3.03,-4.54,-3.95,-3.96,-3.75,-3.5,-3.31,-3.14,-3.07,-3.19,-4.06,-4.58,-5.64,-5.39,-4.25,-3.62,-2.92
MEC.WSEC2,Gennode,MLC,-3.46,-3.22,-2.9,-2.78,-2.75,-2.91,-2.86,-3.01,-4.56,-3.94,-3.94,-3.74,-3.49,-3.29,-3.11,-3.05,-3.17,-4.08,-4.6,-5.67,-5.42,-4.27,-3.63,-2.9
MEC.WSEC3,Gennode,MLC,-3.47,-3.25,-2.9,-2.77,-2.74,-2.9,-2.85,-3.01,-4.57,-3.92,-3.93,-3.73,-3.47,-3.28,-3.11,-3.04,-3.16,-4.09,-4.61,-5.68,-5.43,-4.28,-3.64,-2.89
MEC.WSEC4,Gennode,MLC,-3.46,-3.23,-2.89,-2.77,-2.73,-2.89,-2.84,-2.99,-4.54,-3.9,-3.91,-3.71,-3.45,-3.27,-3.09,-3.02,-3.14,-4.07,-4.59,-5.65,-5.41,-4.26,-3.63,-2.88
MGE.AZ,Hub,MLC,1.06,.12,-.17,.13,.43,.39,.39,.41,1.12,.31,-.09,-.09,-.07,-.07,.25,.25,.25,1.26,1.42,1.63,1.6,1.33,.91,-.01
MGE.BLTPLTG6,Gennode,MLC,1.09,.17,-.15,.18,.47,.44,.44,.47,1.16,.35,-.06,-.06,-.05,-.05,.28,.28,.28,1.3,1.47,1.71,1.67,1.38,.95,.02
MGE.BLTPLTG7,Gennode,MLC,1.09,.17,-.15,.18,.47,.44,.44,.47,1.16,.35,-.06,-.06,-.05,-.05,.28,.28,.28,1.3,1.47,1.71,1.67,1.38,.95,.02
MGE.DRR.DG01,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG02,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG03,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG04,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG05,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG06,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG07,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG08,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG09,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.DRR.DG10,Gennode,MLC,1.09,.15,-.15,.16,.46,.43,.43,.45,1.16,.35,-.06,-.06,-.04,-.04,.28,.27,.29,1.29,1.46,1.69,1.65,1.37,.94,.01
MGE.JOUCOLUM1,Gennode,MLC,.54,-.26,-.65,-.22,.03,-.03,-.02,-.03,.45,-.39,-.81,-.77,-.72,-.67,-.31,-.3,-.32,.62,.7,.78,.77,.67,.38,-.42
MGE.JOUCOLUM2,Gennode,MLC,.61,-.2,-.64,-.22,.03,-.03,-.03,-.03,.55,-.39,-.82,-.77,-.72,-.68,-.31,-.3,-.32,.71,.8,.89,.89,.76,.46,-.41
MGE.LRRGTOT,Gennode,MLC,.2,.68,.67,.78,.93,1.04,1.03,1.08,1.22,1.2,1.26,1.19,1.11,1.06,.95,.94,.97,1.27,1.43,1.75,1.71,1.35,.99,.8
MGE.MGE,Loadzone,MLC,1.06,.12,-.17,.13,.43,.39,.39,.41,1.12,.31,-.09,-.09,-.09,-.07,.25,.24,.25,1.25,1.41,1.63,1.59,1.33,.91,-.02
MGE.WCCF,Gennode,MLC,1.11,.18,-.12,.2,.5,.47,.47,.49,1.19,.39,-.02,-.02,-.02,-.01,.31,.31,.32,1.33,1.5,1.75,1.71,1.41,.97,.04
MGE.WMARIN034,Gennode,MLC,.86,1.54,1.8,1.73,1.72,1.92,1.89,2,2.09,2.31,2.63,2.5,2.33,2.21,1.83,1.8,1.86,1.94,2.19,2.67,2.6,2.06,1.69,1.73
MHEB,Interface,MLC,-2.56,-.85,-.12,-.62,-1.63,-1.62,-1.58,-1.67,-3.79,-2.17,-1.47,-1.4,-1.31,-1.23,-1.72,-1.68,-1.75,-3.26,-3.68,-5.54,-5.3,-3.41,-3.02,-.69
MHEB_EAR,Gennode,MLC,-2.58,-.79,-.01,-.49,-1.59,-1.56,-1.53,-1.6,-3.81,-2.1,-1.36,-1.28,-1.2,-1.13,-1.66,-1.63,-1.69,-3.27,-3.69,-5.68,-5.43,-3.41,-3.04,-.57
MICHIGAN.HUB,Hub,MLC,1.84,1.4,.63,.68,.96,1.04,1.03,1.08,2.09,1.44,1.15,1.09,1.02,.98,1.14,1.12,1.16,1.92,2.16,2.8,2.72,2.03,1.69,.72
MIDW,Interface,MLC,-2.42,-2.3,-2.15,-2.13,-2.1,-2.27,-2.23,-2.35,-3.33,-3.08,-3.04,-2.89,-2.69,-2.54,-2.44,-2.38,-2.48,-3.02,-3.4,-4.21,-4.02,-3.15,-2.65,-2.24
MINN.HUB,Hub,MLC,-1.91,-.47,.66,1.09,.21,.36,.35,.37,-2.03,.53,1.4,1.33,1.24,1.18,.42,.41,.44,-1.69,-1.9,-2.57,-2.45,-1.76,-1.61,1.12
MOGEN1.AGG,Hub,MLC,-1.73,-2.16,-2.19,-2.11,-1.95,-2.08,-2.04,-2.15,-2.63,-3,-3.15,-2.99,-2.78,-2.62,-2.38,-2.32,-2.42,-2.51,-2.83,-3.34,-3.18,-2.61,-2.09,-2.26
MOGEN2.AGG,Hub,MLC,-1.57,-1.91,-1.92,-1.85,-1.67,-1.8,-1.76,-1.85,-2.31,-2.57,-2.73,-2.59,-2.42,-2.28,-2.04,-1.99,-2.08,-2.27,-2.56,-3.02,-2.88,-2.36,-1.83,-1.98
MOWR,Interface,MLC,-1.64,-1.71,-1.68,-1.62,-1.49,-1.65,-1.6,-1.7,-2.38,-2.29,-2.39,-2.26,-2.11,-1.99,-1.81,-1.77,-1.84,-2.22,-2.5,-3.04,-2.91,-2.31,-1.89,-1.74
MP.AZ,Hub,MLC,-1.87,-.29,.44,.31,-.53,-.47,-.45,-.48,-2.28,-.66,.08,.08,.07,.08,-.52,-.5,-.53,-2.01,-2.28,-3.31,-3.16,-2.1,-1.81,.32
MP.BISON1,Gennode,MLC,-4.69,-2.83,-2.35,-2.28,-2.99,-3.24,-3.18,-3.35,-5.58,-4.41,-3.6,-3.42,-3.18,-3,-3.49,-3.42,-3.55,-5.22,-5.88,-7.34,-7.04,-5.47,-4.45,-2.29
MP.BLNCHR123,Gennode,MLC,-1.88,-.28,.84,.56,-.24,-.1,-.08,-.1,-2.12,-.03,1.01,.95,.89,.85,-.02,-.02,-.02,-1.98,-2.23,-2.91,-2.77,-2.06,-1.68,.65
MP.BOS111,Gennode,MLC,-2.78,-.5,.21,-.18,-1.24,-1.41,-1.38,-1.45,-3.29,-2.03,-1.12,-1.07,-.99,-.93,-1.61,-1.57,-1.64,-3.16,-3.57,-4.87,-4.66,-3.3,-2.61,-.16
MP.BOS112,Gennode,MLC,-2.78,-.5,.21,-.18,-1.24,-1.41,-1.38,-1.45,-3.27,-2.03,-1.12,-1.07,-.99,-.93,-1.61,-1.57,-1.64,-3.16,-3.57,-4.87,-4.66,-3.3,-2.59,-.16
MP.BOS233,Gennode,MLC,-3.03,-1.09,-.59,-.61,-1.58,-1.62,-1.59,-1.68,-3.76,-2.24,-1.42,-1.35,-1.26,-1.18,-1.78,-1.74,-1.81,-3.36,-3.79,-5.16,-4.93,-3.51,-2.99,-.6
MP.FONDLA1,Gennode,MLC,-1.53,-.1,.67,.6,-.14,0,.01,.01,-1.61,.07,.77,.73,.68,.65,.05,.06,.06,-1.35,-1.52,-2.28,-2.16,-1.4,-1.28,.64
MP.HIBBAR3,Gennode,MLC,-1.63,-.17,.61,.58,-.12,.02,.03,.03,-1.64,.06,.73,.7,.65,.62,.05,.05,.05,-1.33,-1.49,-2.25,-2.14,-1.37,-1.29,.61
MP.HIBBAR4,Gennode,MLC,-1.63,-.17,.6,.58,-.11,.02,.03,.03,-1.64,.06,.73,.7,.65,.62,.05,.05,.05,-1.33,-1.49,-2.25,-2.14,-1.37,-1.29,.6
MP.HVDCE,Gennode,MLC,-1.9,-.43,.35,.34,-.38,-.27,-.26,-.28,-2.04,-.35,.35,.33,.31,.3,-.28,-.26,-.27,-1.7,-1.91,-2.77,-2.64,-1.76,-1.62,.37
MP.HVDCW,Loadzone,MLC,-4.39,-2.67,-2.3,-2.15,-2.83,-3.07,-3.01,-3.17,-5.49,-4.22,-3.49,-3.31,-3.08,-2.91,-3.34,-3.27,-3.4,-5.13,-5.77,-7.22,-6.91,-5.37,-4.38,-2.17
MP.LASKIN1,Gennode,MLC,-2.23,-.95,-.34,-.62,-1.38,-1.34,-1.31,-1.38,-3.32,-2.06,-1.45,-1.37,-1.28,-1.21,-1.64,-1.6,-1.66,-3.22,-3.63,-5.03,-4.82,-3.36,-2.64,-.63
MP.LASKIN2,Gennode,MLC,-2.23,-.94,-.42,-.62,-1.38,-1.34,-1.31,-1.37,-3.32,-2.07,-1.46,-1.38,-1.29,-1.21,-1.64,-1.61,-1.67,-3.26,-3.68,-5.08,-4.86,-3.41,-2.64,-.64
MP.MP,Loadzone,MLC,-1.88,-.26,.46,.33,-.53,-.48,-.45,-.49,-2.29,-.66,.09,.08,.08,.08,-.52,-.5,-.52,-2.03,-2.28,-3.33,-3.17,-2.1,-1.82,.32
MP.MPM_1.AZ,Hub,MLC,-2.16,-.37,.39,.27,-.69,-.67,-.65,-.69,-2.71,-.93,-.14,-.14,-.13,-.11,-.73,-.71,-.74,-2.39,-2.7,-3.93,-3.75,-2.5,-2.16,.26
MP.MPM_2.AZ,Hub,MLC,-2.16,-.37,.39,.27,-.69,-.67,-.65,-.69,-2.71,-.93,-.14,-.14,-.13,-.11,-.73,-.71,-.74,-2.39,-2.7,-3.93,-3.75,-2.5,-2.16,.26
MP.MP_BOS4,Gennode,MLC,-3.07,-1.11,-.63,-.63,-1.61,-1.65,-1.62,-1.71,-3.81,-2.29,-1.47,-1.39,-1.3,-1.22,-1.81,-1.78,-1.85,-3.4,-3.84,-5.22,-4.99,-3.55,-3.03,-.62
MP.MRES,Loadzone,MLC,-2.06,-.33,.5,.09,-.73,-.67,-.65,-.69,-2.44,-.87,.21,.19,.19,.19,-.68,-.67,-.7,-2.33,-2.63,-3.5,-3.33,-2.43,-1.94,.14
MP.NSP1,Loadzone,MLC,-2.27,-.59,.25,.12,-.84,-.77,-.76,-.8,-2.93,-1.05,-.27,-.26,-.24,-.22,-.83,-.8,-.85,-2.53,-2.85,-4.2,-4.02,-2.63,-2.33,.09
MP.NSPP_1.AZ,Hub,MLC,-2.27,-.59,.25,.12,-.84,-.77,-.76,-.8,-2.93,-1.05,-.27,-.26,-.24,-.22,-.83,-.8,-.85,-2.53,-2.85,-4.2,-4.02,-2.63,-2.33,.09
MP.OLIVER12,Gennode,MLC,-4.39,-2.67,-2.3,-2.15,-2.83,-3.07,-3.01,-3.17,-5.49,-4.22,-3.49,-3.31,-3.08,-2.91,-3.34,-3.27,-3.4,-5.13,-5.78,-7.22,-6.91,-5.37,-4.38,-2.17
MP.POTLTUN_5,Gennode,MLC,-1.51,-.15,.53,.46,-.29,-.14,-.13,-.13,-1.71,-.11,.57,.55,.51,.49,-.09,-.08,-.09,-1.45,-1.64,-2.39,-2.26,-1.5,-1.34,.54
MP.SLVRBAY1,Gennode,MLC,-2.78,-1.84,-1.15,-.91,-1.68,-1.66,-1.63,-1.72,-4.16,-2.54,-2.1,-1.99,-1.85,-1.75,-2.01,-1.96,-2.05,-3.81,-4.3,-5.66,-5.42,-3.99,-3.31,-.97
MP.SLVRBAY2,Gennode,MLC,-2.78,-1.84,-1.15,-.91,-1.68,-1.66,-1.63,-1.72,-4.16,-2.54,-2.1,-1.99,-1.85,-1.75,-2.01,-1.96,-2.05,-3.81,-4.3,-5.66,-5.42,-3.99,-3.31,-.97
MP.TACHB1,Gennode,MLC,-3.07,-1.89,-1.39,-1.25,-2.04,-2.02,-1.98,-2.09,-4.31,-3.1,-2.74,-2.6,-2.42,-2.29,-2.45,-2.4,-2.49,-4.03,-4.54,-5.99,-5.74,-4.21,-3.43,-1.27
MP.TACHB2,Gennode,MLC,-3.07,-1.89,-1.39,-1.25,-2.04,-2.02,-1.98,-2.09,-4.31,-3.1,-2.74,-2.6,-2.42,-2.29,-2.45,-2.4,-2.49,-4.03,-4.54,-5.99,-5.74,-4.21,-3.43,-1.27
MP.TACHB3,Gennode,MLC,-3.07,-1.89,-1.39,-1.25,-2.04,-2.02,-1.98,-2.09,-4.31,-3.1,-2.74,-2.6,-2.42,-2.29,-2.45,-2.4,-2.49,-4.03,-4.54,-5.99,-5.74,-4.21,-3.43,-1.27
MP.TACRIDGE1,Gennode,MLC,-1.97,-.23,.5,.34,-.61,-.57,-.55,-.58,-2.47,-.77,-.02,-.02,-.02,-.01,-.62,-.59,-.62,-2.17,-2.45,-3.68,-3.51,-2.26,-1.96,.3
MP.THOMSO126,Gennode,MLC,-1.52,-.08,.68,.6,-.14,0,.01,.01,-1.61,.07,.78,.73,.68,.65,.06,.06,.06,-1.35,-1.52,-2.28,-2.16,-1.4,-1.27,.65
MP.THOMSO345,Gennode,MLC,-1.52,-.08,.68,.6,-.14,0,.01,.01,-1.61,.07,.78,.73,.68,.65,.06,.06,.06,-1.35,-1.52,-2.28,-2.16,-1.4,-1.27,.65
MP.WPPI_BOS4,Gennode,MLC,-3.07,-1.11,-.63,-.63,-1.61,-1.65,-1.62,-1.71,-3.81,-2.29,-1.47,-1.39,-1.3,-1.22,-1.81,-1.78,-1.85,-3.4,-3.84,-5.22,-4.99,-3.55,-3.03,-.62
MP.Y2ACGEN.MP,Gennode,MLC,-4.39,-2.67,-2.3,-2.15,-2.83,-3.07,-3.01,-3.17,-5.49,-4.22,-3.49,-3.31,-3.08,-2.91,-3.34,-3.27,-3.4,-5.13,-5.77,-7.22,-6.91,-5.37,-4.38,-2.17
MP.Y2ACGEN.MPC,Gennode,MLC,-4.39,-2.67,-2.3,-2.15,-2.83,-3.07,-3.01,-3.17,-5.49,-4.22,-3.49,-3.31,-3.08,-2.91,-3.34,-3.27,-3.4,-5.13,-5.77,-7.22,-6.91,-5.37,-4.38,-2.17
MPS,Interface,MLC,-2.36,-2.29,-2.01,-1.93,-1.83,-1.99,-1.95,-2.05,-3.17,-2.7,-2.78,-2.64,-2.47,-2.33,-2.14,-2.09,-2.18,-2.88,-3.25,-4.01,-3.83,-3.01,-2.52,-2.06
MPW.AZ,Hub,MLC,-.39,-.47,-.37,-.77,-.58,-.67,-.65,-.69,-.52,-.97,-1.03,-.97,-.9,-.85,-.77,-.75,-.78,-.59,-.67,-.67,-.62,-.6,-.41,-.8
MPW.MPW,Loadzone,MLC,-.4,-.47,-.38,-.77,-.58,-.68,-.66,-.69,-.53,-.99,-1.03,-.98,-.91,-.86,-.78,-.76,-.79,-.6,-.68,-.69,-.64,-.61,-.41,-.8
MPW.UNIT_7,Gennode,MLC,-.41,-.48,-.38,-.78,-.59,-.68,-.67,-.7,-.55,-1,-1.06,-1,-.93,-.87,-.79,-.77,-.81,-.62,-.71,-.72,-.67,-.63,-.42,-.8
MPW.UNIT_8,Gennode,MLC,-.41,-.48,-.38,-.78,-.59,-.68,-.67,-.7,-.55,-1,-1.06,-1,-.93,-.87,-.79,-.77,-.81,-.62,-.71,-.72,-.67,-.63,-.42,-.8
MPW.UNIT_8A,Gennode,MLC,-.41,-.48,-.38,-.78,-.59,-.68,-.67,-.7,-.55,-1,-1.06,-1,-.93,-.87,-.79,-.77,-.81,-.62,-.71,-.72,-.67,-.63,-.42,-.8
MPW.UNIT_9,Gennode,MLC,-.51,-.63,-.51,-.9,-.72,-.82,-.8,-.84,-.74,-1.18,-1.22,-1.16,-1.08,-1.01,-.93,-.92,-.95,-.79,-.89,-.95,-.89,-.8,-.58,-.93
NIPS.AZ,Hub,MLC,.48,-.07,-.17,-.29,-.08,-.13,-.12,-.13,.58,-.22,-.43,-.41,-.38,-.35,-.17,-.17,-.17,.53,.6,.74,.73,.57,.48,-.29
NIPS.BAILLP10,Gennode,MLC,.1,-.38,-.35,-.42,-.23,-.28,-.27,-.29,.15,-.49,-.62,-.59,-.54,-.51,-.39,-.38,-.4,.2,.22,.35,.36,.23,.13,-.42
NIPS.BAILLP7,Gennode,MLC,.04,-.45,-.42,-.46,-.27,-.33,-.32,-.34,.05,-.57,-.69,-.65,-.6,-.57,-.45,-.44,-.46,.11,.13,.25,.27,.14,.06,-.47
NIPS.BAILLP8,Gennode,MLC,.05,-.43,-.35,-.42,-.23,-.28,-.28,-.29,.09,-.5,-.62,-.59,-.55,-.51,-.39,-.38,-.4,.14,.16,.27,.29,.17,.08,-.42
NIPS.BENCO.PSI,Gennode,MLC,.2,-1.73,-2.09,-2.06,-1.89,-2.08,-2.03,-2.14,-.8,-2.81,-3.17,-3,-2.8,-2.65,-2.23,-2.18,-2.26,-1.1,-1.24,-2.24,-2.13,-1.14,-.62,-2.15
NIPS.BENCO.SIG,Gennode,MLC,.2,-1.73,-2.09,-2.06,-1.89,-2.08,-2.03,-2.14,-.8,-2.81,-3.17,-3,-2.8,-2.65,-2.23,-2.18,-2.26,-1.1,-1.24,-2.24,-2.13,-1.14,-.62,-2.15
NIPS.BURROAK.H,Hub,MLC,.44,-.07,-.19,-.28,-.07,-.15,-.14,-.14,.55,-.25,-.53,-.51,-.46,-.44,-.2,-.19,-.2,.44,.5,.62,.62,.49,.46,-.31
NIPS.BURROAK.L,Hub,MLC,.37,-.13,-.24,-.34,-.12,-.2,-.19,-.2,.48,-.32,-.6,-.57,-.52,-.5,-.26,-.24,-.26,.39,.44,.56,.57,.44,.4,-.38
NIPS.CC.WHITN,Gennode,MLC,.15,-.41,-.43,-.53,-.33,-.4,-.39,-.41,.26,-.59,-.72,-.68,-.64,-.6,-.46,-.45,-.47,.26,.3,.31,.32,.31,.23,-.5
NIPS.DR.GOSHHC,Gennode,MLC,1.3,.69,.39,.2,.47,.44,.44,.46,1.35,.6,.22,.2,.2,.19,.48,.47,.49,1.12,1.27,1.58,1.54,1.2,1.1,.21
NIPS.DR.HORSE,Gennode,MLC,-.01,-.5,-.49,-.59,-.4,-.47,-.45,-.48,.16,-.62,-.78,-.74,-.69,-.65,-.49,-.49,-.5,.17,.19,.2,.22,.2,.14,-.58
NIPS.DR.MITTAL,Gennode,MLC,.17,-.35,-.37,-.48,-.28,-.34,-.33,-.35,.3,-.53,-.67,-.63,-.59,-.54,-.42,-.41,-.42,.32,.36,.38,.39,.35,.26,-.46
NIPS.DR.PACTIV,Gennode,MLC,.13,-.38,-.45,-.53,-.32,-.4,-.39,-.41,.25,-.57,-.78,-.74,-.69,-.64,-.45,-.44,-.46,.21,.24,.31,.33,.24,.21,-.54
NIPS.DR.PRAXAR,Gennode,MLC,.18,-.35,-.36,-.46,-.26,-.32,-.31,-.32,.28,-.51,-.64,-.61,-.57,-.53,-.39,-.38,-.4,.3,.33,.38,.39,.33,.25,-.45
NIPS.DR.USG,Gennode,MLC,.23,-.34,-.38,-.48,-.28,-.35,-.35,-.37,.33,-.54,-.67,-.64,-.59,-.56,-.42,-.41,-.43,.32,.37,.38,.39,.37,.28,-.46
NIPS.DR.WEILMC,Gennode,MLC,.82,.35,.13,0,.22,.19,.19,.2,.98,.2,-.07,-.07,-.06,-.05,.17,.16,.17,.83,.94,1.19,1.18,.9,.8,.01
NIPS.HWND1.IPL,Gennode,MLC,.35,-1.18,-1.74,-1.71,-1.52,-1.68,-1.65,-1.73,-.34,-2.32,-2.64,-2.51,-2.33,-2.2,-1.84,-1.79,-1.86,-.69,-.78,-1.46,-1.37,-.71,-.25,-1.76
NIPS.IMPA,Loadzone,MLC,1.11,.41,.07,-.04,.19,.14,.14,.15,1.3,.25,-.1,-.09,-.08,-.08,.2,.19,.21,1.1,1.23,1.52,1.48,1.17,1.05,-.03
NIPS.IMPA_1.AZ,Hub,MLC,1.19,.44,.06,-.06,.17,.12,.12,.13,1.24,.19,-.16,-.16,-.14,-.13,.15,.15,.16,.99,1.12,1.37,1.35,1.07,1.01,-.06
NIPS.MCHCP.ARR,Hub,MLC,.82,.35,.13,0,.22,.19,.19,.2,.98,.2,-.07,-.07,-.06,-.05,.17,.16,.17,.83,.94,1.19,1.18,.9,.8,.01
NIPS.MICHCP12,Gennode,MLC,-.02,-.11,-.42,-.38,-.22,-.29,-.28,-.29,-.09,-.51,-.68,-.65,-.6,-.56,-.4,-.39,-.41,.26,.29,.36,.37,.29,.25,-.55
NIPS.MITCHP9,Gennode,MLC,.23,-.3,-.31,-.42,-.21,-.28,-.26,-.28,.36,-.44,-.57,-.55,-.51,-.48,-.34,-.33,-.35,.38,.43,.48,.49,.42,.31,-.41
NIPS.MUNSTR.LN,Hub,MLC,.07,-.43,-.48,-.57,-.38,-.44,-.43,-.46,.19,-.62,-.8,-.76,-.71,-.67,-.49,-.47,-.5,.19,.21,.26,.27,.22,.17,-.58
NIPS.NIPS,Loadzone,MLC,.45,-.1,-.2,-.32,-.1,-.15,-.15,-.16,.54,-.26,-.46,-.43,-.41,-.38,-.2,-.19,-.2,.49,.56,.69,.69,.54,.45,-.32
NIPS.NORWAPNOR,Gennode,MLC,.82,.22,-.1,-.25,-.02,-.12,-.11,-.11,.91,-.18,-.5,-.47,-.43,-.41,-.15,-.13,-.14,.66,.74,.91,.89,.71,.74,-.2
