Day Ahead Market LMPs
03/27/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.TC,Loadzone,MLC,2.95,3.26,3.26,3.28,2.83,2.61,3.44,.44,.44,.68,1.96,2.12,1.99,2.25,2.08,2.31,2.13,2.19,2.43,1.15,1.14,2.1,1,2.26
CONS.THETFORD1,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD2,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD3,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD4,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD5,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD6,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD7,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD8,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.THETFORD9,Gennode,MLC,.98,1.18,1.17,1.18,.84,1.07,2.21,.57,.57,-.7,.22,.53,.61,.87,.81,1.92,1.31,1.35,1.1,.72,.52,1.17,1.1,1.93
CONS.TIPPY,Gennode,MLC,2.19,2.5,2.5,2.51,1.99,1.72,1.65,-1.69,-1.72,-1.02,.3,.4,.31,.61,.56,1.05,.94,.97,.8,-.86,-.79,.7,-.37,1.05
CONS.TUSCOLA1,Gennode,MLC,.79,.99,.98,.98,.65,.78,2,.21,.21,-1.15,-.06,.3,.35,.63,.58,1.67,1.11,1.14,.83,.38,.19,.93,.9,1.76
CONS.VKLINCOLN,Gennode,MLC,2.87,3.03,3.03,3.04,2.8,3.16,4.62,2.3,2.32,2.3,3.02,3.07,2.92,3.23,2.98,5.92,5.55,5.69,3.4,7.46,6.69,5.59,1.92,2.87
CONS.VKMCBAIN1,Gennode,MLC,1.69,2.02,2.01,2.01,1.73,2.05,1.19,-2.12,-2.15,.06,1.23,1.18,.88,1.36,1.26,1.05,.3,.31,1.48,-1.48,-1.73,.17,-.73,.59
CONS.WEADOCK7,Gennode,MLC,.46,.69,.68,.68,.35,.47,2.2,.41,.41,-1.49,-.36,.01,.1,.38,.35,1.79,1.21,1.24,.57,.55,.34,1.03,1.07,1.92
CONS.WEADOCK8,Gennode,MLC,.46,.69,.69,.69,.35,.47,1.94,.15,.15,-1.48,-.35,.02,.1,.38,.36,1.62,1.04,1.07,.57,.3,.09,.84,.96,1.81
CONS.WEADOCKA,Gennode,MLC,.6,.81,.81,.81,.48,.62,2.16,.37,.37,-1.3,-.19,.18,.25,.52,.48,1.76,1.18,1.21,.71,.51,.3,1.01,1.03,1.88
CONS.WHITING1,Gennode,MLC,-.2,-.06,-.06,-.05,-.45,-.09,-.45,-.96,-.97,-1.82,-1.44,-1.17,-.77,-.46,-.42,.51,.72,.74,-.05,.63,.35,.77,-.2,.37
CONS.WHITING2,Gennode,MLC,-.23,-.06,-.06,-.06,-.45,-.1,-.43,-.95,-.96,-1.82,-1.44,-1.17,-.77,-.46,-.42,.49,.71,.73,-.05,.74,.47,.8,-.19,.37
CONS.WHITING3,Gennode,MLC,-.25,-.08,-.08,-.08,-.48,-.12,-.45,-.97,-.98,-1.84,-1.47,-1.19,-.8,-.48,-.44,.48,.71,.73,-.09,.62,.35,.73,-.23,.34
CONS.WHITINGA,Gennode,MLC,-.04,.1,.1,.11,-.28,.15,-.09,-.6,-.61,-1.49,-1.15,-.9,-.53,-.22,-.2,.7,.92,.94,.17,.95,.68,.97,-.03,.53
CONS.WOLV,Loadzone,MLC,2.85,3.01,3.01,3.02,2.67,3.11,4.54,2.27,2.29,1.35,2.27,2.29,1.98,2.18,2.02,3.66,3.56,3.65,2.39,3.86,3.49,3.39,1.8,2.81
CONS.WPMC,Loadzone,MLC,1.76,1.92,1.92,1.93,1.6,2.07,3.02,1.5,1.51,.5,1.27,1.36,1.29,1.52,1.4,2.27,2.14,2.2,1.75,2.13,1.93,2.1,1.2,1.94
CONS.WPSC_1.AZ,Hub,MLC,1.88,2.04,2.04,2.05,1.73,2.19,3.27,1.68,1.69,.62,1.42,1.51,1.42,1.65,1.52,2.45,2.29,2.35,1.87,2.32,2.11,2.25,1.34,2.09
CONS.WPSC_2.AZ,Hub,MLC,1.75,1.91,1.92,1.92,1.6,2.06,3.02,1.5,1.5,.48,1.25,1.35,1.28,1.5,1.39,2.28,2.14,2.2,1.74,2.11,1.92,2.09,1.2,1.95
CONS.WPSE,Loadzone,MLC,1.68,1.84,1.84,1.85,1.51,1.96,2.88,1.34,1.35,.35,1.12,1.22,1.16,1.39,1.28,2.17,2.04,2.1,1.62,1.97,1.78,1.99,1.11,1.85
CONS.WPSE.IES,Loadzone,MLC,1.77,1.93,1.93,1.94,1.61,2.09,3.03,1.52,1.53,.52,1.29,1.38,1.31,1.53,1.42,2.28,2.15,2.21,1.77,2.15,1.95,2.12,1.21,1.95
CONS.WVPA,Loadzone,MLC,1.35,1.37,1.37,1.38,1.08,1.76,1.81,1.45,1.46,.41,.8,.91,1.1,1.31,1.21,2.08,2.38,2.45,1.74,3.2,2.91,2.56,1.03,1.62
CONS.WVPA_1.AZ,Hub,MLC,1.43,1.48,1.48,1.49,1.18,1.81,2.08,1.44,1.44,.39,.87,.98,1.12,1.33,1.23,2.11,2.3,2.36,1.71,2.89,2.63,2.42,1.05,1.68
CONS.ZEELAND1A,Gennode,MLC,.62,.77,.78,.78,.36,.24,.46,-1.37,-1.4,-1.84,-1.17,-1.01,-.84,-.43,-.39,.41,.49,.52,-.27,-.64,-.63,.25,-.23,.58
CONS.ZEELAND1B,Gennode,MLC,.62,.77,.78,.78,.36,.34,.63,-1.17,-1.19,-1.84,-1.06,-.91,-.75,-.43,-.39,.41,.49,.52,-.27,-.64,-.63,.25,-.23,.58
CONS.ZEELAND2A,Gennode,MLC,.5,.62,.63,.62,.24,.15,.63,-1.16,-1.18,-2.06,-1.27,-1.11,-.88,-.54,-.49,.28,.39,.41,-.38,-.86,-.8,.12,-.23,.58
CONS.ZEELAND2B,Gennode,MLC,.52,.64,.65,.64,.26,.18,.63,-1.16,-1.18,-2.03,-1.24,-1.08,-.86,-.53,-.48,.3,.41,.43,-.37,-.83,-.78,.14,-.23,.58
CONS.ZEELAND2C,Gennode,MLC,.49,.63,.63,.63,.24,.16,.63,-1.16,-1.18,-2.09,-1.27,-1.11,-.91,-.56,-.51,.29,.38,.4,-.41,-.85,-.83,.09,-.23,.58
CPLE,Interface,MLC,-.25,-.09,-.09,-.09,-.53,-.13,-.22,-.77,-.79,-1.72,-1.5,-1.43,-1.12,-.8,-.73,-.31,-.15,-.15,-.59,-.69,-.73,-.2,-.4,.04
CPLW,Interface,MLC,-.39,-.23,-.23,-.23,-.67,-.34,-.44,-.97,-.98,-1.93,-1.72,-1.66,-1.3,-.99,-.91,-.46,-.3,-.31,-.79,-.9,-.92,-.36,-.56,-.14
CSWS,Interface,MLC,-1.74,-1.61,-1.61,-1.62,-2,-2.08,-2.35,-2.44,-2.47,-3.39,-3.23,-3.3,-2.66,-2.39,-2.21,-1.92,-1.79,-1.84,-2.43,-2.71,-2.5,-1.88,-1.7,-1.59
CWAY,Interface,MLC,-1.36,-1.23,-1.23,-1.23,-1.66,-1.63,-2,-2.14,-2.17,-3.12,-2.99,-3.03,-2.41,-2.11,-1.95,-1.64,-1.48,-1.51,-2.07,-2.36,-2.23,-1.57,-1.47,-1.25
CWLD.AZ,Hub,MLC,-2.35,-2.2,-2.2,-2.21,-2.58,-2.8,-3.37,-3.1,-3.13,-3.78,-3.83,-4.04,-3.22,-2.93,-2.71,-2.53,-2.43,-2.49,-3.1,-3.35,-3.07,-2.54,-2.09,-2.19
CWLD.BLRG,Gennode,MLC,-2.59,-2.41,-2.41,-2.42,-2.76,-3.09,-3.04,-3.11,-3.15,-4.16,-3.91,-4.12,-3.28,-3.05,-2.82,-2.49,-2.41,-2.47,-3.29,-3.37,-2.96,-2.48,-2.25,-2.36
CWLD.CEC2CTG1,Gennode,MLC,-2.32,-2.16,-2.17,-2.18,-2.54,-2.75,-3.5,-3.24,-3.27,-3.71,-3.78,-3.98,-3.19,-2.92,-2.69,-2.49,-2.39,-2.46,-3.06,-3.29,-3.02,-2.5,-2.05,-2.13
CWLD.CEC2CTG2,Gennode,MLC,-2.32,-2.16,-2.17,-2.18,-2.54,-2.75,-3.5,-3.24,-3.27,-3.71,-3.78,-3.98,-3.19,-2.92,-2.69,-2.49,-2.39,-2.46,-3.06,-3.29,-3.02,-2.5,-2.05,-2.13
CWLD.CEC2CTG3,Gennode,MLC,-2.32,-2.16,-2.17,-2.18,-2.54,-2.75,-3.5,-3.24,-3.27,-3.71,-3.78,-3.98,-3.19,-2.92,-2.69,-2.49,-2.39,-2.46,-3.06,-3.29,-3.02,-2.5,-2.05,-2.13
CWLD.CEC2CTG4,Gennode,MLC,-2.32,-2.16,-2.17,-2.18,-2.54,-2.75,-3.5,-3.24,-3.27,-3.71,-3.78,-3.98,-3.19,-2.92,-2.69,-2.49,-2.39,-2.46,-3.06,-3.29,-3.02,-2.5,-2.05,-2.13
CWLD.CWLD,Loadzone,MLC,-2.35,-2.2,-2.2,-2.2,-2.58,-2.8,-3.37,-3.09,-3.13,-3.78,-3.83,-4.03,-3.22,-2.93,-2.71,-2.53,-2.42,-2.49,-3.1,-3.35,-3.07,-2.54,-2.09,-2.18
CWLD.FULT,Loadzone,MLC,-1.8,-1.66,-1.66,-1.67,-1.97,-2.08,-2.38,-2.08,-2.1,-2.69,-2.78,-3.07,-2.36,-2.21,-2.04,-1.86,-1.89,-1.94,-2.35,-2.45,-2.15,-1.85,-1.51,-1.67
CWLD.PLANTD5,Gennode,MLC,-2.42,-2.27,-2.27,-2.28,-2.65,-2.85,-3.49,-3.21,-3.24,-3.91,-3.95,-4.13,-3.32,-3.04,-2.81,-2.58,-2.49,-2.55,-3.2,-3.45,-3.17,-2.62,-2.13,-2.21
CWLD.PLANTD6,Gennode,MLC,-2.42,-2.27,-2.27,-2.28,-2.65,-2.85,-3.49,-3.21,-3.24,-3.91,-3.95,-4.13,-3.32,-3.04,-2.81,-2.58,-2.49,-2.55,-3.2,-3.45,-3.17,-2.62,-2.13,-2.21
CWLD.PLANTD7,Gennode,MLC,-2.42,-2.27,-2.27,-2.28,-2.65,-2.85,-3.49,-3.21,-3.24,-3.91,-3.95,-4.13,-3.32,-3.04,-2.81,-2.58,-2.49,-2.55,-3.2,-3.45,-3.17,-2.62,-2.13,-2.21
CWLD.PLANTD8,Gennode,MLC,-2.42,-2.27,-2.27,-2.28,-2.65,-2.86,-3.49,-3.21,-3.24,-3.91,-3.95,-4.13,-3.32,-3.04,-2.81,-2.58,-2.49,-2.55,-3.2,-3.45,-3.17,-2.62,-2.13,-2.21
CWLD.UMC,Loadzone,MLC,-2.32,-2.17,-2.16,-2.17,-2.54,-2.77,-3.23,-2.95,-2.98,-3.73,-3.76,-3.98,-3.16,-2.88,-2.66,-2.5,-2.39,-2.44,-3.04,-3.3,-3.02,-2.5,-2.07,-2.16
CWLP.AZ,Hub,MLC,-.88,-.82,-.82,-.83,-1.07,-1.1,-2.08,-1.88,-1.9,-2.11,-1.92,-1.8,-1.68,-1.41,-1.31,-1.54,-1.09,-1.12,-1.34,-2.13,-2.19,-1.56,-1.1,-.84
CWLP.CWLP,Loadzone,MLC,-.88,-.82,-.82,-.83,-1.07,-1.09,-2.06,-1.87,-1.89,-2.11,-1.92,-1.8,-1.68,-1.41,-1.31,-1.54,-1.09,-1.11,-1.34,-2.13,-2.19,-1.56,-1.1,-.84
CWLP.DALLMA83,Gennode,MLC,-1.05,-1,-1,-1.01,-1.25,-1.3,-2.31,-2.13,-2.16,-2.4,-2.22,-2.07,-1.91,-1.63,-1.51,-1.69,-1.24,-1.26,-1.56,-2.38,-2.43,-1.73,-1.25,-.98
CWLP.DALLMA84,Gennode,MLC,-1.05,-1,-1,-1.01,-1.25,-1.3,-2.31,-2.13,-2.16,-2.4,-2.22,-2.07,-1.91,-1.63,-1.51,-1.69,-1.24,-1.26,-1.56,-2.38,-2.43,-1.73,-1.25,-.98
CWLP.DALLMA91,Gennode,MLC,-1.07,-1.03,-1.03,-1.03,-1.27,-1.33,-2.25,-2.08,-2.1,-2.45,-2.28,-2.14,-1.95,-1.65,-1.53,-1.64,-1.19,-1.22,-1.59,-2.31,-2.36,-1.68,-1.21,-.94
CWLP.DALLMA92,Gennode,MLC,-1.07,-1.03,-1.03,-1.03,-1.27,-1.33,-2.25,-2.08,-2.1,-2.45,-2.28,-2.14,-1.95,-1.65,-1.53,-1.64,-1.19,-1.22,-1.59,-2.31,-2.36,-1.68,-1.21,-.94
CWLP.FACTOR91,Gennode,MLC,-.9,-.84,-.84,-.84,-1.09,-1.12,-2.07,-1.93,-1.97,-2.15,-1.97,-1.83,-1.71,-1.43,-1.33,-1.6,-1.14,-1.17,-1.37,-2.23,-2.28,-1.63,-1.15,-.89
CWLP.GST,Loadzone,MLC,-1.07,-1.03,-1.03,-1.03,-1.27,-1.33,-2.25,-2.08,-2.1,-2.45,-2.28,-2.14,-1.95,-1.65,-1.53,-1.64,-1.19,-1.22,-1.59,-2.31,-2.36,-1.68,-1.21,-.94
CWLP.INTERSA81,Gennode,MLC,-.93,-.86,-.86,-.86,-1.12,-1.16,-2.07,-1.93,-1.96,-2.2,-2.02,-1.89,-1.76,-1.47,-1.36,-1.6,-1.16,-1.18,-1.4,-2.24,-2.3,-1.64,-1.15,-.89
CWLP.REYNOLS91,Gennode,MLC,-.86,-.8,-.81,-.81,-1.05,-1.07,-1.94,-1.77,-1.79,-2.08,-1.87,-1.76,-1.64,-1.37,-1.27,-1.51,-1.07,-1.09,-1.31,-2.1,-2.16,-1.53,-1.09,-.83
CWLP.TEA_1.AZ,Hub,MLC,-.72,-.66,-.66,-.67,-.89,-.87,-1.7,-1.4,-1.43,-1.74,-1.66,-1.58,-1.48,-1.21,-1.11,-1.36,-.87,-.88,-1.13,-1.76,-1.82,-1.29,-.88,-.64
DECO.AZ,Hub,MLC,.89,1.11,1.11,1.1,.74,1.43,2.19,1.41,1.42,.24,.6,.68,.84,1.12,1.04,1.54,1.53,1.57,1.42,1.9,1.63,1.59,1.36,1.94
DECO.BLR1.DEMO,Gennode,MLC,.5,.76,.76,.77,.34,.71,.52,-.4,-.42,-.72,-.35,-.26,.05,.42,.38,1.07,1.07,1.09,.7,1.05,.9,1.16,.81,1.52
DECO.BLR1.MPPA,Gennode,MLC,.5,.76,.76,.77,.34,.71,.52,-.4,-.42,-.72,-.35,-.26,.05,.42,.38,1.07,1.07,1.09,.7,1.05,.9,1.16,.81,1.52
DECO.BLR2.DEMO,Gennode,MLC,.3,.57,.57,.58,.15,.48,.49,-.43,-.45,-1.02,-.58,-.48,-.14,.23,.21,.87,.87,.89,.49,.75,.6,.93,.7,1.43
DECO.BLR2.MPPA,Gennode,MLC,.3,.57,.57,.58,.15,.48,.49,-.43,-.45,-1.02,-.58,-.48,-.14,.23,.21,.87,.87,.89,.49,.75,.6,.93,.7,1.43
DECO.BRP11,Gennode,MLC,.38,.67,.67,.68,.29,.61,.89,.03,.03,-.6,-.26,-.16,.29,.58,.53,.88,.83,.85,.85,1.04,.95,1.19,.66,1.4
DECO.BRP121,Gennode,MLC,.5,.76,.76,.77,.34,.71,.8,-.17,-.18,-.72,-.35,-.26,.05,.42,.38,.97,1.07,1.09,.7,1.05,.9,1.16,.69,1.44
DECO.BRP122,Gennode,MLC,.5,.76,.76,.77,.34,.56,.8,-.13,-.14,-.96,-.58,-.39,-.06,.42,.38,.97,.97,.99,.7,.82,.74,1.05,.69,1.44
DECO.BRP13,Gennode,MLC,.41,.67,.67,.68,.34,.56,.8,-.13,-.14,-.95,-.58,-.4,-.06,.42,.38,.97,.97,.99,.7,.84,.74,1.05,.65,1.44
DECO.BSEDTE1,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.23,.59,.66,.82,1.11,1.03,1.52,1.51,1.56,1.42,1.87,1.6,1.57,1.36,1.94
DECO.CC.DIG2,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.CC.DIG3,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.CCP11,Gennode,MLC,.87,1.1,1.1,1.11,.74,1.37,2.06,1.16,1.17,.18,.48,.52,.67,1.02,.94,1.52,1.5,1.55,1.35,1.85,1.66,1.67,1.34,1.99
DECO.CMSM_1.AZ,Hub,MLC,.38,.62,.62,.62,.24,.84,1.4,.67,.66,-.46,-.29,-.21,-.05,.42,.39,.77,.84,.87,.78,.84,.64,.88,.99,1.56
DECO.CNE,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.24,.6,.66,.83,1.11,1.03,1.53,1.52,1.56,1.42,1.88,1.61,1.57,1.36,1.94
DECO.COFAXP11,Gennode,MLC,.97,1.13,1.13,1.14,.77,1.53,1.82,1.11,1.12,.29,.57,.66,.77,1.03,.95,1.36,1.4,1.44,1.37,1.66,1.46,1.48,1.08,1.62
DECO.CROS,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.23,.59,.66,.82,1.11,1.03,1.52,1.51,1.56,1.42,1.87,1.6,1.57,1.36,1.94
DECO.DAYTNP11,Gennode,MLC,.69,.87,.87,.87,.49,1.26,1.73,1.11,1.12,-.01,-.15,-.04,.41,.72,.67,1.02,1.1,1.14,1.07,1.3,1.09,1.18,1.01,1.53
DECO.DBLE,Loadzone,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DEAN12,Gennode,MLC,.38,.67,.67,.68,.29,.61,.89,.03,.02,-.6,-.26,-.16,.29,.58,.53,.76,.7,.72,.85,1.04,.95,1.19,.66,1.4
DECO.DEAN34,Gennode,MLC,.38,.67,.67,.68,.29,.61,.89,.03,.02,-.6,-.26,-.16,.29,.58,.53,.88,.82,.84,.85,1.04,.95,1.19,.66,1.4
DECO.DIGG1,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DIGG2,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DIGG3,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DIGS2,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DIGS3,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DIGSINT,Gennode,MLC,.38,.62,.62,.62,.23,.84,1.4,.67,.66,-.46,-.3,-.22,-.05,.41,.39,.77,.84,.87,.78,.84,.63,.88,.99,1.56
DECO.DLRYP11,Gennode,MLC,.55,.79,.79,.79,.41,1.02,1.59,.83,.84,-.23,0,.06,.22,.64,.59,.94,1.01,1.04,.99,1.1,.9,1.08,1.12,1.7
DECO.DLRYP12,Gennode,MLC,.55,.79,.79,.79,.41,1.02,1.59,.83,.84,-.23,0,.06,.22,.64,.59,.94,1.01,1.04,.99,1.1,.9,1.08,1.12,1.7
DECO.DPLER,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.23,.59,.66,.82,1.11,1.03,1.52,1.51,1.56,1.42,1.87,1.6,1.57,1.36,1.94
DECO.ET.COMMC,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.24,.6,.66,.83,1.11,1.03,1.53,1.52,1.56,1.42,1.88,1.61,1.57,1.36,1.94
DECO.ET.COMMF,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.23,.59,.66,.82,1.11,1.03,1.52,1.51,1.56,1.42,1.87,1.6,1.57,1.36,1.94
DECO.EXGNHW2,Gennode,MLC,-2.08,-1.61,-1.61,-1.61,-2.6,-2.86,5.47,4.31,4.35,-5.8,-1.43,-.57,.82,-.19,-.17,2.93,1.69,1.74,-1.2,1.61,-.67,-1.54,3.01,3.3
DECO.EXGNMW2,Gennode,MLC,-2.35,-1.87,-1.87,-1.87,-2.91,-3.16,5.25,4.21,4.25,-6.24,-1.94,-.85,.6,-.22,-.2,2.74,1.74,1.79,-1.32,1.75,-.58,-1.49,3.03,3.31
DECO.FERMI2,Gennode,MLC,.09,.3,.3,.31,-.11,.49,.77,.11,.1,-.99,-.73,-.6,-.38,-.02,-.02,.42,.52,.53,.3,.36,.16,.48,.36,.89
DECO.FESC,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.24,.6,.66,.83,1.11,1.03,1.53,1.52,1.56,1.42,1.88,1.61,1.57,1.36,1.94
DECO.FRMP111,Gennode,MLC,.48,.66,.65,.65,.26,.96,1.14,.54,.54,-.41,-.2,-.08,.1,.42,.38,.89,1.01,1.04,.78,1.15,.93,1.07,.69,1.21
DECO.FRMP112,Gennode,MLC,.48,.66,.65,.65,.26,.96,1.14,.54,.54,-.41,-.2,-.08,.1,.42,.38,.89,1.01,1.04,.78,1.15,.93,1.07,.69,1.21
DECO.FRMP113,Gennode,MLC,.48,.66,.65,.65,.26,.96,1.14,.54,.54,-.41,-.2,-.08,.1,.42,.38,.89,1.01,1.04,.78,1.15,.93,1.07,.69,1.21
DECO.FRMP114,Gennode,MLC,.48,.66,.65,.65,.26,.96,1.14,.54,.54,-.41,-.2,-.08,.1,.42,.38,.89,1.01,1.04,.78,1.15,.93,1.07,.69,1.21
DECO.GDRRF,Gennode,MLC,.72,.95,.96,.96,.59,1.18,1.82,.92,.93,-.06,.24,.3,.46,.83,.77,1.37,1.36,1.4,1.16,1.61,1.43,1.5,1.2,1.84
DECO.GLE,Loadzone,MLC,.89,1.1,1.1,1.1,.74,1.43,2.18,1.41,1.42,.23,.59,.66,.82,1.11,1.03,1.52,1.51,1.56,1.42,1.87,1.6,1.57,1.36,1.94
DECO.GRNWD1,Gennode,MLC,.56,.81,.81,.81,.4,.78,1.01,.07,.07,-.6,-.27,-.18,.1,.46,.42,1.12,1.14,1.16,.78,1.15,.96,1.18,.88,1.57
DECO.GWDP111,Gennode,MLC,.56,.81,.81,.81,.4,.77,1.01,.06,.06,-.6,-.28,-.18,.09,.46,.42,1.11,1.14,1.16,.78,1.15,.96,1.18,.88,1.57
DECO.GWDP112,Gennode,MLC,.56,.81,.81,.81,.4,.77,1.01,.06,.06,-.6,-.28,-.18,.09,.46,.42,1.11,1.14,1.16,.78,1.15,.96,1.18,.88,1.57
DECO.GWDP12,Gennode,MLC,.56,.81,.81,.81,.4,.75,1.01,.06,.06,-.6,-.3,-.2,.08,.45,.41,1.1,1.14,1.16,.78,1.15,.96,1.18,.88,1.57
DECO.HBP11,Gennode,MLC,-2.33,-1.86,-1.86,-1.86,-2.88,-3.12,6.13,5.03,5.07,-6.34,-2.1,-.92,.5,-.29,-.27,3.03,1.86,1.92,-1.31,1.87,-.56,-1.45,3.27,3.54
DECO.HBRBCH1,Gennode,MLC,-2.4,-1.93,-1.93,-1.93,-2.95,-3.2,6.13,5.03,5.07,-6.5,-2.24,-1.02,.41,-.38,-.34,3.03,1.86,1.92,-1.4,1.87,-.56,-1.45,3.27,3.54
DECO.HNKP111,Gennode,MLC,.91,1.1,1.09,1.1,.75,1.46,1.97,1.26,1.27,.28,.51,.65,.77,1.06,.98,1.41,1.44,1.48,1.39,1.73,1.5,1.52,1.22,1.78
DECO.HNKP112,Gennode,MLC,.91,1.1,1.09,1.1,.75,1.46,1.97,1.26,1.27,.28,.51,.65,.77,1.06,.98,1.41,1.44,1.48,1.39,1.73,1.5,1.52,1.22,1.78
DECO.HNKP113,Gennode,MLC,.91,1.1,1.09,1.1,.75,1.46,1.97,1.26,1.27,.28,.51,.65,.77,1.06,.98,1.41,1.44,1.48,1.39,1.73,1.5,1.52,1.22,1.78
DECO.HNKP114,Gennode,MLC,.91,1.1,1.09,1.1,.75,1.46,1.97,1.26,1.27,.28,.51,.65,.77,1.06,.98,1.41,1.44,1.48,1.39,1.73,1.5,1.52,1.22,1.78
DECO.HNKP121,Gennode,MLC,.87,1.06,1.05,1.06,.7,1.4,1.86,1.13,1.15,.2,.44,.57,.69,.99,.92,1.33,1.36,1.4,1.32,1.61,1.39,1.44,1.15,1.71
DECO.HNKP122,Gennode,MLC,.87,1.06,1.05,1.06,.7,1.4,1.86,1.13,1.15,.2,.44,.57,.69,.99,.92,1.33,1.36,1.4,1.32,1.61,1.39,1.44,1.15,1.71
DECO.HVSTW,Gennode,MLC,-2.06,-1.58,-1.58,-1.59,-2.58,-2.84,5.48,4.33,4.37,-5.78,-1.39,-.54,.85,-.12,-.11,2.95,1.73,1.77,-1.17,1.66,-.6,-1.47,3.02,3.32
DECO.JUDD11,Gennode,MLC,.74,.93,.93,.92,.55,1.31,1.68,1.05,1.05,.08,-.45,-.32,.53,.82,.76,1.08,1.16,1.19,1.16,1.38,1.16,1.23,.96,1.49
DECO.JUDD12,Gennode,MLC,.74,.93,.93,.92,.55,1.31,1.68,1.05,1.05,.08,-.01,.1,.53,.82,.76,1.08,1.16,1.19,1.16,1.38,1.16,1.23,.96,1.49
DECO.JUDD13,Gennode,MLC,.74,.93,.93,.92,.55,1.31,1.68,1.05,1.05,.08,-.01,.1,.53,.82,.76,1.08,1.16,1.19,1.16,1.38,1.16,1.23,.96,1.49
DECO.JUDD14,Gennode,MLC,.74,.93,.93,.92,.55,1.31,1.68,1.05,1.05,.08,-.01,.1,.53,.82,.76,1.08,1.16,1.19,1.16,1.38,1.16,1.23,.96,1.49
