Day Ahead Market LMPs
04/19/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.GRANCT3,Gennode,MLC,-.41,-.39,-.37,-.39,-.43,-2.28,-1.32,-1.04,-1.08,-1.09,-1.08,-1.07,-1.06,-.97,-.92,-1.17,-1.11,-1.1,-1.27,-.02,-.95,.04,.09,-.05
NSP.GRANCT4,Gennode,MLC,-.41,-.39,-.37,-.39,-.43,-2.28,-1.32,-1.04,-1.08,-1.09,-1.08,-1.07,-1.06,-.97,-.92,-1.17,-1.11,-1.1,-1.27,-.02,-.95,.04,.09,-.05
NSP.GSE_1.AZ,Hub,MLC,.74,.7,.69,.69,.73,.18,.98,1.52,1.54,1.53,1.51,1.49,1.46,1.37,1.3,.83,.79,.8,.8,2.19,1.11,1.59,1.46,.94
NSP.HATFIHAT1,Gennode,MLC,.75,.7,.69,.7,.74,-1.92,.05,1.35,1.37,1.37,1.34,1.33,1.3,1.21,1.16,.02,.02,.03,-1.05,2.02,-1.75,-.48,.69,.08
NSP.HCPD.GRVCT,Loadzone,MLC,-1.44,-1.35,-1.32,-1.33,-1.45,-3.55,-1.32,-1.23,-1.28,-1.29,-1.27,-1.25,-1.25,-1.15,-1.09,-1.17,-1.1,-1.1,-2.23,-.56,-2.3,.29,.93,.8
NSP.HCPD.LKCR,Loadzone,MLC,-1.4,-1.31,-1.28,-1.29,-1.41,-3.51,-2.04,-1.82,-1.89,-1.9,-1.87,-1.85,-1.84,-1.7,-1.61,-1.79,-1.69,-1.69,-2.51,-1.52,-3.35,-4.12,.88,.48
NSP.HCPD.MAD,Loadzone,MLC,-1.62,-1.52,-1.48,-1.5,-1.63,-3.8,-1.8,-1.55,-1.61,-1.62,-1.6,-1.58,-1.57,-1.45,-1.38,-1.59,-1.49,-1.5,-2.74,-1.22,-2.83,-4.03,1.05,.61
NSP.HCPD.NU,Loadzone,MLC,-.59,-.55,-.54,-.54,-.61,-2.69,-1.43,-1.43,-1.49,-1.5,-1.48,-1.46,-1.45,-1.34,-1.28,-1.26,-1.19,-1.19,-1.63,-1.77,-2.89,-2.58,.82,.39
NSP.HCPD.SXFLS,Loadzone,MLC,-3.48,-3.27,-3.19,-3.22,-3.49,-5.4,-4.17,-4.86,-5.02,-5.03,-4.97,-4.89,-4.84,-4.49,-4.26,-3.64,-3.44,-3.47,-4.43,-5.41,-5.71,-5.55,-2.03,-2.12
NSP.HCPD_1.AZ,Hub,MLC,-3.48,-3.27,-3.19,-3.22,-3.49,-5.4,-4.17,-4.86,-5.02,-5.03,-4.97,-4.89,-4.84,-4.49,-4.26,-3.64,-3.44,-3.47,-4.43,-5.41,-5.71,-5.55,-2.03,-2.12
NSP.HENNIPIN1,Gennode,MLC,-.31,-.28,-.28,-.28,-.32,-2.42,-1,-.68,-.73,-.74,-.73,-.71,-.71,-.66,-.62,-.9,-.85,-.84,-1.41,.05,-.85,-.13,.2,.19
NSP.HIBRDG.7,Gennode,MLC,-.29,-.27,-.26,-.27,-.3,-2.73,-1.67,-1.42,-1.48,-1.49,-1.47,-1.45,-1.44,-1.34,-1.27,-1.47,-1.38,-1.39,-1.96,-.87,-2.05,-.94,-.21,-.38
NSP.HIBRDG.8,Gennode,MLC,-.29,-.27,-.26,-.27,-.3,-2.67,-1.67,-1.42,-1.48,-1.49,-1.47,-1.45,-1.44,-1.34,-1.27,-1.47,-1.38,-1.39,-1.96,-.87,-2.05,-.94,-.22,-.38
NSP.HIBRDG9_1,Gennode,MLC,-.29,-.27,-.26,-.27,-.3,-2.7,-1.71,-1.46,-1.53,-1.53,-1.51,-1.49,-1.49,-1.38,-1.31,-1.5,-1.42,-1.42,-2,-.92,-2.09,-.98,-.25,-.4
NSP.HIBRDG9_2,Gennode,MLC,-.29,-.27,-.26,-.27,-.3,-2.7,-1.71,-1.46,-1.53,-1.53,-1.51,-1.49,-1.49,-1.38,-1.31,-1.5,-1.42,-1.42,-2,-.92,-2.09,-.98,-.25,-.4
NSP.HOLCOM,Gennode,MLC,.5,.48,.47,.47,.49,.18,.62,1.12,1.13,1.13,1.12,1.1,1.08,1.01,.96,.52,.49,.5,1.12,1.76,1.68,2.03,.48,.06
NSP.INVRHL1,Gennode,MLC,-.57,-.54,-.53,-.53,-.59,-2.66,-1.31,-.99,-1.03,-1.04,-1.03,-1.02,-1.01,-.94,-.89,-1.17,-1.1,-1.11,-1.69,-.38,-1.62,-.21,.36,.13
NSP.INVRHL2,Gennode,MLC,-.57,-.54,-.53,-.53,-.59,-2.66,-1.31,-.99,-1.03,-1.04,-1.03,-1.02,-1.01,-.94,-.89,-1.17,-1.1,-1.11,-1.69,-.38,-1.62,-.21,.36,.13
NSP.INVRHL3,Gennode,MLC,-.57,-.54,-.53,-.53,-.59,-2.66,-1.31,-.99,-1.03,-1.04,-1.03,-1.02,-1.01,-.94,-.89,-1.17,-1.1,-1.11,-1.69,-.38,-1.62,-.21,.36,.13
NSP.INVRHL4,Gennode,MLC,-.57,-.54,-.53,-.53,-.59,-2.66,-1.31,-.99,-1.03,-1.04,-1.03,-1.02,-1.01,-.94,-.89,-1.17,-1.1,-1.11,-1.69,-.38,-1.62,-.21,.36,.13
NSP.INVRHL5,Gennode,MLC,-.57,-.54,-.53,-.53,-.59,-2.66,-1.31,-.99,-1.03,-1.04,-1.03,-1.02,-1.01,-.94,-.89,-1.17,-1.1,-1.11,-1.69,-.38,-1.62,-.21,.36,.13
NSP.INVRHL6,Gennode,MLC,-.57,-.54,-.53,-.53,-.59,-2.66,-1.31,-.99,-1.03,-1.04,-1.03,-1.02,-1.01,-.94,-.89,-1.17,-1.1,-1.11,-1.69,-.38,-1.62,-.21,.36,.13
NSP.JEFFERS2,Gennode,MLC,-3.95,-3.71,-3.63,-3.66,-3.96,-13.41,-8.8,-5.41,-5.59,-5.59,-5.53,-5.44,-5.38,-4.99,-4.75,-7.67,-7.24,-7.3,-12.64,-5.21,-17.59,-15.66,2.3,1.94
NSP.JIMFL,Gennode,MLC,.25,.25,.24,.24,.25,-.71,.01,.58,.58,.58,.56,.55,.54,.51,.49,-.02,-.02,-.01,.16,1.05,.5,1.09,.26,-.08
NSP.KASOTA,Loadzone,MLC,-1.71,-1.6,-1.56,-1.58,-1.71,-4.03,-2.65,-2.63,-2.72,-2.73,-2.69,-2.66,-2.63,-2.44,-2.32,-2.33,-2.19,-2.2,-3.06,-2.36,-6.01,-5.74,-.03,-.3
NSP.KEYCIT1,Gennode,MLC,-1.75,-1.63,-1.61,-1.62,-1.76,-3.97,-2.76,-2.77,-2.86,-2.87,-2.84,-2.79,-2.77,-2.57,-2.43,-2.42,-2.28,-2.3,-2.98,-2.45,-5.93,-5.66,.06,-.24
NSP.KEYCIT3,Gennode,MLC,-1.74,-1.63,-1.61,-1.62,-1.76,-3.97,-2.76,-2.76,-2.86,-2.87,-2.84,-2.79,-2.77,-2.57,-2.43,-2.42,-2.28,-2.3,-2.98,-2.44,-5.93,-5.66,.06,-.23
NSP.KEYCIT4,Gennode,MLC,-1.74,-1.63,-1.61,-1.62,-1.76,-3.97,-2.76,-2.76,-2.86,-2.87,-2.84,-2.79,-2.77,-2.57,-2.43,-2.42,-2.28,-2.3,-2.98,-2.44,-5.93,-5.66,.06,-.23
NSP.KEYCITYTWO,Gennode,MLC,-1.75,-1.63,-1.61,-1.62,-1.76,-3.97,-2.76,-2.77,-2.86,-2.87,-2.84,-2.79,-2.77,-2.57,-2.43,-2.42,-2.28,-2.3,-2.98,-2.45,-5.93,-5.66,.06,-.24
NSP.KING1,Gennode,MLC,-.64,-.6,-.58,-.59,-.66,-2.56,-1.49,-1.17,-1.22,-1.23,-1.22,-1.2,-1.19,-1.1,-1.05,-1.33,-1.25,-1.25,-1.64,-.56,-1.58,-.48,.06,-.1
NSP.MANKATECG2,Gennode,MLC,-1.7,-1.6,-1.56,-1.58,-1.71,-4.03,-2.65,-2.63,-2.72,-2.74,-2.7,-2.65,-2.63,-2.44,-2.32,-2.33,-2.19,-2.21,-3.06,-2.36,-6.02,-5.74,-.03,-.3
NSP.MANKATECG3,Gennode,MLC,-1.71,-1.59,-1.56,-1.57,-1.71,-4.04,-2.64,-2.61,-2.71,-2.71,-2.68,-2.63,-2.61,-2.42,-2.3,-2.32,-2.18,-2.2,-3.07,-2.34,-5.95,-5.73,-.09,-.33
NSP.MENOMOA,Gennode,MLC,.28,.25,.25,.26,.26,-1.57,-.07,.57,.57,.56,.55,.54,.53,.5,.47,-.08,-.07,-.07,-.63,1.09,-.62,.59,.97,.51
NSP.MERPK1,Gennode,MLC,-.31,-.28,-.28,-.29,-.32,-2.52,-1.36,-1.08,-1.13,-1.14,-1.12,-1.1,-1.1,-1.02,-.97,-1.21,-1.14,-1.14,-1.66,-.44,-1.56,-.51,.03,-.11
NSP.MINRVR1,Gennode,MLC,-.21,-.2,-.19,-.19,-.22,-2.21,-.67,-.31,-.33,-.34,-.34,-.33,-.34,-.31,-.29,-.6,-.57,-.56,-1.2,.39,-.68,.43,.86,.53
NSP.MMPA,Loadzone,MLC,-.18,-.16,-.15,-.17,-.19,-2.04,-.74,-.43,-.47,-.47,-.47,-.47,-.47,-.43,-.41,-.67,-.62,-.63,-1.03,.38,-.76,.24,.92,.59
NSP.MMPA.FEP,Gennode,MLC,-.17,-.15,-.15,-.16,-.18,-2.41,-.54,.05,.03,.02,.02,.02,.01,.02,.01,-.5,-.46,-.46,-1.4,.58,-1.69,-.14,1.22,.77
NSP.MMPA_1.AZ,Hub,MLC,-.4,-.37,-.36,-.37,-.41,-2.33,-1.2,-.9,-.94,-.95,-.94,-.92,-.92,-.85,-.8,-1.07,-1,-1,-1.33,-.04,-1,.01,.25,.11
NSP.MNDAK1,Gennode,MLC,-4.75,-4.46,-4.36,-4.4,-4.77,-7.06,-6.35,-7.24,-7.46,-7.47,-7.38,-7.26,-7.19,-6.67,-6.34,-5.55,-5.23,-5.27,-6.08,-7.95,-8.17,-7.66,-2.75,-2.72
NSP.MNDAK2,Gennode,MLC,-4.76,-4.46,-4.36,-4.4,-4.77,-7.06,-6.36,-7.25,-7.47,-7.48,-7.39,-7.26,-7.19,-6.68,-6.35,-5.55,-5.24,-5.28,-6.08,-7.96,-8.17,-7.66,-2.75,-2.72
NSP.MNTCEL1,Gennode,MLC,-.62,-.58,-.56,-.58,-.63,-2.58,-1.69,-1.45,-1.51,-1.52,-1.5,-1.48,-1.47,-1.35,-1.29,-1.5,-1.41,-1.42,-1.58,-.52,-1.44,-.33,-.15,-.25
NSP.MORAINE2,Gennode,MLC,-5.98,-5.61,-5.5,-5.55,-5.99,-8.15,-7.7,-8.94,-9.21,-9.22,-9.09,-8.95,-8.87,-8.23,-7.82,-6.72,-6.34,-6.4,-7.08,-9.6,-9.84,-9.17,-2.76,-2.77
NSP.MRES.MLRS,Loadzone,MLC,.07,.07,.08,.07,.07,.25,.46,.9,.9,.89,.87,.87,.85,.79,.76,.37,.35,.37,1.68,1.82,.98,1.27,1.98,1.62
NSP.MRES.SAUK,Loadzone,MLC,-.46,-.43,-.42,-.42,-.47,-.7,-.13,.12,.11,.1,.09,.1,.09,.09,.08,-.14,-.12,-.12,.57,.73,.21,.39,1.55,1.26
NSP.MRES.STJM,Loadzone,MLC,-2.5,-2.35,-2.3,-2.32,-2.52,-4.82,-3.65,-4.35,-4.49,-4.49,-4.43,-4.37,-4.33,-4.01,-3.82,-3.2,-3.02,-3.04,-3.62,-3.5,-5.52,-4.81,.91,.48
NSP.MRES_5.AZ,Hub,MLC,.08,.08,.08,.07,.07,.26,.46,.89,.9,.9,.88,.87,.85,.79,.76,.37,.36,.36,1.67,1.82,.99,1.28,1.98,1.62
NSP.MRES_6.AZ,Hub,MLC,-.46,-.43,-.42,-.42,-.47,-.7,-.13,.12,.11,.1,.09,.1,.09,.09,.08,-.14,-.12,-.12,.57,.73,.21,.39,1.55,1.26
NSP.NCP.AZ,Hub,MLC,1.16,1.09,1.07,1.08,1.15,1.3,1.82,2.23,2.27,2.27,2.23,2.19,2.16,2.02,1.91,1.55,1.47,1.48,1.89,3.01,2.16,2.05,2.01,1.37
NSP.NCPLOAD,Loadzone,MLC,1.16,1.09,1.07,1.08,1.15,1.3,1.82,2.23,2.27,2.27,2.23,2.19,2.16,2.02,1.91,1.55,1.47,1.48,1.89,3.01,2.16,2.05,2.01,1.37
NSP.NEW_PNEW_,Gennode,MLC,1.14,1.08,1.06,1.06,1.13,-.11,1.82,2.55,2.6,2.59,2.56,2.51,2.48,2.3,2.19,1.56,1.48,1.49,.9,3.43,1.38,2.98,2.69,2
NSP.NIPS.YANKE,Gennode,MLC,-4.76,-4.46,-4.36,-4.4,-4.77,-7.06,-6.36,-7.25,-7.47,-7.48,-7.39,-7.26,-7.19,-6.68,-6.35,-5.55,-5.24,-5.28,-6.08,-7.96,-8.17,-7.66,-2.75,-2.72
NSP.NOBLE.CWS1,Gennode,MLC,-4.31,-4.05,-3.96,-4,-4.33,-6.61,-5.97,-6.76,-6.97,-6.99,-6.89,-6.78,-6.72,-6.23,-5.93,-5.21,-4.92,-4.96,-5.61,-7.26,-7.65,-7.34,-1.03,-1.22
NSP.NOBLE.CWS2,Gennode,MLC,-4.31,-4.04,-3.96,-3.99,-4.32,-6.6,-5.96,-6.76,-6.97,-6.99,-6.89,-6.78,-6.72,-6.23,-5.93,-5.2,-4.91,-4.95,-5.6,-7.29,-7.64,-7.33,-1.03,-1.22
NSP.NOBLES_TR,Gennode,MLC,-4.31,-4.05,-3.96,-4,-4.33,-6.61,-5.97,-6.76,-6.97,-6.99,-6.89,-6.78,-6.72,-6.23,-5.93,-5.21,-4.92,-4.96,-5.61,-7.26,-7.65,-7.34,-1.03,-1.22
NSP.NOBLES_TR2,Gennode,MLC,-4.31,-4.04,-3.96,-3.99,-4.32,-6.6,-5.96,-6.76,-6.97,-6.99,-6.89,-6.78,-6.72,-6.23,-5.93,-5.2,-4.91,-4.95,-5.6,-7.29,-7.64,-7.33,-1.03,-1.22
NSP.NSP,Loadzone,MLC,-.4,-.37,-.35,-.37,-.4,-2.34,-1.02,-.66,-.7,-.71,-.7,-.68,-.69,-.63,-.6,-.92,-.86,-.86,-1.42,-.07,-1.37,-.37,.36,.11
NSP.NSPG_1.AZ,Hub,MLC,-.43,-.4,-.39,-.4,-.44,-2.17,-1.42,-1.48,-1.54,-1.55,-1.54,-1.52,-1.5,-1.39,-1.32,-1.26,-1.19,-1.19,-1.09,-2.48,-1.11,-.49,.71,.37
NSP.NSPG_2.AZ,Hub,MLC,-.64,-.6,-.59,-.59,-.65,-2.76,-1.45,-1.54,-1.61,-1.62,-1.59,-1.57,-1.56,-1.44,-1.37,-1.29,-1.21,-1.21,-1.68,-1.95,-2.84,-2.51,.63,.25
NSP.NU,Loadzone,MLC,-.59,-.55,-.54,-.54,-.61,-2.69,-1.43,-1.43,-1.49,-1.5,-1.48,-1.46,-1.45,-1.34,-1.28,-1.26,-1.19,-1.19,-1.63,-1.77,-2.89,-2.58,.82,.39
NSP.NU.AZ,Hub,MLC,-.59,-.55,-.54,-.54,-.61,-2.69,-1.43,-1.43,-1.49,-1.5,-1.48,-1.46,-1.45,-1.34,-1.28,-1.26,-1.19,-1.19,-1.63,-1.77,-2.89,-2.58,.82,.39
NSP.NULM.4GT,Gennode,MLC,-.58,-.54,-.53,-.53,-.59,-2.67,-1.41,-1.41,-1.46,-1.47,-1.46,-1.43,-1.43,-1.32,-1.26,-1.24,-1.17,-1.18,-1.61,-1.75,-2.87,-2.56,.83,.4
NSP.NULM.5GT,Gennode,MLC,-.58,-.54,-.53,-.53,-.59,-2.67,-1.41,-1.41,-1.46,-1.47,-1.46,-1.43,-1.43,-1.32,-1.26,-1.24,-1.17,-1.18,-1.61,-1.75,-2.87,-2.56,.83,.4
NSP.NULM.6GT,Gennode,MLC,-.58,-.54,-.53,-.53,-.59,-2.67,-1.41,-1.41,-1.46,-1.47,-1.46,-1.43,-1.43,-1.32,-1.26,-1.24,-1.17,-1.18,-1.61,-1.75,-2.87,-2.56,.83,.4
NSP.NULM.7GT,Gennode,MLC,-.58,-.54,-.53,-.53,-.59,-2.67,-1.41,-1.41,-1.46,-1.47,-1.46,-1.43,-1.43,-1.32,-1.26,-1.24,-1.17,-1.18,-1.61,-1.75,-2.87,-2.56,.83,.4
NSP.NWEC.AZ,Hub,MLC,-.5,-.47,-.45,-.46,-.51,-2.14,-1.12,-.76,-.79,-.8,-.8,-.79,-.78,-.72,-.68,-1,-.94,-.95,-1.29,-.28,-1.28,-.3,.33,.13
NSP.NWELOAD,Loadzone,MLC,-.5,-.47,-.45,-.46,-.51,-2.14,-1.12,-.76,-.79,-.8,-.8,-.79,-.78,-.72,-.68,-1,-.94,-.95,-1.29,-.28,-1.28,-.3,.33,.13
NSP.OAKLKE_IBR,Gennode,MLC,-4.71,-4.41,-4.32,-4.36,-4.72,-7.05,-6.33,-7.2,-7.41,-7.43,-7.34,-7.22,-7.14,-6.63,-6.31,-5.53,-5.21,-5.26,-6.04,-7.73,-8.01,-7.18,-2.81,-2.85
NSP.OTP,Loadzone,MLC,-4.79,-4.49,-4.41,-4.44,-4.8,-6.93,-5.88,-7.22,-7.45,-7.45,-7.36,-7.24,-7.17,-6.65,-6.32,-5.13,-4.84,-4.88,-5.87,-7.81,-7.87,-7.28,-1.9,-1.96
NSP.OTPW_1.AZ,Hub,MLC,-4.79,-4.49,-4.41,-4.44,-4.8,-6.93,-5.88,-7.22,-7.45,-7.45,-7.36,-7.24,-7.17,-6.65,-6.32,-5.13,-4.84,-4.88,-5.87,-7.81,-7.87,-7.28,-1.9,-1.96
NSP.PKFLSFLAM,Gennode,MLC,2.13,2.01,1.97,1.98,2.12,2.78,3.9,4.4,4.5,4.5,4.43,4.37,4.31,4.01,3.81,3.37,3.18,3.23,3.4,5.48,4.72,4.58,3.39,2.57
NSP.PRISL1,Gennode,MLC,-1.4,-1.31,-1.28,-1.3,-1.41,-3.7,-2.56,-2.29,-2.37,-2.38,-2.35,-2.31,-2.29,-2.12,-2.02,-2.25,-2.12,-2.13,-2.71,-1.83,-2.79,-1.34,-.56,-.69
NSP.PRISL1_LD,Loadzone,MLC,-1.4,-1.31,-1.28,-1.3,-1.41,-3.7,-2.56,-2.29,-2.37,-2.38,-2.35,-2.31,-2.29,-2.12,-2.02,-2.25,-2.12,-2.13,-2.71,-1.83,-2.79,-1.34,-.56,-.69
NSP.PRISL2,Gennode,MLC,-1.4,-1.31,-1.28,-1.3,-1.41,-3.71,-2.58,-2.3,-2.38,-2.39,-2.36,-2.32,-2.3,-2.13,-2.03,-2.26,-2.13,-2.14,-2.72,-1.84,-2.81,-1.35,-.57,-.7
NSP.PRISL2_LD,Loadzone,MLC,-1.4,-1.31,-1.28,-1.3,-1.41,-3.71,-2.58,-2.3,-2.38,-2.39,-2.36,-2.32,-2.3,-2.13,-2.03,-2.26,-2.13,-2.14,-2.72,-1.84,-2.81,-1.35,-.57,-.7
NSP.PROSE,Gennode,MLC,-3.84,-3.6,-3.52,-3.55,-3.85,-5.92,-4.85,-5.6,-5.77,-5.78,-5.71,-5.62,-5.57,-5.16,-4.9,-4.24,-4,-4.03,-4.96,-6.19,-6.47,-6.26,-2.47,-2.48
NSP.RAPIDA1,Gennode,MLC,-1.49,-1.4,-1.36,-1.39,-1.51,-3.65,-2.47,-2.3,-2.39,-2.4,-2.37,-2.33,-2.31,-2.14,-2.04,-2.16,-2.04,-2.05,-2.66,-2.05,-4.04,-4.5,.51,.16
NSP.REDWIN1,Gennode,MLC,-.76,-.71,-.69,-.7,-.77,-2.89,-1.54,-.93,-.99,-.99,-.98,-.97,-.96,-.88,-.84,-1.36,-1.28,-1.28,-1.88,-.58,-2.16,-.4,.11,-.18
NSP.REDWIN2,Gennode,MLC,-.76,-.71,-.69,-.7,-.77,-2.89,-1.54,-.93,-.99,-.99,-.98,-.97,-.96,-.88,-.84,-1.36,-1.28,-1.28,-1.88,-.58,-2.16,-.4,.11,-.18
NSP.RIVRSD10,Gennode,MLC,-.36,-.34,-.32,-.34,-.38,-2.67,-1.11,-.8,-.84,-.85,-.84,-.83,-.83,-.76,-.72,-1,-.93,-.94,-1.6,-.05,-1.25,-.48,-.07,.13
NSP.RIVRSD71,Gennode,MLC,-.36,-.34,-.32,-.34,-.38,-2.64,-1.11,-.8,-.84,-.85,-.84,-.83,-.83,-.76,-.72,-1,-.93,-.94,-1.59,-.05,-1.15,-.44,-.04,.13
NSP.RIVRSD72,Gennode,MLC,-.36,-.34,-.32,-.34,-.38,-2.64,-1.11,-.8,-.84,-.85,-.84,-.83,-.83,-.76,-.72,-1,-.93,-.94,-1.59,-.05,-1.15,-.44,-.04,.13
NSP.RIVRSD9,Gennode,MLC,-.36,-.34,-.32,-.34,-.38,-2.67,-1.11,-.8,-.84,-.85,-.84,-.83,-.83,-.76,-.72,-1,-.93,-.94,-1.6,-.05,-1.09,-.48,-.07,.13
NSP.ROCKRIDG1,Gennode,MLC,-7.02,-6.58,-6.45,-6.5,-7.02,-10.05,-9.89,-11.22,-11.55,-11.55,-11.4,-11.22,-11.11,-10.31,-9.8,-8.62,-8.14,-8.2,-8.97,-11.57,-12.26,-11.4,-2.79,-2.84
NSP.ROCK_CO1,Gennode,MLC,-3.81,-3.58,-3.5,-3.53,-3.82,-5.94,-5.07,-5.54,-5.71,-5.72,-5.65,-5.56,-5.51,-5.11,-4.85,-4.43,-4.18,-4.21,-4.97,-5.88,-6.48,-6.23,-2.45,-2.46
NSP.RWF__1_QS,Gennode,MLC,-1.17,-1.09,-1.06,-1.07,-1.18,-3.62,-2.57,-2.91,-3.02,-3.03,-2.98,-2.94,-2.92,-2.7,-2.56,-2.26,-2.13,-2.15,-2.54,-3.27,-9.07,-2.83,-.33,-.48
NSP.RWF__2,Gennode,MLC,-1.17,-1.09,-1.06,-1.07,-1.18,-3.62,-2.57,-2.91,-3.02,-3.03,-2.98,-2.94,-2.92,-2.7,-2.56,-2.26,-2.13,-2.15,-2.54,-3.27,-9.07,-2.83,-.33,-.48
NSP.SDPEN,Loadzone,MLC,-3.52,-3.31,-3.24,-3.26,-3.54,-5.41,-4.21,-4.92,-5.08,-5.08,-5.02,-4.94,-4.9,-4.54,-4.31,-3.68,-3.47,-3.5,-4.44,-5.48,-5.72,-5.57,-2.04,-2.12
NSP.SHAKOBIO1,Gennode,MLC,-.12,-.12,-.11,-.12,-.14,-2.17,-.36,-.08,-.1,-.11,-.11,-.11,-.11,-.1,-.1,-.34,-.31,-.31,-1.22,.7,-.76,.3,.86,.5
NSP.SHERC3,Gennode,MLC,-.65,-.6,-.59,-.59,-.66,-2.6,-1.79,-1.56,-1.63,-1.64,-1.62,-1.59,-1.59,-1.46,-1.39,-1.58,-1.48,-1.5,-1.6,-.59,-1.51,-.4,-.26,-.34
NSP.SHERCO1,Gennode,MLC,-.69,-.64,-.63,-.63,-.7,-2.68,-1.92,-1.71,-1.78,-1.79,-1.77,-1.74,-1.73,-1.6,-1.52,-1.69,-1.59,-1.61,-1.67,-.7,-1.69,-.53,-.39,-.47
NSP.SHERCO2,Gennode,MLC,-.69,-.64,-.63,-.63,-.7,-2.6,-1.93,-1.73,-1.8,-1.81,-1.79,-1.76,-1.76,-1.61,-1.54,-1.7,-1.6,-1.61,-1.6,-.71,-1.51,-.4,-.4,-.48
NSP.SIBLEYWN,Gennode,MLC,.33,.31,.31,.31,.32,-.7,-.36,-.2,-.22,-.23,-.23,-.22,-.22,-.21,-.2,-.33,-.31,-.31,.38,-2.06,1.34,1.87,1.62,1.18
NSP.SMP,Loadzone,MLC,-.23,-.21,-.21,-.21,-.25,-2.24,-.54,.12,.1,.1,.09,.09,.08,.08,.08,-.5,-.46,-.46,-1.23,.77,-1.93,-.58,1.35,.85
NSP.SMP.S3,Gennode,MLC,-.65,-.6,-.59,-.59,-.66,-2.6,-1.79,-1.56,-1.63,-1.64,-1.62,-1.59,-1.59,-1.46,-1.39,-1.58,-1.48,-1.5,-1.6,-.59,-1.51,-.4,-.26,-.34
NSP.SPGSPG1,Gennode,MLC,-.51,-.48,-.46,-.47,-.52,-2.93,-1.9,-1.66,-1.72,-1.73,-1.71,-1.68,-1.68,-1.55,-1.47,-1.66,-1.57,-1.58,-2.15,-1.11,-2.28,-1.18,-.41,-.55
NSP.STCLOUD1,Gennode,MLC,-.41,-.39,-.38,-.39,-.43,-2.25,-1.25,-.96,-1.01,-1.02,-1.01,-1,-.99,-.92,-.86,-1.11,-1.04,-1.04,-1.24,.04,-.86,.11,.16,-.01
NSP.STCRO,Gennode,MLC,-.51,-.47,-.47,-.47,-.53,-2.15,-1.22,-.83,-.87,-.88,-.88,-.86,-.86,-.79,-.76,-1.09,-1.02,-1.02,-1.3,-.36,-1.31,-.36,.19,-.07
NSP.S_RIDGE1,Gennode,MLC,-7.02,-6.58,-6.45,-6.5,-7.02,-10.05,-9.89,-11.22,-11.55,-11.55,-11.4,-11.22,-11.11,-10.31,-9.8,-8.62,-8.14,-8.2,-8.97,-11.57,-12.26,-11.4,-2.79,-2.84
NSP.TEA_1.AZ,Hub,MLC,-.09,-.08,-.08,-.08,-.1,-2.09,-.35,.37,.36,.35,.34,.34,.33,.31,.3,-.33,-.32,-.31,-1.08,1.06,-1.73,-.37,1.43,.9
NSP.UILK1,Gennode,MLC,-6.13,-5.75,-5.63,-5.67,-6.14,-8.55,-8.19,-9.38,-9.66,-9.67,-9.55,-9.39,-9.3,-8.63,-8.21,-7.14,-6.74,-6.8,-7.5,-10.15,-10.39,-9.67,-2.86,-2.87
NSP.UOFMGEN1,Gennode,MLC,-.31,-.28,-.28,-.28,-.32,-2.42,-1,-.68,-.72,-.73,-.72,-.71,-.71,-.65,-.62,-.89,-.84,-.84,-1.41,.05,-.84,-.12,.2,.19
NSP.UPLS_1.AZ,Hub,MLC,-1.04,-.98,-.95,-.96,-1.05,-3.1,-1.48,-1.18,-1.23,-1.24,-1.22,-1.2,-1.2,-1.1,-1.05,-1.31,-1.23,-1.24,-2.07,-.76,-2.14,-1.92,.7,.36
NSP.UPLS_2.AZ,Hub,MLC,-3.31,-3.11,-3.03,-3.07,-3.32,-5.25,-4.21,-4.83,-4.99,-5,-4.93,-4.85,-4.81,-4.46,-4.24,-3.69,-3.47,-3.5,-4.15,-5.44,-5.41,-4.73,-1.81,-1.84
NSP.UPLS_3.AZ,Hub,MLC,-1.62,-1.52,-1.48,-1.5,-1.63,-3.8,-1.8,-1.55,-1.61,-1.62,-1.6,-1.58,-1.57,-1.45,-1.38,-1.59,-1.49,-1.5,-2.74,-1.22,-2.83,-4.03,1.05,.61
NSP.VALYVIEW1,Gennode,MLC,-6.95,-6.52,-6.38,-6.43,-6.95,-10.04,-9.85,-11.16,-11.49,-11.51,-11.35,-11.17,-11.06,-10.27,-9.76,-8.59,-8.1,-8.17,-8.89,-11.5,-12.2,-11.29,-2.98,-3.01
NSP.VELVAVELV,Gennode,MLC,-4.24,-3.97,-3.9,-3.92,-4.25,-6.2,-5.56,-6.34,-6.53,-6.55,-6.46,-6.36,-6.3,-5.84,-5.56,-4.85,-4.58,-4.62,-5.34,-7.27,-6.6,-6.38,-2.78,-2.66
NSP.WESTSID1,Gennode,MLC,-2.22,-2.08,-2.03,-2.05,-2.23,-4.43,-3.4,-3.85,-3.97,-3.98,-3.94,-3.88,-3.84,-3.56,-3.38,-2.97,-2.8,-2.83,-3.35,-4.37,-4.54,-3.91,-.93,-1.07
