Day Ahead Market LMPs
05/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.NEALN_3,Gennode,MLC,-.16,-.16,-.1,-.1,-.11,-.18,-.2,-.15,-.23,-.22,-.45,-.42,-.69,-.37,-.12,-.13,-.12,-.35,-.12,-.15,-.57,-.26,-.31,-.12
MEC.NEALS_4,Gennode,MLC,-.16,-.16,-.1,-.1,-.11,-.18,-.2,-.15,-.23,-.22,-.45,-.42,-.69,-.37,-.12,-.13,-.12,-.35,-.12,-.15,-.57,-.26,-.31,-.12
MEC.NWHAR_IBR,Gennode,MLC,-2.9,-2.85,-3.38,-3.35,-3.32,-3.1,-3.41,-4.52,-5.92,-5.87,-5.18,-3.54,-5.05,-4.55,-3.37,-3.32,-3.29,-3.63,-3.38,-4.02,-3.25,-3.13,-2.32,-.8
MEC.OTTUMWA1,Gennode,MLC,-1.52,-1.5,-1.66,-1.64,-1.64,-1.66,-1.83,-2.74,-2.93,-2.89,-2.8,-2.55,-3.29,-3,-2.12,-2.09,-2.07,-2.6,-2.13,-2.54,-2.37,-2.51,-1.78,-1.45
MEC.PELLA,Loadzone,MLC,-1.1,-1.09,-1.26,-1.24,-1.24,-1.25,-1.38,-2.01,-2.09,-2.06,-1.93,-1.66,-2.58,-2.24,-1.46,-1.44,-1.43,-1.86,-1.47,-1.75,-1.42,-1.73,-1.16,-.82
MEC.PHEC_1,Gennode,MLC,-1.92,-1.89,-1.98,-1.96,-1.94,-2.05,-2.25,-2.71,-3.41,-3.37,-2.94,-1.9,-3.34,-3,-2.1,-2.07,-2.06,-2.27,-2.12,-2.52,-1.91,-1.9,-1.4,-.75
MEC.PHEC_2,Gennode,MLC,-1.92,-1.89,-1.98,-1.96,-1.94,-2.05,-2.25,-2.71,-3.41,-3.37,-2.94,-1.9,-3.34,-3,-2.1,-2.07,-2.06,-2.27,-2.12,-2.52,-1.91,-1.9,-1.4,-.75
MEC.PHEC_3,Gennode,MLC,-1.92,-1.89,-1.98,-1.96,-1.94,-2.05,-2.25,-2.71,-3.41,-3.37,-2.94,-1.9,-3.34,-3,-2.1,-2.07,-2.06,-2.27,-2.12,-2.52,-1.91,-1.9,-1.4,-.75
MEC.PMEU_1.AZ,Hub,MLC,-.98,-.96,-1.15,-1.14,-1.14,-1.13,-1.24,-1.85,-1.83,-1.81,-1.68,-1.4,-2.4,-2.07,-1.28,-1.27,-1.26,-1.67,-1.29,-1.54,-1.16,-1.53,-1,-.67
MEC.POCHNT_1,Gennode,MLC,-3.21,-3.17,-3.15,-3.11,-3.09,-3.2,-3.51,-3.84,-5.28,-5.22,-5.08,-2.62,-3.88,-4.29,-3.06,-3.02,-2.99,-3.39,-3.08,-3.66,-2.8,-2.16,-1.9,-.45
MEC.PPWIND,Gennode,MLC,-2.98,-2.93,-2.95,-2.92,-2.89,-3,-3.3,-3.68,-5.02,-4.97,-4.84,-2.53,-3.79,-4.08,-2.97,-2.92,-2.9,-3.25,-2.98,-3.55,-2.64,-2.08,-1.82,-.44
MEC.RHILLS14,Gennode,MLC,-1.86,-1.83,-1.92,-1.9,-1.89,-2,-2.2,-2.63,-3.22,-3.18,-2.75,-1.67,-3.24,-2.92,-1.94,-1.91,-1.9,-2.16,-1.95,-2.33,-1.71,-1.78,-1.25,-.67
MEC.RHILLS58,Gennode,MLC,-1.86,-1.83,-1.92,-1.9,-1.89,-2,-2.2,-2.63,-3.22,-3.18,-2.75,-1.67,-3.24,-2.92,-1.94,-1.91,-1.9,-2.16,-1.95,-2.33,-1.71,-1.78,-1.25,-.67
MEC.RIVSID_5,Gennode,MLC,-.93,-.91,-.95,-.94,-.94,-.87,-.96,-.97,-1.18,-1.17,-.88,-.89,-1.26,-1.03,-.48,-.48,-.47,-1.09,-.49,-.59,-1.24,-1.53,-.99,-1.15
MEC.RLGY01,Loadzone,MLC,-.77,-.77,-.81,-.8,-.81,-.61,-.67,-.81,-.78,-.77,-.47,-.54,-.76,-.65,-.24,-.24,-.24,-.73,-.25,-.3,-.84,-1.14,-.69,-.9
MEC.ROLLHILL_1,Gennode,MLC,-2.35,-2.32,-2.34,-2.32,-2.3,-2.51,-2.76,-3.44,-4.21,-4.16,-3.72,-2.4,-4.07,-3.85,-2.61,-2.57,-2.54,-2.84,-2.61,-3.11,-2.62,-2.61,-1.83,-1.26
MEC.ROLLHILL_2,Gennode,MLC,-2.35,-2.32,-2.34,-2.32,-2.3,-2.51,-2.76,-3.44,-4.21,-4.16,-3.72,-2.4,-4.07,-3.85,-2.61,-2.57,-2.54,-2.84,-2.61,-3.11,-2.62,-2.61,-1.83,-1.26
MEC.ROLLHILL_3,Gennode,MLC,-2.35,-2.32,-2.34,-2.32,-2.3,-2.51,-2.76,-3.44,-4.21,-4.16,-3.72,-2.4,-4.07,-3.85,-2.61,-2.57,-2.54,-2.84,-2.61,-3.11,-2.62,-2.61,-1.83,-1.26
MEC.SHENDO_1,Gennode,MLC,-1.46,-1.44,-1.43,-1.41,-1.41,-1.63,-1.8,-2.31,-2.61,-2.58,-2.35,-1.14,-3.24,-2.59,-1.57,-1.55,-1.53,-1.74,-1.57,-1.87,-1.74,-1.68,-1.21,-.79
MEC.STORMLK_1,Gennode,MLC,-2.83,-2.78,-2.9,-2.87,-2.85,-2.57,-2.83,-3.55,-4.45,-4.4,-4.22,-2.22,-3.43,-3.81,-2.9,-2.86,-2.83,-2.82,-2.91,-3.47,-2.52,-1.88,-1.68,-.38
MEC.SYCAMO_1,Gennode,MLC,-1.92,-1.9,-1.98,-1.96,-1.95,-2.07,-2.27,-2.73,-3.39,-3.34,-2.92,-1.87,-3.4,-3.03,-2.07,-2.04,-2.02,-2.29,-2.08,-2.48,-1.94,-1.94,-1.42,-.79
MEC.SYCAMO_2,Gennode,MLC,-1.92,-1.9,-1.98,-1.96,-1.95,-2.07,-2.27,-2.73,-3.39,-3.34,-2.92,-1.87,-3.4,-3.03,-2.07,-2.04,-2.02,-2.29,-2.08,-2.48,-1.94,-1.94,-1.42,-.79
MEC.UPLS_1.AZ,Hub,MLC,-.84,-.83,-.87,-.86,-.87,-.65,-.73,-.86,-1.01,-1,-.7,-.77,-.98,-.76,-.41,-.4,-.4,-.77,-.41,-.5,-1.04,-1.12,-.82,-.68
MEC.UPLS_2.AZ,Hub,MLC,-1.36,-1.34,-1.47,-1.45,-1.45,-1.54,-1.69,-2.03,-2.68,-2.66,-2.31,-1.78,-2.61,-2.22,-1.65,-1.63,-1.61,-1.87,-1.67,-1.98,-1.54,-1.62,-1.21,-.65
MEC.UROCK,Loadzone,MLC,-.91,-.89,-.91,-.9,-.9,-.7,-.77,-.97,-.98,-.96,-.68,-.75,-.92,-.79,-.39,-.38,-.38,-.87,-.39,-.48,-1.05,-1.33,-.83,-1.07
MEC.VICTRM_1,Gennode,MLC,-2.79,-2.75,-3.41,-3.38,-3.35,-3.4,-3.74,-4.64,-6.14,-6.08,-5.29,-3.81,-5.28,-4.41,-3.27,-3.22,-3.19,-3.61,-3.28,-3.9,-3.12,-3.17,-2.25,-.6
MEC.VIENNA1,Gennode,MLC,-1.61,-1.59,-1.71,-1.69,-1.68,-2.06,-2.27,-1.86,-3.89,-3.84,-3.21,-2.37,-2.93,-2.09,-2.17,-2.15,-2.13,-2.04,-2.19,-2.6,-1.67,-1.32,-1.38,-.12
MEC.WALNUT_W1,Gennode,MLC,-2.55,-2.51,-2.49,-2.47,-2.45,-2.75,-3.02,-3.59,-4.65,-4.6,-4.12,-2.73,-4.28,-4.15,-2.6,-2.55,-2.53,-2.89,-2.6,-3.1,-2.63,-2.76,-1.78,-1.18
MEC.WSEC1,Gennode,MLC,-2.59,-2.54,-2.56,-2.54,-2.52,-2.41,-2.65,-3.72,-4.18,-4.14,-3.9,-2.54,-4.36,-4.05,-3,-2.95,-2.93,-3.13,-3.01,-3.59,-2.9,-2.73,-1.99,-1.51
MEC.WSEC2,Gennode,MLC,-2.62,-2.58,-2.59,-2.57,-2.55,-2.42,-2.67,-3.81,-4.27,-4.22,-3.98,-2.56,-4.47,-4.14,-3.09,-3.04,-3.01,-3.2,-3.09,-3.68,-2.92,-2.79,-2.01,-1.53
MEC.WSEC3,Gennode,MLC,-2.58,-2.55,-2.56,-2.53,-2.52,-2.43,-2.68,-3.7,-4.18,-4.14,-3.89,-2.59,-4.34,-4.04,-2.99,-2.94,-2.92,-3.13,-3,-3.57,-2.94,-2.76,-2.03,-1.53
MEC.WSEC4,Gennode,MLC,-2.56,-2.52,-2.54,-2.51,-2.5,-2.41,-2.66,-3.68,-4.15,-4.1,-3.86,-2.55,-4.33,-4,-2.95,-2.91,-2.88,-3.09,-2.97,-3.53,-2.9,-2.73,-2,-1.51
MGE.AZ,Hub,MLC,.37,.36,.4,.4,.39,.56,.61,.77,1.14,1.14,1.45,.73,1.57,1.4,.74,.72,.71,.99,.73,.86,.36,.17,.45,-.5
MGE.BLTPLTG6,Gennode,MLC,.38,.38,.42,.41,.4,.58,.62,.79,1.13,1.13,1.43,.75,1.6,1.41,.58,.56,.56,1.03,.57,.68,.31,.21,.45,-.47
MGE.BLTPLTG7,Gennode,MLC,.38,.38,.42,.41,.4,.58,.62,.79,1.13,1.13,1.43,.75,1.6,1.41,.65,.63,.63,1.03,.64,.76,.31,.21,.45,-.47
MGE.DRR.DG01,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG02,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG03,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG04,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG05,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG06,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG07,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG08,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG09,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.DRR.DG10,Gennode,MLC,.4,.39,.42,.42,.4,.58,.63,.8,1.17,1.16,1.48,.77,1.61,1.43,.68,.66,.66,1.02,.67,.79,.32,.21,.46,-.47
MGE.JOUCOLUM1,Gennode,MLC,-.16,-.15,-.08,-.07,-.08,.02,.02,-.04,-.03,-.02,.23,-.33,.7,.59,.08,.07,.07,.31,.07,.09,-.31,-.55,-.12,-1.01
MGE.JOUCOLUM2,Gennode,MLC,-.09,-.08,-.01,0,-.01,.09,.09,.05,.09,.1,.36,-.22,.81,.68,.17,.16,.16,.4,.16,.19,-.2,-.45,-.03,-.94
MGE.LRRGTOT,Gennode,MLC,.08,.08,.21,.21,.2,.36,.39,.4,-.05,-.04,.06,-.37,1.42,.85,-.26,-.26,-.26,1.1,-.27,-.33,-.41,.64,-.09,-.04
MGE.MGE,Loadzone,MLC,.37,.36,.39,.39,.38,.56,.61,.77,1.12,1.13,1.43,.72,1.56,1.39,.74,.72,.71,.98,.73,.86,.36,.16,.45,-.5
MGE.WCCF,Gennode,MLC,.41,.41,.45,.44,.42,.61,.66,.83,1.19,1.19,1.51,.8,1.65,1.46,.63,.61,.61,1.06,.62,.73,.28,.25,.46,-.45
MGE.WMARIN034,Gennode,MLC,.91,.9,.95,.93,.92,1.09,1.19,1.4,1.27,1.27,1.17,.54,2.57,1.45,.29,.27,.27,1.7,.28,.33,.76,1.85,.8,.9
MHEB,Interface,MLC,-1.31,-1.29,-1.35,-1.33,-1.33,-.49,-.54,-3.14,-4.16,-4.11,-5.01,-3.52,-2.75,-3.11,-4.02,-3.96,-3.92,-2.13,-4.03,-4.8,-2.3,-2.04,-.92,-1.18
MHEB_EAR,Gennode,MLC,-1.24,-1.22,-1.29,-1.28,-1.26,-.39,-.44,-3.11,-4.24,-4.2,-5.12,-3.69,-2.74,-3.12,-4.26,-4.19,-4.15,-2.17,-4.27,-5.08,-2.3,-2.08,-.9,-1.22
MICHIGAN.HUB,Hub,MLC,1.04,1.02,1.08,1.07,1.05,1.01,1.09,1.49,1.99,1.98,1.68,1.04,1.46,1.37,1.38,1.35,1.34,1.16,1.38,1.63,1.41,1.69,.88,1
MIDW,Interface,MLC,-1.92,-1.89,-1.88,-1.86,-1.85,-1.69,-1.86,-2.66,-2.81,-2.78,-2.72,-1.9,-3.17,-2.87,-1.97,-1.94,-1.93,-2.32,-1.99,-2.37,-2.36,-2.14,-1.57,-1.16
MINN.HUB,Hub,MLC,-.16,-.16,-.3,-.29,-.3,-.57,-.64,-.67,-1.26,-1.24,-.92,-.98,-.4,-.93,-2.03,-2,-1.98,-.3,-2.04,-2.43,-.76,.12,-.51,-.16
MOGEN1.AGG,Hub,MLC,-1.09,-1.07,-1.04,-1.03,-1.03,-1.74,-1.91,-1.51,-2.52,-2.49,-2.47,-2.44,-3.44,-1.79,-1.55,-1.54,-1.51,-2.2,-1.56,-1.86,-3.31,-2.7,-2.31,-1.63
MOGEN2.AGG,Hub,MLC,-.89,-.87,-.83,-.83,-.83,-1.51,-1.67,-1.14,-2.64,-2.61,-2.58,-2.51,-3.26,-1.59,-1.69,-1.66,-1.65,-2.1,-1.69,-2.01,-3.54,-2.33,-2.37,-1.38
MOWR,Interface,MLC,-1.22,-1.2,-1.13,-1.11,-1.11,-1.2,-1.33,-1.64,-1.95,-1.92,-1.85,-1.38,-2.49,-1.91,-1.23,-1.21,-1.2,-1.64,-1.23,-1.48,-1.9,-1.66,-1.21,-.82
MP.AZ,Hub,MLC,-.71,-.7,-.74,-.74,-.74,.32,.34,-1.7,-1.93,-1.9,-2.14,-1.79,1.47,-1.69,-2.3,-2.27,-2.25,-.96,-2.32,-2.75,-.38,-.66,.09,-.54
MP.BISON1,Gennode,MLC,-3.89,-3.82,-3.81,-3.77,-3.74,-2.98,-3.28,-5.69,-5.58,-5.52,-5.49,-2.92,-5.82,-5.71,-3.07,-3.02,-3,-3.52,-3.09,-3.67,-4.43,-3.49,-2.38,-2.37
MP.BLNCHR123,Gennode,MLC,-.81,-.81,-.91,-.9,-.9,-.22,-.25,-1.73,-1.82,-1.8,-1.72,-.77,-.69,-1.88,-1.83,-1.8,-1.79,-.69,-1.84,-2.19,.79,-.36,.62,-.28
MP.BOS111,Gennode,MLC,-1.58,-1.55,-1.39,-1.38,-1.37,.35,.37,-3.1,-3.41,-3.37,-3.73,-3.42,1.58,-3,-3.14,-3.09,-3.06,-2.16,-3.15,-3.74,-.84,-2.08,-.15,-1.43
MP.BOS112,Gennode,MLC,-1.58,-1.55,-1.39,-1.38,-1.37,.36,.38,-3.11,-3.41,-3.37,-3.73,-3.42,1.62,-3,-3.14,-3.09,-3.06,-2.16,-3.15,-3.74,-.84,-2.08,-.15,-1.43
MP.BOS233,Gennode,MLC,-1.79,-1.76,-1.83,-1.82,-1.81,-.15,-.17,-3.23,-3.8,-3.75,-4.11,-3.5,.9,-3.28,-3.19,-3.14,-3.12,-2.38,-3.2,-3.81,-1.11,-2.21,-.38,-1.66
MP.FONDLA1,Gennode,MLC,-.37,-.37,-.42,-.41,-.42,.54,.58,-.99,-.84,-.83,-.83,-1.02,1.58,-1.03,-1.79,-1.77,-1.75,-.35,-1.8,-2.14,-.31,-.14,.04,-.21
MP.HIBBAR3,Gennode,MLC,-.47,-.46,-.51,-.5,-.5,.44,.47,-1.05,-1.13,-1.11,-1.14,-1.14,1.46,-1.11,-1.92,-1.9,-1.88,-.5,-1.93,-2.3,-.61,-.29,-.17,-.33
MP.HIBBAR4,Gennode,MLC,-.47,-.46,-.5,-.5,-.5,.44,.47,-1.05,-1.15,-1.13,-1.17,-1.2,1.39,-1.11,-2,-1.98,-1.96,-.5,-2.01,-2.4,-.66,-.29,-.19,-.33
MP.HVDCE,Gennode,MLC,-.7,-.69,-.73,-.73,-.73,.21,.22,-1.41,-1.51,-1.49,-1.55,-1.49,1.09,-1.47,-2.21,-2.18,-2.16,-.84,-2.22,-2.64,-.96,-.65,-.41,-.58
MP.HVDCW,Loadzone,MLC,-3.44,-3.38,-3.38,-3.35,-3.32,-2.78,-3.05,-5.13,-5.19,-5.14,-5.32,-2.91,-5.24,-5.13,-3.03,-2.99,-2.97,-3.52,-3.05,-3.62,-3.96,-3.49,-2.28,-2.35
MP.LASKIN1,Gennode,MLC,-.82,-.81,-.89,-.87,-.88,.08,.07,-2.02,-2.41,-2.38,-2.73,-2.33,1.68,-1.97,-2.81,-2.77,-2.74,-1.53,-2.81,-3.35,-.77,-1.14,-.12,-.86
MP.LASKIN2,Gennode,MLC,-.82,-.81,-.89,-.87,-.88,.08,.07,-2.02,-2.41,-2.38,-2.73,-2.33,1.68,-1.97,-2.81,-2.77,-2.74,-1.53,-2.81,-3.35,-.77,-1.14,-.12,-.86
MP.MP,Loadzone,MLC,-.74,-.73,-.78,-.77,-.77,.31,.32,-1.77,-2.02,-2,-2.26,-1.87,1.53,-1.76,-2.37,-2.33,-2.31,-1.03,-2.37,-2.83,-.39,-.72,.09,-.59
MP.MPM_1.AZ,Hub,MLC,-.91,-.9,-.98,-.97,-.97,.29,.3,-2.17,-2.52,-2.49,-2.89,-2.36,1.95,-2.18,-2.64,-2.61,-2.58,-1.33,-2.65,-3.15,-.42,-1.03,.16,-.77
MP.MPM_2.AZ,Hub,MLC,-.91,-.9,-.98,-.97,-.97,.29,.3,-2.17,-2.52,-2.49,-2.89,-2.36,1.95,-2.18,-2.64,-2.61,-2.58,-1.33,-2.65,-3.15,-.42,-1.03,.16,-.77
MP.MP_BOS4,Gennode,MLC,-1.82,-1.79,-1.87,-1.85,-1.84,-.18,-.2,-3.27,-3.86,-3.82,-4.18,-3.56,.87,-3.32,-3.27,-3.22,-3.19,-2.43,-3.27,-3.89,-1.09,-2.27,-.37,-1.7
MP.MRES,Loadzone,MLC,-1.06,-1.04,-1.1,-1.1,-1.09,.25,.26,-2.04,-1.84,-1.82,-1.89,-.45,-.67,-2.06,-1.47,-1.45,-1.44,-.71,-1.48,-1.76,1.45,-.54,1.13,-.46
MP.NSP1,Loadzone,MLC,-.86,-.85,-.93,-.92,-.92,-.22,-.25,-2.12,-2.82,-2.79,-3.17,-2.45,1.66,-2.18,-3.06,-3.02,-2.99,-1.37,-3.08,-3.66,-1.29,-1.15,-.49,-.8
MP.NSPP_1.AZ,Hub,MLC,-.86,-.85,-.93,-.92,-.92,-.22,-.25,-2.12,-2.82,-2.79,-3.17,-2.45,1.66,-2.18,-3.06,-3.02,-2.99,-1.37,-3.08,-3.66,-1.29,-1.15,-.49,-.8
MP.OLIVER12,Gennode,MLC,-3.44,-3.38,-3.38,-3.35,-3.32,-2.78,-3.05,-5.13,-5.2,-5.14,-5.32,-2.91,-5.24,-5.13,-3.03,-2.99,-2.97,-3.52,-3.05,-3.62,-3.96,-3.49,-2.28,-2.35
MP.POTLTUN_5,Gennode,MLC,-.35,-.35,-.41,-.41,-.42,.53,.58,-1,-.94,-.92,-.91,-1.11,1.68,-1.03,-1.83,-1.81,-1.79,-.38,-1.84,-2.2,-.37,-.16,0,-.22
MP.SLVRBAY1,Gennode,MLC,-1.28,-1.27,-1.39,-1.37,-1.37,-.34,-.38,-2.56,-2.58,-2.55,-2.85,-2.86,.66,-2.2,-3.27,-3.23,-3.19,-2.41,-3.28,-3.91,-1.29,-1.87,-.48,-1.48
MP.SLVRBAY2,Gennode,MLC,-1.28,-1.27,-1.39,-1.37,-1.37,-.34,-.38,-2.56,-2.58,-2.55,-2.85,-2.86,.66,-2.2,-3.27,-3.23,-3.19,-2.41,-3.28,-3.91,-1.29,-1.87,-.48,-1.48
MP.TACHB1,Gennode,MLC,-1.4,-1.37,-1.44,-1.42,-1.42,-.52,-.58,-2.67,-3,-2.96,-3.28,-3.05,.43,-2.45,-3.42,-3.37,-3.33,-2.86,-3.43,-4.08,-1.57,-2.3,-.66,-1.71
MP.TACHB2,Gennode,MLC,-1.4,-1.37,-1.44,-1.42,-1.42,-.52,-.58,-2.67,-3,-2.96,-3.28,-3.05,.43,-2.45,-3.42,-3.37,-3.33,-2.86,-3.43,-4.08,-1.57,-2.3,-.66,-1.71
MP.TACHB3,Gennode,MLC,-1.4,-1.37,-1.44,-1.42,-1.42,-.52,-.58,-2.67,-3,-2.96,-3.28,-3.05,.43,-2.45,-3.42,-3.37,-3.33,-2.86,-3.43,-4.08,-1.57,-2.3,-.66,-1.71
MP.TACRIDGE1,Gennode,MLC,-.69,-.69,-.76,-.75,-.75,.29,.31,-1.89,-2.4,-2.36,-2.74,-2.16,2.09,-1.9,-2.67,-2.62,-2.6,-1.09,-2.67,-3.18,-.56,-.8,.06,-.59
MP.THOMSO126,Gennode,MLC,-.36,-.36,-.41,-.4,-.41,.55,.6,-.98,-.86,-.84,-.85,-1.01,1.59,-1.02,-1.78,-1.75,-1.74,-.33,-1.79,-2.13,-.27,-.13,.06,-.2
MP.THOMSO345,Gennode,MLC,-.36,-.36,-.41,-.4,-.41,.55,.6,-.98,-.86,-.84,-.85,-1.01,1.59,-1.02,-1.78,-1.75,-1.74,-.33,-1.79,-2.13,-.27,-.13,.06,-.2
MP.WPPI_BOS4,Gennode,MLC,-1.82,-1.79,-1.87,-1.85,-1.84,-.18,-.2,-3.27,-3.86,-3.82,-4.18,-3.56,.87,-3.32,-3.27,-3.22,-3.19,-2.43,-3.27,-3.89,-1.09,-2.27,-.37,-1.7
MP.Y2ACGEN.MP,Gennode,MLC,-3.44,-3.38,-3.38,-3.35,-3.32,-2.78,-3.05,-5.13,-5.19,-5.14,-5.32,-2.91,-5.24,-5.13,-3.03,-2.99,-2.97,-3.52,-3.05,-3.62,-3.96,-3.49,-2.28,-2.35
MP.Y2ACGEN.MPC,Gennode,MLC,-3.44,-3.38,-3.38,-3.35,-3.32,-2.78,-3.05,-5.13,-5.19,-5.14,-5.32,-2.91,-5.24,-5.13,-3.03,-2.99,-2.97,-3.52,-3.05,-3.62,-3.96,-3.49,-2.28,-2.35
MPS,Interface,MLC,-1.7,-1.67,-1.66,-1.64,-1.63,-1.67,-1.84,-2.41,-2.66,-2.63,-2.54,-1.72,-3.08,-2.65,-1.8,-1.78,-1.76,-2.11,-1.81,-2.16,-2.17,-2.03,-1.45,-1.12
MPW.AZ,Hub,MLC,-.41,-.41,-.58,-.58,-.58,-.66,-.73,-1.17,-2.04,-2.02,-1.69,-1.33,-1.47,-.91,-1.24,-1.22,-1.21,-1.08,-1.24,-1.49,-1.8,-1.32,-1.46,-.83
MPW.MPW,Loadzone,MLC,-.43,-.42,-.59,-.59,-.59,-.67,-.74,-1.18,-2.07,-2.04,-1.71,-1.35,-1.48,-.93,-1.25,-1.23,-1.22,-1.09,-1.26,-1.5,-1.81,-1.34,-1.47,-.84
MPW.UNIT_7,Gennode,MLC,-.44,-.44,-.61,-.6,-.61,-.7,-.77,-1.22,-2.12,-2.1,-1.77,-1.4,-1.53,-.96,-1.29,-1.28,-1.27,-1.14,-1.3,-1.55,-1.87,-1.39,-1.52,-.88
MPW.UNIT_8,Gennode,MLC,-.44,-.44,-.61,-.6,-.61,-.7,-.77,-1.22,-2.12,-2.1,-1.77,-1.4,-1.53,-.96,-1.29,-1.28,-1.27,-1.14,-1.3,-1.55,-1.87,-1.39,-1.52,-.88
MPW.UNIT_8A,Gennode,MLC,-.44,-.44,-.61,-.6,-.61,-.7,-.77,-1.22,-2.12,-2.1,-1.77,-1.4,-1.53,-.96,-1.29,-1.28,-1.27,-1.14,-1.3,-1.55,-1.87,-1.39,-1.52,-.88
MPW.UNIT_9,Gennode,MLC,-.52,-.51,-.69,-.68,-.68,-.75,-.82,-1.32,-2.18,-2.15,-1.83,-1.47,-1.59,-1.09,-1.35,-1.32,-1.32,-1.22,-1.35,-1.61,-1.92,-1.45,-1.54,-.92
NIPS.AZ,Hub,MLC,-.07,-.07,-.05,-.05,-.06,.07,.07,.06,.36,.36,.39,.23,.13,.23,.55,.54,.53,-.08,.54,.64,-.02,-.48,-.02,-.41
NIPS.BAILLP10,Gennode,MLC,-.23,-.23,-.18,-.18,-.18,-.09,-.11,-.11,-.06,-.05,.06,-.2,-.25,-.01,.35,.33,.33,-.38,.33,.39,-.54,-.82,-.29,-.71
NIPS.BAILLP7,Gennode,MLC,-.28,-.28,-.23,-.23,-.23,-.14,-.16,-.18,-.06,-.05,.06,-.29,-.35,-.08,.35,.33,.33,-.45,.33,.39,-.63,-.9,-.35,-.77
NIPS.BAILLP8,Gennode,MLC,-.23,-.23,-.18,-.18,-.18,-.13,-.15,-.12,-.13,-.12,-.01,-.27,-.32,-.05,.29,.27,.28,-.44,.28,.32,-.6,-.88,-.33,-.75
NIPS.BENCO.PSI,Gennode,MLC,-1.94,-1.91,-1.78,-1.77,-1.75,-1.8,-1.99,-2.28,1.19,1.19,1.2,.49,1.02,.99,.61,.59,.58,-2.12,.6,.7,-2.59,-2.66,-2.05,-2.12
NIPS.BENCO.SIG,Gennode,MLC,-1.94,-1.91,-1.78,-1.77,-1.75,-1.8,-1.99,-2.28,1.19,1.19,1.2,.49,1.02,.99,.61,.59,.58,-2.12,.6,.7,-2.59,-2.66,-2.05,-2.12
NIPS.BURROAK.H,Hub,MLC,-.17,-.16,-.1,-.1,-.11,-.18,-.21,-.15,-.23,-.22,-.45,-.42,-.69,-.37,-.12,-.12,-.12,-.35,-.12,-.16,-.57,-.26,-.31,-.12
NIPS.BURROAK.L,Hub,MLC,-.17,-.16,-.11,-.1,-.11,-.18,-.2,-.14,-.22,-.22,-.45,-.42,-.68,-.37,-.12,-.13,-.12,-.35,-.12,-.16,-.56,-.26,-.31,-.11
NIPS.CC.WHITN,Gennode,MLC,-.31,-.31,-.28,-.27,-.29,-.1,-.12,-.21,.15,.15,.23,.06,-.04,0,.38,.37,.37,-.22,.37,.44,-.48,-.78,-.33,-.74
NIPS.DR.GOSHHC,Gennode,MLC,.56,.56,.51,.5,.49,.5,.54,.74,1.06,1.06,.89,.77,.63,.74,.97,.95,.94,.44,.97,1.15,1.22,.33,.79,.44
NIPS.DR.HORSE,Gennode,MLC,-.39,-.39,-.37,-.36,-.37,-.12,-.14,-.36,-.01,0,.16,.03,-.04,-.08,.3,.29,.29,-.34,.3,.35,-.55,-.97,-.39,-.93
NIPS.DR.MITTAL,Gennode,MLC,-.28,-.28,-.23,-.23,-.24,-.06,-.07,-.16,.21,.22,.27,.1,.01,.04,.42,.41,.41,-.18,.42,.49,-.43,-.73,-.29,-.68
