Day Ahead Market LMPs
04/04/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.CNE,Loadzone,MLC,1.65,1.55,1.66,1.63,1.7,2.53,1.84,2.17,2.45,3.3,2.36,2.32,2.43,2.27,1.36,1.34,1.45,1.44,1.49,1.99,2.99,1.7,1.44,1.96
CONS.COBB1,Gennode,MLC,.77,.85,.87,.8,.83,1.18,.27,.33,.63,1.57,.94,1.03,1.03,.96,.22,.21,.36,.24,.25,.32,1.27,.45,.21,.86
CONS.COBB2,Gennode,MLC,.77,.85,.87,.8,.83,1.18,.27,.33,.63,1.57,.94,1.03,1.03,.96,.22,.21,.36,.24,.25,.32,1.27,.45,.21,.86
CONS.COBB3,Gennode,MLC,.77,.85,.87,.8,.83,1.18,.27,.33,.63,1.57,.94,1.03,1.03,.96,.22,.21,.36,.24,.25,.32,1.27,.45,.21,.86
CONS.COBB4,Gennode,MLC,.66,.77,.77,.68,.71,1.01,.09,.12,.38,1.34,.69,.81,.8,.75,.07,.07,.27,.11,.11,.11,1,.33,.08,.74
CONS.COBB5,Gennode,MLC,.64,.72,.74,.66,.68,.97,.02,.04,.36,1.31,.69,.79,.81,.76,.03,.03,.2,.07,.07,.05,1,.25,.04,.71
CONS.COVER1GTG,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.COVER1STG,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.COVER2GTG,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.COVER2STG,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.COVER3GTG,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.COVER3STG,Gennode,MLC,0,-.03,.1,.14,.11,.23,-.48,-.55,-.69,-.09,-.44,-.51,-.52,-.48,-.77,-.74,-.34,-.62,-.64,-1.1,-.62,-.35,-.6,-.05
CONS.CROTON,Gennode,MLC,1.37,1.12,1.44,1.41,1.56,2.5,1,1.19,2.29,3.03,2.4,2.42,2.32,2.16,1.13,1.1,.67,1.15,1.18,1.65,2.84,.8,1.02,1.63
CONS.EXGNBB1,Gennode,MLC,1.17,1.04,1.21,1.12,1.1,1.47,.6,.71,.97,1.34,1.02,1.12,1.47,1.37,.72,.71,.88,.76,.77,1.04,1.81,1.04,.85,1.46
CONS.FESC,Loadzone,MLC,1.77,1.65,1.78,1.75,1.85,2.75,2.08,2.44,2.75,3.59,2.58,2.53,2.65,2.48,1.54,1.5,1.62,1.62,1.67,2.24,3.25,1.88,1.61,2.11
CONS.FILERCITY,Gennode,MLC,1.49,.98,1.48,1.28,1.16,1.16,.56,.66,.64,1.03,.58,.81,1,.94,.32,.32,.64,.73,.76,.47,1.24,.76,.71,1.06
CONS.GAYLORD1,Gennode,MLC,2.2,1.81,2.17,2.06,2.09,2.9,1.81,2.14,2.79,3.2,2.31,2.32,2.59,2.42,1.79,1.74,1.68,1.71,1.77,2.59,3.17,1.96,1.73,2.38
CONS.GAYLORD2,Gennode,MLC,2.2,1.81,2.17,2.06,2.09,2.9,1.81,2.14,2.79,3.2,2.31,2.32,2.59,2.42,1.79,1.74,1.68,1.71,1.77,2.59,3.17,1.96,1.73,2.38
CONS.GAYLORD3,Gennode,MLC,2.2,1.81,2.17,2.06,2.09,2.9,1.81,2.14,2.79,3.2,2.31,2.32,2.59,2.42,1.79,1.74,1.68,1.71,1.77,2.59,3.17,1.96,1.73,2.38
CONS.GAYLORD4,Gennode,MLC,2.2,1.81,2.17,2.06,2.09,2.9,1.81,2.14,2.79,3.2,2.31,2.32,2.59,2.42,1.79,1.74,1.68,1.71,1.77,2.59,3.17,1.96,1.73,2.38
CONS.GAYLORD5,Gennode,MLC,2.2,1.81,2.17,2.06,2.09,2.9,1.81,2.14,2.79,3.2,2.31,2.32,2.59,2.42,1.79,1.74,1.68,1.71,1.77,2.59,3.17,1.96,1.73,2.38
CONS.GENESEE,Gennode,MLC,1.71,1.25,1.71,1.61,1.65,2.37,1.22,1.44,1.79,2.68,1.64,1.74,2.22,2.08,1.34,1.31,1.47,1.27,1.31,1.96,2.73,1.72,1.43,2.04
CONS.GENESEPS,Gennode,MLC,1.71,1.25,1.71,1.61,1.65,2.37,1.22,1.44,1.79,2.68,1.64,1.74,2.22,2.08,1.34,1.31,1.47,1.27,1.31,1.96,2.73,1.72,1.43,2.04
CONS.GLE,Loadzone,MLC,1.77,1.65,1.78,1.75,1.85,2.75,2.08,2.44,2.75,3.59,2.58,2.53,2.65,2.48,1.54,1.5,1.62,1.62,1.67,2.24,3.25,1.88,1.61,2.11
CONS.GRATIOT1,Gennode,MLC,1.62,1.34,1.66,1.37,1.41,1.81,1.38,1.63,.44,1.88,1.91,2.32,2.98,2.78,1.51,1.48,1.19,1.89,1.93,2.2,3.65,1.4,1.95,2.52
CONS.GRATIOT2,Gennode,MLC,1.62,1.34,1.66,1.37,1.41,1.81,1.38,1.63,.44,1.88,1.91,2.32,2.98,2.78,1.51,1.48,1.19,1.89,1.93,2.2,3.65,1.4,1.95,2.52
CONS.GRAYLGY2,Gennode,MLC,2.51,2.26,2.47,2.41,2.66,2.77,1.41,1.67,1.59,3.37,1.68,1.5,2.66,2.49,1.39,1.35,1.18,.62,.63,2.01,3.27,1.39,1.42,3.17
CONS.GRAYLNG,Gennode,MLC,2.51,2.26,2.47,2.41,2.66,2.77,1.41,1.67,1.59,3.37,1.68,1.5,2.66,2.49,1.39,1.35,1.18,.62,.63,2.01,3.27,1.39,1.42,3.17
CONS.HARDY,Gennode,MLC,1,.9,1.07,1.02,1.11,1.71,.61,.73,1.38,2.09,1.54,1.6,1.57,1.47,.55,.53,.54,.65,.67,.8,1.93,.65,.58,1.15
CONS.HILLMAN,Gennode,MLC,2.32,2.29,2.28,2.19,2.34,3.54,2.62,3.08,4.4,6.64,5.05,3.86,3.59,3.36,2.13,2.08,2.12,1.63,1.68,3.09,4.4,2.46,1.67,2.75
CONS.HODENPYL,Gennode,MLC,1.67,1.31,1.64,1.48,1.4,1.65,1.47,1.75,1.54,1.35,1.12,1.32,1.45,1.35,.68,.67,1.12,1.15,1.19,.99,1.78,1.31,1.09,1.36
CONS.HOLL,Loadzone,MLC,.76,.94,.81,.78,.79,1.1,.22,.28,.67,1.66,1.15,1.15,1.19,1.11,.39,.39,.32,.35,.36,.58,1.46,.39,.33,1.06
CONS.HOLL_1.AZ,Hub,MLC,.76,.94,.81,.78,.79,1.1,.22,.28,.67,1.66,1.15,1.15,1.19,1.11,.39,.39,.32,.35,.36,.58,1.46,.39,.33,1.06
CONS.KALK,Gennode,MLC,2.24,1.89,2.18,2.04,2.06,2.82,2.08,2.46,2.86,3.43,2.7,2.69,2.89,2.7,1.82,1.78,1.88,2.09,2.15,2.65,3.54,2.18,2.03,2.36
CONS.KAL_RGEN_,Gennode,MLC,.74,.69,.8,.82,.86,1.35,.69,.83,.98,1.8,1.21,1.08,1.02,.96,.15,.16,.46,.3,.31,.24,1.26,.55,.3,.8
CONS.KARN1,Gennode,MLC,.8,.61,.99,.68,.65,.84,-.18,-.2,.62,1.19,.58,.81,1.36,1.28,.41,.4,.57,.46,.47,.6,1.68,.68,.62,1.22
CONS.KARN2,Gennode,MLC,.82,.63,.99,.69,.66,.85,-.16,-.18,.58,1.14,.54,.77,1.33,1.25,.43,.42,.58,.48,.48,.64,1.65,.7,.64,1.24
CONS.KARN3,Gennode,MLC,1.44,1.17,1.46,1.37,1.37,1.91,.96,1.14,1.58,2.23,1.36,1.45,1.97,1.85,1.14,1.12,1.27,1.11,1.14,1.66,2.42,1.49,1.27,1.88
CONS.KARN4,Gennode,MLC,1.44,1.17,1.46,1.37,1.37,1.91,.96,1.14,1.58,2.23,1.36,1.45,1.97,1.85,1.14,1.12,1.27,1.11,1.14,1.66,2.42,1.49,1.27,1.88
CONS.KENCNTY1,Gennode,MLC,.72,.72,.77,.71,.69,.83,.04,.06,.04,1.28,.56,.61,.79,.74,.08,.09,.19,.08,.08,.13,.98,.24,.07,.79
CONS.LANS,Loadzone,MLC,1.35,1.26,1.36,1.39,1.49,2.23,1.61,1.89,1.96,3.41,2.24,2.09,2.14,2,.83,.81,1.18,.99,1.02,1.21,2.63,1.39,1,1.4
CONS.LANS.ARR,Hub,MLC,1.03,.88,1.06,1.09,1.17,1.6,1.01,1.2,1.19,3.09,1.82,1.67,1.7,1.59,.29,.3,.67,.48,.49,.45,2.09,.8,.49,.87
CONS.LIVINGEN1,Gennode,MLC,2.19,1.8,2.16,2.04,2.07,2.86,1.77,2.09,2.73,3.11,2.24,2.27,2.54,2.38,1.76,1.72,1.66,1.7,1.75,2.55,3.11,1.93,1.71,2.35
CONS.LIVINGEN2,Gennode,MLC,2.19,1.8,2.16,2.04,2.07,2.86,1.77,2.09,2.73,3.11,2.24,2.27,2.54,2.38,1.76,1.72,1.66,1.7,1.75,2.55,3.11,1.93,1.71,2.35
CONS.LIVINGEN3,Gennode,MLC,2.19,1.8,2.16,2.04,2.07,2.86,1.77,2.09,2.73,3.11,2.24,2.27,2.54,2.38,1.76,1.72,1.66,1.7,1.75,2.55,3.11,1.93,1.71,2.35
CONS.LIVINGEN4,Gennode,MLC,2.19,1.8,2.16,2.04,2.07,2.86,1.77,2.09,2.73,3.11,2.24,2.27,2.54,2.38,1.76,1.72,1.66,1.7,1.75,2.55,3.11,1.93,1.71,2.35
CONS.LUDINGTN1,Gennode,MLC,1.48,.85,1.49,1.29,1.11,1.02,.23,.29,.45,1.21,.54,.77,.9,.84,.25,.26,.42,.38,.39,.38,1.11,.51,.4,1
CONS.LUDINGTN2,Gennode,MLC,1.48,.85,1.49,1.29,1.11,1.02,.23,.29,.45,1.21,.54,.77,.9,.84,.25,.26,.42,.38,.39,.38,1.11,.51,.4,1
CONS.LUDINGTN3,Gennode,MLC,1.48,.85,1.49,1.26,1.11,1.02,.23,.29,.45,1.21,.5,.77,.9,.84,.25,.26,.42,.38,.39,.38,1.11,.51,.4,1
CONS.LUDINGTN4,Gennode,MLC,1.48,.85,1.49,1.26,1.11,1.02,.23,.29,.45,1.21,.5,.77,.9,.84,.25,.26,.42,.38,.39,.38,1.11,.51,.4,1
CONS.LUDINGTN5,Gennode,MLC,1.41,.85,1.42,1.22,1.08,1.02,.23,.29,.45,1.21,.54,.77,.9,.84,.25,.26,.42,.38,.39,.38,1.11,.51,.4,1
CONS.LUDINGTN6,Gennode,MLC,1.41,.85,1.42,1.22,1.08,1.02,.23,.29,.45,1.21,.54,.77,.9,.84,.25,.26,.42,.38,.39,.38,1.11,.51,.4,1
CONS.LWEP,Gennode,MLC,1.36,.72,1.37,1.15,.96,.78,.02,.04,.13,.9,.36,.61,.76,.71,.09,.09,.31,.31,.32,.14,.94,.39,.32,.87
CONS.MCV,Gennode,MLC,1.48,1.24,1.49,1.39,1.38,1.89,.8,.95,1.5,2.05,1.22,1.4,2,1.87,1.17,1.15,1.28,1.12,1.15,1.71,2.45,1.49,1.27,1.9
CONS.MCV.MCV,Gennode,MLC,1.48,1.24,1.49,1.39,1.38,1.89,.8,.95,1.5,2.05,1.22,1.4,2,1.87,1.17,1.15,1.28,1.12,1.15,1.71,2.45,1.49,1.27,1.9
CONS.MIPOWER1,Gennode,MLC,1.22,.59,1.24,1.02,.83,.59,-.19,-.21,-.09,.66,.11,.38,.53,.49,-.09,-.07,.14,.13,.13,-.1,.66,.19,.14,.71
CONS.MIPOWER2,Gennode,MLC,1.22,.59,1.24,1.02,.83,.59,-.19,-.21,-.09,.66,.11,.38,.53,.49,-.08,-.07,.14,.13,.13,-.1,.66,.19,.14,.71
CONS.MORROWA,Gennode,MLC,.74,.69,.8,.82,.86,1.35,.69,.83,.98,1.8,1.21,1.08,1.02,.96,.15,.16,.46,.3,.31,.24,1.26,.55,.3,.8
CONS.MORROWB,Gennode,MLC,.74,.69,.8,.82,.86,1.35,.69,.83,.98,1.8,1.21,1.08,1.02,.96,.15,.16,.46,.3,.31,.24,1.26,.55,.3,.8
CONS.MPPA,Loadzone,MLC,1.64,1.43,1.66,1.62,1.7,2.51,1.55,1.83,2.28,3.65,2.5,2.44,2.53,2.37,1.38,1.35,1.21,1.29,1.33,2.02,3.11,1.42,1.33,2.06
CONS.MPPA_2.AZ,Hub,MLC,1.03,.89,1.06,1.1,1.17,1.68,1.1,1.3,1.27,3.14,1.94,1.79,1.81,1.7,.37,.37,.73,.55,.55,.55,2.23,.87,.57,.96
CONS.MPPA_3.AZ,Hub,MLC,1.41,1.18,1.43,1.42,1.44,1.99,1.36,1.62,1.66,2.46,1.57,1.43,1.62,1.52,.84,.82,1.12,.95,.98,1.23,2,1.32,1.14,1.69
CONS.MSCPA,Loadzone,MLC,1.65,1.49,1.65,1.76,1.81,2.78,2.33,2.75,2.65,4.19,2.98,2.73,2.6,2.44,1.23,1.2,1.42,1.19,1.22,1.78,3.18,1.66,1.24,1.83
CONS.MWEC,Loadzone,MLC,1.99,1.7,2.05,2.16,2.07,2.81,2.78,3.27,2.67,4.05,2.06,2.04,1.94,1.82,1.43,1.39,1.76,1.41,1.46,2.08,2.38,2.05,1.53,2.11
CONS.PALISA2A1,Gennode,MLC,-.07,-.1,.02,.07,.03,.12,-.6,-.69,-.81,-.22,-.56,-.62,-.62,-.58,-.86,-.83,-.42,-.71,-.73,-1.22,-.74,-.45,-.68,-.14
CONS.PLYMOG_1,Gennode,MLC,1.53,1.17,1.57,1.63,1.65,2.01,1.99,2.34,1.63,3.44,.43,1.08,1.06,1,.98,.95,1.28,1.1,1.13,1.43,1.32,1.49,1.19,1.3
CONS.PLYMOG_2,Gennode,MLC,1.53,1.17,1.57,1.63,1.65,2.03,1.99,2.34,1.64,3.44,.49,1.09,1.09,1.02,.97,.95,1.28,1.1,1.13,1.43,1.35,1.49,1.19,1.31
CONS.PROJEMSCP,Gennode,MLC,1.89,1.78,1.86,1.94,1.89,2.74,2.69,3.16,2.6,4.25,2.68,2.52,2.42,2.26,1.43,1.4,1.65,1.36,1.4,2.08,2.96,1.93,1.45,2.11
CONS.RENAIGEN1,Gennode,MLC,1.11,1.01,1.14,1.05,1.04,1.35,.48,.59,.84,1.37,.9,1,1.32,1.24,.6,.59,.78,.64,.66,.87,1.63,.93,.72,1.34
CONS.RENAIGEN2,Gennode,MLC,1.11,1.01,1.14,1.05,1.04,1.35,.48,.59,.84,1.37,.9,1,1.32,1.24,.6,.59,.78,.64,.66,.87,1.63,.93,.72,1.34
CONS.RENAIGEN3,Gennode,MLC,1.11,1.01,1.14,1.05,1.04,1.35,.48,.59,.84,1.37,.9,1,1.32,1.24,.6,.59,.78,.64,.66,.87,1.63,.93,.72,1.34
CONS.RENAIGEN4,Gennode,MLC,1.11,1.01,1.14,1.05,1.04,1.35,.48,.59,.84,1.37,.9,1,1.32,1.24,.6,.59,.78,.64,.66,.87,1.63,.93,.72,1.34
CONS.SCWND1,Gennode,MLC,1.16,.3,.99,.45,.32,-.54,.54,.64,-1.31,2.31,2.86,2,3.27,3.06,1.68,1.64,1.98,2.82,2.91,2.43,4,2.3,2.62,3.16
CONS.SCWND2,Gennode,MLC,1.16,.3,.99,.45,.32,-.54,.54,.64,-1.31,2.31,2.86,2,3.27,3.06,1.68,1.64,1.98,2.82,2.91,2.43,4,2.3,2.62,3.16
CONS.SCWND3,Gennode,MLC,1.16,.3,.99,.45,.32,-.54,.54,.64,-1.31,2.31,2.86,2,3.27,3.06,1.68,1.64,1.98,2.82,2.91,2.43,4,2.3,2.62,3.16
CONS.SCWND4,Gennode,MLC,1.16,.3,.99,.45,.32,-.54,.54,.64,-1.31,2.31,2.86,2,3.27,3.06,1.68,1.64,1.98,2.82,2.91,2.43,4,2.3,2.62,3.16
CONS.SELC,Loadzone,MLC,1.67,1.56,1.69,1.65,1.74,2.57,1.89,2.23,2.52,3.38,2.41,2.38,2.49,2.33,1.4,1.37,1.49,1.48,1.52,2.04,3.05,1.74,1.48,1.98
CONS.SESB,Loadzone,MLC,1.7,1.59,1.71,1.67,1.76,2.61,1.93,2.28,2.58,3.43,2.45,2.41,2.53,2.37,1.44,1.41,1.52,1.51,1.55,2.09,3.1,1.77,1.52,2.01
CONS.SPRTN,Loadzone,MLC,1.77,1.65,1.78,1.75,1.85,2.75,2.08,2.44,2.75,3.59,2.58,2.53,2.65,2.48,1.54,1.5,1.62,1.62,1.67,2.24,3.25,1.88,1.61,2.11
CONS.STRAITS,Gennode,MLC,4,3.24,3.83,3.81,4.13,6.45,4.32,5.08,7.07,7.9,6.86,6.17,6.03,5.63,4.58,4.46,3.23,3.72,3.82,6.63,7.36,3.74,3.57,4.73
CONS.TC,Loadzone,MLC,2.47,2.06,2.43,2.31,2.35,3.26,2.41,2.85,3.58,3.51,2.64,2.73,2.88,2.69,1.9,1.86,1.95,2.15,2.22,2.76,3.52,2.26,2.12,2.42
CONS.THETFORD1,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD2,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD3,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD4,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD5,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD6,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD7,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD8,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.THETFORD9,Gennode,MLC,1.51,1.22,1.53,1.42,1.44,2.02,1.11,1.31,1.78,2.49,1.56,1.65,2.16,2.02,1.28,1.26,1.4,1.25,1.28,1.86,2.66,1.63,1.4,1.98
CONS.TIPPY,Gennode,MLC,1.66,1.25,1.64,1.47,1.39,1.61,1.22,1.45,1.32,1.27,.92,1.14,1.36,1.28,.6,.59,1.01,1.22,1.26,.88,1.68,1.19,1.16,1.29
CONS.TUSCOLA1,Gennode,MLC,1.37,1.11,1.41,1.27,1.28,1.76,.8,.96,1.47,2.07,1.29,1.44,1.99,1.86,1.08,1.06,1.22,1.07,1.09,1.58,2.45,1.43,1.24,1.84
CONS.VKLINCOLN,Gennode,MLC,2.26,2.86,2.25,2.18,2.32,3.63,4.02,4.73,5.31,8.48,6.98,4.06,3.85,3.6,2.21,2.15,2.86,3,3.09,3.2,4.7,3.3,2.83,2.8
CONS.VKMCBAIN1,Gennode,MLC,1.2,.58,1.14,1.21,1.67,2.45,.75,.89,2.13,2.53,.7,.9,1.42,1.33,.4,.39,.17,5.37,5.52,.59,1.75,.23,4.93,1.16
CONS.WEADOCK7,Gennode,MLC,1.14,1.12,1.18,1.04,1.05,1.47,.48,.57,1.42,2.26,1.43,1.62,2.12,1.99,1.25,1.22,1.21,.8,.82,1.83,2.6,1.42,.95,1.99
CONS.WEADOCK8,Gennode,MLC,1.14,1.2,1.18,1.04,1.05,1.46,.49,.58,1.42,2.01,1.21,1.42,1.91,1.78,1.13,1.11,1.32,.82,.84,1.64,2.34,1.56,.96,1.88
CONS.WEADOCKA,Gennode,MLC,1.24,1.18,1.27,1.14,1.16,1.62,.65,.78,1.54,2.22,1.39,1.58,2.09,1.96,1.22,1.19,1.29,.93,.96,1.77,2.56,1.51,1.08,1.95
CONS.WHITING1,Gennode,MLC,.98,.95,1.21,1.28,.89,.85,.62,.73,.36,1.47,-.01,-.04,.04,.05,-.16,-.14,.56,-.09,-.09,-.21,.08,.68,.14,1.1
CONS.WHITING2,Gennode,MLC,.98,.84,1.22,1.28,.89,.84,.62,.74,.34,1.47,.04,.01,.09,.09,-.19,-.18,.56,-.08,-.09,-.26,.13,.67,.14,1.12
CONS.WHITING3,Gennode,MLC,1,.83,1.21,1.28,.9,.82,.59,.71,.31,1.44,-.03,-.05,.03,.03,-.2,-.19,.54,-.1,-.1,-.28,.05,.66,.12,1.11
CONS.WHITINGA,Gennode,MLC,1.1,.97,1.31,1.38,1.03,1.1,.89,1.05,.63,1.77,.29,.26,.32,.31,.02,.03,.7,.09,.09,.05,.41,.84,.31,1.24
CONS.WOLV,Loadzone,MLC,2.5,2.23,2.44,2.32,2.44,3.54,2.72,3.2,3.54,5.3,4.17,3.82,3.78,3.54,2.37,2.31,2.29,2.46,2.53,3.43,4.63,2.66,2.36,2.9
CONS.WPMC,Loadzone,MLC,1.76,1.64,1.77,1.74,1.84,2.73,2.06,2.42,2.74,3.56,2.56,2.52,2.63,2.47,1.53,1.5,1.61,1.61,1.65,2.22,3.23,1.87,1.61,2.09
CONS.WPSC_1.AZ,Hub,MLC,1.89,1.74,1.9,1.86,1.97,2.93,2.17,2.56,2.96,3.78,2.78,2.72,2.83,2.65,1.69,1.65,1.7,1.73,1.77,2.46,3.47,1.98,1.72,2.25
CONS.WPSC_2.AZ,Hub,MLC,1.77,1.64,1.78,1.75,1.84,2.73,2.04,2.42,2.74,3.56,2.57,2.53,2.65,2.48,1.54,1.5,1.6,1.6,1.65,2.23,3.25,1.87,1.6,2.11
CONS.WPSE,Loadzone,MLC,1.68,1.57,1.69,1.67,1.75,2.6,1.91,2.25,2.54,3.4,2.43,2.39,2.51,2.35,1.42,1.39,1.51,1.5,1.54,2.06,3.07,1.76,1.49,2
CONS.WPSE.IES,Loadzone,MLC,1.77,1.65,1.78,1.75,1.85,2.75,2.08,2.44,2.75,3.59,2.58,2.53,2.65,2.48,1.54,1.5,1.62,1.62,1.67,2.24,3.25,1.88,1.61,2.11
CONS.WVPA,Loadzone,MLC,1.99,1.7,2.05,2.16,2.07,2.81,2.78,3.27,2.67,4.05,2.06,2.04,1.94,1.82,1.43,1.39,1.76,1.41,1.46,2.08,2.38,2.05,1.53,2.11
CONS.WVPA_1.AZ,Hub,MLC,1.93,1.67,1.98,2.06,1.99,2.74,2.57,3.03,2.62,3.89,2.14,2.11,2.06,1.93,1.43,1.4,1.7,1.43,1.46,2.07,2.53,1.98,1.52,2.09
CONS.ZEELAND1A,Gennode,MLC,.56,.7,.63,.57,.53,.47,-.18,-.2,-.06,.85,.35,.41,.49,.46,-.06,-.05,.07,.07,.08,-.07,.61,.11,.09,.76
CONS.ZEELAND1B,Gennode,MLC,.56,.7,.63,.57,.53,.45,-.18,-.2,-.06,.85,.35,.41,.49,.46,-.06,-.05,.07,.07,.08,-.07,.61,.11,.09,.76
CONS.ZEELAND2A,Gennode,MLC,.48,.7,.54,.49,.45,.45,-.34,-.38,-.22,.65,.14,.24,.31,.29,-.2,-.19,-.03,.07,.08,-.27,.4,0,.09,.76
CONS.ZEELAND2B,Gennode,MLC,.49,.7,.56,.5,.46,.46,-.32,-.36,-.19,.67,.17,.26,.33,.31,-.18,-.17,-.02,.07,.08,-.25,.42,.01,.09,.76
CONS.ZEELAND2C,Gennode,MLC,.46,.7,.53,.47,.43,.43,-.36,-.4,-.23,.64,.14,.24,.32,.3,-.2,-.19,-.05,.07,.08,-.28,.41,-.03,.09,.76
CPLE,Interface,MLC,.27,.09,.33,.34,.32,.46,-.03,-.03,-.22,.13,-.42,-.55,-.49,-.45,-.6,-.57,-.13,-.36,-.38,-.85,-.57,-.12,-.21,.17
CPLW,Interface,MLC,.13,0,.2,.2,.18,.2,-.22,-.25,-.46,-.1,-.66,-.75,-.7,-.65,-.76,-.72,-.29,-.5,-.52,-1.07,-.83,-.3,-.35,0
CSWS,Interface,MLC,-1.36,-1.16,-1.3,-1.35,-1.37,-2.21,-1.9,-2.21,-2.46,-2.92,-2.86,-2.58,-2.44,-2.26,-2.05,-1.98,-1.51,-1.73,-1.78,-2.94,-2.94,-1.7,-1.64,-1.53
CWAY,Interface,MLC,-.81,-.82,-.74,-.81,-.84,-1.42,-1.56,-1.81,-1.94,-2.21,-2.35,-2.16,-2.04,-1.9,-1.76,-1.7,-1.24,-1.44,-1.48,-2.53,-2.46,-1.4,-1.33,-1.15
CWLD.AZ,Hub,MLC,-1.88,-1.46,-1.85,-1.95,-1.96,-3.05,-2.44,-2.85,-3.06,-4.04,-3.49,-3.12,-2.97,-2.77,-2.56,-2.48,-2.01,-2.2,-2.26,-3.69,-3.6,-2.27,-2.18,-2.24
CWLD.BLRG,Gennode,MLC,-2.25,-1.91,-2.21,-2.3,-2.33,-3.67,-2.96,-3.46,-3.3,-4.67,-3.93,-3.45,-3.22,-3,-2.67,-2.59,-2.17,-2.5,-2.57,-3.84,-3.89,-2.47,-2.42,-2.4
CWLD.CEC2CTG1,Gennode,MLC,-1.83,-1.43,-1.81,-1.9,-1.9,-2.96,-2.36,-2.76,-3.02,-3.93,-3.43,-3.07,-2.94,-2.74,-2.53,-2.44,-1.97,-2.18,-2.24,-3.63,-3.56,-2.22,-2.16,-2.19
CWLD.CEC2CTG2,Gennode,MLC,-1.83,-1.43,-1.81,-1.9,-1.9,-2.96,-2.36,-2.76,-3.02,-3.93,-3.43,-3.07,-2.94,-2.74,-2.53,-2.44,-1.97,-2.18,-2.24,-3.63,-3.56,-2.22,-2.16,-2.19
CWLD.CEC2CTG3,Gennode,MLC,-1.83,-1.43,-1.81,-1.9,-1.9,-2.96,-2.36,-2.76,-3.02,-3.93,-3.43,-3.07,-2.94,-2.74,-2.53,-2.44,-1.97,-2.18,-2.24,-3.63,-3.56,-2.22,-2.16,-2.19
CWLD.CEC2CTG4,Gennode,MLC,-1.83,-1.43,-1.81,-1.9,-1.9,-2.96,-2.36,-2.76,-3.02,-3.93,-3.43,-3.07,-2.94,-2.74,-2.53,-2.44,-1.97,-2.18,-2.24,-3.63,-3.56,-2.22,-2.16,-2.19
