Day Ahead Market LMPs
03/31/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK7,Gennode,MLC,-1.88,-1.8,-1.78,-1.74,-1.71,-1.71,-1.4,-1.67,-2.16,-2.25,-1.48,-1.78,-1.75,-1.66,-1.24,-1.23,-1.63,-1.79,-1.78,-2.57,-2.51,-2.22,-1.83,-1.83
AMMO.KEOKUK8,Gennode,MLC,-1.88,-1.8,-1.78,-1.74,-1.71,-1.71,-1.4,-1.67,-2.16,-2.25,-1.48,-1.78,-1.75,-1.66,-1.24,-1.23,-1.63,-1.79,-1.78,-2.57,-2.51,-2.22,-1.83,-1.83
AMMO.KEOKUK9,Gennode,MLC,-1.88,-1.8,-1.78,-1.74,-1.71,-1.71,-1.4,-1.67,-2.16,-2.25,-1.48,-1.78,-1.75,-1.66,-1.24,-1.23,-1.63,-1.79,-1.78,-2.57,-2.51,-2.22,-1.83,-1.83
AMMO.KIRK,Loadzone,MLC,-2.16,-2.06,-2.03,-1.98,-1.96,-1.96,-1.79,-1.98,-2.42,-2.53,-1.83,-2.11,-1.99,-1.89,-1.55,-1.56,-1.86,-2.03,-2.1,-2.99,-2.99,-2.49,-2.16,-2.13
AMMO.KIRK2CTG1,Gennode,MLC,-1.48,-1.41,-1.4,-1.36,-1.36,-1.35,-1.2,-1.21,-1.53,-1.59,-1.18,-1.3,-1.26,-1.2,-1.18,-1.18,-1.17,-1.35,-1.29,-1.79,-1.74,-1.58,-1.33,-1.46
AMMO.KIRK_1.AZ,Hub,MLC,-2.45,-2.36,-2.32,-2.26,-2.24,-2.23,-2.09,-2.27,-2.81,-2.93,-2.09,-2.42,-2.29,-2.17,-1.78,-1.78,-2.13,-2.31,-2.42,-3.45,-3.46,-2.9,-2.48,-2.4
AMMO.KMDYCTG1,Gennode,MLC,-.99,-.95,-.93,-.91,-.91,-.91,-.71,-.78,-1.22,-1.27,-.63,-.85,-.64,-.59,-.41,-.4,-.59,-.72,-.85,-1.39,-1.63,-1.27,-.86,-1.01
AMMO.KMDYCTG2,Gennode,MLC,-.99,-.95,-.93,-.91,-.91,-.91,-.71,-.78,-1.22,-1.27,-.63,-.85,-.64,-.59,-.41,-.4,-.59,-.72,-.85,-1.39,-1.63,-1.27,-.86,-1.01
AMMO.LABADIE1,Gennode,MLC,-2.77,-2.65,-2.61,-2.54,-2.52,-2.51,-2.47,-2.67,-3.28,-3.42,-2.62,-2.85,-2.67,-2.54,-2.15,-2.14,-2.5,-2.7,-2.84,-4.08,-4.07,-3.37,-2.92,-2.72
AMMO.LABADIE2,Gennode,MLC,-2.73,-2.62,-2.58,-2.51,-2.49,-2.48,-2.51,-2.72,-3.32,-3.47,-2.66,-2.9,-2.72,-2.58,-2.19,-2.18,-2.54,-2.74,-2.89,-4.14,-4.12,-3.41,-2.97,-2.68
AMMO.LABADIE3,Gennode,MLC,-2.84,-2.72,-2.68,-2.61,-2.59,-2.58,-2.51,-2.73,-3.34,-3.49,-2.69,-2.92,-2.74,-2.6,-2.16,-2.15,-2.56,-2.76,-2.91,-4.17,-4.15,-3.44,-2.99,-2.77
AMMO.LABADIE4,Gennode,MLC,-2.8,-2.68,-2.65,-2.58,-2.55,-2.54,-2.5,-2.68,-3.3,-3.45,-2.64,-2.86,-2.66,-2.53,-2.18,-2.17,-2.49,-2.69,-2.85,-4.1,-4.1,-3.39,-2.93,-2.73
AMMO.LINN_1.AZ,Hub,MLC,-1.74,-1.67,-1.64,-1.6,-1.59,-1.58,-1.32,-1.33,-1.59,-1.66,-1.38,-1.42,-1.4,-1.33,-1.36,-1.34,-1.31,-1.46,-1.42,-1.86,-1.89,-1.65,-1.46,-1.69
AMMO.MARC_1.AZ,Hub,MLC,-2.21,-2.13,-2.09,-2.04,-2.02,-2.01,-1.82,-1.91,-2.33,-2.44,-1.86,-2.04,-1.96,-1.86,-1.66,-1.66,-1.83,-1.99,-2.03,-2.82,-2.85,-2.41,-2.09,-2.16
AMMO.MERAMEC1,Gennode,MLC,-2.47,-2.38,-2.33,-2.28,-2.26,-2.25,-2.11,-2.28,-2.85,-2.97,-2.1,-2.43,-2.29,-2.18,-1.79,-1.79,-2.14,-2.32,-2.43,-3.47,-3.52,-2.94,-2.49,-2.45
AMMO.MERAMEC2,Gennode,MLC,-2.46,-2.37,-2.32,-2.27,-2.25,-2.24,-2.11,-2.28,-2.85,-2.97,-2.16,-2.43,-2.29,-2.18,-1.79,-1.79,-2.14,-2.32,-2.42,-3.47,-3.53,-2.94,-2.48,-2.43
AMMO.MERAMEC3,Gennode,MLC,-2.46,-2.37,-2.32,-2.27,-2.25,-2.24,-2.11,-2.28,-2.85,-2.97,-2.16,-2.43,-2.29,-2.18,-1.79,-1.79,-2.14,-2.32,-2.42,-3.47,-3.53,-2.94,-2.48,-2.42
AMMO.MERAMEC4,Gennode,MLC,-2.47,-2.38,-2.33,-2.28,-2.26,-2.25,-2.11,-2.28,-2.85,-2.97,-2.1,-2.43,-2.29,-2.18,-1.79,-1.79,-2.14,-2.32,-2.43,-3.47,-3.52,-2.94,-2.49,-2.47
AMMO.MERAMECT1,Gennode,MLC,-2.47,-2.38,-2.33,-2.28,-2.26,-2.25,-2.11,-2.28,-2.85,-2.97,-2.1,-2.43,-2.29,-2.18,-1.79,-1.79,-2.14,-2.32,-2.43,-3.47,-3.53,-2.94,-2.49,-2.45
AMMO.MERAMECT2,Gennode,MLC,-2.47,-2.38,-2.33,-2.28,-2.26,-2.25,-2.11,-2.28,-2.85,-2.97,-2.1,-2.43,-2.29,-2.18,-1.79,-1.79,-2.14,-2.32,-2.43,-3.47,-3.53,-2.94,-2.49,-2.45
AMMO.MEXCTG1,Gennode,MLC,-1.93,-1.84,-1.81,-1.77,-1.75,-1.75,-1.41,-1.37,-1.76,-1.84,-1.38,-1.46,-1.44,-1.36,-1.38,-1.37,-1.34,-1.52,-1.46,-1.91,-2.13,-1.83,-1.5,-1.89
AMMO.MOBCTG1,Gennode,MLC,-2.66,-2.55,-2.51,-2.45,-2.42,-2.42,-2.14,-2.35,-2.6,-2.71,-2.63,-2.5,-2.37,-2.26,-2.16,-2.15,-2.22,-2.46,-2.49,-3.44,-3.24,-2.67,-2.56,-2.71
AMMO.MOCE_1.AZ,Hub,MLC,-2.4,-2.3,-2.27,-2.2,-2.19,-2.18,-1.8,-1.91,-2.19,-2.28,-2.13,-2.04,-1.96,-1.86,-1.85,-1.84,-1.84,-2.05,-2.03,-2.75,-2.68,-2.25,-2.08,-2.41
AMMO.MORUCTG1,Gennode,MLC,-2.08,-1.99,-1.96,-1.91,-1.89,-1.89,-1.69,-1.84,-2.14,-2.23,-1.83,-1.96,-1.87,-1.77,-1.64,-1.64,-1.75,-1.96,-1.95,-2.7,-2.58,-2.21,-2.01,-2.12
AMMO.OSAGE1,Gennode,MLC,-2.08,-1.99,-1.97,-1.92,-1.9,-1.89,-1.58,-2.41,-1.92,-2,-1.52,-2.56,-2.46,-2.34,-1.62,-1.62,-2.3,-2.54,-2.56,-3.47,-2.28,-1.98,-2.62,-2.24
AMMO.OSAGE2,Gennode,MLC,-2.08,-1.99,-1.97,-1.92,-1.9,-1.89,-1.58,-2.41,-1.92,-2,-1.52,-2.56,-2.46,-2.34,-1.62,-1.62,-2.3,-2.54,-2.56,-3.47,-2.28,-1.98,-2.62,-2.24
AMMO.OSAGE3,Gennode,MLC,-2.17,-2.09,-2.05,-2,-1.98,-1.97,-1.5,-2.32,-1.82,-1.91,-1.6,-2.47,-2.37,-2.26,-1.54,-1.54,-2.22,-2.45,-2.47,-3.34,-2.16,-1.89,-2.53,-2.26
AMMO.OSAGE4,Gennode,MLC,-2.17,-2.09,-2.05,-2,-1.98,-1.97,-1.5,-2.32,-1.82,-1.91,-1.6,-2.47,-2.37,-2.26,-1.54,-1.54,-2.22,-2.45,-2.47,-3.34,-2.16,-1.89,-2.53,-2.26
AMMO.OSAGE5,Gennode,MLC,-2.2,-2.1,-2.08,-2.02,-2.01,-2,-1.49,-2.42,-1.81,-1.89,-1.49,-2.59,-2.49,-2.36,-1.52,-1.52,-2.32,-2.57,-2.57,-3.5,-2.15,-1.87,-2.64,-2.14
AMMO.OSAGE6,Gennode,MLC,-2.2,-2.1,-2.08,-2.02,-2.01,-2,-1.49,-2.42,-1.81,-1.89,-1.49,-2.59,-2.49,-2.36,-1.52,-1.52,-2.32,-2.57,-2.57,-3.5,-2.15,-1.87,-2.64,-2.14
AMMO.OSAGE7,Gennode,MLC,-2.08,-1.99,-1.96,-1.91,-1.89,-1.89,-1.49,-2.44,-1.82,-1.91,-1.51,-2.61,-2.51,-2.38,-1.53,-1.53,-2.34,-2.59,-2.6,-3.55,-2.16,-1.89,-2.66,-2.15
AMMO.OSAGE8,Gennode,MLC,-2.08,-1.99,-1.96,-1.91,-1.89,-1.89,-1.49,-2.44,-1.82,-1.91,-1.51,-2.61,-2.51,-2.38,-1.53,-1.53,-2.34,-2.59,-2.6,-3.55,-2.16,-1.89,-2.66,-2.15
AMMO.OSAGEEGEN,Gennode,MLC,-2.17,-2.09,-2.05,-2,-1.98,-1.97,-1.5,-2.32,-1.82,-1.91,-1.6,-2.47,-2.37,-2.26,-1.54,-1.54,-2.22,-2.45,-2.47,-3.34,-2.16,-1.89,-2.53,-2.26
AMMO.PENOCTG1,Gennode,MLC,-2,-1.92,-1.89,-1.84,-1.83,-1.82,-1.67,-1.73,-2.18,-2.28,-1.72,-1.84,-1.76,-1.67,-1.55,-1.53,-1.64,-1.81,-1.84,-2.58,-2.67,-2.25,-1.89,-1.98
AMMO.PENOCTG2,Gennode,MLC,-2,-1.92,-1.89,-1.84,-1.83,-1.82,-1.67,-1.73,-2.18,-2.28,-1.72,-1.84,-1.76,-1.67,-1.55,-1.53,-1.64,-1.81,-1.84,-2.58,-2.67,-2.25,-1.89,-1.98
AMMO.PENOCTG3,Gennode,MLC,-2,-1.92,-1.89,-1.84,-1.83,-1.82,-1.67,-1.73,-2.18,-2.28,-1.72,-1.84,-1.76,-1.67,-1.55,-1.53,-1.64,-1.81,-1.84,-2.58,-2.67,-2.25,-1.89,-1.98
AMMO.PENOCTG4,Gennode,MLC,-2,-1.92,-1.89,-1.84,-1.83,-1.82,-1.67,-1.73,-2.18,-2.28,-1.72,-1.84,-1.76,-1.67,-1.55,-1.53,-1.64,-1.81,-1.84,-2.58,-2.67,-2.25,-1.89,-1.98
AMMO.PERR,Loadzone,MLC,-2.16,-2.06,-2.03,-1.98,-1.96,-1.96,-1.79,-1.98,-2.42,-2.53,-1.83,-2.11,-1.99,-1.89,-1.55,-1.56,-1.86,-2.03,-2.1,-2.99,-2.99,-2.49,-2.16,-2.13
AMMO.PERR_1.AZ,Hub,MLC,-2.05,-1.96,-1.93,-1.88,-1.87,-1.86,-1.59,-1.57,-2.02,-2.1,-1.6,-1.67,-1.61,-1.53,-1.53,-1.52,-1.5,-1.69,-1.67,-2.21,-2.47,-2.08,-1.71,-2.04
AMMO.PNKYCTG1,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG2,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG3,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG4,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG5,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG6,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG7,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.PNKYCTG8,Gennode,MLC,-1.68,-1.61,-1.58,-1.54,-1.53,-1.52,-1.24,-1.43,-1.85,-1.94,-1.3,-1.53,-1.36,-1.29,-.94,-.93,-1.27,-1.4,-1.52,-2.32,-2.4,-1.92,-1.56,-1.68
AMMO.RCCKCTG1,Gennode,MLC,-1.08,-1.04,-1.02,-1,-.99,-.99,-.77,-.88,-1.4,-1.46,-.79,-.93,-.67,-.63,-.41,-.4,-.63,-.76,-.94,-1.58,-1.87,-1.45,-.97,-1.18
AMMO.RCCKCTG2,Gennode,MLC,-1.08,-1.04,-1.02,-1,-.99,-.99,-.77,-.88,-1.4,-1.46,-.79,-.93,-.67,-.63,-.41,-.4,-.63,-.76,-.94,-1.58,-1.87,-1.45,-.97,-1.18
AMMO.RCCKCTG3,Gennode,MLC,-1.08,-1.04,-1.02,-1,-.99,-.99,-.77,-.88,-1.4,-1.46,-.79,-.93,-.67,-.63,-.41,-.4,-.63,-.76,-.94,-1.58,-1.87,-1.45,-.97,-1.18
AMMO.RCCKCTG4,Gennode,MLC,-1.08,-1.04,-1.02,-1,-.99,-.99,-.77,-.88,-1.4,-1.46,-.79,-.93,-.67,-.63,-.41,-.4,-.63,-.76,-.94,-1.58,-1.87,-1.45,-.97,-1.18
AMMO.RUSHIS1,Gennode,MLC,-2.65,-2.55,-2.51,-2.45,-2.42,-2.42,-2.29,-2.52,-3.15,-3.29,-2.35,-2.69,-2.51,-2.38,-1.92,-1.91,-2.34,-2.53,-2.68,-3.91,-3.88,-3.24,-2.75,-2.58
AMMO.RUSHIS2,Gennode,MLC,-2.69,-2.59,-2.54,-2.48,-2.46,-2.45,-2.33,-2.56,-3.17,-3.32,-2.36,-2.73,-2.55,-2.42,-1.95,-1.94,-2.37,-2.57,-2.72,-3.94,-3.93,-3.26,-2.79,-2.58
AMMO.SIOUX1,Gennode,MLC,-2.54,-2.43,-2.4,-2.34,-2.31,-2.31,-2.27,-2.36,-3.03,-3.16,-2.28,-2.52,-2.37,-2.25,-1.92,-1.91,-2.22,-2.4,-2.5,-3.59,-3.71,-3.11,-2.57,-2.47
AMMO.SIOUX2,Gennode,MLC,-2.57,-2.47,-2.43,-2.37,-2.35,-2.34,-2.34,-2.4,-3.02,-3.15,-2.3,-2.55,-2.47,-2.34,-1.95,-1.95,-2.3,-2.42,-2.55,-3.68,-3.75,-3.1,-2.61,-2.52
AMMO.TRIGCTG1,Gennode,MLC,-2.38,-2.29,-2.25,-2.19,-2.17,-2.16,-2.04,-2.18,-2.77,-2.9,-2.05,-2.32,-2.2,-2.08,-1.72,-1.72,-2.05,-2.22,-2.31,-3.33,-3.44,-2.85,-2.38,-2.33
AMMO.TS1,Gennode,MLC,-2.31,-2.22,-2.18,-2.12,-2.11,-2.09,-1.93,-2.13,-2.67,-2.79,-1.94,-2.27,-2.13,-2.02,-.54,-.53,-1.99,-2.16,-2.26,-3.27,-3.32,-2.75,-2.33,-2.25
AMMO.TS2,Gennode,MLC,-2.3,-2.21,-2.17,-2.12,-2.1,-2.09,-1.92,-2.12,-2.66,-2.78,-1.93,-2.26,-2.12,-2.01,-.71,-.7,-1.98,-2.15,-2.25,-3.26,-3.3,-2.74,-2.32,-2.25
AMMO.UA.AZ,Hub,MLC,-2.25,-2.16,-2.13,-2.07,-2.06,-2.04,-1.93,-1.98,-2.53,-2.64,-1.96,-2.1,-2.01,-1.91,-1.73,-1.73,-1.87,-2.05,-2.1,-2.95,-3.1,-2.6,-2.16,-2.23
AMMO.UE,Loadzone,MLC,-2.16,-2.07,-2.04,-1.99,-1.97,-1.96,-1.8,-1.98,-2.42,-2.53,-1.83,-2.11,-2,-1.9,-1.57,-1.56,-1.86,-2.03,-2.1,-3,-3,-2.51,-2.17,-2.14
AMMO.UE.AZ,Hub,MLC,-2.18,-2.09,-2.06,-2.01,-1.98,-1.98,-1.82,-2,-2.45,-2.57,-1.85,-2.13,-2.01,-1.91,-1.57,-1.56,-1.88,-2.05,-2.12,-3.03,-3.03,-2.53,-2.18,-2.15
AMMO.VENCTG2,Gennode,MLC,-2.39,-2.3,-2.25,-2.2,-2.18,-2.17,-2.05,-2.18,-2.78,-2.91,-2.06,-2.33,-2.21,-2.09,-1.73,-1.73,-2.06,-2.23,-2.32,-3.34,-3.46,-2.86,-2.38,-2.34
AMMO.VENCTG3,Gennode,MLC,-2.39,-2.3,-2.25,-2.2,-2.18,-2.17,-2.05,-2.18,-2.78,-2.91,-2.06,-2.33,-2.21,-2.09,-1.73,-1.73,-2.06,-2.23,-2.32,-3.34,-3.46,-2.86,-2.38,-2.34
AMMO.VENCTG4,Gennode,MLC,-2.39,-2.3,-2.25,-2.2,-2.18,-2.17,-2.05,-2.18,-2.78,-2.91,-2.06,-2.33,-2.21,-2.09,-1.73,-1.73,-2.06,-2.23,-2.32,-3.34,-3.46,-2.86,-2.38,-2.34
AMMO.VENCTG5,Gennode,MLC,-2.39,-2.3,-2.25,-2.2,-2.18,-2.17,-2.05,-2.18,-2.78,-2.91,-2.06,-2.33,-2.21,-2.09,-1.73,-1.73,-2.06,-2.23,-2.32,-3.34,-3.46,-2.86,-2.38,-2.34
AMMO.WVPA,Loadzone,MLC,-2.25,-2.17,-2.13,-2.08,-2.06,-2.05,-1.87,-2.03,-2.57,-2.69,-1.84,-2.17,-2.03,-1.93,-1.48,-1.47,-1.9,-2.06,-2.16,-3.19,-3.24,-2.65,-2.21,-2.2
AMMO.WVPA.CZHI,Loadzone,MLC,-2.25,-2.17,-2.13,-2.08,-2.06,-2.05,-1.87,-2.03,-2.57,-2.69,-1.84,-2.17,-2.03,-1.93,-1.48,-1.47,-1.9,-2.06,-2.16,-3.19,-3.24,-2.65,-2.21,-2.2
AMMO.WVPA.CZPG,Loadzone,MLC,-2.25,-2.17,-2.13,-2.08,-2.06,-2.05,-1.87,-2.03,-2.57,-2.69,-1.84,-2.17,-2.03,-1.93,-1.48,-1.47,-1.9,-2.06,-2.16,-3.19,-3.24,-2.65,-2.21,-2.2
AMMO.WVPA_3.AZ,Hub,MLC,-1.86,-1.79,-1.75,-1.71,-1.7,-1.69,-1.46,-1.64,-2.07,-2.16,-1.43,-1.76,-1.63,-1.55,-1.12,-1.11,-1.52,-1.67,-1.75,-2.61,-2.62,-2.14,-1.8,-1.82
AP,Interface,MLC,.14,.14,.13,.13,.13,.12,.23,.13,.11,.13,.45,.13,.17,.17,.32,.32,.16,.11,.12,.33,.11,.1,.13,.16
BBA,Interface,MLC,-1.01,-.97,-.95,-.93,-.92,-.92,-.64,-.89,-1.02,-1.06,-.73,-.95,-.85,-.8,-.51,-.51,-.79,-.91,-.96,-1.44,-1.33,-1.06,-.98,-1.05
BRAZ,Interface,MLC,-1.19,-1.15,-1.12,-1.1,-1.09,-1.09,-.86,-1.13,-1.27,-1.32,-1.02,-1.21,-1.1,-1.04,-.76,-.76,-1.03,-1.17,-1.21,-1.78,-1.62,-1.31,-1.24,-1.24
BREC.AZ,Hub,MLC,.03,.03,.03,.03,.02,.02,.35,.17,.31,.34,.47,.17,.27,.27,.51,.51,.25,.19,.17,.38,.27,.31,.16,.08
BREC.BREC,Loadzone,MLC,.03,.03,.03,.03,.02,.02,.35,.17,.32,.35,.49,.17,.27,.27,.51,.51,.26,.19,.17,.39,.28,.32,.17,.08
BREC.COLE1,Gennode,MLC,.19,.18,.18,.17,.16,.15,.46,.25,.46,.5,.61,.26,.36,.35,.62,.61,.34,.26,.25,.5,.47,.47,.25,.23
BREC.COLE2,Gennode,MLC,.19,.18,.18,.17,.16,.15,.46,.25,.46,.5,.61,.26,.36,.35,.62,.61,.34,.26,.25,.5,.47,.47,.25,.23
BREC.COLE3,Gennode,MLC,.19,.18,.18,.17,.16,.15,.46,.25,.46,.5,.61,.26,.36,.35,.62,.61,.34,.26,.25,.5,.47,.47,.25,.23
BREC.GREEN1,Gennode,MLC,-.28,-.27,-.26,-.26,-.26,-.26,.04,-.11,-.07,-.05,-.04,-.12,.02,.03,.21,.2,.02,-.06,-.13,-.04,-.21,-.07,-.14,-.24
BREC.GREEN2,Gennode,MLC,-.28,-.27,-.26,-.26,-.26,-.26,.04,-.11,-.07,-.05,-.04,-.12,.02,.03,.21,.2,.02,-.06,-.13,-.04,-.21,-.07,-.14,-.24
BREC.HMP1,Gennode,MLC,-.28,-.27,-.26,-.26,-.26,-.26,.04,-.11,-.07,-.05,-.04,-.12,.02,.03,.21,.2,.02,-.06,-.13,-.04,-.21,-.07,-.14,-.24
BREC.HMP2,Gennode,MLC,-.28,-.27,-.26,-.26,-.26,-.26,.04,-.11,-.07,-.05,-.04,-.12,.02,.03,.21,.2,.02,-.06,-.13,-.04,-.21,-.07,-.14,-.24
BREC.REID1,Gennode,MLC,-.31,-.29,-.29,-.29,-.29,-.29,-.01,-.14,-.11,-.1,-.08,-.16,-.01,.01,.16,.16,0,-.1,-.17,-.08,-.26,-.12,-.17,-.26
BREC.REIDCT,Gennode,MLC,-.31,-.29,-.29,-.29,-.29,-.29,-.01,-.14,-.11,-.1,-.08,-.16,-.01,.01,.16,.16,0,-.1,-.17,-.08,-.26,-.12,-.17,-.26
BREC.WILSON1,Gennode,MLC,-.21,-.2,-.19,-.19,-.2,-.2,.1,-.08,-.03,-.01,.13,-.09,.02,.03,.26,.26,.03,-.06,-.1,-.07,-.16,-.03,-.11,-.18
BUBA,Interface,MLC,-1.22,-1.17,-1.15,-1.12,-1.11,-1.11,-.86,-1.12,-1.25,-1.3,-1.01,-1.2,-1.09,-1.04,-.76,-.76,-1.03,-1.16,-1.2,-1.75,-1.62,-1.3,-1.23,-1.27
CE,Interface,MLC,.14,.14,.13,.13,.13,.12,.23,.13,.11,.13,.45,.13,.17,.17,.32,.32,.16,.11,.12,.33,.11,.1,.13,.16
CIN.08NOBSN1,Gennode,MLC,.61,.59,.58,.57,.56,.55,.63,.77,.62,.66,1.32,.82,.79,.77,.76,.77,.74,.72,.8,1.4,.88,.63,.83,.62
CIN.08NOBSN2,Gennode,MLC,.61,.59,.58,.57,.56,.55,.63,.77,.62,.66,1.32,.82,.79,.77,.76,.77,.74,.72,.8,1.4,.88,.63,.83,.62
CIN.CAYCT.4,Gennode,MLC,-.61,-.58,-.57,-.56,-.56,-.56,-.41,-.37,-.73,-.75,-.46,-.41,-.17,-.15,-.16,-.17,-.15,-.26,-.41,-.56,-1.07,-.76,-.43,-.69
CIN.CAYUGA.1,Gennode,MLC,-.71,-.69,-.68,-.66,-.66,-.65,-.49,-.47,-.83,-.86,-.57,-.51,-.25,-.24,-.25,-.25,-.23,-.36,-.51,-.73,-1.22,-.86,-.53,-.8
CIN.CAYUGA.2,Gennode,MLC,-.6,-.58,-.57,-.55,-.56,-.55,-.41,-.37,-.73,-.75,-.45,-.41,-.17,-.14,-.17,-.17,-.15,-.26,-.41,-.56,-1.06,-.76,-.42,-.69
CIN.CC.EDWIGCC,Gennode,MLC,-.36,-.34,-.34,-.33,-.33,-.34,-.07,-.05,-.3,-.3,1.09,-.06,.1,.1,.05,.06,.09,0,-.07,.01,-.46,-.31,-.07,-.41
CIN.CC.NOBSVIL,Gennode,MLC,.7,.68,.66,.65,.63,.63,.7,.86,.71,.76,1.44,.9,.86,.83,.84,.83,.81,.78,.88,1.54,1.01,.73,.9,.72
CIN.CC.SUGRCK,Gennode,MLC,-.8,-.76,-.75,-.73,-.73,-.73,-.35,-.5,-.65,-.67,-.61,-.53,-.17,-.15,-.16,-.15,-.16,-.27,-.54,-.59,-1.1,-.67,-.56,-.89
CIN.CC.WR1,Gennode,MLC,-.71,-.67,-.66,-.64,-.65,-.64,-.39,-.44,-.66,-.68,-.51,-.48,-.23,-.2,-.18,-.18,-.2,-.31,-.48,-.52,-1.01,-.68,-.49,-.77
CIN.CONNERV.1,Gennode,MLC,.67,.66,.64,.62,.61,.6,.77,.83,.8,.85,1.47,.88,.79,.77,.89,.88,.75,.74,.86,1.47,1.08,.81,.88,.73
CIN.CONNERV.2,Gennode,MLC,.67,.66,.64,.62,.61,.6,.77,.83,.8,.85,1.47,.88,.79,.77,.89,.88,.75,.74,.86,1.47,1.08,.81,.88,.73
CIN.CPP.AGG,Hub,MLC,.2,.2,.18,.18,.18,.17,.3,.23,.2,.23,.63,.23,.26,.27,.41,.42,.26,.2,.23,.47,.22,.2,.23,.23
CIN.CT.VERMN.1,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.2,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.3,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.4,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.5,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.6,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.7,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.CT.VERMN.8,Gennode,MLC,-.59,-.56,-.56,-.55,-.54,-.54,-.4,-.37,-.72,-.75,-.44,-.39,-.16,-.14,-.16,-.16,-.14,-.25,-.4,-.56,-1.05,-.75,-.41,-.68
CIN.DEI.AZ,Hub,MLC,.23,.22,.22,.22,.2,.2,.39,.45,.31,.33,.87,.47,.53,.51,.54,.55,.49,.44,.46,.86,.39,.31,.48,.23
