Day Ahead Market LMPs
04/10/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.NEALS_4,Gennode,MLC,-2.95,-2.7,-2.61,-2.73,-3,-3.32,-6.26,-6.23,-5.97,-6.21,-6.05,-5.95,-5.95,-5.95,-5.53,-4.82,-4.62,-4.34,-4.39,-6.02,-5.8,-4.41,-3.08,-2.45
MEC.NWHAR_IBR,Gennode,MLC,-3.65,-3.17,-3.07,-3.2,-3.71,-3.8,-7.18,-5,-4.8,-4.98,-4.85,-4.77,-4.77,-4.77,-4.43,-5.56,-5.55,-5.23,-5.28,-4.83,-4.65,-5.31,-4.15,-2.81
MEC.OTTUMWA1,Gennode,MLC,-1.35,-1.29,-1.25,-1.31,-1.39,-2.14,-3.24,-1.95,-1.89,-1.95,-1.92,-1.87,-1.88,-1.88,-1.74,-2.96,-3.04,-2.86,-2.89,-1.91,-1.82,-2.89,-1.96,-1.57
MEC.PELLA,Loadzone,MLC,-1.03,-1.01,-.99,-1.03,-1.06,-1.66,-2.48,-1.12,-1.08,-1.13,-1.1,-1.08,-1.08,-1.09,-1.01,-2.16,-2.28,-2.14,-2.17,-1.1,-1.05,-2.16,-1.51,-1.21
MEC.PHEC_1,Gennode,MLC,-2.08,-1.98,-1.91,-2,-2.12,-2.7,-4.69,-3.7,-3.55,-3.69,-3.6,-3.53,-3.54,-3.53,-3.28,-3.03,-3.18,-2.99,-3.02,-3.59,-3.44,-3.03,-2.56,-1.98
MEC.PHEC_2,Gennode,MLC,-2.08,-1.98,-1.91,-2,-2.12,-2.7,-4.69,-3.7,-3.55,-3.69,-3.6,-3.53,-3.54,-3.53,-3.28,-3.03,-3.18,-2.99,-3.02,-3.59,-3.44,-3.03,-2.56,-1.98
MEC.PHEC_3,Gennode,MLC,-2.08,-1.98,-1.91,-2,-2.12,-2.7,-4.69,-3.7,-3.55,-3.69,-3.6,-3.53,-3.54,-3.53,-3.28,-3.03,-3.18,-2.99,-3.02,-3.59,-3.44,-3.03,-2.56,-1.98
MEC.PMEU_1.AZ,Hub,MLC,-.91,-.92,-.89,-.94,-.94,-1.5,-2.23,-.8,-.78,-.81,-.79,-.77,-.78,-.77,-.72,-1.91,-2.04,-1.92,-1.94,-.8,-.75,-1.93,-1.37,-1.09
MEC.POCHNT_1,Gennode,MLC,-4.06,-3.89,-3.76,-3.93,-4.12,-4.1,-8.33,-4.64,-4.46,-4.64,-4.52,-4.44,-4.45,-4.44,-4.13,-5.49,-6.14,-5.77,-5.83,-4.51,-4.33,-5.86,-4.23,-3.03
MEC.PPWIND,Gennode,MLC,-3.92,-3.75,-3.63,-3.79,-3.99,-3.94,-7.93,-4.47,-4.29,-4.46,-4.35,-4.28,-4.27,-4.27,-3.97,-5.21,-5.79,-5.44,-5.5,-4.34,-4.17,-5.53,-4,-2.91
MEC.RHILLS14,Gennode,MLC,-2.04,-1.93,-1.87,-1.95,-2.09,-2.47,-4.54,-3.65,-3.5,-3.64,-3.56,-3.49,-3.49,-3.49,-3.24,-2.76,-2.92,-2.75,-2.78,-3.54,-3.39,-2.78,-2.41,-1.82
MEC.RHILLS58,Gennode,MLC,-2.04,-1.93,-1.87,-1.95,-2.09,-2.47,-4.54,-3.65,-3.5,-3.64,-3.56,-3.49,-3.49,-3.49,-3.24,-2.76,-2.92,-2.75,-2.78,-3.54,-3.39,-2.78,-2.41,-1.82
MEC.RIVSID_5,Gennode,MLC,-.89,-.87,-.85,-.9,-.93,-1.57,-.84,-.98,-.95,-.99,-.97,-.95,-.95,-.95,-.88,-1.22,-1.15,-1.07,-1.09,-.98,-.92,-1.07,-1.24,-1.14
MEC.RLGY01,Loadzone,MLC,-.76,-.74,-.72,-.76,-.79,-1.18,-.28,-.52,-.51,-.53,-.52,-.5,-.51,-.51,-.47,-.75,-.7,-.64,-.65,-.53,-.49,-.64,-.91,-.85
MEC.ROLLHILL_1,Gennode,MLC,-2.54,-2.34,-2.27,-2.38,-2.58,-3.33,-5.71,-4.28,-4.11,-4.27,-4.16,-4.08,-4.09,-4.09,-3.8,-3.83,-3.8,-3.58,-3.61,-4.15,-3.98,-3.62,-3.1,-2.46
MEC.ROLLHILL_2,Gennode,MLC,-2.54,-2.34,-2.27,-2.38,-2.58,-3.33,-5.71,-4.28,-4.11,-4.27,-4.16,-4.08,-4.09,-4.09,-3.8,-3.83,-3.8,-3.58,-3.61,-4.15,-3.98,-3.62,-3.1,-2.46
MEC.ROLLHILL_3,Gennode,MLC,-2.54,-2.34,-2.27,-2.38,-2.58,-3.33,-5.71,-4.28,-4.11,-4.27,-4.16,-4.08,-4.09,-4.09,-3.8,-3.83,-3.8,-3.58,-3.61,-4.15,-3.98,-3.62,-3.1,-2.46
MEC.SHENDO_1,Gennode,MLC,-1.6,-1.51,-1.47,-1.54,-1.64,-2.33,-4.18,-3.7,-3.56,-3.69,-3.61,-3.54,-3.55,-3.54,-3.29,-2.71,-2.36,-2.22,-2.24,-3.59,-3.45,-2.24,-2.25,-1.71
MEC.STORMLK_1,Gennode,MLC,-3.7,-3.49,-3.38,-3.53,-3.75,-3.6,-7.58,-4.82,-4.62,-4.8,-4.68,-4.6,-4.6,-4.61,-4.28,-5.18,-5.67,-5.34,-5.39,-4.67,-4.48,-5.42,-3.64,-2.66
MEC.SYCAMO_1,Gennode,MLC,-2.11,-1.99,-1.92,-2.01,-2.15,-2.63,-4.65,-3.86,-3.7,-3.85,-3.75,-3.69,-3.69,-3.69,-3.42,-3.01,-3.14,-2.95,-2.98,-3.74,-3.59,-2.99,-2.52,-1.93
MEC.SYCAMO_2,Gennode,MLC,-2.11,-1.99,-1.92,-2.01,-2.15,-2.63,-4.65,-3.86,-3.7,-3.85,-3.75,-3.69,-3.69,-3.69,-3.42,-3.01,-3.14,-2.95,-2.98,-3.74,-3.59,-2.99,-2.52,-1.93
MEC.UPLS_1.AZ,Hub,MLC,-.93,-.9,-.87,-.92,-.96,-1.21,-.66,-1.09,-1.06,-1.1,-1.09,-1.05,-1.06,-1.06,-.99,-1.05,-.99,-.93,-.94,-1.09,-1.03,-.92,-.99,-.88
MEC.UPLS_2.AZ,Hub,MLC,-1.55,-1.51,-1.45,-1.53,-1.59,-2.1,-3.24,-2.07,-1.99,-2.07,-2.02,-1.98,-1.99,-1.98,-1.85,-2.36,-2.57,-2.41,-2.44,-2.02,-1.93,-2.43,-1.93,-1.54
MEC.UROCK,Loadzone,MLC,-.9,-.86,-.84,-.88,-.93,-1.34,-.4,-.75,-.73,-.76,-.74,-.73,-.73,-.72,-.67,-.9,-.81,-.76,-.76,-.75,-.71,-.75,-1.04,-.97
MEC.VICTRM_1,Gennode,MLC,-3.72,-3.19,-3.09,-3.23,-3.77,-3.87,-7.6,-4.53,-4.36,-4.52,-4.41,-4.33,-4.34,-4.33,-4.02,-5.46,-5.71,-5.37,-5.43,-4.39,-4.22,-5.46,-4.39,-2.86
MEC.VIENNA1,Gennode,MLC,-2.52,-2.48,-2.41,-2.51,-2.56,-2.93,-4.56,-2.88,-2.77,-2.88,-2.81,-2.75,-2.77,-2.76,-2.56,-2.53,-3.17,-2.98,-3.01,-2.8,-2.68,-3.01,-2.7,-2.16
MEC.WALNUT_W1,Gennode,MLC,-2.8,-2.47,-2.4,-2.5,-2.85,-3.32,-6.32,-5.33,-5.12,-5.31,-5.18,-5.09,-5.09,-5.09,-4.73,-4.22,-4.23,-3.98,-4.02,-5.16,-4.96,-4.04,-3.33,-2.45
MEC.WSEC1,Gennode,MLC,-2.74,-2.52,-2.43,-2.54,-2.8,-3.23,-5.79,-5.85,-5.61,-5.83,-5.69,-5.59,-5.59,-5.59,-5.18,-4.32,-4.15,-3.91,-3.95,-5.66,-5.45,-3.96,-2.99,-2.39
MEC.WSEC2,Gennode,MLC,-2.73,-2.51,-2.43,-2.53,-2.78,-3.25,-5.82,-6.01,-5.78,-5.99,-5.85,-5.75,-5.74,-5.75,-5.33,-4.4,-4.19,-3.94,-3.98,-5.83,-5.6,-3.99,-3.01,-2.4
MEC.WSEC3,Gennode,MLC,-2.72,-2.5,-2.42,-2.53,-2.78,-3.28,-5.83,-5.88,-5.64,-5.86,-5.71,-5.61,-5.62,-5.62,-5.21,-4.28,-4.11,-3.86,-3.91,-5.69,-5.48,-3.92,-3.03,-2.42
MEC.WSEC4,Gennode,MLC,-2.71,-2.49,-2.41,-2.52,-2.76,-3.25,-5.8,-5.83,-5.59,-5.82,-5.66,-5.56,-5.57,-5.57,-5.17,-4.26,-4.09,-3.84,-3.89,-5.65,-5.43,-3.9,-3.01,-2.4
MGE.AZ,Hub,MLC,.23,.36,.35,.35,.21,.04,2.06,1.66,1.58,1.64,1.59,1.57,1.56,1.57,1.46,1.1,1.04,.98,.99,1.58,1.54,1.04,.15,.07
MGE.BLTPLTG6,Gennode,MLC,.27,.42,.39,.39,.24,.1,2.14,1.72,1.65,1.7,1.65,1.64,1.63,1.63,1.52,1.27,1.19,1.13,1.14,1.63,1.6,1.17,.2,.11
MGE.BLTPLTG7,Gennode,MLC,.27,.42,.39,.39,.24,.1,2.14,1.72,1.65,1.7,1.65,1.64,1.63,1.63,1.52,1.27,1.19,1.13,1.14,1.63,1.6,1.17,.2,.11
MGE.DRR.DG01,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG02,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG03,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG04,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG05,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG06,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG07,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG08,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG09,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.DRR.DG10,Gennode,MLC,.26,.4,.38,.38,.24,.08,2.12,1.7,1.62,1.68,1.63,1.62,1.6,1.61,1.49,1.2,1.13,1.07,1.08,1.61,1.57,1.12,.19,.1
MGE.JOUCOLUM1,Gennode,MLC,-.26,-.01,-.01,-.02,-.29,-.69,1.06,.68,.65,.67,.64,.65,.64,.64,.6,.01,-.05,-.04,-.05,.63,.63,-.02,-.46,-.48
MGE.JOUCOLUM2,Gennode,MLC,-.26,-.01,-.01,-.02,-.29,-.59,1.18,.56,.53,.55,.52,.53,.52,.52,.48,.01,-.05,-.04,-.05,.51,.51,-.02,-.38,-.41
MGE.LRRGTOT,Gennode,MLC,.86,.94,.9,.93,.83,1.19,2,1.09,1.04,1.07,1.03,1.03,1.02,1.03,.96,1.83,1.23,1.17,1.18,1.02,1,1.22,1.18,.92
MGE.MGE,Loadzone,MLC,.23,.36,.35,.35,.21,.03,2.05,1.65,1.58,1.63,1.58,1.56,1.56,1.57,1.46,1.09,1.03,.98,.98,1.57,1.53,1.03,.15,.06
MGE.WCCF,Gennode,MLC,.29,.43,.42,.41,.27,.13,2.19,1.74,1.66,1.71,1.67,1.65,1.64,1.64,1.53,1.3,1.21,1.15,1.16,1.65,1.61,1.2,.23,.13
MGE.WMARIN034,Gennode,MLC,1.63,1.7,1.63,1.69,1.62,2.73,3.01,2.79,2.66,2.76,2.68,2.65,2.64,2.64,2.45,2.75,1.89,1.79,1.81,2.66,2.58,1.85,2.41,2.08
MHEB,Interface,MLC,-1.51,-1.38,-1.34,-1.4,-1.54,-1.34,-6.41,-4.49,-4.31,-4.48,-4.37,-4.29,-4.3,-4.29,-3.99,-3.49,-4.22,-3.96,-4,-4.36,-4.19,-4.01,-1.18,-.98
MHEB_EAR,Gennode,MLC,-1.45,-1.33,-1.29,-1.35,-1.49,-1.34,-6.61,-4.58,-4.39,-4.56,-4.45,-4.37,-4.37,-4.37,-4.06,-3.46,-4.28,-4.02,-4.07,-4.43,-4.26,-4.08,-1.18,-.97
MICHIGAN.HUB,Hub,MLC,1.02,.93,.89,.92,1,1.13,3.01,2.4,2.29,2.38,2.31,2.28,2.27,2.27,2.11,1.44,1.72,1.63,1.64,2.28,2.23,1.69,1.19,.88
MIDW,Interface,MLC,-2.14,-1.95,-1.89,-1.98,-2.18,-2.53,-4.35,-4.62,-4.44,-4.61,-4.5,-4.42,-4.42,-4.42,-4.1,-3.5,-3.28,-3.08,-3.12,-4.48,-4.31,-3.12,-2.27,-1.86
MINN.HUB,Hub,MLC,.39,.34,.32,.32,.36,.42,-2.92,-1.47,-1.42,-1.48,-1.45,-1.41,-1.42,-1.42,-1.32,.23,-1.02,-.96,-.97,-1.45,-1.38,-.94,.19,.36
MOGEN1.AGG,Hub,MLC,-2.09,-1.79,-1.73,-1.81,-2.12,-3.17,-3.54,-4.11,-3.95,-4.1,-3.99,-3.93,-3.94,-3.93,-3.65,-3.17,-2.67,-2.5,-2.52,-3.99,-3.83,-2.52,-2.69,-2.33
MOGEN2.AGG,Hub,MLC,-1.79,-1.54,-1.49,-1.56,-1.82,-3.05,-3.2,-3.89,-3.73,-3.88,-3.78,-3.72,-3.72,-3.71,-3.45,-3.01,-2.49,-2.34,-2.35,-3.77,-3.62,-2.35,-2.57,-2.25
MOWR,Interface,MLC,-1.58,-1.39,-1.36,-1.42,-1.62,-2.05,-3.16,-3.56,-3.42,-3.55,-3.47,-3.4,-3.41,-3.4,-3.16,-2.61,-2.25,-2.11,-2.13,-3.46,-3.32,-2.13,-1.85,-1.5
MP.AZ,Hub,MLC,-.44,-.38,-.38,-.41,-.47,-.36,-3.84,-2.47,-2.38,-2.47,-2.42,-2.37,-2.37,-2.37,-2.2,-1.22,-2.2,-2.07,-2.08,-2.41,-2.3,-2.07,-.32,-.23
MP.BISON1,Gennode,MLC,-3.06,-2.79,-2.71,-2.82,-3.11,-3.94,-7.9,-7.52,-7.21,-7.49,-7.3,-7.18,-7.18,-7.18,-6.67,-6.02,-5.81,-5.46,-5.52,-7.27,-7,-5.55,-3.2,-2.92
MP.BLNCHR123,Gennode,MLC,0,-.06,-.06,-.08,-.03,.59,-3.25,-.68,-.66,-.69,-.68,-.66,-.67,-.67,-.61,.59,-.75,-.69,-.71,-.68,-.64,-.69,.51,.48
MP.BOS111,Gennode,MLC,-1.4,-1.2,-1.17,-1.22,-1.44,-1.59,-5.55,-4.11,-3.96,-4.1,-4.01,-3.94,-3.94,-3.94,-3.65,-2.56,-3.53,-3.32,-3.35,-3.99,-3.84,-3.36,-1.27,-1.16
MP.BOS112,Gennode,MLC,-1.4,-1.2,-1.17,-1.22,-1.44,-1.59,-5.54,-4.11,-3.96,-4.1,-4.01,-3.94,-3.94,-3.94,-3.65,-2.56,-3.53,-3.32,-3.35,-3.99,-3.84,-3.36,-1.27,-1.16
MP.BOS233,Gennode,MLC,-1.55,-1.38,-1.34,-1.41,-1.59,-1.75,-5.78,-4.46,-4.29,-4.46,-4.35,-4.27,-4.27,-4.27,-3.96,-2.85,-3.72,-3.49,-3.53,-4.33,-4.16,-3.54,-1.47,-1.28
MP.FONDLA1,Gennode,MLC,.06,.03,.02,.02,.04,.2,-2.78,-1.35,-1.3,-1.36,-1.33,-1.3,-1.31,-1.3,-1.21,-.33,-1.36,-1.28,-1.29,-1.33,-1.27,-1.27,.13,.18
MP.HIBBAR3,Gennode,MLC,.06,.05,.04,.03,.03,.1,-2.72,-1.36,-1.32,-1.37,-1.35,-1.31,-1.32,-1.31,-1.22,-.36,-1.35,-1.27,-1.28,-1.35,-1.28,-1.27,.05,.11
MP.HIBBAR4,Gennode,MLC,.06,.05,.04,.03,.03,.1,-2.72,-1.36,-1.32,-1.37,-1.35,-1.31,-1.32,-1.31,-1.22,-.36,-1.35,-1.27,-1.28,-1.35,-1.28,-1.27,.05,.11
MP.HVDCE,Gennode,MLC,-.22,-.21,-.21,-.23,-.25,-.26,-3.24,-1.85,-1.79,-1.86,-1.82,-1.78,-1.78,-1.79,-1.66,-.79,-1.77,-1.66,-1.68,-1.81,-1.73,-1.67,-.26,-.16
MP.HVDCW,Loadzone,MLC,-2.93,-2.64,-2.56,-2.67,-2.98,-3.46,-7.81,-6.8,-6.52,-6.77,-6.6,-6.49,-6.49,-6.49,-6.03,-5.53,-5.51,-5.19,-5.23,-6.57,-6.33,-5.27,-2.86,-2.56
MP.LASKIN1,Gennode,MLC,-1.43,-1.14,-1.1,-1.16,-1.46,-2.03,-5.74,-4.55,-4.37,-4.53,-4.42,-4.35,-4.35,-4.35,-4.04,-2.82,-3.72,-3.49,-3.53,-4.4,-4.23,-3.54,-1.71,-1.49
MP.LASKIN2,Gennode,MLC,-1.43,-1.13,-1.1,-1.16,-1.47,-2.05,-5.8,-4.55,-4.37,-4.53,-4.42,-4.35,-4.35,-4.35,-4.04,-2.63,-3.53,-3.32,-3.35,-4.4,-4.23,-3.36,-1.72,-1.5
MP.MP,Loadzone,MLC,-.43,-.38,-.38,-.4,-.46,-.31,-3.87,-2.47,-2.38,-2.47,-2.42,-2.37,-2.37,-2.37,-2.2,-1.21,-2.19,-2.06,-2.08,-2.41,-2.31,-2.05,-.28,-.2
MP.MPM_1.AZ,Hub,MLC,-.63,-.55,-.54,-.58,-.66,-.56,-4.52,-3.1,-2.99,-3.11,-3.03,-2.97,-2.98,-2.97,-2.76,-1.63,-2.61,-2.45,-2.47,-3.02,-2.89,-2.47,-.5,-.38
MP.MPM_2.AZ,Hub,MLC,-.63,-.55,-.54,-.58,-.66,-.56,-4.52,-3.1,-2.99,-3.11,-3.03,-2.97,-2.98,-2.97,-2.76,-1.63,-2.61,-2.45,-2.47,-3.02,-2.89,-2.47,-.5,-.38
MP.MP_BOS4,Gennode,MLC,-1.58,-1.41,-1.37,-1.43,-1.62,-1.81,-5.84,-4.52,-4.35,-4.52,-4.41,-4.33,-4.33,-4.33,-4.02,-2.91,-3.77,-3.54,-3.58,-4.38,-4.22,-3.59,-1.51,-1.32
MP.MRES,Loadzone,MLC,-.59,-.56,-.54,-.58,-.62,.17,-3.89,-2.31,-2.22,-2.31,-2.26,-2.22,-2.22,-2.22,-2.06,-.24,-1.36,-1.27,-1.29,-2.25,-2.16,-1.27,.18,.15
MP.NSP1,Loadzone,MLC,-.34,-.22,-.23,-.24,-.36,-.47,-.28,-.66,-.63,-.67,-.66,-.63,-.64,-.64,-.59,-.85,-.5,-.45,-.46,-.66,-.62,-.44,-.37,-.32
MP.NSPP_1.AZ,Hub,MLC,-.34,-.22,-.23,-.24,-.36,-.47,-.28,-.66,-.63,-.67,-.66,-.63,-.64,-.64,-.59,-.85,-.5,-.45,-.46,-.66,-.62,-.44,-.37,-.32
MP.OLIVER12,Gennode,MLC,-2.93,-2.64,-2.56,-2.67,-2.98,-3.46,-7.81,-6.8,-6.52,-6.78,-6.61,-6.5,-6.49,-6.49,-6.03,-5.53,-5.52,-5.19,-5.24,-6.58,-6.33,-5.27,-2.86,-2.56
MP.POTLTUN_5,Gennode,MLC,-.06,-.09,-.1,-.11,-.09,-.02,-2.96,-1.57,-1.51,-1.57,-1.54,-1.51,-1.52,-1.51,-1.4,-.52,-1.54,-1.44,-1.46,-1.54,-1.47,-1.45,-.03,.02
MP.SLVRBAY1,Gennode,MLC,-1.76,-1.42,-1.38,-1.44,-1.8,-3.29,-6.46,-4.87,-4.68,-4.86,-4.74,-4.66,-4.66,-4.66,-4.32,-3.95,-4.77,-4.48,-4.53,-4.72,-4.54,-4.55,-2.66,-2.43
MP.SLVRBAY2,Gennode,MLC,-1.76,-1.42,-1.38,-1.44,-1.8,-3.29,-6.46,-4.87,-4.68,-4.86,-4.74,-4.66,-4.66,-4.66,-4.32,-3.95,-4.77,-4.48,-4.53,-4.72,-4.54,-4.55,-2.66,-2.43
MP.TACHB1,Gennode,MLC,-2.15,-1.73,-1.67,-1.76,-2.19,-3.66,-6.83,-5.79,-5.55,-5.77,-5.62,-5.53,-5.53,-5.53,-5.13,-4.41,-5.2,-4.9,-4.94,-5.6,-5.38,-4.97,-3,-2.7
MP.TACHB2,Gennode,MLC,-2.15,-1.73,-1.67,-1.76,-2.19,-3.66,-6.83,-5.79,-5.55,-5.77,-5.62,-5.53,-5.53,-5.53,-5.13,-4.41,-5.2,-4.9,-4.94,-5.6,-5.38,-4.97,-3,-2.7
MP.TACHB3,Gennode,MLC,-2.15,-1.73,-1.67,-1.76,-2.19,-3.66,-6.83,-5.79,-5.55,-5.77,-5.62,-5.53,-5.53,-5.53,-5.13,-4.41,-5.2,-4.9,-4.94,-5.6,-5.38,-4.97,-3,-2.7
MP.TACRIDGE1,Gennode,MLC,-.53,-.46,-.46,-.49,-.55,-.32,-4.29,-2.93,-2.81,-2.93,-2.86,-2.81,-2.8,-2.8,-2.6,-1.71,-2.65,-2.49,-2.51,-2.85,-2.73,-2.52,-.31,-.21
MP.THOMSO126,Gennode,MLC,.07,.02,.02,.01,.04,.2,-2.78,-1.35,-1.3,-1.35,-1.33,-1.3,-1.3,-1.3,-1.2,-.32,-1.36,-1.28,-1.29,-1.33,-1.26,-1.27,.14,.19
MP.THOMSO345,Gennode,MLC,.07,.02,.02,.01,.04,.2,-2.78,-1.35,-1.3,-1.35,-1.33,-1.3,-1.3,-1.3,-1.2,-.32,-1.36,-1.28,-1.29,-1.33,-1.26,-1.27,.14,.19
MP.WPPI_BOS4,Gennode,MLC,-1.58,-1.41,-1.37,-1.43,-1.62,-1.81,-5.84,-4.52,-4.35,-4.52,-4.41,-4.33,-4.33,-4.33,-4.02,-2.91,-3.77,-3.54,-3.58,-4.38,-4.22,-3.59,-1.51,-1.32
MP.Y2ACGEN.MP,Gennode,MLC,-2.93,-2.64,-2.56,-2.67,-2.98,-3.46,-7.81,-6.8,-6.52,-6.77,-6.6,-6.49,-6.49,-6.49,-6.03,-5.53,-5.51,-5.19,-5.23,-6.57,-6.33,-5.27,-2.86,-2.56
MP.Y2ACGEN.MPC,Gennode,MLC,-2.93,-2.64,-2.56,-2.67,-2.98,-3.46,-7.81,-6.8,-6.52,-6.77,-6.6,-6.49,-6.49,-6.49,-6.03,-5.53,-5.51,-5.19,-5.23,-6.57,-6.33,-5.27,-2.86,-2.56
MPS,Interface,MLC,-1.88,-1.7,-1.65,-1.72,-1.92,-2.51,-4.12,-4.28,-4.11,-4.27,-4.17,-4.09,-4.09,-4.1,-3.8,-3.12,-2.82,-2.65,-2.67,-4.15,-3.98,-2.68,-2.3,-1.85
MPW.AZ,Hub,MLC,-.67,-.56,-.54,-.57,-.7,-1.17,-.72,-1.25,-1.21,-1.26,-1.23,-1.2,-1.21,-1.2,-1.12,-.86,-.84,-.78,-.79,-1.23,-1.17,-.77,-.99,-.85
MPW.MPW,Loadzone,MLC,-.67,-.56,-.54,-.58,-.7,-1.18,-.72,-1.25,-1.21,-1.26,-1.24,-1.2,-1.21,-1.21,-1.12,-.87,-.84,-.78,-.8,-1.24,-1.17,-.78,-.99,-.85
MPW.UNIT_7,Gennode,MLC,-.68,-.57,-.56,-.59,-.71,-1.22,-.78,-1.31,-1.26,-1.31,-1.3,-1.26,-1.27,-1.26,-1.17,-.93,-.9,-.84,-.85,-1.29,-1.23,-.83,-1.02,-.87
MPW.UNIT_8,Gennode,MLC,-.68,-.57,-.56,-.59,-.71,-1.22,-.78,-1.31,-1.26,-1.31,-1.3,-1.26,-1.27,-1.26,-1.17,-.93,-.9,-.84,-.85,-1.29,-1.23,-.83,-1.02,-.87
MPW.UNIT_8A,Gennode,MLC,-.68,-.57,-.56,-.59,-.71,-1.22,-.78,-1.31,-1.26,-1.31,-1.3,-1.26,-1.27,-1.26,-1.17,-.93,-.9,-.84,-.85,-1.29,-1.23,-.83,-1.02,-.87
MPW.UNIT_9,Gennode,MLC,-.81,-.69,-.67,-.71,-.84,-1.36,-1.02,-1.43,-1.39,-1.43,-1.41,-1.37,-1.38,-1.38,-1.28,-1.06,-1.04,-.97,-.98,-1.41,-1.34,-.97,-1.15,-.98
NIPS.AZ,Hub,MLC,-.14,-.09,-.1,-.1,-.17,-.49,.94,.29,.27,.28,.26,.27,.25,.26,.24,.12,.5,.48,.47,.25,.26,.51,-.33,-.33
NIPS.BAILLP10,Gennode,MLC,-.33,-.22,-.22,-.23,-.36,-.92,.43,.1,.09,.09,.08,.09,.08,.08,.08,-.22,.26,.26,.26,.07,.08,.29,-.67,-.65
NIPS.BAILLP7,Gennode,MLC,-.39,-.26,-.26,-.28,-.42,-.99,.33,.1,.09,.09,.08,.09,.08,.08,.08,-.31,.18,.19,.18,.07,.08,.21,-.74,-.71
NIPS.BAILLP8,Gennode,MLC,-.34,-.22,-.22,-.24,-.36,-.97,.36,.09,.08,.09,.07,.09,.07,.07,.08,-.24,.23,.23,.23,.06,.08,.26,-.71,-.69
NIPS.BENCO.PSI,Gennode,MLC,-1.95,-1.78,-1.72,-1.8,-1.99,-3.12,-2.23,-3.7,-3.55,-3.7,-3.61,-3.54,-3.54,-3.54,-3.29,1.03,1.38,1.31,1.32,-3.59,-3.45,1.37,-2.38,-2.3
NIPS.BENCO.SIG,Gennode,MLC,-1.95,-1.78,-1.72,-1.8,-1.99,-3.12,-2.23,-3.7,-3.55,-3.7,-3.61,-3.54,-3.54,-3.54,-3.29,1.03,1.38,1.31,1.32,-3.59,-3.45,1.37,-2.38,-2.3
NIPS.BURROAK.H,Hub,MLC,-.16,-.09,-.1,-.12,-.19,-.45,.82,.06,.05,.05,.04,.05,.04,.05,.05,-.03,.38,.37,.37,.03,.05,.4,-.33,-.3
NIPS.BURROAK.L,Hub,MLC,-.21,-.14,-.15,-.17,-.24,-.47,.78,-.03,-.04,-.04,-.05,-.04,-.04,-.04,-.04,-.06,.34,.32,.33,-.05,-.04,.36,-.36,-.32
NIPS.CC.WHITN,Gennode,MLC,-.4,-.32,-.32,-.34,-.42,-.88,.51,-.19,-.19,-.2,-.2,-.19,-.19,-.19,-.18,-.33,-.01,0,0,-.21,-.19,.02,-.69,-.62
NIPS.DR.GOSHHC,Gennode,MLC,.43,.41,.39,.39,.41,.41,1.83,1.14,1.09,1.12,1.09,1.08,1.08,1.08,1,.68,1.11,1.06,1.07,1.07,1.05,1.11,.49,.34
