Day Ahead Market LMPs
05/05/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
FPC,Interface,MLC,-.2,-.2,-.2,-.19,.1,.16,.11,.14,.33,-.66,-.67,.13,.13,.12,.12,.11,-.62,-.77,-.8,-1.08,-1.21,-.89,-.5,-.49
FPL,Interface,MLC,-.2,-.2,-.2,-.19,.1,.16,.11,.14,.33,-.66,-.67,.13,.13,.12,.12,.11,-.62,-.77,-.8,-1.08,-1.21,-.89,-.5,-.49
GIBSON1234.AGG,Hub,MLC,-.38,-.37,-.43,-.42,-.31,.29,-.32,-.29,.28,-1.25,-1.27,-.36,-.34,-.32,-.32,-.32,-1.16,-1.45,-1.49,-2.07,-2.49,-1.73,-.95,-.93
GRDA,Interface,MLC,-1.07,-1.06,-1.07,-1.06,-.43,-.64,-.44,-.49,-.52,-1.87,-1.9,-.58,-.56,-.53,-.53,-.53,-1.73,-1.9,-1.95,-2.21,-2.15,-1.84,-1.42,-1.39
GRE.ALTW,Loadzone,MLC,-1.07,-1.04,-1.1,-1.08,.01,-.64,0,-.13,-.8,.46,.47,-.17,-.16,-.15,-.15,-.16,.41,.91,.93,1.82,2.84,1.54,.35,.35
GRE.ALTW.ENDVI,Gennode,MLC,-1.72,-1.69,-1.97,-1.95,-.88,-1.34,-.88,-1.09,-1.71,-1.51,-1.54,-1.26,-1.21,-1.15,-1.13,-1.13,-1.41,-1.26,-1.28,-1.08,-.5,-.89,-1.15,-1.13
GRE.AZ,Hub,MLC,-.37,-.36,-.39,-.38,-.99,-1.32,-.99,-1.24,-2.05,0,0,-1.44,-1.39,-1.31,-1.29,-1.29,-.01,.33,.33,.94,1.48,.8,0,0
GRE.CAMBRCAMB,Gennode,MLC,.38,.37,.34,.34,-.66,-1.03,-.67,-1.65,-2.6,1.23,1.23,-1.9,-1.84,-1.73,-1.71,-1.7,1.11,1.67,1.7,1.31,-.59,1.11,.93,.91
GRE.CAMBRCAMB2,Gennode,MLC,.38,.37,.34,.34,-.66,-1.03,-.67,-1.65,-2.6,1.23,1.23,-1.9,-1.84,-1.73,-1.71,-1.7,1.11,1.67,1.7,1.31,-.59,1.11,.93,.91
GRE.CHANDLERWD,Gennode,MLC,-2.32,-2.27,-2.04,-2.02,-.39,-1.25,-.39,-.42,-.77,-3.33,-3.37,-.5,-.48,-.45,-.45,-.46,-3.07,-3.25,-3.32,-3.1,-1.41,-2.58,-2.53,-2.48
GRE.CHRISFRWD,Gennode,MLC,-1.81,-1.77,-1.91,-1.88,.76,-.02,.76,.27,-.38,-1.9,-1.93,.28,.28,.26,.25,.24,-1.76,-1.74,-1.78,-1.31,-.03,-1.09,-1.45,-1.42
GRE.COALC1_AC,Gennode,MLC,-2.33,-2.28,-2.34,-2.32,-2.2,-2.41,-2.21,-2.36,-2.75,-4.06,-4.11,-2.71,-2.62,-2.47,-2.42,-2.42,-3.74,-4.17,-4.26,-4.21,-3.24,-3.52,-3.08,-3.03
GRE.COALC1_DC,Gennode,MLC,-.77,-.75,-.77,-.77,-1.8,-1.9,-1.81,-2.19,-3.11,-.55,-.57,-2.5,-2.42,-2.28,-2.24,-2.23,-.53,-.23,-.24,.19,.41,.18,-.43,-.42
GRE.COALC2_AC,Gennode,MLC,-2.33,-2.28,-2.34,-2.32,-2.2,-2.41,-2.21,-2.36,-2.75,-4.06,-4.11,-2.71,-2.62,-2.47,-2.42,-2.42,-3.74,-4.17,-4.26,-4.21,-3.24,-3.52,-3.08,-3.03
GRE.COALC2_DC,Gennode,MLC,-.77,-.75,-.77,-.77,-1.8,-1.9,-1.81,-2.19,-3.11,-.55,-.57,-2.5,-2.42,-2.28,-2.24,-2.23,-.53,-.23,-.24,.19,.41,.18,-.43,-.42
GRE.DCLINELOSS,Loadzone,MLC,-2.33,-2.28,-2.34,-2.32,-2.2,-2.41,-2.21,-2.36,-2.75,-4.06,-4.11,-2.71,-2.62,-2.47,-2.42,-2.42,-3.74,-4.17,-4.26,-4.21,-3.24,-3.52,-3.08,-3.03
GRE.ELKRI1,Gennode,MLC,-.43,-.41,-.45,-.44,-1.51,-1.68,-1.53,-1.97,-2.88,-.16,-.16,-2.26,-2.18,-2.05,-2.02,-2.01,-.16,.21,.21,.72,.91,.63,-.12,-.12
GRE.ELKRI4,Gennode,MLC,-.49,-.48,-.5,-.49,-1.55,-1.67,-1.56,-1.95,-2.86,-.22,-.23,-2.24,-2.15,-2.03,-2,-2,-.23,.13,.13,.61,.8,.52,-.17,-.17
GRE.ELMCR2_IBR,Gennode,MLC,-1.33,-1.31,-1.45,-1.44,-1.2,-1.53,-1.21,-1.53,-2.4,-1.28,-1.3,-1.76,-1.7,-1.61,-1.58,-1.58,-1.19,-1.04,-1.06,-1.1,-.85,-.91,-.97,-.95
GRE.ELMCRK,Gennode,MLC,-1.33,-1.31,-1.45,-1.44,-1.2,-1.53,-1.21,-1.53,-2.4,-1.28,-1.3,-1.76,-1.7,-1.61,-1.58,-1.58,-1.19,-1.04,-1.06,-1.1,-.85,-.91,-.97,-.95
GRE.GMARAGMAR,Gennode,MLC,-1.24,-1.22,-1.08,-1.07,-2.65,-2.4,-2.67,-3.16,-4.15,-.54,-.56,-3.61,-3.49,-3.29,-3.22,-3.22,-.51,-.16,-.16,.17,1.24,.16,-.42,-.4
GRE.GRE,Loadzone,MLC,-.25,-.25,-.25,-.24,-1.16,-1.42,-1.17,-1.53,-2.4,.28,.28,-1.76,-1.7,-1.6,-1.57,-1.58,.25,.64,.66,1.2,1.55,1.02,.21,.22
GRE.HASTINGS,Gennode,MLC,-.21,-.21,-.17,-.17,-1.12,-1.35,-1.13,-1.44,-2.44,.09,.08,-1.65,-1.6,-1.5,-1.48,-1.48,.06,.45,.46,1.19,1.33,1.01,.06,.07
GRE.HUC,Loadzone,MLC,-.24,-.24,-.31,-.31,-.45,-.92,-.45,-.51,-1.17,-.16,-.16,-.61,-.59,-.55,-.55,-.55,-.16,.11,.11,.86,1.58,.74,-.12,-.12
GRE.LITCHF_1,Gennode,MLC,.28,.27,0,.01,.06,-.29,.05,.14,-.53,1.08,1.09,.14,.14,.13,.12,.12,.98,1.44,1.47,2.61,3.76,2.21,.82,.81
GRE.LITCH_QS,Gennode,MLC,.28,.27,0,.01,.06,-.29,.05,.14,-.53,1.08,1.09,.14,.14,.13,.12,.12,.98,1.44,1.47,2.61,3.76,2.21,.82,.81
GRE.LKFLGR1,Gennode,MLC,-1.32,-1.3,-1.45,-1.43,-1.2,-1.53,-1.21,-1.53,-2.47,-1.28,-1.3,-1.76,-1.69,-1.6,-1.58,-1.57,-1.19,-1.04,-1.06,-1.21,-1,-1,-.97,-.95
GRE.LKFLGR2,Gennode,MLC,-1.32,-1.3,-1.45,-1.43,-1.2,-1.53,-1.21,-1.53,-2.47,-1.28,-1.3,-1.76,-1.69,-1.6,-1.58,-1.57,-1.19,-1.04,-1.06,-1.21,-1,-1,-.97,-.95
GRE.LKFLGR3,Gennode,MLC,-1.32,-1.3,-1.45,-1.43,-1.2,-1.53,-1.21,-1.53,-2.45,-1.28,-1.3,-1.76,-1.69,-1.6,-1.58,-1.57,-1.19,-1.04,-1.06,-1.17,-.95,-.97,-.97,-.95
GRE.LKFLGR4,Gennode,MLC,-1.32,-1.3,-1.45,-1.43,-1.2,-1.53,-1.21,-1.53,-2.42,-1.28,-1.3,-1.76,-1.69,-1.6,-1.58,-1.57,-1.19,-1.04,-1.06,-1.13,-.89,-.94,-.97,-.95
GRE.LKFLGR5,Gennode,MLC,-1.32,-1.3,-1.45,-1.43,-1.2,-1.53,-1.21,-1.53,-2.4,-1.28,-1.3,-1.76,-1.69,-1.6,-1.58,-1.57,-1.19,-1.04,-1.06,-1.1,-.84,-.91,-.97,-.95
GRE.LKFLGR6,Gennode,MLC,-1.32,-1.3,-1.45,-1.43,-1.2,-1.53,-1.21,-1.53,-2.4,-1.28,-1.3,-1.76,-1.69,-1.6,-1.58,-1.57,-1.19,-1.04,-1.06,-1.1,-.84,-.91,-.97,-.95
GRE.LKMARION,Gennode,MLC,.09,.07,.04,.04,-.61,-1.09,-.62,-.83,-1.72,.55,.56,-.96,-.92,-.88,-.86,-.86,.5,.93,.95,1.75,1.95,1.48,.42,.42
GRE.MAPLEMAPL,Gennode,MLC,-.18,-.18,-.2,-.2,-1.37,-1.54,-1.39,-1.71,-2.61,.15,.14,-1.97,-1.9,-1.8,-1.76,-1.77,.11,.53,.54,1.18,1.55,1,.1,.11
GRE.MCNELUSWD,Gennode,MLC,-.86,-.85,-1.19,-1.17,-.88,-2.31,-.89,-.95,-1.59,.9,.91,-1.1,-1.06,-1,-.98,-.99,.81,1.26,1.29,2.1,2.16,1.78,.68,.68
GRE.MOOSELK,Gennode,MLC,.51,.5,.63,.62,-.33,-.81,-.33,-.49,-1.27,1.83,1.85,-.58,-.55,-.52,-.52,-.52,1.66,2.27,2.32,3.44,5.02,2.9,1.39,1.37
GRE.MORA__2_5,Gennode,MLC,.53,.51,.46,.46,-.61,-.92,-.62,-1.22,-2.09,1.25,1.25,-1.41,-1.35,-1.28,-1.26,-1.26,1.12,1.68,1.72,1.98,1.36,1.68,.94,.93
GRE.MORA__6,Gennode,MLC,.53,.51,.46,.46,-.61,-.92,-.62,-1.22,-2.09,1.25,1.25,-1.41,-1.35,-1.28,-1.26,-1.26,1.12,1.68,1.72,1.98,1.36,1.68,.94,.93
GRE.MOWER2,Gennode,MLC,-1.31,-1.29,-1.4,-1.38,-.93,-2.17,-.95,-1.22,-1.98,-.16,-.17,-1.41,-1.37,-1.28,-1.27,-1.26,-.17,.07,.07,.58,.48,.49,-.13,-.13
GRE.MP.GRE,Loadzone,MLC,-.5,-.49,-.43,-.42,-1.2,-1.52,-1.2,-1.4,-2.13,.09,.09,-1.62,-1.56,-1.48,-1.45,-1.45,.06,.42,.42,1.14,2.46,.98,.06,.07
GRE.NBRNCG_QS,Gennode,MLC,0,-.01,0,0,-.78,-1.3,-.78,-1.21,-2.19,1.04,1.05,-1.39,-1.34,-1.27,-1.25,-1.25,.93,1.43,1.46,1.96,2.11,1.66,.78,.77
GRE.NSP,Loadzone,MLC,-.04,-.04,-.09,-.08,-.18,-.72,-.19,-.21,-.74,-.17,-.18,-.26,-.25,-.24,-.24,-.24,-.17,.08,.08,.91,2.27,.78,-.13,-.13
GRE.NSP.GREC,Loadzone,MLC,-.09,-.09,-.14,-.13,-.76,-1.15,-.77,-.98,-1.81,.25,.25,-1.13,-1.08,-1.03,-1.01,-1.02,.21,.59,.61,1.32,1.75,1.12,.18,.19
GRE.NSPP_1.AZ,Hub,MLC,-1.56,-1.53,-1.56,-1.54,-1.58,-1.95,-1.59,-1.69,-2.15,-3.08,-3.13,-1.94,-1.87,-1.76,-1.73,-1.74,-2.84,-3.1,-3.18,-2.83,-1.65,-2.37,-2.34,-2.3
GRE.ORMATHR,Gennode,MLC,-1.1,-1.08,-1.3,-1.28,-.7,-1.16,-.71,-.92,-1.7,-.22,-.23,-1.07,-1.03,-.97,-.95,-.96,-.22,.11,.11,.43,.93,.38,-.17,-.16
GRE.PRINC1,Gennode,MLC,.32,.31,.25,.26,-.86,-1.1,-.86,-1.35,-2.24,.88,.89,-1.55,-1.5,-1.42,-1.39,-1.39,.8,1.32,1.35,1.8,1.63,1.53,.67,.66
GRE.PRINC2,Gennode,MLC,.32,.31,.25,.26,-.86,-1.1,-.86,-1.35,-2.24,.88,.89,-1.55,-1.5,-1.42,-1.39,-1.39,.8,1.32,1.35,1.8,1.63,1.53,.67,.66
GRE.PVLYGR1,Gennode,MLC,-1.04,-1.01,-1.1,-1.08,-1.12,-1.93,-1.13,-1.45,-2.22,-.4,-.42,-1.66,-1.61,-1.52,-1.49,-1.5,-.38,-.15,-.15,.3,-.15,.27,-.31,-.3
GRE.PVLYGR2,Gennode,MLC,-1.04,-1.01,-1.1,-1.08,-1.11,-1.93,-1.11,-1.45,-2.22,-.4,-.42,-1.66,-1.61,-1.52,-1.49,-1.5,-.38,-.15,-.15,.3,-.17,.27,-.31,-.3
GRE.PVLYGR3,Gennode,MLC,-1.04,-1.01,-1.1,-1.08,-1.11,-1.93,-1.11,-1.44,-2.2,-.38,-.4,-1.64,-1.59,-1.5,-1.47,-1.48,-.37,-.13,-.13,.32,-.05,.29,-.29,-.29
GRE.ROCKLAKE,Gennode,MLC,.26,.24,.26,.25,-.63,-1.11,-.63,-1.2,-2.18,1.35,1.35,-1.39,-1.33,-1.26,-1.24,-1.25,1.22,1.77,1.8,2.09,1.73,1.77,1.01,1.01
GRE.SMP,Loadzone,MLC,.07,.06,.05,.05,-.99,-1.29,-1,-1.48,-2.42,.84,.84,-1.71,-1.66,-1.55,-1.53,-1.53,.75,1.25,1.28,1.7,1.68,1.44,.63,.63
GRE.SMP.GRE,Loadzone,MLC,-.23,-.22,-.42,-.42,-.13,-1.24,-.13,-.27,-.91,1.11,1.12,-.32,-.31,-.3,-.29,-.3,1.01,1.45,1.48,2.25,2.51,1.9,.84,.83
GRE.SMP.PVWIND,Gennode,MLC,-1.04,-1.01,-1.1,-1.08,-1.11,-1.93,-1.11,-1.44,-2.2,-.38,-.4,-1.64,-1.59,-1.5,-1.47,-1.48,-.37,-.13,-.13,.32,-.05,.29,-.29,-.29
GRE.STANTO1,Gennode,MLC,-2.51,-2.45,-2.53,-2.5,-2.29,-2.5,-2.3,-2.48,-2.85,-4.22,-4.28,-2.84,-2.74,-2.59,-2.54,-2.53,-3.89,-4.36,-4.46,-4.5,-3.58,-3.77,-3.2,-3.15
GRE.STBON1,Gennode,MLC,-.36,-.35,-.39,-.38,-1.24,-1.51,-1.25,-1.54,-2.41,.05,.05,-1.77,-1.7,-1.61,-1.58,-1.59,.03,.4,.41,1.03,1.45,.89,.04,.05
GRE.TEA_1.AZ,Hub,MLC,.09,.08,.05,.05,-.86,-1.23,-.87,-1.33,-2.22,.9,.9,-1.53,-1.47,-1.39,-1.36,-1.37,.81,1.31,1.34,1.78,1.74,1.51,.67,.67
GRE.TRIMTTRIM,Gennode,MLC,-1.33,-1.31,-1.45,-1.44,-1.2,-1.53,-1.21,-1.53,-2.4,-1.28,-1.3,-1.76,-1.7,-1.61,-1.58,-1.58,-1.19,-1.04,-1.06,-1.1,-.85,-.91,-.97,-.95
GRE.WILM,Loadzone,MLC,-.93,-.91,-.91,-.9,-.36,-1.06,-.37,-.37,-.79,-1.54,-1.56,-.44,-.42,-.4,-.4,-.4,-1.42,-1.44,-1.48,-.85,.56,-.69,-1.18,-1.15
GVL,Interface,MLC,-.2,-.2,-.2,-.19,.1,.16,.11,.14,.33,-.66,-.67,.13,.13,.12,.12,.11,-.62,-.77,-.8,-1.08,-1.21,-.89,-.5,-.49
HE.07LCPGEN1,Gennode,MLC,.42,.41,.42,.41,.57,.97,.57,.75,1.08,.09,.09,.82,.8,.74,.73,.72,.07,-.09,-.1,-.4,-.62,-.32,.06,.06
HE.07LCPGEN2,Gennode,MLC,.42,.41,.42,.41,.57,.97,.57,.75,1.08,.09,.09,.82,.8,.74,.73,.72,.07,-.09,-.1,-.4,-.62,-.32,.06,.06
HE.07LCPGEN3,Gennode,MLC,.42,.41,.42,.41,.57,.97,.57,.75,1.08,.09,.09,.82,.8,.74,.73,.72,.07,-.09,-.1,-.4,-.62,-.32,.06,.06
HE.07LCPGEN4,Gennode,MLC,.42,.41,.42,.41,.57,.97,.57,.75,1.08,.09,.09,.82,.8,.74,.73,.72,.07,-.09,-.1,-.4,-.62,-.32,.06,.06
HE.07LCPGEN5,Gennode,MLC,.42,.41,.42,.41,.57,.97,.57,.75,1.08,.09,.09,.82,.8,.74,.73,.72,.07,-.09,-.1,-.4,-.62,-.32,.06,.06
HE.07LCPGEN6,Gennode,MLC,.42,.41,.42,.41,.57,.97,.57,.75,1.08,.09,.09,.82,.8,.74,.73,.72,.07,-.09,-.1,-.4,-.62,-.32,.06,.06
HE.CIN,Loadzone,MLC,.38,.37,.37,.37,.59,1.01,.59,.76,1.15,.24,.24,.83,.81,.76,.74,.74,.21,.08,.07,-.16,-.37,-.12,.18,.18
HE.HE,Loadzone,MLC,.39,.39,.38,.39,.58,1,.59,.75,1.14,.24,.24,.82,.81,.76,.73,.73,.21,.08,.07,-.17,-.37,-.13,.18,.18
HE.MEROM1,Gennode,MLC,-.26,-.25,-.24,-.24,0,.61,0,.08,.44,-.7,-.71,.06,.06,.06,.05,.05,-.65,-.86,-.9,-1.26,-1.68,-1.05,-.53,-.52
HE.MEROM2,Gennode,MLC,-.26,-.25,-.24,-.24,0,.61,0,.08,.44,-.7,-.71,.06,.06,.06,.05,.05,-.65,-.86,-.9,-1.26,-1.68,-1.05,-.53,-.52
HE.RATTS1,Gennode,MLC,.16,.15,.26,.26,.6,1.11,.6,.76,1.17,.21,.21,.84,.82,.76,.75,.74,.18,.07,.06,-.19,-.43,-.14,.16,.16
HE.RATTS2,Gennode,MLC,.16,.15,.26,.26,.6,1.11,.6,.76,1.17,.21,.21,.84,.82,.76,.75,.74,.18,.07,.06,-.19,-.43,-.14,.16,.16
HE.WORTH1,Gennode,MLC,-.08,-.08,-.07,-.06,.2,.79,.2,.3,.68,-.39,-.41,.31,.31,.29,.28,.28,-.38,-.56,-.58,-.9,-1.26,-.73,-.3,-.3
HE.WORTH2,Gennode,MLC,-.08,-.08,-.07,-.06,.2,.79,.2,.3,.68,-.39,-.41,.31,.31,.29,.28,.28,-.38,-.56,-.58,-.9,-1.26,-.73,-.3,-.3
HE.WORTH3,Gennode,MLC,-.08,-.08,-.07,-.06,.2,.79,.2,.3,.68,-.39,-.41,.31,.31,.29,.28,.28,-.38,-.56,-.58,-.9,-1.26,-.73,-.3,-.3
HE.WORTH4,Gennode,MLC,-.08,-.08,-.07,-.06,.2,.79,.2,.3,.68,-.39,-.41,.31,.31,.29,.28,.28,-.38,-.56,-.58,-.9,-1.26,-.73,-.3,-.3
HQT,Interface,MLC,.19,.19,.16,.16,.35,.58,.36,.44,.71,.07,.06,.48,.47,.44,.42,.42,.05,-.1,-.12,-.36,-.61,-.29,.05,.05
HST,Interface,MLC,-.2,-.2,-.2,-.19,.1,.16,.11,.14,.33,-.66,-.67,.13,.13,.12,.12,.11,-.62,-.77,-.8,-1.08,-1.21,-.89,-.5,-.49
ILGEN1.AGG,Hub,MLC,-.56,-.55,-.51,-.5,-.41,-.27,-.41,-.39,-.19,-1.58,-1.6,-.47,-.45,-.43,-.42,-.42,-1.46,-1.76,-1.79,-2.35,-2.58,-1.95,-1.2,-1.17
ILGEN2.AGG,Hub,MLC,-.56,-.56,-.51,-.5,-.41,-.27,-.41,-.39,-.19,-1.58,-1.6,-.47,-.45,-.42,-.42,-.42,-1.46,-1.76,-1.8,-2.35,-2.59,-1.95,-1.2,-1.17
ILGEN3.AGG,Hub,MLC,-.56,-.55,-.54,-.53,-.2,-.12,-.2,-.29,-.14,-.32,-.34,-.35,-.33,-.31,-.31,-.31,-.31,-.44,-.45,-.64,-.79,-.52,-.25,-.24
ILGEN4.AGG,Hub,MLC,-.61,-.61,-.59,-.59,-.21,-.13,-.21,-.28,-.14,-.33,-.35,-.35,-.33,-.31,-.32,-.32,-.32,-.45,-.47,-.64,-.79,-.52,-.26,-.25
ILGEN5.AGG,Hub,MLC,-.6,-.58,-.56,-.55,-.33,-.22,-.34,-.36,-.17,-1.07,-1.09,-.42,-.41,-.38,-.38,-.39,-.99,-1.22,-1.25,-1.64,-1.85,-1.37,-.81,-.8
ILGEN6.AGG,Hub,MLC,-.66,-.65,-.61,-.6,-.18,-.12,-.19,-.15,.06,-1.47,-1.49,-.18,-.18,-.17,-.17,-.17,-1.36,-1.58,-1.61,-2.08,-2.24,-1.73,-1.11,-1.09
ILLINOIS.HUB,Hub,MLC,-.58,-.57,-.5,-.49,-.04,.05,-.04,.03,.24,-.62,-.64,0,.01,0,-.01,-.01,-.59,-.8,-.82,-1.14,-1.36,-.94,-.48,-.47
INDIANA.HUB,Hub,MLC,.42,.41,.4,.4,.59,.89,.58,.73,1.07,.27,.27,.8,.78,.73,.71,.7,.23,.1,.1,-.12,-.34,-.09,.19,.2
INDN,Interface,MLC,-1.52,-1.49,-1.52,-1.51,-.72,-1.06,-.72,-.83,-1,-2.4,-2.44,-.97,-.93,-.89,-.87,-.88,-2.23,-2.41,-2.46,-2.66,-2.5,-2.22,-1.83,-1.79
IPL.16GEOR11G,Gennode,MLC,.71,.69,.62,.62,.7,1.06,.7,.86,1.3,.59,.59,.94,.92,.86,.84,.83,.53,.41,.41,.26,-.26,.23,.45,.44
IPL.16GEOR22G,Gennode,MLC,.71,.69,.62,.62,.7,1.06,.7,.86,1.3,.59,.59,.94,.92,.86,.84,.83,.53,.41,.41,.26,-.06,.23,.45,.44
IPL.16GEOR33G,Gennode,MLC,.71,.69,.62,.62,.7,1.06,.7,.86,1.3,.59,.59,.94,.92,.86,.84,.83,.53,.41,.41,.26,-.06,.23,.45,.44
IPL.16GEOR44G,Gennode,MLC,.71,.69,.62,.62,.7,1.06,.7,.86,1.3,.59,.59,.94,.92,.86,.84,.83,.53,.41,.41,.26,-.06,.23,.45,.44
IPL.16PETE.AGG,Hub,MLC,-.37,-.36,-.4,-.39,-.1,.24,-.11,-.05,.41,-.76,-.77,-.08,-.07,-.07,-.07,-.08,-.71,-.95,-.99,-1.44,-1.81,-1.19,-.58,-.56
IPL.16PETEE1,Gennode,MLC,-.38,-.37,-.41,-.41,-.13,.22,-.14,-.08,.37,-.8,-.81,-.12,-.11,-.1,-.11,-.11,-.74,-1,-1.03,-1.49,-1.86,-1.23,-.61,-.59
IPL.16PETEE2,Gennode,MLC,-.43,-.42,-.46,-.45,-.17,.18,-.18,-.13,.32,-.85,-.87,-.17,-.16,-.15,-.16,-.16,-.8,-1.05,-1.09,-1.56,-1.93,-1.29,-.65,-.63
IPL.16PETEE3,Gennode,MLC,-.36,-.36,-.39,-.39,-.06,.24,-.08,-.01,.45,-.71,-.73,-.04,-.03,-.03,-.03,-.04,-.67,-.91,-.94,-1.38,-1.75,-1.14,-.54,-.53
IPL.16PETEE4,Gennode,MLC,-.31,-.31,-.35,-.35,-.06,.28,-.08,-.01,.45,-.71,-.73,-.04,-.03,-.03,-.03,-.04,-.67,-.91,-.94,-1.38,-1.75,-1.14,-.54,-.53
IPL.16PRIT.AGG,Hub,MLC,.56,.54,.49,.48,.41,.88,.41,.52,.92,.28,.28,.56,.55,.52,.5,.5,.24,.05,.04,-.26,-.57,-.21,.21,.21
IPL.16PRIT1P1,Gennode,MLC,.58,.56,.51,.5,.44,.89,.44,.56,.95,.31,.31,.6,.59,.55,.54,.53,.27,.08,.07,-.22,-.52,-.17,.23,.23
IPL.16PRIT2P2,Gennode,MLC,.58,.56,.51,.5,.44,.89,.44,.56,.95,.31,.31,.6,.59,.55,.54,.53,.27,.08,.07,-.22,-.52,-.17,.23,.23
IPL.16PRIT3P3,Gennode,MLC,.58,.56,.51,.5,.44,.89,.44,.56,.95,.31,.31,.6,.59,.55,.54,.53,.27,.08,.07,-.22,-.52,-.17,.23,.23
IPL.16PRIT4P4,Gennode,MLC,.58,.56,.51,.5,.44,.89,.44,.56,.95,.31,.31,.6,.59,.55,.54,.53,.27,.08,.07,-.22,-.52,-.17,.23,.23
IPL.16PRIT4P5,Gennode,MLC,.51,.49,.44,.44,.32,.83,.31,.41,.81,.18,.18,.43,.43,.4,.39,.38,.15,-.05,-.07,-.4,-.71,-.32,.13,.13
IPL.16PRIT6P6,Gennode,MLC,.58,.56,.51,.5,.44,.89,.44,.56,.95,.31,.31,.6,.59,.55,.54,.53,.27,.08,.07,-.22,-.52,-.17,.23,.23
IPL.16STOC4C4,Gennode,MLC,.63,.61,.56,.55,.54,.89,.53,.67,1.08,.31,.31,.73,.71,.67,.65,.64,.27,.12,.11,-.1,-.53,-.07,.23,.23
IPL.16STOC5C5,Gennode,MLC,.63,.61,.56,.55,.54,.89,.53,.67,1.08,.31,.31,.73,.71,.67,.65,.64,.27,.12,.11,-.1,-.42,-.07,.23,.23
IPL.16STOT.AGG,Hub,MLC,.58,.58,.51,.51,.42,.78,.42,.53,.94,.18,.17,.58,.57,.53,.51,.51,.14,-.02,-.03,-.27,-.59,-.22,.13,.13
IPL.16STOU3O3,Gennode,MLC,.63,.61,.55,.55,.53,.89,.53,.66,1.08,.31,.31,.72,.71,.66,.64,.64,.27,.12,.11,-.1,-.41,-.07,.23,.23
IPL.16STOU4O4,Gennode,MLC,.63,.61,.55,.55,.53,.89,.53,.66,1.08,.31,.31,.72,.71,.66,.64,.64,.27,.12,.11,-.1,-.41,-.07,.23,.23
IPL.16STOU5O5,Gennode,MLC,.49,.47,.42,.41,.4,.76,.4,.51,.92,.13,.12,.55,.55,.51,.49,.49,.1,-.07,-.08,-.33,-.64,-.26,.09,.1
IPL.16STOU6O6,Gennode,MLC,.49,.47,.42,.41,.4,.76,.4,.52,.92,.17,.16,.55,.55,.51,.5,.49,.14,-.05,-.06,-.3,-.61,-.24,.12,.12
IPL.16STOU7O7,Gennode,MLC,.63,.62,.56,.55,.43,.79,.43,.54,.95,.19,.18,.59,.58,.54,.53,.52,.16,0,-.02,-.25,-.57,-.2,.14,.14
IPL.16STOUCC6,Gennode,MLC,.63,.61,.56,.55,.54,.89,.53,.67,1.08,.31,.31,.73,.71,.67,.65,.64,.27,.12,.11,-.1,-.42,-.07,.23,.23
IPL.16STOUTR1,Gennode,MLC,.64,.63,.56,.56,.53,.89,.53,.66,1.08,.33,.32,.72,.71,.66,.64,.64,.28,.14,.13,-.08,-.39,-.05,.24,.24
IPL.16SYST.AGG,Hub,MLC,.09,.08,.02,.03,.16,.52,.16,.25,.68,-.28,-.3,.25,.25,.23,.22,.22,-.28,-.48,-.51,-.85,-1.21,-.71,-.22,-.22
IPL.AZ,Hub,MLC,.68,.67,.6,.6,.64,1,.64,.79,1.22,.5,.5,.87,.85,.79,.77,.77,.44,.31,.31,.14,-.14,.13,.38,.37
IPL.HE,Loadzone,MLC,.66,.64,.58,.58,.57,.99,.57,.7,1.12,.46,.47,.77,.76,.71,.69,.68,.41,.25,.25,.02,-.25,.03,.35,.35
IPL.HEPM_1.AZ,Hub,MLC,.66,.64,.58,.58,.57,.99,.57,.7,1.12,.46,.47,.77,.76,.71,.69,.68,.41,.25,.25,.02,-.25,.03,.35,.35
IPL.IPL,Loadzone,MLC,.69,.67,.61,.6,.64,1,.65,.79,1.23,.51,.5,.87,.85,.8,.78,.77,.45,.32,.31,.14,-.14,.13,.38,.38
IPL.WVPA,Loadzone,MLC,.69,.67,.61,.6,.64,1,.65,.79,1.23,.51,.5,.87,.85,.8,.78,.77,.45,.32,.31,.14,-.14,.13,.38,.38
IPRV,Interface,MLC,.2,.19,.18,.17,.34,.56,.34,.43,.7,.01,0,.46,.45,.42,.4,.4,-.01,-.16,-.18,-.44,-.7,-.35,0,0
ISNE,Interface,MLC,.19,.19,.16,.16,.35,.58,.36,.44,.71,.07,.06,.48,.47,.44,.42,.42,.05,-.1,-.12,-.36,-.61,-.29,.05,.05
JEA,Interface,MLC,-.2,-.2,-.2,-.19,.1,.16,.11,.14,.33,-.66,-.67,.13,.13,.12,.12,.11,-.62,-.77,-.8,-1.08,-1.21,-.89,-.5,-.49
KACY,Interface,MLC,-1.46,-1.42,-1.45,-1.44,-.67,-1,-.68,-.79,-.93,-2.32,-2.35,-.92,-.88,-.83,-.82,-.83,-2.15,-2.33,-2.38,-2.59,-2.44,-2.16,-1.77,-1.74
