Day Ahead Market LMPs
03/22/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.CFU_1.AZ,Hub,MLC,1.18,.98,.72,.74,.83,-.18,1.37,1.53,1.26,1.18,1.18,1.35,2.14,1.4,1.39,1.27,1.12,1.1,1.38,1.67,1.62,1.56,1.18,.61
MEC.CHASCS1,Gennode,MLC,1.04,1.38,1.3,1.35,1.5,-.39,1.44,1.61,1.34,1.25,1.24,1.16,2.04,1.2,1.37,1.24,1.1,1.08,1.36,1.42,1.38,1.53,1.07,1.1
MEC.CHASCS2,Gennode,MLC,1.04,1.38,1.3,1.35,1.5,-.39,1.44,1.61,1.34,1.25,1.24,1.16,2.04,1.2,1.37,1.24,1.1,1.08,1.36,1.42,1.38,1.53,1.07,1.1
MEC.CHASCS_W,Gennode,MLC,1.04,1.38,1.3,1.35,1.5,-.39,1.44,1.61,1.34,1.25,1.24,1.16,2.04,1.2,1.37,1.24,1.1,1.08,1.36,1.42,1.38,1.53,1.07,1.1
MEC.CLIPR1,Gennode,MLC,-.67,-.07,0,0,0,-1.03,-.26,-.27,-.23,-.21,-.21,.06,.46,-.32,-.17,-.05,.06,.06,-.06,-.37,-.35,-.15,-.19,.09
MEC.CMMPA.ELD,Loadzone,MLC,-.95,-1.09,-1.16,-1.22,-1.22,-1.3,-2.06,-2.26,-1.88,-1.76,-1.74,-.91,-.74,-.81,-.68,-.72,-.75,-.73,-.79,-.96,-.9,-.7,-.62,-1.09
MEC.CMMPA.MONT,Loadzone,MLC,-1.45,-1.96,-.48,-.5,-.47,-1.85,-1.74,-1.91,-1.58,-1.49,-1.47,-1.61,-1.21,-1.42,-1.35,-1.33,-1.27,-1.25,-1.46,-1.68,-1.61,-1.43,-1.35,-.4
MEC.CORALV1,Gennode,MLC,-1.25,-1.08,-.99,-1.04,-1,-1.64,-1.74,-1.91,-1.58,-1.49,-1.47,-1.35,-.94,-1.19,-1.04,-1.05,-1.04,-1.01,-1.15,-1.39,-1.34,-1.09,-1.04,-.93
MEC.CORALV2,Gennode,MLC,-1.25,-1.08,-.99,-1.04,-1,-1.64,-1.74,-1.91,-1.58,-1.49,-1.47,-1.35,-.94,-1.19,-1.04,-1.05,-1.04,-1.01,-1.15,-1.39,-1.34,-1.09,-1.04,-.93
MEC.CORALV3,Gennode,MLC,-1.25,-1.08,-.99,-1.04,-1,-1.64,-1.74,-1.91,-1.58,-1.49,-1.47,-1.35,-.94,-1.19,-1.04,-1.05,-1.04,-1.01,-1.15,-1.39,-1.34,-1.09,-1.04,-.93
MEC.CORALV4,Gennode,MLC,-1.25,-1.08,-.99,-1.04,-1,-1.64,-1.74,-1.91,-1.58,-1.49,-1.47,-1.35,-.94,-1.19,-1.04,-1.05,-1.04,-1.01,-1.15,-1.39,-1.34,-1.09,-1.04,-.93
MEC.ECLIPSE1,Gennode,MLC,-2.57,-2.42,-2.06,-2.16,-2.23,-3.39,-3.84,-4.22,-3.49,-3.28,-3.25,-3,-2.66,-2.82,-2.7,-2.5,-2.32,-2.27,-2.73,-3.33,-3.2,-2.9,-2.55,-1.81
MEC.EL_FARM_1,Gennode,MLC,1.21,.88,.74,.78,.87,-.24,1.24,1.39,1.15,1.07,1.06,1.33,2.13,1.37,1.39,1.25,1.13,1.1,1.37,1.6,1.55,1.53,1.17,.58
MEC.EL_FARM_2,Gennode,MLC,1.19,.85,.72,.75,.84,-.27,1.18,1.33,1.1,1.02,1.01,1.3,2.1,1.34,1.37,1.25,1.13,1.1,1.37,1.6,1.55,1.53,1.17,.58
MEC.EL_FARM_3,Gennode,MLC,1.16,.77,.64,.66,.75,-.3,1.04,1.16,.97,.9,.89,1.25,2.02,1.3,1.31,1.2,1.09,1.07,1.31,1.56,1.51,1.47,1.14,.51
MEC.FARMER,Gennode,MLC,-2.94,-2.72,-2.38,-2.49,-2.58,-3.77,-4.44,-4.88,-4.04,-3.78,-3.77,-3.56,-3.2,-3.34,-3.16,-2.89,-2.7,-2.65,-3.15,-3.96,-3.8,-3.39,-2.92,-2.08
MEC.GDMEC_1,Gennode,MLC,-1.84,-1.67,-1.23,-1.29,-1.32,-2.41,-2.48,-2.71,-2.25,-2.1,-2.09,-2.13,-1.75,-2.01,-1.91,-1.79,-1.67,-1.63,-1.96,-2.37,-2.27,-2.05,-1.82,-1.05
MEC.GDMEC_1_3,Gennode,MLC,-1.84,-1.67,-1.23,-1.29,-1.32,-2.41,-2.48,-2.71,-2.25,-2.1,-2.09,-2.13,-1.75,-2.01,-1.91,-1.79,-1.67,-1.63,-1.96,-2.37,-2.27,-2.05,-1.82,-1.05
MEC.GDMEC_2,Gennode,MLC,-1.84,-1.67,-1.23,-1.29,-1.32,-2.41,-2.48,-2.71,-2.25,-2.1,-2.09,-2.13,-1.75,-2.01,-1.91,-1.79,-1.67,-1.63,-1.96,-2.37,-2.27,-2.05,-1.82,-1.05
MEC.GDMEC_2_3,Gennode,MLC,-1.84,-1.67,-1.23,-1.29,-1.32,-2.41,-2.48,-2.71,-2.25,-2.1,-2.09,-2.13,-1.75,-2.01,-1.91,-1.79,-1.67,-1.63,-1.96,-2.37,-2.27,-2.05,-1.82,-1.05
MEC.GENESEO,Loadzone,MLC,-1.18,-1.14,-.95,-1,-1,-1.79,-1.73,-1.89,-1.56,-1.47,-1.46,-1.2,-.86,-1.14,-1.06,-1.01,-.96,-.95,-1.12,-1.35,-1.29,-1.11,-1.05,-.84
MEC.KNOXIN_1,Gennode,MLC,-.9,-1.24,.16,.16,.2,-1.16,-.42,-.45,-.37,-.35,-.35,-.87,-.49,-.99,-1,-.91,-.81,-.79,-1,-1.16,-1.11,-1.04,-.9,.27
MEC.LAKEVIEW,Loadzone,MLC,1.32,1.95,1.98,2.07,2.27,1.63,3.83,4.26,3.53,3.3,3.27,2.54,2.79,1.74,1.73,1.65,1.8,1.76,1.79,2.08,2.01,1.91,1.56,1.91
MEC.LAUREL_1,Gennode,MLC,-.74,-.77,-.23,-.25,-.2,-1.23,-.49,-.52,-.43,-.41,-.41,-.95,-.34,-.73,-.69,-.71,-.66,-.64,-.78,-.85,-.81,-.71,-.75,-.2
MEC.LOUISA_1,Gennode,MLC,-1.77,-1.57,-1.64,-1.72,-1.7,-2.21,-2.93,-3.22,-2.67,-2.5,-2.48,-1.97,-1.64,-1.76,-1.57,-1.53,-1.51,-1.47,-1.67,-2.08,-1.98,-1.67,-1.49,-1.52
MEC.LUNDQS_1,Gennode,MLC,.91,.95,.81,.84,.97,-.23,1.31,1.46,1.22,1.14,1.12,.99,1.77,1.07,1.12,1,.86,.84,1.08,1.28,1.24,1.25,.89,.65
MEC.LVED_1.AZ,Hub,MLC,1.32,1.95,1.98,2.07,2.27,1.63,3.83,4.26,3.53,3.3,3.27,2.54,2.79,1.74,1.73,1.65,1.8,1.76,1.79,2.08,2.01,1.91,1.56,1.91
MEC.MEAN.LD,Loadzone,MLC,.2,.38,.32,.33,.38,-.53,.75,.85,.7,.66,.65,.42,.93,.31,.16,.24,.24,.24,.26,.38,.38,.21,.22,.33
MEC.MEAN_1.AZ,Hub,MLC,-.64,-.4,-.13,-.13,-.1,-1.08,-.52,-.56,-.46,-.44,-.43,-.3,.27,-.65,-.48,-.31,-.19,-.19,-.35,-.76,-.72,-.48,-.37,-.02
MEC.MEAN_10.AZ,Hub,MLC,2.31,1.94,1.72,1.8,1.93,1.26,3.66,4.07,3.37,3.15,3.13,2.86,3.59,2.69,2.59,2.3,2.14,2.1,2.5,3.19,3.09,2.87,2.32,1.53
MEC.MEAN_2.AZ,Hub,MLC,-1.23,-1.25,-1.46,-1.53,-1.51,-1.34,-2.06,-2.26,-1.87,-1.76,-1.74,-.79,-1.09,-1.14,-1.02,-1.07,-1.1,-1.07,-1.17,-1.35,-1.28,-1.07,-1.03,-1.37
MEC.MEAN_3.AZ,Hub,MLC,-1.44,-1.4,-.8,-.84,-.84,-1.99,-1.68,-1.84,-1.53,-1.43,-1.42,-1.66,-1.23,-1.62,-1.57,-1.44,-1.33,-1.31,-1.58,-1.9,-1.83,-1.67,-1.45,-.64
MEC.MEAN_4.AZ,Hub,MLC,1.53,1.35,1.21,1.25,1.4,.37,2.27,2.52,2.09,1.95,1.94,1.82,2.61,1.78,1.78,1.59,1.44,1.42,1.73,2.13,2.06,1.98,1.53,1.03
MEC.MEAN_5.AZ,Hub,MLC,.19,.8,.63,.66,.69,-.06,1.22,1.36,1.13,1.05,1.05,1.13,1.48,.7,.77,.8,.85,.83,.87,.85,.82,.88,.62,.67
MEC.MEAN_6.AZ,Hub,MLC,-.94,-.27,-.34,-.36,-.35,-1.37,-.63,-.68,-.56,-.53,-.53,-.99,-.62,-1.06,-1.43,-1,-.88,-.87,-1.09,-1.25,-1.19,-1.52,-.98,-.2
MEC.MEAN_7.AZ,Hub,MLC,-2.59,-2.7,-2.37,-2.48,-2.54,-3.69,-4.09,-4.5,-3.73,-3.49,-3.47,-2.74,-2.48,-2.62,-2.53,-2.32,-2.15,-2.11,-2.54,-3.11,-2.98,-2.71,-2.48,-2.07
MEC.MEAN_8.AZ,Hub,MLC,1.29,1.93,1.96,2.04,2.25,1.6,3.8,4.22,3.5,3.27,3.24,2.51,2.76,1.71,1.7,1.63,1.77,1.73,1.77,2.04,1.98,1.89,1.54,1.9
MEC.MECB,Loadzone,MLC,-1.18,-1.14,-.95,-1,-1,-1.78,-1.73,-1.89,-1.57,-1.46,-1.46,-1.2,-.86,-1.14,-1.06,-1.01,-.96,-.95,-1.11,-1.35,-1.29,-1.11,-1.05,-.84
MEC.MOLCT_14,Gennode,MLC,-.77,-.84,-1.08,-1.14,-1.13,-1.02,-1.63,-1.78,-1.48,-1.38,-1.37,-.57,-.47,-.54,-.44,-.52,-.57,-.55,-.57,-.63,-.59,-.44,-.45,-1.02
MEC.MORNLIGHT,Gennode,MLC,-2.57,-2.42,-2.06,-2.16,-2.22,-3.39,-3.83,-4.21,-3.49,-3.27,-3.25,-3,-2.65,-2.82,-2.7,-2.49,-2.32,-2.27,-2.72,-3.33,-3.2,-2.9,-2.54,-1.81
MEC.MRES_1.AZ,Hub,MLC,-2.23,-2.33,-1.83,-1.91,-1.99,-3.03,-3.57,-3.93,-3.26,-3.05,-3.03,-2.58,-2.25,-2.47,-2.39,-2.2,-2.01,-1.97,-2.42,-2.91,-2.8,-2.56,-2.24,-1.59
MEC.NEALN_1,Gennode,MLC,-2.9,-3.05,-2.7,-2.83,-2.9,-4.15,-4.76,-5.24,-4.34,-4.07,-4.04,-3.16,-2.88,-3.01,-2.89,-2.65,-2.46,-2.41,-2.89,-3.56,-3.42,-3.1,-2.79,-2.38
MEC.NEALN_2,Gennode,MLC,-2.9,-3.05,-2.7,-2.83,-2.9,-4.15,-4.76,-5.24,-4.34,-4.07,-4.04,-3.16,-2.88,-3.01,-2.89,-2.65,-2.46,-2.41,-2.89,-3.56,-3.42,-3.1,-2.79,-2.38
MEC.NEALN_3,Gennode,MLC,-2.92,-3.02,-2.68,-2.81,-2.87,-4.1,-4.7,-5.18,-4.29,-4.02,-3.99,-3.2,-2.91,-3.04,-2.91,-2.67,-2.48,-2.44,-2.92,-3.59,-3.46,-3.12,-2.81,-2.35
MEC.NEALS_4,Gennode,MLC,-3,-3.03,-2.69,-2.81,-2.87,-4.09,-4.68,-5.15,-4.27,-4,-3.97,-3.29,-3,-3.12,-2.99,-2.75,-2.55,-2.51,-3,-3.69,-3.55,-3.21,-2.89,-2.35
MEC.NWHAR_IBR,Gennode,MLC,-1.75,-1.86,-1.32,-1.39,-1.41,-2.45,-2.89,-3.18,-2.63,-2.47,-2.46,-1.91,-1.28,-2.08,-1.85,-1.54,-1.35,-1.32,-1.69,-2.46,-2.36,-1.98,-1.59,-1.12
MEC.OTTUMWA1,Gennode,MLC,-2.74,-4.06,-.65,-.69,-.68,-3.27,-3.84,-4.23,-3.5,-3.28,-3.26,-3.25,-2.8,-2.88,-2.7,-2.55,-2.48,-2.43,-2.79,-3.41,-3.27,-2.89,-2.62,-.54
MEC.PELLA,Loadzone,MLC,-1.74,-2.65,-.13,-.14,-.13,-2.03,-2,-2.19,-1.81,-1.7,-1.69,-1.9,-1.62,-1.79,-1.71,-1.63,-1.61,-1.57,-1.79,-2.12,-2.03,-1.82,-1.69,-.04
MEC.PHEC_1,Gennode,MLC,-1.65,-1.55,-1.13,-1.19,-1.2,-2.26,-2.13,-2.33,-1.93,-1.81,-1.8,-1.92,-1.48,-1.82,-1.76,-1.62,-1.5,-1.47,-1.77,-2.14,-2.05,-1.87,-1.64,-.96
MEC.PHEC_2,Gennode,MLC,-1.65,-1.55,-1.13,-1.19,-1.2,-2.26,-2.13,-2.33,-1.93,-1.81,-1.8,-1.92,-1.48,-1.82,-1.76,-1.62,-1.5,-1.47,-1.77,-2.14,-2.05,-1.87,-1.64,-.96
MEC.PHEC_3,Gennode,MLC,-1.65,-1.55,-1.13,-1.19,-1.2,-2.26,-2.13,-2.33,-1.93,-1.81,-1.8,-1.92,-1.48,-1.82,-1.76,-1.62,-1.5,-1.47,-1.77,-2.14,-2.05,-1.87,-1.64,-.96
MEC.PMEU_1.AZ,Hub,MLC,-1.48,-2.32,.04,.04,.06,-1.7,-1.48,-1.63,-1.34,-1.26,-1.25,-1.52,-1.3,-1.51,-1.45,-1.39,-1.38,-1.35,-1.52,-1.78,-1.7,-1.54,-1.44,.13
MEC.POCHNT_1,Gennode,MLC,-.28,.5,.51,.53,.58,-.52,.59,.68,.57,.53,.52,.72,1.18,.24,.37,.47,.58,.57,.51,.29,.29,.44,.39,.55
MEC.PPWIND,Gennode,MLC,-.11,.64,.64,.67,.72,-.42,.79,.89,.74,.68,.68,.86,1.32,.39,.51,.6,.69,.67,.65,.48,.47,.6,.51,.66
MEC.RHILLS14,Gennode,MLC,-1.58,-1.47,-1.07,-1.13,-1.16,-2.05,-1.88,-2.06,-1.7,-1.6,-1.59,-1.69,-1.4,-1.63,-1.59,-1.51,-1.4,-1.37,-1.66,-1.92,-1.84,-1.69,-1.56,-.9
MEC.RHILLS58,Gennode,MLC,-1.58,-1.47,-1.07,-1.13,-1.16,-2.05,-1.88,-2.06,-1.7,-1.6,-1.59,-1.69,-1.4,-1.63,-1.59,-1.51,-1.4,-1.37,-1.66,-1.92,-1.84,-1.69,-1.56,-.9
MEC.RIVSID_5,Gennode,MLC,-1.24,-1.18,-1.51,-1.58,-1.59,-1.6,-2.46,-2.69,-2.22,-2.09,-2.07,-1.22,-1.03,-1.1,-.95,-.98,-1.02,-.99,-1.08,-1.29,-1.23,-.99,-.91,-1.42
MEC.RLGY01,Loadzone,MLC,-.76,-.88,-1,-1.05,-1.04,-1,-1.64,-1.78,-1.48,-1.39,-1.38,-.61,-.47,-.57,-.46,-.52,-.56,-.54,-.57,-.66,-.63,-.46,-.42,-.94
MEC.ROLLHILL_1,Gennode,MLC,-1.93,-1.87,-1.34,-1.41,-1.45,-2.53,-2.81,-3.08,-2.56,-2.39,-2.38,-2.35,-1.91,-2.23,-2.1,-1.95,-1.82,-1.78,-2.13,-2.64,-2.53,-2.25,-1.96,-1.15
MEC.ROLLHILL_2,Gennode,MLC,-1.93,-1.87,-1.34,-1.41,-1.45,-2.53,-2.81,-3.08,-2.56,-2.39,-2.38,-2.35,-1.91,-2.23,-2.1,-1.95,-1.82,-1.78,-2.13,-2.64,-2.53,-2.25,-1.96,-1.15
MEC.ROLLHILL_3,Gennode,MLC,-1.93,-1.87,-1.34,-1.41,-1.45,-2.53,-2.81,-3.08,-2.56,-2.39,-2.38,-2.35,-1.91,-2.23,-2.1,-1.95,-1.82,-1.78,-2.13,-2.64,-2.53,-2.25,-1.96,-1.15
MEC.SHENDO_1,Gennode,MLC,-1.91,-1.53,-1.24,-1.3,-1.41,-2.3,-2.23,-2.44,-2.01,-1.89,-1.88,-2.4,-2.23,-2.36,-2.28,-2.11,-1.98,-1.94,-2.32,-2.79,-2.68,-2.44,-2.09,-.98
MEC.STORMLK_1,Gennode,MLC,-.48,.1,.14,.14,.16,-.87,.04,.07,.05,.04,.04,.25,.66,-.08,.04,.13,.21,.2,.14,-.09,-.08,.08,-.02,.22
MEC.SYCAMO_1,Gennode,MLC,-1.84,-1.66,-1.26,-1.32,-1.36,-2.37,-2.35,-2.58,-2.14,-2,-1.99,-2.11,-1.75,-2,-1.92,-1.79,-1.67,-1.64,-1.97,-2.35,-2.25,-2.05,-1.83,-1.07
MEC.SYCAMO_2,Gennode,MLC,-1.84,-1.66,-1.26,-1.32,-1.36,-2.37,-2.35,-2.58,-2.14,-2,-1.99,-2.11,-1.75,-2,-1.92,-1.79,-1.67,-1.64,-1.97,-2.35,-2.25,-2.05,-1.83,-1.07
MEC.UPLS_1.AZ,Hub,MLC,-.95,-1.09,-1.16,-1.22,-1.22,-1.3,-2.06,-2.26,-1.88,-1.76,-1.74,-.91,-.74,-.81,-.68,-.72,-.75,-.73,-.79,-.96,-.9,-.7,-.62,-1.09
MEC.UPLS_2.AZ,Hub,MLC,-1.45,-1.96,-.48,-.5,-.47,-1.85,-1.74,-1.91,-1.58,-1.49,-1.47,-1.61,-1.21,-1.42,-1.35,-1.33,-1.27,-1.25,-1.46,-1.68,-1.61,-1.43,-1.35,-.4
MEC.UROCK,Loadzone,MLC,-.96,-1.09,-1.2,-1.25,-1.25,-1.27,-2.1,-2.3,-1.9,-1.79,-1.77,-.91,-.75,-.81,-.67,-.71,-.74,-.72,-.77,-.96,-.9,-.69,-.6,-1.13
MEC.VICTRM_1,Gennode,MLC,-1.34,-1.38,-.86,-.89,-.9,-1.87,-1.99,-2.18,-1.8,-1.7,-1.68,-1.41,-.74,-1.7,-1.47,-1.15,-.99,-.97,-1.27,-2.01,-1.92,-1.56,-1.18,-.69
MEC.VIENNA1,Gennode,MLC,-.47,-.41,-.05,-.06,.01,-1,-.06,-.05,-.04,-.04,-.04,-.64,.04,-.39,-.35,-.4,-.38,-.37,-.44,-.47,-.44,-.33,-.44,-.06
MEC.WALNUT_W1,Gennode,MLC,-2.25,-2.36,-1.87,-1.97,-2.04,-3.07,-3.66,-4.02,-3.32,-3.12,-3.1,-2.56,-2.24,-2.47,-2.39,-2.2,-1.99,-1.95,-2.4,-2.92,-2.79,-2.56,-2.24,-1.64
MEC.WSEC1,Gennode,MLC,-3.36,-3.14,-2.87,-3,-3.08,-4.36,-5.16,-5.68,-4.71,-4.41,-4.38,-3.87,-3.54,-3.61,-3.46,-3.18,-2.99,-2.92,-3.47,-4.29,-4.12,-3.72,-3.27,-2.54
MEC.WSEC2,Gennode,MLC,-3.4,-3.17,-2.93,-3.06,-3.13,-4.43,-5.26,-5.79,-4.79,-4.49,-4.46,-3.93,-3.61,-3.67,-3.51,-3.23,-3.02,-2.97,-3.53,-4.34,-4.18,-3.78,-3.31,-2.6
MEC.WSEC3,Gennode,MLC,-3.27,-3.07,-2.79,-2.93,-3,-4.27,-5.03,-5.54,-4.59,-4.3,-4.27,-3.77,-3.46,-3.53,-3.39,-3.1,-2.91,-2.85,-3.4,-4.19,-4.02,-3.64,-3.19,-2.48
MEC.WSEC4,Gennode,MLC,-3.23,-3.03,-2.75,-2.89,-2.96,-4.22,-4.95,-5.45,-4.51,-4.23,-4.21,-3.72,-3.4,-3.47,-3.34,-3.06,-2.87,-2.81,-3.35,-4.12,-3.96,-3.59,-3.15,-.16
MGE.AZ,Hub,MLC,.38,.36,.24,.26,.31,.58,.09,.12,.11,.1,.09,.51,.81,.51,.57,.65,.64,.64,.71,.61,.6,.66,.86,.24
MGE.BLTPLTG6,Gennode,MLC,.43,.41,.27,.29,.34,.57,.06,.08,.07,.06,.05,.48,.88,.5,.58,.71,.7,.7,.78,.6,.6,.67,.92,.26
MGE.BLTPLTG7,Gennode,MLC,.43,.41,.27,.29,.34,.57,.06,.08,.07,.06,.05,.48,.88,.5,.58,.71,.7,.7,.78,.6,.6,.67,.92,.26
MGE.DRR.DG01,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG02,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG03,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG04,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG05,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG06,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG07,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG08,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG09,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.DRR.DG10,Gennode,MLC,.41,.39,.27,.28,.33,.54,.01,.03,.02,.01,.01,.45,.85,.47,.56,.69,.68,.68,.75,.56,.56,.65,.9,.26
MGE.JOUCOLUM1,Gennode,MLC,-.34,-.24,-.36,-.37,-.36,-.15,-.65,-.69,-.57,-.54,-.54,-.3,-.09,-.21,-.13,-.06,-.05,-.05,-.07,-.25,-.22,-.1,.09,-.33
MGE.JOUCOLUM2,Gennode,MLC,-.44,-.33,-.45,-.47,-.45,-.27,-.81,-.88,-.73,-.68,-.68,-.44,-.21,-.33,-.24,-.16,-.16,-.15,-.18,-.39,-.36,-.22,-.02,-.42
MGE.LRRGTOT,Gennode,MLC,.22,.54,-.62,-.65,-.68,.81,2.27,2.53,2.1,1.95,1.94,.42,.84,.49,.38,.32,.29,.28,.34,.58,.57,.45,.32,-.52
MGE.MGE,Loadzone,MLC,.38,.36,.24,.25,.3,.58,.08,.12,.1,.09,.08,.5,.8,.5,.57,.65,.63,.63,.71,.6,.59,.66,.86,.24
MGE.WCCF,Gennode,MLC,.45,.42,.29,.3,.35,.49,-.08,-.07,-.05,-.06,-.07,.4,.9,.44,.55,.72,.72,.72,.79,.53,.53,.64,.94,.28
MGE.WMARIN034,Gennode,MLC,1.77,1.97,.22,.23,.17,2.17,5.76,6.39,5.29,4.95,4.92,2.28,2.82,2.18,1.86,1.67,1.67,1.64,1.82,2.59,2.5,2.06,1.65,.65
MHEB,Interface,MLC,-2.26,-2.24,-2.95,-3.09,-2.98,-4.21,-3.37,-3.71,-3.07,-2.87,-2.86,-3.81,-2.77,-3.16,-3.06,-3.07,-2.85,-2.79,-3.35,-3.75,-3.6,-3.29,-3.38,-3.14
MHEB_EAR,Gennode,MLC,-2.34,-2.31,-3.17,-3.32,-3.22,-4.49,-3.53,-3.88,-3.22,-3.01,-3,-4.1,-2.87,-3.35,-3.24,-3.24,-3.01,-2.96,-3.55,-3.97,-3.82,-3.49,-3.56,-3.4
MICHIGAN.HUB,Hub,MLC,1.94,1.7,1.35,1.42,1.45,1.98,.92,1.04,.87,.8,.79,2.4,1.38,2.05,1.93,1.72,1.59,1.56,1.88,2.44,2.37,2.14,1.63,1.4
MIDW,Interface,MLC,-2.65,-2.2,-2.04,-2.14,-2.26,-3.11,-3.83,-4.2,-3.48,-3.27,-3.25,-3.42,-3.06,-3.18,-3.01,-2.76,-2.58,-2.53,-3.02,-3.78,-3.63,-3.24,-2.77,-1.74
MINN.HUB,Hub,MLC,-.66,-.52,-.94,-.99,-.86,-1.49,1.18,1.33,1.1,1.03,1.02,-.92,.16,-.37,-.54,-.66,-.63,-.61,-.73,-.43,-.4,-.55,-1.06,-1.23
MOGEN1.AGG,Hub,MLC,-4.21,-3.38,-2.68,-2.81,-3,-4.6,-5.77,-6.36,-5.27,-4.93,-4.9,-5.61,-4.85,-5.09,-4.66,-4.09,-4.03,-3.95,-4.46,-6.04,-5.8,-5.03,-3.91,-2.37
MOGEN2.AGG,Hub,MLC,-3.68,-2.72,-1.99,-2.08,-2.25,-4.04,-4.94,-5.45,-4.51,-4.23,-4.2,-5.3,-4.22,-4.79,-4.34,-3.78,-3.56,-3.49,-4.13,-5.68,-5.45,-4.68,-3.42,-1.72
MOWR,Interface,MLC,-2.52,-2,-1.59,-1.67,-1.83,-2.86,-3.66,-4.02,-3.33,-3.12,-3.1,-3.35,-3.02,-3.14,-2.92,-2.63,-2.51,-2.47,-2.88,-3.72,-3.57,-3.13,-2.57,-1.32
MP.AZ,Hub,MLC,-.78,-.82,-1.34,-1.42,-1.34,-2.51,-.71,-.76,-.63,-.59,-.6,-1.75,-.69,-1.13,-1.2,-1.32,-1.23,-1.2,-1.46,-1.33,-1.28,-1.26,-1.6,-1.58
MP.BISON1,Gennode,MLC,-3.57,-4.18,-3.1,-3.24,-3,-5.26,-5.58,-6.14,-5.09,-4.76,-4.74,-3.65,-3.64,-3.42,-3.34,-3.23,-2.89,-2.83,-3.52,-4.05,-3.89,-3.59,-3.71,-3.05
MP.BLNCHR123,Gennode,MLC,.2,.58,.37,.38,.71,-.33,3.11,3.46,2.87,2.68,2.66,.51,1.24,.62,.27,.08,.15,.15,.08,.74,.73,.33,-.28,-.09
MP.BOS111,Gennode,MLC,-2.43,-2.48,-2.98,-3.12,-3.06,-4.28,-3.24,-3.56,-2.96,-2.76,-2.75,-3.65,-2.57,-2.94,-2.88,-2.87,-2.74,-2.7,-3.14,-3.49,-3.35,-3.08,-3.22,-3.14
MP.BOS112,Gennode,MLC,-2.43,-2.48,-2.98,-3.12,-3.06,-4.28,-3.24,-3.57,-2.96,-2.77,-2.76,-3.65,-2.58,-2.94,-2.88,-2.87,-2.75,-2.7,-3.14,-3.49,-3.35,-3.09,-3.22,-3.14
MP.BOS233,Gennode,MLC,-2.76,-2.98,-3.43,-3.59,-3.52,-4.85,-4.14,-4.55,-3.77,-3.53,-3.51,-3.88,-2.84,-3.09,-3.11,-3.04,-2.91,-2.85,-3.32,-3.66,-3.52,-3.34,-3.41,-3.54
MP.FONDLA1,Gennode,MLC,-.44,-.34,-1.04,-1.08,-1.05,-1.76,.51,.59,.49,.46,.45,-1.13,-.15,-.51,-.69,-.86,-.82,-.8,-.95,-.59,-.57,-.7,-1.1,-1.2
MP.HIBBAR3,Gennode,MLC,-.52,-.51,-1.16,-1.22,-1.22,-1.79,.3,.35,.29,.27,.27,-1.28,-.27,-.58,-.78,-.94,-.89,-.87,-1.02,-.68,-.65,-.8,-1.13,-1.31
MP.HIBBAR4,Gennode,MLC,-.52,-.5,-1.15,-1.21,-1.21,-1.79,.3,.35,.29,.27,.27,-1.28,-.25,-.58,-.77,-.94,-.88,-.86,-1.02,-.68,-.65,-.79,-1.13,-1.31
MP.HVDCE,Gennode,MLC,-.91,-.87,-1.49,-1.57,-1.58,-2.26,-.42,-.44,-.36,-.35,-.34,-1.75,-.71,-1.03,-1.14,-1.26,-1.19,-1.17,-1.38,-1.21,-1.16,-1.2,-1.51,-1.63
