Day Ahead Market LMPs
04/06/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKMARION,Gennode,MLC,.25,.24,.22,.22,.32,.32,.35,.4,1.86,1.91,1.85,1.68,1.48,1.38,1.36,1.31,1.32,1.38,1.4,-1.06,.38,.31,1.14,.74
GRE.MAPLEMAPL,Gennode,MLC,.7,.69,.65,.65,.71,.72,.78,.9,2.44,2.52,2.43,2.2,1.95,1.81,1.78,1.73,1.73,1.82,1.83,-.6,.5,.41,1.47,.8
GRE.MCNELUSWD,Gennode,MLC,-2.33,-2.29,-2.21,-2.2,-2.35,-2.41,-2.58,-2.99,-2.61,-2.7,-2.59,-2.36,-2.08,-1.95,-1.89,-1.86,-1.86,-1.96,-1.98,-4.5,-1.88,-1.47,-.19,.08
GRE.MOOSELK,Gennode,MLC,.68,.67,.64,.64,.74,.75,.82,.93,2.37,2.44,2.35,2.14,1.89,1.76,1.73,1.68,1.68,1.76,1.78,1.56,1.48,1.18,1.3,2.41
GRE.MORA__2_5,Gennode,MLC,1.15,1.13,1.08,1.07,1.19,1.22,1.31,1.52,3.19,3.29,3.16,2.88,2.54,2.36,2.31,2.26,2.26,2.37,2.4,.24,1.27,1.02,2.06,1.32
GRE.MORA__6,Gennode,MLC,1.15,1.13,1.08,1.07,1.19,1.22,1.31,1.52,3.19,3.29,3.16,2.88,2.54,2.36,2.31,2.26,2.26,2.37,2.4,.24,1.27,1.02,2.06,1.32
GRE.MOWER2,Gennode,MLC,-2.66,-2.61,-2.52,-2.49,-2.47,-2.54,-2.72,-3.16,-2.59,-2.68,-2.57,-2.34,-2.06,-1.93,-1.87,-1.84,-1.85,-1.94,-1.96,-4.42,-2.66,-2.09,-.9,-.99
GRE.MP.GRE,Loadzone,MLC,-.38,-.38,-.37,-.37,-.38,-.4,-.42,-.49,.65,.67,.66,.58,.52,.48,.48,.46,.47,.48,.49,-1.01,-.42,-.32,.05,.95
GRE.NBRNCG_QS,Gennode,MLC,.56,.54,.52,.51,.62,.62,.68,.78,2.17,2.24,2.16,1.96,1.73,1.61,1.58,1.54,1.54,1.61,1.63,-.3,.52,.42,1.27,.94
GRE.NSP,Loadzone,MLC,-1.29,-1.27,-1.23,-1.22,-1.11,-1.15,-1.23,-1.42,-.55,-.57,-.55,-.5,-.44,-.41,-.39,-.4,-.4,-.42,-.42,-1.9,-1.28,-1,-.81,1.21
GRE.NSP.GREC,Loadzone,MLC,-.02,-.01,-.02,-.02,.05,.03,.04,.05,1.33,1.37,1.33,1.2,1.07,1,.97,.94,.94,.99,1,-1.38,-.02,-.01,.7,.52
GRE.NSPP_1.AZ,Hub,MLC,-2.07,-2.02,-1.96,-1.94,-1.98,-2.04,-2.19,-2.54,-2.16,-2.23,-2.14,-1.95,-1.72,-1.61,-1.57,-1.54,-1.54,-1.62,-1.64,-3.28,-2.09,-1.63,-2.05,-.54
GRE.ORMATHR,Gennode,MLC,-3.65,-3.57,-3.44,-3.43,-3.49,-3.59,-3.84,-4.45,-4.69,-4.85,-4.66,-4.24,-3.74,-3.5,-3.41,-3.34,-3.34,-3.51,-3.55,-5.98,-4.46,-3.51,-3.45,-2.07
GRE.PRINC1,Gennode,MLC,1.18,1.16,1.11,1.1,1.22,1.23,1.33,1.54,3.24,3.34,3.21,2.92,2.59,2.41,2.36,2.29,2.3,2.41,2.44,.29,1.39,1.1,2.01,1.33
GRE.PRINC2,Gennode,MLC,1.18,1.16,1.11,1.1,1.22,1.23,1.33,1.54,3.24,3.34,3.21,2.92,2.59,2.41,2.36,2.29,2.3,2.41,2.44,.29,1.39,1.1,2.01,1.33
GRE.PVLYGR1,Gennode,MLC,-1.78,-1.75,-1.69,-1.68,-1.63,-1.68,-1.8,-2.09,-1.3,-1.35,-1.29,-1.18,-1.04,-.98,-.94,-.93,-.93,-.99,-.99,-3.34,-1.79,-1.4,-.33,-.6
GRE.PVLYGR2,Gennode,MLC,-1.78,-1.75,-1.69,-1.68,-1.63,-1.68,-1.8,-2.09,-1.3,-1.35,-1.29,-1.18,-1.04,-.98,-.94,-.93,-.93,-.99,-.99,-3.34,-1.79,-1.4,-.33,-.6
GRE.PVLYGR3,Gennode,MLC,-1.78,-1.75,-1.69,-1.68,-1.63,-1.68,-1.8,-2.09,-1.3,-1.35,-1.29,-1.18,-1.04,-.98,-.94,-.93,-.93,-.99,-.99,-3.34,-1.79,-1.4,-.33,-.6
GRE.ROCKLAKE,Gennode,MLC,.85,.83,.8,.79,.9,.9,.97,1.13,2.6,2.68,2.59,2.35,2.08,1.94,1.9,1.84,1.85,1.93,1.96,.12,.82,.65,1.61,1.18
GRE.SMP,Loadzone,MLC,.63,.61,.59,.58,.65,.65,.71,.82,2.25,2.33,2.25,2.04,1.8,1.68,1.64,1.59,1.6,1.68,1.7,-.31,.43,.35,1.35,1.03
GRE.SMP.GRE,Loadzone,MLC,-1.49,-1.46,-1.42,-1.41,-1.28,-1.33,-1.41,-1.64,-.65,-.67,-.64,-.59,-.51,-.49,-.47,-.46,-.47,-.49,-.5,-2.87,-1.18,-.92,.35,.02
GRE.SMP.PVWIND,Gennode,MLC,-1.78,-1.75,-1.69,-1.68,-1.63,-1.68,-1.8,-2.09,-1.3,-1.35,-1.29,-1.18,-1.04,-.98,-.94,-.93,-.93,-.99,-.99,-3.34,-1.79,-1.4,-.33,-.6
GRE.STANTO1,Gennode,MLC,-2.79,-2.73,-2.63,-2.62,-2.79,-2.87,-3.07,-3.57,-3.43,-3.55,-3.4,-3.1,-2.73,-2.56,-2.49,-2.45,-2.45,-2.57,-2.6,-4.5,-2.77,-2.19,-2.94,-1.62
GRE.STBON1,Gennode,MLC,.47,.46,.44,.44,.52,.51,.56,.64,2.15,2.2,2.13,1.93,1.71,1.59,1.56,1.52,1.52,1.59,1.61,-1.12,.29,.24,1.21,.47
GRE.TEA_1.AZ,Hub,MLC,.49,.48,.45,.45,.53,.53,.58,.67,2.09,2.16,2.08,1.89,1.67,1.55,1.53,1.48,1.48,1.55,1.57,-.49,.39,.32,1.35,.97
GRE.TRIMTTRIM,Gennode,MLC,-3.55,-3.48,-3.36,-3.34,-3.44,-3.54,-3.79,-4.39,-4.68,-4.84,-4.65,-4.23,-3.73,-3.5,-3.41,-3.33,-3.34,-3.51,-3.55,-6.15,-4.45,-3.51,-3.59,-2.52
GRE.WILM,Loadzone,MLC,-1.47,-1.44,-1.4,-1.39,-1.39,-1.44,-1.54,-1.79,-1.02,-1.06,-1.02,-.93,-.82,-.78,-.74,-.73,-.73,-.78,-.79,-2.69,-1.12,-.87,-1.24,-.11
GVL,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
HE.07LCPGEN1,Gennode,MLC,.42,.42,.4,.39,.34,.33,.37,.43,.08,.08,.08,.07,.07,.06,.07,.05,.05,.06,.05,.99,.44,.36,.25,.04
HE.07LCPGEN2,Gennode,MLC,.42,.42,.4,.39,.34,.33,.37,.43,.08,.08,.08,.07,.07,.06,.07,.05,.05,.06,.05,.99,.44,.36,.25,.04
HE.07LCPGEN3,Gennode,MLC,.42,.42,.4,.39,.34,.33,.37,.43,.08,.08,.08,.07,.07,.06,.07,.05,.05,.06,.05,.99,.44,.36,.25,.04
HE.07LCPGEN4,Gennode,MLC,.42,.42,.4,.39,.34,.33,.37,.43,.08,.08,.08,.07,.07,.06,.07,.05,.05,.06,.05,.99,.44,.36,.25,.04
HE.07LCPGEN5,Gennode,MLC,.42,.42,.4,.39,.34,.33,.37,.43,.08,.08,.08,.07,.07,.06,.07,.05,.05,.06,.05,.99,.44,.36,.25,.04
HE.07LCPGEN6,Gennode,MLC,.42,.42,.4,.39,.34,.33,.37,.43,.08,.08,.08,.07,.07,.06,.07,.05,.05,.06,.05,.99,.44,.36,.25,.04
HE.CIN,Loadzone,MLC,.45,.44,.41,.42,.39,.39,.43,.49,.17,.16,.16,.14,.14,.12,.12,.11,.11,.11,.11,.95,.51,.41,.36,0
HE.HE,Loadzone,MLC,.46,.44,.42,.43,.4,.4,.44,.5,.17,.17,.17,.15,.14,.12,.13,.11,.11,.12,.12,.97,.52,.42,.36,.02
HE.MEROM1,Gennode,MLC,-.16,-.16,-.17,-.16,-.21,-.23,-.23,-.28,-.69,-.72,-.69,-.63,-.55,-.52,-.51,-.5,-.5,-.53,-.54,-.63,-.32,-.24,-.22,-.79
HE.MEROM2,Gennode,MLC,-.16,-.16,-.17,-.16,-.21,-.23,-.23,-.28,-.69,-.72,-.69,-.63,-.55,-.52,-.51,-.5,-.5,-.53,-.54,-.63,-.32,-.24,-.22,-.79
HE.RATTS1,Gennode,MLC,-.1,-.1,-.1,-.1,-.15,-.17,-.17,-.2,-.6,-.63,-.6,-.55,-.48,-.46,-.44,-.43,-.43,-.46,-.46,-.28,-.29,-.22,-.22,-.79
HE.RATTS2,Gennode,MLC,-.1,-.1,-.1,-.1,-.15,-.17,-.17,-.2,-.6,-.63,-.6,-.55,-.48,-.46,-.44,-.43,-.43,-.46,-.46,-.28,-.29,-.22,-.22,-.79
HE.WORTH1,Gennode,MLC,-.04,-.04,-.04,-.04,-.07,-.09,-.09,-.11,-.49,-.51,-.49,-.44,-.39,-.37,-.35,-.35,-.35,-.37,-.38,-.34,-.1,-.07,-.08,-.64
HE.WORTH2,Gennode,MLC,-.04,-.04,-.04,-.04,-.07,-.09,-.09,-.11,-.49,-.51,-.49,-.44,-.39,-.37,-.35,-.35,-.35,-.37,-.38,-.34,-.1,-.07,-.08,-.64
HE.WORTH3,Gennode,MLC,-.04,-.04,-.04,-.04,-.07,-.09,-.09,-.11,-.49,-.51,-.49,-.44,-.39,-.37,-.35,-.35,-.35,-.37,-.38,-.34,-.1,-.07,-.08,-.64
HE.WORTH4,Gennode,MLC,-.04,-.04,-.04,-.04,-.07,-.09,-.09,-.11,-.49,-.51,-.49,-.44,-.39,-.37,-.35,-.35,-.35,-.37,-.38,-.34,-.1,-.07,-.08,-.64
HQT,Interface,MLC,.32,.31,.29,.29,.23,.22,.25,.29,-.06,-.07,-.06,-.05,-.04,-.05,-.04,-.05,-.04,-.05,-.05,.81,.29,.24,.01,.11
HST,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
ILGEN1.AGG,Hub,MLC,-1.08,-1.06,-1.03,-1.01,-1.1,-1.14,-1.22,-1.41,-2.11,-2.19,-2.09,-1.91,-1.68,-1.58,-1.53,-1.5,-1.51,-1.59,-1.6,-1.52,-1.8,-1.41,-1.3,-1.31
ILGEN2.AGG,Hub,MLC,-1.08,-1.06,-1.03,-1.02,-1.09,-1.14,-1.22,-1.41,-2.11,-2.19,-2.1,-1.91,-1.68,-1.58,-1.53,-1.5,-1.51,-1.59,-1.61,-1.52,-1.8,-1.41,-1.3,-1.31
ILGEN3.AGG,Hub,MLC,-.63,-.61,-.61,-.6,-.75,-.79,-.84,-.97,-1.7,-1.76,-1.68,-1.54,-1.35,-1.27,-1.23,-1.21,-1.21,-1.28,-1.29,-.91,-1.23,-.96,-1.18,-.8
ILGEN4.AGG,Hub,MLC,-.63,-.62,-.61,-.61,-.76,-.79,-.84,-.98,-1.7,-1.76,-1.69,-1.54,-1.36,-1.28,-1.24,-1.22,-1.22,-1.28,-1.3,-.9,-1.24,-.97,-1.18,-.8
ILGEN5.AGG,Hub,MLC,-.93,-.91,-.88,-.87,-.98,-1.01,-1.08,-1.26,-1.97,-2.04,-1.95,-1.78,-1.57,-1.48,-1.43,-1.4,-1.41,-1.47,-1.5,-1.3,-1.61,-1.26,-1.26,-1.13
ILGEN6.AGG,Hub,MLC,-1.04,-1.03,-.99,-.98,-1.06,-1.11,-1.18,-1.37,-2.01,-2.08,-1.99,-1.82,-1.6,-1.5,-1.46,-1.44,-1.43,-1.5,-1.52,-1.52,-1.69,-1.32,-1.25,-1.34
ILLINOIS.HUB,Hub,MLC,-.76,-.74,-.72,-.72,-.73,-.75,-.81,-.93,-1.57,-1.64,-1.56,-1.43,-1.25,-1.18,-1.14,-1.13,-1.13,-1.18,-1.2,-.74,-.91,-.7,-.92,-.94
INDIANA.HUB,Hub,MLC,.49,.48,.46,.45,.42,.42,.45,.52,.18,.18,.18,.15,.14,.12,.13,.12,.11,.12,.12,1.18,.54,.44,.31,.23
INDN,Interface,MLC,-1.8,-1.76,-1.71,-1.69,-1.78,-1.83,-1.96,-2.28,-2.69,-2.77,-2.66,-2.43,-2.14,-2,-1.95,-1.91,-1.91,-2.01,-2.03,-3.29,-2.86,-2.25,-2.11,-2.25
IPL.16GEOR11G,Gennode,MLC,.63,.62,.6,.59,.6,.6,.66,.76,.48,.49,.48,.44,.39,.35,.35,.34,.34,.35,.35,1.36,.85,.68,.53,.42
IPL.16GEOR22G,Gennode,MLC,.63,.62,.6,.59,.6,.6,.66,.76,.48,.49,.48,.44,.39,.35,.35,.34,.34,.35,.35,1.36,.85,.68,.53,.42
IPL.16GEOR33G,Gennode,MLC,.63,.62,.6,.59,.6,.6,.66,.76,.48,.49,.48,.44,.39,.35,.35,.34,.34,.35,.35,1.36,.85,.68,.53,.42
IPL.16GEOR44G,Gennode,MLC,.63,.62,.6,.59,.6,.6,.66,.76,.48,.49,.48,.44,.39,.35,.35,.34,.34,.35,.35,1.36,.85,.68,.53,.42
IPL.16PETE.AGG,Hub,MLC,-.35,-.35,-.34,-.33,-.42,-.44,-.46,-.54,-.98,-1.02,-.97,-.88,-.78,-.74,-.71,-.7,-.7,-.74,-.75,-.78,-.77,-.6,-.51,-.82
IPL.16PETEE1,Gennode,MLC,-.34,-.33,-.33,-.32,-.4,-.42,-.44,-.51,-.96,-.99,-.95,-.86,-.76,-.72,-.69,-.69,-.68,-.73,-.74,-.7,-.73,-.57,-.49,-.77
IPL.16PETEE2,Gennode,MLC,-.4,-.39,-.38,-.38,-.47,-.49,-.51,-.6,-1.05,-1.09,-1.04,-.94,-.83,-.79,-.76,-.75,-.74,-.8,-.81,-.86,-.84,-.65,-.57,-.88
IPL.16PETEE3,Gennode,MLC,-.34,-.33,-.33,-.32,-.4,-.42,-.44,-.52,-.96,-1,-.95,-.86,-.76,-.72,-.69,-.69,-.68,-.73,-.74,-.76,-.75,-.58,-.5,-.81
IPL.16PETEE4,Gennode,MLC,-.34,-.33,-.33,-.32,-.4,-.42,-.44,-.52,-.96,-.99,-.95,-.86,-.76,-.72,-.69,-.69,-.68,-.73,-.74,-.76,-.74,-.58,-.5,-.81
IPL.16PRIT.AGG,Hub,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.11,.73,.58,.56,.39
IPL.16PRIT1P1,Gennode,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.14,.73,.58,.56,.39
IPL.16PRIT2P2,Gennode,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.14,.73,.58,.56,.39
IPL.16PRIT3P3,Gennode,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.14,.73,.58,.56,.39
IPL.16PRIT4P4,Gennode,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.14,.73,.58,.56,.39
IPL.16PRIT4P5,Gennode,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.03,.73,.58,.56,.39
IPL.16PRIT6P6,Gennode,MLC,.66,.65,.62,.62,.62,.63,.68,.78,.51,.52,.51,.46,.42,.38,.37,.36,.36,.37,.38,1.13,.73,.58,.56,.39
IPL.16STOC4C4,Gennode,MLC,.53,.52,.49,.49,.48,.47,.52,.59,.3,.3,.3,.27,.24,.22,.22,.21,.21,.22,.21,1.11,.62,.5,.39,.3
IPL.16STOC5C5,Gennode,MLC,.53,.52,.49,.49,.48,.47,.52,.59,.3,.3,.3,.27,.24,.22,.22,.21,.21,.22,.21,1.11,.62,.5,.39,.3
IPL.16STOT.AGG,Hub,MLC,.44,.43,.4,.4,.38,.37,.4,.47,.17,.17,.16,.15,.14,.12,.13,.11,.11,.11,.11,.93,.45,.36,.26,.2
IPL.16STOU3O3,Gennode,MLC,.53,.52,.49,.49,.47,.46,.51,.59,.29,.3,.29,.26,.24,.21,.22,.2,.2,.22,.21,1.1,.61,.49,.38,.3
IPL.16STOU4O4,Gennode,MLC,.53,.52,.49,.49,.47,.46,.51,.59,.29,.3,.29,.26,.24,.21,.22,.2,.2,.22,.21,1.1,.61,.49,.38,.3
IPL.16STOU5O5,Gennode,MLC,.45,.44,.41,.41,.37,.36,.4,.45,.13,.12,.12,.11,.1,.09,.1,.08,.08,.09,.08,.89,.41,.33,.25,.17
IPL.16STOU6O6,Gennode,MLC,.46,.45,.42,.42,.39,.38,.42,.48,.14,.13,.13,.12,.11,.09,.1,.09,.09,.1,.09,.88,.42,.34,.3,.3
IPL.16STOU7O7,Gennode,MLC,.43,.42,.4,.4,.37,.37,.41,.46,.19,.18,.18,.16,.15,.13,.13,.13,.13,.12,.13,.94,.46,.37,.26,.18
IPL.16STOUCC6,Gennode,MLC,.53,.52,.49,.49,.48,.47,.52,.59,.3,.3,.3,.27,.24,.22,.22,.21,.21,.22,.21,1.11,.62,.5,.39,.3
IPL.16STOUTR1,Gennode,MLC,.52,.51,.48,.48,.46,.46,.5,.57,.29,.3,.29,.26,.24,.21,.21,.2,.2,.2,.21,1.1,.61,.49,.36,.29
IPL.16SYST.AGG,Hub,MLC,.05,.05,.04,.04,0,-.02,-.01,-.02,-.39,-.41,-.38,-.35,-.31,-.29,-.28,-.28,-.28,-.3,-.3,.07,-.14,-.1,-.1,-.31
IPL.AZ,Hub,MLC,.6,.58,.56,.55,.56,.56,.61,.71,.42,.44,.42,.38,.34,.31,.32,.3,.3,.3,.31,1.28,.78,.62,.49,.38
IPL.HE,Loadzone,MLC,.7,.68,.65,.65,.66,.66,.72,.83,.56,.58,.56,.51,.45,.41,.41,.4,.4,.42,.41,1.31,.84,.67,.6,.44
IPL.HEPM_1.AZ,Hub,MLC,.7,.68,.65,.65,.66,.66,.72,.83,.56,.58,.56,.51,.45,.41,.41,.4,.4,.42,.41,1.31,.84,.67,.6,.44
IPL.IPL,Loadzone,MLC,.61,.59,.56,.56,.57,.57,.62,.71,.44,.44,.43,.39,.35,.32,.32,.3,.3,.32,.31,1.29,.78,.63,.49,.38
IPL.WVPA,Loadzone,MLC,.61,.59,.56,.56,.57,.57,.62,.71,.44,.44,.43,.39,.35,.32,.32,.3,.3,.32,.31,1.29,.78,.63,.49,.38
IPRV,Interface,MLC,.29,.29,.27,.27,.21,.2,.22,.25,-.12,-.13,-.12,-.11,-.1,-.09,-.09,-.09,-.09,-.1,-.1,.73,.18,.15,.01,.03
ISNE,Interface,MLC,.32,.31,.29,.29,.23,.22,.25,.29,-.06,-.07,-.06,-.05,-.04,-.05,-.04,-.05,-.04,-.05,-.05,.81,.29,.24,.01,.11
JEA,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
KACY,Interface,MLC,-1.77,-1.72,-1.67,-1.66,-1.75,-1.8,-1.92,-2.24,-2.64,-2.74,-2.63,-2.39,-2.11,-1.98,-1.92,-1.88,-1.88,-1.98,-2.01,-3.2,-2.81,-2.21,-2.07,-2.2
KCPL,Interface,MLC,-1.76,-1.72,-1.68,-1.65,-1.74,-1.79,-1.92,-2.24,-2.63,-2.73,-2.62,-2.38,-2.1,-1.98,-1.91,-1.88,-1.88,-1.98,-2,-3.19,-2.8,-2.2,-2.07,-2.2
LAFA,Interface,MLC,-.51,-.5,-.49,-.48,-.61,-.63,-.67,-.79,-1.19,-1.23,-1.17,-1.07,-.95,-.89,-.86,-.84,-.85,-.89,-.91,-.97,-1.25,-.98,-.85,-1.08
LAGN,Interface,MLC,-.55,-.54,-.53,-.52,-.63,-.67,-.71,-.83,-1.23,-1.28,-1.22,-1.12,-.98,-.92,-.89,-.88,-.88,-.92,-.94,-1,-1.28,-.99,-.87,-1.1
LEPA,Interface,MLC,-.48,-.47,-.46,-.45,-.58,-.61,-.64,-.74,-1.15,-1.19,-1.14,-1.04,-.91,-.86,-.84,-.82,-.82,-.87,-.88,-.9,-1.19,-.93,-.8,-1.04
LES,Interface,MLC,-2.54,-2.49,-2.4,-2.38,-2.47,-2.55,-2.73,-3.17,-3.55,-3.67,-3.52,-3.21,-2.83,-2.66,-2.58,-2.53,-2.53,-2.66,-2.69,-4.26,-3.59,-2.83,-2.88,-2.51
LGEE,Interface,MLC,.34,.34,.32,.31,.23,.22,.25,.28,-.09,-.1,-.09,-.08,-.07,-.07,-.06,-.07,-.07,-.08,-.08,.86,.21,.18,.07,.05
LWU,Interface,MLC,-.17,-.17,-.16,-.16,-.27,-.29,-.31,-.36,-.75,-.78,-.74,-.68,-.6,-.56,-.54,-.54,-.54,-.57,-.57,-.25,-.68,-.53,-.48,-.62
MDU.AZ,Hub,MLC,-2.39,-2.35,-2.27,-2.25,-2.33,-2.4,-2.57,-2.98,-2.78,-2.88,-2.75,-2.52,-2.22,-2.08,-2.02,-1.98,-1.98,-2.09,-2.11,-3.75,-2.46,-1.93,-2.47,-1.18
MDU.BEPMAVS2,Gennode,MLC,-2.47,-2.42,-2.34,-2.32,-2.42,-2.48,-2.67,-3.09,-2.99,-3.09,-2.97,-2.71,-2.38,-2.24,-2.17,-2.13,-2.13,-2.24,-2.26,-3.89,-2.65,-2.08,-2.6,-1.38
MDU.CEDARHLS,Gennode,MLC,-2.27,-2.22,-2.15,-2.13,-2.2,-2.27,-2.43,-2.82,-2.66,-2.75,-2.65,-2.41,-2.12,-1.99,-1.93,-1.9,-1.9,-2,-2.02,-3.79,-2.28,-1.79,-2.33,-1.33
MDU.DIAMNDWILW,Gennode,MLC,-2.27,-2.22,-2.15,-2.13,-2.2,-2.27,-2.43,-2.82,-2.66,-2.75,-2.65,-2.41,-2.12,-1.99,-1.93,-1.9,-1.9,-2,-2.02,-3.79,-2.28,-1.79,-2.33,-1.33
MDU.GLENDC1,Gennode,MLC,-2.34,-2.3,-2.22,-2.2,-2.29,-2.36,-2.52,-2.93,-2.73,-2.83,-2.71,-2.47,-2.18,-2.04,-1.98,-1.95,-1.95,-2.04,-2.07,-3.73,-2.43,-1.91,-2.45,-1.25
MDU.GLENDC2,Gennode,MLC,-2.34,-2.3,-2.22,-2.2,-2.29,-2.36,-2.52,-2.93,-2.73,-2.83,-2.71,-2.47,-2.18,-2.04,-1.98,-1.95,-1.95,-2.04,-2.07,-3.73,-2.43,-1.91,-2.45,-1.25
MDU.GLENULST6,Gennode,MLC,-2.43,-2.38,-2.3,-2.29,-2.37,-2.44,-2.61,-3.04,-2.87,-2.97,-2.84,-2.59,-2.28,-2.15,-2.09,-2.04,-2.04,-2.15,-2.17,-3.9,-2.42,-1.9,-2.52,-1.32
MDU.HESKET1,Gennode,MLC,-2.45,-2.4,-2.32,-2.31,-2.39,-2.46,-2.63,-3.07,-2.91,-3.01,-2.89,-2.63,-2.31,-2.18,-2.12,-2.07,-2.07,-2.18,-2.21,-3.92,-2.45,-1.93,-2.54,-1.33
MDU.HESKET2,Gennode,MLC,-2.43,-2.38,-2.3,-2.29,-2.37,-2.44,-2.61,-3.04,-2.87,-2.97,-2.84,-2.59,-2.28,-2.15,-2.09,-2.04,-2.04,-2.15,-2.17,-4.06,-2.42,-1.9,-2.52,-1.42
MDU.LEWIS1,Gennode,MLC,-2.63,-2.57,-2.49,-2.47,-2.56,-2.64,-2.82,-3.28,-3.17,-3.28,-3.14,-2.87,-2.52,-2.37,-2.29,-2.25,-2.26,-2.37,-2.4,-4.04,-2.85,-2.25,-2.73,-1.41
MDU.MCTURB1,Gennode,MLC,-2.51,-2.46,-2.38,-2.35,-2.45,-2.53,-2.7,-3.14,-2.95,-3.06,-2.93,-2.67,-2.35,-2.2,-2.14,-2.1,-2.1,-2.21,-2.23,-4.02,-2.66,-2.09,-2.6,-1.39
MDU.MDU,Loadzone,MLC,-2.41,-2.36,-2.27,-2.26,-2.35,-2.41,-2.58,-3,-2.79,-2.89,-2.78,-2.52,-2.23,-2.08,-2.03,-2,-1.99,-2.09,-2.12,-3.77,-2.48,-1.94,-2.49,-1.18
MDU.MPC,Loadzone,MLC,-2.98,-2.92,-2.82,-2.79,-2.98,-3.06,-3.29,-3.81,-3.69,-3.83,-3.67,-3.34,-2.94,-2.76,-2.68,-2.63,-2.63,-2.77,-2.8,-4.39,-2.77,-2.18,-3.15,-1.61
MDU.NWPS,Loadzone,MLC,-2.98,-2.92,-2.82,-2.79,-2.98,-3.06,-3.29,-3.81,-3.69,-3.83,-3.67,-3.34,-2.94,-2.76,-2.68,-2.63,-2.63,-2.77,-2.8,-4.39,-2.77,-2.18,-3.15,-1.61
MDU.OTP,Loadzone,MLC,-2.98,-2.92,-2.82,-2.79,-2.98,-3.06,-3.29,-3.81,-3.69,-3.83,-3.67,-3.34,-2.94,-2.76,-2.68,-2.63,-2.63,-2.77,-2.8,-4.39,-2.77,-2.18,-3.15,-1.61
MDU.OTPW_1.AZ,Hub,MLC,-2.98,-2.92,-2.82,-2.79,-2.98,-3.06,-3.29,-3.81,-3.69,-3.83,-3.67,-3.34,-2.94,-2.76,-2.68,-2.63,-2.63,-2.77,-2.8,-4.39,-2.77,-2.18,-3.15,-1.61
MDU.TATANKA1,Gennode,MLC,-3.1,-3.04,-2.94,-2.92,-3,-3.09,-3.31,-3.84,-3.75,-3.89,-3.72,-3.39,-2.99,-2.81,-2.72,-2.67,-2.67,-2.81,-2.84,-4.82,-2.71,-2.14,-3.2,-1.05
MDU.WISHEK1,Gennode,MLC,-2.37,-2.33,-2.25,-2.23,-2.32,-2.39,-2.55,-2.96,-2.77,-2.87,-2.75,-2.51,-2.2,-2.07,-2.01,-1.97,-1.97,-2.07,-2.11,-3.87,-2.32,-1.82,-2.46,-1.29
MEC.ADAIR_W1,Gennode,MLC,-2.59,-2.54,-2.46,-2.44,-2.55,-2.62,-2.81,-3.26,-3.97,-4.1,-3.95,-3.59,-3.17,-2.97,-2.88,-2.83,-2.83,-2.97,-3.01,-3.78,-4.18,-3.29,-2.78,-3.1
MEC.ALTM_1.AZ,Hub,MLC,-1.62,-1.58,-1.54,-1.52,-1.52,-1.56,-1.67,-1.95,-2.19,-2.26,-2.17,-1.98,-1.74,-1.63,-1.59,-1.56,-1.56,-1.64,-1.66,-2.49,-2.3,-1.81,-1.71,-1.83
MEC.ALTW,Loadzone,MLC,-1.46,-1.44,-1.38,-1.38,-1.36,-1.41,-1.5,-1.74,-1.98,-2.06,-1.97,-1.79,-1.58,-1.48,-1.43,-1.42,-1.41,-1.48,-1.51,-2.28,-1.86,-1.46,-1.45,-1.54
MEC.AMES,Loadzone,MLC,-2.81,-2.75,-2.66,-2.64,-2.55,-2.62,-2.81,-3.26,-3.46,-3.58,-3.43,-3.13,-2.76,-2.58,-2.51,-2.46,-2.46,-2.59,-2.62,-3.66,-3.07,-2.42,-2.06,-2.61
