Day Ahead Market LMPs
04/26/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MERAMEC1,Gennode,MLC,-2.07,-1.71,-1.67,-1.71,-1.53,-2.04,-2.96,-3.2,-3.1,-2.7,-2.47,-3.83,-3.5,-3.79,-3.11,-2.42,-2.15,-2.13,-2.1,-2.74,-2.76,-2.51,-1.52,-1.7
AMMO.MERAMEC2,Gennode,MLC,-1.98,-1.85,-1.8,-1.62,-1.44,-1.89,-2.79,-3.4,-3.06,-2.48,-2.31,-3.64,-3.38,-3.64,-2.96,-2.27,-2.15,-2.12,-2.1,-2.5,-2.55,-2.5,-1.38,-1.69
AMMO.MERAMEC3,Gennode,MLC,-1.97,-1.87,-1.83,-1.62,-1.37,-1.8,-2.67,-3.41,-2.99,-2.48,-2.31,-3.51,-3.27,-3.48,-2.87,-2.14,-2.15,-2.12,-2.1,-2.35,-2.41,-2.5,-1.38,-1.69
AMMO.MERAMEC4,Gennode,MLC,-2.14,-1.71,-1.67,-1.78,-1.53,-2.08,-3.04,-3.04,-3.2,-2.56,-2.36,-3.91,-3.48,-3.85,-3.15,-2.48,-2.15,-2.13,-2.1,-2.79,-2.82,-2.51,-1.56,-1.7
AMMO.MERAMECT1,Gennode,MLC,-2.07,-1.71,-1.67,-1.71,-1.46,-1.97,-2.87,-3.04,-3.09,-2.56,-2.36,-3.73,-3.39,-3.68,-3.03,-2.33,-2.16,-2.13,-2.1,-2.6,-2.64,-2.51,-1.49,-1.7
AMMO.MERAMECT2,Gennode,MLC,-2.07,-1.71,-1.67,-1.71,-1.46,-1.97,-2.87,-3.04,-3.09,-2.56,-2.36,-3.73,-3.39,-3.68,-3.03,-2.33,-2.16,-2.13,-2.1,-2.6,-2.64,-2.51,-1.49,-1.7
AMMO.MEXCTG1,Gennode,MLC,-1.53,-.89,-.86,-1.42,-1.02,-1.1,-1.31,-.61,-1.46,.35,-.75,-1.63,-1.02,-2.24,-1.29,-1.08,-1.46,-1.44,-1.43,-.7,-.58,-1.69,-.99,-.44
AMMO.MOBCTG1,Gennode,MLC,-2.54,-1.75,-1.71,-2.36,-2.33,-2.95,-3.25,-2.59,-3.58,-2.83,-2.43,-3.71,-3.05,-4.01,-3.13,-2.52,-2.69,-2.66,-2.63,-2.52,-2.32,-3.13,-2.37,-1.72
AMMO.MOCE_1.AZ,Hub,MLC,-2.24,-1.45,-1.42,-2.09,-1.93,-2.37,-2.57,-1.77,-2.88,-2.22,-1.74,-2.97,-2.32,-3.43,-2.6,-2.02,-2.27,-2.25,-2.23,-1.89,-1.69,-2.65,-1.97,-1.32
AMMO.MORUCTG1,Gennode,MLC,-1.71,-1.09,-1.06,-1.67,-1.35,-1.61,-2.02,-2.01,-2.02,-1.88,-1.65,-2.4,-1.99,-2.85,-1.8,-1.46,-1.8,-1.78,-1.77,-1.28,-1.2,-2.09,-1.32,-.87
AMMO.OSAGE1,Gennode,MLC,-1.71,-1.57,-1.53,-1.85,-2.12,-2.58,-3.06,-3.77,-3.44,-3.85,-3.52,-2.63,-3.44,-3.32,-2.61,-2.44,-1.64,-1.61,-1.6,-2.87,-2.62,-1.9,-2.67,-1.76
AMMO.OSAGE2,Gennode,MLC,-1.71,-1.57,-1.53,-1.85,-2.12,-2.58,-3.06,-3.77,-3.44,-3.85,-3.52,-2.63,-3.44,-3.32,-2.61,-2.44,-1.64,-1.61,-1.6,-2.87,-2.62,-1.9,-2.67,-1.76
AMMO.OSAGE3,Gennode,MLC,-1.72,-1.47,-1.43,-1.85,-2.02,-2.45,-2.92,-3.64,-3.32,-3.73,-3.4,-2.53,-3.34,-3.17,-2.43,-2.32,-1.63,-1.61,-1.6,-2.76,-2.52,-1.9,-2.6,-1.69
AMMO.OSAGE4,Gennode,MLC,-1.72,-1.47,-1.43,-1.85,-2.02,-2.45,-2.92,-3.64,-3.32,-3.73,-3.4,-2.53,-3.34,-3.17,-2.43,-2.32,-1.63,-1.61,-1.6,-2.76,-2.52,-1.9,-2.6,-1.69
AMMO.OSAGE5,Gennode,MLC,-1.85,-1.36,-1.33,-2.01,-2.16,-2.63,-3.11,-3.8,-3.51,-3.88,-3.55,-2.9,-3.5,-3.31,-2.64,-2.5,-1.78,-1.76,-1.75,-2.93,-2.69,-2.08,-2.72,-1.8
AMMO.OSAGE6,Gennode,MLC,-1.85,-1.36,-1.33,-2.01,-2.16,-2.63,-3.11,-3.8,-3.51,-3.88,-3.55,-2.9,-3.5,-3.31,-2.64,-2.5,-1.78,-1.76,-1.75,-2.93,-2.69,-2.08,-2.72,-1.8
AMMO.OSAGE7,Gennode,MLC,-1.82,-1.36,-1.33,-1.95,-2.16,-2.65,-3.13,-3.84,-3.52,-3.91,-3.58,-2.7,-3.52,-3.51,-2.71,-2.49,-1.62,-1.6,-1.59,-2.95,-2.71,-1.89,-2.72,-1.82
AMMO.OSAGE8,Gennode,MLC,-1.82,-1.36,-1.33,-1.95,-2.16,-2.65,-3.13,-3.84,-3.52,-3.91,-3.58,-2.7,-3.52,-3.51,-2.71,-2.49,-1.62,-1.6,-1.59,-2.95,-2.71,-1.89,-2.72,-1.82
AMMO.OSAGEEGEN,Gennode,MLC,-1.72,-1.47,-1.43,-1.85,-2.02,-2.45,-2.92,-3.64,-3.32,-3.73,-3.4,-2.53,-3.34,-3.17,-2.43,-2.32,-1.63,-1.61,-1.6,-2.76,-2.52,-1.9,-2.6,-1.69
AMMO.PENOCTG1,Gennode,MLC,-1.63,-1.07,-1.05,-1.41,-1.22,-1.48,-1.86,-1.51,-2.16,-1.36,-1.4,-2.33,-1.88,-2.7,-1.79,-1.55,-1.79,-1.77,-1.75,-1.36,-1.32,-2.08,-1.17,-1.08
AMMO.PENOCTG2,Gennode,MLC,-1.63,-1.07,-1.05,-1.41,-1.22,-1.48,-1.86,-1.51,-2.16,-1.36,-1.4,-2.33,-1.88,-2.7,-1.79,-1.55,-1.79,-1.77,-1.75,-1.36,-1.32,-2.08,-1.17,-1.08
AMMO.PENOCTG3,Gennode,MLC,-1.63,-1.07,-1.05,-1.41,-1.22,-1.48,-1.86,-1.51,-2.16,-1.36,-1.4,-2.33,-1.88,-2.7,-1.79,-1.55,-1.79,-1.77,-1.75,-1.36,-1.32,-2.08,-1.17,-1.08
AMMO.PENOCTG4,Gennode,MLC,-1.63,-1.07,-1.05,-1.41,-1.22,-1.48,-1.86,-1.51,-2.16,-1.36,-1.4,-2.33,-1.88,-2.7,-1.79,-1.55,-1.79,-1.77,-1.75,-1.36,-1.32,-2.08,-1.17,-1.08
AMMO.PERR,Loadzone,MLC,-1.65,-1.36,-1.32,-1.41,-1.13,-1.44,-2.14,-2.28,-2.38,-2,-1.86,-2.75,-2.59,-2.87,-2.26,-1.65,-1.87,-1.85,-1.82,-1.68,-1.73,-2.16,-1.19,-1.3
AMMO.PERR_1.AZ,Hub,MLC,-1.52,-1.03,-1,-1.38,-1.02,-1.13,-1.4,-1.24,-1.86,-.76,-1.17,-1.58,-1.56,-2.29,-1.36,-1.06,-1.54,-1.52,-1.51,-1.09,-1.03,-1.79,-1.1,-.63
AMMO.PNKYCTG1,Gennode,MLC,-1.15,-.99,-.97,-.82,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG2,Gennode,MLC,-1.15,-.99,-.97,-.82,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG3,Gennode,MLC,-1.15,-.99,-.97,-.82,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG4,Gennode,MLC,-1.15,-.99,-.97,-.82,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG5,Gennode,MLC,-1.15,-.99,-.97,-.82,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG6,Gennode,MLC,-1.15,-.99,-.97,-.82,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG7,Gennode,MLC,-1.15,-.99,-.97,-.81,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.PNKYCTG8,Gennode,MLC,-1.15,-.99,-.97,-.81,-.62,-.8,-1.58,-1.69,-2.05,-1.52,-1.36,-2.14,-2.49,-2.1,-2.01,-1.18,-1.5,-1.48,-1.47,-1.56,-1.66,-1.75,-.95,-1.22
AMMO.RCCKCTG1,Gennode,MLC,-.98,-1.17,-1.13,-.45,-.44,-.65,-1.59,-1.68,-2.07,-1.6,-1.59,-2.15,-2.06,-1.77,-1.88,-1.41,-1.34,-1.32,-1.31,-1.23,-1.37,-1.55,-.48,-1.22
AMMO.RCCKCTG2,Gennode,MLC,-.98,-1.17,-1.13,-.45,-.44,-.65,-1.59,-1.68,-2.07,-1.6,-1.59,-2.15,-2.06,-1.77,-1.88,-1.41,-1.34,-1.32,-1.31,-1.23,-1.37,-1.55,-.48,-1.22
AMMO.RCCKCTG3,Gennode,MLC,-.98,-1.17,-1.13,-.45,-.44,-.65,-1.59,-1.68,-2.07,-1.6,-1.59,-2.15,-2.06,-1.77,-1.88,-1.41,-1.34,-1.32,-1.31,-1.23,-1.37,-1.55,-.48,-1.22
AMMO.RCCKCTG4,Gennode,MLC,-.98,-1.17,-1.13,-.45,-.44,-.65,-1.59,-1.68,-2.07,-1.6,-1.59,-2.15,-2.06,-1.77,-1.88,-1.41,-1.34,-1.32,-1.31,-1.23,-1.37,-1.55,-.48,-1.22
AMMO.RUSHIS1,Gennode,MLC,-1.93,-1.85,-1.82,-1.63,-1.34,-1.81,-2.9,-3.48,-3.38,-3.16,-2.81,-3.8,-3.61,-3.46,-3.12,-2.07,-2.29,-2.26,-2.24,-2.55,-2.69,-2.66,-1.61,-1.86
AMMO.RUSHIS2,Gennode,MLC,-2.03,-1.88,-1.84,-1.72,-1.43,-1.93,-2.93,-3.48,-3.4,-3.18,-2.87,-3.79,-3.62,-3.6,-3.12,-2.19,-2.4,-2.37,-2.35,-2.59,-2.7,-2.79,-1.59,-1.85
AMMO.SIOUX1,Gennode,MLC,-2.12,-1.74,-1.68,-1.69,-1.48,-1.87,-2.59,-2.97,-3.17,-2.77,-2.51,-3.37,-3.33,-3.47,-2.86,-2.15,-2.4,-2.37,-2.34,-2.4,-2.43,-2.79,-1.57,-1.89
AMMO.SIOUX2,Gennode,MLC,-2.28,-1.8,-1.75,-1.83,-1.67,-2.11,-2.91,-2.44,-3.42,-2.25,-2.21,-3.69,-3.6,-3.74,-3.07,-2.41,-2.53,-2.51,-2.48,-2.08,-2.08,-2.95,-1.58,-2.03
AMMO.TRIGCTG1,Gennode,MLC,-1.81,-1.55,-1.51,-1.41,-1.24,-1.57,-2.31,-2.45,-2.82,-2.31,-2.24,-3.05,-3.05,-3.05,-2.63,-1.81,-2.08,-2.05,-2.03,-2.08,-2.15,-2.41,-1.33,-1.7
AMMO.TS1,Gennode,MLC,-1.6,-1.49,-1.45,-1.38,1.07,-1.35,-2.32,-2.8,-2.66,-3.98,-2.25,-3.08,-2.98,-5.7,-2.58,-1.69,-1.93,-1.91,-1.9,-1.94,-2.05,-2.25,-1.25,1.59
AMMO.TS2,Gennode,MLC,-1.6,-1.49,-1.45,-1.38,1.26,-1.35,-2.32,-2.8,-2.66,-4.1,-2.25,-3.08,-2.98,-5.68,-2.58,-1.69,-1.93,-1.91,-1.9,-1.94,-2.05,-2.25,-1.25,1.59
AMMO.UA.AZ,Hub,MLC,-1.82,-1.26,-1.23,-1.57,-1.27,-1.54,-2.11,-1.96,-2.38,-1.79,-1.74,-2.76,-2.37,-3.02,-2.13,-1.73,-1.99,-1.97,-1.94,-1.63,-1.63,-2.31,-1.26,-1.31
AMMO.UE,Loadzone,MLC,-1.66,-1.36,-1.33,-1.42,-1.14,-1.46,-2.15,-2.29,-2.39,-2.02,-1.88,-2.77,-2.6,-2.89,-2.28,-1.66,-1.86,-1.85,-1.83,-1.7,-1.74,-2.17,-1.19,-1.31
AMMO.UE.AZ,Hub,MLC,-1.68,-1.39,-1.35,-1.42,-1.15,-1.46,-2.16,-2.32,-2.43,-2.04,-1.9,-2.8,-2.64,-2.9,-2.32,-1.67,-1.88,-1.87,-1.84,-1.74,-1.78,-2.19,-1.19,-1.33
AMMO.VENCTG2,Gennode,MLC,-1.83,-1.54,-1.5,-1.42,-1.19,-1.5,-2.23,-2.44,-2.82,-2.25,-2.19,-2.95,-3.06,-2.99,-2.64,-1.74,-2.09,-2.06,-2.04,-2.08,-2.16,-2.42,-1.33,-1.7
AMMO.VENCTG3,Gennode,MLC,-1.83,-1.54,-1.5,-1.42,-1.19,-1.5,-2.23,-2.44,-2.82,-2.25,-2.19,-2.95,-3.06,-2.99,-2.64,-1.74,-2.09,-2.06,-2.04,-2.08,-2.16,-2.42,-1.33,-1.7
AMMO.VENCTG4,Gennode,MLC,-1.83,-1.54,-1.5,-1.42,-1.19,-1.5,-2.23,-2.44,-2.82,-2.25,-2.19,-2.95,-3.06,-2.99,-2.64,-1.74,-2.09,-2.06,-2.04,-2.08,-2.16,-2.42,-1.33,-1.7
AMMO.VENCTG5,Gennode,MLC,-1.83,-1.54,-1.5,-1.42,-1.19,-1.5,-2.23,-2.44,-2.82,-2.25,-2.19,-2.95,-3.06,-2.99,-2.64,-1.74,-2.09,-2.06,-2.04,-2.08,-2.16,-2.42,-1.33,-1.7
AMMO.WVPA,Loadzone,MLC,-1.57,-1.01,-.98,-1.19,-.73,-1.01,-1.95,-2.39,-2.38,-2.11,-1.77,-2.76,-2.86,-2.9,-2.64,-1.57,-1.78,-1.75,-1.74,-1.98,-2.04,-2.07,-1.19,-1.27
AMMO.WVPA.CZHI,Loadzone,MLC,-1.57,-1.01,-.98,-1.19,-.73,-1.01,-1.95,-2.39,-2.38,-2.11,-1.77,-2.76,-2.86,-2.9,-2.64,-1.57,-1.78,-1.75,-1.74,-1.98,-2.04,-2.07,-1.19,-1.27
AMMO.WVPA.CZPG,Loadzone,MLC,-1.57,-1.01,-.98,-1.19,-.73,-1.01,-1.95,-2.39,-2.38,-2.11,-1.77,-2.76,-2.86,-2.9,-2.64,-1.57,-1.78,-1.75,-1.74,-1.98,-2.04,-2.07,-1.19,-1.27
AMMO.WVPA_3.AZ,Hub,MLC,-1.25,-.9,-.88,-.97,-.59,-.8,-1.69,-2.01,-1.91,-1.74,-1.45,-2.34,-2.41,-2.43,-2.17,-1.25,-1.49,-1.48,-1.46,-1.51,-1.59,-1.74,-.93,-.95
AP,Interface,MLC,.42,.18,.17,.67,.7,.96,.52,.05,.65,.1,-.12,.47,.13,.69,.23,.08,.16,.16,.15,.33,.07,.2,.44,.14
BBA,Interface,MLC,-.51,-.5,-.49,-.44,-.28,-.32,-.97,-.96,-.81,-.96,-.9,-1.17,-1.24,-1.23,-1.03,-.59,-.82,-.8,-.8,-.52,-.64,-.94,-.47,-.26
BRAZ,Interface,MLC,-.68,-.67,-.65,-.61,-.42,-.51,-1.16,-1.09,-.98,-1.09,-1.03,-1.31,-1.34,-1.46,-1.15,-.7,-.95,-.93,-.93,-.62,-.71,-1.09,-.61,-.34
BREC.AZ,Hub,MLC,.22,.24,.23,.6,.77,1.08,.24,.09,.6,.03,-.15,-.09,-.12,-.1,.04,-.2,.19,.2,.18,-.27,-.42,.24,.16,.32
BREC.BREC,Loadzone,MLC,.22,.23,.23,.6,.77,1.07,.22,.08,.59,.02,-.17,-.11,-.14,-.11,.03,-.22,.19,.19,.18,-.29,-.44,.23,.15,.32
BREC.COLE1,Gennode,MLC,.26,.27,.25,.64,.77,1.08,.22,.08,.58,.01,-.17,-.03,-.02,.02,0,-.16,.19,.19,.18,-.18,-.35,.23,.22,.42
BREC.COLE2,Gennode,MLC,.26,.27,.25,.64,.77,1.08,.22,.08,.58,.01,-.17,-.03,-.02,.02,0,-.16,.19,.19,.18,-.18,-.35,.23,.22,.42
BREC.COLE3,Gennode,MLC,.26,.27,.25,.64,.77,1.08,.22,.08,.58,.01,-.17,-.03,-.02,.02,0,-.16,.19,.19,.18,-.18,-.35,.23,.22,.42
BREC.GREEN1,Gennode,MLC,-.09,.03,.03,.39,.5,.67,-.21,-.46,.09,-.49,-.69,-.6,-.6,-.61,-.21,-.66,-.08,-.07,-.08,-.86,-1,-.08,-.19,-.02
BREC.GREEN2,Gennode,MLC,-.09,.03,.03,.39,.5,.67,-.21,-.46,.09,-.49,-.69,-.6,-.6,-.61,-.21,-.66,-.08,-.07,-.08,-.86,-1,-.08,-.19,-.02
BREC.HMP1,Gennode,MLC,-.09,.03,.03,.39,.5,.67,-.21,-.46,.09,-.49,-.69,-.6,-.6,-.61,-.21,-.66,-.08,-.07,-.08,-.86,-1,-.08,-.19,-.02
BREC.HMP2,Gennode,MLC,-.09,.03,.03,.39,.5,.67,-.21,-.46,.09,-.49,-.69,-.6,-.6,-.61,-.21,-.66,-.08,-.07,-.08,-.86,-1,-.08,-.19,-.02
BREC.REID1,Gennode,MLC,-.07,.06,.06,.44,.46,.62,-.29,-.49,.13,-.57,-.81,-.66,-.53,-.59,-.17,-.69,-.04,-.04,-.05,-.9,-1.05,-.04,-.21,.02
BREC.REIDCT,Gennode,MLC,-.07,.06,.06,.44,.46,.62,-.29,-.49,.13,-.57,-.81,-.66,-.53,-.59,-.17,-.69,-.04,-.04,-.05,-.9,-1.05,-.04,-.21,.02
BREC.WILSON1,Gennode,MLC,.02,.03,.03,.37,.48,.67,-.19,-.29,.15,-.31,-.46,-.46,-.57,-.38,-.28,-.42,-.12,-.11,-.12,-.52,-.68,-.12,-.09,.04
BUBA,Interface,MLC,-.77,-.66,-.63,-.73,-.55,-.67,-1.3,-1.26,-1.22,-1.24,-1.13,-1.53,-1.51,-1.65,-1.31,-.8,-1.06,-1.04,-1.04,-.74,-.81,-1.22,-.73,-.43
CE,Interface,MLC,.42,.18,.17,.67,.7,.96,.52,.05,.65,.1,-.12,.47,.13,.69,.23,.08,.16,.16,.15,.33,.07,.2,.44,.14
CIN.08NOBSN1,Gennode,MLC,1.09,.68,.66,1.31,1.11,1.65,1.75,.41,.85,.54,.3,1.55,1.24,1.82,.4,.41,.96,.96,.94,1.28,.92,1.14,1.12,.62
CIN.08NOBSN2,Gennode,MLC,1.09,.68,.66,1.31,1.11,1.65,1.75,.41,.85,.54,.3,1.55,1.24,1.82,.4,.41,.96,.96,.94,1.28,.92,1.14,1.12,.62
CIN.CAYCT.4,Gennode,MLC,-.04,-.08,-.09,.46,.45,.55,.38,-.68,-.5,-.31,-.6,-.06,-.91,.1,-.6,-.46,-.22,-.22,-.23,-.64,-.91,-.25,.12,-.34
CIN.CAYUGA.1,Gennode,MLC,-.16,-.13,-.13,.37,.35,.39,.29,-.79,-.69,-.38,-.66,-.13,-1.08,-.11,-.71,-.61,-.35,-.34,-.34,-.75,-1,-.39,.06,-.46
CIN.CAYUGA.2,Gennode,MLC,-.04,-.08,-.08,.46,.45,.56,.38,-.68,-.5,-.31,-.6,-.05,-.9,.1,-.59,-.45,-.23,-.22,-.23,-.63,-.91,-.25,.12,-.34
CIN.CC.EDWIGCC,Gennode,MLC,.88,-.2,-.18,1.14,.45,.59,-.23,-.61,-.23,-.58,-.77,-.61,-.76,1.44,-.38,.58,-.15,-.15,-.16,-.85,-1.07,-.17,-.26,-.36
CIN.CC.NOBSVIL,Gennode,MLC,1.17,.75,.74,1.37,1.04,1.59,1.86,.26,.72,.44,.22,1.68,1.37,1.93,.29,.31,1.06,1.06,1.03,1.42,1.06,1.26,1.2,.67
CIN.CC.SUGRCK,Gennode,MLC,.01,-.21,-.2,.5,.35,.3,.38,-1.11,-.81,-.73,-.99,-.48,-1.26,.13,-.93,-.77,-.14,-.13,-.14,-1.07,-1.31,-.15,-.21,-.46
CIN.CC.WR1,Gennode,MLC,.29,.01,.01,.77,.69,.81,.65,-.66,-.19,-.33,-.59,.14,-.79,.46,-.14,-.37,.15,.15,.14,-.65,-.9,.19,.06,-.15
CIN.CONNERV.1,Gennode,MLC,1.11,.63,.62,1.29,1.53,2.23,1.64,1.12,1.62,1.05,.73,2.69,1.26,1.77,.91,.96,.94,.94,.92,1.42,1.13,1.11,1.15,.69
CIN.CONNERV.2,Gennode,MLC,1.11,.63,.62,1.29,1.53,2.23,1.64,1.12,1.62,1.05,.73,2.69,1.26,1.77,.91,.96,.94,.94,.92,1.42,1.13,1.11,1.15,.69
CIN.CPP.AGG,Hub,MLC,.48,.25,.24,.73,.79,1.13,.54,.32,.68,.29,.07,.48,.19,.69,.21,.15,.24,.25,.23,.38,.11,.3,.47,.24
CIN.CT.VERMN.1,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.2,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.3,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.4,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.5,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.6,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.7,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.CT.VERMN.8,Gennode,MLC,-.04,-.08,-.08,.47,.46,.57,.4,-.66,-.47,-.29,-.59,-.04,-.88,.12,-.58,-.44,-.22,-.21,-.22,-.62,-.89,-.24,.13,-.33
CIN.DEI.AZ,Hub,MLC,.73,.45,.44,1.04,1.21,1.72,1.27,.63,1.03,.77,.47,1.05,.58,1.22,.57,.4,.65,.64,.62,.64,.34,.77,.74,.41
CIN.EDWCT1,Gennode,MLC,.88,-.2,-.18,1.13,.45,.59,-.23,-.61,-.23,-.58,-.77,-.61,-.76,1.44,-.38,.58,-.15,-.15,-.16,-.85,-1.07,-.17,-.26,-.36
CIN.EDWCT2,Gennode,MLC,.88,-.2,-.18,1.14,.45,.59,-.23,-.61,-.23,-.58,-.77,-.61,-.76,1.44,-.38,.58,-.15,-.15,-.16,-.85,-1.07,-.17,-.26,-.36
CIN.EDWST,Gennode,MLC,.88,-.2,-.18,1.14,.45,.59,-.23,-.61,-.23,-.58,-.77,-.61,-.76,1.44,-.38,.58,-.15,-.15,-.16,-.85,-1.07,-.17,-.26,-.36
CIN.GALLAGR.2,Gennode,MLC,.46,.25,.24,.76,.94,1.32,.57,.37,.64,.26,.02,.52,.09,.65,.17,.14,.3,.3,.28,.23,0,.36,.34,.28
CIN.GALLAGR.4,Gennode,MLC,.46,.23,.22,.76,.94,1.31,.54,.32,.65,.26,.01,.47,.12,.59,.18,.06,.3,.3,.28,.2,-.02,.36,.32,.29
CIN.GIBSON.1,Gennode,MLC,-.7,-.49,-.48,-.16,.1,.08,-.93,-1.19,-.78,-1.2,-1.36,-1.35,-1.44,-1.6,-.79,-1.5,-.51,-.5,-.51,-1.59,-1.75,-.59,-.77,-.73
CIN.GIBSON.2,Gennode,MLC,-.7,-.49,-.48,-.16,.1,.08,-.93,-1.19,-.78,-1.2,-1.36,-1.35,-1.44,-1.6,-.79,-1.5,-.51,-.5,-.51,-1.59,-1.75,-.59,-.77,-.73
CIN.GIBSON.3,Gennode,MLC,-.7,-.49,-.48,-.16,.1,.08,-.93,-1.19,-.78,-1.2,-1.36,-1.35,-1.44,-1.6,-.79,-1.5,-.51,-.5,-.51,-1.59,-1.75,-.59,-.77,-.73
CIN.GIBSON.4,Gennode,MLC,-.7,-.49,-.48,-.16,.1,.08,-.93,-1.19,-.78,-1.2,-1.36,-1.35,-1.44,-1.6,-.79,-1.5,-.51,-.5,-.51,-1.59,-1.75,-.59,-.77,-.73
CIN.GIBSON.5,Gennode,MLC,-.7,-.49,-.48,-.16,.1,.08,-.93,-1.19,-.78,-1.2,-1.36,-1.35,-1.44,-1.6,-.79,-1.5,-.51,-.5,-.51,-1.59,-1.75,-.59,-.77,-.73
CIN.HAG.AEPM,Loadzone,MLC,.76,.46,.46,1.06,1.23,1.74,1.31,.66,1.05,.79,.49,1.08,.59,1.26,.59,.42,.68,.67,.65,.65,.36,.79,.75,.42
CIN.HE.PSI,Loadzone,MLC,.76,.46,.46,1.06,1.23,1.74,1.31,.66,1.05,.79,.49,1.08,.59,1.26,.59,.42,.68,.67,.65,.65,.36,.79,.75,.42
CIN.HENRYCO.1,Gennode,MLC,1.14,.73,.71,1.36,1.52,2.08,1.8,1.15,1.59,1.15,.87,1.81,1.36,1.87,.92,.86,1.03,1.02,1,1.41,1.06,1.21,1.18,.73
CIN.HENRYCO.2,Gennode,MLC,1.14,.73,.71,1.36,1.52,2.08,1.8,1.15,1.59,1.15,.87,1.81,1.36,1.87,.92,.86,1.03,1.02,1,1.41,1.06,1.21,1.18,.73
CIN.HENRYCO.3,Gennode,MLC,1.14,.73,.71,1.36,1.52,2.08,1.8,1.15,1.59,1.15,.87,1.81,1.36,1.87,.92,.86,1.03,1.02,1,1.41,1.06,1.21,1.18,.73
CIN.HEPM_1.AZ,Hub,MLC,.85,.53,.52,1.1,1.34,1.92,1.28,.92,1.28,.88,.6,1.1,.73,1.25,.68,.46,.77,.77,.75,.76,.49,.91,.77,.52
CIN.HEPM_2.AZ,Hub,MLC,.88,-.27,-.26,1.13,.36,.47,-.4,-.75,-.35,-.73,-.92,-.79,-.93,1.44,-.47,.58,-.24,-.23,-.24,-1.03,-1.23,-.27,-.38,-.45
CIN.JAC.PSI,Loadzone,MLC,.76,.46,.46,1.06,1.23,1.74,1.31,.66,1.05,.79,.49,1.08,.59,1.26,.59,.42,.68,.67,.65,.65,.36,.79,.75,.42
