Day Ahead Market LMPs
04/29/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.SYCAMO_1,Gennode,MLC,-1.63,-1.57,-1.54,-1.59,-1.75,-1.83,-3.2,-2.44,-1.61,-1.3,-1.74,-1.75,-1.72,-1.34,-1.78,-1.68,-1.43,-1.31,-1.35,.01,-1.22,-2.53,-2.01,-2.54
MEC.SYCAMO_2,Gennode,MLC,-1.63,-1.57,-1.54,-1.59,-1.75,-1.83,-3.2,-2.44,-1.61,-1.3,-1.74,-1.75,-1.72,-1.34,-1.78,-1.68,-1.43,-1.31,-1.35,.01,-1.22,-2.53,-2.01,-2.54
MEC.UPLS_1.AZ,Hub,MLC,-.68,-.66,-.65,-.67,-.76,-.97,-.94,-1.28,-.53,-.95,-.9,-.97,-.9,-.97,-.83,-.78,-.43,-.63,-.92,-2.06,-1.25,-.96,-1.1,-.97
MEC.UPLS_2.AZ,Hub,MLC,-1.32,-1.28,-1.25,-1.29,-1.43,-1.34,-2.3,-.84,-.98,.22,-.1,-.14,-.09,.24,-.19,-.17,-.84,-.78,-.74,-.16,-.99,-1.98,-1.45,-2.14
MEC.UROCK,Loadzone,MLC,-.69,-.67,-.65,-.69,-.76,-1.15,-.91,-1.67,-.9,-1.41,-1.34,-1.42,-1.32,-1.44,-1.28,-1.21,-.78,-1.28,-1.63,-2.1,-1.23,-1.18,-1.1,-.85
MEC.VICTRM_1,Gennode,MLC,-3.17,-3.07,-3,-3.09,-3.4,-1.92,-5.05,-3.83,-.71,-.65,-1.15,-1.35,-1.14,-.65,-2.75,-2.62,-.61,-2.48,-2.84,.56,-2.77,-4.32,-1.75,-4.09
MEC.VIENNA1,Gennode,MLC,-1.03,-.99,-.97,-1,-1.12,-1.09,-2.23,-1.21,.44,-.05,-.59,-.52,-.58,-.03,-.61,-.56,.45,.06,-1.13,.53,-1.62,-2.12,-1.7,-2.53
MEC.WALNUT_W1,Gennode,MLC,-2.05,-1.98,-1.93,-2,-2.2,-2.39,-4.26,-3.5,-2.99,-2.09,-2.59,-2.63,-2.56,-2.16,-2.88,-2.74,-2.68,-2.31,-2.16,-.45,-2.09,-3.56,-2.77,-3.23
MEC.WSEC1,Gennode,MLC,-2.23,-2.17,-2.11,-2.18,-2.41,-3,-4.62,-3.99,-3.76,-3.06,-3.48,-3.48,-3.45,-3.16,-3.46,-3.29,-3.38,-2.91,-2.59,-1.48,-2.15,-3.64,-2.84,-2.87
MEC.WSEC2,Gennode,MLC,-2.25,-2.17,-2.12,-2.19,-2.41,-3.09,-4.72,-4.13,-3.78,-3.21,-3.63,-3.63,-3.6,-3.32,-3.61,-3.43,-3.39,-2.92,-2.61,-1.68,-2.17,-3.72,-2.91,-2.89
MEC.WSEC3,Gennode,MLC,-2.28,-2.2,-2.15,-2.22,-2.44,-2.99,-4.61,-3.97,-3.78,-3.04,-3.45,-3.44,-3.42,-3.13,-3.44,-3.28,-3.39,-2.94,-2.64,-1.55,-2.21,-3.62,-2.83,-2.91
MEC.WSEC4,Gennode,MLC,-2.25,-2.18,-2.13,-2.2,-2.42,-2.95,-4.56,-3.91,-3.74,-2.98,-3.39,-3.38,-3.35,-3.07,-3.38,-3.22,-3.35,-2.91,-2.6,-1.48,-2.15,-3.58,-2.8,-2.89
MGE.AZ,Hub,MLC,-.17,-.16,-.15,-.17,-.21,.01,1.07,.16,.2,.01,.31,.22,.31,.03,.27,.27,.22,-.27,-.39,-1.24,1.15,1.17,.47,.5
MGE.BLTPLTG6,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.01,.13,.28,.01,.29,.19,.28,.03,.21,.21,.31,-.14,-.3,-1.69,1.2,1.24,.51,.56
MGE.BLTPLTG7,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.01,.13,.28,.01,.29,.19,.28,.03,.21,.21,.31,-.14,-.3,-1.7,1.2,1.24,.51,.56
MGE.DRR.DG01,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG02,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG03,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG04,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG05,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG06,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG07,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG08,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG09,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.DRR.DG10,Gennode,MLC,-.15,-.14,-.13,-.15,-.18,-.01,1.03,.12,.24,0,.27,.19,.27,.01,.21,.21,.27,-.19,-.32,-1.36,1.22,1.23,.51,.54
MGE.JOUCOLUM1,Gennode,MLC,-.71,-.68,-.66,-.69,-.78,-.65,.18,-.76,-.81,-.91,-.75,-.86,-.74,-.93,-.63,-.59,-.68,-1.26,-1.13,-1.87,-.11,.29,-.14,-.06
MGE.JOUCOLUM2,Gennode,MLC,-.63,-.61,-.59,-.62,-.7,-.55,.3,-.62,-.66,-.77,-.6,-.71,-.59,-.79,-.49,-.46,-.55,-1.13,-1.01,-1.73,.02,.41,-.05,.02
MGE.LRRGTOT,Gennode,MLC,.06,.06,.06,.05,.03,-.26,.68,.4,1.43,.41,.14,.02,.14,.44,.48,.48,1.35,-.16,1.22,-.51,.56,2.06,1.23,.35
MGE.MGE,Loadzone,MLC,-.17,-.16,-.15,-.18,-.21,0,1.07,.15,.19,0,.29,.21,.29,.01,.25,.25,.21,-.28,-.4,-1.25,1.14,1.16,.47,.49
MGE.WCCF,Gennode,MLC,-.13,-.12,-.11,-.13,-.16,-.02,.98,.09,.29,-.02,.24,.17,.24,-.01,.15,.16,.3,-.09,-.26,-1.48,1.29,1.28,.55,.58
MGE.WMARIN034,Gennode,MLC,1.06,1.03,1.01,1.02,1.1,.79,2.32,1.97,3.66,1.74,1.44,1.29,1.42,1.83,1.48,1.43,3.37,1.17,3.08,2.29,2.69,3.11,2.63,1.34
MHEB,Interface,MLC,-1.04,-1.01,-.99,-1.03,-1.14,-2.64,-4.03,-2.07,-1.96,-1.87,-3.57,-3.16,-3.54,-1.93,-2.58,-2.45,-1.75,-4.44,-2.27,.38,-1.05,-2.41,-1.33,-1.75
MHEB_EAR,Gennode,MLC,-1.03,-.99,-.97,-1,-1.12,-2.7,-4.09,-2.1,-1.79,-1.98,-3.84,-3.39,-3.8,-2.05,-2.67,-2.52,-1.59,-4.7,-2.34,.3,-1,-2.41,-1.32,-1.75
MICHIGAN.HUB,Hub,MLC,1.04,1.01,.98,1,1.08,1.14,1.29,.89,.58,.19,.63,.55,.62,.22,.47,.46,.57,1.6,.82,-.14,.03,.71,.38,1.17
MIDW,Interface,MLC,-1.72,-1.67,-1.62,-1.68,-1.85,-2.1,-3.36,-2.89,-3.44,-2.35,-2.52,-2.52,-2.49,-2.42,-2.54,-2.41,-3.1,-2.44,-2.08,-1.19,-1.82,-2.87,-2.04,-2.1
MINN.HUB,Hub,MLC,-.06,-.05,-.05,-.06,-.09,-.73,.05,.98,3.39,1.51,.31,.63,.32,1.59,1.05,1.01,3.14,-.25,1.66,1.95,2.11,1.25,1.54,-.12
MOGEN1.AGG,Hub,MLC,-2,-1.93,-1.89,-1.95,-2.15,-2.01,-3.86,-3.62,-6.19,-3.85,-3.68,-3.91,-3.65,-3.98,-3.61,-3.44,-5.59,-3.97,-3.55,-3.89,-4.23,-3.46,-2.81,-1.84
MOGEN2.AGG,Hub,MLC,-1.85,-1.79,-1.74,-1.8,-1.98,-1.69,-3.65,-3.05,-6.11,-3.34,-3.13,-3.41,-3.1,-3.45,-3.05,-2.9,-5.52,-3.36,-3.08,-4.08,-4.43,-3.31,-2.62,-1.66
MOWR,Interface,MLC,-1.38,-1.32,-1.3,-1.34,-1.49,-1.6,-2.77,-2.33,-3.54,-2.28,-2.15,-2.2,-2.13,-2.36,-2.15,-2.04,-3.19,-2.16,-1.84,-1.34,-1.82,-2.39,-1.78,-1.5
MP.AZ,Hub,MLC,-.42,-.41,-.4,-.42,-.48,-1.5,.92,-.16,.46,0,-1.38,-1.02,-1.36,.01,-.47,-.43,.46,-2.16,-.03,2.29,1.19,-.53,3.07,-.74
MP.BISON1,Gennode,MLC,-2.29,-2.22,-2.17,-2.24,-2.46,-3.43,-6.31,-3.73,-5.3,-2.78,-3.63,-3.45,-3.6,-2.86,-3.41,-3.24,-4.79,-4.82,-3.39,-.99,-2.19,-4.07,-2.95,-3.24
MP.BLNCHR123,Gennode,MLC,-.2,-.19,-.2,-.21,-.25,-.96,-.56,1.21,2.13,1.79,.56,.87,.56,1.88,1.25,1.21,1.99,-.52,1.4,5.08,3.55,.29,1.38,-.33
MP.BOS111,Gennode,MLC,-1.2,-1.15,-1.12,-1.16,-1.29,-2.86,.92,-1.84,-1.5,-1.75,-3.22,-2.98,-3.19,-1.8,-2.24,-2.13,-1.33,-4.39,-1.97,1.73,.06,-2.32,3.05,-1.71
MP.BOS112,Gennode,MLC,-1.2,-1.15,-1.12,-1.16,-1.29,-2.86,.96,-1.84,-1.51,-1.76,-3.22,-2.98,-3.19,-1.81,-2.24,-2.13,-1.34,-4.39,-1.97,1.72,.06,-2.32,3.05,-1.72
MP.BOS233,Gennode,MLC,-1.52,-1.48,-1.44,-1.49,-1.64,-3.01,.17,-2.02,-1.8,-2.05,-3.53,-3.2,-3.51,-2.11,-2.54,-2.42,-1.61,-4.2,-1.97,1.49,-.32,-2.37,3.02,-1.89
MP.FONDLA1,Gennode,MLC,-.19,-.18,-.18,-.19,-.23,-1.05,1.24,.44,1.52,.64,-.58,-.31,-.57,.68,.27,.27,1.42,-1.23,.79,2.09,1.46,.5,3.04,-.41
MP.HIBBAR3,Gennode,MLC,-.32,-.3,-.3,-.32,-.36,-1.26,1.06,.13,1.22,.32,-.87,-.59,-.87,.35,-.06,-.04,1.16,-1.44,.5,1.51,1.12,.35,2.85,-.54
MP.HIBBAR4,Gennode,MLC,-.32,-.3,-.3,-.32,-.36,-1.27,1.01,.13,1.22,.31,-.89,-.61,-.88,.34,-.13,-.11,1.16,-1.43,.5,1.18,1.06,.35,2.65,-.54
MP.HVDCE,Gennode,MLC,-.57,-.54,-.53,-.56,-.63,-1.56,.66,-.36,.67,-.16,-1.39,-1.11,-1.38,-.16,-.55,-.51,.66,-1.95,.03,1.12,.68,-.14,2.6,-.8
MP.HVDCW,Loadzone,MLC,-2.29,-2.22,-2.16,-2.24,-2.46,-3.43,-5.56,-3.69,-5.14,-2.75,-3.63,-3.45,-3.59,-2.83,-3.4,-3.24,-4.64,-4.8,-3.28,-.7,-2.16,-4.08,-2.71,-3.15
MP.LASKIN1,Gennode,MLC,-1.03,-.99,-.97,-1,-1.11,-1.73,.96,-.78,-2.08,-.69,-2.25,-1.79,-2.23,-.7,-1.15,-1.09,-1.85,-3.34,-1,1.64,.52,-1.42,3.42,-1.05
MP.LASKIN2,Gennode,MLC,-1.02,-.98,-.96,-1,-1.11,-1.73,.96,-.78,-2.09,-.69,-2.25,-1.79,-2.23,-.7,-1.15,-1.09,-1.86,-3.34,-1,1.64,.52,-1.42,3.42,-1.05
MP.MP,Loadzone,MLC,-.45,-.43,-.42,-.45,-.5,-1.55,.96,-.2,.41,-.05,-1.43,-1.08,-1.41,-.04,-.51,-.48,.42,-2.24,-.08,2.34,1.19,-.58,3.13,-.78
MP.MPM_1.AZ,Hub,MLC,-.62,-.6,-.59,-.62,-.69,-1.94,1.32,-.62,.03,-.54,-2.06,-1.66,-2.04,-.53,-1.08,-1.03,.07,-2.71,-.53,2.51,1,-1.03,3.67,-1.01
MP.MPM_2.AZ,Hub,MLC,-.62,-.6,-.59,-.62,-.69,-1.94,1.32,-.62,.03,-.54,-2.06,-1.66,-2.04,-.53,-1.08,-1.03,.07,-2.71,-.53,2.51,1,-1.03,3.67,-1.01
MP.MP_BOS4,Gennode,MLC,-1.56,-1.52,-1.48,-1.53,-1.69,-3.06,.11,-2.1,-1.88,-2.11,-3.6,-3.27,-3.57,-2.18,-2.6,-2.48,-1.67,-4.29,-2.03,1.53,-.33,-2.44,3.02,-1.93
MP.MRES,Loadzone,MLC,-.13,-.12,-.11,-.13,-.16,-.95,-.79,1.76,.75,2.19,1.03,1.33,1.03,2.3,1.75,1.68,.73,-1.24,1.11,4.99,4.03,-.08,1.26,-.7
MP.NSP1,Loadzone,MLC,-.65,-.63,-.61,-.64,-.72,-1.88,1.05,-.77,.1,-.54,-2.1,-1.68,-2.08,-.55,-1.12,-1.05,.14,-2.78,-.67,1.39,.41,-.96,3.37,-1.12
MP.NSPP_1.AZ,Hub,MLC,-.65,-.63,-.61,-.64,-.72,-1.88,1.05,-.77,.1,-.54,-2.1,-1.68,-2.08,-.55,-1.12,-1.05,.14,-2.78,-.67,1.39,.41,-.96,3.37,-1.12
MP.OLIVER12,Gennode,MLC,-2.29,-2.22,-2.16,-2.24,-2.46,-3.43,-5.56,-3.69,-5.14,-2.75,-3.63,-3.45,-3.59,-2.83,-3.4,-3.24,-4.64,-4.8,-3.28,-.7,-2.16,-4.08,-2.71,-3.15
MP.POTLTUN_5,Gennode,MLC,-.22,-.2,-.2,-.23,-.26,-1.06,1.3,.33,1.5,.54,-.7,-.47,-.69,.59,.18,.18,1.42,-1.27,.73,1.95,1.29,.45,3.09,-.41
MP.SLVRBAY1,Gennode,MLC,-1.4,-1.35,-1.31,-1.37,-1.51,-2.07,-.49,-2.04,-3.2,-1.93,-3.43,-3,-3.41,-1.98,-2.27,-2.16,-2.87,-5.13,-2.41,.02,-.53,-2.96,2.58,-1.54
MP.SLVRBAY2,Gennode,MLC,-1.4,-1.35,-1.31,-1.37,-1.51,-2.07,-.49,-2.04,-3.2,-1.93,-3.43,-3,-3.41,-1.98,-2.27,-2.16,-2.87,-5.13,-2.41,.02,-.53,-2.96,2.58,-1.54
MP.TACHB1,Gennode,MLC,-1.7,-1.65,-1.61,-1.67,-1.84,-2.3,-.59,-2.23,-4.06,-2.11,-3.68,-3.23,-3.65,-2.17,-2.5,-2.38,-3.66,-5.71,-3.09,-.08,-.77,-3.49,2.37,-1.8
MP.TACHB2,Gennode,MLC,-1.7,-1.65,-1.61,-1.67,-1.84,-2.3,-.59,-2.23,-4.06,-2.11,-3.68,-3.23,-3.65,-2.17,-2.5,-2.38,-3.66,-5.71,-3.09,-.08,-.77,-3.49,2.37,-1.8
MP.TACHB3,Gennode,MLC,-1.7,-1.65,-1.61,-1.67,-1.84,-2.3,-.59,-2.23,-4.06,-2.11,-3.68,-3.23,-3.65,-2.17,-2.5,-2.38,-3.66,-5.71,-3.09,-.08,-.77,-3.49,2.37,-1.8
MP.TACRIDGE1,Gennode,MLC,-.43,-.41,-.4,-.43,-.48,-1.62,1.45,-.29,.35,-.21,-1.79,-1.31,-1.77,-.2,-.75,-.69,.37,-2.43,-.27,2.28,.95,-.71,3.76,-.84
MP.THOMSO126,Gennode,MLC,-.18,-.17,-.17,-.18,-.21,-1.02,1.26,.47,1.54,.67,-.55,-.29,-.53,.71,.31,.31,1.45,-1.21,.81,2.16,1.48,.52,3.06,-.39
MP.THOMSO345,Gennode,MLC,-.18,-.17,-.17,-.18,-.21,-1.02,1.26,.47,1.54,.67,-.55,-.29,-.53,.71,.31,.31,1.45,-1.21,.81,2.16,1.48,.52,3.06,-.39
MP.WPPI_BOS4,Gennode,MLC,-1.56,-1.52,-1.48,-1.53,-1.69,-3.06,.11,-2.1,-1.88,-2.11,-3.6,-3.27,-3.57,-2.18,-2.6,-2.48,-1.67,-4.29,-2.03,1.53,-.33,-2.44,3.02,-1.93
MP.Y2ACGEN.MP,Gennode,MLC,-2.29,-2.22,-2.16,-2.24,-2.46,-3.43,-5.56,-3.69,-5.14,-2.75,-3.63,-3.45,-3.59,-2.83,-3.4,-3.24,-4.64,-4.8,-3.28,-.7,-2.16,-4.08,-2.71,-3.15
MP.Y2ACGEN.MPC,Gennode,MLC,-2.29,-2.22,-2.16,-2.24,-2.46,-3.43,-5.56,-3.69,-5.14,-2.75,-3.63,-3.45,-3.59,-2.83,-3.4,-3.24,-4.64,-4.8,-3.28,-.7,-2.16,-4.08,-2.71,-3.15
MPS,Interface,MLC,-1.69,-1.62,-1.58,-1.64,-1.82,-2,-3.26,-2.77,-3.57,-2.4,-2.48,-2.49,-2.45,-2.48,-2.46,-2.34,-3.2,-2.42,-2,-1.29,-1.76,-2.73,-2.02,-2.04
MPW.AZ,Hub,MLC,-.9,-.86,-.84,-.88,-.98,-1.07,-1.29,-1.52,-1.01,-1.71,-1.79,-1.86,-1.77,-1.76,-1.02,-.97,-.87,-.63,-.9,-2.54,-2.2,-1.03,-1.28,-.5
MPW.MPW,Loadzone,MLC,-.9,-.86,-.84,-.88,-.98,-1.08,-1.29,-1.53,-1.02,-1.72,-1.8,-1.88,-1.78,-1.76,-1.03,-.98,-.89,-.64,-.91,-2.54,-2.21,-1.03,-1.29,-.51
MPW.UNIT_7,Gennode,MLC,-.93,-.9,-.88,-.91,-1.02,-1.14,-1.35,-1.61,-1.14,-1.83,-1.92,-1.99,-1.9,-1.88,-1.13,-1.06,-.99,-.75,-1,-2.66,-2.32,-1.11,-1.33,-.53
MPW.UNIT_8,Gennode,MLC,-.93,-.9,-.88,-.91,-1.02,-1.14,-1.35,-1.61,-1.14,-1.83,-1.92,-1.99,-1.9,-1.88,-1.13,-1.06,-.99,-.75,-1,-2.66,-2.32,-1.11,-1.33,-.53
MPW.UNIT_8A,Gennode,MLC,-.93,-.9,-.88,-.91,-1.02,-1.14,-1.35,-1.61,-1.14,-1.83,-1.92,-1.99,-1.9,-1.88,-1.13,-1.06,-.99,-.75,-1,-2.66,-2.32,-1.11,-1.33,-.53
MPW.UNIT_9,Gennode,MLC,-1.04,-1,-.97,-1.01,-1.13,-1.22,-1.42,-1.71,-1.35,-1.94,-2.02,-2.1,-2,-1.99,-1.22,-1.15,-1.19,-.81,-1.05,-2.63,-2.3,-1.2,-1.33,-.59
NIPS.AZ,Hub,MLC,-.36,-.36,-.34,-.37,-.42,-.11,-.05,-.81,-1.25,-.87,-.51,-.54,-.5,-.88,-.65,-.6,-1.09,-.6,-1.12,-1.5,-.78,-.47,-.62,-.06
NIPS.BAILLP10,Gennode,MLC,-.74,-.7,-.7,-.72,-.81,-.36,-.45,-1.16,-1.88,-1.25,-.89,-.88,-.88,-1.27,-.98,-.92,-1.66,-1.08,-1.59,-2.32,-1.35,-.81,-.92,-.35
NIPS.BAILLP7,Gennode,MLC,-.81,-.77,-.77,-.79,-.89,-.44,-.57,-1.3,-2.02,-1.37,-1.04,-1.03,-1.02,-1.41,-1.11,-1.05,-1.79,-1.2,-1.71,-2.45,-1.48,-.91,-1,-.4
NIPS.BAILLP8,Gennode,MLC,-.78,-.75,-.74,-.77,-.86,-.36,-.53,-1.17,-1.98,-1.25,-.9,-.89,-.89,-1.28,-.98,-.93,-1.75,-1.16,-1.67,-2.41,-1.43,-.88,-.97,-.39
NIPS.BENCO.PSI,Gennode,MLC,-2.04,-1.97,-1.93,-1.99,-2.19,.11,.92,-2.69,-4.77,.35,-.69,.82,-.69,.38,-1.79,-1.7,-4.31,-2.69,-3.4,-5.51,-3.89,-1.36,-2.05,-.19
NIPS.BENCO.SIG,Gennode,MLC,-2.04,-1.97,-1.93,-1.99,-2.19,.11,.92,-2.69,-4.77,.35,-.69,.82,-.69,.38,-1.79,-1.7,-4.31,-2.69,-3.4,-5.51,-3.89,-1.36,-2.05,-.19
NIPS.BURROAK.H,Hub,MLC,-.34,-.32,-.32,-.34,-.39,-.38,-.36,-1.08,-1.69,-1.34,-1.09,-1.09,-1.08,-1.37,-1.21,-1.14,-1.49,-.5,-.99,-1.16,-1.19,-1.07,-.81,-.19
NIPS.BURROAK.L,Hub,MLC,-.37,-.35,-.35,-.37,-.43,-.44,-.41,-1.07,-1.69,-1.34,-1.09,-1.08,-1.08,-1.37,-1.21,-1.14,-1.5,-.51,-.99,-1.16,-1.19,-1.07,-.82,-.2
NIPS.CC.WHITN,Gennode,MLC,-.74,-.71,-.7,-.72,-.81,-.52,-.24,-1.14,-1.55,-1.21,-.94,-.95,-.94,-1.23,-.88,-.83,-1.37,-1.11,-1.44,-1.88,-.88,-.62,-.75,-.24
NIPS.DR.GOSHHC,Gennode,MLC,.52,.5,.49,.48,.52,.67,.44,-.09,-.5,-.08,.37,.25,.37,-.07,-.11,-.08,-.41,.58,-.16,-.23,-.2,.02,-.18,.43
NIPS.DR.HORSE,Gennode,MLC,-.82,-.79,-.77,-.81,-.9,-.62,-.23,-1.21,-1.53,-1.22,-.96,-1.06,-.95,-1.25,-.94,-.89,-1.34,-1.37,-1.66,-1.83,-.92,-.79,-.72,-.38
NIPS.DR.MITTAL,Gennode,MLC,-.71,-.68,-.66,-.69,-.78,-.47,-.21,-1.06,-1.52,-1.14,-.86,-.86,-.85,-1.17,-.81,-.76,-1.34,-1.05,-1.41,-1.83,-.84,-.57,-.71,-.22
NIPS.DR.PACTIV,Gennode,MLC,-.7,-.68,-.66,-.69,-.77,-.56,-.43,-1.36,-1.66,-1.47,-1.15,-1.23,-1.14,-1.51,-1.22,-1.15,-1.46,-1.21,-1.69,-2.15,-1.31,-.9,-.87,-.35
NIPS.DR.PRAXAR,Gennode,MLC,-.69,-.67,-.65,-.68,-.77,-.43,-.23,-1.09,-1.56,-1.16,-.87,-.87,-.85,-1.19,-.86,-.81,-1.38,-1.03,-1.42,-1.91,-.93,-.61,-.74,-.24
NIPS.DR.USG,Gennode,MLC,-.69,-.66,-.65,-.67,-.76,-.42,-.15,-.96,-1.41,-1.06,-.78,-.77,-.78,-1.08,-.72,-.67,-1.24,-.97,-1.33,-1.74,-.73,-.5,-.7,-.14
NIPS.DR.WEILMC,Gennode,MLC,-.03,-.03,-.02,-.04,-.07,.2,.01,-.47,-1.17,-.72,-.25,-.32,-.25,-.73,-.5,-.46,-1.01,-.17,-.95,-1.3,-.72,-.33,-.57,.15
NIPS.HWND1.IPL,Gennode,MLC,-1.56,-1.51,-1.47,-1.52,-1.68,.21,.75,-2.19,-3.75,.24,-.46,.67,-.46,.26,-1.5,-1.42,-3.37,-1.96,-2.89,-4.62,-3.14,-1.23,-1.76,-.03
NIPS.IMPA,Loadzone,MLC,.08,.08,.08,.07,.06,.64,.91,.05,-.48,.4,.68,.78,.68,.44,.29,.29,-.4,.43,-.38,-.72,-.23,.22,-.19,.51
NIPS.IMPA_1.AZ,Hub,MLC,.17,.17,.16,.15,.15,.72,.75,-.08,-.63,.33,.64,.72,.64,.36,.1,.12,-.52,.41,-.38,-.76,-.41,.11,-.28,.49
NIPS.MCHCP.ARR,Hub,MLC,-.03,-.03,-.02,-.04,-.07,.2,.01,-.47,-1.17,-.72,-.25,-.32,-.25,-.73,-.5,-.46,-1.01,-.17,-.95,-1.3,-.72,-.33,-.57,.15
NIPS.MICHCP12,Gennode,MLC,-.62,-.6,-.58,-.62,-.69,-.64,-.61,-1.51,-1.67,-1.61,-1.32,-1.37,-1.3,-1.65,-1.37,-1.28,-1.48,-1.09,-1.61,-2.28,-1.5,-.86,-.97,-.29
NIPS.MITCHP9,Gennode,MLC,-.63,-.61,-.59,-.62,-.7,-.36,-.12,-.98,-1.44,-1.05,-.75,-.75,-.74,-1.07,-.74,-.7,-1.26,-.9,-1.33,-1.76,-.76,-.5,-.67,-.17
NIPS.MUNSTR.LN,Hub,MLC,-.76,-.73,-.71,-.75,-.83,-.53,-.4,-1.35,-1.63,-1.46,-1.14,-1.2,-1.12,-1.5,-1.19,-1.13,-1.43,-1.29,-1.7,-2.07,-1.21,-.89,-.85,-.37
NIPS.NIPS,Loadzone,MLC,-.37,-.35,-.35,-.37,-.42,-.11,-.05,-.81,-1.26,-.85,-.51,-.53,-.5,-.87,-.65,-.6,-1.1,-.59,-1.12,-1.52,-.79,-.47,-.62,-.06
NIPS.NORWAPNOR,Gennode,MLC,-.13,-.13,-.12,-.14,-.17,.1,-.04,-.88,-1.59,-.9,-.6,-.57,-.6,-.91,-.83,-.78,-1.4,-.4,-1.07,-1.71,-1.35,-.56,-.61,.18
NIPS.OAKDAPOAK,Gennode,MLC,-.15,-.14,-.13,-.15,-.19,.17,.05,-.79,-1.66,-.71,-.42,-.36,-.41,-.71,-.7,-.65,-1.47,-.42,-1.08,-1.66,-1.31,-.54,-.61,.16
NIPS.SCHAHP14,Gennode,MLC,-.73,-.7,-.69,-.72,-.8,-.77,-.75,-1.74,-1.96,-1.84,-1.57,-1.65,-1.55,-1.89,-1.62,-1.54,-1.74,-1.36,-1.88,-2.49,-1.7,-1.19,-1.09,-.43
NIPS.SCHAHP15,Gennode,MLC,-.73,-.7,-.69,-.72,-.8,-.77,-.75,-1.74,-1.96,-1.84,-1.57,-1.65,-1.55,-1.89,-1.62,-1.54,-1.74,-1.36,-1.88,-2.49,-1.7,-1.19,-1.09,-.43
NIPS.SCHAHP16A,Gennode,MLC,-.77,-.74,-.72,-.75,-.84,-.8,-.83,-1.81,-2.02,-1.93,-1.64,-1.72,-1.62,-1.98,-1.69,-1.6,-1.8,-1.39,-1.94,-2.58,-1.81,-1.24,-1.14,-.45
NIPS.SCHAHP16B,Gennode,MLC,-.77,-.74,-.72,-.75,-.84,-.8,-.83,-1.81,-2.02,-1.93,-1.64,-1.72,-1.62,-1.98,-1.69,-1.6,-1.8,-1.39,-1.94,-2.58,-1.81,-1.24,-1.14,-.45
NIPS.SCHAHP17,Gennode,MLC,-.73,-.7,-.69,-.72,-.8,-.77,-.75,-1.74,-1.96,-1.84,-1.57,-1.65,-1.55,-1.89,-1.62,-1.54,-1.74,-1.36,-1.88,-2.49,-1.7,-1.19,-1.09,-.43
NIPS.SCHAHP18,Gennode,MLC,-.73,-.7,-.69,-.72,-.8,-.77,-.75,-1.74,-1.96,-1.84,-1.57,-1.65,-1.55,-1.89,-1.62,-1.54,-1.74,-1.36,-1.88,-2.49,-1.7,-1.19,-1.09,-.43
NIPS.STJOHN.LN,Hub,MLC,-.7,-.67,-.66,-.69,-.77,-.66,-.58,-1.53,-1.82,-1.62,-1.33,-1.42,-1.32,-1.67,-1.4,-1.32,-1.61,-1.29,-1.77,-2.31,-1.5,-1.02,-.96,-.38
