Day Ahead Market LMPs
05/03/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.LUDINGTN2,Gennode,MLC,.47,.98,.94,.95,.45,.72,.78,-.16,-.16,.25,.51,.5,-.8,-.84,-.45,.38,.97,.93,.9,1.07,1.12,.97,.68,.43
CONS.LUDINGTN3,Gennode,MLC,.47,.98,.94,.95,.45,.72,.78,-.19,-.2,.21,.51,.5,-.8,-.85,-.45,.34,.97,.93,.9,1.07,1.12,.97,.69,.43
CONS.LUDINGTN4,Gennode,MLC,.47,.98,.94,.95,.45,.72,.78,-.19,-.2,.21,.51,.5,-.8,-.85,-.45,.34,.97,.93,.9,1.07,1.12,.97,.69,.43
CONS.LUDINGTN5,Gennode,MLC,.47,.98,.94,.95,.45,.72,.79,-.24,-.24,.25,.51,.5,-.76,-.8,-.44,.42,.97,.94,.9,1.07,1.12,.97,.7,.43
CONS.LUDINGTN6,Gennode,MLC,.47,.98,.94,.95,.45,.72,.79,-.24,-.24,.25,.51,.5,-.76,-.8,-.44,.42,.97,.94,.9,1.07,1.12,.97,.7,.43
CONS.LWEP,Gennode,MLC,.31,.9,.88,.87,.29,.53,.64,-.24,-.26,.16,.37,.36,-.99,-1.03,-.7,.2,.86,.84,.8,.96,1.01,.87,.6,.31
CONS.MCV,Gennode,MLC,.82,.98,.94,.95,.79,1.47,1.48,.71,.73,.66,.85,.83,.55,.57,.51,1.63,1.58,1.52,1.46,1.75,1.84,1.57,1.52,1.16
CONS.MCV.MCV,Gennode,MLC,.82,.98,.94,.95,.79,1.47,1.48,.71,.73,.66,.85,.83,.55,.57,.51,1.63,1.58,1.52,1.46,1.75,1.84,1.57,1.52,1.16
CONS.MIPOWER1,Gennode,MLC,.2,.77,.75,.75,.17,.38,.46,-.26,-.27,-.09,.15,.14,-1.19,-1.26,-.88,0,.66,.64,.62,.74,.77,.67,.43,.16
CONS.MIPOWER2,Gennode,MLC,.19,.77,.75,.75,.17,.37,.45,-.26,-.26,-.09,.15,.14,-1.19,-1.26,-.87,0,.66,.64,.62,.73,.77,.67,.43,.17
CONS.MORROWA,Gennode,MLC,.8,.61,.58,.58,.77,.94,.94,.78,.8,.89,.91,.89,.84,.87,.7,1.02,1.14,1.1,1.05,1.27,1.32,1.14,.86,.59
CONS.MORROWB,Gennode,MLC,.8,.61,.58,.58,.77,.94,.94,.78,.8,.89,.91,.89,.84,.87,.7,1.02,1.14,1.1,1.05,1.27,1.32,1.14,.86,.59
CONS.MPPA,Loadzone,MLC,1.32,1.23,1.2,1.2,1.3,1.97,2.03,1.86,1.9,1.9,2.03,1.99,1.63,1.71,1.38,2.39,2.13,2.04,1.97,2.36,2.48,2.11,1.54,1.28
CONS.MPPA_2.AZ,Hub,MLC,1.06,.76,.74,.74,1.03,1.26,1.18,.9,.92,1.08,1.22,1.19,1.3,1.37,.93,1.35,1.26,1.21,1.16,1.39,1.45,1.25,.93,.88
CONS.MPPA_3.AZ,Hub,MLC,1.27,.95,.92,.92,1.24,1.57,1.44,1.06,1.08,1.31,1.58,1.55,1.38,1.45,.97,1.68,1.47,1.41,1.37,1.63,1.71,1.47,1.44,1.03
CONS.MSCPA,Loadzone,MLC,2.21,1.5,1.46,1.46,2.17,2.59,2.51,2.79,2.84,2.7,2.86,2.81,2.8,2.93,2.39,2.78,2.63,2.53,2.44,2.92,3.08,2.61,1.84,1.63
CONS.MWEC,Loadzone,MLC,2.55,1.68,1.62,1.63,2.5,2.9,3.25,3.24,3.31,2.69,3.05,3,3.06,3.22,2.62,3.67,3.25,3.11,3,3.58,3.78,3.2,1.77,2.14
CONS.PALISA2A1,Gennode,MLC,-.05,-.11,-.11,-.12,-.07,-.1,-.14,-.5,-.51,-.52,-.51,-.51,-.47,-.49,-.47,-.2,.05,.05,.06,.06,.05,.07,-.01,-.15
CONS.PLYMOG_1,Gennode,MLC,1.63,1.09,1.06,1.06,1.6,1.93,2.1,1.62,1.65,1.78,2,1.96,2.04,2.13,1.6,2.15,1.91,1.83,1.76,2.11,2.22,1.89,.06,1.25
CONS.PLYMOG_2,Gennode,MLC,1.63,1.09,1.06,1.06,1.6,1.93,2.1,1.62,1.65,1.78,2,1.96,2.04,2.13,1.6,2.15,1.91,1.83,1.76,2.11,2.22,1.89,.12,1.25
CONS.PROJEMSCP,Gennode,MLC,2.68,1.8,1.74,1.74,2.63,3.11,3.03,3.34,3.41,3.17,3.39,3.33,3.4,3.58,2.85,3.22,3.13,3,2.9,3.46,3.66,3.09,2.03,2.03
CONS.RENAIGEN1,Gennode,MLC,.63,.74,.71,.72,.61,1.03,1.05,.42,.44,.48,.63,.61,.23,.24,.21,1.12,1.17,1.13,1.09,1.3,1.37,1.17,1.03,.73
CONS.RENAIGEN2,Gennode,MLC,.63,.74,.71,.72,.61,1.03,1.05,.42,.44,.48,.63,.61,.23,.24,.21,1.12,1.17,1.13,1.09,1.3,1.37,1.17,1.03,.73
CONS.RENAIGEN3,Gennode,MLC,.63,.74,.71,.72,.61,1.03,1.05,.42,.44,.48,.63,.61,.23,.24,.21,1.12,1.17,1.13,1.09,1.3,1.37,1.17,1.03,.73
CONS.RENAIGEN4,Gennode,MLC,.63,.74,.71,.72,.61,1.03,1.05,.42,.44,.48,.63,.61,.23,.24,.21,1.12,1.17,1.13,1.09,1.3,1.37,1.17,1.03,.73
CONS.SCWND1,Gennode,MLC,-.24,.94,.92,.91,-.25,1.21,2.74,1.26,1.28,2.19,2.29,2.24,1.64,1.72,-.9,2.58,1.14,1.09,1.06,1.26,1.32,1.14,3.12,1.81
CONS.SCWND2,Gennode,MLC,-.24,.94,.92,.91,-.25,1.21,2.74,1.26,1.28,2.19,2.29,2.24,1.64,1.72,-.9,2.58,1.14,1.09,1.06,1.26,1.32,1.14,3.12,1.81
CONS.SCWND3,Gennode,MLC,-.24,.94,.92,.91,-.25,1.21,2.74,1.26,1.28,2.19,2.29,2.24,1.64,1.72,-.9,2.58,1.14,1.09,1.06,1.26,1.32,1.14,3.12,1.81
CONS.SCWND4,Gennode,MLC,-.24,.94,.92,.91,-.25,1.21,2.74,1.26,1.28,2.19,2.29,2.24,1.64,1.72,-.9,2.58,1.14,1.09,1.06,1.26,1.32,1.14,3.12,1.81
CONS.SELC,Loadzone,MLC,1.43,1.27,1.23,1.22,1.39,1.99,2.07,1.92,1.95,1.91,2.03,1.99,1.67,1.75,1.53,2.35,2.24,2.15,2.07,2.48,2.61,2.22,1.62,1.35
CONS.SESB,Loadzone,MLC,1.45,1.28,1.24,1.25,1.43,2.03,2.11,1.95,2,1.95,2.07,2.03,1.71,1.8,1.57,2.39,2.28,2.19,2.11,2.52,2.65,2.26,1.64,1.38
CONS.SPRTN,Loadzone,MLC,1.53,1.34,1.3,1.3,1.5,2.12,2.22,2.09,2.14,2.09,2.2,2.16,1.84,1.93,1.7,2.52,2.4,2.3,2.22,2.65,2.8,2.37,1.72,1.46
CONS.STRAITS,Gennode,MLC,2.86,2.47,2.4,2.4,2.8,3.71,4.15,4.95,5.05,4.09,4.18,4.1,3.31,3.47,3.72,5.12,4.46,4.27,4.11,4.93,5.21,4.4,3.86,2.96
CONS.TC,Loadzone,MLC,1.79,1.84,1.79,1.79,1.76,2.38,2.37,2,2.05,2.27,2.49,2.44,1.31,1.37,2.09,2.56,2.92,2.8,2.69,3.22,3.41,2.89,1.89,1.66
CONS.THETFORD1,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD2,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD3,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD4,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD5,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD6,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD7,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD8,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.THETFORD9,Gennode,MLC,1,.98,.95,.95,.97,1.6,1.6,.96,.98,1,1.22,1.19,.99,1.05,.81,1.81,1.75,1.67,1.62,1.94,2.03,1.74,1.58,1.22
CONS.TIPPY,Gennode,MLC,.6,1.04,1,1,.59,.94,1.12,.4,.41,.95,1.18,1.15,-.11,-.11,.13,1.11,1.4,1.34,1.29,1.55,1.63,1.4,.9,.57
CONS.TUSCOLA1,Gennode,MLC,.8,.91,.88,.88,.78,1.49,1.42,.66,.67,.71,.92,.9,.67,.7,.47,1.66,1.47,1.42,1.36,1.63,1.71,1.46,1.44,1.1
CONS.VKLINCOLN,Gennode,MLC,2.52,1.86,1.79,1.8,2.47,3.2,2.96,3.21,3.27,3.36,3.48,3.42,2.68,2.82,3.09,5.53,3.12,2.99,2.89,3.46,3.64,3.08,3.07,2.41
CONS.VKMCBAIN1,Gennode,MLC,.3,.36,.35,.33,.28,.49,.36,-.74,-.75,.19,.36,.35,-.67,-.71,-.73,1.13,1.16,1.12,1.08,1.29,1.35,1.17,.33,-.05
CONS.WEADOCK7,Gennode,MLC,.75,1.12,1.09,1.09,.74,1.83,1.82,1.19,1.21,1.22,1.42,1.4,1.19,1.25,.97,2.12,2.12,2.04,1.96,2.34,2.47,2.1,1.32,1.38
CONS.WEADOCK8,Gennode,MLC,.88,1.13,1.08,1.09,.85,1.83,1.82,1.19,1.21,1.22,1.43,1.4,1.19,1.25,.97,2.12,2.12,2.03,1.97,2.34,2.48,2.11,1.47,1.38
CONS.WEADOCKA,Gennode,MLC,.87,1.1,1.07,1.07,.84,1.8,1.8,1.15,1.18,1.2,1.41,1.38,1.17,1.23,.95,2.08,2.1,2.01,1.95,2.33,2.45,2.08,1.46,1.36
CONS.WHITING1,Gennode,MLC,1.2,.82,.79,.79,1.17,1.42,1.75,1.33,1.37,1.07,1.35,1.33,1.61,1.69,.93,2.01,1.73,1.65,1.6,1.91,2.01,1.72,.65,1.31
CONS.WHITING2,Gennode,MLC,1.2,.82,.79,.79,1.17,1.42,1.92,1.58,1.61,1.05,1.33,1.31,1.58,1.66,.92,2.2,1.92,1.84,1.78,2.12,2.24,1.91,.65,1.42
CONS.WHITING3,Gennode,MLC,1.33,.9,.87,.87,1.31,1.57,1.92,1.58,1.61,1.32,1.6,1.56,1.81,1.9,1.16,2.2,1.92,1.84,1.78,2.12,2.24,1.9,.8,1.41
CONS.WHITINGA,Gennode,MLC,1.28,.87,.84,.84,1.25,1.51,1.92,1.57,1.61,1.27,1.56,1.52,1.78,1.87,1.11,2.22,1.9,1.83,1.77,2.11,2.22,1.89,.79,1.41
CONS.WOLV,Loadzone,MLC,1.84,1.85,1.8,1.8,1.8,2.68,2.99,2.71,2.77,2.81,2.9,2.84,2.04,2.14,2.14,3.16,2.97,2.85,2.75,3.3,3.47,2.94,2.64,2.05
CONS.WPMC,Loadzone,MLC,1.52,1.34,1.3,1.3,1.49,2.11,2.21,2.08,2.12,2.07,2.19,2.14,1.82,1.91,1.69,2.5,2.38,2.28,2.2,2.64,2.78,2.36,1.71,1.45
CONS.WPSC_1.AZ,Hub,MLC,1.6,1.41,1.36,1.37,1.56,2.21,2.31,2.21,2.25,2.17,2.29,2.25,1.89,1.98,1.79,2.63,2.49,2.39,2.31,2.76,2.91,2.47,1.85,1.54
CONS.WPSC_2.AZ,Hub,MLC,1.52,1.34,1.3,1.3,1.49,2.12,2.2,2.06,2.11,2.05,2.17,2.13,1.81,1.89,1.67,2.51,2.37,2.28,2.2,2.63,2.78,2.35,1.73,1.45
CONS.WPSE,Loadzone,MLC,1.44,1.27,1.23,1.24,1.4,2,2.09,1.93,1.97,1.93,2.05,2.01,1.69,1.77,1.55,2.37,2.26,2.16,2.09,2.5,2.63,2.23,1.63,1.36
CONS.WPSE.IES,Loadzone,MLC,1.53,1.34,1.3,1.3,1.5,2.12,2.22,2.09,2.14,2.09,2.2,2.16,1.84,1.93,1.7,2.52,2.4,2.3,2.22,2.65,2.8,2.37,1.72,1.46
CONS.WVPA,Loadzone,MLC,2.55,1.68,1.62,1.63,2.5,2.9,3.25,3.24,3.31,2.69,3.05,3,3.06,3.22,2.62,3.67,3.25,3.11,3,3.58,3.78,3.2,1.77,2.14
CONS.WVPA_1.AZ,Hub,MLC,2.31,1.59,1.55,1.55,2.26,2.71,2.97,2.93,2.99,2.52,2.83,2.79,2.76,2.89,2.39,3.37,3,2.89,2.77,3.32,3.51,2.97,1.77,1.97
CONS.ZEELAND1A,Gennode,MLC,.3,.41,.39,.39,.29,.46,.49,-.05,-.06,.05,.16,.15,-.28,-.3,-.41,.54,.66,.63,.62,.73,.76,.66,.47,.2
CONS.ZEELAND1B,Gennode,MLC,.3,.41,.39,.39,.29,.46,.49,-.05,-.06,.05,.16,.15,-.28,-.3,-.44,.54,.66,.63,.62,.73,.76,.66,.47,.2
CONS.ZEELAND2A,Gennode,MLC,.3,.41,.39,.39,.29,.46,.49,-.05,-.06,.05,.16,.15,-.28,-.3,-.3,.54,.66,.63,.62,.73,.76,.66,.47,.2
CONS.ZEELAND2B,Gennode,MLC,.3,.41,.39,.39,.29,.46,.49,-.05,-.06,.05,.16,.15,-.28,-.3,-.3,.54,.66,.63,.62,.73,.76,.66,.47,.2
CONS.ZEELAND2C,Gennode,MLC,.3,.41,.39,.39,.29,.46,.49,-.05,-.06,.05,.16,.15,-.28,-.3,-.3,.54,.66,.63,.62,.73,.76,.66,.47,.2
CPLE,Interface,MLC,.25,.08,.07,.07,.23,.16,-.23,-.54,-.55,-.14,-.07,-.07,.02,.02,-.22,-.03,.07,.07,.07,.09,.07,.09,.25,.06
CPLW,Interface,MLC,.18,.02,.02,.02,.16,.06,-.37,-.65,-.67,-.24,-.17,-.18,-.09,-.1,-.29,-.15,-.04,-.03,-.02,-.03,-.04,-.01,.17,-.02
CSWS,Interface,MLC,-.98,-.89,-.87,-.88,-.99,-1.35,-2,-2.1,-2.13,-1.76,-1.69,-1.66,-1.69,-1.77,-1.39,-1.57,-1.46,-1.39,-1.33,-1.61,-1.71,-1.41,-1.22,-1.13
CWAY,Interface,MLC,-.55,-.57,-.55,-.57,-.55,-.92,-1.58,-1.83,-1.87,-1.28,-1.24,-1.23,-1.2,-1.26,-1.02,-1.15,-1.01,-.96,-.92,-1.11,-1.18,-.97,-.65,-.76
CWLD.AZ,Hub,MLC,-1.66,-1.37,-1.33,-1.35,-1.65,-1.95,-2.54,-2.19,-2.23,-2.25,-2.17,-2.13,-2.14,-2.24,-1.47,-2.08,-1.79,-1.71,-1.65,-1.98,-2.11,-1.74,-2.01,-1.56
CWLD.BLRG,Gennode,MLC,-1.98,-1.81,-1.76,-1.78,-1.97,-2.62,-3.42,-3,-3.06,-3.22,-3.06,-3.02,-3.17,-3.34,-2.44,-2.99,-2.73,-2.6,-2.5,-3,-3.19,-2.65,-2.58,-2.13
CWLD.CEC2CTG1,Gennode,MLC,-1.7,-1.3,-1.26,-1.28,-1.69,-1.86,-2.4,-2.05,-2.09,-2.09,-2.02,-1.99,-1.98,-2.08,-1.36,-1.95,-1.68,-1.6,-1.53,-1.85,-1.97,-1.62,-2.05,-1.49
CWLD.CEC2CTG2,Gennode,MLC,-1.7,-1.3,-1.26,-1.28,-1.69,-1.86,-2.4,-2.05,-2.09,-2.09,-2.02,-1.99,-1.98,-2.08,-1.36,-1.95,-1.68,-1.6,-1.53,-1.85,-1.97,-1.62,-2.05,-1.49
CWLD.CEC2CTG3,Gennode,MLC,-1.7,-1.3,-1.26,-1.28,-1.69,-1.86,-2.4,-2.05,-2.09,-2.09,-2.02,-1.99,-1.98,-2.08,-1.36,-1.95,-1.68,-1.6,-1.53,-1.85,-1.97,-1.62,-2.05,-1.49
CWLD.CEC2CTG4,Gennode,MLC,-1.7,-1.3,-1.26,-1.28,-1.69,-1.86,-2.4,-2.05,-2.09,-2.09,-2.02,-1.99,-1.98,-2.08,-1.36,-1.95,-1.68,-1.6,-1.53,-1.85,-1.97,-1.62,-2.05,-1.49
CWLD.CWLD,Loadzone,MLC,-1.65,-1.37,-1.33,-1.35,-1.65,-1.95,-2.53,-2.18,-2.23,-2.24,-2.17,-2.13,-2.12,-2.24,-1.47,-2.08,-1.79,-1.71,-1.64,-1.97,-2.1,-1.73,-2.01,-1.56
CWLD.FULT,Loadzone,MLC,-1.34,-.99,-.96,-.98,-1.34,-1.42,-1.8,-1.2,-1.23,-1.3,-1.24,-1.22,-1.19,-1.26,-.66,-1.23,-1.1,-1.05,-1,-1.2,-1.29,-1.05,-1.64,-1.1
CWLD.PLANTD5,Gennode,MLC,-1.61,-1.32,-1.29,-1.3,-1.61,-1.91,-2.5,-2.16,-2.21,-2.19,-2.12,-2.09,-2.07,-2.18,-1.46,-2.06,-1.76,-1.68,-1.61,-1.94,-2.07,-1.71,-1.95,-1.54
CWLD.PLANTD6,Gennode,MLC,-1.61,-1.32,-1.29,-1.3,-1.61,-1.91,-2.5,-2.16,-2.21,-2.19,-2.12,-2.09,-2.07,-2.18,-1.46,-2.06,-1.76,-1.68,-1.61,-1.94,-2.07,-1.71,-1.95,-1.54
CWLD.PLANTD7,Gennode,MLC,-1.61,-1.32,-1.29,-1.3,-1.61,-1.91,-2.5,-2.16,-2.21,-2.19,-2.12,-2.09,-2.07,-2.18,-1.46,-2.06,-1.76,-1.68,-1.61,-1.94,-2.07,-1.71,-1.95,-1.54
CWLD.PLANTD8,Gennode,MLC,-1.62,-1.32,-1.29,-1.3,-1.62,-1.91,-2.5,-2.16,-2.21,-2.19,-2.12,-2.09,-2.07,-2.18,-1.46,-2.06,-1.76,-1.68,-1.61,-1.94,-2.07,-1.71,-1.95,-1.54
CWLD.UMC,Loadzone,MLC,-1.63,-1.38,-1.34,-1.37,-1.63,-1.97,-2.55,-2.21,-2.25,-2.26,-2.18,-2.15,-2.16,-2.26,-1.48,-2.11,-1.81,-1.72,-1.65,-1.99,-2.13,-1.76,-1.98,-1.55
CWLP.AZ,Hub,MLC,-.87,-.8,-.78,-.79,-.88,-.96,-.54,-1.19,-1.21,-1.51,-1.45,-1.43,-1.16,-1.21,-.87,-.46,-.45,-.42,-.4,-.48,-.52,-.42,-.72,-.79
CWLP.CWLP,Loadzone,MLC,-.87,-.8,-.77,-.79,-.88,-.96,-.53,-1.19,-1.2,-1.51,-1.45,-1.43,-1.15,-1.21,-.87,-.46,-.44,-.41,-.4,-.48,-.52,-.41,-.72,-.79
CWLP.DALLMA83,Gennode,MLC,-.95,-.86,-.84,-.85,-.96,-1.06,-.67,-1.34,-1.37,-1.69,-1.62,-1.59,-1.3,-1.37,-1.02,-.61,-.57,-.54,-.51,-.63,-.67,-.54,-.84,-.89
CWLP.DALLMA84,Gennode,MLC,-.95,-.86,-.84,-.85,-.96,-1.06,-.67,-1.34,-1.37,-1.69,-1.62,-1.59,-1.3,-1.37,-1.02,-.61,-.57,-.54,-.51,-.63,-.67,-.54,-.84,-.89
CWLP.DALLMA91,Gennode,MLC,-1,-.92,-.89,-.9,-1,-1.12,-.73,-1.44,-1.47,-1.78,-1.71,-1.68,-1.37,-1.45,-1.1,-.68,-.65,-.61,-.59,-.71,-.76,-.62,-.9,-.94
CWLP.DALLMA92,Gennode,MLC,-1,-.92,-.89,-.9,-1,-1.12,-.73,-1.44,-1.47,-1.78,-1.71,-1.68,-1.37,-1.45,-1.1,-.68,-.65,-.61,-.59,-.71,-.76,-.62,-.9,-.94
CWLP.FACTOR91,Gennode,MLC,-.88,-.8,-.77,-.79,-.88,-.94,-.53,-1.18,-1.21,-1.53,-1.47,-1.45,-1.17,-1.22,-.88,-.48,-.44,-.42,-.39,-.48,-.52,-.41,-.73,-.8
CWLP.GST,Loadzone,MLC,-1,-.91,-.89,-.9,-1,-1.12,-.73,-1.44,-1.46,-1.78,-1.7,-1.68,-1.37,-1.45,-1.1,-.68,-.64,-.61,-.59,-.71,-.76,-.61,-.9,-.93
CWLP.INTERSA81,Gennode,MLC,-.9,-.82,-.79,-.81,-.89,-.98,-.58,-1.23,-1.26,-1.58,-1.51,-1.5,-1.21,-1.28,-.93,-.54,-.49,-.46,-.44,-.53,-.58,-.46,-.76,-.82
CWLP.REYNOLS91,Gennode,MLC,-.86,-.79,-.77,-.78,-.86,-.93,-.51,-1.15,-1.16,-1.5,-1.43,-1.41,-1.13,-1.19,-.85,-.43,-.41,-.39,-.37,-.46,-.49,-.39,-.72,-.78
CWLP.TEA_1.AZ,Hub,MLC,-.78,-.71,-.69,-.7,-.78,-.83,-.29,-.93,-.94,-1.24,-1.16,-1.15,-.85,-.89,-.55,-.27,-.26,-.23,-.22,-.27,-.3,-.23,-.56,-.64
DECO.AZ,Hub,MLC,1.39,.93,.9,.9,1.36,1.74,1.59,1.17,1.2,1.42,1.71,1.69,1.72,1.81,1.15,1.91,1.68,1.62,1.56,1.87,1.97,1.68,1.6,1.19
DECO.BLR1.DEMO,Gennode,MLC,.88,.51,.5,.49,.85,1.06,1.05,.54,.55,.36,.71,.69,.72,.76,.44,1.18,1.11,1.06,1.03,1.24,1.3,1.11,1.1,.75
DECO.BLR1.MPPA,Gennode,MLC,.88,.51,.5,.49,.85,1.06,1.05,.54,.55,.36,.71,.69,.72,.76,.44,1.18,1.11,1.06,1.03,1.24,1.3,1.11,1.1,.75
DECO.BLR2.DEMO,Gennode,MLC,.72,.37,.36,.35,.7,.88,.84,.29,.3,.12,.47,.45,.48,.51,.22,.95,.91,.87,.85,1.01,1.06,.91,.99,.6
DECO.BLR2.MPPA,Gennode,MLC,.72,.37,.36,.35,.7,.88,.84,.29,.3,.12,.47,.45,.48,.51,.22,.95,.91,.87,.85,1.01,1.06,.91,.99,.6
DECO.BRP11,Gennode,MLC,.62,.34,.33,.33,.6,.77,.65,.11,.12,-.24,.17,.16,.2,.21,.18,.79,.73,.7,.68,.82,.84,.74,.8,.47
DECO.BRP121,Gennode,MLC,.88,.51,.5,.49,.85,1.06,1.05,.54,.55,.36,.71,.69,.72,.76,.44,1.18,1.11,1.06,1.03,1.24,1.3,1.11,1.1,.75
DECO.BRP122,Gennode,MLC,.8,.51,.5,.49,.78,.95,1.05,.54,.55,.17,.52,.5,.59,.63,.25,1.18,1.11,1.06,1.03,1.24,1.3,1.11,1.1,.75
DECO.BRP13,Gennode,MLC,.88,.51,.5,.49,.85,1.06,1.05,.54,.55,.36,.71,.69,.72,.76,.44,1.18,1.11,1.06,1.03,1.24,1.3,1.11,1.1,.75
DECO.BSEDTE1,Loadzone,MLC,1.38,.92,.88,.89,1.34,1.71,1.56,1.13,1.15,1.37,1.68,1.65,1.69,1.77,1.12,1.87,1.65,1.58,1.52,1.82,1.92,1.64,1.58,1.18
DECO.CC.DIG2,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.CC.DIG3,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.CCP11,Gennode,MLC,1.39,.89,.86,.86,1.36,1.63,1.5,1.11,1.13,1.19,1.54,1.51,1.52,1.6,1.12,1.75,1.53,1.46,1.41,1.69,1.78,1.52,1.53,1.15
DECO.CMSM_1.AZ,Hub,MLC,1.14,.72,.7,.69,1.12,1.35,.87,.32,.32,.72,1.09,1.07,1.1,1.15,.48,1.07,.83,.8,.77,.92,.96,.83,1.25,.92
DECO.CNE,Loadzone,MLC,1.38,.92,.89,.89,1.34,1.71,1.57,1.13,1.15,1.37,1.68,1.65,1.69,1.77,1.12,1.87,1.64,1.58,1.53,1.83,1.92,1.64,1.58,1.18
DECO.COFAXP11,Gennode,MLC,1.36,.86,.84,.83,1.33,1.59,1.39,1.15,1.17,1.36,1.56,1.53,1.66,1.75,1.16,1.77,1.49,1.43,1.38,1.66,1.74,1.48,1.39,1.05
DECO.CROS,Loadzone,MLC,1.38,.92,.88,.89,1.34,1.71,1.56,1.13,1.15,1.37,1.68,1.65,1.69,1.77,1.12,1.87,1.65,1.58,1.52,1.82,1.92,1.64,1.58,1.18
DECO.DAYTNP11,Gennode,MLC,1.24,.75,.73,.72,1.21,1.44,1.04,.69,.71,1.06,1.3,1.28,1.4,1.47,.85,1.36,1.13,1.1,1.06,1.26,1.33,1.14,1.24,.9
DECO.DBLE,Loadzone,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DEAN12,Gennode,MLC,.62,.34,.33,.33,.6,.77,.65,.11,.12,-.24,.16,.15,.2,.2,.18,.79,.73,.7,.68,.82,.84,.74,.8,.47
DECO.DEAN34,Gennode,MLC,.62,.34,.33,.33,.6,.77,.65,.11,.12,-.24,.17,.16,.2,.2,.18,.79,.73,.7,.68,.82,.84,.74,.8,.47
DECO.DIGG1,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DIGG2,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DIGG3,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DIGS2,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DIGS3,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DIGSINT,Gennode,MLC,1.14,.72,.7,.69,1.12,1.34,.87,.32,.32,.72,1.09,1.06,1.09,1.14,.47,1.07,.83,.8,.77,.91,.95,.83,1.25,.92
DECO.DLRYP11,Gennode,MLC,1.23,.78,.74,.75,1.21,1.44,1.07,.53,.55,.9,1.27,1.24,1.25,1.31,.72,1.29,1.03,.99,.96,1.14,1.2,1.03,1.35,.97
