Day Ahead Market LMPs
03/17/2013

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.NWELOAD,Loadzone,MLC,3.74,3.59,3.45,3.36,3.31,3.55,2.55,2.8,2.99,3,3.99,2.57,4.08,2.56,1.6,3.07,2.27,2.9,3.48,3.33,3.7,3.33,2.74,2.51
DPC.STCS_1.AZ,Hub,MLC,.85,.82,.78,.77,.76,.81,.64,.7,.43,.44,.95,.48,1.08,.09,-.28,-.05,-.81,-1.31,-1.6,-1.57,-1.53,-1.37,-.69,-.59
DPC.STONEMAN,Gennode,MLC,-.39,-.38,-.36,-.35,-.34,-.38,-.35,-.39,-.24,-.23,-.88,-.17,-.85,-.43,-.17,-.93,-.37,-.71,-.87,-.85,-1.07,-.94,-.61,-.2
DPC.WINNEBAGO,Gennode,MLC,-.54,-.53,-.51,-.49,-.48,-.52,-.79,-.87,-4.38,-4.39,-3.21,-4.3,-.85,-3.3,-4.35,-3.17,-4.01,-4.73,-5.69,-6.22,-5.76,-5.16,-4.06,-4.14
DPL,Interface,MLC,.18,.17,.16,.16,.16,.16,.36,.39,.66,.67,.2,.64,-.01,.28,.77,.24,.48,.54,.65,.82,.63,.58,.42,.45
DUK,Interface,MLC,-.28,-.27,-.27,-.25,-.25,-.27,-.04,-.06,.16,.17,-.33,.19,-.37,-.11,.39,-.11,.14,.11,.13,.19,.18,.17,.08,.19
EDDY,Interface,MLC,-2.73,-2.62,-2.53,-2.45,-2.42,-2.6,-2.53,-2.79,-3.41,-3.41,-3.22,-3.19,-2.27,-2.38,-2.57,-2.22,-2.64,-2.74,-3.31,-3.77,-3.65,-3.27,-2.49,-2.09
EDE,Interface,MLC,-2.42,-2.33,-2.24,-2.16,-2.14,-2.31,-2.09,-2.3,-2.58,-2.59,-2.92,-2.34,-2.13,-2.04,-1.89,-1.96,-1.95,-2.14,-2.57,-2.96,-2.57,-2.3,-1.93,-1.88
EEI,Interface,MLC,-.95,-.92,-.89,-.85,-.85,-.92,-.73,-.8,-.87,-.87,-1.1,-.73,-.99,-.84,-.29,-.71,-.56,-.55,-.66,-.7,-.83,-.74,-.24,-.07
EES,Interface,MLC,-1.34,-1.3,-1.25,-1.2,-1.19,-1.29,-1.04,-1.15,-1.14,-1.14,-1.65,-1,-1.3,-1.12,-.66,-1.07,-.86,-1.02,-1.23,-1.41,-1.15,-1.02,-.88,-.76
EKPC,Interface,MLC,.04,.04,.03,.04,.03,.03,.3,.33,.67,.68,.15,.67,-.03,.27,.78,.24,.45,.51,.61,.72,.63,.57,.38,.5
ERCO,Interface,MLC,-1.65,-1.59,-1.53,-1.48,-1.47,-1.58,-1.35,-1.48,-1.59,-1.59,-2.05,-1.42,-1.53,-1.42,-1.03,-1.33,-1.19,-1.35,-1.64,-1.91,-1.57,-1.4,-1.2,-1.09
FE,Interface,MLC,.18,.17,.16,.16,.16,.16,.36,.39,.66,.67,.2,.64,-.01,.28,.77,.24,.48,.54,.65,.82,.63,.58,.42,.45
FMPP,Interface,MLC,-.74,-.71,-.69,-.67,-.66,-.71,-.5,-.55,-.42,-.41,-.93,-.34,-.78,-.57,-.07,-.55,-.3,-.4,-.49,-.53,-.4,-.34,-.32,-.21
FPC,Interface,MLC,-.74,-.71,-.69,-.67,-.66,-.71,-.5,-.55,-.42,-.41,-.93,-.34,-.78,-.57,-.07,-.55,-.3,-.4,-.49,-.53,-.4,-.34,-.32,-.21
FPL,Interface,MLC,-.74,-.71,-.69,-.67,-.66,-.71,-.5,-.55,-.42,-.41,-.93,-.34,-.78,-.57,-.07,-.55,-.3,-.4,-.49,-.53,-.4,-.34,-.32,-.21
GIBSON1234.AGG,Hub,MLC,-1.05,-1,-.97,-.94,-.93,-1,-1.07,-1.18,-1.12,-1.11,-1.08,-.8,-.99,-.33,-.48,-.64,-.58,-.71,-.86,-1.01,-.46,-.41,-.24,-.14
GRDA,Interface,MLC,-2.3,-2.2,-2.12,-2.06,-2.04,-2.2,-1.96,-2.15,-2.34,-2.34,-2.74,-2.12,-2.03,-1.93,-1.7,-1.85,-1.81,-1.99,-2.4,-2.74,-2.37,-2.13,-1.8,-1.71
GRE.ALTW,Loadzone,MLC,-.45,-.43,-.42,-.4,-.4,-.44,-1.8,-1.98,-4.84,-4.85,-2.76,-4.87,-2.59,-2.78,-4.58,-1.88,-3.57,-4.19,-5.05,-5.64,-5.24,-4.7,-4,-3.99
GRE.ALTW.ENDVI,Gennode,MLC,-2.81,-2.7,-2.6,-2.51,-2.49,-2.68,-3.18,-3.49,-6.48,-6.49,-4.92,-6.14,-3.73,-4.13,-5.47,-3.53,-5.02,-5.73,-6.9,-7.5,-7.24,-6.49,-5.36,-5.42
GRE.AZ,Hub,MLC,.69,.66,.63,.63,.61,.65,-.12,-.13,-1.08,-1.07,.55,-1.02,.86,-.28,-1.45,.13,-.52,-.53,-.64,-1.11,-.62,-.55,-.42,-.64
GRE.CAMBRCAMB,Gennode,MLC,2.05,1.97,1.89,1.84,1.82,1.95,1.29,1.41,.97,.98,2.28,.91,2.6,.98,.16,1.44,.83,.95,1.13,.95,1.25,1.13,1.2,.84
GRE.CAMBRCAMB2,Gennode,MLC,2.05,1.97,1.89,1.84,1.82,1.95,1.29,1.41,.97,.98,2.28,.91,2.6,.98,.16,1.44,.83,.95,1.13,.95,1.25,1.13,1.2,.84
GRE.CHANDLERWD,Gennode,MLC,-2.89,-2.77,-2.68,-2.6,-2.57,-2.76,-3.72,-4.09,-6.81,-6.82,-5.31,-6.68,-4.52,-3.83,-6.24,-3.11,-4.79,-5.46,-6.59,-7.35,-6.99,-6.26,-5.44,-5.48
GRE.CHRISFRWD,Gennode,MLC,-2.26,-2.16,-2.09,-2.02,-1.99,-2.15,-3.34,-3.67,-7.16,-7.17,-3.85,-7.07,-4.67,-3.69,-6.25,-1.62,-5.09,-4.97,-5.98,-6.73,-6.87,-6.16,-5.84,-5.76
GRE.COALC1_AC,Gennode,MLC,-2.22,-2.13,-2.05,-1.98,-1.96,-2.12,-2.97,-3.27,-5.06,-5.06,-3.41,-4.68,-3.05,-2.71,-4.18,-2.65,-2.56,-3.04,-3.66,-4.78,-3.71,-3.33,-3.19,-3.21
GRE.COALC1_DC,Gennode,MLC,.13,.13,.12,.12,.11,.12,-.52,-.58,-1.13,-1.12,.41,-.93,.76,-.62,-1.41,-.2,-.96,-.73,-.89,-1.37,-1.04,-.92,-.55,-.76
GRE.COALC2_AC,Gennode,MLC,-2.22,-2.13,-2.05,-1.98,-1.96,-2.12,-2.97,-3.27,-5.06,-5.06,-3.41,-4.68,-3.05,-2.71,-4.18,-2.65,-2.56,-3.04,-3.66,-4.78,-3.71,-3.33,-3.19,-3.21
GRE.COALC2_DC,Gennode,MLC,.13,.13,.12,.12,.11,.12,-.52,-.58,-1.13,-1.12,.41,-.93,.76,-.62,-1.41,-.2,-.96,-.73,-.89,-1.37,-1.04,-.92,-.55,-.76
GRE.DCLINELOSS,Loadzone,MLC,-2.22,-2.13,-2.05,-1.98,-1.96,-2.12,-2.97,-3.27,-5.06,-5.06,-3.41,-4.68,-3.05,-2.71,-4.18,-2.65,-2.56,-3.04,-3.66,-4.78,-3.71,-3.33,-3.19,-3.21
GRE.ELKRI1,Gennode,MLC,.67,.64,.62,.61,.59,.64,.25,.26,-.16,-.14,1.34,-.05,1.69,.18,-.65,.51,-.16,.02,.02,-.3,.1,.1,.36,.03
GRE.ELKRI4,Gennode,MLC,.53,.5,.49,.48,.47,.5,.08,.09,-.35,-.33,1.17,-.22,1.48,.02,-.8,.37,-.32,-.11,-.14,-.51,-.14,-.12,.16,-.14
GRE.ELMCR2_IBR,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.69,-5.7,-4.33,-5.45,-3.25,-3.54,-4.9,-2.83,-4.07,-4.62,-5.57,-6.24,-5.74,-5.14,-4.25,-4.3
GRE.ELMCRK,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.69,-5.7,-4.33,-5.45,-3.25,-3.54,-4.9,-2.83,-4.07,-4.62,-5.57,-6.24,-5.74,-5.14,-4.25,-4.3
GRE.GMARAGMAR,Gennode,MLC,-.57,-.55,-.53,-.51,-.5,-.56,-1.26,-1.38,-3.01,-3,-3.07,-2.74,-1.79,-2.12,-2.75,-2.1,-1.92,-2.2,-2.67,-4.47,-2.34,-2.1,-2.64,-2.17
GRE.GRE,Loadzone,MLC,1.07,1.03,.98,.97,.95,1.02,.36,.39,-.42,-.41,1.1,-.36,1.5,.2,-.86,.52,.05,.03,.02,-.45,.09,.09,.16,-.07
GRE.HASTINGS,Gennode,MLC,1.17,1.12,1.07,1.05,1.03,1.1,.32,.35,-.13,-.12,1.4,-.08,1.72,.1,-.77,.59,-.28,.07,.09,-.23,-.02,-.01,.25,-.08
GRE.HUC,Loadzone,MLC,.91,.87,.84,.83,.81,.86,.17,.19,-.73,-.72,1.29,-.73,.97,.05,-1.19,.62,-.01,.04,.04,-.45,.02,.03,-.12,-.3
GRE.LITCHF_1,Gennode,MLC,1.65,1.59,1.53,1.49,1.47,1.57,.76,.82,-.64,-.63,1.96,-.79,1.05,.42,-1.27,1.02,.26,.06,.07,-.63,.06,.06,-.32,-.47
GRE.LITCH_QS,Gennode,MLC,1.65,1.59,1.53,1.49,1.47,1.57,.76,.82,-.64,-.63,1.96,-.79,1.05,.42,-1.27,1.02,.26,.06,.07,-.63,.06,.06,-.32,-.47
GRE.LKFLGR1,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.68,-5.68,-4.32,-5.44,-3.24,-3.53,-4.88,-2.82,-4.06,-4.6,-5.55,-6.22,-5.72,-5.12,-4.23,-4.29
GRE.LKFLGR2,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.68,-5.68,-4.32,-5.44,-3.24,-3.53,-4.88,-2.82,-4.06,-4.6,-5.55,-6.22,-5.72,-5.12,-4.23,-4.29
GRE.LKFLGR3,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.68,-5.68,-4.32,-5.44,-3.24,-3.53,-4.88,-2.82,-4.06,-4.6,-5.55,-6.22,-5.72,-5.12,-4.23,-4.29
GRE.LKFLGR4,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.68,-5.68,-4.32,-5.44,-3.24,-3.53,-4.88,-2.82,-4.06,-4.6,-5.55,-6.22,-5.72,-5.12,-4.23,-4.29
GRE.LKFLGR5,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.68,-5.68,-4.32,-5.44,-3.24,-3.53,-4.88,-2.82,-4.06,-4.6,-5.55,-6.22,-5.72,-5.12,-4.23,-4.29
GRE.LKFLGR6,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.68,-5.68,-4.32,-5.44,-3.24,-3.53,-4.88,-2.82,-4.06,-4.6,-5.55,-6.22,-5.72,-5.12,-4.23,-4.29
GRE.LKMARION,Gennode,MLC,1.29,1.24,1.18,1.16,1.15,1.22,-.21,-.24,-.17,-.16,1.33,-.15,1.74,.07,-1.32,.56,-.3,-.05,-.08,-.26,.06,.06,.22,-.15
GRE.MAPLEMAPL,Gennode,MLC,1.12,1.07,1.03,1.01,.99,1.05,.44,.47,.13,.13,1.58,.2,1.78,.33,-.47,.72,.15,.22,.25,-.05,.41,.38,.52,.18
GRE.MCNELUSWD,Gennode,MLC,.97,.93,.88,.87,.86,.91,.33,.36,-.78,-.77,-.94,-.63,1.1,-1.65,-1.82,-2.33,-2.37,-3.32,-4,-4.79,-3.7,-3.31,-2.61,-1.97
GRE.MOOSELK,Gennode,MLC,3.34,3.2,3.08,3,2.96,3.18,1.98,2.17,1.18,1.19,2.4,.95,2.91,1.85,.2,1.83,2.1,1.42,1.71,1.41,2.08,1.88,1.6,1.31
GRE.MORA__2_5,Gennode,MLC,2.02,1.94,1.86,1.82,1.79,1.92,1.25,1.37,.85,.87,2.27,.83,2.29,.91,.09,1.37,.84,.81,.98,.77,1.1,1,1.03,.7
GRE.MORA__6,Gennode,MLC,2.02,1.94,1.86,1.82,1.79,1.92,1.25,1.37,.85,.87,2.27,.83,2.29,.91,.09,1.37,.84,.81,.98,.77,1.1,1,1.03,.7
GRE.MOWER2,Gennode,MLC,-.05,-.05,-.05,-.04,-.05,-.06,-.53,-.59,-2.06,-2.05,-2.21,-2.01,-.21,-2.17,-2.43,-2.7,-3.02,-3.52,-4.25,-4.61,-4.4,-3.95,-2.63,-2.78
GRE.MP.GRE,Loadzone,MLC,.92,.89,.86,.83,.82,.88,.16,.17,-1.25,-1.25,.33,-1.22,.85,.05,-1.49,.12,.16,-.27,-.34,-1.18,-.06,-.04,-.36,-.47
GRE.NBRNCG_QS,Gennode,MLC,1.6,1.53,1.47,1.44,1.42,1.52,.72,.78,.22,.23,1.48,.19,2.16,.49,-.38,.92,.29,.47,.56,.2,.57,.52,.65,.39
GRE.NSP,Loadzone,MLC,1.3,1.24,1.19,1.16,1.15,1.22,.22,.24,-1.64,-1.64,.42,-1.86,-.28,-.14,-2.12,.44,-.25,-.87,-1.05,-1.55,-.76,-.67,-1.1,-1.12
GRE.NSP.GREC,Loadzone,MLC,.9,.86,.82,.8,.79,.85,.02,.02,-.63,-.62,.99,-.62,1.22,-.11,-1.22,.41,-.45,-.31,-.37,-.67,-.34,-.3,-.14,-.42
GRE.NSPP_1.AZ,Hub,MLC,-1.03,-.99,-.95,-.92,-.91,-.99,-2.01,-2.21,-4.02,-4.03,-2.4,-3.84,-2.05,-1.96,-3.55,-1.79,-1.73,-2.2,-2.66,-3.69,-2.62,-2.34,-2.38,-2.48
GRE.ORMATHR,Gennode,MLC,-1.7,-1.63,-1.56,-1.52,-1.51,-1.62,-2.4,-2.64,-5.19,-5.19,-3.93,-5.03,-2.84,-3.44,-4.6,-2.64,-4.08,-4.65,-5.61,-6.24,-5.76,-5.17,-4.21,-4.28
GRE.PRINC1,Gennode,MLC,1.94,1.86,1.79,1.74,1.72,1.84,1.42,1.55,1.1,1.11,2.44,1.05,2.6,1.04,.28,1.48,.91,.97,1.15,1.05,1.37,1.24,1.3,.86
GRE.PRINC2,Gennode,MLC,1.94,1.86,1.79,1.74,1.72,1.84,1.42,1.55,1.1,1.11,2.44,1.05,2.6,1.04,.28,1.48,.91,.97,1.15,1.05,1.37,1.24,1.3,.86
GRE.PVLYGR1,Gennode,MLC,0,0,0,.01,0,-.01,-.56,-.62,-1.63,-1.62,-1.22,-1.54,.07,-1.61,-1.99,-1.78,-2.26,-2.51,-3.02,-3.33,-3.21,-2.87,-1.91,-2.01
GRE.PVLYGR2,Gennode,MLC,0,0,0,.01,0,-.01,-.56,-.62,-1.63,-1.62,-1.22,-1.54,.07,-1.61,-1.99,-1.78,-2.26,-2.51,-3.02,-3.33,-3.21,-2.87,-1.91,-2.01
GRE.PVLYGR3,Gennode,MLC,0,0,0,.01,0,-.01,-.56,-.62,-1.63,-1.62,-1.22,-1.54,.07,-1.61,-1.99,-1.78,-2.26,-2.51,-3.02,-3.33,-3.21,-2.87,-1.91,-2.01
GRE.ROCKLAKE,Gennode,MLC,2.03,1.94,1.87,1.82,1.79,1.93,1.12,1.22,.63,.64,1.88,.56,2.47,.82,-.1,1.24,.71,.79,.94,.62,1,.9,.98,.7
GRE.SMP,Loadzone,MLC,1.57,1.5,1.44,1.41,1.39,1.48,.86,.95,.31,.32,1.48,.31,1.91,.49,-.32,.87,.38,.42,.5,.1,.64,.59,.6,.34
GRE.SMP.GRE,Loadzone,MLC,1.25,1.19,1.15,1.12,1.1,1.18,.66,.72,-.6,-.6,-.4,-.76,1.16,-.98,-1.41,-1.35,-1.74,-2.1,-2.54,-2.66,-2.45,-2.19,-1.33,-1.6
GRE.SMP.PVWIND,Gennode,MLC,0,0,0,.01,0,-.01,-.56,-.62,-1.63,-1.62,-1.22,-1.54,.07,-1.61,-1.99,-1.78,-2.26,-2.51,-3.02,-3.33,-3.21,-2.87,-1.91,-2.01
GRE.STANTO1,Gennode,MLC,-2.48,-2.38,-2.29,-2.22,-2.2,-2.37,-3.21,-3.53,-5.28,-5.28,-3.63,-4.87,-3.28,-2.9,-4.29,-2.85,-2.78,-3.27,-3.95,-5.05,-3.99,-3.57,-3.37,-3.39
GRE.STBON1,Gennode,MLC,.71,.69,.65,.64,.63,.67,.07,.08,-.28,-.27,1.24,-.19,1.5,0,-.77,.48,-.36,-.04,-.05,-.41,-.11,-.09,.17,-.15
GRE.TEA_1.AZ,Hub,MLC,1.59,1.52,1.47,1.43,1.41,1.51,.91,.99,.31,.32,1.4,.28,1.92,.4,-.36,.71,.22,.22,.26,-.07,.4,.37,.48,.19
GRE.TRIMTTRIM,Gennode,MLC,-2.62,-2.51,-2.42,-2.35,-2.32,-2.5,-3.09,-3.39,-5.69,-5.7,-4.33,-5.45,-3.25,-3.54,-4.9,-2.83,-4.07,-4.62,-5.57,-6.24,-5.74,-5.14,-4.25,-4.3
GRE.WILM,Loadzone,MLC,-.42,-.41,-.39,-.38,-.37,-.41,-.94,-1.04,-2.95,-2.96,-.56,-2.89,-.71,-1.1,-2.83,-.34,-1.11,-1.12,-1.35,-1.98,-1.72,-1.54,-1.57,-1.39
GVL,Interface,MLC,-.74,-.71,-.69,-.67,-.66,-.71,-.5,-.55,-.42,-.41,-.93,-.34,-.78,-.57,-.07,-.55,-.3,-.4,-.49,-.53,-.4,-.34,-.32,-.21
HE.07LCPGEN1,Gennode,MLC,.05,.04,.04,.05,.05,.04,.22,.24,.52,.54,.35,.58,.17,.47,.67,.45,.44,.66,.79,.9,.77,.7,.54,.76
HE.07LCPGEN2,Gennode,MLC,.05,.04,.04,.05,.05,.04,.22,.24,.52,.54,.35,.58,.17,.47,.67,.45,.44,.66,.79,.9,.77,.7,.54,.76
HE.07LCPGEN3,Gennode,MLC,.05,.04,.04,.05,.05,.04,.22,.24,.52,.54,.35,.58,.17,.47,.67,.45,.44,.66,.79,.9,.77,.7,.54,.76
HE.07LCPGEN4,Gennode,MLC,.05,.04,.04,.05,.05,.04,.22,.24,.52,.54,.35,.58,.17,.47,.67,.45,.44,.66,.79,.9,.77,.7,.54,.76
HE.07LCPGEN5,Gennode,MLC,.05,.04,.04,.05,.05,.04,.22,.24,.52,.54,.35,.58,.17,.47,.67,.45,.44,.66,.79,.9,.77,.7,.54,.76
HE.07LCPGEN6,Gennode,MLC,.05,.04,.04,.05,.05,.04,.22,.24,.52,.54,.35,.58,.17,.47,.67,.45,.44,.66,.79,.9,.77,.7,.54,.76
HE.CIN,Loadzone,MLC,-.01,-.01,-.01,0,-.01,-.01,.15,.16,.55,.57,.43,.61,.18,.49,.67,.49,.45,.7,.85,.99,.81,.74,.57,.83
HE.HE,Loadzone,MLC,.02,.01,.02,.02,.01,.01,.19,.2,.58,.6,.45,.63,.2,.5,.7,.5,.47,.72,.86,1.01,.84,.77,.59,.84
HE.MEROM1,Gennode,MLC,-1.18,-1.13,-1.1,-1.06,-1.05,-1.13,-1.11,-1.22,-.94,-.94,-.98,-.72,-.96,-.37,-.43,-.58,-.52,-.62,-.74,-.84,-.6,-.53,-.23,.06
HE.MEROM2,Gennode,MLC,-1.18,-1.13,-1.1,-1.06,-1.05,-1.13,-1.11,-1.22,-.94,-.94,-.98,-.72,-.96,-.37,-.43,-.58,-.52,-.62,-.74,-.84,-.6,-.53,-.23,.06
HE.RATTS1,Gennode,MLC,-1.21,-1.16,-1.11,-1.07,-1.07,-1.15,-1.24,-1.36,-1.24,-1.24,-.62,-.96,-.78,-.47,-.63,-.19,-.8,-.3,-.37,-.44,-.78,-.7,-.04,.08
HE.RATTS2,Gennode,MLC,-1.21,-1.16,-1.11,-1.07,-1.07,-1.15,-1.24,-1.36,-1.24,-1.24,-.62,-.96,-.78,-.47,-.63,-.19,-.8,-.3,-.37,-.44,-.78,-.7,-.04,.08
HE.WORTH1,Gennode,MLC,-.99,-.95,-.91,-.89,-.88,-.95,-.97,-1.07,-.75,-.75,-.73,-.57,-.8,-.24,-.29,-.38,-.35,-.41,-.5,-.55,-.36,-.31,-.08,.16
HE.WORTH2,Gennode,MLC,-.99,-.95,-.91,-.89,-.88,-.95,-.97,-1.07,-.75,-.75,-.73,-.57,-.8,-.24,-.29,-.38,-.35,-.41,-.5,-.55,-.36,-.31,-.08,.16
HE.WORTH3,Gennode,MLC,-.99,-.95,-.91,-.89,-.88,-.95,-.97,-1.07,-.75,-.75,-.73,-.57,-.8,-.24,-.29,-.38,-.35,-.41,-.5,-.55,-.36,-.31,-.08,.16
HE.WORTH4,Gennode,MLC,-.99,-.95,-.91,-.89,-.88,-.95,-.97,-1.07,-.75,-.75,-.73,-.57,-.8,-.24,-.29,-.38,-.35,-.41,-.5,-.55,-.36,-.31,-.08,.16
HQT,Interface,MLC,.18,.17,.16,.16,.16,.16,.36,.39,.66,.67,.2,.64,-.01,.28,.77,.24,.48,.54,.65,.82,.63,.58,.42,.45
HST,Interface,MLC,-.74,-.71,-.69,-.67,-.66,-.71,-.5,-.55,-.42,-.41,-.93,-.34,-.78,-.57,-.07,-.55,-.3,-.4,-.49,-.53,-.4,-.34,-.32,-.21
ILGEN1.AGG,Hub,MLC,-1.82,-1.75,-1.69,-1.64,-1.62,-1.74,-1.95,-2.15,-1.87,-1.86,-2.1,-1.56,-2.09,-1.5,-1.14,-1.47,-1.3,-1.45,-1.75,-2.1,-1.87,-1.67,-1.32,-1.1
ILGEN2.AGG,Hub,MLC,-1.83,-1.76,-1.7,-1.64,-1.62,-1.75,-1.95,-2.15,-1.87,-1.86,-2.09,-1.56,-2.09,-1.5,-1.14,-1.47,-1.31,-1.45,-1.74,-2.1,-1.87,-1.67,-1.32,-1.11
ILGEN3.AGG,Hub,MLC,-1.06,-1.01,-.97,-.94,-.93,-1,-.94,-1.03,-.62,-.61,-.99,-.41,-.97,-.77,-.37,-.78,-.52,-.7,-.86,-.87,-1.07,-.95,-.67,-.53
ILGEN4.AGG,Hub,MLC,-1.06,-1.02,-.99,-.95,-.95,-1.02,-.96,-1.06,-.64,-.63,-1,-.43,-.97,-.77,-.39,-.78,-.53,-.7,-.85,-.86,-1.09,-.97,-.67,-.54
ILGEN5.AGG,Hub,MLC,-1.57,-1.5,-1.44,-1.4,-1.39,-1.49,-1.62,-1.77,-1.44,-1.44,-1.71,-1.18,-1.71,-1.25,-.88,-1.23,-1.05,-1.19,-1.43,-1.68,-1.6,-1.43,-1.1,-.91
ILGEN6.AGG,Hub,MLC,-1.78,-1.71,-1.65,-1.59,-1.58,-1.7,-1.77,-1.95,-1.65,-1.65,-1.91,-1.39,-1.96,-1.43,-1.01,-1.36,-1.24,-1.31,-1.58,-1.92,-1.76,-1.57,-1.2,-1.04
ILLINOIS.HUB,Hub,MLC,-1.1,-1.05,-1.02,-.98,-.97,-1.06,-1.16,-1.27,-.46,-.45,-.91,-.31,-1.01,-.77,-.21,-.61,-.76,-.57,-.69,-.74,-1.16,-1.03,-.51,-.45
INDIANA.HUB,Hub,MLC,.26,.26,.24,.24,.24,.25,.55,.61,1.09,1.1,.57,1.04,.28,.62,1.06,.54,.73,.83,.99,1.17,1.04,.94,.65,.8
INDN,Interface,MLC,-2.81,-2.7,-2.6,-2.52,-2.49,-2.68,-2.62,-2.88,-3.41,-3.41,-3.48,-3.13,-2.42,-2.42,-2.61,-2.33,-2.41,-2.65,-3.18,-3.67,-3.19,-2.86,-2.39,-2.35
IPL.16GEOR11G,Gennode,MLC,.4,.38,.37,.37,.36,.38,.7,.77,1.33,1.33,1,1.25,.31,.9,1.27,.86,1,1.14,1.37,1.57,1.48,1.34,.94,.9
IPL.16GEOR22G,Gennode,MLC,.4,.38,.37,.37,.36,.38,.7,.77,1.33,1.33,1,1.25,.31,.9,1.27,.86,1,1.14,1.37,1.57,1.48,1.34,.94,.9
IPL.16GEOR33G,Gennode,MLC,.4,.38,.37,.37,.36,.38,.7,.77,1.33,1.33,1,1.25,.31,.9,1.27,.86,1,1.14,1.37,1.57,1.48,1.34,.94,.9
IPL.16GEOR44G,Gennode,MLC,.4,.38,.37,.37,.36,.38,.7,.77,1.33,1.33,1,1.25,.31,.9,1.27,.86,1,1.14,1.37,1.57,1.48,1.34,.94,.9
IPL.16PETE.AGG,Hub,MLC,-1.16,-1.11,-1.08,-1.03,-1.03,-1.11,-1.28,-1.41,-1.26,-1.25,-.79,-.95,-1.19,-.49,-.62,-.46,-.74,-.45,-.55,-.63,-.77,-.69,-.37,-.27
IPL.16PETEE1,Gennode,MLC,-1.1,-1.05,-1.02,-.98,-.98,-1.05,-1.23,-1.35,-1.19,-1.18,-.75,-.89,-1.13,-.44,-.56,-.41,-.69,-.42,-.51,-.59,-.7,-.62,-.31,-.22
IPL.16PETEE2,Gennode,MLC,-1.23,-1.18,-1.14,-1.1,-1.09,-1.18,-1.35,-1.49,-1.33,-1.33,-.75,-1.02,-1.25,-.55,-.67,-.48,-.81,-.42,-.51,-.59,-.85,-.76,-.43,-.33
IPL.16PETEE3,Gennode,MLC,-1.15,-1.09,-1.06,-1.02,-1.02,-1.09,-1.27,-1.4,-1.24,-1.24,-.81,-.94,-1.18,-.48,-.61,-.46,-.74,-.47,-.57,-.66,-.76,-.67,-.35,-.26
IPL.16PETEE4,Gennode,MLC,-1.15,-1.1,-1.07,-1.02,-1.02,-1.1,-1.27,-1.4,-1.24,-1.24,-.81,-.94,-1.18,-.48,-.6,-.46,-.73,-.47,-.57,-.66,-.75,-.67,-.35,-.26
IPL.16PRIT.AGG,Hub,MLC,.37,.35,.34,.34,.33,.35,.64,.7,1.13,1.14,.68,1.14,.28,.92,1.21,.8,.72,.93,1.11,1.25,1.3,1.17,.97,.87
IPL.16PRIT1P1,Gennode,MLC,.37,.35,.34,.34,.33,.35,.66,.72,1.15,1.16,.7,1.16,.28,.92,1.22,.8,.75,.95,1.13,1.28,1.32,1.19,.97,.87
IPL.16PRIT2P2,Gennode,MLC,.37,.35,.34,.34,.33,.35,.66,.72,1.15,1.16,.7,1.16,.28,.92,1.22,.8,.75,.95,1.13,1.28,1.32,1.19,.97,.87
IPL.16PRIT3P3,Gennode,MLC,.37,.35,.34,.34,.33,.35,.66,.72,1.15,1.16,.7,1.16,.28,.92,1.22,.8,.75,.95,1.13,1.28,1.32,1.19,.97,.87
IPL.16PRIT4P4,Gennode,MLC,.37,.35,.34,.34,.33,.35,.66,.72,1.15,1.16,.7,1.16,.28,.92,1.22,.8,.75,.95,1.13,1.28,1.32,1.19,.97,.87
IPL.16PRIT4P5,Gennode,MLC,.37,.35,.34,.34,.33,.35,.58,.64,1.06,1.07,.61,1.08,.28,.92,1.15,.8,.61,.87,1.04,1.16,1.23,1.11,.97,.87
IPL.16PRIT6P6,Gennode,MLC,.37,.35,.34,.34,.33,.35,.66,.72,1.15,1.16,.7,1.16,.28,.92,1.22,.8,.75,.95,1.13,1.28,1.32,1.19,.97,.87
IPL.16STOC4C4,Gennode,MLC,.27,.26,.24,.24,.24,.25,.6,.65,1.11,1.11,.78,1.06,.13,.81,1.12,.67,.9,.95,1.13,1.27,1.35,1.23,.89,.75
IPL.16STOC5C5,Gennode,MLC,.27,.26,.24,.24,.24,.25,.6,.65,1.11,1.11,.78,1.06,.13,.81,1.12,.67,.9,.95,1.13,1.27,1.35,1.23,.89,.75
